Datum,Verbrauch in MWh
2028-03-22 10:45:00,726.4884788134661
2028-03-22 11:00:00,0.0
2028-03-22 11:15:00,0.0
2028-03-22 11:30:00,0.0
2028-03-22 11:45:00,0.0
2028-03-22 12:00:00,0.0
2028-03-22 12:15:00,0.0
2028-03-22 12:30:00,0.0
2028-03-22 12:45:00,298.98098881596786
2028-03-22 13:00:00,1167.0069583788907
2028-03-22 13:15:00,1042.3074064295306
2028-03-22 13:30:00,881.4706867059294
2028-03-22 13:45:00,791.1075594853758
2028-03-22 14:00:00,896.7034121943453
2028-03-22 14:15:00,856.7990038083007
2028-03-22 14:30:00,815.7068594207924
2028-03-22 14:45:00,791.4739448113961
2028-03-22 15:00:00,919.6647463072609
2028-03-22 15:15:00,905.8512241903555
2028-03-22 15:30:00,872.3615976356821
2028-03-22 15:45:00,842.8344860888658
2028-03-22 16:00:00,884.8001817919358
2028-03-22 16:15:00,875.6725502239232
2028-03-22 16:30:00,871.9372318828707
2028-03-22 16:45:00,874.9222781952374
2028-03-22 17:00:00,912.3159074607092
2028-03-22 17:15:00,917.145938406878
2028-03-22 17:30:00,926.4980370027254
2028-03-22 17:45:00,936.938933407248
2028-03-22 18:00:00,1088.1107026487985
2028-03-22 18:15:00,1106.189455036475
2028-03-22 18:30:00,1128.0654165898918
2028-03-22 18:45:00,1147.2323905795076
2028-03-22 19:00:00,1367.1969523790408
2028-03-22 19:15:00,1387.3213257426746
2028-03-22 19:30:00,1401.7487739178314
2028-03-22 19:45:00,1410.4865672187382
2028-03-22 20:00:00,1450.8630835811578
2028-03-22 20:15:00,1439.3488466770395
2028-03-22 20:30:00,1435.3314983773412
2028-03-22 20:45:00,1435.676092102381
2028-03-22 21:00:00,1542.86442364596
2028-03-22 21:15:00,1528.8289923572984
2028-03-22 21:30:00,1520.4197032389031
2028-03-22 21:45:00,1517.7923510194657
2028-03-22 22:00:00,1544.7702408287846
2028-03-22 22:15:00,1551.0274097024435
2028-03-22 22:30:00,1563.8374969417434
2028-03-22 22:45:00,1572.0628589282705
2028-03-22 23:00:00,1588.669123517603
2028-03-22 23:15:00,1594.4551125585913
2028-03-22 23:30:00,1602.0358352133358
2028-03-22 23:45:00,1601.8073364123366
2028-03-23 00:00:00,1586.1741371536846
2028-03-23 00:15:00,1585.5166881918913
2028-03-23 00:30:00,1590.163021113771
2028-03-23 00:45:00,1598.4212636443067
2028-03-23 01:00:00,1685.4830775743822
2028-03-23 01:15:00,1685.882929618363
2028-03-23 01:30:00,1688.1234946773443
2028-03-23 01:45:00,1705.381027573356
2028-03-23 02:00:00,1775.7739249668568
2028-03-23 02:15:00,1807.624556580649
2028-03-23 02:30:00,1847.4477205500984
2028-03-23 02:45:00,1888.703035437979
2028-03-23 03:00:00,2004.3396827847157
2028-03-23 03:15:00,2035.236783824891
2028-03-23 03:30:00,2069.775706490542
2028-03-23 03:45:00,2120.9187132211623
2028-03-23 04:00:00,2167.570888115131
2028-03-23 04:15:00,2203.527179735065
2028-03-23 04:30:00,2240.7145179032004
2028-03-23 04:45:00,2276.6153808024155
2028-03-23 05:00:00,2346.078075484214
2028-03-23 05:15:00,2379.0621741691093
2028-03-23 05:30:00,2411.19339970874
2028-03-23 05:45:00,2451.698493880018
2028-03-23 06:00:00,2421.752986203851
2028-03-23 06:15:00,2445.98391312854
2028-03-23 06:30:00,2467.4560834887816
2028-03-23 06:45:00,2472.360386272701
2028-03-23 07:00:00,2402.2334230732476
2028-03-23 07:15:00,2388.2712275337512
2028-03-23 07:30:00,2362.2421172075533
2028-03-23 07:45:00,2327.126457048202
2028-03-23 08:00:00,2175.323578500245
2028-03-23 08:15:00,2129.724763631466
2028-03-23 08:30:00,2073.4575056362532
2028-03-23 08:45:00,2032.321669749916
2028-03-23 09:00:00,1897.6877352079273
2028-03-23 09:15:00,1857.3550818977656
2028-03-23 09:30:00,1790.572938028783
2028-03-23 09:45:00,1741.015260146991
2028-03-23 10:00:00,1558.7007966142628
2028-03-23 10:15:00,1518.1232090228389
2028-03-23 10:30:00,1433.8672551674808
2028-03-23 10:45:00,1319.7029303653685
2028-03-23 11:00:00,0.0
2028-03-23 11:15:00,0.0
2028-03-23 11:30:00,0.0
2028-03-23 11:45:00,0.0
2028-03-23 12:00:00,0.0
2028-03-23 12:15:00,0.0
2028-03-23 12:30:00,0.0
2028-03-23 12:45:00,312.9702007188314
2028-03-23 13:00:00,1969.9890848340008
2028-03-23 13:15:00,1855.538158284753
2028-03-23 13:30:00,1725.4809462465382
2028-03-23 13:45:00,1588.7404414255616
2028-03-23 14:00:00,1544.4804780955687
2028-03-23 14:15:00,1468.6575999117995
2028-03-23 14:30:00,1391.2115432685391
2028-03-23 14:45:00,1345.8763936653363
2028-03-23 15:00:00,1301.309595379103
2028-03-23 15:15:00,1287.7035641958423
2028-03-23 15:30:00,1254.7590760087578
2028-03-23 15:45:00,1224.2807464086598
2028-03-23 16:00:00,1093.14415002925
2028-03-23 16:15:00,1080.0465660108705
2028-03-23 16:30:00,1070.8092714771394
2028-03-23 16:45:00,1074.3556041087766
2028-03-23 17:00:00,1153.3750522665116
2028-03-23 17:15:00,1156.8270198172845
2028-03-23 17:30:00,1167.0432687310206
2028-03-23 17:45:00,1175.8107088070938
2028-03-23 18:00:00,1493.401612194682
2028-03-23 18:15:00,1517.3966931995158
2028-03-23 18:30:00,1537.4377748204224
2028-03-23 18:45:00,1556.5911613184476
2028-03-23 19:00:00,1618.1937768558676
2028-03-23 19:15:00,1639.618773331573
2028-03-23 19:30:00,1652.9294379713917
2028-03-23 19:45:00,1656.2484855397947
2028-03-23 20:00:00,1794.729030924042
2028-03-23 20:15:00,1767.8884506183285
2028-03-23 20:30:00,1756.755255935498
2028-03-23 20:45:00,1750.407303370441
2028-03-23 21:00:00,1859.5750685553
2028-03-23 21:15:00,1840.4670388462778
2028-03-23 21:30:00,1821.577893137092
2028-03-23 21:45:00,1817.2620223324643
2028-03-23 22:00:00,1741.4378369893939
2028-03-23 22:15:00,1747.6672448571314
2028-03-23 22:30:00,1763.611047468179
2028-03-23 22:45:00,1775.0178341204496
2028-03-23 23:00:00,1998.4175704481627
2028-03-23 23:15:00,2006.7971441465309
2028-03-23 23:30:00,2015.2181426827683
2028-03-23 23:45:00,2017.540001054743
2028-03-24 00:00:00,1938.6340908436978
2028-03-24 00:15:00,1935.4896448626887
2028-03-24 00:30:00,1942.9471448099896
2028-03-24 00:45:00,1954.5148462114216
2028-03-24 01:00:00,2068.6567061818428
2028-03-24 01:15:00,2067.1007073385467
2028-03-24 01:30:00,2069.4103024831675
2028-03-24 01:45:00,2090.061268411327
2028-03-24 02:00:00,2099.7020687967965
2028-03-24 02:15:00,2137.6835047664595
2028-03-24 02:30:00,2177.888428508021
2028-03-24 02:45:00,2218.382718732567
2028-03-24 03:00:00,2214.646026586792
2028-03-24 03:15:00,2243.441320956495
2028-03-24 03:30:00,2274.421652580535
2028-03-24 03:45:00,2324.200404308685
2028-03-24 04:00:00,2370.004567490435
2028-03-24 04:15:00,2404.2696646781446
2028-03-24 04:30:00,2440.150779480932
2028-03-24 04:45:00,2476.4526314083955
2028-03-24 05:00:00,2548.843631183863
2028-03-24 05:15:00,2579.3907420269074
2028-03-24 05:30:00,2608.7331859477063
2028-03-24 05:45:00,2646.21751435078
2028-03-24 06:00:00,2620.211627976673
2028-03-24 06:15:00,2643.428975795033
2028-03-24 06:30:00,2664.370452377098
2028-03-24 06:45:00,2669.0402662578836
2028-03-24 07:00:00,2626.6952085846547
2028-03-24 07:15:00,2613.919080930151
2028-03-24 07:30:00,2586.40968868886
2028-03-24 07:45:00,2552.485769015749
2028-03-24 08:00:00,2370.3421869223575
2028-03-24 08:15:00,2324.523670461777
2028-03-24 08:30:00,2267.4758296629807
2028-03-24 08:45:00,2225.1360616954616
2028-03-24 09:00:00,2049.7582331501153
2028-03-24 09:15:00,2012.5738708264978
2028-03-24 09:30:00,1953.0741238889887
2028-03-24 09:45:00,1902.4497298772271
2028-03-24 10:00:00,1668.929413262102
2028-03-24 10:15:00,1623.3447035786344
2028-03-24 10:30:00,1532.6716175449274
2028-03-24 10:45:00,1421.0615787236643
2028-03-24 11:00:00,0.0
2028-03-24 11:15:00,0.0
2028-03-24 11:30:00,0.0
2028-03-24 11:45:00,0.0
2028-03-24 12:00:00,0.0
2028-03-24 12:15:00,0.0
2028-03-24 12:30:00,0.0
2028-03-24 12:45:00,369.9693757332791
2028-03-24 13:00:00,2051.997109631693
2028-03-24 13:15:00,1967.7815134649056
2028-03-24 13:30:00,1853.5257863547924
2028-03-24 13:45:00,1709.83585505455
2028-03-24 14:00:00,1449.1189077331464
2028-03-24 14:15:00,1379.5851894294217
2028-03-24 14:30:00,1308.5688378822558
2028-03-24 14:45:00,1266.3589730677247
2028-03-24 15:00:00,1284.2849387064973
2028-03-24 15:15:00,1270.7254090487945
2028-03-24 15:30:00,1236.159293251337
2028-03-24 15:45:00,1205.8579721442477
2028-03-24 16:00:00,1181.4579592530058
2028-03-24 16:15:00,1166.367566815107
2028-03-24 16:30:00,1154.3628430581293
2028-03-24 16:45:00,1158.064433002719
2028-03-24 17:00:00,1357.0947600671614
2028-03-24 17:15:00,1358.2402683355772
2028-03-24 17:30:00,1367.2552552407099
2028-03-24 17:45:00,1371.818638819402
2028-03-24 18:00:00,1544.6803933058673
2028-03-24 18:15:00,1569.392296397818
2028-03-24 18:30:00,1589.0330329782505
2028-03-24 18:45:00,1608.14329275636
2028-03-24 19:00:00,1767.0602556338195
2028-03-24 19:15:00,1789.0623828990865
2028-03-24 19:30:00,1801.4822898396171
2028-03-24 19:45:00,1801.2236998516053
2028-03-24 20:00:00,1933.6183873851455
2028-03-24 20:15:00,1901.6578037532931
2028-03-24 20:30:00,1888.2760059819504
2028-03-24 20:45:00,1879.7043988659457
2028-03-24 21:00:00,1964.5563539274317
2028-03-24 21:15:00,1943.3912602852038
2028-03-24 21:30:00,1920.3762226493109
2028-03-24 21:45:00,1915.3879265449286
2028-03-24 22:00:00,1924.8831367188977
2028-03-24 22:15:00,1930.8186286036216
2028-03-24 22:30:00,1946.754637065032
2028-03-24 22:45:00,1958.3740802290458
2028-03-24 23:00:00,1971.0070880974567
2028-03-24 23:15:00,1979.4651925236926
2028-03-24 23:30:00,1987.9635763931392
2028-03-24 23:45:00,1990.308784921609
2028-03-25 00:00:00,2057.466362939665
2028-03-25 00:15:00,2054.4531011932636
2028-03-25 00:30:00,2061.59947963515
2028-03-25 00:45:00,2072.684585481465
2028-03-25 01:00:00,2133.9432401022677
2028-03-25 01:15:00,2132.4261950866885
2028-03-25 01:30:00,2134.6779700788643
2028-03-25 01:45:00,2154.811956078614
2028-03-25 02:00:00,2215.8814826854705
2028-03-25 02:15:00,2252.2886656307737
2028-03-25 02:30:00,2290.827172594527
2028-03-25 02:45:00,2329.643055353409
2028-03-25 03:00:00,2322.5580384922223
2028-03-25 03:15:00,2350.225511284918
2028-03-25 03:30:00,2379.756480809543
2028-03-25 03:45:00,2427.9982863095097
2028-03-25 04:00:00,2575.9374165492245
2028-03-25 04:15:00,2607.906678408589
2028-03-25 04:30:00,2641.587397312913
2028-03-25 04:45:00,2676.418122266952
2028-03-25 05:00:00,2731.053987349472
2028-03-25 05:15:00,2759.372544442671
2028-03-25 05:30:00,2786.314510125149
2028-03-25 05:45:00,2821.046585502191
2028-03-25 06:00:00,2888.450930061567
2028-03-25 06:15:00,2908.9990090611805
2028-03-25 06:30:00,2927.6058455602133
2028-03-25 06:45:00,2931.732952040218
2028-03-25 07:00:00,2731.6364302017946
2028-03-25 07:15:00,2719.492979339947
2028-03-25 07:30:00,2693.888885838113
2028-03-25 07:45:00,2661.908392477366
2028-03-25 08:00:00,2440.822347654135
2028-03-25 08:15:00,2396.34680073235
2028-03-25 08:30:00,2341.0017121226783
2028-03-25 08:45:00,2299.96344015479
2028-03-25 09:00:00,1986.8169920574878
2028-03-25 09:15:00,1948.426013627692
2028-03-25 09:30:00,1886.1030938002573
2028-03-25 09:45:00,1835.9641139522946
2028-03-25 10:00:00,1573.971648849159
2028-03-25 10:15:00,1532.7204416706163
2028-03-25 10:30:00,1447.579775882044
2028-03-25 10:45:00,1333.6695983133034
2028-03-25 11:00:00,0.0
2028-03-25 11:15:00,0.0
2028-03-25 11:30:00,0.0
2028-03-25 11:45:00,0.0
2028-03-25 12:00:00,0.0
2028-03-25 12:15:00,0.0
2028-03-25 12:30:00,0.0
2028-03-25 12:45:00,313.19433949392123
2028-03-25 13:00:00,1862.278519079646
2028-03-25 13:15:00,1714.5169064999118
2028-03-25 13:30:00,1564.158288286066
2028-03-25 13:45:00,1435.5165260683318
2028-03-25 14:00:00,1260.1943589586033
2028-03-25 14:15:00,1201.1789666515183
2028-03-25 14:30:00,1140.8078420660713
2028-03-25 14:45:00,1104.765310182956
2028-03-25 15:00:00,1186.457201498769
2028-03-25 15:15:00,1172.9650084363786
2028-03-25 15:30:00,1135.9302595752265
2028-03-25 15:45:00,1106.1451861769995
2028-03-25 16:00:00,1346.1198338285944
2028-03-25 16:15:00,1326.6624919886417
2028-03-25 16:30:00,1308.5315414879112
2028-03-25 16:45:00,1312.3575740853166
2028-03-25 17:00:00,1401.5509790690533
2028-03-25 17:15:00,1402.762879399826
2028-03-25 17:30:00,1411.7069310266456
2028-03-25 17:45:00,1416.3603050978752
2028-03-25 18:00:00,1607.3892906370938
2028-03-25 18:15:00,1630.9756432423262
2028-03-25 18:30:00,1650.341057155423
2028-03-25 18:45:00,1668.962299346278
2028-03-25 19:00:00,1771.0813735389554
2028-03-25 19:15:00,1791.6737546647196
2028-03-25 19:30:00,1804.3487101628791
2028-03-25 19:45:00,1807.1911456853434
2028-03-25 20:00:00,1936.7978920272258
2028-03-25 20:15:00,1909.9966931015865
2028-03-25 20:30:00,1898.856738328073
2028-03-25 20:45:00,1892.3307971348568
2028-03-25 21:00:00,1934.4691897418766
2028-03-25 21:15:00,1913.1934163864448
2028-03-25 21:30:00,1890.1000825181984
2028-03-25 21:45:00,1885.0898784489323
2028-03-25 22:00:00,2053.649752254769
2028-03-25 22:15:00,2059.3532871700536
2028-03-25 22:30:00,2075.0211120652357
2028-03-25 22:45:00,2086.5441057377693
2028-03-25 23:00:00,2038.5493817309505
2028-03-25 23:15:00,2046.7772548019939
2028-03-25 23:30:00,2055.0559564619707
2028-03-25 23:45:00,2057.3252495100423
2028-03-26 00:00:00,2065.370207284605
2028-03-26 00:15:00,2062.6086539733515
2028-03-26 00:30:00,2069.4240008980933
2028-03-26 00:45:00,2080.0861682635136
2028-03-26 01:00:00,2159.49053101619
2028-03-26 01:15:00,2157.987723827405
2028-03-26 01:30:00,2160.2183651979954
2028-03-26 01:45:00,2180.163373272039
2028-03-26 02:00:00,2262.002376450253
2028-03-26 02:15:00,2296.2788668582343
2028-03-26 02:30:00,2333.426913615016
2028-03-26 02:45:00,2371.0045485112055
2028-03-26 03:00:00,2521.97119127957
2028-03-26 03:15:00,2547.3215979176375
2028-03-26 03:30:00,2574.3794384152816
2028-03-26 03:45:00,2618.5811380354166
2028-03-26 04:00:00,2659.55468257157
2028-03-26 04:15:00,2690.2088440285343
2028-03-26 04:30:00,2722.504058732513
2028-03-26 04:45:00,2755.901972352076
2028-03-26 05:00:00,2764.357425172325
2028-03-26 05:15:00,2792.218297402953
2028-03-26 05:30:00,2818.7248274366284
2028-03-26 05:45:00,2852.8955629926922
2028-03-26 06:00:00,2860.5492572582543
2028-03-26 06:15:00,2881.380345874096
2028-03-26 06:30:00,2900.2434558227696
2028-03-26 06:45:00,2904.427404412794
2028-03-26 07:00:00,2744.7311116292212
2028-03-26 07:15:00,2732.704165471
2028-03-26 07:30:00,2708.4162409963083
2028-03-26 07:45:00,2677.2620486237206
2028-03-26 08:00:00,2376.2221508125463
2028-03-26 08:15:00,2331.0505835362237
2028-03-26 08:30:00,2274.8890680947998
2028-03-26 08:45:00,2233.3066708981914
2028-03-26 09:00:00,1989.265964485151
2028-03-26 09:15:00,1950.8978267088191
2028-03-26 09:30:00,1888.6370188855003
2028-03-26 09:45:00,1838.468177749532
2028-03-26 10:00:00,1494.5736395849494
2028-03-26 10:15:00,1456.9009868453913
2028-03-26 10:30:00,1376.3765717162037
2028-03-26 10:45:00,1260.7661976996696
2028-03-26 11:00:00,0.0
2028-03-26 11:15:00,0.0
2028-03-26 11:30:00,0.0
2028-03-26 11:45:00,0.0
2028-03-26 12:00:00,0.0
2028-03-26 12:15:00,0.0
2028-03-26 12:30:00,0.0
2028-03-26 12:45:00,348.2111190353794
2028-03-26 13:00:00,1677.4240846304926
2028-03-26 13:15:00,1470.1267849372477
2028-03-26 13:30:00,1286.078516566227
2028-03-26 13:45:00,1172.0239050458358
2028-03-26 14:00:00,1088.961895003566
2028-03-26 14:15:00,1040.796202275864
2028-03-26 14:30:00,991.5008550379869
2028-03-26 14:45:00,961.0347115031936
2028-03-26 15:00:00,912.1827851342236
2028-03-26 15:15:00,898.6516268876115
2028-03-26 15:30:00,858.4143529689999
2028-03-26 15:45:00,829.5730764164294
2028-03-26 16:00:00,869.8690224492896
2028-03-26 16:15:00,861.967171713633
2028-03-26 16:30:00,860.044677397365
2028-03-26 16:45:00,863.2243344280416
2028-03-26 17:00:00,985.3186494705108
2028-03-26 17:15:00,990.6724636322973
2028-03-26 17:30:00,1001.878813768274
2028-03-26 17:45:00,1014.1126819591502
2028-03-26 18:00:00,1144.2757494104535
2028-03-26 18:15:00,1163.4017383145574
2028-03-26 18:30:00,1186.2834994848595
2028-03-26 18:45:00,1205.8045325769565
2028-03-26 19:00:00,1327.761238879869
2028-03-26 19:15:00,1348.0522073759298
2028-03-26 19:30:00,1363.088450525575
2028-03-26 19:45:00,1373.3648371542067
2028-03-26 20:00:00,1487.7623002763812
2028-03-26 20:15:00,1475.5490194978727
2028-03-26 20:30:00,1470.8282614349098
2028-03-26 20:45:00,1470.7391614415878
2028-03-26 21:00:00,1576.2453097204202
2028-03-26 21:15:00,1561.135998136184
2028-03-26 21:30:00,1550.7926297475333
2028-03-26 21:45:00,1547.836071899606
2028-03-26 22:00:00,1651.3293623077882
2028-03-26 22:15:00,1657.6463789124114
2028-03-26 22:30:00,1672.9967286520086
2028-03-26 22:45:00,1683.7392392164406
2028-03-26 23:00:00,1716.1142907189383
2028-03-26 23:15:00,1724.1808120273934
2028-03-26 23:30:00,1732.8184888409414
2028-03-26 23:45:00,1734.5025983040632
2028-03-27 00:00:00,1818.001655579497
2028-03-27 00:15:00,1815.2000406097136
2028-03-27 00:30:00,1822.3660794433958
2028-03-27 00:45:00,1833.6592779472267
2028-03-27 01:00:00,1905.2528147417725
2028-03-27 01:15:00,1903.8340699443634
2028-03-27 01:30:00,1906.2426338545185
2028-03-27 01:45:00,1927.4820038357811
2028-03-27 02:00:00,1991.8241163341486
2028-03-27 02:15:00,2030.0289942969014
2028-03-27 02:30:00,2071.301745434218
2028-03-27 02:45:00,2113.027458448991
2028-03-27 03:00:00,2225.6945741712952
2028-03-27 03:15:00,2254.538178685207
2028-03-27 03:30:00,2285.3244953491894
2028-03-27 03:45:00,2335.6170368667617
2028-03-27 04:00:00,2453.7574117305
2028-03-27 04:15:00,2487.5534613463756
2028-03-27 04:30:00,2523.1587648167265
2028-03-27 04:45:00,2559.979788035489
2028-03-27 05:00:00,2650.925129094654
2028-03-27 05:15:00,2680.450795123491
2028-03-27 05:30:00,2708.54119159985
2028-03-27 05:45:00,2744.753759073243
2028-03-27 06:00:00,2738.2636810126205
2028-03-27 06:15:00,2760.452734666214
2028-03-27 06:30:00,2780.545519949748
2028-03-27 06:45:00,2785.002218981086
2028-03-27 07:00:00,2461.6785717425455
2028-03-27 07:15:00,2447.997806828453
2028-03-27 07:30:00,2421.181775084607
2028-03-27 07:45:00,2386.1374748473436
2028-03-27 08:00:00,2052.883402740997
2028-03-27 08:15:00,2007.435548139106
2028-03-27 08:30:00,1951.6727264430679
2028-03-27 08:45:00,1911.3011275470253
2028-03-27 09:00:00,1585.0858380728835
2028-03-27 09:15:00,1539.7972933658248
2028-03-27 09:30:00,1461.258482195462
2028-03-27 09:45:00,1415.0656046573336
2028-03-27 10:00:00,1145.701078627521
2028-03-27 10:15:00,1115.123640380234
2028-03-27 10:30:00,1055.5935545923828
2028-03-27 10:45:00,947.806417650643
2028-03-27 11:00:00,0.0
2028-03-27 11:15:00,0.0
2028-03-27 11:30:00,0.0
2028-03-27 11:45:00,0.0
2028-03-27 12:00:00,0.0
2028-03-27 12:15:00,0.0
2028-03-27 12:30:00,0.0
2028-03-27 12:45:00,383.2425146869721
2028-03-27 13:00:00,1199.96009307577
2028-03-27 13:15:00,1076.5113694466302
2028-03-27 13:30:00,902.7471909398726
2028-03-27 13:45:00,806.9420565354133
2028-03-27 14:00:00,649.394564424065
2028-03-27 14:15:00,620.1251705974461
2028-03-27 14:30:00,589.6020713390176
2028-03-27 14:45:00,573.3581685362193
2028-03-27 15:00:00,586.9246098848221
2028-03-27 15:15:00,572.7931344138445
2028-03-27 15:30:00,545.8281498633378
2028-03-27 15:45:00,516.7490617669155
2028-03-27 16:00:00,556.5981007876146
2028-03-27 16:15:00,551.0049363528833
2028-03-27 16:30:00,551.8348413011636
2028-03-27 16:45:00,553.2578962781882
2028-03-27 17:00:00,705.4619262902065
2028-03-27 17:15:00,709.2428574066635
2028-03-27 17:30:00,714.1109694528942
2028-03-27 17:45:00,720.558682969353
2028-03-27 18:00:00,903.5253852728072
2028-03-27 18:15:00,918.435514259726
2028-03-27 18:30:00,938.5366870493526
2028-03-27 18:45:00,956.9860858225602
2028-03-27 19:00:00,1088.33128457513
2028-03-27 19:15:00,1106.3481387622464
2028-03-27 19:30:00,1121.2274324862158
2028-03-27 19:45:00,1134.7181525585263
2028-03-27 20:00:00,1250.517609962573
2028-03-27 20:15:00,1249.3736318243596
2028-03-27 20:30:00,1250.3010472096864
2028-03-27 20:45:00,1255.1635693745473
2028-03-27 21:00:00,1333.2038172672878
2028-03-27 21:15:00,1326.1022919618822
2028-03-27 21:30:00,1329.455619210312
2028-03-27 21:45:00,1328.8908791823042
2028-03-27 22:00:00,1364.7390632620893
2028-03-27 22:15:00,1370.3276845915277
2028-03-27 22:30:00,1378.6996013881612
2028-03-27 22:45:00,1382.8778511339008
2028-03-27 23:00:00,1400.3866663830363
2028-03-27 23:15:00,1402.6265574022239
2028-03-27 23:30:00,1408.3593050871875
2028-03-27 23:45:00,1404.7413455302094
2028-03-28 00:00:00,1554.3580982237247
2028-03-28 00:15:00,1554.7023087541352
2028-03-28 00:30:00,1558.0688352001937
2028-03-28 00:45:00,1564.7149877228665
2028-03-28 01:00:00,1621.3172261377522
2028-03-28 01:15:00,1622.4711181358923
2028-03-28 01:30:00,1624.6250883415914
2028-03-28 01:45:00,1640.096786040582
2028-03-28 02:00:00,1685.0288298078665
2028-03-28 02:15:00,1713.3390747784258
2028-03-28 02:30:00,1752.2475739606691
2028-03-28 02:45:00,1793.1129579478138
2028-03-28 03:00:00,1962.5276719919634
2028-03-28 03:15:00,1993.9669943844553
2028-03-28 03:30:00,2028.7624180856587
2028-03-28 03:45:00,2081.414501383444
2028-03-28 04:00:00,2078.003950878646
2028-03-28 04:15:00,2114.4353927625725
2028-03-28 04:30:00,2151.8208270578407
2028-03-28 04:45:00,2186.8121558506887
2028-03-28 05:00:00,2357.328138427421
2028-03-28 05:15:00,2389.4976800963695
2028-03-28 05:30:00,2421.808993930262
2028-03-28 05:45:00,2461.37974508753
2028-03-28 06:00:00,2569.9792935472615
2028-03-28 06:15:00,2593.0729827633395
2028-03-28 06:30:00,2613.6497790596095
2028-03-28 06:45:00,2618.314933294055
2028-03-28 07:00:00,2119.9582998294118
2028-03-28 07:15:00,2104.7274245146377
2028-03-28 07:30:00,2082.419590655198
2028-03-28 07:45:00,2047.0666019118764
2028-03-28 08:00:00,1835.7832109386559
2028-03-28 08:15:00,1795.260494305356
2028-03-28 08:30:00,1741.1560716325143
2028-03-28 08:45:00,1703.9423008729666
2028-03-28 09:00:00,1469.3135840316577
2028-03-28 09:15:00,1426.3584097032751
2028-03-28 09:30:00,1352.277307910249
2028-03-28 09:45:00,1310.4964038511991
2028-03-28 10:00:00,972.823594388954
2028-03-28 10:15:00,938.7099782224134
2028-03-28 10:30:00,890.0395338029784
2028-03-28 10:45:00,799.9698229523113
2028-03-28 11:00:00,0.0
2028-03-28 11:15:00,0.0
2028-03-28 11:30:00,0.0
2028-03-28 11:45:00,0.0
2028-03-28 12:00:00,0.0
2028-03-28 12:15:00,0.0
2028-03-28 12:30:00,0.0
2028-03-28 12:45:00,323.1194900059793
2028-03-28 13:00:00,1027.103109884527
2028-03-28 13:15:00,939.1457538760378
2028-03-28 13:30:00,824.9026356331366
2028-03-28 13:45:00,748.1166348384531
2028-03-28 14:00:00,621.4378571185204
2028-03-28 14:15:00,592.3541720951487
2028-03-28 14:30:00,562.585568951581
2028-03-28 14:45:00,544.955188010756
2028-03-28 15:00:00,559.6573510329313
2028-03-28 15:15:00,549.2772891823632
2028-03-28 15:30:00,526.7579377570571
2028-03-28 15:45:00,505.25519728026256
2028-03-28 16:00:00,490.40478843114414
2028-03-28 16:15:00,484.7357088526693
2028-03-28 16:30:00,483.1717158702339
2028-03-28 16:45:00,484.0927996633072
2028-03-28 17:00:00,568.0965738737448
2028-03-28 17:15:00,570.5706383139755
2028-03-28 17:30:00,573.8340301713923
2028-03-28 17:45:00,578.1388456246692
2028-03-28 18:00:00,671.7734185847698
2028-03-28 18:15:00,682.6959701072662
2028-03-28 18:30:00,698.8519263313342
2028-03-28 18:45:00,714.7245860451267
2028-03-28 19:00:00,864.4200197959469
2028-03-28 19:15:00,879.2258122469428
2028-03-28 19:30:00,892.7573862131048
2028-03-28 19:45:00,907.4209049518097
2028-03-28 20:00:00,1162.0471274647653
2028-03-28 20:15:00,1163.4434849509312
2028-03-28 20:30:00,1166.2893463208843
2028-03-28 20:45:00,1172.5248354235086
2028-03-28 21:00:00,1272.7692632475384
2028-03-28 21:15:00,1268.0986743101023
2028-03-28 21:30:00,1276.0605144534181
2028-03-28 21:45:00,1276.2638740891684
2028-03-28 22:00:00,1350.5564612982905
2028-03-28 22:15:00,1356.7313980322829
2028-03-28 22:30:00,1364.7920001527104
2028-03-28 22:45:00,1368.2888323205495
2028-03-28 23:00:00,1409.1149854215294
2028-03-28 23:15:00,1411.6028166039428
2028-03-28 23:30:00,1417.6733790635867
2028-03-28 23:45:00,1414.6597068774586
2028-03-29 00:00:00,1563.322752883051
2028-03-29 00:15:00,1562.9174008695923
2028-03-29 00:30:00,1567.2582391525152
2028-03-29 00:45:00,1575.1421672334832
2028-03-29 01:00:00,1687.6117229618403
2028-03-29 01:15:00,1688.1964115230685
2028-03-29 01:30:00,1690.4044038842826
2028-03-29 01:45:00,1707.1338457395286
2028-03-29 02:00:00,1741.6496511441685
2028-03-29 02:15:00,1770.1666978031526
2028-03-29 02:30:00,1808.7664677796738
2028-03-29 02:45:00,1849.2219446194374
2028-03-29 03:00:00,1912.5103215167246
2028-03-29 03:15:00,1944.3181731075701
2028-03-29 03:30:00,1980.5104170536606
2028-03-29 03:45:00,2032.049855391038
2028-03-29 04:00:00,2100.636835437021
2028-03-29 04:15:00,2137.0797343444824
2028-03-29 04:30:00,2174.583768541129
2028-03-29 04:45:00,2210.0902051347025
2028-03-29 05:00:00,2356.239245213683
2028-03-29 05:15:00,2388.977532021317
2028-03-29 05:30:00,2421.275422055848
2028-03-29 05:45:00,2461.5061655002883
2028-03-29 06:00:00,2402.273050213228
2028-03-29 06:15:00,2426.14776920155
2028-03-29 06:30:00,2447.094915385292
2028-03-29 06:45:00,2451.943839157684
2028-03-29 07:00:00,2167.3880842963017
2028-03-29 07:15:00,2152.3149630074313
