Datum,Verbrauch in MWh
2024-01-29 09:15:00,1350.678734275623
2024-01-29 09:30:00,1333.7204185204348
2024-01-29 09:45:00,1315.5652141545606
2024-01-29 10:00:00,1245.3396862448442
2024-01-29 10:15:00,1223.707095022443
2024-01-29 10:30:00,1184.5051675492543
2024-01-29 10:45:00,1147.5457746650357
2024-01-29 11:00:00,0.0
2024-01-29 11:15:00,0.0
2024-01-29 11:30:00,0.0
2024-01-29 11:45:00,0.0
2024-01-29 12:00:00,0.0
2024-01-29 12:15:00,0.0
2024-01-29 12:30:00,0.0
2024-01-29 12:45:00,596.3128543506084
2024-01-29 13:00:00,1384.3779367826496
2024-01-29 13:15:00,1413.6663914708124
2024-01-29 13:30:00,1403.9809560275464
2024-01-29 13:45:00,1339.2383710317436
2024-01-29 14:00:00,1310.6764848949074
2024-01-29 14:15:00,1267.5201113176163
2024-01-29 14:30:00,1223.4912442438806
2024-01-29 14:45:00,1198.6649175249236
2024-01-29 15:00:00,1162.578942818339
2024-01-29 15:15:00,1157.4106362605398
2024-01-29 15:30:00,1150.347634189055
2024-01-29 15:45:00,1137.9513410281024
2024-01-29 16:00:00,1194.5093958027123
2024-01-29 16:15:00,1182.6679436411794
2024-01-29 16:30:00,1169.2838790020865
2024-01-29 16:45:00,1170.7735423893282
2024-01-29 17:00:00,1180.6241464098348
2024-01-29 17:15:00,1179.30982626371
2024-01-29 17:30:00,1181.5824552246547
2024-01-29 17:45:00,1180.056359288905
2024-01-29 18:00:00,1211.6349786094343
2024-01-29 18:15:00,1221.382643669202
2024-01-29 18:30:00,1227.432767954996
2024-01-29 18:45:00,1233.925547611092
2024-01-29 19:00:00,1254.8038567463896
2024-01-29 19:15:00,1262.3813779235943
2024-01-29 19:30:00,1266.3858191597533
2024-01-29 19:45:00,1265.4955280324657
2024-01-29 20:00:00,1260.8046973890837
2024-01-29 20:15:00,1248.7095742683766
2024-01-29 20:30:00,1243.6273445952738
2024-01-29 20:45:00,1240.237211987136
2024-01-29 21:00:00,1222.1791572596778
2024-01-29 21:15:00,1213.8568769595872
2024-01-29 21:30:00,1204.3477481143395
2024-01-29 21:45:00,1202.340683100902
2024-01-29 22:00:00,1205.9235277800226
2024-01-29 22:15:00,1208.1024120335073
2024-01-29 22:30:00,1214.2480609923919
2024-01-29 22:45:00,1218.8116597481019
2024-01-29 23:00:00,1216.5380073224587
2024-01-29 23:15:00,1219.7533710083949
2024-01-29 23:30:00,1222.919362324049
2024-01-29 23:45:00,1223.8779843742059
2024-01-30 00:00:00,1201.1787825423319
2024-01-30 00:15:00,1200.0251449435884
2024-01-30 00:30:00,1202.7611597336625
2024-01-30 00:45:00,1207.0051275656963
2024-01-30 01:00:00,1222.9674244560738
2024-01-30 01:15:00,1222.382154022694
2024-01-30 01:30:00,1223.2508811001478
2024-01-30 01:45:00,1231.0184994960155
2024-01-30 02:00:00,1255.6176939153725
2024-01-30 02:15:00,1269.6210096143514
2024-01-30 02:30:00,1284.4440984625512
2024-01-30 02:45:00,1299.373873895299
2024-01-30 03:00:00,1314.2926479622472
2024-01-30 03:15:00,1324.7276716978986
2024-01-30 03:30:00,1335.8655282463853
2024-01-30 03:45:00,1354.0603366848559
2024-01-30 04:00:00,1350.7270167853007
2024-01-30 04:15:00,1363.6508591635227
2024-01-30 04:30:00,1377.2665725153695
2024-01-30 04:45:00,1391.3471851621446
2024-01-30 05:00:00,1402.0897123456193
2024-01-30 05:15:00,1413.701819908005
2024-01-30 05:30:00,1424.7494533687855
2024-01-30 05:45:00,1438.9914432337637
2024-01-30 06:00:00,1465.9161342167076
2024-01-30 06:15:00,1474.3500914259841
2024-01-30 06:30:00,1481.9872656941452
2024-01-30 06:45:00,1483.6812359447636
2024-01-30 07:00:00,1481.392730487899
2024-01-30 07:15:00,1476.8787227894882
2024-01-30 07:30:00,1467.1592205675934
2024-01-30 07:45:00,1455.1733642609945
2024-01-30 08:00:00,1440.860715780547
2024-01-30 08:15:00,1425.0508555260071
2024-01-30 08:30:00,1405.2959234885702
2024-01-30 08:45:00,1390.547545538513
2024-01-30 09:00:00,1360.3281188057304
2024-01-30 09:15:00,1348.9509791401165
2024-01-30 09:30:00,1331.9038786036072
2024-01-30 09:45:00,1313.6536227249273
2024-01-30 10:00:00,1242.8989893565404
2024-01-30 10:15:00,1221.1494902862974
2024-01-30 10:30:00,1181.7357071888605
2024-01-30 10:45:00,1144.576577140485
2024-01-30 11:00:00,0.0
2024-01-30 11:15:00,0.0
2024-01-30 11:30:00,0.0
2024-01-30 11:45:00,0.0
2024-01-30 12:00:00,0.0
2024-01-30 12:15:00,0.0
2024-01-30 12:30:00,0.0
2024-01-30 12:45:00,542.0913261427489
2024-01-30 13:00:00,1322.4028371213897
2024-01-30 13:15:00,1344.597631327355
2024-01-30 13:30:00,1329.7468598554647
2024-01-30 13:45:00,1263.250284299083
2024-01-30 14:00:00,1214.0683241391605
2024-01-30 14:15:00,1169.4566583059693
2024-01-30 14:30:00,1123.9401086573716
2024-01-30 14:45:00,1098.1912895746232
2024-01-30 15:00:00,1103.0290602431996
2024-01-30 15:15:00,1097.6945648890435
2024-01-30 15:30:00,1089.7044671546623
2024-01-30 15:45:00,1077.0065397429328
2024-01-30 16:00:00,1063.6666404074356
2024-01-30 16:15:00,1052.348987224613
2024-01-30 16:30:00,1039.9646896458094
2024-01-30 16:45:00,1041.534004047076
2024-01-30 17:00:00,1100.2111588156904
2024-01-30 17:15:00,1098.7956836375247
2024-01-30 17:30:00,1101.243223211513
2024-01-30 17:45:00,1099.5996725360183
2024-01-30 18:00:00,1119.7793659386189
2024-01-30 18:15:00,1130.4133449068022
2024-01-30 18:30:00,1137.0135814963676
2024-01-30 18:45:00,1144.096722752913
2024-01-30 19:00:00,1170.8590931333995
2024-01-30 19:15:00,1179.1298964131352
2024-01-30 19:30:00,1183.5007128660375
2024-01-30 19:45:00,1182.5289669398094
2024-01-30 20:00:00,1189.0716005511501
2024-01-30 20:15:00,1176.0197204187393
2024-01-30 20:30:00,1170.535471966375
2024-01-30 20:45:00,1166.8771703229609
2024-01-30 21:00:00,1160.0885932877343
2024-01-30 21:15:00,1151.215833007609
2024-01-30 21:30:00,1141.0777198228354
2024-01-30 21:45:00,1138.937896776485
2024-01-30 22:00:00,1179.395702876162
2024-01-30 22:15:00,1181.6385782316556
2024-01-30 22:30:00,1187.9647164463386
2024-01-30 22:45:00,1192.6623421497993
2024-01-30 23:00:00,1234.1302542279086
2024-01-30 23:15:00,1237.2971333963364
2024-01-30 23:30:00,1240.4153841141238
2024-01-30 23:45:00,1241.3595514794526
2024-01-31 00:00:00,1258.2180736105238
2024-01-31 00:15:00,1257.1268575668314
2024-01-31 00:30:00,1259.7148304033483
2024-01-31 00:45:00,1263.7291631199769
2024-01-31 01:00:00,1279.472442463027
2024-01-31 01:15:00,1278.9192243851865
2024-01-31 01:30:00,1279.7403755601636
2024-01-31 01:45:00,1287.0825981057849
2024-01-31 02:00:00,1276.0645297062974
2024-01-31 02:15:00,1289.8064932350212
2024-01-31 02:30:00,1304.3529304831573
2024-01-31 02:45:00,1319.004062427217
2024-01-31 03:00:00,1294.0791537385155
2024-01-31 03:15:00,1304.7830072866045
2024-01-31 03:30:00,1316.207800517999
2024-01-31 03:45:00,1334.8713484517625
2024-01-31 04:00:00,1342.1505721364454
2024-01-31 04:15:00,1355.2454893062265
2024-01-31 04:30:00,1369.0414355023536
2024-01-31 04:45:00,1383.3084354955583
2024-01-31 05:00:00,1413.201348782059
2024-01-31 05:15:00,1424.6922217641113
2024-01-31 05:30:00,1435.6245133930145
2024-01-31 05:45:00,1449.7178104345103
2024-01-31 06:00:00,1482.5345850604917
2024-01-31 06:15:00,1490.8100322462965
2024-01-31 06:30:00,1498.3036729316498
2024-01-31 06:45:00,1499.9658060547013
2024-01-31 07:00:00,1454.1131814202845
2024-01-31 07:15:00,1449.4119366886641
2024-01-31 07:30:00,1439.289278534839
2024-01-31 07:45:00,1426.8062606291971
2024-01-31 08:00:00,1411.899937167837
2024-01-31 08:15:00,1395.4342995515021
2024-01-31 08:30:00,1374.859951654126
2024-01-31 08:45:00,1359.4998251221255
2024-01-31 09:00:00,1298.7898989818436
2024-01-31 09:15:00,1286.5469897101393
2024-01-31 09:30:00,1268.2026505515826
2024-01-31 09:45:00,1248.5635996897379
2024-01-31 10:00:00,1131.6719686549397
2024-01-31 10:15:00,1107.448379775626
2024-01-31 10:30:00,1063.55112515278
2024-01-31 10:45:00,1022.1650001173346
2024-01-31 11:00:00,0.0
2024-01-31 11:15:00,0.0
2024-01-31 11:30:00,0.0
2024-01-31 11:45:00,0.0
2024-01-31 12:00:00,0.0
2024-01-31 12:15:00,0.0
2024-01-31 12:30:00,0.0
2024-01-31 12:45:00,393.6419678510521
2024-01-31 13:00:00,1219.5771723344794
2024-01-31 13:15:00,1237.2258359234916
2024-01-31 13:30:00,1217.2328221774128
2024-01-31 13:45:00,1145.359964735097
2024-01-31 14:00:00,1019.1483199034327
2024-01-31 14:15:00,975.4624962962722
2024-01-31 14:30:00,930.8812204036993
2024-01-31 14:45:00,905.3980467752948
2024-01-31 15:00:00,906.4576332427337
2024-01-31 15:15:00,900.5611717872532
2024-01-31 15:30:00,889.7102069127311
2024-01-31 15:45:00,875.9543294955638
2024-01-31 16:00:00,947.7599093201709
2024-01-31 16:15:00,936.0987165934565
2024-01-31 16:30:00,923.5307504995128
2024-01-31 16:45:00,925.2163253233665
2024-01-31 17:00:00,949.1967178392872
2024-01-31 17:15:00,948.2122054061103
2024-01-31 17:30:00,951.2020267128613
2024-01-31 17:45:00,950.4374635965244
2024-01-31 18:00:00,979.0910189243473
2024-01-31 18:15:00,990.0328994397678
2024-01-31 18:30:00,997.6294160436123
2024-01-31 18:45:00,1005.4135492087114
2024-01-31 19:00:00,1032.0274984715204
2024-01-31 19:15:00,1041.1450418588151
2024-01-31 19:30:00,1046.1497688396569
2024-01-31 19:45:00,1045.6257889788176
2024-01-31 20:00:00,1040.6421261166756
2024-01-31 20:15:00,1027.242711815398
2024-01-31 20:30:00,1021.6350895410098
2024-01-31 20:45:00,1018.0631136402819
2024-01-31 21:00:00,1080.029066624447
2024-01-31 21:15:00,1070.4916783719227
2024-01-31 21:30:00,1059.5941544392092
2024-01-31 21:45:00,1057.294044632703
2024-01-31 22:00:00,1085.8738748664325
2024-01-31 22:15:00,1088.3173634629072
2024-01-31 22:30:00,1095.2093404046527
2024-01-31 22:45:00,1100.3271434104636
2024-01-31 23:00:00,1105.3474704442142
2024-01-31 23:15:00,1108.9286124830057
2024-01-31 23:30:00,1112.4547651791029
2024-01-31 23:45:00,1113.522439630463
2024-02-01 00:00:00,1102.098881394337
2024-02-01 00:15:00,1100.8302983261206
2024-02-01 00:30:00,1103.8389229727331
2024-02-01 00:45:00,1108.5057510923486
2024-02-01 01:00:00,1120.7004582497798
2024-02-01 01:15:00,1120.0536782961567
2024-02-01 01:30:00,1121.0137037042466
2024-02-01 01:45:00,1129.5976564689477
2024-02-01 02:00:00,1134.321074296097
2024-02-01 02:15:00,1148.7798674383735
2024-02-01 02:30:00,1164.8754118451325
2024-02-01 02:45:00,1181.2350216308364
2024-02-01 03:00:00,1186.6434855594498
2024-02-01 03:15:00,1198.5605676323348
2024-02-01 03:30:00,1211.5140217952217
2024-02-01 03:45:00,1231.8841837485784
2024-02-01 04:00:00,1229.3672621769845
2024-02-01 04:15:00,1243.5686176233976
2024-02-01 04:30:00,1258.322436690287
2024-02-01 04:45:00,1272.8144684430354
2024-02-01 05:00:00,1284.827590188942
2024-02-01 05:15:00,1297.7059870993905
2024-02-01 05:30:00,1310.491791136893
2024-02-01 05:45:00,1326.3229898020593
2024-02-01 06:00:00,1315.2842879913555
2024-02-01 06:15:00,1324.963085572316
2024-02-01 06:30:00,1333.570551947859
2024-02-01 06:45:00,1335.5270809052386
2024-02-01 07:00:00,1311.9718613367272
2024-02-01 07:15:00,1306.4714292315196
2024-02-01 07:30:00,1296.1169826946107
2024-02-01 07:45:00,1282.2344661023196
2024-02-01 08:00:00,1245.469728051149
2024-02-01 08:15:00,1227.3889519463303
2024-02-01 08:30:00,1205.0074035142854
2024-02-01 08:45:00,1188.5570381697992
2024-02-01 09:00:00,1094.0793990362745
2024-02-01 09:15:00,1078.2888106546147
2024-02-01 09:30:00,1052.906933164799
2024-02-01 09:45:00,1031.682964973568
2024-02-01 10:00:00,970.3767728067335
2024-02-01 10:15:00,947.9003849021011
2024-02-01 10:30:00,905.1905128563443
2024-02-01 10:45:00,858.5147231347212
2024-02-01 11:00:00,0.0
2024-02-01 11:15:00,0.0
2024-02-01 11:30:00,0.0
2024-02-01 11:45:00,0.0
2024-02-01 12:00:00,0.0
2024-02-01 12:15:00,0.0
2024-02-01 12:30:00,0.0
2024-02-01 12:45:00,137.29538208170482
2024-02-01 13:00:00,1078.3208062172025
2024-02-01 13:15:00,1084.4983745978695
2024-02-01 13:30:00,1055.027678637285
2024-02-01 13:45:00,977.7074643599448
2024-02-01 14:00:00,906.8679843011475
2024-02-01 14:15:00,860.3035998171
2024-02-01 14:30:00,812.7831865830658
2024-02-01 14:45:00,785.5756705268504
2024-02-01 15:00:00,780.0730189629013
2024-02-01 15:15:00,773.5684306956575
2024-02-01 15:30:00,761.7215823293237
2024-02-01 15:45:00,746.5299295978052
2024-02-01 16:00:00,731.495186556414
2024-02-01 16:15:00,719.7184070028242
2024-02-01 16:30:00,707.4985108509646
2024-02-01 16:45:00,709.3695107250478
2024-02-01 17:00:00,740.4439294792089
2024-02-01 17:15:00,739.8319098813192
2024-02-01 17:30:00,743.47555714222
2024-02-01 17:45:00,743.5251580063937
2024-02-01 18:00:00,774.4556155187707
2024-02-01 18:15:00,786.2808891032114
2024-02-01 18:30:00,795.237406953719
2024-02-01 18:45:00,804.1098793163096
2024-02-01 19:00:00,808.3355231508199
2024-02-01 19:15:00,818.4028167124034
2024-02-01 19:30:00,824.4717966769757
2024-02-01 19:45:00,825.4868551069776
2024-02-01 20:00:00,854.9415219300636
2024-02-01 20:15:00,841.5408208599156
2024-02-01 20:30:00,835.9666088125932
2024-02-01 20:45:00,832.6696167478979
2024-02-01 21:00:00,865.1065214207804
2024-02-01 21:15:00,855.0643733068376
2024-02-01 21:30:00,844.4216011341925
2024-02-01 21:45:00,842.0823384494738
2024-02-01 22:00:00,889.5063602221139
2024-02-01 22:15:00,892.3752623907549
2024-02-01 22:30:00,900.4671400512643
2024-02-01 22:45:00,906.4759575982807
2024-02-01 23:00:00,910.2362009623936
2024-02-01 23:15:00,913.7266377686825
2024-02-01 23:30:00,917.487351674447
2024-02-01 23:45:00,918.1920831293326
2024-02-02 00:00:00,966.5152709063049
2024-02-02 00:15:00,965.0903048091254
2024-02-02 00:30:00,968.4698146214528
2024-02-02 00:45:00,973.7119421548011
2024-02-02 01:00:00,948.9081737989934
2024-02-02 01:15:00,948.3798503554485
2024-02-02 01:30:00,949.4521771167763
2024-02-02 01:45:00,958.7580168128379
2024-02-02 02:00:00,988.0000178661248
2024-02-02 02:15:00,1004.6226508998038
2024-02-02 02:30:00,1023.009684726073
2024-02-02 02:45:00,1041.6774603674987
2024-02-02 03:00:00,1060.5454883729672
2024-02-02 03:15:00,1073.9455982583772
2024-02-02 03:30:00,1088.4822557467883
2024-02-02 03:45:00,1111.4377618356568
2024-02-02 04:00:00,1188.7216831591631
2024-02-02 04:15:00,1204.2206787890614
2024-02-02 04:30:00,1220.5494050077104
2024-02-02 04:45:00,1237.4356649271313
2024-02-02 05:00:00,1209.891686040849
2024-02-02 05:15:00,1224.3366843061062
2024-02-02 05:30:00,1238.0794982923603
2024-02-02 05:45:00,1255.7959647639586
2024-02-02 06:00:00,1280.069567950714
2024-02-02 06:15:00,1290.6662992332342
2024-02-02 06:30:00,1300.26192352037
2024-02-02 06:45:00,1302.3902892197996
2024-02-02 07:00:00,1289.598145936502
2024-02-02 07:15:00,1283.8787423913836
2024-02-02 07:30:00,1271.5637955335808
2024-02-02 07:45:00,1256.3773000298454
2024-02-02 08:00:00,1242.7403558234435
2024-02-02 08:15:00,1222.7552456899666
2024-02-02 08:30:00,1197.7832025204038
2024-02-02 08:45:00,1179.13990360764
2024-02-02 09:00:00,1112.1099931984788
2024-02-02 09:15:00,1097.1582004237528
2024-02-02 09:30:00,1074.4101778972636
2024-02-02 09:45:00,1051.2479725528897
2024-02-02 10:00:00,909.3460089103598
2024-02-02 10:15:00,884.8120675261706
2024-02-02 10:30:00,838.6109739740355
2024-02-02 10:45:00,789.4126233224767
2024-02-02 11:00:00,0.0
2024-02-02 11:15:00,0.0
2024-02-02 11:30:00,0.0
2024-02-02 11:45:00,0.0
2024-02-02 12:00:00,0.0
2024-02-02 12:15:00,0.0
2024-02-02 12:30:00,0.0
2024-02-02 12:45:00,171.15876213124068
2024-02-02 13:00:00,1039.7400146261416
2024-02-02 13:15:00,1023.5259253911595
2024-02-02 13:30:00,982.667928910789
2024-02-02 13:45:00,911.2253675623357
2024-02-02 14:00:00,829.8315021796611
2024-02-02 14:15:00,789.5157481171298
2024-02-02 14:30:00,748.340283105824
2024-02-02 14:45:00,724.6685152971795
2024-02-02 15:00:00,723.6492932639705
2024-02-02 15:15:00,717.2980931553566
2024-02-02 15:30:00,703.697900853263
2024-02-02 15:45:00,689.1460926272126
2024-02-02 16:00:00,759.4005444869375
2024-02-02 16:15:00,747.6302336380953
2024-02-02 16:30:00,735.3561404153595
2024-02-02 16:45:00,737.2043703628435
2024-02-02 17:00:00,819.3300355151714
2024-02-02 17:15:00,818.3399228076116
2024-02-02 17:30:00,821.6754417844055
2024-02-02 17:45:00,821.0031803197444
2024-02-02 18:00:00,877.2198049210701
2024-02-02 18:15:00,890.0023434941887
2024-02-02 18:30:00,898.1442829820708
2024-02-02 18:45:00,906.7867460576575
2024-02-02 19:00:00,906.5947928942273
2024-02-02 19:15:00,916.592964077055
2024-02-02 19:30:00,922.1599265417015
2024-02-02 19:45:00,921.8167768786932
2024-02-02 20:00:00,947.8730862483153
2024-02-02 20:15:00,931.7341714952963
2024-02-02 20:30:00,924.9527880409773
2024-02-02 20:45:00,920.4292241085586
2024-02-02 21:00:00,925.2490840817686
2024-02-02 21:15:00,914.3700744418381
2024-02-02 21:30:00,901.9395992310849
2024-02-02 21:45:00,899.3159336762017
2024-02-02 22:00:00,955.3516803185083
2024-02-02 22:15:00,958.1024830297952
2024-02-02 22:30:00,965.8612545506178
2024-02-02 22:45:00,971.6227161259693
2024-02-02 23:00:00,992.7550664649923
2024-02-02 23:15:00,996.7361014271476
2024-02-02 23:30:00,1000.6560073246255
2024-02-02 23:45:00,1001.842904970276
2024-02-03 00:00:00,978.6329433918554
2024-02-03 00:15:00,977.2109645210962
2024-02-03 00:30:00,980.5833890257361
2024-02-03 00:45:00,985.8145245259838
2024-02-03 01:00:00,1026.9400358821335
2024-02-03 01:15:00,1026.2314143000754
2024-02-03 01:30:00,1027.283233970859
2024-02-03 01:45:00,1036.6879507828612
2024-02-03 02:00:00,1064.9080913709038
2024-02-03 02:15:00,1081.8858025220643
2024-02-03 02:30:00,1099.8574123943895
2024-02-03 02:45:00,1117.9583689698716
2024-02-03 03:00:00,1136.0459876134069
2024-02-03 03:15:00,1148.6974780889009
2024-02-03 03:30:00,1162.2010883950365
2024-02-03 03:45:00,1184.2605926399108
2024-02-03 04:00:00,1204.709038915808
2024-02-03 04:15:00,1220.0074458091685
2024-02-03 04:30:00,1236.1248447390271
2024-02-03 04:45:00,1252.792561498811
2024-02-03 05:00:00,1284.5875769968384
2024-02-03 05:15:00,1298.0572711887999
2024-02-03 05:30:00,1310.8721922519087
2024-02-03 05:45:00,1327.392469579962
2024-02-03 06:00:00,1332.1829869860983
2024-02-03 06:15:00,1342.2679007640422
2024-02-03 06:30:00,1351.400061700972
2024-02-03 06:45:00,1353.4256295485875
2024-02-03 07:00:00,1368.2282386699364
2024-02-03 07:15:00,1362.9400384534633
2024-02-03 07:30:00,1351.5535548467674
2024-02-03 07:45:00,1337.5120177734082
2024-02-03 08:00:00,1348.8188780377952
2024-02-03 08:15:00,1330.8784251385869
2024-02-03 08:30:00,1308.461247635725
2024-02-03 08:45:00,1291.7253253053277
2024-02-03 09:00:00,1205.7224701148477
2024-02-03 09:15:00,1192.1154997023289
2024-02-03 09:30:00,1171.7273002986567
2024-02-03 09:45:00,1149.9001364529972
2024-02-03 10:00:00,1058.3060992257956
2024-02-03 10:15:00,1032.136237037976
2024-02-03 10:30:00,984.7120051006156
2024-02-03 10:45:00,940.0006618333374
2024-02-03 11:00:00,0.0
2024-02-03 11:15:00,0.0
2024-02-03 11:30:00,0.0
2024-02-03 11:45:00,0.0
2024-02-03 12:00:00,0.0
2024-02-03 12:15:00,0.0
2024-02-03 12:30:00,0.0
2024-02-03 12:45:00,224.87382978110955
2024-02-03 13:00:00,1207.966540023392
2024-02-03 13:15:00,1237.9986149044994
2024-02-03 13:30:00,1223.2279446031055
2024-02-03 13:45:00,1145.6086857429511
2024-02-03 14:00:00,1088.7678697940937
2024-02-03 14:15:00,1038.9004780443304
2024-02-03 14:30:00,988.0207624111804
2024-02-03 14:45:00,959.214454937601
2024-02-03 15:00:00,951.6204152190563
2024-02-03 15:15:00,945.4681615918034
2024-02-03 15:30:00,936.467504004394
2024-02-03 15:45:00,921.7933436136059
2024-02-03 16:00:00,906.7000656686005
2024-02-03 16:15:00,893.4198343709973
2024-02-03 16:30:00,878.8193087499969
2024-02-03 16:45:00,880.6362379070889
2024-02-03 17:00:00,878.5463990801518
2024-02-03 17:15:00,877.4628030703634
2024-02-03 17:30:00,880.6287292666261
2024-02-03 17:45:00,879.750521722538
2024-02-03 18:00:00,913.3532284715956
2024-02-03 18:15:00,925.5944949670945
2024-02-03 18:30:00,933.5964135861229
2024-02-03 18:45:00,941.999016891518
2024-02-03 19:00:00,956.1146218165527
2024-02-03 19:15:00,965.9038185864697
2024-02-03 19:30:00,971.2641821520206
2024-02-03 19:45:00,970.6633192639431
2024-02-03 20:00:00,965.266322368489
2024-02-03 20:15:00,950.7991052671857
2024-02-03 20:30:00,944.7428887024189
2024-02-03 20:45:00,940.8723012732848
2024-02-03 21:00:00,933.5307586955622
2024-02-03 21:15:00,923.5543729141281
2024-02-03 21:30:00,912.7126158308693
2024-02-03 21:45:00,910.3619881102131
2024-02-03 22:00:00,914.8398255195857
2024-02-03 22:15:00,917.6398140007125
2024-02-03 22:30:00,925.1531523040518
2024-02-03 22:45:00,930.6301734022493
2024-02-03 23:00:00,927.9499508094196
2024-02-03 23:15:00,931.7824280676125
2024-02-03 23:30:00,935.7183935317541
2024-02-03 23:45:00,936.6926359211815
2024-02-04 00:00:00,949.1493918480821
2024-02-04 00:15:00,947.9198717034012
2024-02-04 00:30:00,951.0797341112109
2024-02-04 00:45:00,956.0641898982717
2024-02-04 01:00:00,992.9423997350927
2024-02-04 01:15:00,992.4348813819254
2024-02-04 01:30:00,993.477038320947
2024-02-04 01:45:00,1002.512417874172
2024-02-04 02:00:00,1018.431049247039
2024-02-04 02:15:00,1034.7150035021073
2024-02-04 02:30:00,1052.7454852549258
2024-02-04 02:45:00,1071.0545074780268
2024-02-04 03:00:00,1078.8098127663495
2024-02-04 03:15:00,1092.0860584155653
2024-02-04 03:30:00,1106.4910864025755
2024-02-04 03:45:00,1129.2296093609502
2024-02-04 04:00:00,1160.2647539786658
2024-02-04 04:15:00,1175.9550759860836
2024-02-04 04:30:00,1192.3810863715323
2024-02-04 04:45:00,1208.9837608836283
2024-02-04 05:00:00,1206.2391607618822
2024-02-04 05:15:00,1220.6262611763368
2024-02-04 05:30:00,1234.5816986274715
2024-02-04 05:45:00,1252.245287554214
2024-02-04 06:00:00,1267.2267004573152
2024-02-04 06:15:00,1277.8148043268152
2024-02-04 06:30:00,1287.323854038667
2024-02-04 06:45:00,1289.4567761790854
2024-02-04 07:00:00,1286.8445704049382
2024-02-04 07:15:00,1281.0665939141963
2024-02-04 07:30:00,1269.123707885224
2024-02-04 07:45:00,1254.0234329313887
2024-02-04 08:00:00,1236.274026694928
2024-02-04 08:15:00,1216.4212642439868
2024-02-04 08:30:00,1191.667530804742
2024-02-04 08:45:00,1173.2521936917697
2024-02-04 09:00:00,1115.8869133497467
2024-02-04 09:15:00,1100.7305735484144
2024-02-04 09:30:00,1077.3295740005697
2024-02-04 09:45:00,1054.6655173676359
2024-02-04 10:00:00,952.2747492270736
2024-02-04 10:15:00,927.8808323373971
2024-02-04 10:30:00,882.1852830505065
2024-02-04 10:45:00,834.2790808683907
2024-02-04 11:00:00,0.0
2024-02-04 11:15:00,0.0
2024-02-04 11:30:00,0.0
2024-02-04 11:45:00,0.0
2024-02-04 12:00:00,0.0
2024-02-04 12:15:00,0.0
2024-02-04 12:30:00,0.0
2024-02-04 12:45:00,201.99104987473876
2024-02-04 13:00:00,1073.2147441705765
2024-02-04 13:15:00,1061.1065305038699
2024-02-04 13:30:00,1022.7084863943868
2024-02-04 13:45:00,951.0514160155072
2024-02-04 14:00:00,869.8973461996432
2024-02-04 14:15:00,829.3779712907731
2024-02-04 14:30:00,788.0174963897528
2024-02-04 14:45:00,764.0780650107271
2024-02-04 15:00:00,761.5040766279053
2024-02-04 15:15:00,755.1996755690548
2024-02-04 15:30:00,742.000287613401
2024-02-04 15:45:00,727.5140644019978
2024-02-04 16:00:00,761.1096211424796
2024-02-04 16:15:00,750.8356286968168
2024-02-04 16:30:00,740.557942302255
2024-02-04 16:45:00,742.3268642021176
2024-02-04 17:00:00,804.9176337843446
2024-02-04 17:15:00,804.377898902752
2024-02-04 17:30:00,807.9061359230403
2024-02-04 17:45:00,808.0424863190021
2024-02-04 18:00:00,839.9730659829714
2024-02-04 18:15:00,851.7636834799188
2024-02-04 18:30:00,860.2955498269328
2024-02-04 18:45:00,868.89664590215
2024-02-04 19:00:00,909.3677749200962
2024-02-04 19:15:00,919.2473579995963
2024-02-04 19:30:00,924.8430802815246
2024-02-04 19:45:00,924.7822316779034
2024-02-04 20:00:00,932.4300884437178
2024-02-04 20:15:00,919.1104235437019
2024-02-04 20:30:00,913.559190164796
2024-02-04 20:45:00,910.1951205017087
2024-02-04 21:00:00,915.9730563790397
2024-02-04 21:15:00,906.7397534920142
2024-02-04 21:30:00,897.3057943367294
2024-02-04 21:45:00,895.1898651615126
2024-02-04 22:00:00,936.1773427931
2024-02-04 22:15:00,938.891132156509
2024-02-04 22:30:00,945.7762325969785
2024-02-04 22:45:00,950.6842991919038
2024-02-04 23:00:00,977.759064072334
2024-02-04 23:15:00,981.4375015304888
2024-02-04 23:30:00,985.2219923527792
2024-02-04 23:45:00,986.1501020732595
2024-02-05 00:00:00,974.9947233841851
2024-02-05 00:15:00,973.7920536146339
2024-02-05 00:30:00,976.8885364485407
2024-02-05 00:45:00,981.7747830550308
2024-02-05 01:00:00,998.4114996861201
2024-02-05 01:15:00,997.9058882979164
2024-02-05 01:30:00,998.9455703454291
2024-02-05 01:45:00,1007.9584705881691
2024-02-05 02:00:00,1035.7848010959538
2024-02-05 02:15:00,1051.8512844815234
2024-02-05 02:30:00,1069.6525407443196
2024-02-05 02:45:00,1087.7308706957438
2024-02-05 03:00:00,1124.0892698830328
2024-02-05 03:15:00,1136.8668701609872
2024-02-05 03:30:00,1150.739956547748
2024-02-05 03:45:00,1172.6085228752472
2024-02-05 04:00:00,1192.7662517164163
2024-02-05 04:15:00,1208.0057205959365
2024-02-05 04:30:00,1223.9566136336307
2024-02-05 04:45:00,1240.067475797019
2024-02-05 05:00:00,1262.3165752542545
2024-02-05 05:15:00,1275.9317126484198
2024-02-05 05:30:00,1289.1530421088564
2024-02-05 05:45:00,1305.869858474364
2024-02-05 06:00:00,1325.3614471581805
2024-02-05 06:15:00,1335.3168774905894
