Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
2030-02-20 04:45:00,11750.0,10496.858426347757,-1253.141573652243
2030-02-20 05:00:00,11750.0,10418.592163142146,-1331.407836857854
2030-02-20 05:15:00,11750.0,10427.81259425507,-1322.1874057449295
2030-02-20 05:30:00,11750.0,10419.765273172912,-1330.2347268270878
2030-02-20 05:45:00,11750.0,10253.072581943961,-1496.9274180560387
2030-02-20 06:00:00,11750.0,10120.787237170292,-1629.2127628297076
2030-02-20 06:15:00,11750.0,9692.62854332121,-2057.3714566787894
2030-02-20 06:30:00,11750.0,9536.049463002852,-2213.9505369971484
2030-02-20 06:45:00,11750.0,9346.73944373687,-2403.2605562631306
2030-02-20 07:00:00,11750.0,9087.41477741078,-2662.5852225892195
2030-02-20 07:15:00,11750.0,9046.556742729686,-2703.4432572703136
2030-02-20 07:30:00,11750.0,8984.724962009752,-2765.275037990248
2030-02-20 07:45:00,11750.0,8803.581728600855,-2946.418271399145
2030-02-20 08:00:00,11750.0,8530.760886769922,-3219.239113230078
2030-02-20 08:15:00,11750.0,8344.770941174384,-3405.2290588256164
2030-02-20 08:30:00,11750.0,8297.921307922363,-3452.0786920776372
2030-02-20 08:45:00,11750.0,8283.35305210984,-3466.64694789016
2030-02-20 09:00:00,11750.0,8282.296703952876,-3467.7032960471242
2030-02-20 09:15:00,11750.0,8212.023163766415,-3537.9768362335853
2030-02-20 09:30:00,11750.0,8063.5070208092,-3686.4929791908
2030-02-20 09:45:00,11750.0,7954.212225272426,-3795.7877747275743
2030-02-20 10:00:00,11750.0,7910.247993527268,-3839.7520064727323
2030-02-20 10:15:00,11750.0,7827.273324099115,-3922.7266759008853
2030-02-20 10:30:00,11750.0,7810.690637008114,-3939.309362991886
2030-02-20 10:45:00,11750.0,7788.421227607925,-3961.578772392075
2030-02-20 11:00:00,11750.0,7648.012882085715,-4101.987117914285
2030-02-20 11:15:00,11750.0,7499.559395315791,-4250.440604684209
2030-02-20 11:30:00,11750.0,7495.242279773342,-4254.757720226658
2030-02-20 11:45:00,11750.0,7529.620924582125,-4220.379075417875
2030-02-20 12:00:00,11750.0,7531.291443334916,-4218.708556665084
2030-02-20 12:15:00,11750.0,7455.359944747286,-4294.640055252714
2030-02-20 12:30:00,11750.0,7508.013287505135,-4241.986712494865
2030-02-20 12:45:00,11750.0,7489.880114737367,-4260.119885262633
2030-02-20 13:00:00,11750.0,7449.825625921634,-4300.174374078366
2030-02-20 13:15:00,11750.0,7367.203242838375,-4382.796757161625
2030-02-20 13:30:00,11750.0,7436.7699672624585,-4313.2300327375415
2030-02-20 13:45:00,11750.0,7457.644194136516,-4292.355805863484
2030-02-20 14:00:00,11750.0,7372.553142122282,-4377.446857877718
2030-02-20 14:15:00,11750.0,7323.936703559648,-4426.063296440352
2030-02-20 14:30:00,11750.0,7261.068135050231,-4488.931864949769
2030-02-20 14:45:00,11750.0,7249.304803529272,-4500.695196470728
2030-02-20 15:00:00,11750.0,7465.227520174363,-4284.772479825637
2030-02-20 15:15:00,11750.0,7502.821057976029,-4247.178942023971
2030-02-20 15:30:00,11750.0,7539.3227245226335,-4210.6772754773665
2030-02-20 15:45:00,11750.0,7655.830654082343,-4094.1693459176568
2030-02-20 16:00:00,11750.0,7700.057254339203,-4049.9427456607973
2030-02-20 16:15:00,11750.0,7756.966917757716,-3993.033082242284
2030-02-20 16:30:00,11750.0,7652.9284064030035,-4097.0715935969965
2030-02-20 16:45:00,11750.0,7342.960412444143,-4407.039587555857
2030-02-20 17:00:00,11750.0,7096.3610166235685,-4653.6389833764315
2030-02-20 17:15:00,11750.0,6955.697199643844,-4794.302800356156
2030-02-20 17:30:00,11750.0,6945.062996648892,-4804.937003351108
2030-02-20 17:45:00,11750.0,6723.260499615188,-5026.739500384812
2030-02-20 18:00:00,11750.0,6500.135173513498,-5249.864826486502
2030-02-20 18:15:00,11750.0,6147.088711339777,-5602.911288660223
2030-02-20 18:30:00,11750.0,5776.63062063158,-5973.36937936842
2030-02-20 18:45:00,11750.0,5625.448250570467,-6124.551749429533
2030-02-20 19:00:00,11750.0,5721.655871777964,-6028.344128222036
2030-02-20 19:15:00,11750.0,5898.989941665446,-5851.010058334554
2030-02-20 19:30:00,11750.0,6055.199155390956,-5694.800844609044
2030-02-20 19:45:00,11750.0,6296.667926213897,-5453.332073786103
2030-02-20 20:00:00,11750.0,6488.596733330913,-5261.403266669087
2030-02-20 20:15:00,11750.0,6607.559934962197,-5142.440065037803
2030-02-20 20:30:00,11750.0,6758.011009726892,-4991.988990273108
2030-02-20 20:45:00,11750.0,6971.147583955024,-4778.852416044976
2030-02-20 21:00:00,11750.0,7077.3194631781025,-4672.6805368218975
2030-02-20 21:15:00,11750.0,7356.659811271591,-4393.340188728409
2030-02-20 21:30:00,11750.0,7676.175038154883,-4073.8249618451173
2030-02-20 21:45:00,11750.0,7963.2837504522995,-3786.7162495477005
2030-02-20 22:00:00,11750.0,7857.095381942838,-3892.904618057162
2030-02-20 22:15:00,11750.0,7950.9853434986235,-3799.0146565013765
2030-02-20 22:30:00,11750.0,8227.271720862534,-3522.7282791374655
2030-02-20 22:45:00,11750.0,8586.404612060967,-3163.5953879390327
2030-02-20 23:00:00,11750.0,8886.305283910904,-2863.694716089096
2030-02-20 23:15:00,11750.0,9164.632525045692,-2585.367474954308
2030-02-20 23:30:00,11750.0,9459.99858123808,-2290.00141876192
2030-02-20 23:45:00,11750.0,9768.684961700548,-1981.3150382994518
2030-02-21 00:00:00,11750.0,10179.490538486894,-1570.5094615131056
2030-02-21 00:15:00,11750.0,10457.264798020105,-1292.7352019798946
2030-02-21 00:30:00,11750.0,10678.08853721797,-1071.9114627820309
2030-02-21 00:45:00,11750.0,10915.877498315851,-834.122501684149
2030-02-21 01:00:00,11750.0,11163.183061633788,-586.8169383662116
2030-02-21 01:15:00,11750.0,11375.200008890917,-374.79999110908284
2030-02-21 01:30:00,11750.0,11591.71864564051,-158.28135435948934
2030-02-21 01:45:00,11750.0,11750.0,0.0
2030-02-21 02:00:00,11750.0,11750.0,0.0
2030-02-21 02:15:00,11750.0,11750.0,0.0
2030-02-21 02:30:00,11750.0,11750.0,0.0
2030-02-21 02:45:00,11750.0,11750.0,0.0
2030-02-21 03:00:00,11750.0,11750.0,0.0
2030-02-21 03:15:00,11750.0,11750.0,0.0
2030-02-21 03:30:00,11750.0,11750.0,0.0
2030-02-21 03:45:00,11750.0,11750.0,0.0
2030-02-21 04:00:00,11750.0,11750.0,0.0
2030-02-21 04:15:00,11750.0,11475.9152838353,-274.0847161646998
2030-02-21 04:30:00,11750.0,11353.455432840863,-396.54456715913693
2030-02-21 04:45:00,11750.0,11210.924088216652,-539.0759117833477
2030-02-21 05:00:00,11750.0,10908.649390017878,-841.3506099821225
2030-02-21 05:15:00,11750.0,10680.174013537307,-1069.8259864626925
2030-02-21 05:30:00,11750.0,10332.059797071626,-1417.9402029283738
2030-02-21 05:45:00,11750.0,9779.933882836845,-1970.0661171631546
2030-02-21 06:00:00,11750.0,9080.37902736066,-2669.620972639341
2030-02-21 06:15:00,11750.0,8508.140658042019,-3241.859341957981
2030-02-21 06:30:00,11750.0,7999.61163676537,-3750.3883632346297
2030-02-21 06:45:00,11750.0,7481.307177410985,-4268.692822589015
2030-02-21 07:00:00,11750.0,7120.037665147329,-4629.962334852671
2030-02-21 07:15:00,11750.0,6789.90043494145,-4960.09956505855
2030-02-21 07:30:00,11750.0,6408.344352008686,-5341.655647991314
2030-02-21 07:45:00,11750.0,6096.34697965339,-5653.65302034661
2030-02-21 08:00:00,11750.0,5685.459916071932,-6064.540083928068
2030-02-21 08:15:00,11750.0,5344.261632024913,-6405.738367975087
2030-02-21 08:30:00,11750.0,5168.956269802296,-6581.043730197704
2030-02-21 08:45:00,11750.0,5104.0706557367885,-6645.9293442632115
2030-02-21 09:00:00,11750.0,4980.445944731411,-6769.554055268589
2030-02-21 09:15:00,11750.0,4827.878943746964,-6922.121056253036
2030-02-21 09:30:00,11750.0,4829.226682717985,-6920.773317282015
2030-02-21 09:45:00,11750.0,4850.789060526204,-6899.210939473796
2030-02-21 10:00:00,11750.0,4949.560082032662,-6800.439917967338
2030-02-21 10:15:00,11750.0,4780.136670325717,-6969.863329674283
2030-02-21 10:30:00,11750.0,4709.141755163446,-7040.858244836554
2030-02-21 10:45:00,11750.0,4792.87278680157,-6957.12721319843
2030-02-21 11:00:00,11750.0,4799.971938732064,-6950.028061267936
2030-02-21 11:15:00,11750.0,4676.031149802628,-7073.968850197372
2030-02-21 11:30:00,11750.0,4657.826414471609,-7092.173585528391
2030-02-21 11:45:00,11750.0,4677.955014155406,-7072.044985844594
2030-02-21 12:00:00,11750.0,4648.143287272931,-7101.856712727069
2030-02-21 12:15:00,11750.0,4619.760606000838,-7130.239393999162
2030-02-21 12:30:00,11750.0,4576.121929838493,-7173.878070161507
2030-02-21 12:45:00,11750.0,4624.537546164587,-7125.462453835413
2030-02-21 13:00:00,11750.0,4691.80705025333,-7058.19294974667
2030-02-21 13:15:00,11750.0,4788.29893543758,-6961.70106456242
2030-02-21 13:30:00,11750.0,4891.553358769113,-6858.446641230887
2030-02-21 13:45:00,11750.0,5139.146093330513,-6610.853906669487
2030-02-21 14:00:00,11750.0,5284.823146554154,-6465.176853445846
2030-02-21 14:15:00,11750.0,5584.3072099960955,-6165.6927900039045
2030-02-21 14:30:00,11750.0,5720.957391796903,-6029.042608203097
2030-02-21 14:45:00,11750.0,6095.679821434311,-5654.320178565689
2030-02-21 15:00:00,11750.0,6220.312708401669,-5529.687291598331
2030-02-21 15:15:00,11750.0,6323.249417561527,-5426.750582438473
2030-02-21 15:30:00,11750.0,6593.774931676056,-5156.225068323944
2030-02-21 15:45:00,11750.0,6925.849567984133,-4824.150432015867
2030-02-21 16:00:00,11750.0,7009.530595894976,-4740.469404105024
2030-02-21 16:15:00,11750.0,7161.748134040483,-4588.251865959517
2030-02-21 16:30:00,11750.0,7370.43620473834,-4379.56379526166
2030-02-21 16:45:00,11750.0,7652.551805602214,-4097.448194397786
2030-02-21 17:00:00,11750.0,7642.739531536041,-4107.260468463959
2030-02-21 17:15:00,11750.0,7817.786051672672,-3932.2139483273277
2030-02-21 17:30:00,11750.0,7896.524989931457,-3853.4750100685433
2030-02-21 17:45:00,11750.0,8033.750654929405,-3716.249345070595
2030-02-21 18:00:00,11750.0,8002.572045436073,-3747.4279545639274
2030-02-21 18:15:00,11750.0,8061.90357750568,-3688.09642249432
2030-02-21 18:30:00,11750.0,8243.158567235958,-3506.841432764042
2030-02-21 18:45:00,11750.0,8457.540401036924,-3292.459598963076
2030-02-21 19:00:00,11750.0,8691.215907417529,-3058.784092582471
2030-02-21 19:15:00,11750.0,8989.243264010884,-2760.7567359891164
2030-02-21 19:30:00,11750.0,9355.467657497014,-2394.5323425029856
2030-02-21 19:45:00,11750.0,9652.117681905449,-2097.882318094551
2030-02-21 20:00:00,11750.0,10142.441689831565,-1607.5583101684351
2030-02-21 20:15:00,11750.0,10566.76585344032,-1183.23414655968
2030-02-21 20:30:00,11750.0,10942.527371005552,-807.4726289944483
2030-02-21 20:45:00,11750.0,11358.26614508492,-391.7338549150809
2030-02-21 21:00:00,11750.0,11523.055400900681,-226.94459909931902
2030-02-21 21:15:00,11750.0,11669.152966015316,-80.84703398468446
2030-02-21 21:30:00,11750.0,11750.0,0.0
2030-02-21 21:45:00,11750.0,11750.0,0.0
2030-02-21 22:00:00,11750.0,11750.0,0.0
2030-02-21 22:15:00,11750.0,11750.0,0.0
2030-02-21 22:30:00,11750.0,11750.0,0.0
2030-02-21 22:45:00,11750.0,11750.0,0.0
2030-02-21 23:00:00,11750.0,11750.0,0.0
2030-02-21 23:15:00,11750.0,11750.0,0.0
2030-02-21 23:30:00,11750.0,11750.0,0.0
2030-02-21 23:45:00,11750.0,11750.0,0.0
2030-02-22 00:00:00,11750.0,11750.0,0.0
2030-02-22 00:15:00,11750.0,11750.0,0.0
2030-02-22 00:30:00,11750.0,11750.0,0.0
2030-02-22 00:45:00,11750.0,11750.0,0.0
2030-02-22 01:00:00,11750.0,11750.0,0.0
2030-02-22 01:15:00,11750.0,11750.0,0.0
2030-02-22 01:30:00,11750.0,11750.0,0.0
2030-02-22 01:45:00,11750.0,11750.0,0.0
2030-02-22 02:00:00,11750.0,11750.0,0.0
2030-02-22 02:15:00,11750.0,11750.0,0.0
2030-02-22 02:30:00,11750.0,11750.0,0.0
2030-02-22 02:45:00,11750.0,11750.0,0.0
2030-02-22 03:00:00,11750.0,11750.0,0.0
2030-02-22 03:15:00,11750.0,11750.0,0.0
2030-02-22 03:30:00,11750.0,11750.0,0.0
2030-02-22 03:45:00,11750.0,11750.0,0.0
2030-02-22 04:00:00,11750.0,11750.0,0.0
2030-02-22 04:15:00,11750.0,11750.0,0.0
2030-02-22 04:30:00,11750.0,11750.0,0.0
2030-02-22 04:45:00,11750.0,11750.0,0.0
2030-02-22 05:00:00,11750.0,11750.0,0.0
2030-02-22 05:15:00,11750.0,11750.0,0.0
2030-02-22 05:30:00,11750.0,11750.0,0.0
2030-02-22 05:45:00,11750.0,11750.0,0.0
2030-02-22 06:00:00,11750.0,11750.0,0.0
2030-02-22 06:15:00,11750.0,11750.0,0.0
2030-02-22 06:30:00,11750.0,11750.0,0.0
2030-02-22 06:45:00,11750.0,11750.0,0.0
2030-02-22 07:00:00,11750.0,11750.0,0.0
2030-02-22 07:15:00,11750.0,11750.0,0.0
2030-02-22 07:30:00,11750.0,11750.0,0.0
2030-02-22 07:45:00,11750.0,11750.0,0.0
2030-02-22 08:00:00,11750.0,11750.0,0.0
2030-02-22 08:15:00,11750.0,11750.0,0.0
2030-02-22 08:30:00,11750.0,11750.0,0.0
2030-02-22 08:45:00,11750.0,11750.0,0.0
2030-02-22 09:00:00,11750.0,11750.0,0.0
2030-02-22 09:15:00,11750.0,11750.0,0.0
2030-02-22 09:30:00,11750.0,11750.0,0.0
2030-02-22 09:45:00,11750.0,6625.044451095084,-5124.955548904916
2030-02-22 10:00:00,11750.0,6416.910361341275,-5333.089638658725
2030-02-22 10:15:00,11750.0,6269.04071292807,-5480.95928707193
2030-02-22 10:30:00,11750.0,6092.4732431914235,-5657.5267568085765
2030-02-22 10:45:00,11750.0,5914.03866576506,-5835.96133423494
2030-02-22 11:00:00,11750.0,5857.69991853867,-5892.30008146133
2030-02-22 11:15:00,11750.0,5453.7805397156935,-6296.2194602843065
2030-02-22 11:30:00,11750.0,5212.200435974397,-6537.799564025603
2030-02-22 11:45:00,11750.0,5025.182192905106,-6724.817807094894
2030-02-22 12:00:00,11750.0,4948.227832467348,-6801.772167532652
2030-02-22 12:15:00,11750.0,4894.311068451934,-6855.688931548066
2030-02-22 12:30:00,11750.0,4848.933698386405,-6901.066301613595
2030-02-22 12:45:00,11750.0,4797.48145192455,-6952.51854807545
2030-02-22 13:00:00,11750.0,4785.738512671054,-6964.261487328946
2030-02-22 13:15:00,11750.0,4784.284381900903,-6965.715618099097
2030-02-22 13:30:00,11750.0,4925.989816840123,-6824.010183159877
2030-02-22 13:45:00,11750.0,5120.842097817713,-6629.157902182287
2030-02-22 14:00:00,11750.0,5072.375674214683,-6677.624325785317
2030-02-22 14:15:00,11750.0,5062.827886600313,-6687.172113399687
2030-02-22 14:30:00,11750.0,4997.3288464461875,-6752.6711535538125
2030-02-22 14:45:00,11750.0,4990.457046827629,-6759.542953172371
2030-02-22 15:00:00,11750.0,4816.823878707921,-6933.176121292079
2030-02-22 15:15:00,11750.0,4867.946695695791,-6882.053304304209
2030-02-22 15:30:00,11750.0,4893.863112475474,-6856.136887524526
2030-02-22 15:45:00,11750.0,4985.77532040718,-6764.22467959282
2030-02-22 16:00:00,11750.0,4776.72271471666,-6973.27728528334
2030-02-22 16:15:00,11750.0,4747.298248277469,-7002.701751722531
2030-02-22 16:30:00,11750.0,4670.910782457728,-7079.089217542272
2030-02-22 16:45:00,11750.0,4584.3405947655065,-7165.6594052344935
2030-02-22 17:00:00,11750.0,4480.4827807469865,-7269.5172192530135
2030-02-22 17:15:00,11750.0,4244.553399589439,-7505.446600410561
2030-02-22 17:30:00,11750.0,3916.1317470566282,-7833.868252943372
2030-02-22 17:45:00,11750.0,3552.9308179152813,-8197.069182084719
2030-02-22 18:00:00,11750.0,3171.772626744456,-8578.227373255544
2030-02-22 18:15:00,11750.0,2907.45966990128,-8842.54033009872
2030-02-22 18:30:00,11750.0,2791.1795123186093,-8958.82048768139
2030-02-22 18:45:00,11750.0,2874.3150090317904,-8875.68499096821
2030-02-22 19:00:00,11750.0,3057.456346341558,-8692.543653658442
2030-02-22 19:15:00,11750.0,3307.197095374917,-8442.802904625083
2030-02-22 19:30:00,11750.0,3396.7177157924452,-8353.282284207555
2030-02-22 19:45:00,11750.0,3616.2611544605643,-8133.738845539436
2030-02-22 20:00:00,11750.0,3846.976334413658,-7903.023665586342
2030-02-22 20:15:00,11750.0,4109.988342564253,-7640.011657435747
2030-02-22 20:30:00,11750.0,4387.2541452136375,-7362.7458547863625
2030-02-22 20:45:00,11750.0,4578.282941080809,-7171.717058919191
2030-02-22 21:00:00,11750.0,4672.911748058894,-7077.088251941106
2030-02-22 21:15:00,11750.0,4835.4450641830135,-6914.5549358169865
2030-02-22 21:30:00,11750.0,5047.79396276431,-6702.20603723569
2030-02-22 21:45:00,11750.0,5279.327568590825,-6470.672431409175
2030-02-22 22:00:00,11750.0,5262.8669681941965,-6487.1330318058035
2030-02-22 22:15:00,11750.0,5523.9356741621805,-6226.0643258378195
2030-02-22 22:30:00,11750.0,5858.750154901317,-5891.249845098683
2030-02-22 22:45:00,11750.0,6085.57644537043,-5664.42355462957
2030-02-22 23:00:00,11750.0,6115.905287695974,-5634.094712304026
2030-02-22 23:15:00,11750.0,6245.493825040582,-5504.506174959418
2030-02-22 23:30:00,11750.0,6325.616555529277,-5424.383444470723
2030-02-22 23:45:00,11750.0,6395.437278236798,-5354.562721763202
2030-02-23 00:00:00,11750.0,6555.035712832536,-5194.964287167464
2030-02-23 00:15:00,11750.0,6663.653692794075,-5086.346307205925
2030-02-23 00:30:00,11750.0,6682.146361431532,-5067.853638568468
2030-02-23 00:45:00,11750.0,6813.5172553255525,-4936.4827446744475
2030-02-23 01:00:00,11750.0,6817.658504649346,-4932.341495350654
2030-02-23 01:15:00,11750.0,6742.141551401764,-5007.858448598236
2030-02-23 01:30:00,11750.0,6825.6977035246555,-4924.3022964753445
2030-02-23 01:45:00,11750.0,6834.942290213844,-4915.057709786156
2030-02-23 02:00:00,11750.0,6788.404871987742,-4961.595128012258
2030-02-23 02:15:00,11750.0,6705.5161535426405,-5044.4838464573595
2030-02-23 02:30:00,11750.0,6588.966108928057,-5161.033891071943
2030-02-23 02:45:00,11750.0,6460.1140745569,-5289.8859254431
2030-02-23 03:00:00,11750.0,6411.415151337285,-5338.584848662715
2030-02-23 03:15:00,11750.0,6384.839777994271,-5365.160222005729
2030-02-23 03:30:00,11750.0,6252.781627727642,-5497.218372272358
2030-02-23 03:45:00,11750.0,6083.029755619967,-5666.970244380033
2030-02-23 04:00:00,11750.0,6098.560398620602,-5651.439601379398
2030-02-23 04:15:00,11750.0,5990.2509332563195,-5759.7490667436805
2030-02-23 04:30:00,11750.0,5787.627080044683,-5962.372919955317
2030-02-23 04:45:00,11750.0,5557.69248402455,-6192.30751597545
2030-02-23 05:00:00,11750.0,5190.704214718844,-6559.295785281156
2030-02-23 05:15:00,11750.0,5012.533206406613,-6737.466793593387
2030-02-23 05:30:00,11750.0,4610.807379073441,-7139.192620926559
2030-02-23 05:45:00,11750.0,4240.306201942833,-7509.693798057167
2030-02-23 06:00:00,11750.0,3643.2548158951968,-8106.745184104803
2030-02-23 06:15:00,11750.0,3265.105718705605,-8484.894281294395
2030-02-23 06:30:00,11750.0,2883.259542498552,-8866.740457501448
2030-02-23 06:45:00,11750.0,2535.770759833369,-9214.229240166631
2030-02-23 07:00:00,11750.0,2139.651747068956,-9610.348252931044
2030-02-23 07:15:00,11750.0,1931.7658824310856,-9818.234117568914
2030-02-23 07:30:00,11750.0,1791.2839444565616,-9958.716055543438
2030-02-23 07:45:00,11750.0,1585.6037603428886,-10164.396239657111
2030-02-23 08:00:00,11750.0,1299.3010336519073,-10450.698966348093
2030-02-23 08:15:00,11750.0,1134.5714058484045,-10615.428594151595
2030-02-23 08:30:00,11750.0,943.2441914731353,-10806.755808526865
2030-02-23 08:45:00,11750.0,859.2981783214054,-10890.701821678595
2030-02-23 09:00:00,11750.0,827.7059413417046,-10922.294058658295
2030-02-23 09:15:00,11750.0,624.9139560555486,-11125.086043944451
2030-02-23 09:30:00,11750.0,493.8567686035076,-11256.143231396492
2030-02-23 09:45:00,11750.0,410.63337303079606,-11339.366626969204
2030-02-23 10:00:00,11750.0,405.4344420103462,-11344.565557989654
2030-02-23 10:15:00,11750.0,413.0696947465167,-11336.930305253483
2030-02-23 10:30:00,11750.0,487.221349557487,-11262.778650442513
2030-02-23 10:45:00,11750.0,448.8547058760778,-11301.145294123922
2030-02-23 11:00:00,11750.0,468.99984877987663,-11281.000151220123
2030-02-23 11:15:00,11750.0,411.6328352679466,-11338.367164732053
2030-02-23 11:30:00,11750.0,467.008517299455,-11282.991482700545
2030-02-23 11:45:00,11750.0,566.8792180791497,-11183.12078192085
2030-02-23 12:00:00,11750.0,766.1789813479409,-10983.82101865206
2030-02-23 12:15:00,11750.0,905.2650839189009,-10844.734916081099
2030-02-23 12:30:00,11750.0,957.0813816369518,-10792.918618363048
2030-02-23 12:45:00,11750.0,1113.398615900971,-10636.601384099029
2030-02-23 13:00:00,11750.0,1275.9807767536004,-10474.0192232464
2030-02-23 13:15:00,11750.0,1350.9593113964584,-10399.040688603542
2030-02-23 13:30:00,11750.0,1532.9147062302218,-10217.085293769778
2030-02-23 13:45:00,11750.0,1713.1842006036404,-10036.81579939636
2030-02-23 14:00:00,11750.0,1774.1774147977521,-9975.822585202248
2030-02-23 14:15:00,11750.0,1903.0409099229,-9846.9590900771
2030-02-23 14:30:00,11750.0,1947.0848998909933,-9802.915100109007
2030-02-23 14:45:00,11750.0,1994.1450494203564,-9755.854950579644
2030-02-23 15:00:00,11750.0,2026.835371976278,-9723.164628023722
2030-02-23 15:15:00,11750.0,2033.605613822394,-9716.394386177606
2030-02-23 15:30:00,11750.0,2141.668542113168,-9608.331457886832
2030-02-23 15:45:00,11750.0,2028.3703903022924,-9721.629609697708
2030-02-23 16:00:00,11750.0,1847.0677011751795,-9902.93229882482
2030-02-23 16:15:00,11750.0,1956.775952273285,-9793.224047726715
2030-02-23 16:30:00,11750.0,1973.4208025945518,-9776.579197405448
2030-02-23 16:45:00,11750.0,1992.357804318046,-9757.642195681954
2030-02-23 17:00:00,11750.0,1803.954879212548,-9946.045120787452
2030-02-23 17:15:00,11750.0,1683.1877892093253,-10066.812210790675
2030-02-23 17:30:00,11750.0,1663.6055836980086,-10086.394416301991
2030-02-23 17:45:00,11750.0,1712.2112791388827,-10037.788720861117
2030-02-23 18:00:00,11750.0,1608.9733976415628,-10141.026602358437
2030-02-23 18:15:00,11750.0,1848.5548818800416,-9901.445118119958
2030-02-23 18:30:00,11750.0,1912.2617494358637,-9837.738250564136
2030-02-23 18:45:00,11750.0,2129.0384621208686,-9620.961537879131
2030-02-23 19:00:00,11750.0,2377.1722993409076,-9372.827700659092
2030-02-23 19:15:00,11750.0,2507.271711116995,-9242.728288883005
2030-02-23 19:30:00,11750.0,2728.194877916132,-9021.805122083868
2030-02-23 19:45:00,11750.0,3021.118203043503,-8728.881796956497
2030-02-23 20:00:00,11750.0,3441.0327867054075,-8308.967213294593
2030-02-23 20:15:00,11750.0,3657.9876744077164,-8092.012325592284
2030-02-23 20:30:00,11750.0,3789.934932539253,-7960.065067460747
2030-02-23 20:45:00,11750.0,4149.118740932504,-7600.881259067496
2030-02-23 21:00:00,11750.0,4528.558499994298,-7221.441500005702
2030-02-23 21:15:00,11750.0,4779.726612704183,-6970.273387295817
2030-02-23 21:30:00,11750.0,5101.740777386615,-6648.259222613385
2030-02-23 21:45:00,11750.0,5278.378481375386,-6471.621518624614
2030-02-23 22:00:00,11750.0,5317.22109946033,-6432.77890053967
2030-02-23 22:15:00,11750.0,5505.35988374628,-6244.64011625372
2030-02-23 22:30:00,11750.0,5742.804619318486,-6007.195380681514
2030-02-23 22:45:00,11750.0,5870.757018030453,-5879.242981969547
2030-02-23 23:00:00,11750.0,6102.339942285826,-5647.660057714174
2030-02-23 23:15:00,11750.0,6232.394940621117,-5517.605059378883
2030-02-23 23:30:00,11750.0,6536.124464385037,-5213.875535614963
2030-02-23 23:45:00,11750.0,6749.105647026998,-5000.894352973002
2030-02-24 00:00:00,11750.0,6914.369436676547,-4835.630563323453
2030-02-24 00:15:00,11750.0,7006.248419212717,-4743.751580787283
2030-02-24 00:30:00,11750.0,7080.821473292613,-4669.178526707387
2030-02-24 00:45:00,11750.0,7154.412309732827,-4595.587690267173
2030-02-24 01:00:00,11750.0,7201.995736678541,-4548.004263321459
2030-02-24 01:15:00,11750.0,7160.150101809124,-4589.849898190876
2030-02-24 01:30:00,11750.0,7251.350494620273,-4498.649505379727
2030-02-24 01:45:00,11750.0,7366.059449322458,-4383.940550677542
2030-02-24 02:00:00,11750.0,7528.168979875265,-4221.831020124735
2030-02-24 02:15:00,11750.0,7564.5563355133945,-4185.4436644866055
2030-02-24 02:30:00,11750.0,7525.6396398690495,-4224.3603601309505
2030-02-24 02:45:00,11750.0,7442.038612861752,-4307.961387138248
2030-02-24 03:00:00,11750.0,7440.263161880528,-4309.736838119472
2030-02-24 03:15:00,11750.0,7308.226442027629,-4441.773557972371
2030-02-24 03:30:00,11750.0,7130.77416539343,-4619.22583460657
2030-02-24 03:45:00,11750.0,7089.657637120787,-4660.342362879213
2030-02-24 04:00:00,11750.0,6977.796524424128,-4772.203475575872
2030-02-24 04:15:00,11750.0,6986.6346327372285,-4763.3653672627715
2030-02-24 04:30:00,11750.0,6780.139903871102,-4969.860096128898
2030-02-24 04:45:00,11750.0,6599.692259781967,-5150.307740218033
2030-02-24 05:00:00,11750.0,6128.5473204926175,-5621.4526795073825
2030-02-24 05:15:00,11750.0,5904.353573918384,-5845.646426081616
2030-02-24 05:30:00,11750.0,5775.5007956761065,-5974.4992043238935
2030-02-24 05:45:00,11750.0,5468.3213984528,-6281.6786015472
2030-02-24 06:00:00,11750.0,4789.584455430004,-6960.415544569996
2030-02-24 06:15:00,11750.0,4319.856064539398,-7430.143935460602
2030-02-24 06:30:00,11750.0,4020.06965188291,-7729.93034811709
2030-02-24 06:45:00,11750.0,3565.408248203049,-8184.591751796951
2030-02-24 07:00:00,11750.0,2941.2334539927906,-8808.76654600721
2030-02-24 07:15:00,11750.0,2621.657131981454,-9128.342868018546
2030-02-24 07:30:00,11750.0,2344.156709306073,-9405.843290693927
2030-02-24 07:45:00,11750.0,2010.3230635938926,-9739.676936406107
2030-02-24 08:00:00,11750.0,1689.4286403497354,-10060.571359650265
2030-02-24 08:15:00,11750.0,1360.0094096838584,-10389.990590316142
2030-02-24 08:30:00,11750.0,1099.7131487932238,-10650.286851206776
2030-02-24 08:45:00,11750.0,1019.6777467151296,-10730.32225328487
2030-02-24 09:00:00,11750.0,990.5655404282006,-10759.4344595718
2030-02-24 09:15:00,11750.0,884.1189582845545,-10865.881041715445
2030-02-24 09:30:00,11750.0,711.0037117409665,-11038.996288259033
2030-02-24 09:45:00,11750.0,681.0505993804745,-11068.949400619525
2030-02-24 10:00:00,11750.0,580.5006302023721,-11169.499369797628
2030-02-24 10:15:00,11750.0,623.4577442303707,-11126.54225576963
2030-02-24 10:30:00,11750.0,808.5737300979617,-10941.426269902038
