,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
1267,2030-01-14 04:45:00,11750.0,6.054265572278382,-11743.945734427722
1268,2030-01-14 05:00:00,11750.0,0.0,-11750.0
1269,2030-01-14 05:15:00,11750.0,0.0,-11750.0
1270,2030-01-14 05:30:00,11750.0,0.0,-11750.0
1271,2030-01-14 05:45:00,11750.0,0.0,-11750.0
1272,2030-01-14 06:00:00,11750.0,0.0,-11750.0
1273,2030-01-14 06:15:00,11750.0,0.0,-11750.0
1274,2030-01-14 06:30:00,11750.0,0.0,-11750.0
1275,2030-01-14 06:45:00,11750.0,0.0,-11750.0
1276,2030-01-14 07:00:00,11750.0,0.0,-11750.0
1277,2030-01-14 07:15:00,11750.0,0.0,-11750.0
1278,2030-01-14 07:30:00,11750.0,0.0,-11750.0
1279,2030-01-14 07:45:00,11750.0,0.0,-11750.0
1280,2030-01-14 08:00:00,11750.0,0.0,-11750.0
1281,2030-01-14 08:15:00,11750.0,0.0,-11750.0
1282,2030-01-14 08:30:00,11750.0,0.0,-11750.0
1283,2030-01-14 08:45:00,11750.0,0.0,-11750.0
1284,2030-01-14 09:00:00,11750.0,0.0,-11750.0
1285,2030-01-14 09:15:00,11750.0,0.0,-11750.0
1286,2030-01-14 09:30:00,11750.0,0.0,-11750.0
1287,2030-01-14 09:45:00,11750.0,0.0,-11750.0
1288,2030-01-14 10:00:00,11750.0,0.0,-11750.0
1289,2030-01-14 10:15:00,11750.0,0.0,-11750.0
1290,2030-01-14 10:30:00,11750.0,0.0,-11750.0
1291,2030-01-14 10:45:00,11750.0,0.0,-11750.0
1292,2030-01-14 11:00:00,11750.0,0.0,-11750.0
1293,2030-01-14 11:15:00,11750.0,0.0,-11750.0
1294,2030-01-14 11:30:00,11750.0,0.0,-11750.0
1295,2030-01-14 11:45:00,11750.0,0.0,-11750.0
1296,2030-01-14 12:00:00,11750.0,0.0,-11750.0
1297,2030-01-14 12:15:00,11750.0,0.0,-11750.0
1298,2030-01-14 12:30:00,11750.0,0.0,-11750.0
1299,2030-01-14 12:45:00,11750.0,0.0,-11750.0
1300,2030-01-14 13:00:00,11750.0,0.0,-11750.0
1301,2030-01-14 13:15:00,11750.0,0.0,-11750.0
1302,2030-01-14 13:30:00,11750.0,0.0,-11750.0
1303,2030-01-14 13:45:00,11750.0,0.0,-11750.0
1304,2030-01-14 14:00:00,11750.0,0.0,-11750.0
1305,2030-01-14 14:15:00,11750.0,0.0,-11750.0
1306,2030-01-14 14:30:00,11750.0,0.0,-11750.0
1307,2030-01-14 14:45:00,11750.0,0.0,-11750.0
1308,2030-01-14 15:00:00,11750.0,0.0,-11750.0
1309,2030-01-14 15:15:00,11750.0,0.0,-11750.0
1310,2030-01-14 15:30:00,11750.0,0.0,-11750.0
1311,2030-01-14 15:45:00,11750.0,0.0,-11750.0
1312,2030-01-14 16:00:00,11750.0,0.0,-11750.0
1313,2030-01-14 16:15:00,11750.0,0.0,-11750.0
1314,2030-01-14 16:30:00,11750.0,0.0,-11750.0
1315,2030-01-14 16:45:00,11750.0,0.0,-11750.0
1316,2030-01-14 17:00:00,11750.0,0.0,-11750.0
1317,2030-01-14 17:15:00,11750.0,0.0,-11750.0
1318,2030-01-14 17:30:00,11750.0,0.0,-11750.0
1319,2030-01-14 17:45:00,11750.0,0.0,-11750.0
1320,2030-01-14 18:00:00,11750.0,0.0,-11750.0
1321,2030-01-14 18:15:00,11750.0,0.0,-11750.0
1322,2030-01-14 18:30:00,11750.0,0.0,-11750.0
1323,2030-01-14 18:45:00,11750.0,0.0,-11750.0
1324,2030-01-14 19:00:00,11750.0,0.0,-11750.0
1325,2030-01-14 19:15:00,11750.0,0.0,-11750.0
1326,2030-01-14 19:30:00,11750.0,0.0,-11750.0
1327,2030-01-14 19:45:00,11750.0,0.0,-11750.0
1328,2030-01-14 20:00:00,11750.0,0.0,-11750.0
1329,2030-01-14 20:15:00,11750.0,0.0,-11750.0
1330,2030-01-14 20:30:00,11750.0,0.0,-11750.0
1331,2030-01-14 20:45:00,11750.0,0.0,-11750.0
1332,2030-01-14 21:00:00,11750.0,0.0,-11750.0
1333,2030-01-14 21:15:00,11750.0,0.0,-11750.0
1334,2030-01-14 21:30:00,11750.0,0.0,-11750.0
1335,2030-01-14 21:45:00,11750.0,0.0,-11750.0
1336,2030-01-14 22:00:00,11750.0,0.0,-11750.0
1337,2030-01-14 22:15:00,11750.0,0.0,-11750.0
1338,2030-01-14 22:30:00,11750.0,0.0,-11750.0
1339,2030-01-14 22:45:00,11750.0,0.0,-11750.0
1340,2030-01-14 23:00:00,11750.0,0.0,-11750.0
1341,2030-01-14 23:15:00,11750.0,0.0,-11750.0
1342,2030-01-14 23:30:00,11750.0,0.0,-11750.0
1343,2030-01-14 23:45:00,11750.0,231.86705681383137,-11518.132943186169
1344,2030-01-15 00:00:00,11750.0,674.1299197125791,-11075.870080287421
1345,2030-01-15 00:15:00,11750.0,852.4246412177145,-10897.575358782286
1346,2030-01-15 00:30:00,11750.0,1012.7654080599641,-10737.234591940036
1347,2030-01-15 00:45:00,11750.0,1202.9981922484767,-10547.001807751523
1348,2030-01-15 01:00:00,11750.0,1242.2670404164674,-10507.732959583533
1349,2030-01-15 01:15:00,11750.0,1472.5934187518833,-10277.406581248117
1350,2030-01-15 01:30:00,11750.0,1507.4899421672271,-10242.510057832773
1351,2030-01-15 01:45:00,11750.0,1589.4108935434488,-10160.589106456551
1352,2030-01-15 02:00:00,11750.0,1623.6386888289853,-10126.361311171015
1353,2030-01-15 02:15:00,11750.0,1758.903567843132,-9991.096432156868
1354,2030-01-15 02:30:00,11750.0,1742.3320376091197,-10007.66796239088
1355,2030-01-15 02:45:00,11750.0,1669.8625692980495,-10080.13743070195
1356,2030-01-15 03:00:00,11750.0,1631.6385662933026,-10118.361433706697
1357,2030-01-15 03:15:00,11750.0,1588.84744779627,-10161.15255220373
1358,2030-01-15 03:30:00,11750.0,1443.8429501328792,-10306.15704986712
1359,2030-01-15 03:45:00,11750.0,1488.909111234345,-10261.090888765655
1360,2030-01-15 04:00:00,11750.0,1368.2988634764442,-10381.701136523556
1361,2030-01-15 04:15:00,11750.0,1375.2922245866284,-10374.707775413372
1362,2030-01-15 04:30:00,11750.0,1301.0420869437585,-10448.957913056242
1363,2030-01-15 04:45:00,11750.0,1375.1913392613096,-10374.80866073869
1364,2030-01-15 05:00:00,11750.0,1160.6234523604035,-10589.376547639597
1365,2030-01-15 05:15:00,11750.0,1258.1889698783234,-10491.811030121677
1366,2030-01-15 05:30:00,11750.0,1162.76920107582,-10587.23079892418
1367,2030-01-15 05:45:00,11750.0,1297.652745802934,-10452.347254197066
1368,2030-01-15 06:00:00,11750.0,1398.3638005653447,-10351.636199434655
1369,2030-01-15 06:15:00,11750.0,1367.0673904942923,-10382.932609505708
1370,2030-01-15 06:30:00,11750.0,1142.1809044401234,-10607.819095559877
1371,2030-01-15 06:45:00,11750.0,1081.3076453920548,-10668.692354607945
1372,2030-01-15 07:00:00,11750.0,969.4900414681324,-10780.509958531868
1373,2030-01-15 07:15:00,11750.0,829.7686917050451,-10920.231308294955
1374,2030-01-15 07:30:00,11750.0,563.9888099377386,-11186.011190062261
1375,2030-01-15 07:45:00,11750.0,250.1252808140307,-11499.87471918597
1376,2030-01-15 08:00:00,11750.0,0.0,-11750.0
1377,2030-01-15 08:15:00,11750.0,0.0,-11750.0
1378,2030-01-15 08:30:00,11750.0,0.0,-11750.0
1379,2030-01-15 08:45:00,11750.0,0.0,-11750.0
1380,2030-01-15 09:00:00,11750.0,0.0,-11750.0
1381,2030-01-15 09:15:00,11750.0,0.0,-11750.0
1382,2030-01-15 09:30:00,11750.0,0.0,-11750.0
1383,2030-01-15 09:45:00,11750.0,0.0,-11750.0
1384,2030-01-15 10:00:00,11750.0,0.0,-11750.0
1385,2030-01-15 10:15:00,11750.0,0.0,-11750.0
1386,2030-01-15 10:30:00,11750.0,0.0,-11750.0
1387,2030-01-15 10:45:00,11750.0,0.0,-11750.0
1388,2030-01-15 11:00:00,11750.0,0.0,-11750.0
1389,2030-01-15 11:15:00,11750.0,0.0,-11750.0
1390,2030-01-15 11:30:00,11750.0,0.0,-11750.0
1391,2030-01-15 11:45:00,11750.0,0.0,-11750.0
1392,2030-01-15 12:00:00,11750.0,0.0,-11750.0
1393,2030-01-15 12:15:00,11750.0,0.0,-11750.0
1394,2030-01-15 12:30:00,11750.0,0.0,-11750.0
1395,2030-01-15 12:45:00,11750.0,0.0,-11750.0
1396,2030-01-15 13:00:00,11750.0,0.0,-11750.0
1397,2030-01-15 13:15:00,11750.0,0.0,-11750.0
1398,2030-01-15 13:30:00,11750.0,0.0,-11750.0
1399,2030-01-15 13:45:00,11750.0,0.0,-11750.0
1400,2030-01-15 14:00:00,11750.0,0.0,-11750.0
1401,2030-01-15 14:15:00,11750.0,0.0,-11750.0
1402,2030-01-15 14:30:00,11750.0,0.0,-11750.0
1403,2030-01-15 14:45:00,11750.0,0.0,-11750.0
1404,2030-01-15 15:00:00,11750.0,0.0,-11750.0
1405,2030-01-15 15:15:00,11750.0,0.0,-11750.0
1406,2030-01-15 15:30:00,11750.0,0.0,-11750.0
1407,2030-01-15 15:45:00,11750.0,0.0,-11750.0
1408,2030-01-15 16:00:00,11750.0,0.0,-11750.0
1409,2030-01-15 16:15:00,11750.0,0.0,-11750.0
1410,2030-01-15 16:30:00,11750.0,0.0,-11750.0
1411,2030-01-15 16:45:00,11750.0,0.0,-11750.0
1412,2030-01-15 17:00:00,11750.0,0.0,-11750.0
1413,2030-01-15 17:15:00,11750.0,0.0,-11750.0
1414,2030-01-15 17:30:00,11750.0,0.0,-11750.0
1415,2030-01-15 17:45:00,11750.0,0.0,-11750.0
1416,2030-01-15 18:00:00,11750.0,0.0,-11750.0
1417,2030-01-15 18:15:00,11750.0,0.0,-11750.0
1418,2030-01-15 18:30:00,11750.0,0.0,-11750.0
1419,2030-01-15 18:45:00,11750.0,0.0,-11750.0
1420,2030-01-15 19:00:00,11750.0,0.0,-11750.0
1421,2030-01-15 19:15:00,11750.0,0.0,-11750.0
1422,2030-01-15 19:30:00,11750.0,0.0,-11750.0
1423,2030-01-15 19:45:00,11750.0,0.0,-11750.0
1424,2030-01-15 20:00:00,11750.0,0.0,-11750.0
1425,2030-01-15 20:15:00,11750.0,0.0,-11750.0
1426,2030-01-15 20:30:00,11750.0,0.0,-11750.0
1427,2030-01-15 20:45:00,11750.0,0.0,-11750.0
1428,2030-01-15 21:00:00,11750.0,0.0,-11750.0
1429,2030-01-15 21:15:00,11750.0,0.0,-11750.0
1430,2030-01-15 21:30:00,11750.0,0.0,-11750.0
1431,2030-01-15 21:45:00,11750.0,0.0,-11750.0
1432,2030-01-15 22:00:00,11750.0,0.0,-11750.0
1433,2030-01-15 22:15:00,11750.0,0.0,-11750.0
1434,2030-01-15 22:30:00,11750.0,0.0,-11750.0
1435,2030-01-15 22:45:00,11750.0,0.0,-11750.0
1436,2030-01-15 23:00:00,11750.0,0.0,-11750.0
1437,2030-01-15 23:15:00,11750.0,0.0,-11750.0
1438,2030-01-15 23:30:00,11750.0,0.0,-11750.0
1439,2030-01-15 23:45:00,11750.0,0.0,-11750.0
1440,2030-01-16 00:00:00,11750.0,0.0,-11750.0
1441,2030-01-16 00:15:00,11750.0,0.0,-11750.0
1442,2030-01-16 00:30:00,11750.0,0.0,-11750.0
1443,2030-01-16 00:45:00,11750.0,0.0,-11750.0
1444,2030-01-16 01:00:00,11750.0,0.0,-11750.0
1445,2030-01-16 01:15:00,11750.0,0.0,-11750.0
1446,2030-01-16 01:30:00,11750.0,0.0,-11750.0
1447,2030-01-16 01:45:00,11750.0,0.0,-11750.0
1448,2030-01-16 02:00:00,11750.0,0.0,-11750.0
1449,2030-01-16 02:15:00,11750.0,0.0,-11750.0
1450,2030-01-16 02:30:00,11750.0,0.0,-11750.0
1451,2030-01-16 02:45:00,11750.0,0.0,-11750.0
1452,2030-01-16 03:00:00,11750.0,0.0,-11750.0
1453,2030-01-16 03:15:00,11750.0,0.0,-11750.0
1454,2030-01-16 03:30:00,11750.0,0.0,-11750.0
1455,2030-01-16 03:45:00,11750.0,0.0,-11750.0
1456,2030-01-16 04:00:00,11750.0,0.0,-11750.0
1457,2030-01-16 04:15:00,11750.0,0.0,-11750.0
1458,2030-01-16 04:30:00,11750.0,0.0,-11750.0
1459,2030-01-16 04:45:00,11750.0,0.0,-11750.0
1460,2030-01-16 05:00:00,11750.0,0.0,-11750.0
1461,2030-01-16 05:15:00,11750.0,0.0,-11750.0
1462,2030-01-16 05:30:00,11750.0,0.0,-11750.0
1463,2030-01-16 05:45:00,11750.0,0.0,-11750.0
1464,2030-01-16 06:00:00,11750.0,0.0,-11750.0
1465,2030-01-16 06:15:00,11750.0,0.0,-11750.0
1466,2030-01-16 06:30:00,11750.0,0.0,-11750.0
1467,2030-01-16 06:45:00,11750.0,0.0,-11750.0
1468,2030-01-16 07:00:00,11750.0,0.0,-11750.0
1469,2030-01-16 07:15:00,11750.0,0.0,-11750.0
1470,2030-01-16 07:30:00,11750.0,0.0,-11750.0
1471,2030-01-16 07:45:00,11750.0,0.0,-11750.0
1472,2030-01-16 08:00:00,11750.0,0.0,-11750.0
1473,2030-01-16 08:15:00,11750.0,0.0,-11750.0
1474,2030-01-16 08:30:00,11750.0,0.0,-11750.0
1475,2030-01-16 08:45:00,11750.0,0.0,-11750.0
1476,2030-01-16 09:00:00,11750.0,0.0,-11750.0
1477,2030-01-16 09:15:00,11750.0,0.0,-11750.0
1478,2030-01-16 09:30:00,11750.0,0.0,-11750.0
1479,2030-01-16 09:45:00,11750.0,0.0,-11750.0
1480,2030-01-16 10:00:00,11750.0,0.0,-11750.0
1481,2030-01-16 10:15:00,11750.0,0.0,-11750.0
1482,2030-01-16 10:30:00,11750.0,0.0,-11750.0
1483,2030-01-16 10:45:00,11750.0,0.0,-11750.0
1484,2030-01-16 11:00:00,11750.0,0.0,-11750.0
1485,2030-01-16 11:15:00,11750.0,0.0,-11750.0
1486,2030-01-16 11:30:00,11750.0,0.0,-11750.0
1487,2030-01-16 11:45:00,11750.0,0.0,-11750.0
1488,2030-01-16 12:00:00,11750.0,0.0,-11750.0
1489,2030-01-16 12:15:00,11750.0,0.0,-11750.0
1490,2030-01-16 12:30:00,11750.0,0.0,-11750.0
1491,2030-01-16 12:45:00,11750.0,0.0,-11750.0
1492,2030-01-16 13:00:00,11750.0,0.0,-11750.0
1493,2030-01-16 13:15:00,11750.0,0.0,-11750.0
1494,2030-01-16 13:30:00,11750.0,0.0,-11750.0
1495,2030-01-16 13:45:00,11750.0,0.0,-11750.0
1496,2030-01-16 14:00:00,11750.0,0.0,-11750.0
1497,2030-01-16 14:15:00,11750.0,0.0,-11750.0
1498,2030-01-16 14:30:00,11750.0,0.0,-11750.0
1499,2030-01-16 14:45:00,11750.0,0.0,-11750.0
1500,2030-01-16 15:00:00,11750.0,0.0,-11750.0
1501,2030-01-16 15:15:00,11750.0,0.0,-11750.0
1502,2030-01-16 15:30:00,11750.0,0.0,-11750.0
1503,2030-01-16 15:45:00,11750.0,0.0,-11750.0
1504,2030-01-16 16:00:00,11750.0,0.0,-11750.0
1505,2030-01-16 16:15:00,11750.0,0.0,-11750.0
1506,2030-01-16 16:30:00,11750.0,0.0,-11750.0
1507,2030-01-16 16:45:00,11750.0,0.0,-11750.0
1508,2030-01-16 17:00:00,11750.0,0.0,-11750.0
1509,2030-01-16 17:15:00,11750.0,0.0,-11750.0
1510,2030-01-16 17:30:00,11750.0,0.0,-11750.0
1511,2030-01-16 17:45:00,11750.0,0.0,-11750.0
1512,2030-01-16 18:00:00,11750.0,0.0,-11750.0
1513,2030-01-16 18:15:00,11750.0,0.0,-11750.0
1514,2030-01-16 18:30:00,11750.0,0.0,-11750.0
1515,2030-01-16 18:45:00,11750.0,0.0,-11750.0
1516,2030-01-16 19:00:00,11750.0,0.0,-11750.0
1517,2030-01-16 19:15:00,11750.0,0.0,-11750.0
1518,2030-01-16 19:30:00,11750.0,0.0,-11750.0
1519,2030-01-16 19:45:00,11750.0,0.0,-11750.0
1520,2030-01-16 20:00:00,11750.0,0.0,-11750.0
1521,2030-01-16 20:15:00,11750.0,0.0,-11750.0
1522,2030-01-16 20:30:00,11750.0,0.0,-11750.0
1523,2030-01-16 20:45:00,11750.0,0.0,-11750.0
1524,2030-01-16 21:00:00,11750.0,0.0,-11750.0
1525,2030-01-16 21:15:00,11750.0,0.0,-11750.0
1526,2030-01-16 21:30:00,11750.0,0.0,-11750.0
1527,2030-01-16 21:45:00,11750.0,0.0,-11750.0
1528,2030-01-16 22:00:00,11750.0,0.0,-11750.0
1529,2030-01-16 22:15:00,11750.0,0.0,-11750.0
1530,2030-01-16 22:30:00,11750.0,0.0,-11750.0
1531,2030-01-16 22:45:00,11750.0,0.0,-11750.0
1532,2030-01-16 23:00:00,11750.0,0.0,-11750.0
1533,2030-01-16 23:15:00,11750.0,0.0,-11750.0
1534,2030-01-16 23:30:00,11750.0,0.0,-11750.0
1535,2030-01-16 23:45:00,11750.0,0.0,-11750.0
1536,2030-01-17 00:00:00,11750.0,0.0,-11750.0
1537,2030-01-17 00:15:00,11750.0,0.0,-11750.0
1538,2030-01-17 00:30:00,11750.0,0.0,-11750.0
1539,2030-01-17 00:45:00,11750.0,0.0,-11750.0
1540,2030-01-17 01:00:00,11750.0,0.0,-11750.0
1541,2030-01-17 01:15:00,11750.0,0.0,-11750.0
1542,2030-01-17 01:30:00,11750.0,0.0,-11750.0
1543,2030-01-17 01:45:00,11750.0,0.0,-11750.0
1544,2030-01-17 02:00:00,11750.0,0.0,-11750.0
1545,2030-01-17 02:15:00,11750.0,0.0,-11750.0
1546,2030-01-17 02:30:00,11750.0,0.0,-11750.0
1547,2030-01-17 02:45:00,11750.0,0.0,-11750.0
1548,2030-01-17 03:00:00,11750.0,0.0,-11750.0
1549,2030-01-17 03:15:00,11750.0,0.0,-11750.0
1550,2030-01-17 03:30:00,11750.0,0.0,-11750.0
1551,2030-01-17 03:45:00,11750.0,0.0,-11750.0
1552,2030-01-17 04:00:00,11750.0,0.0,-11750.0
1553,2030-01-17 04:15:00,11750.0,0.0,-11750.0
1554,2030-01-17 04:30:00,11750.0,0.0,-11750.0
1555,2030-01-17 04:45:00,11750.0,0.0,-11750.0
1556,2030-01-17 05:00:00,11750.0,0.0,-11750.0
1557,2030-01-17 05:15:00,11750.0,0.0,-11750.0
1558,2030-01-17 05:30:00,11750.0,0.0,-11750.0
1559,2030-01-17 05:45:00,11750.0,0.0,-11750.0
1560,2030-01-17 06:00:00,11750.0,0.0,-11750.0
1561,2030-01-17 06:15:00,11750.0,0.0,-11750.0
1562,2030-01-17 06:30:00,11750.0,0.0,-11750.0
1563,2030-01-17 06:45:00,11750.0,0.0,-11750.0
1564,2030-01-17 07:00:00,11750.0,0.0,-11750.0
1565,2030-01-17 07:15:00,11750.0,0.0,-11750.0
1566,2030-01-17 07:30:00,11750.0,0.0,-11750.0
1567,2030-01-17 07:45:00,11750.0,0.0,-11750.0
1568,2030-01-17 08:00:00,11750.0,0.0,-11750.0
1569,2030-01-17 08:15:00,11750.0,0.0,-11750.0
1570,2030-01-17 08:30:00,11750.0,0.0,-11750.0
1571,2030-01-17 08:45:00,11750.0,0.0,-11750.0
1572,2030-01-17 09:00:00,11750.0,0.0,-11750.0
1573,2030-01-17 09:15:00,11750.0,0.0,-11750.0
1574,2030-01-17 09:30:00,11750.0,0.0,-11750.0
1575,2030-01-17 09:45:00,11750.0,0.0,-11750.0
1576,2030-01-17 10:00:00,11750.0,0.0,-11750.0
1577,2030-01-17 10:15:00,11750.0,0.0,-11750.0
1578,2030-01-17 10:30:00,11750.0,0.0,-11750.0
1579,2030-01-17 10:45:00,11750.0,0.0,-11750.0
1580,2030-01-17 11:00:00,11750.0,0.0,-11750.0
1581,2030-01-17 11:15:00,11750.0,0.0,-11750.0
1582,2030-01-17 11:30:00,11750.0,0.0,-11750.0
1583,2030-01-17 11:45:00,11750.0,0.0,-11750.0
1584,2030-01-17 12:00:00,11750.0,0.0,-11750.0
1585,2030-01-17 12:15:00,11750.0,0.0,-11750.0
1586,2030-01-17 12:30:00,11750.0,0.0,-11750.0
1587,2030-01-17 12:45:00,11750.0,0.0,-11750.0
1588,2030-01-17 13:00:00,11750.0,0.0,-11750.0
1589,2030-01-17 13:15:00,11750.0,0.0,-11750.0
1590,2030-01-17 13:30:00,11750.0,0.0,-11750.0
1591,2030-01-17 13:45:00,11750.0,0.0,-11750.0
1592,2030-01-17 14:00:00,11750.0,0.0,-11750.0
1593,2030-01-17 14:15:00,11750.0,0.0,-11750.0
1594,2030-01-17 14:30:00,11750.0,0.0,-11750.0
1595,2030-01-17 14:45:00,11750.0,0.0,-11750.0
1596,2030-01-17 15:00:00,11750.0,0.0,-11750.0
1597,2030-01-17 15:15:00,11750.0,0.0,-11750.0
1598,2030-01-17 15:30:00,11750.0,0.0,-11750.0
1599,2030-01-17 15:45:00,11750.0,0.0,-11750.0
1600,2030-01-17 16:00:00,11750.0,0.0,-11750.0
1601,2030-01-17 16:15:00,11750.0,0.0,-11750.0
1602,2030-01-17 16:30:00,11750.0,0.0,-11750.0
1603,2030-01-17 16:45:00,11750.0,0.0,-11750.0
1604,2030-01-17 17:00:00,11750.0,0.0,-11750.0
1605,2030-01-17 17:15:00,11750.0,0.0,-11750.0
1606,2030-01-17 17:30:00,11750.0,0.0,-11750.0
1607,2030-01-17 17:45:00,11750.0,0.0,-11750.0
1608,2030-01-17 18:00:00,11750.0,0.0,-11750.0
1609,2030-01-17 18:15:00,11750.0,0.0,-11750.0
1610,2030-01-17 18:30:00,11750.0,0.0,-11750.0
1611,2030-01-17 18:45:00,11750.0,0.0,-11750.0
1612,2030-01-17 19:00:00,11750.0,0.0,-11750.0
1613,2030-01-17 19:15:00,11750.0,0.0,-11750.0
1614,2030-01-17 19:30:00,11750.0,0.0,-11750.0
1615,2030-01-17 19:45:00,11750.0,0.0,-11750.0
1616,2030-01-17 20:00:00,11750.0,0.0,-11750.0
1617,2030-01-17 20:15:00,11750.0,0.0,-11750.0
1618,2030-01-17 20:30:00,11750.0,0.0,-11750.0
1619,2030-01-17 20:45:00,11750.0,0.0,-11750.0
1620,2030-01-17 21:00:00,11750.0,0.0,-11750.0
1621,2030-01-17 21:15:00,11750.0,0.0,-11750.0
1622,2030-01-17 21:30:00,11750.0,0.0,-11750.0
1623,2030-01-17 21:45:00,11750.0,0.0,-11750.0
1624,2030-01-17 22:00:00,11750.0,0.0,-11750.0
1625,2030-01-17 22:15:00,11750.0,0.0,-11750.0
1626,2030-01-17 22:30:00,11750.0,0.0,-11750.0
1627,2030-01-17 22:45:00,11750.0,0.0,-11750.0
1628,2030-01-17 23:00:00,11750.0,0.0,-11750.0
1629,2030-01-17 23:15:00,11750.0,0.0,-11750.0
1630,2030-01-17 23:30:00,11750.0,0.0,-11750.0
1631,2030-01-17 23:45:00,11750.0,0.0,-11750.0
1632,2030-01-18 00:00:00,11750.0,0.0,-11750.0
1633,2030-01-18 00:15:00,11750.0,0.0,-11750.0
1634,2030-01-18 00:30:00,11750.0,0.0,-11750.0
1635,2030-01-18 00:45:00,11750.0,0.0,-11750.0
1636,2030-01-18 01:00:00,11750.0,0.0,-11750.0
1637,2030-01-18 01:15:00,11750.0,0.0,-11750.0
1638,2030-01-18 01:30:00,11750.0,0.0,-11750.0
1639,2030-01-18 01:45:00,11750.0,0.0,-11750.0
1640,2030-01-18 02:00:00,11750.0,0.0,-11750.0
1641,2030-01-18 02:15:00,11750.0,0.0,-11750.0
1642,2030-01-18 02:30:00,11750.0,0.0,-11750.0
1643,2030-01-18 02:45:00,11750.0,0.0,-11750.0
1644,2030-01-18 03:00:00,11750.0,0.0,-11750.0
1645,2030-01-18 03:15:00,11750.0,0.0,-11750.0
1646,2030-01-18 03:30:00,11750.0,0.0,-11750.0
1647,2030-01-18 03:45:00,11750.0,0.0,-11750.0
1648,2030-01-18 04:00:00,11750.0,0.0,-11750.0
1649,2030-01-18 04:15:00,11750.0,0.0,-11750.0
1650,2030-01-18 04:30:00,11750.0,0.0,-11750.0
1651,2030-01-18 04:45:00,11750.0,0.0,-11750.0
1652,2030-01-18 05:00:00,11750.0,0.0,-11750.0
1653,2030-01-18 05:15:00,11750.0,0.0,-11750.0
1654,2030-01-18 05:30:00,11750.0,0.0,-11750.0
1655,2030-01-18 05:45:00,11750.0,0.0,-11750.0
1656,2030-01-18 06:00:00,11750.0,0.0,-11750.0
1657,2030-01-18 06:15:00,11750.0,0.0,-11750.0
1658,2030-01-18 06:30:00,11750.0,0.0,-11750.0
1659,2030-01-18 06:45:00,11750.0,0.0,-11750.0
1660,2030-01-18 07:00:00,11750.0,0.0,-11750.0
1661,2030-01-18 07:15:00,11750.0,0.0,-11750.0
1662,2030-01-18 07:30:00,11750.0,0.0,-11750.0
1663,2030-01-18 07:45:00,11750.0,0.0,-11750.0
1664,2030-01-18 08:00:00,11750.0,0.0,-11750.0
1665,2030-01-18 08:15:00,11750.0,0.0,-11750.0
1666,2030-01-18 08:30:00,11750.0,0.0,-11750.0
1667,2030-01-18 08:45:00,11750.0,0.0,-11750.0
1668,2030-01-18 09:00:00,11750.0,0.0,-11750.0
1669,2030-01-18 09:15:00,11750.0,0.0,-11750.0
1670,2030-01-18 09:30:00,11750.0,0.0,-11750.0
1671,2030-01-18 09:45:00,11750.0,0.0,-11750.0
1672,2030-01-18 10:00:00,11750.0,0.0,-11750.0
1673,2030-01-18 10:15:00,11750.0,0.0,-11750.0
1674,2030-01-18 10:30:00,11750.0,0.0,-11750.0
1675,2030-01-18 10:45:00,11750.0,0.0,-11750.0
1676,2030-01-18 11:00:00,11750.0,0.0,-11750.0
1677,2030-01-18 11:15:00,11750.0,0.0,-11750.0
1678,2030-01-18 11:30:00,11750.0,0.0,-11750.0
1679,2030-01-18 11:45:00,11750.0,0.0,-11750.0
1680,2030-01-18 12:00:00,11750.0,0.0,-11750.0
1681,2030-01-18 12:15:00,11750.0,0.0,-11750.0
1682,2030-01-18 12:30:00,11750.0,0.0,-11750.0
1683,2030-01-18 12:45:00,11750.0,0.0,-11750.0
1684,2030-01-18 13:00:00,11750.0,0.0,-11750.0
1685,2030-01-18 13:15:00,11750.0,0.0,-11750.0
1686,2030-01-18 13:30:00,11750.0,0.0,-11750.0
1687,2030-01-18 13:45:00,11750.0,0.0,-11750.0
1688,2030-01-18 14:00:00,11750.0,0.0,-11750.0
1689,2030-01-18 14:15:00,11750.0,0.0,-11750.0
1690,2030-01-18 14:30:00,11750.0,0.0,-11750.0
1691,2030-01-18 14:45:00,11750.0,0.0,-11750.0
1692,2030-01-18 15:00:00,11750.0,0.0,-11750.0
1693,2030-01-18 15:15:00,11750.0,0.0,-11750.0
1694,2030-01-18 15:30:00,11750.0,0.0,-11750.0
1695,2030-01-18 15:45:00,11750.0,0.0,-11750.0
1696,2030-01-18 16:00:00,11750.0,0.0,-11750.0
1697,2030-01-18 16:15:00,11750.0,0.0,-11750.0
1698,2030-01-18 16:30:00,11750.0,0.0,-11750.0
1699,2030-01-18 16:45:00,11750.0,0.0,-11750.0
1700,2030-01-18 17:00:00,11750.0,0.0,-11750.0
1701,2030-01-18 17:15:00,11750.0,0.0,-11750.0
1702,2030-01-18 17:30:00,11750.0,0.0,-11750.0
1703,2030-01-18 17:45:00,11750.0,0.0,-11750.0
1704,2030-01-18 18:00:00,11750.0,0.0,-11750.0
1705,2030-01-18 18:15:00,11750.0,0.0,-11750.0
1706,2030-01-18 18:30:00,11750.0,0.0,-11750.0
1707,2030-01-18 18:45:00,11750.0,0.0,-11750.0
1708,2030-01-18 19:00:00,11750.0,0.0,-11750.0
