Datum,Restenergiebedarf in MWh
2030-03-21 15:30:00,0.0
2030-03-21 15:45:00,0.0
2030-03-21 16:00:00,0.0
2030-03-21 16:15:00,0.0
2030-03-21 16:30:00,0.0
2030-03-21 16:45:00,0.0
2030-03-21 17:00:00,0.0
2030-03-21 17:15:00,0.0
2030-03-21 17:30:00,0.0
2030-03-21 17:45:00,0.0
2030-03-21 18:00:00,0.0
2030-03-21 18:15:00,0.0
2030-03-21 18:30:00,0.0
2030-03-21 18:45:00,0.0
2030-03-21 19:00:00,0.0
2030-03-21 19:15:00,0.0
2030-03-21 19:30:00,0.0
2030-03-21 19:45:00,0.0
2030-03-21 20:00:00,0.0
2030-03-21 20:15:00,0.0
2030-03-21 20:30:00,0.0
2030-03-21 20:45:00,0.0
2030-03-21 21:00:00,0.0
2030-03-21 21:15:00,0.0
2030-03-21 21:30:00,0.0
2030-03-21 21:45:00,0.0
2030-03-21 22:00:00,0.0
2030-03-21 22:15:00,0.0
2030-03-21 22:30:00,0.0
2030-03-21 22:45:00,0.0
2030-03-21 23:00:00,0.0
2030-03-21 23:15:00,0.0
2030-03-21 23:30:00,0.0
2030-03-21 23:45:00,0.0
2030-03-22 00:00:00,0.0
2030-03-22 00:15:00,0.0
2030-03-22 00:30:00,0.0
2030-03-22 00:45:00,0.0
2030-03-22 01:00:00,0.0
2030-03-22 01:15:00,0.0
2030-03-22 01:30:00,0.0
2030-03-22 01:45:00,0.0
2030-03-22 02:00:00,0.0
2030-03-22 02:15:00,0.0
2030-03-22 02:30:00,0.0
2030-03-22 02:45:00,0.0
2030-03-22 03:00:00,0.0
2030-03-22 03:15:00,0.0
2030-03-22 03:30:00,0.0
2030-03-22 03:45:00,0.0
2030-03-22 04:00:00,0.0
2030-03-22 04:15:00,0.0
2030-03-22 04:30:00,0.0
2030-03-22 04:45:00,0.0
2030-03-22 05:00:00,0.0
2030-03-22 05:15:00,0.0
2030-03-22 05:30:00,0.0
2030-03-22 05:45:00,0.0
2030-03-22 06:00:00,0.0
2030-03-22 06:15:00,0.0
2030-03-22 06:30:00,0.0
2030-03-22 06:45:00,0.0
2030-03-22 07:00:00,0.0
2030-03-22 07:15:00,0.0
2030-03-22 07:30:00,0.0
2030-03-22 07:45:00,0.0
2030-03-22 08:00:00,0.0
2030-03-22 08:15:00,0.0
2030-03-22 08:30:00,0.0
2030-03-22 08:45:00,0.0
2030-03-22 09:00:00,0.0
2030-03-22 09:15:00,0.0
2030-03-22 09:30:00,0.0
2030-03-22 09:45:00,0.0
2030-03-22 10:00:00,0.0
2030-03-22 10:15:00,0.0
2030-03-22 10:30:00,0.0
2030-03-22 10:45:00,0.0
2030-03-22 11:00:00,0.0
2030-03-22 11:15:00,0.0
2030-03-22 11:30:00,0.0
2030-03-22 11:45:00,0.0
2030-03-22 12:00:00,0.0
2030-03-22 12:15:00,0.0
2030-03-22 12:30:00,0.0
2030-03-22 12:45:00,0.0
2030-03-22 13:00:00,0.0
2030-03-22 13:15:00,0.0
2030-03-22 13:30:00,0.0
2030-03-22 13:45:00,0.0
2030-03-22 14:00:00,0.0
2030-03-22 14:15:00,0.0
2030-03-22 14:30:00,0.0
2030-03-22 14:45:00,0.0
2030-03-22 15:00:00,0.0
2030-03-22 15:15:00,0.0
2030-03-22 15:30:00,0.0
2030-03-22 15:45:00,0.0
2030-03-22 16:00:00,0.0
2030-03-22 16:15:00,0.0
2030-03-22 16:30:00,0.0
2030-03-22 16:45:00,0.0
2030-03-22 17:00:00,0.0
2030-03-22 17:15:00,0.0
2030-03-22 17:30:00,0.0
2030-03-22 17:45:00,0.0
2030-03-22 18:00:00,0.0
2030-03-22 18:15:00,0.0
2030-03-22 18:30:00,353.9269461494041
2030-03-22 18:45:00,602.26705100256
2030-03-22 19:00:00,676.4620595478009
2030-03-22 19:15:00,340.60232993501995
2030-03-22 19:30:00,269.43622486629465
2030-03-22 19:45:00,0.0
2030-03-22 20:00:00,0.0
2030-03-22 20:15:00,0.0
2030-03-22 20:30:00,0.0
2030-03-22 20:45:00,0.0
2030-03-22 21:00:00,0.0
2030-03-22 21:15:00,0.0
2030-03-22 21:30:00,0.0
2030-03-22 21:45:00,0.0
2030-03-22 22:00:00,0.0
2030-03-22 22:15:00,0.0
2030-03-22 22:30:00,0.0
2030-03-22 22:45:00,0.0
2030-03-22 23:00:00,0.0
2030-03-22 23:15:00,0.0
2030-03-22 23:30:00,0.0
2030-03-22 23:45:00,0.0
2030-03-23 00:00:00,0.0
2030-03-23 00:15:00,0.0
2030-03-23 00:30:00,0.0
2030-03-23 00:45:00,0.0
2030-03-23 01:00:00,0.0
2030-03-23 01:15:00,0.0
2030-03-23 01:30:00,0.0
2030-03-23 01:45:00,0.0
2030-03-23 02:00:00,0.0
2030-03-23 02:15:00,0.0
2030-03-23 02:30:00,0.0
2030-03-23 02:45:00,0.0
2030-03-23 03:00:00,0.0
2030-03-23 03:15:00,0.0
2030-03-23 03:30:00,0.0
2030-03-23 03:45:00,0.0
2030-03-23 04:00:00,0.0
2030-03-23 04:15:00,0.0
2030-03-23 04:30:00,0.0
2030-03-23 04:45:00,0.0
2030-03-23 05:00:00,0.0
2030-03-23 05:15:00,0.0
2030-03-23 05:30:00,0.0
2030-03-23 05:45:00,0.0
2030-03-23 06:00:00,0.0
2030-03-23 06:15:00,0.0
2030-03-23 06:30:00,0.0
2030-03-23 06:45:00,0.0
2030-03-23 07:00:00,0.0
2030-03-23 07:15:00,0.0
2030-03-23 07:30:00,0.0
2030-03-23 07:45:00,0.0
2030-03-23 08:00:00,0.0
2030-03-23 08:15:00,0.0
2030-03-23 08:30:00,0.0
2030-03-23 08:45:00,0.0
2030-03-23 09:00:00,0.0
2030-03-23 09:15:00,0.0
2030-03-23 09:30:00,0.0
2030-03-23 09:45:00,0.0
2030-03-23 10:00:00,0.0
2030-03-23 10:15:00,0.0
2030-03-23 10:30:00,0.0
2030-03-23 10:45:00,0.0
2030-03-23 11:00:00,0.0
2030-03-23 11:15:00,0.0
2030-03-23 11:30:00,0.0
2030-03-23 11:45:00,0.0
2030-03-23 12:00:00,0.0
2030-03-23 12:15:00,0.0
2030-03-23 12:30:00,0.0
2030-03-23 12:45:00,0.0
2030-03-23 13:00:00,0.0
2030-03-23 13:15:00,0.0
2030-03-23 13:30:00,0.0
2030-03-23 13:45:00,0.0
2030-03-23 14:00:00,0.0
2030-03-23 14:15:00,0.0
2030-03-23 14:30:00,0.0
2030-03-23 14:45:00,0.0
2030-03-23 15:00:00,0.0
2030-03-23 15:15:00,0.0
2030-03-23 15:30:00,0.0
2030-03-23 15:45:00,0.0
2030-03-23 16:00:00,0.0
2030-03-23 16:15:00,0.0
2030-03-23 16:30:00,0.0
2030-03-23 16:45:00,0.0
2030-03-23 17:00:00,0.0
2030-03-23 17:15:00,0.0
2030-03-23 17:30:00,0.0
2030-03-23 17:45:00,0.0
2030-03-23 18:00:00,128.48271982377992
2030-03-23 18:15:00,313.40592401878166
2030-03-23 18:30:00,496.2999297636379
2030-03-23 18:45:00,636.6290903740592
2030-03-23 19:00:00,540.5567361173926
2030-03-23 19:15:00,240.05179991613113
2030-03-23 19:30:00,133.14806221306935
2030-03-23 19:45:00,0.0
2030-03-23 20:00:00,0.0
2030-03-23 20:15:00,0.0
2030-03-23 20:30:00,0.0
2030-03-23 20:45:00,0.0
2030-03-23 21:00:00,0.0
2030-03-23 21:15:00,0.0
2030-03-23 21:30:00,0.0
2030-03-23 21:45:00,0.0
2030-03-23 22:00:00,0.0
2030-03-23 22:15:00,0.0
2030-03-23 22:30:00,0.0
2030-03-23 22:45:00,0.0
2030-03-23 23:00:00,0.0
2030-03-23 23:15:00,0.0
2030-03-23 23:30:00,0.0
2030-03-23 23:45:00,0.0
2030-03-24 00:00:00,0.0
2030-03-24 00:15:00,0.0
2030-03-24 00:30:00,0.0
2030-03-24 00:45:00,0.0
2030-03-24 01:00:00,0.0
2030-03-24 01:15:00,0.0
2030-03-24 01:30:00,0.0
2030-03-24 01:45:00,0.0
2030-03-24 02:00:00,0.0
2030-03-24 02:15:00,0.0
2030-03-24 02:30:00,0.0
2030-03-24 02:45:00,0.0
2030-03-24 03:00:00,0.0
2030-03-24 03:15:00,0.0
2030-03-24 03:30:00,0.0
2030-03-24 03:45:00,0.0
2030-03-24 04:00:00,0.0
2030-03-24 04:15:00,0.0
2030-03-24 04:30:00,0.0
2030-03-24 04:45:00,0.0
2030-03-24 05:00:00,0.0
2030-03-24 05:15:00,0.0
2030-03-24 05:30:00,0.0
2030-03-24 05:45:00,0.0
2030-03-24 06:00:00,0.0
2030-03-24 06:15:00,0.0
2030-03-24 06:30:00,0.0
2030-03-24 06:45:00,0.0
2030-03-24 07:00:00,0.0
2030-03-24 07:15:00,0.0
2030-03-24 07:30:00,0.0
2030-03-24 07:45:00,0.0
2030-03-24 08:00:00,0.0
2030-03-24 08:15:00,0.0
2030-03-24 08:30:00,0.0
2030-03-24 08:45:00,0.0
2030-03-24 09:00:00,0.0
2030-03-24 09:15:00,0.0
2030-03-24 09:30:00,0.0
2030-03-24 09:45:00,0.0
2030-03-24 10:00:00,0.0
2030-03-24 10:15:00,0.0
2030-03-24 10:30:00,0.0
2030-03-24 10:45:00,0.0
2030-03-24 11:00:00,0.0
2030-03-24 11:15:00,0.0
2030-03-24 11:30:00,0.0
2030-03-24 11:45:00,0.0
2030-03-24 12:00:00,0.0
2030-03-24 12:15:00,0.0
2030-03-24 12:30:00,0.0
2030-03-24 12:45:00,0.0
2030-03-24 13:00:00,0.0
2030-03-24 13:15:00,0.0
2030-03-24 13:30:00,0.0
2030-03-24 13:45:00,0.0
2030-03-24 14:00:00,0.0
2030-03-24 14:15:00,0.0
2030-03-24 14:30:00,0.0
2030-03-24 14:45:00,0.0
2030-03-24 15:00:00,0.0
2030-03-24 15:15:00,0.0
2030-03-24 15:30:00,0.0
2030-03-24 15:45:00,0.0
2030-03-24 16:00:00,0.0
2030-03-24 16:15:00,0.0
2030-03-24 16:30:00,0.0
2030-03-24 16:45:00,0.0
2030-03-24 17:00:00,0.0
2030-03-24 17:15:00,0.0
2030-03-24 17:30:00,0.0
2030-03-24 17:45:00,0.0
2030-03-24 18:00:00,0.0
2030-03-24 18:15:00,0.0
2030-03-24 18:30:00,73.95497331664228
2030-03-24 18:45:00,0.0
2030-03-24 19:00:00,0.0
2030-03-24 19:15:00,0.0
2030-03-24 19:30:00,0.0
2030-03-24 19:45:00,0.0
2030-03-24 20:00:00,0.0
2030-03-24 20:15:00,0.0
2030-03-24 20:30:00,0.0
2030-03-24 20:45:00,0.0
2030-03-24 21:00:00,0.0
2030-03-24 21:15:00,0.0
2030-03-24 21:30:00,0.0
2030-03-24 21:45:00,0.0
2030-03-24 22:00:00,0.0
2030-03-24 22:15:00,0.0
2030-03-24 22:30:00,0.0
2030-03-24 22:45:00,0.0
2030-03-24 23:00:00,0.0
2030-03-24 23:15:00,0.0
2030-03-24 23:30:00,0.0
2030-03-24 23:45:00,0.0
2030-03-25 00:00:00,0.0
2030-03-25 00:15:00,0.0
2030-03-25 00:30:00,0.0
2030-03-25 00:45:00,0.0
2030-03-25 01:00:00,0.0
2030-03-25 01:15:00,0.0
2030-03-25 01:30:00,0.0
2030-03-25 01:45:00,0.0
2030-03-25 02:00:00,0.0
2030-03-25 02:15:00,0.0
2030-03-25 02:30:00,0.0
2030-03-25 02:45:00,0.0
2030-03-25 03:00:00,0.0
2030-03-25 03:15:00,0.0
2030-03-25 03:30:00,0.0
2030-03-25 03:45:00,0.0
2030-03-25 04:00:00,0.0
2030-03-25 04:15:00,0.0
2030-03-25 04:30:00,0.0
2030-03-25 04:45:00,0.0
2030-03-25 05:00:00,0.0
2030-03-25 05:15:00,0.0
2030-03-25 05:30:00,0.0
2030-03-25 05:45:00,0.0
2030-03-25 06:00:00,0.0
2030-03-25 06:15:00,0.0
2030-03-25 06:30:00,0.0
2030-03-25 06:45:00,0.0
2030-03-25 07:00:00,0.0
2030-03-25 07:15:00,0.0
2030-03-25 07:30:00,0.0
2030-03-25 07:45:00,0.0
2030-03-25 08:00:00,0.0
2030-03-25 08:15:00,0.0
2030-03-25 08:30:00,0.0
2030-03-25 08:45:00,0.0
2030-03-25 09:00:00,0.0
2030-03-25 09:15:00,0.0
2030-03-25 09:30:00,0.0
2030-03-25 09:45:00,0.0
2030-03-25 10:00:00,0.0
2030-03-25 10:15:00,0.0
2030-03-25 10:30:00,0.0
2030-03-25 10:45:00,0.0
2030-03-25 11:00:00,0.0
2030-03-25 11:15:00,0.0
2030-03-25 11:30:00,0.0
2030-03-25 11:45:00,0.0
2030-03-25 12:00:00,0.0
2030-03-25 12:15:00,0.0
2030-03-25 12:30:00,0.0
2030-03-25 12:45:00,0.0
2030-03-25 13:00:00,0.0
2030-03-25 13:15:00,0.0
2030-03-25 13:30:00,0.0
2030-03-25 13:45:00,0.0
2030-03-25 14:00:00,0.0
2030-03-25 14:15:00,0.0
2030-03-25 14:30:00,0.0
2030-03-25 14:45:00,0.0
2030-03-25 15:00:00,0.0
2030-03-25 15:15:00,0.0
2030-03-25 15:30:00,0.0
2030-03-25 15:45:00,0.0
2030-03-25 16:00:00,0.0
2030-03-25 16:15:00,0.0
2030-03-25 16:30:00,0.0
2030-03-25 16:45:00,0.0
2030-03-25 17:00:00,0.0
2030-03-25 17:15:00,0.0
2030-03-25 17:30:00,0.0
2030-03-25 17:45:00,0.0
2030-03-25 18:00:00,0.0
2030-03-25 18:15:00,0.0
2030-03-25 18:30:00,0.0
2030-03-25 18:45:00,0.0
2030-03-25 19:00:00,0.0
2030-03-25 19:15:00,0.0
2030-03-25 19:30:00,0.0
2030-03-25 19:45:00,0.0
2030-03-25 20:00:00,0.0
2030-03-25 20:15:00,0.0
2030-03-25 20:30:00,0.0
2030-03-25 20:45:00,0.0
2030-03-25 21:00:00,0.0
2030-03-25 21:15:00,0.0
2030-03-25 21:30:00,0.0
2030-03-25 21:45:00,0.0
2030-03-25 22:00:00,0.0
2030-03-25 22:15:00,0.0
2030-03-25 22:30:00,0.0
2030-03-25 22:45:00,0.0
2030-03-25 23:00:00,0.0
2030-03-25 23:15:00,0.0
2030-03-25 23:30:00,0.0
2030-03-25 23:45:00,0.0
2030-03-26 00:00:00,0.0
2030-03-26 00:15:00,0.0
2030-03-26 00:30:00,0.0
2030-03-26 00:45:00,0.0
2030-03-26 01:00:00,0.0
2030-03-26 01:15:00,0.0
2030-03-26 01:30:00,0.0
2030-03-26 01:45:00,0.0
2030-03-26 03:00:00,0.0
2030-03-26 03:15:00,0.0
2030-03-26 03:30:00,0.0
2030-03-26 03:45:00,0.0
2030-03-26 04:00:00,0.0
2030-03-26 04:15:00,0.0
2030-03-26 04:30:00,0.0
2030-03-26 04:45:00,0.0
2030-03-26 05:00:00,0.0
2030-03-26 05:15:00,0.0
2030-03-26 05:30:00,0.0
2030-03-26 05:45:00,0.0
2030-03-26 06:00:00,0.0
2030-03-26 06:15:00,0.0
2030-03-26 06:30:00,0.0
2030-03-26 06:45:00,0.0
2030-03-26 07:00:00,0.0
2030-03-26 07:15:00,0.0
2030-03-26 07:30:00,0.0
2030-03-26 07:45:00,0.0
2030-03-26 08:00:00,0.0
2030-03-26 08:15:00,0.0
2030-03-26 08:30:00,0.0
2030-03-26 08:45:00,0.0
2030-03-26 09:00:00,0.0
2030-03-26 09:15:00,0.0
2030-03-26 09:30:00,0.0
2030-03-26 09:45:00,0.0
2030-03-26 10:00:00,0.0
2030-03-26 10:15:00,0.0
2030-03-26 10:30:00,0.0
2030-03-26 10:45:00,0.0
2030-03-26 11:00:00,0.0
2030-03-26 11:15:00,0.0
2030-03-26 11:30:00,0.0
2030-03-26 11:45:00,0.0
2030-03-26 12:00:00,0.0
2030-03-26 12:15:00,0.0
2030-03-26 12:30:00,0.0
2030-03-26 12:45:00,0.0
2030-03-26 13:00:00,0.0
2030-03-26 13:15:00,0.0
2030-03-26 13:30:00,0.0
2030-03-26 13:45:00,0.0
2030-03-26 14:00:00,0.0
2030-03-26 14:15:00,0.0
2030-03-26 14:30:00,0.0
2030-03-26 14:45:00,0.0
2030-03-26 15:00:00,0.0
2030-03-26 15:15:00,0.0
2030-03-26 15:30:00,0.0
2030-03-26 15:45:00,0.0
2030-03-26 16:00:00,0.0
2030-03-26 16:15:00,0.0
2030-03-26 16:30:00,0.0
2030-03-26 16:45:00,0.0
2030-03-26 17:00:00,0.0
2030-03-26 17:15:00,0.0
2030-03-26 17:30:00,0.0
2030-03-26 17:45:00,0.0
2030-03-26 18:00:00,0.0
2030-03-26 18:15:00,0.0
2030-03-26 18:30:00,0.0
2030-03-26 18:45:00,0.0
2030-03-26 19:00:00,0.0
2030-03-26 19:15:00,0.0
2030-03-26 19:30:00,0.0
2030-03-26 19:45:00,0.0
2030-03-26 20:00:00,0.0
2030-03-26 20:15:00,0.0
2030-03-26 20:30:00,0.0
2030-03-26 20:45:00,0.0
2030-03-26 21:00:00,0.0
2030-03-26 21:15:00,0.0
2030-03-26 21:30:00,0.0
2030-03-26 21:45:00,0.0
2030-03-26 22:00:00,0.0
2030-03-26 22:15:00,0.0
2030-03-26 22:30:00,0.0
2030-03-26 22:45:00,0.0
2030-03-26 23:00:00,0.0
2030-03-26 23:15:00,0.0
2030-03-26 23:30:00,0.0
2030-03-26 23:45:00,0.0
2030-03-27 00:00:00,0.0
2030-03-27 00:15:00,0.0
2030-03-27 00:30:00,0.0
2030-03-27 00:45:00,0.0
2030-03-27 01:00:00,0.0
2030-03-27 01:15:00,0.0
2030-03-27 01:30:00,0.0
2030-03-27 01:45:00,0.0
2030-03-27 02:00:00,0.0
2030-03-27 02:15:00,0.0
2030-03-27 02:30:00,0.0
2030-03-27 02:45:00,0.0
2030-03-27 03:00:00,0.0
2030-03-27 03:15:00,0.0
2030-03-27 03:30:00,0.0
2030-03-27 03:45:00,0.0
2030-03-27 04:00:00,0.0
2030-03-27 04:15:00,0.0
2030-03-27 04:30:00,0.0
2030-03-27 04:45:00,0.0
2030-03-27 05:00:00,0.0
2030-03-27 05:15:00,0.0
2030-03-27 05:30:00,0.0
2030-03-27 05:45:00,0.0
2030-03-27 06:00:00,0.0
2030-03-27 06:15:00,0.0
2030-03-27 06:30:00,0.0
2030-03-27 06:45:00,0.0
2030-03-27 07:00:00,0.0
2030-03-27 07:15:00,0.0
2030-03-27 07:30:00,0.0
2030-03-27 07:45:00,0.0
2030-03-27 08:00:00,0.0
2030-03-27 08:15:00,0.0
2030-03-27 08:30:00,0.0
2030-03-27 08:45:00,0.0
2030-03-27 09:00:00,0.0
2030-03-27 09:15:00,0.0
2030-03-27 09:30:00,0.0
2030-03-27 09:45:00,0.0
2030-03-27 10:00:00,0.0
2030-03-27 10:15:00,0.0
2030-03-27 10:30:00,0.0
2030-03-27 10:45:00,0.0
2030-03-27 11:00:00,0.0
2030-03-27 11:15:00,0.0
2030-03-27 11:30:00,0.0
2030-03-27 11:45:00,0.0
2030-03-27 12:00:00,0.0
2030-03-27 12:15:00,0.0
2030-03-27 12:30:00,0.0
2030-03-27 12:45:00,0.0
2030-03-27 13:00:00,0.0
2030-03-27 13:15:00,0.0
2030-03-27 13:30:00,0.0
2030-03-27 13:45:00,0.0
2030-03-27 14:00:00,0.0
2030-03-27 14:15:00,0.0
2030-03-27 14:30:00,0.0
2030-03-27 14:45:00,0.0
2030-03-27 15:00:00,0.0
2030-03-27 15:15:00,0.0
2030-03-27 15:30:00,0.0
2030-03-27 15:45:00,0.0
2030-03-27 16:00:00,0.0
2030-03-27 16:15:00,0.0
2030-03-27 16:30:00,0.0
2030-03-27 16:45:00,0.0
2030-03-27 17:00:00,0.0
2030-03-27 17:15:00,0.0
2030-03-27 17:30:00,0.0
2030-03-27 17:45:00,0.0
2030-03-27 18:00:00,0.0
2030-03-27 18:15:00,0.0
2030-03-27 18:30:00,0.0
2030-03-27 18:45:00,0.0
2030-03-27 19:00:00,0.0
2030-03-27 19:15:00,0.0
2030-03-27 19:30:00,0.0
2030-03-27 19:45:00,0.0
2030-03-27 20:00:00,0.0
2030-03-27 20:15:00,0.0
2030-03-27 20:30:00,0.0
2030-03-27 20:45:00,0.0
2030-03-27 21:00:00,0.0
2030-03-27 21:15:00,0.0
2030-03-27 21:30:00,0.0
2030-03-27 21:45:00,0.0
2030-03-27 22:00:00,0.0
2030-03-27 22:15:00,0.0
2030-03-27 22:30:00,0.0
2030-03-27 22:45:00,0.0
2030-03-27 23:00:00,0.0
2030-03-27 23:15:00,0.0
2030-03-27 23:30:00,0.0
2030-03-27 23:45:00,0.0
2030-03-28 00:00:00,0.0
2030-03-28 00:15:00,0.0
2030-03-28 00:30:00,0.0
2030-03-28 00:45:00,0.0
2030-03-28 01:00:00,0.0
2030-03-28 01:15:00,0.0
2030-03-28 01:30:00,0.0
2030-03-28 01:45:00,0.0
2030-03-28 02:00:00,0.0
2030-03-28 02:15:00,0.0
2030-03-28 02:30:00,0.0
2030-03-28 02:45:00,0.0
2030-03-28 03:00:00,0.0
2030-03-28 03:15:00,0.0
2030-03-28 03:30:00,0.0
2030-03-28 03:45:00,0.0
2030-03-28 04:00:00,0.0
2030-03-28 04:15:00,0.0
2030-03-28 04:30:00,0.0
2030-03-28 04:45:00,0.0
2030-03-28 05:00:00,0.0
2030-03-28 05:15:00,0.0
2030-03-28 05:30:00,0.0
2030-03-28 05:45:00,0.0
2030-03-28 06:00:00,0.0
2030-03-28 06:15:00,0.0
2030-03-28 06:30:00,0.0
2030-03-28 06:45:00,0.0
2030-03-28 07:00:00,0.0
2030-03-28 07:15:00,0.0
2030-03-28 07:30:00,0.0
2030-03-28 07:45:00,0.0
2030-03-28 08:00:00,0.0
2030-03-28 08:15:00,0.0
2030-03-28 08:30:00,0.0
2030-03-28 08:45:00,0.0
2030-03-28 09:00:00,0.0
2030-03-28 09:15:00,0.0
2030-03-28 09:30:00,0.0
2030-03-28 09:45:00,0.0
2030-03-28 10:00:00,0.0
2030-03-28 10:15:00,0.0
2030-03-28 10:30:00,0.0
2030-03-28 10:45:00,0.0
2030-03-28 11:00:00,0.0
2030-03-28 11:15:00,0.0
2030-03-28 11:30:00,0.0
2030-03-28 11:45:00,0.0
2030-03-28 12:00:00,0.0
2030-03-28 12:15:00,0.0
2030-03-28 12:30:00,0.0
2030-03-28 12:45:00,0.0
2030-03-28 13:00:00,0.0
2030-03-28 13:15:00,0.0
2030-03-28 13:30:00,0.0
2030-03-28 13:45:00,0.0
2030-03-28 14:00:00,0.0
2030-03-28 14:15:00,0.0
2030-03-28 14:30:00,0.0
2030-03-28 14:45:00,0.0
2030-03-28 15:00:00,0.0
2030-03-28 15:15:00,0.0
2030-03-28 15:30:00,0.0
2030-03-28 15:45:00,0.0
2030-03-28 16:00:00,0.0
2030-03-28 16:15:00,0.0
2030-03-28 16:30:00,0.0
2030-03-28 16:45:00,0.0
2030-03-28 17:00:00,0.0
2030-03-28 17:15:00,0.0
2030-03-28 17:30:00,0.0
2030-03-28 17:45:00,0.0
2030-03-28 18:00:00,0.0
2030-03-28 18:15:00,0.0
2030-03-28 18:30:00,0.0
2030-03-28 18:45:00,0.0
2030-03-28 19:00:00,0.0
2030-03-28 19:15:00,0.0
2030-03-28 19:30:00,0.0
2030-03-28 19:45:00,0.0
2030-03-28 20:00:00,0.0
2030-03-28 20:15:00,0.0
2030-03-28 20:30:00,0.0
2030-03-28 20:45:00,0.0
2030-03-28 21:00:00,0.0
2030-03-28 21:15:00,0.0
2030-03-28 21:30:00,0.0
2030-03-28 21:45:00,0.0
2030-03-28 22:00:00,0.0
2030-03-28 22:15:00,0.0
2030-03-28 22:30:00,0.0
2030-03-28 22:45:00,0.0
2030-03-28 23:00:00,0.0
2030-03-28 23:15:00,0.0
2030-03-28 23:30:00,0.0
2030-03-28 23:45:00,0.0
2030-03-29 00:00:00,0.0
2030-03-29 00:15:00,0.0
2030-03-29 00:30:00,0.0
2030-03-29 00:45:00,0.0
2030-03-29 01:00:00,0.0
2030-03-29 01:15:00,0.0
2030-03-29 01:30:00,0.0
2030-03-29 01:45:00,0.0
2030-03-29 02:00:00,0.0
2030-03-29 02:15:00,0.0
2030-03-29 02:30:00,0.0
2030-03-29 02:45:00,0.0
2030-03-29 03:00:00,0.0
2030-03-29 03:15:00,0.0
2030-03-29 03:30:00,0.0
2030-03-29 03:45:00,0.0
2030-03-29 04:00:00,0.0
2030-03-29 04:15:00,0.0
2030-03-29 04:30:00,0.0
2030-03-29 04:45:00,0.0
2030-03-29 05:00:00,0.0
2030-03-29 05:15:00,0.0
2030-03-29 05:30:00,0.0
2030-03-29 05:45:00,0.0
2030-03-29 06:00:00,0.0
2030-03-29 06:15:00,0.0
2030-03-29 06:30:00,0.0
2030-03-29 06:45:00,0.0
2030-03-29 07:00:00,0.0
2030-03-29 07:15:00,0.0
2030-03-29 07:30:00,0.0
2030-03-29 07:45:00,0.0
2030-03-29 08:00:00,0.0
2030-03-29 08:15:00,0.0
2030-03-29 08:30:00,0.0
2030-03-29 08:45:00,0.0
2030-03-29 09:00:00,0.0
2030-03-29 09:15:00,0.0
2030-03-29 09:30:00,0.0
2030-03-29 09:45:00,0.0
2030-03-29 10:00:00,0.0
2030-03-29 10:15:00,0.0
2030-03-29 10:30:00,0.0
2030-03-29 10:45:00,0.0
2030-03-29 11:00:00,0.0
2030-03-29 11:15:00,0.0
2030-03-29 11:30:00,0.0
2030-03-29 11:45:00,0.0
2030-03-29 12:00:00,0.0
2030-03-29 12:15:00,0.0
2030-03-29 12:30:00,0.0
2030-03-29 12:45:00,0.0
2030-03-29 13:00:00,0.0
2030-03-29 13:15:00,0.0
2030-03-29 13:30:00,0.0
2030-03-29 13:45:00,0.0
2030-03-29 14:00:00,0.0
2030-03-29 14:15:00,0.0
2030-03-29 14:30:00,0.0
2030-03-29 14:45:00,0.0
2030-03-29 15:00:00,0.0
2030-03-29 15:15:00,0.0
2030-03-29 15:30:00,0.0
2030-03-29 15:45:00,0.0
2030-03-29 16:00:00,0.0
2030-03-29 16:15:00,0.0
2030-03-29 16:30:00,0.0
2030-03-29 16:45:00,0.0
2030-03-29 17:00:00,0.0
2030-03-29 17:15:00,0.0
2030-03-29 17:30:00,0.0
2030-03-29 17:45:00,0.0
2030-03-29 18:00:00,0.0
2030-03-29 18:15:00,0.0
2030-03-29 18:30:00,0.0
2030-03-29 18:45:00,0.0
2030-03-29 19:00:00,0.0
2030-03-29 19:15:00,0.0
2030-03-29 19:30:00,0.0
2030-03-29 19:45:00,0.0
2030-03-29 20:00:00,0.0
2030-03-29 20:15:00,0.0
2030-03-29 20:30:00,0.0
2030-03-29 20:45:00,0.0
2030-03-29 21:00:00,0.0
2030-03-29 21:15:00,0.0
2030-03-29 21:30:00,0.0
2030-03-29 21:45:00,0.0
2030-03-29 22:00:00,0.0
2030-03-29 22:15:00,0.0
2030-03-29 22:30:00,0.0
2030-03-29 22:45:00,0.0
2030-03-29 23:00:00,0.0
2030-03-29 23:15:00,0.0
2030-03-29 23:30:00,0.0
2030-03-29 23:45:00,0.0
2030-03-30 00:00:00,0.0
2030-03-30 00:15:00,0.0
2030-03-30 00:30:00,0.0
2030-03-30 00:45:00,0.0
2030-03-30 01:00:00,0.0
2030-03-30 01:15:00,0.0
2030-03-30 01:30:00,0.0
2030-03-30 01:45:00,0.0
2030-03-30 02:00:00,0.0
2030-03-30 02:15:00,0.0
2030-03-30 02:30:00,0.0
2030-03-30 02:45:00,0.0
2030-03-30 03:00:00,0.0
2030-03-30 03:15:00,0.0
2030-03-30 03:30:00,0.0
2030-03-30 03:45:00,0.0
2030-03-30 04:00:00,0.0
2030-03-30 04:15:00,0.0
2030-03-30 04:30:00,0.0
2030-03-30 04:45:00,0.0
2030-03-30 05:00:00,0.0
