Datum,Restenergiebedarf in MWh
2030-01-27 21:15:00,22314.674620365426
2030-01-27 21:30:00,22018.56190872482
2030-01-27 21:45:00,21603.790611043445
2030-01-27 22:00:00,21509.16933683524
2030-01-27 22:15:00,21198.28106963211
2030-01-27 22:30:00,20807.260593786083
2030-01-27 22:45:00,20512.390493588213
2030-01-27 23:00:00,20088.23412248194
2030-01-27 23:15:00,19896.103661279434
2030-01-27 23:30:00,19583.571698336837
2030-01-27 23:45:00,19278.84721964778
2030-01-28 00:00:00,19076.17997317056
2030-01-28 00:15:00,18879.744383023775
2030-01-28 00:30:00,18583.293550567127
2030-01-28 00:45:00,18467.861028166477
2030-01-28 01:00:00,18179.570776497683
2030-01-28 01:15:00,18034.164127665732
2030-01-28 01:30:00,17790.347576849756
2030-01-28 01:45:00,17708.47172539482
2030-01-28 02:00:00,17490.437681868767
2030-01-28 02:15:00,17531.961841515735
2030-01-28 02:30:00,17416.10859136514
2030-01-28 02:45:00,17322.982932955245
2030-01-28 03:00:00,17282.53096744857
2030-01-28 03:15:00,17204.922052529928
2030-01-28 03:30:00,17123.816132239175
2030-01-28 03:45:00,16901.996068005847
2030-01-28 04:00:00,16858.439179318448
2030-01-28 04:15:00,16739.09013580986
2030-01-28 04:30:00,16706.064443718707
2030-01-28 04:45:00,16688.574491047224
2030-01-28 05:00:00,16625.120537703286
2030-01-28 05:15:00,16596.652603840183
2030-01-28 05:30:00,16510.61820592263
2030-01-28 05:45:00,16516.920228580333
2030-01-28 06:00:00,16707.639120640648
2030-01-28 06:15:00,17013.418855487707
2030-01-28 06:30:00,17290.279348840602
2030-01-28 06:45:00,17517.001488219023
2030-01-28 07:00:00,17827.59942752048
2030-01-28 07:15:00,18133.93425071179
2030-01-28 07:30:00,18563.40576000411
2030-01-28 07:45:00,18851.118288157202
2030-01-28 08:00:00,19153.94306432963
2030-01-28 08:15:00,19545.209895375738
2030-01-28 08:30:00,19734.16489154027
2030-01-28 08:45:00,19870.937245639405
2030-01-28 09:00:00,20092.909753777556
2030-01-28 09:15:00,20092.057706343316
2030-01-28 09:30:00,20116.46531374546
2030-01-28 09:45:00,20019.18136934091
2030-01-28 10:00:00,19937.713369855832
2030-01-28 10:15:00,19713.75809368655
2030-01-28 10:30:00,19452.816773058017
2030-01-28 10:45:00,19184.78222841393
2030-01-28 11:00:00,19064.207277100766
2030-01-28 11:15:00,19055.072461220414
2030-01-28 11:30:00,18883.057959415164
2030-01-28 11:45:00,18710.855566814433
2030-01-28 12:00:00,18687.51775680262
2030-01-28 12:15:00,18629.302057139677
2030-01-28 12:30:00,18413.866024161645
2030-01-28 12:45:00,18267.76633714145
2030-01-28 13:00:00,18350.53233185719
2030-01-28 13:15:00,18379.314697356334
2030-01-28 13:30:00,18339.224245662084
2030-01-28 13:45:00,18348.998197420886
2030-01-28 14:00:00,18383.735745895225
2030-01-28 14:15:00,18554.356101950423
2030-01-28 14:30:00,18720.963951642716
2030-01-28 14:45:00,18803.02726496991
2030-01-28 15:00:00,19087.45763996146
2030-01-28 15:15:00,19558.32295689116
2030-01-28 15:30:00,19865.80714921005
2030-01-28 15:45:00,20128.639682951583
2030-01-28 16:00:00,20347.84924160792
2030-01-28 16:15:00,20757.894292796584
2030-01-28 16:30:00,21194.048705363606
2030-01-28 16:45:00,21532.871472031726
2030-01-28 17:00:00,21920.6789433401
2030-01-28 17:15:00,22251.846978014648
2030-01-28 17:30:00,22675.68711410019
2030-01-28 17:45:00,22823.484780523817
2030-01-28 18:00:00,22780.258838705857
2030-01-28 18:15:00,22768.595182228106
2030-01-28 18:30:00,22607.571156706872
2030-01-28 18:45:00,22306.34514183673
2030-01-28 19:00:00,22173.287214898126
2030-01-28 19:15:00,21872.685116148652
2030-01-28 19:30:00,21557.33726249829
2030-01-28 19:45:00,21073.054448301897
2030-01-28 20:00:00,20554.33465554211
2030-01-28 20:15:00,20181.69394396933
2030-01-28 20:30:00,19844.450448949177
2030-01-28 20:45:00,19424.621370560166
2030-01-28 21:00:00,19395.30804339566
2030-01-28 21:15:00,19172.83057587927
2030-01-28 21:30:00,18924.05314245746
2030-01-28 21:45:00,18878.42044124438
2030-01-28 22:00:00,18843.79816199537
2030-01-28 22:15:00,18672.478479320795
2030-01-28 22:30:00,18517.826070196654
2030-01-28 22:45:00,18328.80675420288
2030-01-28 23:00:00,18020.194002573448
2030-01-28 23:15:00,17661.24575502219
2030-01-28 23:30:00,17182.521548289973
2030-01-28 23:45:00,16858.168384277684
2030-01-29 00:00:00,16343.432250742571
2030-01-29 00:15:00,16050.90097235236
2030-01-29 00:30:00,15755.27966657078
2030-01-29 00:45:00,15619.260261915824
2030-01-29 01:00:00,15437.79542708712
2030-01-29 01:15:00,15221.536589953841
2030-01-29 01:30:00,14821.714441821838
2030-01-29 01:45:00,14607.678756750214
2030-01-29 02:00:00,14512.276841642773
2030-01-29 02:15:00,14269.00617870322
2030-01-29 02:30:00,14059.726540349282
2030-01-29 02:45:00,14061.386470284102
2030-01-29 03:00:00,13873.658996027807
2030-01-29 03:15:00,13792.229259857875
2030-01-29 03:30:00,13759.324795981775
2030-01-29 03:45:00,13800.721068077972
2030-01-29 04:00:00,13760.332547866641
2030-01-29 04:15:00,13768.932453687798
2030-01-29 04:30:00,13700.783411116754
2030-01-29 04:45:00,13560.026716183977
2030-01-29 05:00:00,13448.626376351713
2030-01-29 05:15:00,13407.10212773889
2030-01-29 05:30:00,13328.713276291057
2030-01-29 05:45:00,13183.098266970823
2030-01-29 06:00:00,13361.91786512682
2030-01-29 06:15:00,13537.751542538992
2030-01-29 06:30:00,13826.386779102326
2030-01-29 06:45:00,13902.812350967783
2030-01-29 07:00:00,14159.829410216065
2030-01-29 07:15:00,14061.395494299199
2030-01-29 07:30:00,14250.632601192563
2030-01-29 07:45:00,14349.398571953294
2030-01-29 08:00:00,14586.995976414597
2030-01-29 08:15:00,14738.092919806862
2030-01-29 08:30:00,14877.956742406917
2030-01-29 08:45:00,14926.442392042714
2030-01-29 09:00:00,15128.546156368906
2030-01-29 09:15:00,15082.68313591383
2030-01-29 09:30:00,14962.622495629186
2030-01-29 09:45:00,14786.22976518362
2030-01-29 10:00:00,14508.405619883499
2030-01-29 10:15:00,14490.542940108067
2030-01-29 10:30:00,14574.889656406163
2030-01-29 10:45:00,14457.316907831353
2030-01-29 11:00:00,14306.748506400272
2030-01-29 11:15:00,14099.848357176012
2030-01-29 11:30:00,14111.537563469705
2030-01-29 11:45:00,13839.522577093994
2030-01-29 12:00:00,13504.109325555502
2030-01-29 12:15:00,13232.48767083986
2030-01-29 12:30:00,13063.064721696719
2030-01-29 12:45:00,12644.756571736783
2030-01-29 13:00:00,12471.432839755898
2030-01-29 13:15:00,12221.105209827461
2030-01-29 13:30:00,12195.097270917488
2030-01-29 13:45:00,12193.528133391093
2030-01-29 14:00:00,12307.681087791654
2030-01-29 14:15:00,12253.776582235934
2030-01-29 14:30:00,12558.92554059795
2030-01-29 14:45:00,12860.194001132375
2030-01-29 15:00:00,13028.080251817935
2030-01-29 15:15:00,13162.988227610638
2030-01-29 15:30:00,13486.049853845054
2030-01-29 15:45:00,13744.310277101533
2030-01-29 16:00:00,14059.789682399627
2030-01-29 16:15:00,14452.74642580892
2030-01-29 16:30:00,14823.136164896729
2030-01-29 16:45:00,15426.861245170685
2030-01-29 17:00:00,15770.066859242886
2030-01-29 17:15:00,16285.65190308988
2030-01-29 17:30:00,16782.824319328964
2030-01-29 17:45:00,16961.20982118692
2030-01-29 18:00:00,17216.479436783637
2030-01-29 18:15:00,17148.230826037718
2030-01-29 18:30:00,17030.881112831543
2030-01-29 18:45:00,16787.985788131642
2030-01-29 19:00:00,16234.60677592633
2030-01-29 19:15:00,15829.202704490921
2030-01-29 19:30:00,15637.598589614687
2030-01-29 19:45:00,15336.823009229714
2030-01-29 20:00:00,15250.439255496263
2030-01-29 20:15:00,15153.971285915037
2030-01-29 20:30:00,14707.916422948669
2030-01-29 20:45:00,14329.412222356848
2030-01-29 21:00:00,14146.691387322388
2030-01-29 21:15:00,14200.65687113739
2030-01-29 21:30:00,14077.261632568057
2030-01-29 21:45:00,14170.816024193171
2030-01-29 22:00:00,14477.555671959659
2030-01-29 22:15:00,14271.650522159118
2030-01-29 22:30:00,14006.81476109136
2030-01-29 22:45:00,13851.737039626372
2030-01-29 23:00:00,13373.953118396239
2030-01-29 23:15:00,13044.803614540118
2030-01-29 23:30:00,12849.304170282212
2030-01-29 23:45:00,12655.682678846113
2030-01-30 00:00:00,12876.661826968591
2030-01-30 00:15:00,12667.621542967057
2030-01-30 00:30:00,12454.27226191671
2030-01-30 00:45:00,12241.317468277923
2030-01-30 01:00:00,12048.96799995279
2030-01-30 01:15:00,11790.67399865229
2030-01-30 01:30:00,11670.1105496905
2030-01-30 01:45:00,11699.779833913079
2030-01-30 02:00:00,11723.193077153233
2030-01-30 02:15:00,11646.971033073844
2030-01-30 02:30:00,11691.35580346058
2030-01-30 02:45:00,11725.258275239261
2030-01-30 03:00:00,11866.988102885094
2030-01-30 03:15:00,11952.109190648818
2030-01-30 03:30:00,12145.967388114666
2030-01-30 03:45:00,12157.684312452207
2030-01-30 04:00:00,12397.26858099016
2030-01-30 04:15:00,12840.121269131214
2030-01-30 04:30:00,13127.221092854405
2030-01-30 04:45:00,13404.042428749952
2030-01-30 05:00:00,13675.030525889706
2030-01-30 05:15:00,13859.761181136646
2030-01-30 05:30:00,14297.156471965312
2030-01-30 05:45:00,15006.326114414645
2030-01-30 06:00:00,16076.678307941755
2030-01-30 06:15:00,16917.44822476017
2030-01-30 06:30:00,17220.92557260325
2030-01-30 06:45:00,17649.87940178541
2030-01-30 07:00:00,18566.464992004065
2030-01-30 07:15:00,18900.196859463445
2030-01-30 07:30:00,19126.62892884328
2030-01-30 07:45:00,19535.70436409555
2030-01-30 08:00:00,19874.677026845304
2030-01-30 08:15:00,19812.69005979767
2030-01-30 08:30:00,19354.91373766386
2030-01-30 08:45:00,18723.697574529207
2030-01-30 09:00:00,17837.645814201995
2030-01-30 09:15:00,17118.87848442592
2030-01-30 09:30:00,16354.486432765652
2030-01-30 09:45:00,15630.174700620306
2030-01-30 10:00:00,14895.688294071384
2030-01-30 10:15:00,14301.735471411866
2030-01-30 10:30:00,13470.61802083569
2030-01-30 10:45:00,12849.56118356403
2030-01-30 11:00:00,12293.062852434734
2030-01-30 11:15:00,12080.50322944653
2030-01-30 11:30:00,11678.819718884752
2030-01-30 11:45:00,11495.166827239787
2030-01-30 12:00:00,11103.104492745882
2030-01-30 12:15:00,10943.416169353008
2030-01-30 12:30:00,10920.21836818409
2030-01-30 12:45:00,10967.241537734484
2030-01-30 13:00:00,11109.592232644052
2030-01-30 13:15:00,11427.115929577933
2030-01-30 13:30:00,11341.99422742294
2030-01-30 13:45:00,11405.307712983937
2030-01-30 14:00:00,11614.357848738651
2030-01-30 14:15:00,11802.769853397567
2030-01-30 14:30:00,12129.530145926252
2030-01-30 14:45:00,12658.817712716751
2030-01-30 15:00:00,13573.292642103374
2030-01-30 15:15:00,14188.415988357108
2030-01-30 15:30:00,14712.940484747134
2030-01-30 15:45:00,15495.083534130707
2030-01-30 16:00:00,16313.646147364288
2030-01-30 16:15:00,16744.77254048542
2030-01-30 16:30:00,17282.859067824604
2030-01-30 16:45:00,17831.905699477342
2030-01-30 17:00:00,18038.541333221285
2030-01-30 17:15:00,18358.57475311715
2030-01-30 17:30:00,18574.316902746905
2030-01-30 17:45:00,18603.995067249
2030-01-30 18:00:00,18490.300076948333
2030-01-30 18:15:00,18404.599185361214
2030-01-30 18:30:00,18379.96585366278
2030-01-30 18:45:00,18344.54697174723
2030-01-30 19:00:00,18118.698546546588
2030-01-30 19:15:00,17756.228162442654
2030-01-30 19:30:00,17484.67890401792
2030-01-30 19:45:00,17342.26259141368
2030-01-30 20:00:00,17013.320105551717
2030-01-30 20:15:00,16790.174588572037
2030-01-30 20:30:00,16382.532990491485
2030-01-30 20:45:00,16148.76232781877
2030-01-30 21:00:00,16206.854190423133
2030-01-30 21:15:00,16131.908447746762
2030-01-30 21:30:00,15944.203616313956
2030-01-30 21:45:00,15776.281533816624
2030-01-30 22:00:00,15500.717983057004
2030-01-30 22:15:00,15130.564460682008
2030-01-30 22:30:00,14835.188361318511
2030-01-30 22:45:00,14609.979403113162
2030-01-30 23:00:00,14549.94205428763
2030-01-30 23:15:00,14431.899196722292
2030-01-30 23:30:00,14219.381175387001
2030-01-30 23:45:00,13965.602171354254
2030-01-31 00:00:00,13435.945555388478
2030-01-31 00:15:00,13219.636334168286
2030-01-31 00:30:00,12947.169231251968
2030-01-31 00:45:00,12783.128698355646
2030-01-31 01:00:00,12574.888817930614
2030-01-31 01:15:00,12428.126089804266
2030-01-31 01:30:00,12236.598062171528
2030-01-31 01:45:00,12056.189084903075
2030-01-31 02:00:00,12210.768380814126
2030-01-31 02:15:00,12320.918560561899
2030-01-31 02:30:00,12244.637965697515
2030-01-31 02:45:00,12305.133905868399
2030-01-31 03:00:00,12367.950506078769
2030-01-31 03:15:00,12335.335274548774
2030-01-31 03:30:00,12423.259790089118
2030-01-31 03:45:00,12501.316907977087
2030-01-31 04:00:00,12803.476301055653
2030-01-31 04:15:00,12927.589668432907
2030-01-31 04:30:00,12943.164453883564
2030-01-31 04:45:00,13185.222985975142
2030-01-31 05:00:00,13873.888840547519
2030-01-31 05:15:00,14230.30086594403
2030-01-31 05:30:00,14556.261385836879
2030-01-31 05:45:00,14904.820401698207
2030-01-31 06:00:00,15745.762272892649
2030-01-31 06:15:00,16575.920203909824
2030-01-31 06:30:00,17240.881222936667
2030-01-31 06:45:00,17861.7284794636
2030-01-31 07:00:00,18774.74631862789
2030-01-31 07:15:00,19203.02564152899
2030-01-31 07:30:00,19362.37585994705
2030-01-31 07:45:00,19416.609833239527
2030-01-31 08:00:00,19466.01751096944
2030-01-31 08:15:00,19440.61880330239
2030-01-31 08:30:00,19285.83620028654
2030-01-31 08:45:00,18774.013810521246
2030-01-31 09:00:00,18051.653294138334
2030-01-31 09:15:00,17631.68339459988
2030-01-31 09:30:00,17149.36382216333
2030-01-31 09:45:00,16674.75551783963
2030-01-31 10:00:00,16111.469024788568
2030-01-31 10:15:00,15618.934055361386
2030-01-31 10:30:00,15172.853085270293
2030-01-31 10:45:00,14754.576040577489
2030-01-31 11:00:00,14651.422562451131
2030-01-31 11:15:00,14507.598377043825
2030-01-31 11:30:00,14280.221088461687
2030-01-31 11:45:00,14178.59492703313
2030-01-31 12:00:00,13880.445670821504
2030-01-31 12:15:00,13983.399537311114
2030-01-31 12:30:00,14264.09614708427
2030-01-31 12:45:00,14344.0012994311
2030-01-31 13:00:00,14292.89109599614
2030-01-31 13:15:00,14153.061919905984
2030-01-31 13:30:00,14369.456418195452
2030-01-31 13:45:00,14378.31299204589
2030-01-31 14:00:00,14387.22124044305
2030-01-31 14:15:00,14614.51395520731
2030-01-31 14:30:00,15113.833306109898
2030-01-31 14:45:00,15378.708116454842
2030-01-31 15:00:00,15710.38791205481
2030-01-31 15:15:00,16030.69051946384
2030-01-31 15:30:00,16355.677700108525
2030-01-31 15:45:00,16618.747594523178
2030-01-31 16:00:00,16944.738108818812
2030-01-31 16:15:00,17104.953888672804
2030-01-31 16:30:00,17321.567381247984
2030-01-31 16:45:00,17421.788197530277
2030-01-31 17:00:00,17838.78890433522
2030-01-31 17:15:00,18058.9826859054
2030-01-31 17:30:00,18290.231745999685
2030-01-31 17:45:00,18393.41384312451
2030-01-31 18:00:00,18241.05557618825
2030-01-31 18:15:00,18313.416959187547
2030-01-31 18:30:00,18225.376875542264
2030-01-31 18:45:00,18188.423885773045
2030-01-31 19:00:00,18111.9495839963
2030-01-31 19:15:00,17847.784441698823
2030-01-31 19:30:00,17498.777465285028
2030-01-31 19:45:00,17221.20422416991
2030-01-31 20:00:00,16845.78999621138
2030-01-31 20:15:00,16464.473574453576
2030-01-31 20:30:00,16038.12731933034
2030-01-31 20:45:00,15626.857829386801
2030-01-31 21:00:00,15197.169867153329
2030-01-31 21:15:00,14894.188704978118
2030-01-31 21:30:00,14589.528650091675
2030-01-31 21:45:00,14342.222839813116
2030-01-31 22:00:00,14316.730143057324
2030-01-31 22:15:00,14149.459863118587
2030-01-31 22:30:00,13517.04404857533
2030-01-31 22:45:00,13076.186714667507
2030-01-31 23:00:00,12946.184516252877
2030-01-31 23:15:00,12620.936146842252
2030-01-31 23:30:00,12251.547020738482
2030-01-31 23:45:00,11847.765008533052
2030-02-01 00:00:00,11496.629691043456
2030-02-01 00:15:00,11542.249950712
2030-02-01 00:30:00,11344.883122617326
2030-02-01 00:45:00,11062.451227991352
2030-02-01 01:00:00,10873.271737695839
2030-02-01 01:15:00,10551.8719067184
2030-02-01 01:30:00,10349.717017463956
2030-02-01 01:45:00,10228.619911418002
2030-02-01 02:00:00,10327.271306048007
2030-02-01 02:15:00,10402.343787375436
2030-02-01 02:30:00,10411.744732737674
2030-02-01 02:45:00,10230.218141460095
2030-02-01 03:00:00,10082.112386991812
2030-02-01 03:15:00,10056.39130260694
2030-02-01 03:30:00,10038.660314186673
2030-02-01 03:45:00,10090.486156520357
2030-02-01 04:00:00,10341.671959888625
2030-02-01 04:15:00,10361.477978556204
2030-02-01 04:30:00,10605.418190949755
2030-02-01 04:45:00,10575.346632517725
2030-02-01 05:00:00,10888.650876055823
2030-02-01 05:15:00,11206.311613951626
2030-02-01 05:30:00,11490.20837725179
2030-02-01 05:45:00,12069.695861127642
2030-02-01 06:00:00,13425.009711925732
2030-02-01 06:15:00,14327.145762820237
2030-02-01 06:30:00,14880.617566534185
2030-02-01 06:45:00,15445.638745398852
2030-02-01 07:00:00,15768.496681555947
2030-02-01 07:15:00,16159.754903084338
2030-02-01 07:30:00,16501.996924357638
2030-02-01 07:45:00,16622.357789349495
2030-02-01 08:00:00,16960.10448058295
2030-02-01 08:15:00,16932.737250285732
2030-02-01 08:30:00,16520.143270418186
2030-02-01 08:45:00,16182.197474196197
2030-02-01 09:00:00,15633.386965275553
2030-02-01 09:15:00,15176.441570001334
2030-02-01 09:30:00,14600.430136691228
2030-02-01 09:45:00,14058.11840687889
2030-02-01 10:00:00,13803.805863334052
2030-02-01 10:15:00,13265.728509153665
2030-02-01 10:30:00,12790.037607248189
2030-02-01 10:45:00,12433.018331938641
2030-02-01 11:00:00,12264.317296851113
2030-02-01 11:15:00,12122.331085400885
2030-02-01 11:30:00,11922.997237196458
2030-02-01 11:45:00,11892.290193968605
2030-02-01 12:00:00,11791.745746493943
2030-02-01 12:15:00,11941.420737402968
2030-02-01 12:30:00,12178.262017357454
2030-02-01 12:45:00,12149.926521605976
2030-02-01 13:00:00,12125.731213896739
2030-02-01 13:15:00,12182.042402340365
2030-02-01 13:30:00,12474.054963646475
2030-02-01 13:45:00,12522.669707516081
2030-02-01 14:00:00,12494.855674821618
2030-02-01 14:15:00,12671.108241660335
2030-02-01 14:30:00,13102.71525542924
2030-02-01 14:45:00,13509.388604595259
2030-02-01 15:00:00,14347.922500917752
2030-02-01 15:15:00,14650.755313240987
2030-02-01 15:30:00,14817.54891761017
2030-02-01 15:45:00,14937.079678357424
2030-02-01 16:00:00,15436.3807543105
2030-02-01 16:15:00,15705.72979683589
2030-02-01 16:30:00,15995.003806438788
2030-02-01 16:45:00,16315.113432033042
2030-02-01 17:00:00,16607.065488152424
2030-02-01 17:15:00,16997.143840724882
2030-02-01 17:30:00,17388.603143333014
2030-02-01 17:45:00,17779.44230876916
2030-02-01 18:00:00,17701.59329937293
2030-02-01 18:15:00,17627.85257481427
2030-02-01 18:30:00,17611.931243568913
2030-02-01 18:45:00,17410.749257900192
2030-02-01 19:00:00,16977.757777732782
2030-02-01 19:15:00,16763.149341141027
2030-02-01 19:30:00,16558.826645729965
2030-02-01 19:45:00,16194.661493451773
2030-02-01 20:00:00,15828.074244499598
2030-02-01 20:15:00,15460.041739264258
2030-02-01 20:30:00,15161.771361111281
2030-02-01 20:45:00,14690.845277130595
2030-02-01 21:00:00,14376.61950298511
2030-02-01 21:15:00,14275.90921303143
2030-02-01 21:30:00,13958.098403257854
2030-02-01 21:45:00,13455.894422108046
2030-02-01 22:00:00,13291.205886421985
2030-02-01 22:15:00,12962.179138811904
2030-02-01 22:30:00,12391.525524861747
2030-02-01 22:45:00,11939.153187635371
2030-02-01 23:00:00,11722.678131866234
2030-02-01 23:15:00,11398.809942270305
2030-02-01 23:30:00,11211.26987498055
2030-02-01 23:45:00,10866.609531670272
2030-02-02 00:00:00,10929.902606279029
2030-02-02 00:15:00,10621.153149099493
2030-02-02 00:30:00,10383.01284066518
2030-02-02 00:45:00,10295.158755704027
2030-02-02 01:00:00,10160.921019024474
2030-02-02 01:15:00,10166.718331984095
2030-02-02 01:30:00,10006.751603035324
2030-02-02 01:45:00,9807.206680140775
2030-02-02 02:00:00,9636.98999926202
2030-02-02 02:15:00,9536.457494437445
2030-02-02 02:30:00,9830.587033630212
2030-02-02 02:45:00,9890.46477755863
2030-02-02 03:00:00,9994.86770579518
2030-02-02 03:15:00,10056.017896267987
2030-02-02 03:30:00,10165.62351363362
2030-02-02 03:45:00,10296.570003043187
2030-02-02 04:00:00,10759.059711460322
2030-02-02 04:15:00,10935.4337608893
2030-02-02 04:30:00,11162.919363561252
2030-02-02 04:45:00,11273.216078782905
2030-02-02 05:00:00,12142.303870877162
2030-02-02 05:15:00,12347.108291588002
2030-02-02 05:30:00,12858.140543537642
2030-02-02 05:45:00,13530.150116038674
2030-02-02 06:00:00,14742.87907870153
2030-02-02 06:15:00,15674.073150489923
2030-02-02 06:30:00,16442.825180491174
2030-02-02 06:45:00,17321.852503381026
2030-02-02 07:00:00,18284.396574848775
2030-02-02 07:15:00,18873.942479110367
2030-02-02 07:30:00,19201.7431532731
2030-02-02 07:45:00,19521.557922463446
2030-02-02 08:00:00,20016.609223191495
2030-02-02 08:15:00,20097.271557223383
2030-02-02 08:30:00,20069.597529300107
2030-02-02 08:45:00,19729.96439809366
2030-02-02 09:00:00,19525.520958865687
2030-02-02 09:15:00,19042.801007201575
2030-02-02 09:30:00,18637.59980486115
2030-02-02 09:45:00,18104.431268723543
2030-02-02 10:00:00,17661.532382945188
2030-02-02 10:15:00,17175.55319341833
2030-02-02 10:30:00,16693.064259895153
2030-02-02 10:45:00,16222.499355689
2030-02-02 11:00:00,15803.782668967424
2030-02-02 11:15:00,15718.98216419094
2030-02-02 11:30:00,15662.662620009822
2030-02-02 11:45:00,15717.13969512707
2030-02-02 12:00:00,15635.723383565004
2030-02-02 12:15:00,15962.99400997729
2030-02-02 12:30:00,16311.130048579245
2030-02-02 12:45:00,16667.01769573964
2030-02-02 13:00:00,16937.92488446484
2030-02-02 13:15:00,17351.92220767006
2030-02-02 13:30:00,17709.01732673007
2030-02-02 13:45:00,17831.329267143057
2030-02-02 14:00:00,18378.705140672413
2030-02-02 14:15:00,18604.39387664457
2030-02-02 14:30:00,18978.291054622114
2030-02-02 14:45:00,19361.7301233724
2030-02-02 15:00:00,19834.31882457849
2030-02-02 15:15:00,20317.564481248133
2030-02-02 15:30:00,20736.22245697159
2030-02-02 15:45:00,21229.197902734068
2030-02-02 16:00:00,21677.010070969365
2030-02-02 16:15:00,21983.83700884336
2030-02-02 16:30:00,22323.844034540998
2030-02-02 16:45:00,22674.550876166588
2030-02-02 17:00:00,22863.42747470317
2030-02-02 17:15:00,23178.16860208117
2030-02-02 17:30:00,23535.266573224493
2030-02-02 17:45:00,23694.53009226196
2030-02-02 18:00:00,23563.942291460127
2030-02-02 18:15:00,23228.677653068527
2030-02-02 18:30:00,23078.931692390564
2030-02-02 18:45:00,22971.041156736115
2030-02-02 19:00:00,22709.52785341774
2030-02-02 19:15:00,22411.40115373321
2030-02-02 19:30:00,22057.538652307438
2030-02-02 19:45:00,21557.49688784308
2030-02-02 20:00:00,21063.55907683027
2030-02-02 20:15:00,20548.437257137703
2030-02-02 20:30:00,19939.572169771614
2030-02-02 20:45:00,19512.346216922488
2030-02-02 21:00:00,19117.84944178733
2030-02-02 21:15:00,18753.427103821443
2030-02-02 21:30:00,18065.55161908438
2030-02-02 21:45:00,17562.742051047782
2030-02-02 22:00:00,17116.86110477038
2030-02-02 22:15:00,16537.868294407148
2030-02-02 22:30:00,16092.626789667218
2030-02-02 22:45:00,15499.060177054344
2030-02-02 23:00:00,15039.534538323456
2030-02-02 23:15:00,14448.74113082432
2030-02-02 23:30:00,13908.285301183843
2030-02-02 23:45:00,13525.07052497105
2030-02-03 00:00:00,12943.77113521041
2030-02-03 00:15:00,12580.22089546127
2030-02-03 00:30:00,12223.91355647343
2030-02-03 00:45:00,11804.404474736653
2030-02-03 01:00:00,11519.893237592643
2030-02-03 01:15:00,11290.472641891385
2030-02-03 01:30:00,11027.807022947978
2030-02-03 01:45:00,10963.592786434576
2030-02-03 02:00:00,10460.291596519484
2030-02-03 02:15:00,10427.399724717214
2030-02-03 02:30:00,10364.459853766682
2030-02-03 02:45:00,10439.012660611663
2030-02-03 03:00:00,10319.224532480841
2030-02-03 03:15:00,10198.899374965447
2030-02-03 03:30:00,10187.871719260589
2030-02-03 03:45:00,10195.171173967392
2030-02-03 04:00:00,10008.399506192245
2030-02-03 04:15:00,10265.626630463574
2030-02-03 04:30:00,10435.538429675014
2030-02-03 04:45:00,10509.60669588546
2030-02-03 05:00:00,10876.0918761078
2030-02-03 05:15:00,11046.31794384514
2030-02-03 05:30:00,11342.756694957528
2030-02-03 05:45:00,11755.954240878993
2030-02-03 06:00:00,13015.998306966469
2030-02-03 06:15:00,13749.87128322015
2030-02-03 06:30:00,14278.575044644487
2030-02-03 06:45:00,14898.973121557196
2030-02-03 07:00:00,15764.788610033636
2030-02-03 07:15:00,16306.43063081144
2030-02-03 07:30:00,16633.38546467309
2030-02-03 07:45:00,16936.863923119672
2030-02-03 08:00:00,17249.543174983784
2030-02-03 08:15:00,17514.373491198006
2030-02-03 08:30:00,17446.071395099498
2030-02-03 08:45:00,17100.713459492268
2030-02-03 09:00:00,16780.677465488458
2030-02-03 09:15:00,16641.89452844458
2030-02-03 09:30:00,16485.650902140485
2030-02-03 09:45:00,16386.019403855702
2030-02-03 10:00:00,15950.685543810414
2030-02-03 10:15:00,15534.289797228466
2030-02-03 10:30:00,14941.688131947158
2030-02-03 10:45:00,14721.997866109545
2030-02-03 11:00:00,14876.266148535273
2030-02-03 11:15:00,14644.80974905584
2030-02-03 11:30:00,14308.45663860338
2030-02-03 11:45:00,13934.070239204204
2030-02-03 12:00:00,13506.538804786054
2030-02-03 12:15:00,13221.363407901212
2030-02-03 12:30:00,12960.119841144064
2030-02-03 12:45:00,13015.885996593443
2030-02-03 13:00:00,13255.088262717592
2030-02-03 13:15:00,13178.918601451045
2030-02-03 13:30:00,13504.359084646392
2030-02-03 13:45:00,13474.309834421954
2030-02-03 14:00:00,13623.069210890393
2030-02-03 14:15:00,13957.194655376292
2030-02-03 14:30:00,14036.036561695877
2030-02-03 14:45:00,14042.801110864262
2030-02-03 15:00:00,14470.491129018224
2030-02-03 15:15:00,14821.555338520518
2030-02-03 15:30:00,15164.050376531794
2030-02-03 15:45:00,15369.97844634663
2030-02-03 16:00:00,15593.96718234422
2030-02-03 16:15:00,15934.726292761792
2030-02-03 16:30:00,16477.40810794216
2030-02-03 16:45:00,16783.19319563071
2030-02-03 17:00:00,17409.455313855327
2030-02-03 17:15:00,17811.995038730765
2030-02-03 17:30:00,18069.355964627983
2030-02-03 17:45:00,18238.300008963575
2030-02-03 18:00:00,18160.127307796043
2030-02-03 18:15:00,18030.20061268726
2030-02-03 18:30:00,17845.973513601086
2030-02-03 18:45:00,17709.08595369119
2030-02-03 19:00:00,17343.278522601497
2030-02-03 19:15:00,17043.72656928133
