Datum,Restenergiebedarf in MWh
2030-03-16 22:30:00,20282.009277752666
2030-03-16 22:45:00,19976.0710580218
2030-03-16 23:00:00,21008.97512497138
2030-03-16 23:15:00,20896.942249289146
2030-03-16 23:30:00,20888.234654361222
2030-03-16 23:45:00,20836.44313147128
2030-03-17 00:00:00,20437.620076093524
2030-03-17 00:15:00,20194.40795773096
2030-03-17 00:30:00,20096.960569244882
2030-03-17 00:45:00,19973.258887302633
2030-03-17 01:00:00,21355.576149448745
2030-03-17 01:15:00,21236.892000666223
2030-03-17 01:30:00,21041.878199762825
2030-03-17 01:45:00,21268.00207309545
2030-03-17 02:00:00,21667.638085298982
2030-03-17 02:15:00,22290.76007706074
2030-03-17 02:30:00,22531.746420155017
2030-03-17 02:45:00,23081.170220382624
2030-03-17 03:00:00,23511.708206834344
2030-03-17 03:15:00,23921.685535756296
2030-03-17 03:30:00,24173.277135298726
2030-03-17 03:45:00,24597.57162371411
2030-03-17 04:00:00,23919.524038930504
2030-03-17 04:15:00,24318.142225688323
2030-03-17 04:30:00,24761.80470757692
2030-03-17 04:45:00,25321.10386300944
2030-03-17 05:00:00,25029.704754637693
2030-03-17 05:15:00,25517.158215699084
2030-03-17 05:30:00,26183.870277961487
2030-03-17 05:45:00,27091.057833213064
2030-03-17 06:00:00,27954.63648849896
2030-03-17 06:15:00,28830.365501080254
2030-03-17 06:30:00,29615.65997805445
2030-03-17 06:45:00,29967.86485047597
2030-03-17 07:00:00,30103.12615172346
2030-03-17 07:15:00,29864.041973874955
2030-03-17 07:30:00,29337.876294362282
2030-03-17 07:45:00,28953.900531899642
2030-03-17 08:00:00,27428.365166004016
2030-03-17 08:15:00,26844.50391774026
2030-03-17 08:30:00,26067.506711252452
2030-03-17 08:45:00,25198.57383164921
2030-03-17 09:00:00,22945.187109644976
2030-03-17 09:15:00,22590.0268371011
2030-03-17 09:30:00,21806.484519197114
2030-03-17 09:45:00,20684.482687141455
2030-03-17 10:00:00,17247.006011345155
2030-03-17 10:15:00,16540.228371473815
2030-03-17 10:30:00,15376.934343201443
2030-03-17 10:45:00,14121.11262926415
2030-03-17 11:00:00,-2373.7029482660364
2030-03-17 11:15:00,-2367.2019875243495
2030-03-17 11:30:00,-2543.001402148726
2030-03-17 11:45:00,-2950.2268529321773
2030-03-17 12:00:00,-3337.5642516104854
2030-03-17 12:15:00,-3436.7949525137774
2030-03-17 12:30:00,-3233.544593725652
2030-03-17 12:45:00,-620.5004769386978
2030-03-17 13:00:00,17935.513733472457
2030-03-17 13:15:00,18307.04482447545
2030-03-17 13:30:00,18275.32451397542
2030-03-17 13:45:00,16777.520021576755
2030-03-17 14:00:00,17492.261219092987
2030-03-17 14:15:00,17019.817703414614
2030-03-17 14:30:00,16337.335333631272
2030-03-17 14:45:00,16403.48042831036
2030-03-17 15:00:00,19246.379210634666
2030-03-17 15:15:00,19753.316693719542
2030-03-17 15:30:00,20411.702566372493
2030-03-17 15:45:00,21188.901883498096
2030-03-17 16:00:00,20526.445486740195
2030-03-17 16:15:00,21111.345027763433
2030-03-17 16:30:00,22117.69082031434
2030-03-17 16:45:00,23145.395279981072
2030-03-17 17:00:00,25484.335818465144
2030-03-17 17:15:00,26130.58672007233
2030-03-17 17:30:00,26629.107186530673
2030-03-17 17:45:00,27050.564415146844
2030-03-17 18:00:00,29023.5919974892
2030-03-17 18:15:00,29353.703666486264
2030-03-17 18:30:00,29741.471050221604
2030-03-17 18:45:00,29954.239591330992
2030-03-17 19:00:00,32402.184891242137
2030-03-17 19:15:00,32128.215752208085
2030-03-17 19:30:00,31833.014565317095
2030-03-17 19:45:00,31437.087220808815
2030-03-17 20:00:00,30831.84223175382
2030-03-17 20:15:00,29851.841029019077
2030-03-17 20:30:00,29326.90496619717
2030-03-17 20:45:00,28861.8965379968
2030-03-17 21:00:00,28404.093404926047
2030-03-17 21:15:00,27892.334904744806
2030-03-17 21:30:00,27380.936056744886
2030-03-17 21:45:00,26880.87518442548
2030-03-17 22:00:00,26568.358995826904
2030-03-17 22:15:00,26234.54096061823
2030-03-17 22:30:00,25814.88431476269
2030-03-17 22:45:00,25613.727312214345
2030-03-17 23:00:00,26626.974727624467
2030-03-17 23:15:00,26315.62029058463
2030-03-17 23:30:00,25715.094719922345
2030-03-17 23:45:00,25430.20258581034
2030-03-18 00:00:00,26314.903603171802
2030-03-18 00:15:00,26066.436552567393
2030-03-18 00:30:00,25767.57544386773
2030-03-18 00:45:00,25641.9424018008
2030-03-18 01:00:00,25624.39704757588
2030-03-18 01:15:00,25376.911088389963
2030-03-18 01:30:00,25106.651566034096
2030-03-18 01:45:00,25138.641182085674
2030-03-18 02:00:00,24218.016211739414
2030-03-18 02:15:00,24336.70092965907
2030-03-18 02:30:00,24494.306130532692
2030-03-18 02:45:00,24677.200419674133
2030-03-18 03:00:00,24939.65647953254
2030-03-18 03:15:00,25115.484662609822
2030-03-18 03:30:00,25320.155779918263
2030-03-18 03:45:00,25701.203621549234
2030-03-18 04:00:00,26314.55005054167
2030-03-18 04:15:00,26731.30852132777
2030-03-18 04:30:00,27214.270083096162
2030-03-18 04:45:00,27719.096496860708
2030-03-18 05:00:00,27096.350538997533
2030-03-18 05:15:00,27566.70781416375
2030-03-18 05:30:00,27807.08836239597
2030-03-18 05:45:00,28429.035887817015
2030-03-18 06:00:00,28746.185325406936
2030-03-18 06:15:00,29023.79090226515
2030-03-18 06:30:00,29328.355488441062
2030-03-18 06:45:00,29088.91838241728
2030-03-18 07:00:00,28883.978470466514
2030-03-18 07:15:00,28266.613575133644
2030-03-18 07:30:00,27607.42712988146
2030-03-18 07:45:00,26549.488868724722
2030-03-18 08:00:00,23459.70903542632
2030-03-18 08:15:00,22294.59712950707
2030-03-18 08:30:00,21268.67548255338
2030-03-18 08:45:00,19894.097731467686
2030-03-18 09:00:00,16280.929564849386
2030-03-18 09:15:00,15103.44102839999
2030-03-18 09:30:00,13466.988765422822
2030-03-18 09:45:00,12184.769589724834
2030-03-18 10:00:00,8957.154271637424
2030-03-18 10:15:00,8046.342187844981
2030-03-18 10:30:00,6367.10791871672
2030-03-18 10:45:00,4814.783553861082
2030-03-18 11:00:00,-9852.970907066217
2030-03-18 11:15:00,-10478.472391925065
2030-03-18 11:30:00,-11027.67492974675
2030-03-18 11:45:00,-11365.47139141252
2030-03-18 12:00:00,-12224.920775431943
2030-03-18 12:15:00,-12518.037231406732
2030-03-18 12:30:00,-12875.784982462315
2030-03-18 12:45:00,-10089.792473294732
2030-03-18 13:00:00,5303.23305775701
2030-03-18 13:15:00,4068.1823350477134
2030-03-18 13:30:00,3300.3146754709305
2030-03-18 13:45:00,2532.5819433095166
2030-03-18 14:00:00,3886.3834873711694
2030-03-18 14:15:00,3967.3068725026696
2030-03-18 14:30:00,4411.310456748048
2030-03-18 14:45:00,5158.769333573815
2030-03-18 15:00:00,6437.5219762518645
2030-03-18 15:15:00,7974.399875025974
2030-03-18 15:30:00,9506.600468263972
2030-03-18 15:45:00,11269.872408135872
2030-03-18 16:00:00,14678.196355085081
2030-03-18 16:15:00,16361.152100442114
2030-03-18 16:30:00,18039.150011366924
2030-03-18 16:45:00,20200.169024113224
2030-03-18 17:00:00,23436.857067478013
2030-03-18 17:15:00,24927.782318233672
2030-03-18 17:30:00,26509.86104656291
2030-03-18 17:45:00,27979.188598787143
2030-03-18 18:00:00,29195.215376579945
2030-03-18 18:15:00,29907.312340711665
2030-03-18 18:30:00,30208.13522014955
2030-03-18 18:45:00,30601.251416742347
2030-03-18 19:00:00,31871.197266765143
2030-03-18 19:15:00,31985.978123978093
2030-03-18 19:30:00,31826.44954653178
2030-03-18 19:45:00,31466.71550750251
2030-03-18 20:00:00,30981.72028818578
2030-03-18 20:15:00,30231.46063345864
2030-03-18 20:30:00,29815.388054253817
2030-03-18 20:45:00,29290.70564543805
2030-03-18 21:00:00,31509.52168004534
2030-03-18 21:15:00,30973.35473838461
2030-03-18 21:30:00,30393.84524437423
2030-03-18 21:45:00,30005.64968366357
2030-03-18 22:00:00,31417.331903546128
2030-03-18 22:15:00,31241.871021206112
2030-03-18 22:30:00,31103.70922235423
2030-03-18 22:45:00,30948.09311289232
2030-03-18 23:00:00,29109.069838346033
2030-03-18 23:15:00,29110.45864497393
2030-03-18 23:30:00,29065.30237408275
2030-03-18 23:45:00,28855.937970177234
2030-03-19 00:00:00,28033.473161564216
2030-03-19 00:15:00,27716.04635800126
2030-03-19 00:30:00,27569.33212459059
2030-03-19 00:45:00,27523.244432778214
2030-03-19 01:00:00,28807.11102157859
2030-03-19 01:15:00,28335.9549374864
2030-03-19 01:30:00,28230.137777315984
2030-03-19 01:45:00,28137.805044204542
2030-03-19 02:00:00,29381.58923590774
2030-03-19 02:15:00,29469.160958760946
2030-03-19 02:30:00,29598.768202052604
2030-03-19 02:45:00,29910.411215423646
2030-03-19 03:00:00,30414.062519566985
2030-03-19 03:15:00,30548.922874289437
2030-03-19 03:30:00,30798.453552714833
2030-03-19 03:45:00,31083.049309182996
2030-03-19 04:00:00,31370.62976555654
2030-03-19 04:15:00,31437.122672694473
2030-03-19 04:30:00,31675.94170838827
2030-03-19 04:45:00,32028.12438002883
2030-03-19 05:00:00,33307.94239853088
2030-03-19 05:15:00,33294.34590957129
2030-03-19 05:30:00,33343.820801612295
2030-03-19 05:45:00,33453.59508518412
2030-03-19 06:00:00,33412.43166224378
2030-03-19 06:15:00,33170.552099904184
2030-03-19 06:30:00,32951.13775202225
2030-03-19 06:45:00,32298.071804715808
2030-03-19 07:00:00,29213.645627768954
2030-03-19 07:15:00,27952.18708785509
2030-03-19 07:30:00,26288.93482830769
2030-03-19 07:45:00,24396.04620605003
2030-03-19 08:00:00,20412.56616968754
2030-03-19 08:15:00,18450.002198081238
2030-03-19 08:30:00,15764.547250492615
2030-03-19 08:45:00,13299.44650669038
2030-03-19 09:00:00,11583.859353875274
2030-03-19 09:15:00,9953.009164100613
2030-03-19 09:30:00,7734.249158600478
2030-03-19 09:45:00,5786.1880098623005
2030-03-19 10:00:00,2330.8743858955204
2030-03-19 10:15:00,707.5468917657054
2030-03-19 10:30:00,-1705.2435280068457
2030-03-19 10:45:00,-3603.7550036452158
2030-03-19 11:00:00,-20116.34379979433
2030-03-19 11:15:00,-21690.480015837376
2030-03-19 11:30:00,-23169.912220632712
2030-03-19 11:45:00,-23560.24234592103
2030-03-19 12:00:00,-24657.63001739071
2030-03-19 12:15:00,-25356.84441652883
2030-03-19 12:30:00,-25689.4009726281
2030-03-19 12:45:00,-21133.009200187993
2030-03-19 13:00:00,9159.026353439174
2030-03-19 13:15:00,945.4775209376603
2030-03-19 13:30:00,1381.983839788154
2030-03-19 13:45:00,365.0664892815694
2030-03-19 14:00:00,-433.2187834145516
2030-03-19 14:15:00,-230.72941117894516
2030-03-19 14:30:00,173.1038936531404
2030-03-19 14:45:00,946.042224300596
2030-03-19 15:00:00,3607.2049960994555
2030-03-19 15:15:00,5666.767413404385
2030-03-19 15:30:00,7375.493062339925
2030-03-19 15:45:00,9344.854013801467
2030-03-19 16:00:00,11328.476644422457
2030-03-19 16:15:00,13608.535800712247
2030-03-19 16:30:00,15599.890241592113
2030-03-19 16:45:00,17996.231608781018
2030-03-19 17:00:00,21951.374602397642
2030-03-19 17:15:00,23928.29492249564
2030-03-19 17:30:00,26087.663141656318
2030-03-19 17:45:00,27703.600164547584
2030-03-19 18:00:00,30367.727708608916
2030-03-19 18:15:00,31025.11762357298
2030-03-19 18:30:00,31314.453899229855
2030-03-19 18:45:00,31578.63412212721
2030-03-19 19:00:00,33062.945703933765
2030-03-19 19:15:00,33084.914651796615
2030-03-19 19:30:00,32962.98944872893
2030-03-19 19:45:00,32734.978405967646
2030-03-19 20:00:00,33497.53337543912
2030-03-19 20:15:00,33066.973862279556
2030-03-19 20:30:00,32666.980961326888
2030-03-19 20:45:00,32140.60819712583
2030-03-19 21:00:00,31780.795183768154
2030-03-19 21:15:00,31526.67209104718
2030-03-19 21:30:00,31036.221861646787
2030-03-19 21:45:00,31065.724337096835
2030-03-19 22:00:00,32765.26833073148
2030-03-19 22:15:00,32615.378261786052
2030-03-19 22:30:00,32651.204483310292
2030-03-19 22:45:00,32529.6470028305
2030-03-19 23:00:00,31287.970355784346
2030-03-19 23:15:00,31563.055665086173
2030-03-19 23:30:00,31467.49847431422
2030-03-19 23:45:00,31303.883545502817
2030-03-20 00:00:00,31066.996819989945
2030-03-20 00:15:00,30794.20621882222
2030-03-20 00:30:00,30856.39840575672
2030-03-20 00:45:00,30631.98224141383
2030-03-20 01:00:00,30719.769477607704
2030-03-20 01:15:00,30558.21888384002
2030-03-20 01:30:00,30578.220847997203
2030-03-20 01:45:00,30468.13217632024
2030-03-20 02:00:00,30741.270161249544
2030-03-20 02:15:00,31059.108344778157
2030-03-20 02:30:00,31323.44719835756
2030-03-20 02:45:00,31927.054327920858
2030-03-20 03:00:00,32463.264685876402
2030-03-20 03:15:00,32866.11427427589
2030-03-20 03:30:00,33322.038149773056
2030-03-20 03:45:00,33859.888940200355
2030-03-20 04:00:00,34463.25055635309
2030-03-20 04:15:00,34766.41386058951
2030-03-20 04:30:00,35103.122395797065
2030-03-20 04:45:00,35508.827470059114
2030-03-20 05:00:00,36228.108386537606
2030-03-20 05:15:00,36759.43505727364
2030-03-20 05:30:00,37397.674234495134
2030-03-20 05:45:00,38208.618464254454
2030-03-20 06:00:00,39559.00937579857
2030-03-20 06:15:00,40436.84115835567
2030-03-20 06:30:00,40969.25690499057
2030-03-20 06:45:00,40986.74368531149
2030-03-20 07:00:00,39464.750509143676
2030-03-20 07:15:00,38305.24681654487
2030-03-20 07:30:00,36756.713162907574
2030-03-20 07:45:00,35214.58709486056
2030-03-20 08:00:00,32292.63407376211
2030-03-20 08:15:00,30216.14349021467
2030-03-20 08:30:00,27532.49772034817
2030-03-20 08:45:00,25651.020227374764
2030-03-20 09:00:00,22119.61442021733
2030-03-20 09:15:00,20037.999612095093
2030-03-20 09:30:00,18039.93983748134
2030-03-20 09:45:00,15817.668761241468
2030-03-20 10:00:00,11936.162403614413
2030-03-20 10:15:00,10190.552984485803
2030-03-20 10:30:00,7602.457812484448
2030-03-20 10:45:00,5572.490457422326
2030-03-20 11:00:00,-13032.014679379186
2030-03-20 11:15:00,-14242.5281515198
2030-03-20 11:30:00,-14637.71191271962
2030-03-20 11:45:00,-15736.454983993972
2030-03-20 12:00:00,-16745.530094636546
2030-03-20 12:15:00,-16973.50227353681
2030-03-20 12:30:00,-17575.15248472574
2030-03-20 12:45:00,-15356.287608210583
2030-03-20 13:00:00,5759.929115930034
2030-03-20 13:15:00,6856.243035324609
2030-03-20 13:30:00,7239.885029973964
2030-03-20 13:45:00,6003.721664208599
2030-03-20 14:00:00,5204.016624211617
2030-03-20 14:15:00,5250.7184537020585
2030-03-20 14:30:00,5176.260913490754
2030-03-20 14:45:00,6005.277833795699
2030-03-20 15:00:00,7379.866989305236
2030-03-20 15:15:00,8822.57060638789
2030-03-20 15:30:00,10391.171636636207
2030-03-20 15:45:00,12328.55171192163
2030-03-20 16:00:00,14094.238892526511
2030-03-20 16:15:00,15777.585634457302
2030-03-20 16:30:00,17583.60900268195
2030-03-20 16:45:00,20381.582174064388
2030-03-20 17:00:00,22524.79495099505
2030-03-20 17:15:00,24211.73844335955
2030-03-20 17:30:00,25808.08194931707
2030-03-20 17:45:00,27428.09647257417
2030-03-20 18:00:00,29125.592344464152
2030-03-20 18:15:00,30026.251110105506
2030-03-20 18:30:00,30567.942873330176
2030-03-20 18:45:00,30958.896751421173
2030-03-20 19:00:00,31448.372043282325
2030-03-20 19:15:00,31465.059415328473
2030-03-20 19:30:00,31285.311637608465
2030-03-20 19:45:00,30605.685671039762
2030-03-20 20:00:00,31241.60655467981
2030-03-20 20:15:00,30332.28541837497
2030-03-20 20:30:00,29667.507061399105
2030-03-20 20:45:00,29307.496732770735
2030-03-20 21:00:00,28624.98544430718
2030-03-20 21:15:00,28166.95959548618
2030-03-20 21:30:00,27663.808455500257
2030-03-20 21:45:00,27157.54345869134
2030-03-20 22:00:00,25322.064295958568
2030-03-20 22:15:00,24984.8689071376
2030-03-20 22:30:00,24879.139445736902
2030-03-20 22:45:00,24601.768091744954
2030-03-20 23:00:00,24241.15321442426
2030-03-20 23:15:00,24129.868371444572
2030-03-20 23:30:00,23696.998872794728
2030-03-20 23:45:00,23425.8375947003
2030-03-21 00:00:00,23142.019902450884
2030-03-21 00:15:00,22924.022371993313
2030-03-21 00:30:00,22785.08752844004
2030-03-21 00:45:00,22729.050032242987
2030-03-21 01:00:00,22749.315007073586
2030-03-21 01:15:00,22708.649913810215
2030-03-21 01:30:00,22726.978996998798
2030-03-21 01:45:00,22948.542222982833
2030-03-21 02:00:00,23335.026912659967
2030-03-21 02:15:00,24013.815259342904
2030-03-21 02:30:00,24577.377905719768
2030-03-21 02:45:00,25106.77575470208
2030-03-21 03:00:00,24600.817018789996
2030-03-21 03:15:00,25151.57325488908
2030-03-21 03:30:00,25656.652785596278
2030-03-21 03:45:00,26214.709749305155
2030-03-21 04:00:00,26986.29241092108
2030-03-21 04:15:00,27580.383529842722
2030-03-21 04:30:00,28170.79943338842
2030-03-21 04:45:00,28781.662064999895
2030-03-21 05:00:00,29374.161324466186
2030-03-21 05:15:00,29916.52008419176
2030-03-21 05:30:00,30508.05458111245
2030-03-21 05:45:00,31399.00700817441
2030-03-21 06:00:00,32481.384999850718
2030-03-21 06:15:00,32952.606363480874
2030-03-21 06:30:00,33220.82052404916
2030-03-21 06:45:00,32665.604399817203
2030-03-21 07:00:00,30491.560095834444
2030-03-21 07:15:00,29116.205956502057
2030-03-21 07:30:00,27304.204334277478
2030-03-21 07:45:00,25123.435853882598
2030-03-21 08:00:00,22840.37223263525
2030-03-21 08:15:00,20342.658859198906
2030-03-21 08:30:00,17047.018858243806
2030-03-21 08:45:00,14363.94423084677
2030-03-21 09:00:00,11053.26291104201
2030-03-21 09:15:00,8285.3060140167
2030-03-21 09:30:00,5300.405256740822
2030-03-21 09:45:00,2664.8057760494485
2030-03-21 10:00:00,-207.2329127372359
2030-03-21 10:15:00,-2627.510277282665
2030-03-21 10:30:00,-5195.995324782816
2030-03-21 10:45:00,-7012.981832750258
2030-03-21 11:00:00,-22051.067845894526
2030-03-21 11:15:00,-23032.723308894198
2030-03-21 11:30:00,-23900.503712061363
2030-03-21 11:45:00,-24395.875742343636
2030-03-21 12:00:00,-25409.31651895319
2030-03-21 12:15:00,-25933.093272206006
2030-03-21 12:30:00,-25483.032322626914
2030-03-21 12:45:00,-20640.167121845807
2030-03-21 13:00:00,-8462.75658112076
2030-03-21 13:15:00,-8918.275568745783
2030-03-21 13:30:00,-9969.03766052582
2030-03-21 13:45:00,-10257.190077440326
2030-03-21 14:00:00,-10747.510711848648
2030-03-21 14:15:00,-9684.47549140868
2030-03-21 14:30:00,-9109.690513896603
2030-03-21 14:45:00,-7760.063285480297
2030-03-21 15:00:00,-6113.464194008804
2030-03-21 15:15:00,-4214.817804998409
2030-03-21 15:30:00,-2745.315132603886
2030-03-21 15:45:00,-616.1369337943797
2030-03-21 16:00:00,2374.739798214905
2030-03-21 16:15:00,4756.894537418686
2030-03-21 16:30:00,7017.368853269931
2030-03-21 16:45:00,9580.694306526675
2030-03-21 17:00:00,13627.49741709928
2030-03-21 17:15:00,15652.850889474263
2030-03-21 17:30:00,18036.677207747358
2030-03-21 17:45:00,19925.078795541107
2030-03-21 18:00:00,24122.516754189754
2030-03-21 18:15:00,24681.49633669801
2030-03-21 18:30:00,25112.43427229161
2030-03-21 18:45:00,25394.572939204678
2030-03-21 19:00:00,26314.648704751213
2030-03-21 19:15:00,26207.44544993349
2030-03-21 19:30:00,25909.12214267537
2030-03-21 19:45:00,25615.706808268857
2030-03-21 20:00:00,26234.443429480234
2030-03-21 20:15:00,25371.711610010454
2030-03-21 20:30:00,24723.585525078066
2030-03-21 20:45:00,24033.77891077342
2030-03-21 21:00:00,24397.128580090153
2030-03-21 21:15:00,23699.530644919418
2030-03-21 21:30:00,22735.03471723423
2030-03-21 21:45:00,22231.44047984098
2030-03-21 22:00:00,23564.549653094946
2030-03-21 22:15:00,23291.113008373854
2030-03-21 22:30:00,22867.30992104856
2030-03-21 22:45:00,22527.11004067154
2030-03-21 23:00:00,24674.940919998553
2030-03-21 23:15:00,24544.137665946204
2030-03-21 23:30:00,24149.65076367477
2030-03-21 23:45:00,23544.43421869466
2030-03-22 00:00:00,22571.82800678078
2030-03-22 00:15:00,22148.07638099754
2030-03-22 00:30:00,21836.44768718278
2030-03-22 00:45:00,21495.369808840995
2030-03-22 01:00:00,21534.33333292116
2030-03-22 01:15:00,21563.429104263436
2030-03-22 01:30:00,21535.417068214832
2030-03-22 01:45:00,21883.9854281453
2030-03-22 02:00:00,21119.451040941705
2030-03-22 02:15:00,21378.721404918906
2030-03-22 02:30:00,21705.666689249694
2030-03-22 02:45:00,22081.225983267388
2030-03-22 03:00:00,22502.359415377352
2030-03-22 03:15:00,22794.42422700958
2030-03-22 03:30:00,23120.2330057532
2030-03-22 03:45:00,23652.112923051813
2030-03-22 04:00:00,24406.60365341253
2030-03-22 04:15:00,25003.3632627575
2030-03-22 04:30:00,25344.69754249714
2030-03-22 04:45:00,25849.302330318766
2030-03-22 05:00:00,26461.71687809883
2030-03-22 05:15:00,27068.65683000362
2030-03-22 05:30:00,27712.680133195976
2030-03-22 05:45:00,28439.393466314596
2030-03-22 06:00:00,29444.078580674992
2030-03-22 06:15:00,29978.592325576366
2030-03-22 06:30:00,29991.929000061908
2030-03-22 06:45:00,29833.831552524684
2030-03-22 07:00:00,27428.14916014042
2030-03-22 07:15:00,26705.69776616621
2030-03-22 07:30:00,25472.546085757076
2030-03-22 07:45:00,24101.17775141245
2030-03-22 08:00:00,20727.777127563837
2030-03-22 08:15:00,19692.600873364274
2030-03-22 08:30:00,18291.728765407366
2030-03-22 08:45:00,16897.50971287213
2030-03-22 09:00:00,12805.496449799335
2030-03-22 09:15:00,11167.714086184233
2030-03-22 09:30:00,9551.621276671887
2030-03-22 09:45:00,8041.583195043102
2030-03-22 10:00:00,5008.72773217965
2030-03-22 10:15:00,4261.3051497412525
2030-03-22 10:30:00,3108.956542337066
2030-03-22 10:45:00,1212.2852147162266
2030-03-22 11:00:00,-10062.490605857201
2030-03-22 11:15:00,-10332.014969758646
2030-03-22 11:30:00,-10410.677229186258
2030-03-22 11:45:00,-9974.142784379488
2030-03-22 12:00:00,-9036.0659456352
2030-03-22 12:15:00,-8780.644852243382
2030-03-22 12:30:00,-8054.954986347453
2030-03-22 12:45:00,-4433.479611260904
2030-03-22 13:00:00,7721.5617137635345
2030-03-22 13:15:00,6759.370264941632
2030-03-22 13:30:00,6077.411804020287
2030-03-22 13:45:00,5992.545231235359
2030-03-22 14:00:00,5762.8849677363305
2030-03-22 14:15:00,5283.2571180332525
2030-03-22 14:30:00,5092.50825184699
2030-03-22 14:45:00,5685.200011565188
2030-03-22 15:00:00,6224.213742949882
2030-03-22 15:15:00,7193.692854171264
2030-03-22 15:30:00,7836.205840211551
2030-03-22 15:45:00,8648.258753249876
2030-03-22 16:00:00,9793.94147451665
2030-03-22 16:15:00,10808.264463870792
2030-03-22 16:30:00,11609.690094170413
2030-03-22 16:45:00,12087.895482124406
2030-03-22 17:00:00,14174.243793635686
2030-03-22 17:15:00,14857.39722802107
2030-03-22 17:30:00,15976.321004765246
2030-03-22 17:45:00,17065.75171839199
2030-03-22 18:00:00,20769.97170046746
2030-03-22 18:15:00,21082.09700304923
2030-03-22 18:30:00,21694.144195032655
2030-03-22 18:45:00,22094.987887625146
2030-03-22 19:00:00,23533.776480251385
2030-03-22 19:15:00,23229.751265726685
2030-03-22 19:30:00,23216.926694787646
2030-03-22 19:45:00,22773.353028933787
2030-03-22 20:00:00,22044.382834032876
2030-03-22 20:15:00,21391.85647132164
2030-03-22 20:30:00,20720.05370404836
2030-03-22 20:45:00,19969.877940941893
2030-03-22 21:00:00,19250.088268511492
2030-03-22 21:15:00,18699.626083450414
2030-03-22 21:30:00,18163.0333957244
2030-03-22 21:45:00,17443.406266966012
2030-03-22 22:00:00,17171.86236954284
2030-03-22 22:15:00,16681.114478518088
2030-03-22 22:30:00,16177.049980736045
2030-03-22 22:45:00,15548.257816779776
2030-03-22 23:00:00,14847.949207041709
2030-03-22 23:15:00,14361.534276924802
2030-03-22 23:30:00,14028.647209495966
2030-03-22 23:45:00,13803.145967278526
2030-03-23 00:00:00,14220.13849858009
2030-03-23 00:15:00,13973.617149581803
2030-03-23 00:30:00,14104.575942883443
2030-03-23 00:45:00,13990.987733731714
2030-03-23 01:00:00,13751.454608084014
2030-03-23 01:15:00,13721.400787695402
2030-03-23 01:30:00,13723.454177831334
2030-03-23 01:45:00,13847.678159162424
2030-03-23 02:00:00,14028.849277350437
2030-03-23 02:15:00,14286.142193181064
2030-03-23 02:30:00,14607.956515693902
2030-03-23 02:45:00,15262.473856742195
2030-03-23 03:00:00,17039.07909365012
2030-03-23 03:15:00,17286.3390473806
2030-03-23 03:30:00,17654.242169351062
2030-03-23 03:45:00,18182.68276614906
2030-03-23 04:00:00,18700.700456222738
2030-03-23 04:15:00,18849.96672312553
2030-03-23 04:30:00,19253.270606821592
2030-03-23 04:45:00,19650.605153486642
2030-03-23 05:00:00,20322.72139337728
2030-03-23 05:15:00,20519.13475486727
2030-03-23 05:30:00,20794.30688669176
2030-03-23 05:45:00,21304.048326673117
2030-03-23 06:00:00,22135.06941535711
2030-03-23 06:15:00,22820.33676371834
2030-03-23 06:30:00,23459.207563230284
2030-03-23 06:45:00,23733.58617123117
2030-03-23 07:00:00,23535.875430311124
2030-03-23 07:15:00,22915.429253942606
2030-03-23 07:30:00,22100.779834678666
2030-03-23 07:45:00,21707.995746222907
2030-03-23 08:00:00,19634.01972420029
2030-03-23 08:15:00,18669.810915869784
2030-03-23 08:30:00,17626.637653516293
2030-03-23 08:45:00,16378.858450927539
2030-03-23 09:00:00,13857.580342672038
2030-03-23 09:15:00,13060.31069058054
2030-03-23 09:30:00,11908.16188158941
2030-03-23 09:45:00,10798.06414863729
2030-03-23 10:00:00,9550.063996964484
2030-03-23 10:15:00,8854.50985824484
2030-03-23 10:30:00,7543.252861149893
2030-03-23 10:45:00,6430.968140553903
2030-03-23 11:00:00,-6860.340531624945
2030-03-23 11:15:00,-7045.814880927341
2030-03-23 11:30:00,-6994.831110561427
2030-03-23 11:45:00,-7239.562157310473
2030-03-23 12:00:00,-6938.021728578744
2030-03-23 12:15:00,-6909.629026628561
2030-03-23 12:30:00,-6559.544591778435
2030-03-23 12:45:00,-3729.2941164028343
2030-03-23 13:00:00,13727.766443844934
2030-03-23 13:15:00,13179.488430012834
2030-03-23 13:30:00,11995.50974943664
2030-03-23 13:45:00,10821.587555217775
2030-03-23 14:00:00,9831.809965791266
2030-03-23 14:15:00,9567.485968155554
2030-03-23 14:30:00,9276.668224797746
2030-03-23 14:45:00,9300.237237021987
2030-03-23 15:00:00,9355.022316959466
2030-03-23 15:15:00,9823.47181253622
2030-03-23 15:30:00,10132.05744362047
2030-03-23 15:45:00,10974.88271525578
2030-03-23 16:00:00,11977.537718612257
2030-03-23 16:15:00,12885.091008702191
2030-03-23 16:30:00,14125.010931176892
2030-03-23 16:45:00,15807.797701886913
2030-03-23 17:00:00,17730.65923039765
2030-03-23 17:15:00,18790.341133557908
2030-03-23 17:30:00,20079.236452294717
2030-03-23 17:45:00,20881.807823089788
2030-03-23 18:00:00,21916.42776285218
2030-03-23 18:15:00,22132.994954465816
2030-03-23 18:30:00,22238.881220547148
2030-03-23 18:45:00,22602.46206449897
2030-03-23 19:00:00,22612.011274276003
2030-03-23 19:15:00,22497.67525857383
2030-03-23 19:30:00,22554.13965641376
