Datum,Restenergiebedarf in MWh
2030-04-08 11:45:00,-44768.70562331511
2030-04-08 12:00:00,-45682.67497719162
2030-04-08 12:15:00,-46259.43790975258
2030-04-08 12:30:00,-46348.15097942832
2030-04-08 12:45:00,-46649.19850472748
2030-04-08 13:00:00,-46749.162605833466
2030-04-08 13:15:00,-46287.91608879209
2030-04-08 13:30:00,-45653.11303530712
2030-04-08 13:45:00,-44799.83710682906
2030-04-08 14:00:00,-43732.37613870137
2030-04-08 14:15:00,-42491.9849981873
2030-04-08 14:30:00,-41229.34735635538
2030-04-08 14:45:00,-39316.81937798336
2030-04-08 15:00:00,-36993.83393072801
2030-04-08 15:15:00,-34455.45765214549
2030-04-08 15:30:00,-31969.06198421158
2030-04-08 15:45:00,-28954.948490052517
2030-04-08 16:00:00,-25790.94566930168
2030-04-08 16:15:00,-21345.76287473845
2030-04-08 16:30:00,-15412.836576664738
2030-04-08 16:45:00,-9806.852901940234
2030-04-08 17:00:00,-3838.5203182213772
2030-04-08 17:15:00,2144.483066059489
2030-04-08 17:30:00,7990.070099587412
2030-04-08 17:45:00,11720.772464599953
2030-04-08 18:00:00,3784.70475538109
2030-04-08 18:15:00,6593.813867355189
2030-04-08 18:30:00,8830.250430229698
2030-04-08 18:45:00,10577.866663902922
2030-04-08 19:00:00,12127.728459516456
2030-04-08 19:15:00,12993.231318765875
2030-04-08 19:30:00,13493.177516271468
2030-04-08 19:45:00,13809.544812653572
2030-04-08 20:00:00,14016.00641337168
2030-04-08 20:15:00,13811.921546345182
2030-04-08 20:30:00,13704.847616429572
2030-04-08 20:45:00,13558.535193895481
2030-04-08 21:00:00,13396.864549465916
2030-04-08 21:15:00,13140.833000385159
2030-04-08 21:30:00,13043.392729661611
2030-04-08 21:45:00,12896.259766444571
2030-04-08 22:00:00,13062.10141079929
2030-04-08 22:15:00,12853.949370774122
2030-04-08 22:30:00,12581.135429483178
2030-04-08 22:45:00,12401.86430451279
2030-04-08 23:00:00,12268.049063801944
2030-04-08 23:15:00,12129.168133073028
2030-04-08 23:30:00,11874.043966751471
2030-04-08 23:45:00,11780.867353945727
2030-04-09 00:00:00,11534.353198198976
2030-04-09 00:15:00,11286.29698028335
2030-04-09 00:30:00,11015.682174066606
2030-04-09 00:45:00,10817.571612138163
2030-04-09 01:00:00,10524.34665697671
2030-04-09 01:15:00,10077.137227288149
2030-04-09 01:30:00,9772.101553711962
2030-04-09 01:45:00,9652.10350151927
2030-04-09 02:00:00,9581.349812628858
2030-04-09 02:15:00,9443.570373225442
2030-04-09 02:30:00,9278.608588354042
2030-04-09 02:45:00,9209.940187819218
2030-04-09 03:00:00,9240.579155771205
2030-04-09 03:15:00,9067.335690675143
2030-04-09 03:30:00,8939.153126020727
2030-04-09 03:45:00,8857.439446685335
2030-04-09 04:00:00,8737.610643993501
2030-04-09 04:15:00,8680.288825882742
2030-04-09 04:30:00,8622.726110018328
2030-04-09 04:45:00,8624.339941553506
2030-04-09 05:00:00,8655.624415744895
2030-04-09 05:15:00,8652.264653206767
2030-04-09 05:30:00,8551.522933329
2030-04-09 05:45:00,8270.492829169021
2030-04-09 06:00:00,7570.312343044443
2030-04-09 06:15:00,6639.945221563357
2030-04-09 06:30:00,5305.685415033925
2030-04-09 06:45:00,3827.420637469445
2030-04-09 07:00:00,2002.1124236725004
2030-04-09 07:15:00,-135.75043100340372
2030-04-09 07:30:00,-2334.5212725051206
2030-04-09 07:45:00,-4775.933610024193
2030-04-09 08:00:00,-7635.780426124578
2030-04-09 08:15:00,-10425.29888047406
2030-04-09 08:30:00,-13669.901182175101
2030-04-09 08:45:00,-17068.336072468395
2030-04-09 09:00:00,-20295.39934847777
2030-04-09 09:15:00,-23909.73527508093
2030-04-09 09:30:00,-26872.72906465477
2030-04-09 09:45:00,-30183.558043580022
2030-04-09 10:00:00,-32899.721884568586
2030-04-09 10:15:00,-35900.62413213776
2030-04-09 10:30:00,-36738.64710283728
2030-04-09 10:45:00,-30934.61610023233
2030-04-09 11:00:00,-31953.342279835284
2030-04-09 11:15:00,-32895.76165723761
2030-04-09 11:30:00,-33543.45989765195
2030-04-09 11:45:00,-34504.83725374174
2030-04-09 12:00:00,-35141.377199993
2030-04-09 12:15:00,-35714.809612042176
2030-04-09 12:30:00,-35470.75710060174
2030-04-09 12:45:00,-35728.54158236098
2030-04-09 13:00:00,-35694.95746962114
2030-04-09 13:15:00,-35233.76190566023
2030-04-09 13:30:00,-34524.900712928225
2030-04-09 13:45:00,-33914.877212647305
2030-04-09 14:00:00,-32725.91406258579
2030-04-09 14:15:00,-31575.799787563774
2030-04-09 14:30:00,-30284.496547829145
2030-04-09 14:45:00,-28677.763409730902
2030-04-09 15:00:00,-26816.833786443043
2030-04-09 15:15:00,-24688.25158993789
2030-04-09 15:30:00,-22587.317318093013
2030-04-09 15:45:00,-20599.367813323115
2030-04-09 16:00:00,-17698.544785377962
2030-04-09 16:15:00,-13652.027835769408
2030-04-09 16:30:00,-9798.73212202203
2030-04-09 16:45:00,-6443.23825054529
2030-04-09 17:00:00,-2274.2060686325203
2030-04-09 17:15:00,1666.200846659549
2030-04-09 17:30:00,5736.624813008357
2030-04-09 17:45:00,9087.869158796853
2030-04-09 18:00:00,10664.003826399767
2030-04-09 18:15:00,4169.445408440183
2030-04-09 18:30:00,5503.39063387168
2030-04-09 18:45:00,6384.005895410801
2030-04-09 19:00:00,6910.342508157638
2030-04-09 19:15:00,7367.022473954676
2030-04-09 19:30:00,7407.891838589569
2030-04-09 19:45:00,6989.421964600404
2030-04-09 20:00:00,6272.028576540317
2030-04-09 20:15:00,5538.332890724974
2030-04-09 20:30:00,4496.452748405676
2030-04-09 20:45:00,3285.133052200603
2030-04-09 21:00:00,2514.6781542660847
2030-04-09 21:15:00,1124.9176975177998
2030-04-09 21:30:00,-141.4940441803583
2030-04-09 21:45:00,-1410.9191806677554
2030-04-09 22:00:00,-2074.291116113798
2030-04-09 22:15:00,-3058.1187255427812
2030-04-09 22:30:00,-4302.512701361478
2030-04-09 22:45:00,-5397.374371327571
2030-04-09 23:00:00,-6315.770241104017
2030-04-09 23:15:00,-7084.854564696323
2030-04-09 23:30:00,-7490.901013267679
2030-04-09 23:45:00,-8203.619440891172
2030-04-10 00:00:00,-8842.4555316987
2030-04-10 00:15:00,-9196.120947956286
2030-04-10 00:30:00,-9315.324415358376
2030-04-10 00:45:00,-9599.590389838366
2030-04-10 01:00:00,-9786.247689735039
2030-04-10 01:15:00,-10040.662626497386
2030-04-10 01:30:00,-10600.175612314573
2030-04-10 01:45:00,-10768.848061041033
2030-04-10 02:00:00,-10803.744686617016
2030-04-10 02:15:00,-10968.79621083655
2030-04-10 02:30:00,-11568.060785684136
2030-04-10 02:45:00,-11614.968961728264
2030-04-10 03:00:00,-11522.249101686537
2030-04-10 03:15:00,-11647.443283049055
2030-04-10 03:30:00,-11876.538493790418
2030-04-10 03:45:00,-11967.59993972024
2030-04-10 04:00:00,-11883.420461723921
2030-04-10 04:15:00,-11959.61436642207
2030-04-10 04:30:00,-12092.266534384562
2030-04-10 04:45:00,-12099.844021055513
2030-04-10 05:00:00,-12313.880161855279
2030-04-10 05:15:00,-12330.761615483923
2030-04-10 05:30:00,-12317.732599624176
2030-04-10 05:45:00,-12718.786754790472
2030-04-10 06:00:00,-13849.028661730224
2030-04-10 06:15:00,-15149.05335229659
2030-04-10 06:30:00,-17279.30493370379
2030-04-10 06:45:00,-20231.63511105107
2030-04-10 07:00:00,-23191.93098773287
2030-04-10 07:15:00,-25836.258374635458
2030-04-10 07:30:00,-28726.260223886515
2030-04-10 07:45:00,-31265.062241371666
2030-04-10 08:00:00,-34589.81011074104
2030-04-10 08:15:00,-35873.73851966787
2030-04-10 08:30:00,-30299.057319095336
2030-04-10 08:45:00,-31678.12174737327
2030-04-10 09:00:00,-34434.899851549664
2030-04-10 09:15:00,-36956.683840469705
2030-04-10 09:30:00,-38720.9247694544
2030-04-10 09:45:00,-40426.42742487116
2030-04-10 10:00:00,-43366.04470448459
2030-04-10 10:15:00,-45650.20403191871
2030-04-10 10:30:00,-47563.56925283892
2030-04-10 10:45:00,-49449.77356681945
2030-04-10 11:00:00,-51235.88219630542
2030-04-10 11:15:00,-52540.53631808783
2030-04-10 11:30:00,-53661.677410687524
2030-04-10 11:45:00,-54852.96141876866
2030-04-10 12:00:00,-55410.770379432055
2030-04-10 12:15:00,-55606.85752035946
2030-04-10 12:30:00,-55876.23664456337
2030-04-10 12:45:00,-56137.07115957455
2030-04-10 13:00:00,-56120.52695470986
2030-04-10 13:15:00,-54916.313668343515
2030-04-10 13:30:00,-54064.553558274085
2030-04-10 13:45:00,-53825.005563154205
2030-04-10 14:00:00,-53680.37462625113
2030-04-10 14:15:00,-52099.58423341254
2030-04-10 14:30:00,-50757.341691094036
2030-04-10 14:45:00,-49835.95749285553
2030-04-10 15:00:00,-48094.08038763244
2030-04-10 15:15:00,-45792.08884786866
2030-04-10 15:30:00,-44130.716448534935
2030-04-10 15:45:00,-42174.04133972496
2030-04-10 16:00:00,-40080.03606858273
2030-04-10 16:15:00,-38038.605044478085
2030-04-10 16:30:00,-35537.099421427585
2030-04-10 16:45:00,-33119.1058186121
2030-04-10 17:00:00,-31791.153547726666
2030-04-10 17:15:00,-30291.756849520967
2030-04-10 17:30:00,-28197.13997090891
2030-04-10 17:45:00,-26013.655821377568
2030-04-10 18:00:00,-24714.482889399835
2030-04-10 18:15:00,-23166.815857617188
2030-04-10 18:30:00,-22086.995216968375
2030-04-10 18:45:00,-21274.576262010494
2030-04-10 19:00:00,-21083.043650993746
2030-04-10 19:15:00,-21079.17192626928
2030-04-10 19:30:00,-21131.076651398827
2030-04-10 19:45:00,-21436.242081447457
2030-04-10 20:00:00,-22084.91470379009
2030-04-10 20:15:00,-22865.225907552864
2030-04-10 20:30:00,-23143.01893213299
2030-04-10 20:45:00,-23376.20521573552
2030-04-10 21:00:00,-23427.783712293705
2030-04-10 21:15:00,-23854.506456587445
2030-04-10 21:30:00,-23882.67003439607
2030-04-10 21:45:00,-23526.302773937765
2030-04-10 22:00:00,-22693.930208644153
2030-04-10 22:15:00,-22735.583283842818
2030-04-10 22:30:00,-22863.075457503524
2030-04-10 22:45:00,-22910.19917947651
2030-04-10 23:00:00,-23120.09489421508
2030-04-10 23:15:00,-22617.281902150018
2030-04-10 23:30:00,-22576.512877240515
2030-04-10 23:45:00,-22790.767158412833
2030-04-11 00:00:00,-22506.588027351918
2030-04-11 00:15:00,-21737.775055474354
2030-04-11 00:30:00,-21380.074672840856
2030-04-11 00:45:00,-21597.59858245306
2030-04-11 01:00:00,-20656.506203668636
2030-04-11 01:15:00,-20137.92333182784
2030-04-11 01:30:00,-19702.700340398245
2030-04-11 01:45:00,-20012.11298979661
2030-04-11 02:00:00,-20151.62782439676
2030-04-11 02:15:00,-19717.148676101133
2030-04-11 02:30:00,-19246.81351257452
2030-04-11 02:45:00,-19259.43597118985
2030-04-11 03:00:00,-19601.644811559683
2030-04-11 03:15:00,-19745.740597426884
2030-04-11 03:30:00,-19974.762700307536
2030-04-11 03:45:00,-20052.352018301775
2030-04-11 04:00:00,-19540.762111025826
2030-04-11 04:15:00,-19770.319185544795
2030-04-11 04:30:00,-20018.85720884228
2030-04-11 04:45:00,-19627.164626112506
2030-04-11 05:00:00,-18836.60333018464
2030-04-11 05:15:00,-18421.880965501077
2030-04-11 05:30:00,-17907.468326788043
2030-04-11 05:45:00,-16972.082350689325
2030-04-11 06:00:00,-15196.542911226989
2030-04-11 06:15:00,-14565.640072850209
2030-04-11 06:30:00,-14774.439541714055
2030-04-11 06:45:00,-15862.981543938135
2030-04-11 07:00:00,-17013.686713759944
2030-04-11 07:15:00,-18969.242270910796
2030-04-11 07:30:00,-21979.633620083932
2030-04-11 07:45:00,-23958.46480481437
2030-04-11 08:00:00,-24411.93352634759
2030-04-11 08:15:00,-26509.81412121433
2030-04-11 08:30:00,-29419.269110995887
2030-04-11 08:45:00,-31839.450235774257
2030-04-11 09:00:00,-34107.051375803305
2030-04-11 09:15:00,-37032.18601042464
2030-04-11 09:30:00,-39927.35703446377
2030-04-11 09:45:00,-41801.60506109947
2030-04-11 10:00:00,-43607.45641925494
2030-04-11 10:15:00,-45649.79882686617
2030-04-11 10:30:00,-48310.42652815841
2030-04-11 10:45:00,-49967.05429318773
2030-04-11 11:00:00,-51357.05296775354
2030-04-11 11:15:00,-51850.45474035146
2030-04-11 11:30:00,-52755.67319842405
2030-04-11 11:45:00,-53449.840309058214
2030-04-11 12:00:00,-53410.94363011673
2030-04-11 12:15:00,-53411.70411796891
2030-04-11 12:30:00,-53082.857782080995
2030-04-11 12:45:00,-53648.10994759937
2030-04-11 13:00:00,-53039.003778781655
2030-04-11 13:15:00,-53302.91194325262
2030-04-11 13:30:00,-53598.24189791068
2030-04-11 13:45:00,-53333.72312630537
2030-04-11 14:00:00,-52824.49647863054
2030-04-11 14:15:00,-52850.951259448164
2030-04-11 14:30:00,-52217.19838728577
2030-04-11 14:45:00,-50892.014519267075
2030-04-11 15:00:00,-49920.6870365206
2030-04-11 15:15:00,-49327.3872617999
2030-04-11 15:30:00,-47169.27033275552
2030-04-11 15:45:00,-45145.46156245141
2030-04-11 16:00:00,-42283.9999336457
2030-04-11 16:15:00,-39999.65437155571
2030-04-11 16:30:00,-36608.92371072382
2030-04-11 16:45:00,-33588.04348353211
2030-04-11 17:00:00,-29323.037393684113
2030-04-11 17:15:00,-23991.238784841018
2030-04-11 17:30:00,-19162.415627920385
2030-04-11 17:45:00,-14384.519358251877
2030-04-11 18:00:00,-8940.905804559847
2030-04-11 18:15:00,-3605.2958138258073
2030-04-11 18:30:00,342.1382144683157
2030-04-11 18:45:00,3273.3994931221387
2030-04-11 19:00:00,1484.4916563861934
2030-04-11 19:15:00,-2427.3735156827242
2030-04-11 19:30:00,-915.0939534071804
2030-04-11 19:45:00,35.397303019535684
2030-04-11 20:00:00,618.0941484047271
2030-04-11 20:15:00,885.1168377567665
2030-04-11 20:30:00,992.3173319682755
2030-04-11 20:45:00,1148.4620515866882
2030-04-11 21:00:00,1310.620460808117
2030-04-11 21:15:00,1149.67155699441
2030-04-11 21:30:00,761.905497060161
2030-04-11 21:45:00,250.502020535856
2030-04-11 22:00:00,261.40302752803836
2030-04-11 22:15:00,-56.944548509451124
2030-04-11 22:30:00,-752.7347852767962
2030-04-11 22:45:00,-1563.9587737980528
2030-04-11 23:00:00,-1915.430821223892
2030-04-11 23:15:00,-2761.3443994847894
2030-04-11 23:30:00,-3519.9437384317316
2030-04-11 23:45:00,-4259.1583867327445
2030-04-12 00:00:00,-4896.380871159343
2030-04-12 00:15:00,-5584.419737758983
2030-04-12 00:30:00,-6444.611531508599
2030-04-12 00:45:00,-7044.98948001859
2030-04-12 01:00:00,-7490.886244423533
2030-04-12 01:15:00,-8059.373796406853
2030-04-12 01:30:00,-8507.579980020782
2030-04-12 01:45:00,-8736.508188608039
2030-04-12 02:00:00,-9010.842871847024
2030-04-12 02:15:00,-9603.464307280954
2030-04-12 02:30:00,-10198.186052563626
2030-04-12 02:45:00,-10543.592832254539
2030-04-12 03:00:00,-10986.356493778936
2030-04-12 03:15:00,-11581.859059874443
2030-04-12 03:30:00,-12045.858546953848
2030-04-12 03:45:00,-12643.121133801355
2030-04-12 04:00:00,-13131.833600540233
2030-04-12 04:15:00,-13501.355854597135
2030-04-12 04:30:00,-13863.664425460836
2030-04-12 04:45:00,-14264.90209478505
2030-04-12 05:00:00,-14731.46068054414
2030-04-12 05:15:00,-15281.506172657908
2030-04-12 05:30:00,-15351.28143966854
2030-04-12 05:45:00,-15508.259207669202
2030-04-12 06:00:00,-15914.784883180542
2030-04-12 06:15:00,-17211.78468708145
2030-04-12 06:30:00,-18550.854053651776
2030-04-12 06:45:00,-20138.059855495572
2030-04-12 07:00:00,-21740.961220206886
2030-04-12 07:15:00,-24351.438171543075
2030-04-12 07:30:00,-27138.870117334416
2030-04-12 07:45:00,-29327.227016439567
2030-04-12 08:00:00,-32636.562794219208
2030-04-12 08:15:00,-36264.338318458496
2030-04-12 08:30:00,-40286.15825859101
2030-04-12 08:45:00,-44536.32784110878
2030-04-12 09:00:00,-43372.4864965336
2030-04-12 09:15:00,-40733.94185193759
2030-04-12 09:30:00,-43242.80008179718
2030-04-12 09:45:00,-45472.362401426944
2030-04-12 10:00:00,-47409.08192025713
2030-04-12 10:15:00,-49692.97589975358
2030-04-12 10:30:00,-51102.34328267805
2030-04-12 10:45:00,-52112.36313488541
2030-04-12 11:00:00,-53289.41499118919
2030-04-12 11:15:00,-54410.11141548652
2030-04-12 11:30:00,-54450.00590403469
2030-04-12 11:45:00,-55224.95449827139
2030-04-12 12:00:00,-55530.31669932866
2030-04-12 12:15:00,-55851.124768937625
2030-04-12 12:30:00,-55483.959904746596
2030-04-12 12:45:00,-55090.653370652435
2030-04-12 13:00:00,-53864.7210564492
2030-04-12 13:15:00,-53019.29017805237
2030-04-12 13:30:00,-52069.38414886141
2030-04-12 13:45:00,-51161.08590830398
2030-04-12 14:00:00,-48897.15540603234
2030-04-12 14:15:00,-47262.35428598512
2030-04-12 14:30:00,-45267.56761300238
2030-04-12 14:45:00,-43711.78192536078
2030-04-12 15:00:00,-41315.01535871251
2030-04-12 15:15:00,-39094.41909513757
2030-04-12 15:30:00,-37002.73516725615
2030-04-12 15:45:00,-34710.244708659964
2030-04-12 16:00:00,-31698.42444570676
2030-04-12 16:15:00,-28552.3153445584
2030-04-12 16:30:00,-25309.525276837936
2030-04-12 16:45:00,-20617.455940898282
2030-04-12 17:00:00,-15861.472865601896
2030-04-12 17:15:00,-10287.283093695405
2030-04-12 17:30:00,-6485.552291699132
2030-04-12 17:45:00,-3487.974343770973
2030-04-12 18:00:00,-1141.7099434282318
2030-04-12 18:15:00,1981.9596332733709
2030-04-12 18:30:00,-2999.2813961380216
2030-04-12 18:45:00,-4230.422299776132
2030-04-12 19:00:00,-3437.2303282119374
2030-04-12 19:15:00,-2540.8207859187496
2030-04-12 19:30:00,-1975.415646153384
2030-04-12 19:45:00,-1576.6859535470976
2030-04-12 20:00:00,-1582.8002636013262
2030-04-12 20:15:00,-1548.3114105768764
2030-04-12 20:30:00,-1392.2039659505917
2030-04-12 20:45:00,-1673.0193112925463
2030-04-12 21:00:00,-1734.2459615334774
2030-04-12 21:15:00,-2345.700561827616
2030-04-12 21:30:00,-3101.514371694566
2030-04-12 21:45:00,-3716.250021957212
2030-04-12 22:00:00,-4376.213246430609
2030-04-12 22:15:00,-5009.945590145264
2030-04-12 22:30:00,-6149.293572347387
2030-04-12 22:45:00,-7231.856224062845
2030-04-12 23:00:00,-7984.688519976802
2030-04-12 23:15:00,-8721.923771049635
2030-04-12 23:30:00,-9709.95994083722
2030-04-12 23:45:00,-10601.743359830336
2030-04-13 00:00:00,-11492.491711887686
2030-04-13 00:15:00,-12135.594145752055
2030-04-13 00:30:00,-13283.740813782413
2030-04-13 00:45:00,-13889.494343121303
2030-04-13 01:00:00,-14553.271361598685
2030-04-13 01:15:00,-15038.938846250618
2030-04-13 01:30:00,-15775.903949096008
2030-04-13 01:45:00,-16194.354047229317
2030-04-13 02:00:00,-16153.650575401709
2030-04-13 02:15:00,-16377.97948954452
2030-04-13 02:30:00,-16649.489868627094
2030-04-13 02:45:00,-16824.56467972156
2030-04-13 03:00:00,-16661.715181411993
2030-04-13 03:15:00,-16577.639228048985
2030-04-13 03:30:00,-16935.892021070693
2030-04-13 03:45:00,-17354.276172107115
2030-04-13 04:00:00,-17370.19940492978
2030-04-13 04:15:00,-17345.392096048796
2030-04-13 04:30:00,-17290.64385869766
2030-04-13 04:45:00,-17507.4832727431
2030-04-13 05:00:00,-17948.48694119066
2030-04-13 05:15:00,-18076.20180048088
2030-04-13 05:30:00,-17244.650670446248
2030-04-13 05:45:00,-16427.797801926525
2030-04-13 06:00:00,-15996.596634706577
2030-04-13 06:15:00,-16300.848932797118
2030-04-13 06:30:00,-16820.94842797846
2030-04-13 06:45:00,-16934.244991842737
2030-04-13 07:00:00,-16791.471997951696
2030-04-13 07:15:00,-17970.02050783964
2030-04-13 07:30:00,-19406.808271118847
2030-04-13 07:45:00,-21063.16739150472
2030-04-13 08:00:00,-22220.498617337274
2030-04-13 08:15:00,-23603.74345969824
2030-04-13 08:30:00,-26100.221991858052
2030-04-13 08:45:00,-28507.33918854178
2030-04-13 09:00:00,-30197.136967945014
2030-04-13 09:15:00,-32295.442283534525
2030-04-13 09:30:00,-33954.560882040925
2030-04-13 09:45:00,-34715.971630155815
2030-04-13 10:00:00,-35031.21120738866
2030-04-13 10:15:00,-35897.779124534005
2030-04-13 10:30:00,-36051.17030212116
2030-04-13 10:45:00,-36352.610419141754
2030-04-13 11:00:00,-35214.55854734403
2030-04-13 11:15:00,-32426.908906231816
2030-04-13 11:30:00,-31586.17125240556
2030-04-13 11:45:00,-31878.836695125283
2030-04-13 12:00:00,-31669.393482619416
2030-04-13 12:15:00,-31191.26960459158
2030-04-13 12:30:00,-30629.598509108433
2030-04-13 12:45:00,-30146.356107187734
2030-04-13 13:00:00,-29244.57684060898
2030-04-13 13:15:00,-28435.2616000564
2030-04-13 13:30:00,-28387.0281745539
2030-04-13 13:45:00,-27626.90178607933
2030-04-13 14:00:00,-26956.049787139094
2030-04-13 14:15:00,-25543.30823309351
2030-04-13 14:30:00,-24812.354312332278
2030-04-13 14:45:00,-22937.973618332304
2030-04-13 15:00:00,-21204.884958118608
2030-04-13 15:15:00,-19453.78318786268
2030-04-13 15:30:00,-16923.1363622623
2030-04-13 15:45:00,-14235.64116739214
2030-04-13 16:00:00,-12391.509222036613
2030-04-13 16:15:00,-9664.42836041073
2030-04-13 16:30:00,-6759.900375789428
2030-04-13 16:45:00,-3562.6148722450635
2030-04-13 17:00:00,-1.9256822679089964
2030-04-13 17:15:00,2436.814364722617
2030-04-13 17:30:00,-4131.394228319003
2030-04-13 17:45:00,-2051.7202601936006
2030-04-13 18:00:00,-330.1591991347268
2030-04-13 18:15:00,1096.622739167895
2030-04-13 18:30:00,2670.0195234513903
2030-04-13 18:45:00,4362.717682588958
2030-04-13 19:00:00,5402.614612522804
2030-04-13 19:15:00,5609.398718529714
2030-04-13 19:30:00,5988.844411047638
2030-04-13 19:45:00,6525.703146438074
2030-04-13 20:00:00,6743.307839009439
2030-04-13 20:15:00,6645.062653084148
2030-04-13 20:30:00,6513.590117530834
2030-04-13 20:45:00,6353.981333180956
2030-04-13 21:00:00,6278.171704110044
2030-04-13 21:15:00,5966.364187550435
2030-04-13 21:30:00,5777.015522107424
2030-04-13 21:45:00,5630.692678299288
2030-04-13 22:00:00,5688.880545209771
2030-04-13 22:15:00,5441.601273602861
2030-04-13 22:30:00,5211.482961622109
2030-04-13 22:45:00,4829.478899912482
2030-04-13 23:00:00,5077.568292792004
2030-04-13 23:15:00,4846.21189664046
2030-04-13 23:30:00,4604.441040539932
2030-04-13 23:45:00,4097.496366902482
2030-04-14 00:00:00,4021.0958721043226
2030-04-14 00:15:00,3867.2813272042067
2030-04-14 00:30:00,3820.6241117769814
2030-04-14 00:45:00,3551.599445912657
2030-04-14 01:00:00,3487.370738604178
2030-04-14 01:15:00,3244.3535330144696
2030-04-14 01:30:00,3472.642930772299
2030-04-14 01:45:00,3513.3862167371244
2030-04-14 02:00:00,3504.4584042785573
2030-04-14 02:15:00,3503.127781683552
2030-04-14 02:30:00,3631.5093667894125
2030-04-14 02:45:00,3798.4382708999447
2030-04-14 03:00:00,3850.7219064015735
2030-04-14 03:15:00,4169.086326298937
2030-04-14 03:30:00,4493.270169233334
2030-04-14 03:45:00,4562.135642444015
2030-04-14 04:00:00,4948.6043462641455
2030-04-14 04:15:00,5282.269297994529
2030-04-14 04:30:00,5630.665358348921
2030-04-14 04:45:00,5597.924374880347
2030-04-14 05:00:00,5846.330898364918
2030-04-14 05:15:00,6086.661496614976
2030-04-14 05:30:00,6334.098455212545
2030-04-14 05:45:00,6951.540578407821
2030-04-14 06:00:00,7341.748931504738
2030-04-14 06:15:00,7108.198094763804
2030-04-14 06:30:00,6581.703803189926
2030-04-14 06:45:00,6196.6612182643885
2030-04-14 07:00:00,5285.40458728996
2030-04-14 07:15:00,3761.1058582676033
2030-04-14 07:30:00,1799.350289363656
2030-04-14 07:45:00,-330.60034820827786
2030-04-14 08:00:00,-2492.334331338887
2030-04-14 08:15:00,-5307.517123181782
2030-04-14 08:30:00,-8104.030468948295
2030-04-14 08:45:00,-11085.65276594019
2030-04-14 09:00:00,-13630.576049634761
2030-04-14 09:15:00,-16468.033622246545
2030-04-14 09:30:00,-20521.95704099348
2030-04-14 09:45:00,-24324.351599536116
2030-04-14 10:00:00,-28140.982016505644
2030-04-14 10:15:00,-30992.53950023284
2030-04-14 10:30:00,-35017.032021423154
2030-04-14 10:45:00,-37015.87698350275
2030-04-14 11:00:00,-38824.52188745743
2030-04-14 11:15:00,-40193.133113921394
2030-04-14 11:30:00,-41532.25519003952
2030-04-14 11:45:00,-38758.7448760119
2030-04-14 12:00:00,-35873.96025489103
2030-04-14 12:15:00,-36122.096187409246
2030-04-14 12:30:00,-35976.3757789072
2030-04-14 12:45:00,-35984.33597579796
2030-04-14 13:00:00,-36188.45400555644
2030-04-14 13:15:00,-36109.83675651172
2030-04-14 13:30:00,-35669.55714571093
2030-04-14 13:45:00,-35064.272659113165
2030-04-14 14:00:00,-34668.06160756088
2030-04-14 14:15:00,-33976.58483583576
2030-04-14 14:30:00,-32690.316209322496
2030-04-14 14:45:00,-31411.57774350123
2030-04-14 15:00:00,-29602.443554047837
2030-04-14 15:15:00,-28026.225877871104
2030-04-14 15:30:00,-26263.089509202746
2030-04-14 15:45:00,-23428.291429807086
2030-04-14 16:00:00,-19948.68910584605
2030-04-14 16:15:00,-16343.569921098642
2030-04-14 16:30:00,-11671.566145289538
2030-04-14 16:45:00,-6627.04045592176
2030-04-14 17:00:00,-2154.6332759488723
2030-04-14 17:15:00,2161.6760895465195
2030-04-14 17:30:00,6759.72935643366
2030-04-14 17:45:00,342.48459157347315
2030-04-14 18:00:00,1221.3491072420893
2030-04-14 18:15:00,3575.5548345111965
2030-04-14 18:30:00,5620.686423451183
2030-04-14 18:45:00,7395.391558502584
2030-04-14 19:00:00,8518.099132042687
2030-04-14 19:15:00,9244.779196871565
2030-04-14 19:30:00,10212.45329469927
2030-04-14 19:45:00,10622.933127814986
2030-04-14 20:00:00,10623.264622924184
2030-04-14 20:15:00,10407.521275569485
2030-04-14 20:30:00,10231.65579876464
2030-04-14 20:45:00,9906.690601502003
2030-04-14 21:00:00,9814.748467102727
2030-04-14 21:15:00,9054.079746403586
2030-04-14 21:30:00,8824.313547421014
2030-04-14 21:45:00,8563.897667681917
2030-04-14 22:00:00,8137.7261264766075
2030-04-14 22:15:00,7493.377738580905
2030-04-14 22:30:00,7127.0021764322555
2030-04-14 22:45:00,6392.126215179027
2030-04-14 23:00:00,5796.53580091897
2030-04-14 23:15:00,5266.444996567898
2030-04-14 23:30:00,4580.300587513351
2030-04-14 23:45:00,3727.252996156727
2030-04-15 00:00:00,3166.8245217374424
2030-04-15 00:15:00,2542.590431631954
2030-04-15 00:30:00,1944.6437139026675
2030-04-15 00:45:00,1550.9026421173967
2030-04-15 01:00:00,1024.2496570374296
2030-04-15 01:15:00,556.451900924867
2030-04-15 01:30:00,195.73335717388363
2030-04-15 01:45:00,-34.471269256308005
2030-04-15 02:00:00,-292.41391938494144
2030-04-15 02:15:00,-327.9492323019949
2030-04-15 02:30:00,-361.2260853559501
2030-04-15 02:45:00,-667.3526606921123
2030-04-15 03:00:00,-777.7269916076448
2030-04-15 03:15:00,-790.0376502526797
2030-04-15 03:30:00,-937.4199613128303
2030-04-15 03:45:00,-1264.745526346759
