Datum,Restenergiebedarf in MWh
2030-04-25 07:45:00,1029.5842628825303
2030-04-25 08:00:00,-1677.4856650420916
2030-04-25 08:15:00,-3738.631346095088
2030-04-25 08:30:00,-5849.607288237465
2030-04-25 08:45:00,-7738.516199424168
2030-04-25 09:00:00,-10030.99854628986
2030-04-25 09:15:00,-11763.646160971422
2030-04-25 09:30:00,-13477.996080174296
2030-04-25 09:45:00,-15050.32321699967
2030-04-25 10:00:00,-16416.1589475685
2030-04-25 10:15:00,-17495.149432139493
2030-04-25 10:30:00,-18580.455220811393
2030-04-25 10:45:00,-19189.878054852517
2030-04-25 11:00:00,-19762.7336683584
2030-04-25 11:15:00,-20342.211362936145
2030-04-25 11:30:00,-20930.580110297917
2030-04-25 11:45:00,-21206.65737216725
2030-04-25 12:00:00,-21814.729418078077
2030-04-25 12:15:00,-22258.828666330923
2030-04-25 12:30:00,-22856.41047663751
2030-04-25 12:45:00,-22805.751364031323
2030-04-25 13:00:00,-22988.762745053624
2030-04-25 13:15:00,-22926.45211232726
2030-04-25 13:30:00,-24007.842038478946
2030-04-25 13:45:00,-23535.576461613244
2030-04-25 14:00:00,-22842.2942934482
2030-04-25 14:15:00,-21989.743846660527
2030-04-25 14:30:00,-21881.80261997043
2030-04-25 14:45:00,-21209.830814909703
2030-04-25 15:00:00,-20465.89833815057
2030-04-25 15:15:00,-19531.281540239277
2030-04-25 15:30:00,-18052.066985177127
2030-04-25 15:45:00,-17070.229457014597
2030-04-25 16:00:00,-15573.885849856451
2030-04-25 16:15:00,-13817.815507251746
2030-04-25 16:30:00,-11965.152512681432
2030-04-25 16:45:00,-10120.066333893306
2030-04-25 17:00:00,-8249.277790168919
2030-04-25 17:15:00,-6225.215406450572
2030-04-25 17:30:00,-3780.8868106901227
2030-04-25 17:45:00,-1797.1050224226474
2030-04-25 18:00:00,-24.871222621883135
2030-04-25 18:15:00,1813.8801795829968
2030-04-25 18:30:00,3976.215731764296
2030-04-25 18:45:00,5469.78289857997
2030-04-25 19:00:00,6995.9265343914685
2030-04-25 19:15:00,7814.846557545038
2030-04-25 19:30:00,8518.276089725561
2030-04-25 19:45:00,9163.080692209407
2030-04-25 20:00:00,9699.49381617062
2030-04-25 20:15:00,9578.984791135863
2030-04-25 20:30:00,9407.469656511064
2030-04-25 20:45:00,9688.130896213137
2030-04-25 21:00:00,9627.125464913051
2030-04-25 21:15:00,9567.640205534353
2030-04-25 21:30:00,9194.719753501493
2030-04-25 21:45:00,9055.63302526845
2030-04-25 22:00:00,9001.837829188951
2030-04-25 22:15:00,8742.410232226672
2030-04-25 22:30:00,8359.970535698607
2030-04-25 22:45:00,8044.1509881566135
2030-04-25 23:00:00,7874.806680074504
2030-04-25 23:15:00,7607.321550687401
2030-04-25 23:30:00,7277.872396834794
2030-04-25 23:45:00,7036.00545171766
2030-04-26 00:00:00,6596.182783100282
2030-04-26 00:15:00,6483.5584984446605
2030-04-26 00:30:00,6402.63313505471
2030-04-26 00:45:00,6273.008552370997
2030-04-26 01:00:00,6287.424037172034
2030-04-26 01:15:00,6235.306624853569
2030-04-26 01:30:00,6183.491564828707
2030-04-26 01:45:00,6126.168222004239
2030-04-26 02:00:00,6224.863162126782
2030-04-26 02:15:00,6295.627290339186
2030-04-26 02:30:00,6122.435290634701
2030-04-26 02:45:00,6131.507093611375
2030-04-26 03:00:00,6602.988224827253
2030-04-26 03:15:00,6634.210070475315
2030-04-26 03:30:00,6849.163080144694
2030-04-26 03:45:00,6989.307511078752
2030-04-26 04:00:00,7472.382194445034
2030-04-26 04:15:00,7625.3426896323235
2030-04-26 04:30:00,7960.911364649078
2030-04-26 04:45:00,8240.855477079576
2030-04-26 05:00:00,8896.517273187577
2030-04-26 05:15:00,9250.746632536338
2030-04-26 05:30:00,9648.438735554015
2030-04-26 05:45:00,9984.849240094845
2030-04-26 06:00:00,10394.727747548764
2030-04-26 06:15:00,10752.907861455404
2030-04-26 06:30:00,10860.434065569885
2030-04-26 06:45:00,10292.52254128742
2030-04-26 07:00:00,9558.790546574233
2030-04-26 07:15:00,8609.33070116755
2030-04-26 07:30:00,7316.155300907867
2030-04-26 07:45:00,5839.872320384054
2030-04-26 08:00:00,4087.7281208048644
2030-04-26 08:15:00,2545.8293757994597
2030-04-26 08:30:00,560.0556073512889
2030-04-26 08:45:00,-1138.029673901472
2030-04-26 09:00:00,-3251.4590888769835
2030-04-26 09:15:00,-5010.163071187133
2030-04-26 09:30:00,-6648.6305967501285
2030-04-26 09:45:00,-8080.976465222884
2030-04-26 10:00:00,-9199.399652364677
2030-04-26 10:15:00,-10514.860041771457
2030-04-26 10:30:00,-11823.762277177195
2030-04-26 10:45:00,-12643.834952629397
2030-04-26 11:00:00,-13511.351166804307
2030-04-26 11:15:00,-14253.059625797792
2030-04-26 11:30:00,-14958.039106066048
2030-04-26 11:45:00,-15939.291132523871
2030-04-26 12:00:00,-16732.35695151832
2030-04-26 12:15:00,-17078.3241087392
2030-04-26 12:30:00,-16983.1671120744
2030-04-26 12:45:00,-17579.93709912673
2030-04-26 13:00:00,-18093.227031611394
2030-04-26 13:15:00,-18174.07056903003
2030-04-26 13:30:00,-18452.604072596558
2030-04-26 13:45:00,-18600.326348802533
2030-04-26 14:00:00,-18253.127690284353
2030-04-26 14:15:00,-17895.07061265074
2030-04-26 14:30:00,-17922.691407272232
2030-04-26 14:45:00,-17457.895005654034
2030-04-26 15:00:00,-16739.604681776287
2030-04-26 15:15:00,-15722.162284832379
2030-04-26 15:30:00,-14809.45609733316
2030-04-26 15:45:00,-13755.983447970179
2030-04-26 16:00:00,-12498.778964198566
2030-04-26 16:15:00,-10528.858077199357
2030-04-26 16:30:00,-9159.819931183301
2030-04-26 16:45:00,-7071.758262291776
2030-04-26 17:00:00,-4910.321439139398
2030-04-26 17:15:00,-2446.216095767313
2030-04-26 17:30:00,-283.7669263186672
2030-04-26 17:45:00,2081.5631008026194
2030-04-26 18:00:00,4438.65905923406
2030-04-26 18:15:00,6501.854520229488
2030-04-26 18:30:00,8444.290320522223
2030-04-26 18:45:00,10358.757242691458
2030-04-26 19:00:00,12151.264964010152
2030-04-26 19:15:00,13042.881422318162
2030-04-26 19:30:00,13801.26028392915
2030-04-26 19:45:00,14284.843443737835
2030-04-26 20:00:00,14638.957853517575
2030-04-26 20:15:00,14757.174399498163
2030-04-26 20:30:00,14763.33438627695
2030-04-26 20:45:00,14646.54101943728
2030-04-26 21:00:00,14655.313650785709
2030-04-26 21:15:00,14534.042674448163
2030-04-26 21:30:00,14178.827716314066
2030-04-26 21:45:00,13702.401375342859
2030-04-26 22:00:00,13322.126794595959
2030-04-26 22:15:00,13138.31917901092
2030-04-26 22:30:00,12800.613473314945
2030-04-26 22:45:00,12467.675134368958
2030-04-26 23:00:00,12194.048062574499
2030-04-26 23:15:00,11985.119430744506
2030-04-26 23:30:00,11910.475436652694
2030-04-26 23:45:00,11465.939940163673
2030-04-27 00:00:00,11476.636905190258
2030-04-27 00:15:00,11397.039079959743
2030-04-27 00:30:00,11062.019586178947
2030-04-27 00:45:00,10766.023054201214
2030-04-27 01:00:00,10693.852022416353
2030-04-27 01:15:00,10725.485239389049
2030-04-27 01:30:00,10622.45337527835
2030-04-27 01:45:00,10455.958009039918
2030-04-27 02:00:00,10338.846474200287
2030-04-27 02:15:00,10295.948225710152
2030-04-27 02:30:00,10416.246494061172
2030-04-27 02:45:00,10484.98401624037
2030-04-27 03:00:00,10749.045036511852
2030-04-27 03:15:00,10545.215134209278
2030-04-27 03:30:00,10696.349032558559
2030-04-27 03:45:00,10767.946537250398
2030-04-27 04:00:00,10946.197318783605
2030-04-27 04:15:00,11086.584579050996
2030-04-27 04:30:00,11129.98223283492
2030-04-27 04:45:00,11285.56827924937
2030-04-27 05:00:00,11905.775740422185
2030-04-27 05:15:00,12229.193805724459
2030-04-27 05:30:00,12361.022207544696
2030-04-27 05:45:00,12000.442371225792
2030-04-27 06:00:00,12043.487783591543
2030-04-27 06:15:00,11563.57315869888
2030-04-27 06:30:00,10652.713154043486
2030-04-27 06:45:00,9156.670873895506
2030-04-27 07:00:00,7473.799671766845
2030-04-27 07:15:00,5230.432534415829
2030-04-27 07:30:00,2712.8020564953495
2030-04-27 07:45:00,148.20272376213507
2030-04-27 08:00:00,-2335.5347031797137
2030-04-27 08:15:00,-5187.3139658757045
2030-04-27 08:30:00,-8323.771371026043
2030-04-27 08:45:00,-11178.879085557757
2030-04-27 09:00:00,-14193.26684399019
2030-04-27 09:15:00,-16779.515937344433
2030-04-27 09:30:00,-19533.933931493557
2030-04-27 09:45:00,-23182.638963475645
2030-04-27 10:00:00,-26240.105330192062
2030-04-27 10:15:00,-29415.137381120265
2030-04-27 10:30:00,-31690.869815933456
2030-04-27 10:45:00,-34029.50019611928
2030-04-27 11:00:00,-35705.794866106444
2030-04-27 11:15:00,-36704.62315569649
2030-04-27 11:30:00,-37393.44228210076
2030-04-27 11:45:00,-38526.23720954082
2030-04-27 12:00:00,-40504.06659405018
2030-04-27 12:15:00,-40293.33236453928
2030-04-27 12:30:00,-40019.99097073035
2030-04-27 12:45:00,-39715.472009217774
2030-04-27 13:00:00,-39211.326079772596
2030-04-27 13:15:00,-38342.67616552067
2030-04-27 13:30:00,-37271.52766676418
2030-04-27 13:45:00,-35745.39891961534
2030-04-27 14:00:00,-32868.679173894256
2030-04-27 14:15:00,-31184.954610285968
2030-04-27 14:30:00,-28279.98812731457
2030-04-27 14:45:00,-27009.373915733133
2030-04-27 15:00:00,-25460.53761306307
2030-04-27 15:15:00,-22830.761263375938
2030-04-27 15:30:00,-20618.403332436537
2030-04-27 15:45:00,-17154.608245187064
2030-04-27 16:00:00,-13515.683832170344
2030-04-27 16:15:00,-9444.970229960567
2030-04-27 16:30:00,-5323.283573603803
2030-04-27 16:45:00,-771.4042596732543
2030-04-27 17:00:00,3847.8812630472385
2030-04-27 17:15:00,7895.677726975688
2030-04-27 17:30:00,11180.173394794516
2030-04-27 17:45:00,13750.693150654835
2030-04-27 18:00:00,11257.670164222325
2030-04-27 18:15:00,7049.865718390998
2030-04-27 18:30:00,9310.548760305657
2030-04-27 18:45:00,11025.36279235463
2030-04-27 19:00:00,12610.590142735793
2030-04-27 19:15:00,13457.656098740888
2030-04-27 19:30:00,14238.296353914524
2030-04-27 19:45:00,14788.130573162434
2030-04-27 20:00:00,15227.478840016018
2030-04-27 20:15:00,15346.03387692435
2030-04-27 20:30:00,15399.763709585292
2030-04-27 20:45:00,15444.997370145451
2030-04-27 21:00:00,15264.467408976017
2030-04-27 21:15:00,15035.037774016788
2030-04-27 21:30:00,14780.121181235954
2030-04-27 21:45:00,14212.618785428102
2030-04-27 22:00:00,13880.993972780037
2030-04-27 22:15:00,13486.355864421037
2030-04-27 22:30:00,13181.104512187307
2030-04-27 22:45:00,12673.62303521793
2030-04-27 23:00:00,12246.855557628054
2030-04-27 23:15:00,11869.117368193127
2030-04-27 23:30:00,11557.608759435781
2030-04-27 23:45:00,10969.3385671436
2030-04-28 00:00:00,10730.957423257152
2030-04-28 00:15:00,10453.47764071786
2030-04-28 00:30:00,10133.939305218584
2030-04-28 00:45:00,9761.627505440789
2030-04-28 01:00:00,9468.07683181953
2030-04-28 01:15:00,9389.297245271464
2030-04-28 01:30:00,9186.186641548687
2030-04-28 01:45:00,8931.022572704811
2030-04-28 02:00:00,8660.496812128236
2030-04-28 02:15:00,8427.214841806239
2030-04-28 02:30:00,8440.541406896344
2030-04-28 02:45:00,8490.599646203502
2030-04-28 03:00:00,8490.738669853788
2030-04-28 03:15:00,8310.075523271096
2030-04-28 03:30:00,8322.434742605958
2030-04-28 03:45:00,8531.29214422446
2030-04-28 04:00:00,8671.367343957394
2030-04-28 04:15:00,8673.234266928515
2030-04-28 04:30:00,8765.36063488059
2030-04-28 04:45:00,8896.006150342477
2030-04-28 05:00:00,9070.383945438078
2030-04-28 05:15:00,9152.924192225422
2030-04-28 05:30:00,8996.843580495006
2030-04-28 05:45:00,8758.116919900698
2030-04-28 06:00:00,8569.170276910167
2030-04-28 06:15:00,8037.746793669396
2030-04-28 06:30:00,7268.29666858313
2030-04-28 06:45:00,6153.110588713793
2030-04-28 07:00:00,4775.204116874887
2030-04-28 07:15:00,3168.8600415423434
2030-04-28 07:30:00,1319.5785544522623
2030-04-28 07:45:00,-671.9507090275565
2030-04-28 08:00:00,-2924.3962581478845
2030-04-28 08:15:00,-5180.086962227111
2030-04-28 08:30:00,-7416.99947024736
2030-04-28 08:45:00,-9699.479100451406
2030-04-28 09:00:00,-12275.718820181977
2030-04-28 09:15:00,-14532.573603220731
2030-04-28 09:30:00,-16763.157468316713
2030-04-28 09:45:00,-18491.372143385568
2030-04-28 10:00:00,-20135.033648523207
2030-04-28 10:15:00,-22048.555155300935
2030-04-28 10:30:00,-23477.562562376104
2030-04-28 10:45:00,-24658.238784483146
2030-04-28 11:00:00,-25795.1162405868
2030-04-28 11:15:00,-26661.45390957857
2030-04-28 11:30:00,-26969.433661339353
2030-04-28 11:45:00,-27597.83388795702
2030-04-28 12:00:00,-28528.49485146782
2030-04-28 12:15:00,-28749.217910542568
2030-04-28 12:30:00,-28533.67628399372
2030-04-28 12:45:00,-28381.72507074318
2030-04-28 13:00:00,-28039.293915627757
2030-04-28 13:15:00,-27461.42783176495
2030-04-28 13:30:00,-26969.056750658718
2030-04-28 13:45:00,-26092.681021171524
2030-04-28 14:00:00,-24068.332809484273
2030-04-28 14:15:00,-23072.341707099033
2030-04-28 14:30:00,-21887.531933423412
2030-04-28 14:45:00,-19884.3445158641
2030-04-28 15:00:00,-17589.534383880484
2030-04-28 15:15:00,-15002.311777711995
2030-04-28 15:30:00,-12961.618559428545
2030-04-28 15:45:00,-10416.968384772834
2030-04-28 16:00:00,-11624.402289315485
2030-04-28 16:15:00,-11143.57096574925
2030-04-28 16:30:00,-9076.938356436302
2030-04-28 16:45:00,-7146.554039055836
2030-04-28 17:00:00,-4866.043317690728
2030-04-28 17:15:00,-2526.024469149641
2030-04-28 17:30:00,-270.4821029761624
2030-04-28 17:45:00,1895.9318026282672
2030-04-28 18:00:00,3693.619381917986
2030-04-28 18:15:00,5436.302480492503
2030-04-28 18:30:00,7346.077130998707
2030-04-28 18:45:00,8893.264401290398
2030-04-28 19:00:00,9956.765012075759
2030-04-28 19:15:00,10553.7955148174
2030-04-28 19:30:00,11300.101918671331
2030-04-28 19:45:00,11600.848654332993
2030-04-28 20:00:00,11683.74313505405
2030-04-28 20:15:00,11467.741887115451
2030-04-28 20:30:00,11529.83433787412
2030-04-28 20:45:00,11455.595551190854
2030-04-28 21:00:00,11276.46374987115
2030-04-28 21:15:00,11051.325388834688
2030-04-28 21:30:00,10771.556523428813
2030-04-28 21:45:00,10506.841662033687
2030-04-28 22:00:00,10552.497221698248
2030-04-28 22:15:00,10227.682959113794
2030-04-28 22:30:00,9890.790056516784
2030-04-28 22:45:00,9696.785288718216
2030-04-28 23:00:00,9534.716750034262
2030-04-28 23:15:00,9144.97334806501
2030-04-28 23:30:00,8976.482003996729
2030-04-28 23:45:00,8737.988717629054
2030-04-29 00:00:00,8391.810341990265
2030-04-29 00:15:00,8172.349477246864
2030-04-29 00:30:00,8088.310243858532
2030-04-29 00:45:00,7968.64346254801
2030-04-29 01:00:00,7591.587694003099
2030-04-29 01:15:00,7369.252694785009
2030-04-29 01:30:00,7174.414619106873
2030-04-29 01:45:00,6912.629417738743
2030-04-29 02:00:00,6666.753344458224
2030-04-29 02:15:00,6529.554519929768
2030-04-29 02:30:00,6601.161889619607
2030-04-29 02:45:00,6451.152008421035
2030-04-29 03:00:00,6517.346849936224
2030-04-29 03:15:00,6320.797734855416
2030-04-29 03:30:00,6387.060875075596
2030-04-29 03:45:00,6379.21473367187
2030-04-29 04:00:00,6448.796104365185
2030-04-29 04:15:00,6578.872722338781
2030-04-29 04:30:00,6519.435911586084
2030-04-29 04:45:00,6503.704471401142
2030-04-29 05:00:00,6570.388491996793
2030-04-29 05:15:00,6461.471529198646
2030-04-29 05:30:00,6115.148365787049
2030-04-29 05:45:00,5558.587825766287
2030-04-29 06:00:00,4859.5238570283755
2030-04-29 06:15:00,3920.126259012899
2030-04-29 06:30:00,2773.654677595936
2030-04-29 06:45:00,1479.0340648891724
2030-04-29 07:00:00,-242.10429354819826
2030-04-29 07:15:00,-2104.679964572897
2030-04-29 07:30:00,-3893.2364099623646
2030-04-29 07:45:00,-6022.854979580705
2030-04-29 08:00:00,-8303.962822600066
2030-04-29 08:15:00,-10479.55052916137
2030-04-29 08:30:00,-12519.037627960779
2030-04-29 08:45:00,-15009.210623348923
2030-04-29 09:00:00,-18303.910581509925
2030-04-29 09:15:00,-21193.212883720902
2030-04-29 09:30:00,-23732.334823024805
2030-04-29 09:45:00,-26306.787293846217
2030-04-29 10:00:00,-29137.204816063662
2030-04-29 10:15:00,-31291.91643075389
2030-04-29 10:30:00,-33116.285823167
2030-04-29 10:45:00,-34666.790258435285
2030-04-29 11:00:00,-36414.44758779533
2030-04-29 11:15:00,-37549.694786851454
2030-04-29 11:30:00,-38425.72505638657
2030-04-29 11:45:00,-39716.50482959949
2030-04-29 12:00:00,-41263.54727970813
2030-04-29 12:15:00,-41816.93727667476
2030-04-29 12:30:00,-42287.19105942308
2030-04-29 12:45:00,-39813.48085416905
2030-04-29 13:00:00,-34873.43307534982
2030-04-29 13:15:00,-34831.18627588365
2030-04-29 13:30:00,-34498.03056338342
2030-04-29 13:45:00,-33762.35031202079
2030-04-29 14:00:00,-32432.580301088157
2030-04-29 14:15:00,-31581.65594049707
2030-04-29 14:30:00,-30696.05481434266
2030-04-29 14:45:00,-29376.313020724876
2030-04-29 15:00:00,-27720.524797253107
2030-04-29 15:15:00,-26074.287513865886
2030-04-29 15:30:00,-24131.338640232192
2030-04-29 15:45:00,-22269.44191042837
2030-04-29 16:00:00,-19168.74606088562
2030-04-29 16:15:00,-15505.321652914976
2030-04-29 16:30:00,-11640.37519642408
2030-04-29 16:45:00,-7829.145515063134
2030-04-29 17:00:00,-3999.6603634074963
2030-04-29 17:15:00,24.47173044691226
2030-04-29 17:30:00,4209.347169651719
2030-04-29 17:45:00,7958.1662978723
2030-04-29 18:00:00,11049.500111650039
2030-04-29 18:15:00,13492.362458647709
2030-04-29 18:30:00,15331.520238162424
2030-04-29 18:45:00,8770.234231004906
2030-04-29 19:00:00,7258.888410164397
2030-04-29 19:15:00,8254.3701498685
2030-04-29 19:30:00,8977.0384497081
2030-04-29 19:45:00,9465.255630745813
2030-04-29 20:00:00,10281.702409399624
2030-04-29 20:15:00,10309.739401836525
2030-04-29 20:30:00,10225.105305806279
2030-04-29 20:45:00,10265.738560697548
2030-04-29 21:00:00,10241.428814620489
2030-04-29 21:15:00,10160.122786548307
2030-04-29 21:30:00,9919.740307634049
2030-04-29 21:45:00,9659.869403265779
2030-04-29 22:00:00,9799.242535975987
2030-04-29 22:15:00,9715.749980798544
2030-04-29 22:30:00,9529.94581164679
2030-04-29 22:45:00,9064.77357598529
2030-04-29 23:00:00,8845.81749606632
2030-04-29 23:15:00,8542.67033595523
2030-04-29 23:30:00,8198.809122560593
2030-04-29 23:45:00,7899.683606855662
2030-04-30 00:00:00,7675.037818887455
2030-04-30 00:15:00,7491.05166816928
2030-04-30 00:30:00,7389.963002676379
2030-04-30 00:45:00,7205.944730973021
2030-04-30 01:00:00,7189.98212675297
2030-04-30 01:15:00,7153.398691938155
2030-04-30 01:30:00,7089.523943052035
2030-04-30 01:45:00,6997.397311479108
2030-04-30 02:00:00,7003.458853617232
2030-04-30 02:15:00,6966.359542928573
2030-04-30 02:30:00,6944.580288090341
2030-04-30 02:45:00,6842.685465326943
2030-04-30 03:00:00,7003.735314420057
2030-04-30 03:15:00,6944.340031491143
2030-04-30 03:30:00,6944.035936992877
2030-04-30 03:45:00,7034.854710666084
2030-04-30 04:00:00,7123.1667939686085
2030-04-30 04:15:00,7148.639996222104
2030-04-30 04:30:00,7215.866806551143
2030-04-30 04:45:00,7261.532185535983
2030-04-30 05:00:00,7384.615736642114
2030-04-30 05:15:00,7216.533299081266
2030-04-30 05:30:00,6914.816341615766
2030-04-30 05:45:00,6442.34439366398
2030-04-30 06:00:00,5696.828813215248
2030-04-30 06:15:00,5131.389408155948
2030-04-30 06:30:00,4454.327928327214
2030-04-30 06:45:00,3502.6183730699267
2030-04-30 07:00:00,2340.2238477288975
2030-04-30 07:15:00,1060.1937848689504
2030-04-30 07:30:00,-94.73497691093871
2030-04-30 07:45:00,-1427.4983650935465
2030-04-30 08:00:00,-2927.0062917425785
2030-04-30 08:15:00,-4549.012392655322
2030-04-30 08:30:00,-5821.911870607339
2030-04-30 08:45:00,-7494.888180494716
2030-04-30 09:00:00,-9275.416549881458
2030-04-30 09:15:00,-10843.523547148767
2030-04-30 09:30:00,-12462.171527310293
2030-04-30 09:45:00,-14390.634075621067
2030-04-30 10:00:00,-15986.267508399795
2030-04-30 10:15:00,-18298.10519524655
2030-04-30 10:30:00,-20011.27753484392
2030-04-30 10:45:00,-22284.400810943218
2030-04-30 11:00:00,-22958.55726104746
2030-04-30 11:15:00,-24233.306174173373
2030-04-30 11:30:00,-25069.35286523252
2030-04-30 11:45:00,-27035.876556182087
2030-04-30 12:00:00,-28263.161039461113
2030-04-30 12:15:00,-29434.784036592195
2030-04-30 12:30:00,-30316.4889330569
2030-04-30 12:45:00,-31273.235039915555
2030-04-30 13:00:00,-32028.52681795385
2030-04-30 13:15:00,-31843.79661863846
2030-04-30 13:30:00,-31328.681444883783
2030-04-30 13:45:00,-30367.026622444646
2030-04-30 14:00:00,-30761.104567487273
2030-04-30 14:15:00,-29840.575938965143
2030-04-30 14:30:00,-29189.279992324296
2030-04-30 14:45:00,-27423.320301790816
2030-04-30 15:00:00,-26405.540108262117
2030-04-30 15:15:00,-25666.507503380715
2030-04-30 15:30:00,-23675.029366781986
2030-04-30 15:45:00,-21151.664881090714
2030-04-30 16:00:00,-18709.286865484733
2030-04-30 16:15:00,-16550.240497307008
2030-04-30 16:30:00,-13427.5825377113
2030-04-30 16:45:00,-10287.292249812626
2030-04-30 17:00:00,-6824.835137355949
2030-04-30 17:15:00,-3274.8606002280903
2030-04-30 17:30:00,308.45216634778444
2030-04-30 17:45:00,3776.598739712952
2030-04-30 18:00:00,6942.245466070215
2030-04-30 18:15:00,9855.227183177369
2030-04-30 18:30:00,12429.221870751848
2030-04-30 18:45:00,14391.107732722947
2030-04-30 19:00:00,15664.74507371927
2030-04-30 19:15:00,5511.713739451422
2030-04-30 19:30:00,6224.597261259974
2030-04-30 19:45:00,6728.1105304055845
2030-04-30 20:00:00,7118.688521215339
2030-04-30 20:15:00,7029.603823584482
2030-04-30 20:30:00,7077.408741949782
2030-04-30 20:45:00,6981.147824506419
2030-04-30 21:00:00,7168.3807124127525
2030-04-30 21:15:00,7060.580951156571
2030-04-30 21:30:00,6821.174769721697
2030-04-30 21:45:00,6569.035332931262
2030-04-30 22:00:00,6440.422359735897
2030-04-30 22:15:00,6252.278272847822
2030-04-30 22:30:00,5818.210292114736
2030-04-30 22:45:00,5530.251710795591
2030-04-30 23:00:00,5779.769544129747
2030-04-30 23:15:00,5443.26907667634
2030-04-30 23:30:00,4950.584105046177
2030-04-30 23:45:00,4664.918081211365
2030-05-01 00:00:00,4872.570470214649
2030-05-01 00:15:00,4654.122910347269
2030-05-01 00:30:00,4389.423737378458
2030-05-01 00:45:00,4103.308226463736
2030-05-01 01:00:00,3740.3010340201345
2030-05-01 01:15:00,3452.6645234420957
2030-05-01 01:30:00,3218.683194382612
2030-05-01 01:45:00,3021.0327403801602
2030-05-01 02:00:00,2932.597602289835
2030-05-01 02:15:00,2722.3942932847276
2030-05-01 02:30:00,2622.745560176768
2030-05-01 02:45:00,2572.4203103115415
2030-05-01 03:00:00,2488.6343601221097
2030-05-01 03:15:00,2404.494911807342
2030-05-01 03:30:00,2413.9588730673304
2030-05-01 03:45:00,2309.9905641286987
2030-05-01 04:00:00,2265.4112504231616
2030-05-01 04:15:00,2222.134108670899
2030-05-01 04:30:00,2316.6045059168982
2030-05-01 04:45:00,2367.2891531290697
2030-05-01 05:00:00,2477.9337240991617
2030-05-01 05:15:00,2371.465927019013
2030-05-01 05:30:00,2353.188883381431
2030-05-01 05:45:00,1987.541690831058
2030-05-01 06:00:00,1600.467906008821
2030-05-01 06:15:00,1203.3045577499352
2030-05-01 06:30:00,868.2117628973647
2030-05-01 06:45:00,286.84661573035373
2030-05-01 07:00:00,-450.40663261932514
2030-05-01 07:15:00,-993.466234591926
2030-05-01 07:30:00,-1649.6912987376818
2030-05-01 07:45:00,-2529.5016350477454
2030-05-01 08:00:00,-3782.359385163867
2030-05-01 08:15:00,-4598.453234092705
2030-05-01 08:30:00,-5678.961404086696
2030-05-01 08:45:00,-6786.179607370095
2030-05-01 09:00:00,-8077.039332168581
2030-05-01 09:15:00,-9194.257648411438
2030-05-01 09:30:00,-10517.455228224419
2030-05-01 09:45:00,-11713.615732021284
2030-05-01 10:00:00,-13094.360798569463
2030-05-01 10:15:00,-14531.645135950346
2030-05-01 10:30:00,-15849.77595393837
2030-05-01 10:45:00,-17285.409784411397
2030-05-01 11:00:00,-18833.022654642307
2030-05-01 11:15:00,-20395.251399114288
2030-05-01 11:30:00,-21975.063818009825
2030-05-01 11:45:00,-23702.9503062574
2030-05-01 12:00:00,-26164.65371838439
2030-05-01 12:15:00,-28321.392624609885
2030-05-01 12:30:00,-30826.352742683004
2030-05-01 12:45:00,-31917.977385817267
2030-05-01 13:00:00,-32660.721657837505
2030-05-01 13:15:00,-33850.5930385712
2030-05-01 13:30:00,-34802.24302332811
2030-05-01 13:45:00,-34476.84134708453
2030-05-01 14:00:00,-33506.89284900055
2030-05-01 14:15:00,-32429.930311138676
2030-05-01 14:30:00,-31402.293202798515
2030-05-01 14:45:00,-30350.728044114167
2030-05-01 15:00:00,-28453.9876711776
2030-05-01 15:15:00,-26546.60981021483
2030-05-01 15:30:00,-24330.741856437722
2030-05-01 15:45:00,-21744.87475385429
2030-05-01 16:00:00,-19459.02964572148
2030-05-01 16:15:00,-16721.14094333571
2030-05-01 16:30:00,-13825.664165916212
2030-05-01 16:45:00,-10635.730061977207
2030-05-01 17:00:00,-7267.110096203693
2030-05-01 17:15:00,-3586.1107641053877
2030-05-01 17:30:00,-289.4834943590686
2030-05-01 17:45:00,3162.018794082087
2030-05-01 18:00:00,6780.273058640214
2030-05-01 18:15:00,9871.311386561913
2030-05-01 18:30:00,12652.308215730287
2030-05-01 18:45:00,14560.500117891375
2030-05-01 19:00:00,8430.135429397735
2030-05-01 19:15:00,5470.444106719751
2030-05-01 19:30:00,6210.4312281065095
2030-05-01 19:45:00,6770.884381508833
2030-05-01 20:00:00,7360.347592211112
2030-05-01 20:15:00,7690.70984838832
2030-05-01 20:30:00,7774.588878001243
2030-05-01 20:45:00,7874.946884441773
2030-05-01 21:00:00,8074.281258360096
2030-05-01 21:15:00,8081.688123342677
2030-05-01 21:30:00,7927.0885242671675
2030-05-01 21:45:00,7832.799650060404
2030-05-01 22:00:00,7700.1128833816265
2030-05-01 22:15:00,7342.490287966127
2030-05-01 22:30:00,6887.725829501088
2030-05-01 22:45:00,6540.092825906089
2030-05-01 23:00:00,5975.653795383976
2030-05-01 23:15:00,5498.976469950307
2030-05-01 23:30:00,5046.5589336709245
2030-05-01 23:45:00,4715.655266648064
2030-05-02 00:00:00,4367.453962602105
2030-05-02 00:15:00,4045.290633223147
2030-05-02 00:30:00,3817.627803120665
2030-05-02 00:45:00,3526.6577399191774
2030-05-02 01:00:00,3117.1897943907943
2030-05-02 01:15:00,2835.70846928595
2030-05-02 01:30:00,2538.9111206618218
2030-05-02 01:45:00,2310.9616400792884
