Datum,Restenergiebedarf in MWh
2030-02-25 12:15:00,-80947.61577700335
2030-02-25 12:30:00,-80716.22796238508
2030-02-25 12:45:00,-80690.24973245434
2030-02-25 13:00:00,-80121.14740381512
2030-02-25 13:15:00,-78522.06879461973
2030-02-25 13:30:00,-77457.16635879854
2030-02-25 13:45:00,-75585.80336789251
2030-02-25 14:00:00,-73903.52742011903
2030-02-25 14:15:00,-71791.48633359015
2030-02-25 14:30:00,-69584.29290324476
2030-02-25 14:45:00,-67469.39858893778
2030-02-25 15:00:00,-63598.31778563536
2030-02-25 15:15:00,-60029.9960610947
2030-02-25 15:30:00,-56756.649162296686
2030-02-25 15:45:00,-52976.17959883182
2030-02-25 16:00:00,-48946.14028570906
2030-02-25 16:15:00,-44718.17762092714
2030-02-25 16:30:00,-41189.36140738475
2030-02-25 16:45:00,-37343.71149758714
2030-02-25 17:00:00,-34133.70670940377
2030-02-25 17:15:00,-31068.455052434183
2030-02-25 17:30:00,-29873.88789708523
2030-02-25 17:45:00,-29532.317041966184
2030-02-25 18:00:00,-28889.990978890703
2030-02-25 18:15:00,-28315.39156706244
2030-02-25 18:30:00,-28021.573887374314
2030-02-25 18:45:00,-27953.365374076882
2030-02-25 19:00:00,-28027.95251550473
2030-02-25 19:15:00,-27784.14818301609
2030-02-25 19:30:00,-27769.459411776406
2030-02-25 19:45:00,-27330.037747621125
2030-02-25 20:00:00,-27612.043112258893
2030-02-25 20:15:00,-27781.028436068013
2030-02-25 20:30:00,-27425.679331100153
2030-02-25 20:45:00,-27121.407089210574
2030-02-25 21:00:00,-26921.50510897449
2030-02-25 21:15:00,-26881.92433394026
2030-02-25 21:30:00,-26832.513022054547
2030-02-25 21:45:00,-26334.274967281282
2030-02-25 22:00:00,-25747.90557360699
2030-02-25 22:15:00,-25644.86321092347
2030-02-25 22:30:00,-25397.54898565993
2030-02-25 22:45:00,-25006.254640447438
2030-02-25 23:00:00,-24662.772628825194
2030-02-25 23:15:00,-24415.49470586791
2030-02-25 23:30:00,-24335.803059295824
2030-02-25 23:45:00,-24276.54585884195
2030-02-26 00:00:00,-24050.245217901407
2030-02-26 00:15:00,-23709.61658728012
2030-02-26 00:30:00,-23504.73055496732
2030-02-26 00:45:00,-23342.29354292436
2030-02-26 01:00:00,-23323.851800305354
2030-02-26 01:15:00,-23450.01703095124
2030-02-26 01:30:00,-23583.454839109494
2030-02-26 01:45:00,-23620.629216035144
2030-02-26 02:00:00,-23583.371920290436
2030-02-26 02:15:00,-23700.76829654426
2030-02-26 02:30:00,-23659.790301968165
2030-02-26 02:45:00,-23688.704174932616
2030-02-26 03:00:00,-23623.26404298375
2030-02-26 03:15:00,-23674.909448204613
2030-02-26 03:30:00,-23807.81729671073
2030-02-26 03:45:00,-24047.926319034166
2030-02-26 04:00:00,-24305.02070307824
2030-02-26 04:15:00,-24534.945692228954
2030-02-26 04:30:00,-24501.480128927262
2030-02-26 04:45:00,-24524.29501831348
2030-02-26 05:00:00,-24698.370053296425
2030-02-26 05:15:00,-24942.635541239717
2030-02-26 05:30:00,-24996.932405357653
2030-02-26 05:45:00,-25195.331576214445
2030-02-26 06:00:00,-25154.66637354279
2030-02-26 06:15:00,-25192.13301755213
2030-02-26 06:30:00,-25074.98157592553
2030-02-26 06:45:00,-25001.830833701402
2030-02-26 07:00:00,-25086.217952525683
2030-02-26 07:15:00,-25608.252366080473
2030-02-26 07:30:00,-26713.058408158868
2030-02-26 07:45:00,-28196.96317487013
2030-02-26 08:00:00,-29265.07192741056
2030-02-26 08:15:00,-31547.29605926245
2030-02-26 08:30:00,-33727.49448687598
2030-02-26 08:45:00,-35922.425514662464
2030-02-26 09:00:00,-38210.60839158014
2030-02-26 09:15:00,-40584.01198289323
2030-02-26 09:30:00,-42540.928661348196
2030-02-26 09:45:00,-44730.12512762596
2030-02-26 10:00:00,-46292.26131179578
2030-02-26 10:15:00,-47932.2105537398
2030-02-26 10:30:00,-49502.21682756577
2030-02-26 10:45:00,-51080.97423416252
2030-02-26 11:00:00,-52333.86678980191
2030-02-26 11:15:00,-52665.4791455715
2030-02-26 11:30:00,-53454.44700693739
2030-02-26 11:45:00,-55300.97842460753
2030-02-26 12:00:00,-55636.25557616209
2030-02-26 12:15:00,-55315.90023191407
2030-02-26 12:30:00,-55809.69589404183
2030-02-26 12:45:00,-55367.10144569634
2030-02-26 13:00:00,-54688.11606156407
2030-02-26 13:15:00,-53955.16178862181
2030-02-26 13:30:00,-52728.99358010205
2030-02-26 13:45:00,-51499.78140609055
2030-02-26 14:00:00,-50239.72074100598
2030-02-26 14:15:00,-48351.515699593714
2030-02-26 14:30:00,-46940.60078410707
2030-02-26 14:45:00,-44977.55538131453
2030-02-26 15:00:00,-43341.81302951529
2030-02-26 15:15:00,-41577.20738376696
2030-02-26 15:30:00,-39254.46361593765
2030-02-26 15:45:00,-37135.52623259867
2030-02-26 16:00:00,-34793.99648665161
2030-02-26 16:15:00,-32237.758415537617
2030-02-26 16:30:00,-29504.17273610919
2030-02-26 16:45:00,-27317.785612460037
2030-02-26 17:00:00,-25136.441341047183
2030-02-26 17:15:00,-23472.889457118858
2030-02-26 17:30:00,-21896.65687520139
2030-02-26 17:45:00,-21035.654621038113
2030-02-26 18:00:00,-20615.41665166936
2030-02-26 18:15:00,-20305.961862304375
2030-02-26 18:30:00,-20128.4929185059
2030-02-26 18:45:00,-20080.397071283023
2030-02-26 19:00:00,-20208.412274891576
2030-02-26 19:15:00,-20450.98318239184
2030-02-26 19:30:00,-20606.357785317312
2030-02-26 19:45:00,-20706.850760019952
2030-02-26 20:00:00,-20717.70217751366
2030-02-26 20:15:00,-20625.179927398807
2030-02-26 20:30:00,-20535.489432399838
2030-02-26 20:45:00,-20598.27440818415
2030-02-26 21:00:00,-20464.632450769932
2030-02-26 21:15:00,-20411.871884075503
2030-02-26 21:30:00,-20290.52898125341
2030-02-26 21:45:00,-20001.232859167714
2030-02-26 22:00:00,-19723.21493426408
2030-02-26 22:15:00,-19618.088205462343
2030-02-26 22:30:00,-19415.733486604437
2030-02-26 22:45:00,-19272.751345931443
2030-02-26 23:00:00,-19254.796907989497
2030-02-26 23:15:00,-19156.609314818244
2030-02-26 23:30:00,-19136.311705848562
2030-02-26 23:45:00,-19263.225794384554
2030-02-27 00:00:00,-19293.637475939933
2030-02-27 00:15:00,-19165.301844238886
2030-02-27 00:30:00,-19091.160646866287
2030-02-27 00:45:00,-18970.189569146954
2030-02-27 01:00:00,-18936.657035614615
2030-02-27 01:15:00,-18934.470785572994
2030-02-27 01:30:00,-18910.949736162707
2030-02-27 01:45:00,-18887.023689731617
2030-02-27 02:00:00,-18864.172574566546
2030-02-27 02:15:00,-18909.477494222618
2030-02-27 02:30:00,-18921.51246136659
2030-02-27 02:45:00,-18720.22513321503
2030-02-27 03:00:00,-18564.61230308569
2030-02-27 03:15:00,-18515.012276655703
2030-02-27 03:30:00,-18495.57111416639
2030-02-27 03:45:00,-18411.42916924541
2030-02-27 04:00:00,-18311.087880200706
2030-02-27 04:15:00,-18200.520181931588
2030-02-27 04:30:00,-18110.445357582048
2030-02-27 04:45:00,-18023.08237272378
2030-02-27 05:00:00,-17794.686532207197
2030-02-27 05:15:00,-17673.255743244048
2030-02-27 05:30:00,-17616.488038142248
2030-02-27 05:45:00,-17500.18703346818
2030-02-27 06:00:00,-17380.66699394033
2030-02-27 06:15:00,-17293.027558146736
2030-02-27 06:30:00,-17179.095103186388
2030-02-27 06:45:00,-17168.47749518902
2030-02-27 07:00:00,-17197.981708624047
2030-02-27 07:15:00,-17718.529352470327
2030-02-27 07:30:00,-18813.606997770818
2030-02-27 07:45:00,-20198.086628964287
2030-02-27 08:00:00,-22037.71340747484
2030-02-27 08:15:00,-23830.475076182483
2030-02-27 08:30:00,-26022.26138377344
2030-02-27 08:45:00,-28359.046834104767
2030-02-27 09:00:00,-30796.729030268132
2030-02-27 09:15:00,-33473.95049222019
2030-02-27 09:30:00,-36112.41457460326
2030-02-27 09:45:00,-38494.75932052521
2030-02-27 10:00:00,-41211.10113134151
2030-02-27 10:15:00,-43137.16970498999
2030-02-27 10:30:00,-45147.32884392832
2030-02-27 10:45:00,-46979.74495497483
2030-02-27 11:00:00,-48491.59861134965
2030-02-27 11:15:00,-49602.96755923142
2030-02-27 11:30:00,-50949.11694330573
2030-02-27 11:45:00,-51910.93697104299
2030-02-27 12:00:00,-52897.06505082934
2030-02-27 12:15:00,-53128.94451886025
2030-02-27 12:30:00,-53436.73768543236
2030-02-27 12:45:00,-53329.36322199098
2030-02-27 13:00:00,-52961.81164469774
2030-02-27 13:15:00,-52297.30015798746
2030-02-27 13:30:00,-51039.76624723425
2030-02-27 13:45:00,-49706.901578065736
2030-02-27 14:00:00,-48194.80589634432
2030-02-27 14:15:00,-46804.43229887489
2030-02-27 14:30:00,-44794.703296837644
2030-02-27 14:45:00,-42992.77250246075
2030-02-27 15:00:00,-40236.72829432348
2030-02-27 15:15:00,-37488.00125086916
2030-02-27 15:30:00,-34560.82195041338
2030-02-27 15:45:00,-31962.84904474779
2030-02-27 16:00:00,-28949.740971872816
2030-02-27 16:15:00,-25118.92175410166
2030-02-27 16:30:00,-22333.696054753513
2030-02-27 16:45:00,-20397.970224735604
2030-02-27 17:00:00,-18290.08831925472
2030-02-27 17:15:00,-16024.63515164629
2030-02-27 17:30:00,-13772.96093516249
2030-02-27 17:45:00,-13486.845396131195
2030-02-27 18:00:00,-13429.178703452173
2030-02-27 18:15:00,-12551.775768930103
2030-02-27 18:30:00,-12446.837307595779
2030-02-27 18:45:00,-12681.540613858364
2030-02-27 19:00:00,-13045.746591519663
2030-02-27 19:15:00,-13426.4383215876
2030-02-27 19:30:00,-13358.394775050501
2030-02-27 19:45:00,-12877.20747232061
2030-02-27 20:00:00,-13030.56840167546
2030-02-27 20:15:00,-13527.66365983168
2030-02-27 20:30:00,-13531.513799317352
2030-02-27 20:45:00,-13526.828477922556
2030-02-27 21:00:00,-13930.235111338077
2030-02-27 21:15:00,-14194.345212745191
2030-02-27 21:30:00,-14195.462981702729
2030-02-27 21:45:00,-14179.385892189235
2030-02-27 22:00:00,-14107.041823532321
2030-02-27 22:15:00,-14055.192025059043
2030-02-27 22:30:00,-13992.377924234552
2030-02-27 22:45:00,-13886.196624100729
2030-02-27 23:00:00,-13733.975894005727
2030-02-27 23:15:00,-13570.57573721725
2030-02-27 23:30:00,-13427.23945826566
2030-02-27 23:45:00,-13276.714551111041
2030-02-28 00:00:00,-13149.263344002655
2030-02-28 00:15:00,-13193.234499082118
2030-02-28 00:30:00,-13253.454962884882
2030-02-28 00:45:00,-13250.259001692672
2030-02-28 01:00:00,-13214.822798702688
2030-02-28 01:15:00,-13244.248307948434
2030-02-28 01:30:00,-13188.587945770045
2030-02-28 01:45:00,-13232.11262485138
2030-02-28 02:00:00,-13150.076742637808
2030-02-28 02:15:00,-12944.732482662283
2030-02-28 02:30:00,-12885.075074219207
2030-02-28 02:45:00,-12803.84797455946
2030-02-28 03:00:00,-12826.642102521644
2030-02-28 03:15:00,-12849.817407539265
2030-02-28 03:30:00,-12767.038139549253
2030-02-28 03:45:00,-12761.133325917826
2030-02-28 04:00:00,-12776.600311219108
2030-02-28 04:15:00,-12742.964293186284
2030-02-28 04:30:00,-12817.647026510342
2030-02-28 04:45:00,-12953.716120543973
2030-02-28 05:00:00,-13031.538342783631
2030-02-28 05:15:00,-13114.616360908614
2030-02-28 05:30:00,-13093.388223313394
2030-02-28 05:45:00,-13158.017101866157
2030-02-28 06:00:00,-13175.587662216694
2030-02-28 06:15:00,-13106.543992926334
2030-02-28 06:30:00,-13044.617829390188
2030-02-28 06:45:00,-12945.860484268467
2030-02-28 07:00:00,-13123.429799045378
2030-02-28 07:15:00,-14017.402540419529
2030-02-28 07:30:00,-15179.482330603285
2030-02-28 07:45:00,-16614.596262972696
2030-02-28 08:00:00,-18762.39754705877
2030-02-28 08:15:00,-21415.56877633163
2030-02-28 08:30:00,-24002.830505349473
2030-02-28 08:45:00,-26746.471819412516
2030-02-28 09:00:00,-29477.673540033156
2030-02-28 09:15:00,-32410.661450160278
2030-02-28 09:30:00,-35180.05297591791
2030-02-28 09:45:00,-37938.79260122906
2030-02-28 10:00:00,-40710.71203227486
2030-02-28 10:15:00,-43017.058019683114
2030-02-28 10:30:00,-45087.58473648842
2030-02-28 10:45:00,-46697.32099400142
2030-02-28 11:00:00,-48205.894251083075
2030-02-28 11:15:00,-49580.26587037865
2030-02-28 11:30:00,-50958.306357705296
2030-02-28 11:45:00,-51489.839168704406
2030-02-28 12:00:00,-52615.99311370107
2030-02-28 12:15:00,-52997.59916236024
2030-02-28 12:30:00,-53236.963840944045
2030-02-28 12:45:00,-53488.514350705416
2030-02-28 13:00:00,-53446.35901425792
2030-02-28 13:15:00,-53100.30421088167
2030-02-28 13:30:00,-52095.53743179012
2030-02-28 13:45:00,-50775.59876356262
2030-02-28 14:00:00,-49673.80666221757
2030-02-28 14:15:00,-47544.467185678805
2030-02-28 14:30:00,-45757.32099214729
2030-02-28 14:45:00,-43484.90245068001
2030-02-28 15:00:00,-40776.4808213987
2030-02-28 15:15:00,-37758.76407041091
2030-02-28 15:30:00,-34520.51966167809
2030-02-28 15:45:00,-31011.69221703873
2030-02-28 16:00:00,-27512.464119571578
2030-02-28 16:15:00,-24120.182793371598
2030-02-28 16:30:00,-20722.6786788179
2030-02-28 16:45:00,-17651.120965352795
2030-02-28 17:00:00,-14841.269571188861
2030-02-28 17:15:00,-12443.343928664191
2030-02-28 17:30:00,-10828.69373373165
2030-02-28 17:45:00,-10324.499670613954
2030-02-28 18:00:00,-10209.07401468324
2030-02-28 18:15:00,-10402.768566871331
2030-02-28 18:30:00,-10562.249252768446
2030-02-28 18:45:00,-10762.427402853999
2030-02-28 19:00:00,-11088.403072027046
2030-02-28 19:15:00,-11290.10696202936
2030-02-28 19:30:00,-11811.26536752193
2030-02-28 19:45:00,-12601.464240130506
2030-02-28 20:00:00,-12876.347130040022
2030-02-28 20:15:00,-13205.938916839183
2030-02-28 20:30:00,-12992.747145481073
2030-02-28 20:45:00,-13032.201818271758
2030-02-28 21:00:00,-13166.476806343566
2030-02-28 21:15:00,-13252.554735586125
2030-02-28 21:30:00,-13272.109093720841
2030-02-28 21:45:00,-13311.770345893985
2030-02-28 22:00:00,-13628.56211802761
2030-02-28 22:15:00,-13612.601377890715
2030-02-28 22:30:00,-13503.6477460127
2030-02-28 22:45:00,-13417.63015674031
2030-02-28 23:00:00,-13115.985440481765
2030-02-28 23:15:00,-12946.918277475252
2030-02-28 23:30:00,-12823.984627173259
2030-02-28 23:45:00,-12723.666459674127
2030-03-01 00:00:00,-12751.630859359451
2030-03-01 00:15:00,-12720.097613025708
2030-03-01 00:30:00,-12771.577600028788
2030-03-01 00:45:00,-12870.98868968959
2030-03-01 01:00:00,-12865.244593742835
2030-03-01 01:15:00,-12848.36595042163
2030-03-01 01:30:00,-12906.13829739741
2030-03-01 01:45:00,-12972.234388717441
2030-03-01 02:00:00,-13043.536950188263
2030-03-01 02:15:00,-13058.078785574606
2030-03-01 02:30:00,-12999.937162895432
2030-03-01 02:45:00,-12815.621175454955
2030-03-01 03:00:00,-12557.287604722875
2030-03-01 03:15:00,-12337.675530474016
2030-03-01 03:30:00,-11935.574693745079
2030-03-01 03:45:00,-11818.897589418284
2030-03-01 04:00:00,-11825.43888687019
2030-03-01 04:15:00,-11674.660812460228
2030-03-01 04:30:00,-11788.70061361928
2030-03-01 04:45:00,-11723.138108031142
2030-03-01 05:00:00,-11564.145565097833
2030-03-01 05:15:00,-11633.03420434682
2030-03-01 05:30:00,-11682.104534822029
2030-03-01 05:45:00,-11790.88416012366
2030-03-01 06:00:00,-12067.36438060607
2030-03-01 06:15:00,-12124.675072310052
2030-03-01 06:30:00,-12175.024086172967
2030-03-01 06:45:00,-12288.874373794108
2030-03-01 07:00:00,-12385.692532531873
2030-03-01 07:15:00,-13086.637606320444
2030-03-01 07:30:00,-14304.27059361705
2030-03-01 07:45:00,-15284.064336929321
2030-03-01 08:00:00,-17279.35386186538
2030-03-01 08:15:00,-19267.473720649108
2030-03-01 08:30:00,-22261.50186446738
2030-03-01 08:45:00,-24677.368780765115
2030-03-01 09:00:00,-27422.97554565414
2030-03-01 09:15:00,-30225.521450707307
2030-03-01 09:30:00,-32860.22599486051
2030-03-01 09:45:00,-35988.72645000457
2030-03-01 10:00:00,-38748.827926812184
2030-03-01 10:15:00,-41543.63661556989
2030-03-01 10:30:00,-43987.06151477253
2030-03-01 10:45:00,-46800.35423079305
2030-03-01 11:00:00,-49005.33167378622
2030-03-01 11:15:00,-50381.52120637814
2030-03-01 11:30:00,-51432.43865345455
2030-03-01 11:45:00,-52328.99735893707
2030-03-01 12:00:00,-53098.7061368705
2030-03-01 12:15:00,-53753.278191107114
2030-03-01 12:30:00,-54313.31855178978
2030-03-01 12:45:00,-54280.07139245373
2030-03-01 13:00:00,-52834.23944948471
2030-03-01 13:15:00,-51566.6017968316
2030-03-01 13:30:00,-50189.105833928734
2030-03-01 13:45:00,-49318.596965751174
2030-03-01 14:00:00,-47658.96608111457
2030-03-01 14:15:00,-45503.62743179343
2030-03-01 14:30:00,-43621.19461139451
2030-03-01 14:45:00,-41670.951361088984
2030-03-01 15:00:00,-38760.557881357934
2030-03-01 15:15:00,-36265.00154393942
2030-03-01 15:30:00,-33121.731541131914
2030-03-01 15:45:00,-29889.244856464975
2030-03-01 16:00:00,-26970.318970627646
2030-03-01 16:15:00,-23838.392617142774
2030-03-01 16:30:00,-21261.251096092572
2030-03-01 16:45:00,-18378.77225777441
2030-03-01 17:00:00,-16012.635713216207
2030-03-01 17:15:00,-13876.672557414491
2030-03-01 17:30:00,-12246.14069616734
2030-03-01 17:45:00,-12172.758221828877
2030-03-01 18:00:00,-12576.04194754568
2030-03-01 18:15:00,-13215.392377833945
2030-03-01 18:30:00,-13721.335239800548
2030-03-01 18:45:00,-14248.454773152174
2030-03-01 19:00:00,-14535.53346744283
2030-03-01 19:15:00,-14457.324219900696
2030-03-01 19:30:00,-14400.8947145391
2030-03-01 19:45:00,-14267.337782017403
2030-03-01 20:00:00,-14198.395658146273
2030-03-01 20:15:00,-14056.86298268688
2030-03-01 20:30:00,-13828.536607385031
2030-03-01 20:45:00,-13814.062246028108
2030-03-01 21:00:00,-13928.80606731262
2030-03-01 21:15:00,-14045.845381729605
2030-03-01 21:30:00,-13964.229351870295
2030-03-01 21:45:00,-13802.629626057016
2030-03-01 22:00:00,-13668.153917015421
2030-03-01 22:15:00,-13329.92879046263
2030-03-01 22:30:00,-13202.890378045862
2030-03-01 22:45:00,-12989.785402785454
2030-03-01 23:00:00,-12876.773412504754
2030-03-01 23:15:00,-12616.463279167085
2030-03-01 23:30:00,-12336.759593680988
2030-03-01 23:45:00,-12101.025385530405
2030-03-02 00:00:00,-11900.259043047878
2030-03-02 00:15:00,-12028.219194913148
2030-03-02 00:30:00,-12250.976668906766
2030-03-02 00:45:00,-12274.97558517139
2030-03-02 01:00:00,-12026.496432206091
2030-03-02 01:15:00,-11842.8143981719
2030-03-02 01:30:00,-11654.352937677373
2030-03-02 01:45:00,-11677.963927573892
2030-03-02 02:00:00,-11695.58376537977
2030-03-02 02:15:00,-10985.659970811343
2030-03-02 02:30:00,-11179.294224141902
2030-03-02 02:45:00,-11448.06027632383
2030-03-02 03:00:00,-11938.82571135019
2030-03-02 03:15:00,-11367.886879922513
2030-03-02 03:30:00,-11546.577661094483
2030-03-02 03:45:00,-11747.159456671328
2030-03-02 04:00:00,-11672.446886909223
2030-03-02 04:15:00,-11092.601812114819
2030-03-02 04:30:00,-10719.933025678729
2030-03-02 04:45:00,-10624.455400933442
2030-03-02 05:00:00,-10293.980948441822
2030-03-02 05:15:00,-10493.162465334279
2030-03-02 05:30:00,-10564.113753348645
2030-03-02 05:45:00,-10607.060650460571
2030-03-02 06:00:00,-10413.750179270237
2030-03-02 06:15:00,-10023.184171053137
2030-03-02 06:30:00,-10125.209857112108
2030-03-02 06:45:00,-10535.220420552136
2030-03-02 07:00:00,-10627.14808345895
2030-03-02 07:15:00,-11667.577063086188
2030-03-02 07:30:00,-12960.115608871547
2030-03-02 07:45:00,-14591.918948163207
2030-03-02 08:00:00,-16416.498410906333
2030-03-02 08:15:00,-18090.852339488654
2030-03-02 08:30:00,-20396.51829905137
2030-03-02 08:45:00,-22492.747019283106
2030-03-02 09:00:00,-25072.124316378555
2030-03-02 09:15:00,-27606.38119628738
2030-03-02 09:30:00,-30277.47357920162
2030-03-02 09:45:00,-32721.225013761235
2030-03-02 10:00:00,-34778.88484559622
2030-03-02 10:15:00,-37262.59389385578
2030-03-02 10:30:00,-39564.35888594836
2030-03-02 10:45:00,-42006.1385486704
2030-03-02 11:00:00,-43379.67479169788
2030-03-02 11:15:00,-45356.56744889752
2030-03-02 11:30:00,-46258.16440495909
2030-03-02 11:45:00,-46639.963472141084
2030-03-02 12:00:00,-47006.829920374956
2030-03-02 12:15:00,-47790.89327144382
2030-03-02 12:30:00,-48248.35210030141
2030-03-02 12:45:00,-48061.29436002241
2030-03-02 13:00:00,-47713.238736437095
2030-03-02 13:15:00,-46811.265716023336
2030-03-02 13:30:00,-45919.21591092325
2030-03-02 13:45:00,-44702.01724145231
2030-03-02 14:00:00,-43022.08263597399
2030-03-02 14:15:00,-40475.89208575441
2030-03-02 14:30:00,-37665.923131593765
2030-03-02 14:45:00,-35108.11258943645
2030-03-02 15:00:00,-32265.567642944607
2030-03-02 15:15:00,-28941.35868262609
2030-03-02 15:30:00,-26242.80275732083
2030-03-02 15:45:00,-23640.703484476362
2030-03-02 16:00:00,-21317.634503631823
2030-03-02 16:15:00,-18939.405863417505
2030-03-02 16:30:00,-17037.177248294225
2030-03-02 16:45:00,-15276.97849302224
2030-03-02 17:00:00,-13934.478815398255
2030-03-02 17:15:00,-12900.135287220732
2030-03-02 17:30:00,-12181.162450901507
2030-03-02 17:45:00,-12248.581204764854
2030-03-02 18:00:00,-12389.249688673986
2030-03-02 18:15:00,-12375.37338287877
2030-03-02 18:30:00,-12541.587934214082
2030-03-02 18:45:00,-13093.894383186318
2030-03-02 19:00:00,-13431.571419516833
2030-03-02 19:15:00,-13706.656857922662
2030-03-02 19:30:00,-13840.850053932638
2030-03-02 19:45:00,-13805.737350284016
2030-03-02 20:00:00,-13676.331243980305
2030-03-02 20:15:00,-13825.842710715742
2030-03-02 20:30:00,-13980.222691084471
2030-03-02 20:45:00,-13791.889924648465
2030-03-02 21:00:00,-13582.162141136687
2030-03-02 21:15:00,-13510.320925768581
2030-03-02 21:30:00,-13411.066208453994
2030-03-02 21:45:00,-13188.366726173086
2030-03-02 22:00:00,-13041.274836953638
2030-03-02 22:15:00,-12907.321671231233
2030-03-02 22:30:00,-12680.216657345263
2030-03-02 22:45:00,-12611.751901544554
2030-03-02 23:00:00,-12611.02053869819
2030-03-02 23:15:00,-12559.395956564445
2030-03-02 23:30:00,-12553.100847595713
2030-03-02 23:45:00,-12533.048212171037
2030-03-03 00:00:00,-12511.421749512545
2030-03-03 00:15:00,-12471.41763902299
2030-03-03 00:30:00,-12475.955559798691
2030-03-03 00:45:00,-12419.719197870721
2030-03-03 01:00:00,-12400.019182706883
2030-03-03 01:15:00,-12242.72898134088
2030-03-03 01:30:00,-12093.82754736469
2030-03-03 01:45:00,-11851.984628103062
2030-03-03 02:00:00,-11711.958815501466
2030-03-03 02:15:00,-11729.951392449952
2030-03-03 02:30:00,-11664.515469236552
2030-03-03 02:45:00,-11508.406664314847
2030-03-03 03:00:00,-11235.637041440681
2030-03-03 03:15:00,-11005.541660142988
2030-03-03 03:30:00,-10694.299049367937
2030-03-03 03:45:00,-10567.924030518272
2030-03-03 04:00:00,-10042.181089624672
2030-03-03 04:15:00,-9278.645041514597
2030-03-03 04:30:00,-8806.607961821097
2030-03-03 04:45:00,-8645.22193353369
2030-03-03 05:00:00,-8879.108707436606
2030-03-03 05:15:00,-9190.164472210032
2030-03-03 05:30:00,-9000.658741734635
2030-03-03 05:45:00,-9108.244512662943
2030-03-03 06:00:00,-9456.245268524253
2030-03-03 06:15:00,-9702.065643713948
2030-03-03 06:30:00,-9883.904704345952
2030-03-03 06:45:00,-9642.061704538772
2030-03-03 07:00:00,-9532.071791564947
2030-03-03 07:15:00,-10179.599024407078
2030-03-03 07:30:00,-11274.296095236165
2030-03-03 07:45:00,-12198.153347184769
2030-03-03 08:00:00,-12981.861296805684
2030-03-03 08:15:00,-14305.85782674533
2030-03-03 08:30:00,-16062.372384549628
2030-03-03 08:45:00,-17398.1815358483
2030-03-03 09:00:00,-18960.51044843238
2030-03-03 09:15:00,-20902.45524922137
2030-03-03 09:30:00,-23040.570158423026
2030-03-03 09:45:00,-25228.725853350785
2030-03-03 10:00:00,-26643.186969641538
2030-03-03 10:15:00,-27823.92582968849
2030-03-03 10:30:00,-29146.722852499344
2030-03-03 10:45:00,-30455.259473038892
2030-03-03 11:00:00,-31303.3181584694
2030-03-03 11:15:00,-32979.6579560658
2030-03-03 11:30:00,-34225.94276202185
2030-03-03 11:45:00,-35629.01806453553
2030-03-03 12:00:00,-36404.277298305475
2030-03-03 12:15:00,-36161.37070057681
2030-03-03 12:30:00,-36459.47466410652
2030-03-03 12:45:00,-36575.92253071348
2030-03-03 13:00:00,-36665.344090669576
2030-03-03 13:15:00,-36659.14470316615
2030-03-03 13:30:00,-35736.83815661899
2030-03-03 13:45:00,-35568.05236377889
2030-03-03 14:00:00,-34613.56039522401
2030-03-03 14:15:00,-33158.79320131418
2030-03-03 14:30:00,-31553.904804265745
2030-03-03 14:45:00,-29983.083819199193
2030-03-03 15:00:00,-28360.43227365959
2030-03-03 15:15:00,-26604.52171013358
2030-03-03 15:30:00,-24423.770973621657
2030-03-03 15:45:00,-22258.949298530577
2030-03-03 16:00:00,-20052.23097817511
2030-03-03 16:15:00,-17594.215223947234
2030-03-03 16:30:00,-15679.858091636652
2030-03-03 16:45:00,-13461.570201414544
2030-03-03 17:00:00,-11263.73165336567
2030-03-03 17:15:00,-9528.382489794758
2030-03-03 17:30:00,-8814.185161459794
2030-03-03 17:45:00,-8812.426821344148
2030-03-03 18:00:00,-9065.230085573348
2030-03-03 18:15:00,-9757.76198149315
2030-03-03 18:30:00,-10158.22574050816
2030-03-03 18:45:00,-10246.915610619626
2030-03-03 19:00:00,-10395.446031257
2030-03-03 19:15:00,-10674.781310605695
2030-03-03 19:30:00,-11268.662713502461
2030-03-03 19:45:00,-11995.452871616646
2030-03-03 20:00:00,-12456.998617319816
2030-03-03 20:15:00,-12996.472994636479
2030-03-03 20:30:00,-13845.593067863616
2030-03-03 20:45:00,-14602.398818612477
2030-03-03 21:00:00,-15300.780317230847
2030-03-03 21:15:00,-16236.481672930127
2030-03-03 21:30:00,-16825.356599373034
2030-03-03 21:45:00,-17810.159497138997
2030-03-03 22:00:00,-19137.06034102371
2030-03-03 22:15:00,-19780.25265142701
2030-03-03 22:30:00,-19751.515190424565
2030-03-03 22:45:00,-20131.96503226817
2030-03-03 23:00:00,-20437.695263904265
2030-03-03 23:15:00,-20814.682583706628
2030-03-03 23:30:00,-21399.080079883657
2030-03-03 23:45:00,-22223.465103389666
2030-03-04 00:00:00,-22845.864444559003
2030-03-04 00:15:00,-23522.889824019352
2030-03-04 00:30:00,-23729.645194862485
2030-03-04 00:45:00,-23620.337920264894
2030-03-04 01:00:00,-23833.682007329775
2030-03-04 01:15:00,-24096.5181826424
2030-03-04 01:30:00,-24037.62654241936
2030-03-04 01:45:00,-24107.773331400087
2030-03-04 02:00:00,-23840.9517797279
2030-03-04 02:15:00,-23653.34069890924
2030-03-04 02:30:00,-23526.65648709558
2030-03-04 02:45:00,-23736.36988285378
