Datum,Restenergiebedarf in MWh
2030-04-06 15:15:00,0.0
2030-04-06 15:30:00,0.0
2030-04-06 15:45:00,0.0
2030-04-06 16:00:00,0.0
2030-04-06 16:15:00,0.0
2030-04-06 16:30:00,0.0
2030-04-06 16:45:00,0.0
2030-04-06 17:00:00,352.9417135032327
2030-04-06 17:15:00,0.0
2030-04-06 17:30:00,0.0
2030-04-06 17:45:00,493.75735214462657
2030-04-06 18:00:00,1193.3405449323109
2030-04-06 18:15:00,1974.1763665552735
2030-04-06 18:30:00,2413.3794975050405
2030-04-06 18:45:00,2588.13220939894
2030-04-06 19:00:00,2676.1710567249665
2030-04-06 19:15:00,2596.5903081918914
2030-04-06 19:30:00,2543.232038762446
2030-04-06 19:45:00,2104.8097652907
2030-04-06 20:00:00,1911.8111488497088
2030-04-06 20:15:00,1553.1724916337116
2030-04-06 20:30:00,1279.4254753988134
2030-04-06 20:45:00,1072.878000310211
2030-04-06 21:00:00,1064.6596476745508
2030-04-06 21:15:00,717.9648118397054
2030-04-06 21:30:00,388.3216394585961
2030-04-06 21:45:00,40.17158174807628
2030-04-06 22:00:00,0.0
2030-04-06 22:15:00,0.0
2030-04-06 22:30:00,0.0
2030-04-06 22:45:00,0.0
2030-04-06 23:00:00,0.0
2030-04-06 23:15:00,0.0
2030-04-06 23:30:00,0.0
2030-04-06 23:45:00,0.0
2030-04-07 00:00:00,0.0
2030-04-07 00:15:00,0.0
2030-04-07 00:30:00,0.0
2030-04-07 00:45:00,0.0
2030-04-07 01:00:00,0.0
2030-04-07 01:15:00,0.0
2030-04-07 01:30:00,0.0
2030-04-07 01:45:00,0.0
2030-04-07 02:00:00,0.0
2030-04-07 02:15:00,0.0
2030-04-07 02:30:00,0.0
2030-04-07 02:45:00,0.0
2030-04-07 03:00:00,0.0
2030-04-07 03:15:00,0.0
2030-04-07 03:30:00,0.0
2030-04-07 03:45:00,0.0
2030-04-07 04:00:00,0.0
2030-04-07 04:15:00,0.0
2030-04-07 04:30:00,0.0
2030-04-07 04:45:00,0.0
2030-04-07 05:00:00,0.0
2030-04-07 05:15:00,0.0
2030-04-07 05:30:00,0.0
2030-04-07 05:45:00,0.0
2030-04-07 06:00:00,0.0
2030-04-07 06:15:00,0.0
2030-04-07 06:30:00,0.0
2030-04-07 06:45:00,0.0
2030-04-07 07:00:00,0.0
2030-04-07 07:15:00,0.0
2030-04-07 07:30:00,0.0
2030-04-07 07:45:00,0.0
2030-04-07 08:00:00,0.0
2030-04-07 08:15:00,0.0
2030-04-07 08:30:00,0.0
2030-04-07 08:45:00,0.0
2030-04-07 09:00:00,0.0
2030-04-07 09:15:00,0.0
2030-04-07 09:30:00,0.0
2030-04-07 09:45:00,0.0
2030-04-07 10:00:00,0.0
2030-04-07 10:15:00,0.0
2030-04-07 10:30:00,0.0
2030-04-07 10:45:00,0.0
2030-04-07 11:00:00,0.0
2030-04-07 11:15:00,0.0
2030-04-07 11:30:00,0.0
2030-04-07 11:45:00,0.0
2030-04-07 12:00:00,0.0
2030-04-07 12:15:00,0.0
2030-04-07 12:30:00,0.0
2030-04-07 12:45:00,0.0
2030-04-07 13:00:00,0.0
2030-04-07 13:15:00,-2184.4767472228923
2030-04-07 13:30:00,-5653.517351381353
2030-04-07 13:45:00,-5316.533450085812
2030-04-07 14:00:00,-4851.902236680235
2030-04-07 14:15:00,-4342.747549550724
2030-04-07 14:30:00,-3789.137302781335
2030-04-07 14:45:00,-3213.767645971755
2030-04-07 15:00:00,-2427.1650219038675
2030-04-07 15:15:00,-1644.9800491458845
2030-04-07 15:30:00,-799.3127734678565
2030-04-07 15:45:00,0.0
2030-04-07 16:00:00,0.0
2030-04-07 16:15:00,0.0
2030-04-07 16:30:00,0.0
2030-04-07 16:45:00,0.0
2030-04-07 17:00:00,0.0
2030-04-07 17:15:00,0.0
2030-04-07 17:30:00,0.0
2030-04-07 17:45:00,0.0
2030-04-07 18:00:00,0.0
2030-04-07 18:15:00,0.0
2030-04-07 18:30:00,0.0
2030-04-07 18:45:00,5341.46970729806
2030-04-07 19:00:00,0.0
2030-04-07 19:15:00,0.0
2030-04-07 19:30:00,0.0
2030-04-07 19:45:00,0.0
2030-04-07 20:00:00,0.0
2030-04-07 20:15:00,0.0
2030-04-07 20:30:00,0.0
2030-04-07 20:45:00,0.0
2030-04-07 21:00:00,0.0
2030-04-07 21:15:00,0.0
2030-04-07 21:30:00,0.0
2030-04-07 21:45:00,0.0
2030-04-07 22:00:00,0.0
2030-04-07 22:15:00,0.0
2030-04-07 22:30:00,0.0
2030-04-07 22:45:00,0.0
2030-04-07 23:00:00,0.0
2030-04-07 23:15:00,0.0
2030-04-07 23:30:00,0.0
2030-04-07 23:45:00,0.0
2030-04-08 00:00:00,0.0
2030-04-08 00:15:00,0.0
2030-04-08 00:30:00,0.0
2030-04-08 00:45:00,0.0
2030-04-08 01:00:00,0.0
2030-04-08 01:15:00,0.0
2030-04-08 01:30:00,0.0
2030-04-08 01:45:00,0.0
2030-04-08 02:00:00,0.0
2030-04-08 02:15:00,0.0
2030-04-08 02:30:00,0.0
2030-04-08 02:45:00,0.0
2030-04-08 03:00:00,0.0
2030-04-08 03:15:00,0.0
2030-04-08 03:30:00,0.0
2030-04-08 03:45:00,0.0
2030-04-08 04:00:00,0.0
2030-04-08 04:15:00,0.0
2030-04-08 04:30:00,0.0
2030-04-08 04:45:00,0.0
2030-04-08 05:00:00,0.0
2030-04-08 05:15:00,0.0
2030-04-08 05:30:00,0.0
2030-04-08 05:45:00,0.0
2030-04-08 06:00:00,0.0
2030-04-08 06:15:00,0.0
2030-04-08 06:30:00,0.0
2030-04-08 06:45:00,0.0
2030-04-08 07:00:00,0.0
2030-04-08 07:15:00,0.0
2030-04-08 07:30:00,0.0
2030-04-08 07:45:00,0.0
2030-04-08 08:00:00,0.0
2030-04-08 08:15:00,0.0
2030-04-08 08:30:00,0.0
2030-04-08 08:45:00,0.0
2030-04-08 09:00:00,0.0
2030-04-08 09:15:00,0.0
2030-04-08 09:30:00,0.0
2030-04-08 09:45:00,0.0
2030-04-08 10:00:00,0.0
2030-04-08 10:15:00,0.0
2030-04-08 10:30:00,0.0
2030-04-08 10:45:00,0.0
2030-04-08 11:00:00,0.0
2030-04-08 11:15:00,0.0
2030-04-08 11:30:00,0.0
2030-04-08 11:45:00,0.0
2030-04-08 12:00:00,0.0
2030-04-08 12:15:00,0.0
2030-04-08 12:30:00,0.0
2030-04-08 12:45:00,0.0
2030-04-08 13:00:00,0.0
2030-04-08 13:15:00,0.0
2030-04-08 13:30:00,0.0
2030-04-08 13:45:00,0.0
2030-04-08 14:00:00,0.0
2030-04-08 14:15:00,0.0
2030-04-08 14:30:00,0.0
2030-04-08 14:45:00,0.0
2030-04-08 15:00:00,0.0
2030-04-08 15:15:00,0.0
2030-04-08 15:30:00,0.0
2030-04-08 15:45:00,0.0
2030-04-08 16:00:00,0.0
2030-04-08 16:15:00,0.0
2030-04-08 16:30:00,780.5988869171288
2030-04-08 16:45:00,0.0
2030-04-08 17:00:00,0.0
2030-04-08 17:15:00,0.0
2030-04-08 17:30:00,0.0
2030-04-08 17:45:00,0.0
2030-04-08 18:00:00,1009.2707041526664
2030-04-08 18:15:00,1558.488182181478
2030-04-08 18:30:00,1941.6181236113225
2030-04-08 18:45:00,2158.1875720556927
2030-04-08 19:00:00,2528.298119999461
2030-04-08 19:15:00,2436.190479664978
2030-04-08 19:30:00,2323.4992036556996
2030-04-08 19:45:00,2222.737793144679
2030-04-08 20:00:00,2236.2686439966747
2030-04-08 20:15:00,1963.9880858729484
2030-04-08 20:30:00,1836.5449437605093
2030-04-08 20:45:00,1636.397524691556
2030-04-08 21:00:00,1435.4236605335427
2030-04-08 21:15:00,1145.9114278375873
2030-04-08 21:30:00,1008.4477117030001
2030-04-08 21:45:00,836.3563929975189
2030-04-08 22:00:00,909.273223614342
2030-04-08 22:15:00,681.716012616318
2030-04-08 22:30:00,438.34116022859234
2030-04-08 22:45:00,214.60130727038995
2030-04-08 23:00:00,0.0
2030-04-08 23:15:00,0.0
2030-04-08 23:30:00,0.0
2030-04-08 23:45:00,0.0
2030-04-09 00:00:00,0.0
2030-04-09 00:15:00,0.0
2030-04-09 00:30:00,0.0
2030-04-09 00:45:00,0.0
2030-04-09 01:00:00,0.0
2030-04-09 01:15:00,0.0
2030-04-09 01:30:00,0.0
2030-04-09 01:45:00,0.0
2030-04-09 02:00:00,0.0
2030-04-09 02:15:00,0.0
2030-04-09 02:30:00,0.0
2030-04-09 02:45:00,0.0
2030-04-09 03:00:00,0.0
2030-04-09 03:15:00,0.0
2030-04-09 03:30:00,0.0
2030-04-09 03:45:00,0.0
2030-04-09 04:00:00,0.0
2030-04-09 04:15:00,0.0
2030-04-09 04:30:00,0.0
2030-04-09 04:45:00,0.0
2030-04-09 05:00:00,0.0
2030-04-09 05:15:00,0.0
2030-04-09 05:30:00,0.0
2030-04-09 05:45:00,0.0
2030-04-09 06:00:00,0.0
2030-04-09 06:15:00,0.0
2030-04-09 06:30:00,0.0
2030-04-09 06:45:00,0.0
2030-04-09 07:00:00,0.0
2030-04-09 07:15:00,0.0
2030-04-09 07:30:00,0.0
2030-04-09 07:45:00,0.0
2030-04-09 08:00:00,0.0
2030-04-09 08:15:00,0.0
2030-04-09 08:30:00,0.0
2030-04-09 08:45:00,0.0
2030-04-09 09:00:00,0.0
2030-04-09 09:15:00,0.0
2030-04-09 09:30:00,0.0
2030-04-09 09:45:00,0.0
2030-04-09 10:00:00,0.0
2030-04-09 10:15:00,0.0
2030-04-09 10:30:00,0.0
2030-04-09 10:45:00,0.0
2030-04-09 11:00:00,0.0
2030-04-09 11:15:00,0.0
2030-04-09 11:30:00,0.0
2030-04-09 11:45:00,0.0
2030-04-09 12:00:00,0.0
2030-04-09 12:15:00,-2726.7898174800193
2030-04-09 12:30:00,-8566.98264639776
2030-04-09 12:45:00,-8385.843652832727
2030-04-09 13:00:00,-8396.266519971488
2030-04-09 13:15:00,-8006.145669402014
2030-04-09 13:30:00,-7658.358695521234
2030-04-09 13:45:00,-7131.287035866735
2030-04-09 14:00:00,-6107.590536409609
2030-04-09 14:15:00,-5842.603432876724
2030-04-09 14:30:00,-5330.607071554457
2030-04-09 14:45:00,-4623.079274073458
2030-04-09 15:00:00,-4033.888237779238
2030-04-09 15:15:00,-3351.3222470171313
2030-04-09 15:30:00,-2391.9063062444475
2030-04-09 15:45:00,-1495.9200986414999
2030-04-09 16:00:00,-370.53686539823684
2030-04-09 16:15:00,0.0
2030-04-09 16:30:00,0.0
2030-04-09 16:45:00,0.0
2030-04-09 17:00:00,0.0
2030-04-09 17:15:00,0.0
2030-04-09 17:30:00,0.0
2030-04-09 17:45:00,0.0
2030-04-09 18:00:00,0.0
2030-04-09 18:15:00,0.0
2030-04-09 18:30:00,0.0
2030-04-09 18:45:00,0.0
2030-04-09 19:00:00,2352.222067341345
2030-04-09 19:15:00,0.0
2030-04-09 19:30:00,0.0
2030-04-09 19:45:00,0.0
2030-04-09 20:00:00,0.0
2030-04-09 20:15:00,0.0
2030-04-09 20:30:00,0.0
2030-04-09 20:45:00,0.0
2030-04-09 21:00:00,0.0
2030-04-09 21:15:00,0.0
2030-04-09 21:30:00,0.0
2030-04-09 21:45:00,0.0
2030-04-09 22:00:00,0.0
2030-04-09 22:15:00,0.0
2030-04-09 22:30:00,0.0
2030-04-09 22:45:00,0.0
2030-04-09 23:00:00,0.0
2030-04-09 23:15:00,0.0
2030-04-09 23:30:00,0.0
2030-04-09 23:45:00,0.0
2030-04-10 00:00:00,0.0
2030-04-10 00:15:00,0.0
2030-04-10 00:30:00,0.0
2030-04-10 00:45:00,0.0
2030-04-10 01:00:00,0.0
2030-04-10 01:15:00,0.0
2030-04-10 01:30:00,0.0
2030-04-10 01:45:00,0.0
2030-04-10 02:00:00,0.0
2030-04-10 02:15:00,0.0
2030-04-10 02:30:00,0.0
2030-04-10 02:45:00,0.0
2030-04-10 03:00:00,0.0
2030-04-10 03:15:00,0.0
2030-04-10 03:30:00,0.0
2030-04-10 03:45:00,0.0
2030-04-10 04:00:00,0.0
2030-04-10 04:15:00,0.0
2030-04-10 04:30:00,0.0
2030-04-10 04:45:00,0.0
2030-04-10 05:00:00,0.0
2030-04-10 05:15:00,0.0
2030-04-10 05:30:00,0.0
2030-04-10 05:45:00,0.0
2030-04-10 06:00:00,0.0
2030-04-10 06:15:00,0.0
2030-04-10 06:30:00,0.0
2030-04-10 06:45:00,0.0
2030-04-10 07:00:00,0.0
2030-04-10 07:15:00,0.0
2030-04-10 07:30:00,0.0
2030-04-10 07:45:00,0.0
2030-04-10 08:00:00,0.0
2030-04-10 08:15:00,0.0
2030-04-10 08:30:00,0.0
2030-04-10 08:45:00,0.0
2030-04-10 09:00:00,0.0
2030-04-10 09:15:00,0.0
2030-04-10 09:30:00,0.0
2030-04-10 09:45:00,0.0
2030-04-10 10:00:00,0.0
2030-04-10 10:15:00,0.0
2030-04-10 10:30:00,0.0
2030-04-10 10:45:00,0.0
2030-04-10 11:00:00,0.0
2030-04-10 11:15:00,0.0
2030-04-10 11:30:00,0.0
2030-04-10 11:45:00,0.0
2030-04-10 12:00:00,0.0
2030-04-10 12:15:00,-2516.3398668740265
2030-04-10 12:30:00,-7929.457433058546
2030-04-10 12:45:00,-8005.521280795234
2030-04-10 13:00:00,-8227.73691635509
2030-04-10 13:15:00,-7842.066871716823
2030-04-10 13:30:00,-7391.235011394638
2030-04-10 13:45:00,-6980.131703459925
2030-04-10 14:00:00,-6063.971531482024
2030-04-10 14:15:00,-5588.84279679224
2030-04-10 14:30:00,-5075.978091618415
2030-04-10 14:45:00,-4432.683555694035
2030-04-10 15:00:00,-3290.725767807129
2030-04-10 15:15:00,-2356.355290712934
2030-04-10 15:30:00,-1409.0483723431462
2030-04-10 15:45:00,-309.4932541554972
2030-04-10 16:00:00,0.0
2030-04-10 16:15:00,0.0
2030-04-10 16:30:00,0.0
2030-04-10 16:45:00,0.0
2030-04-10 17:00:00,0.0
2030-04-10 17:15:00,0.0
2030-04-10 17:30:00,0.0
2030-04-10 17:45:00,0.0
2030-04-10 18:00:00,0.0
2030-04-10 18:15:00,0.0
2030-04-10 18:30:00,0.0
2030-04-10 18:45:00,4857.265220877545
2030-04-10 19:00:00,0.0
2030-04-10 19:15:00,0.0
2030-04-10 19:30:00,0.0
2030-04-10 19:45:00,0.0
2030-04-10 20:00:00,0.0
2030-04-10 20:15:00,0.0
2030-04-10 20:30:00,0.0
2030-04-10 20:45:00,0.0
2030-04-10 21:00:00,0.0
2030-04-10 21:15:00,0.0
2030-04-10 21:30:00,0.0
2030-04-10 21:45:00,0.0
2030-04-10 22:00:00,0.0
2030-04-10 22:15:00,0.0
2030-04-10 22:30:00,0.0
2030-04-10 22:45:00,0.0
2030-04-10 23:00:00,0.0
2030-04-10 23:15:00,0.0
2030-04-10 23:30:00,0.0
2030-04-10 23:45:00,0.0
2030-04-11 00:00:00,0.0
2030-04-11 00:15:00,0.0
2030-04-11 00:30:00,0.0
2030-04-11 00:45:00,0.0
2030-04-11 01:00:00,0.0
2030-04-11 01:15:00,0.0
2030-04-11 01:30:00,0.0
2030-04-11 01:45:00,0.0
2030-04-11 02:00:00,0.0
2030-04-11 02:15:00,0.0
2030-04-11 02:30:00,0.0
2030-04-11 02:45:00,0.0
2030-04-11 03:00:00,0.0
2030-04-11 03:15:00,0.0
2030-04-11 03:30:00,0.0
2030-04-11 03:45:00,0.0
2030-04-11 04:00:00,0.0
2030-04-11 04:15:00,0.0
2030-04-11 04:30:00,0.0
2030-04-11 04:45:00,0.0
2030-04-11 05:00:00,0.0
2030-04-11 05:15:00,0.0
2030-04-11 05:30:00,0.0
2030-04-11 05:45:00,0.0
2030-04-11 06:00:00,482.9084918249973
2030-04-11 06:15:00,588.6260953957808
2030-04-11 06:30:00,465.56985389055626
2030-04-11 06:45:00,109.41882493068442
2030-04-11 07:00:00,0.0
2030-04-11 07:15:00,0.0
2030-04-11 07:30:00,0.0
2030-04-11 07:45:00,0.0
2030-04-11 08:00:00,0.0
2030-04-11 08:15:00,0.0
2030-04-11 08:30:00,0.0
2030-04-11 08:45:00,0.0
2030-04-11 09:00:00,0.0
2030-04-11 09:15:00,0.0
2030-04-11 09:30:00,0.0
2030-04-11 09:45:00,0.0
2030-04-11 10:00:00,0.0
2030-04-11 10:15:00,0.0
2030-04-11 10:30:00,0.0
2030-04-11 10:45:00,0.0
2030-04-11 11:00:00,0.0
2030-04-11 11:15:00,0.0
2030-04-11 11:30:00,0.0
2030-04-11 11:45:00,0.0
2030-04-11 12:00:00,0.0
2030-04-11 12:15:00,0.0
2030-04-11 12:30:00,0.0
2030-04-11 12:45:00,0.0
2030-04-11 13:00:00,0.0
2030-04-11 13:15:00,0.0
2030-04-11 13:30:00,0.0
2030-04-11 13:45:00,0.0
2030-04-11 14:00:00,0.0
2030-04-11 14:15:00,0.0
2030-04-11 14:30:00,0.0
2030-04-11 14:45:00,0.0
2030-04-11 15:00:00,0.0
2030-04-11 15:15:00,0.0
2030-04-11 15:30:00,0.0
2030-04-11 15:45:00,0.0
2030-04-11 16:00:00,0.0
2030-04-11 16:15:00,5139.46356511599
2030-04-11 16:30:00,0.0
2030-04-11 16:45:00,0.0
2030-04-11 17:00:00,0.0
2030-04-11 17:15:00,0.0
2030-04-11 17:30:00,0.0
2030-04-11 17:45:00,589.760356789151
2030-04-11 18:00:00,1496.9607740768042
2030-04-11 18:15:00,2203.2245386400737
2030-04-11 18:30:00,2729.2976306114615
2030-04-11 18:45:00,2940.7316246610244
2030-04-11 19:00:00,3267.479323534644
2030-04-11 19:15:00,3201.964867357894
2030-04-11 19:30:00,3212.192616864184
2030-04-11 19:45:00,3188.163531567223
2030-04-11 20:00:00,3187.989505520087
2030-04-11 20:15:00,2994.323131257799
2030-04-11 20:30:00,2777.268542685895
2030-04-11 20:45:00,2658.573292976296
2030-04-11 21:00:00,2466.138852062806
2030-04-11 21:15:00,2161.9523355791644
2030-04-11 21:30:00,1814.2699736340073
2030-04-11 21:45:00,1394.2448936935853
2030-04-11 22:00:00,1262.956623169659
2030-04-11 22:15:00,1070.5970739927034
2030-04-11 22:30:00,752.9701327551466
2030-04-11 22:45:00,351.13540115930846
2030-04-11 23:00:00,293.99097796244496
2030-04-11 23:15:00,0.0
2030-04-11 23:30:00,0.0
2030-04-11 23:45:00,0.0
2030-04-12 00:00:00,0.0
2030-04-12 00:15:00,0.0
2030-04-12 00:30:00,0.0
2030-04-12 00:45:00,0.0
2030-04-12 01:00:00,0.0
2030-04-12 01:15:00,0.0
2030-04-12 01:30:00,0.0
2030-04-12 01:45:00,0.0
2030-04-12 02:00:00,0.0
2030-04-12 02:15:00,0.0
2030-04-12 02:30:00,0.0
2030-04-12 02:45:00,0.0
2030-04-12 03:00:00,0.0
2030-04-12 03:15:00,0.0
2030-04-12 03:30:00,0.0
2030-04-12 03:45:00,0.0
2030-04-12 04:00:00,0.0
2030-04-12 04:15:00,0.0
2030-04-12 04:30:00,0.0
2030-04-12 04:45:00,0.0
2030-04-12 05:00:00,0.0
2030-04-12 05:15:00,0.0
2030-04-12 05:30:00,0.0
2030-04-12 05:45:00,364.29385083570196
2030-04-12 06:00:00,947.3922552697823
2030-04-12 06:15:00,899.7566827683149
2030-04-12 06:30:00,835.4797890536647
2030-04-12 06:45:00,557.4129149413475
2030-04-12 07:00:00,428.5887716612815
2030-04-12 07:15:00,34.21647516104531
2030-04-12 07:30:00,0.0
2030-04-12 07:45:00,0.0
2030-04-12 08:00:00,0.0
2030-04-12 08:15:00,0.0
2030-04-12 08:30:00,0.0
2030-04-12 08:45:00,0.0
2030-04-12 09:00:00,0.0
2030-04-12 09:15:00,0.0
2030-04-12 09:30:00,0.0
2030-04-12 09:45:00,0.0
2030-04-12 10:00:00,0.0
2030-04-12 10:15:00,0.0
2030-04-12 10:30:00,0.0
2030-04-12 10:45:00,0.0
2030-04-12 11:00:00,0.0
2030-04-12 11:15:00,0.0
2030-04-12 11:30:00,0.0
2030-04-12 11:45:00,0.0
2030-04-12 12:00:00,0.0
2030-04-12 12:15:00,0.0
2030-04-12 12:30:00,0.0
2030-04-12 12:45:00,0.0
2030-04-12 13:00:00,0.0
2030-04-12 13:15:00,0.0
2030-04-12 13:30:00,0.0
2030-04-12 13:45:00,0.0
2030-04-12 14:00:00,0.0
2030-04-12 14:15:00,0.0
2030-04-12 14:30:00,0.0
2030-04-12 14:45:00,0.0
2030-04-12 15:00:00,0.0
2030-04-12 15:15:00,0.0
2030-04-12 15:30:00,0.0
2030-04-12 15:45:00,0.0
2030-04-12 16:00:00,0.0
2030-04-12 16:15:00,0.0
2030-04-12 16:30:00,0.0
2030-04-12 16:45:00,0.0
2030-04-12 17:00:00,0.0
2030-04-12 17:15:00,25.10753613997622
2030-04-12 17:30:00,836.5525963703858
2030-04-12 17:45:00,1801.7575868861022
2030-04-12 18:00:00,2579.7471084924
2030-04-12 18:15:00,3183.3136565527984
2030-04-12 18:30:00,3692.4487759304484
2030-04-12 18:45:00,3983.391891367508
2030-04-12 19:00:00,4294.870410897962
2030-04-12 19:15:00,4329.964252333048
2030-04-12 19:30:00,4388.322396703403
2030-04-12 19:45:00,4339.161873126581
2030-04-12 20:00:00,4113.156803584334
2030-04-12 20:15:00,3921.5714542546266
2030-04-12 20:30:00,3639.7311699212587
2030-04-12 20:45:00,3315.058338044775
2030-04-12 21:00:00,3259.9393222399303
2030-04-12 21:15:00,2808.001196940786
2030-04-12 21:30:00,2224.4457508216437
2030-04-12 21:45:00,1858.3695137070226
2030-04-12 22:00:00,1422.8358290078213
2030-04-12 22:15:00,1173.0935042066249
2030-04-12 22:30:00,803.7070151794069
2030-04-12 22:45:00,250.3646764719415
2030-04-12 23:00:00,0.0
2030-04-12 23:15:00,0.0
2030-04-12 23:30:00,0.0
2030-04-12 23:45:00,0.0
2030-04-13 00:00:00,0.0
2030-04-13 00:15:00,0.0
2030-04-13 00:30:00,0.0
2030-04-13 00:45:00,0.0
2030-04-13 01:00:00,0.0
2030-04-13 01:15:00,0.0
2030-04-13 01:30:00,0.0
2030-04-13 01:45:00,0.0
2030-04-13 02:00:00,0.0
2030-04-13 02:15:00,0.0
2030-04-13 02:30:00,0.0
2030-04-13 02:45:00,0.0
2030-04-13 03:00:00,0.0
2030-04-13 03:15:00,0.0
2030-04-13 03:30:00,0.0
2030-04-13 03:45:00,0.0
2030-04-13 04:00:00,0.0
2030-04-13 04:15:00,0.0
2030-04-13 04:30:00,0.0
2030-04-13 04:45:00,0.0
2030-04-13 05:00:00,0.0
2030-04-13 05:15:00,0.0
2030-04-13 05:30:00,0.0
2030-04-13 05:45:00,299.98241365132344
2030-04-13 06:00:00,813.2566785883901
2030-04-13 06:15:00,682.4550451967589
2030-04-13 06:30:00,481.5601648359916
2030-04-13 06:45:00,193.32376709716118
2030-04-13 07:00:00,0.0
2030-04-13 07:15:00,0.0
2030-04-13 07:30:00,0.0
2030-04-13 07:45:00,0.0
2030-04-13 08:00:00,0.0
2030-04-13 08:15:00,0.0
2030-04-13 08:30:00,0.0
2030-04-13 08:45:00,0.0
2030-04-13 09:00:00,0.0
2030-04-13 09:15:00,0.0
2030-04-13 09:30:00,0.0
2030-04-13 09:45:00,0.0
2030-04-13 10:00:00,0.0
2030-04-13 10:15:00,0.0
2030-04-13 10:30:00,0.0
2030-04-13 10:45:00,0.0
2030-04-13 11:00:00,0.0
2030-04-13 11:15:00,0.0
2030-04-13 11:30:00,0.0
2030-04-13 11:45:00,0.0
2030-04-13 12:00:00,0.0
2030-04-13 12:15:00,0.0
2030-04-13 12:30:00,0.0
2030-04-13 12:45:00,0.0
2030-04-13 13:00:00,0.0
2030-04-13 13:15:00,0.0
2030-04-13 13:30:00,0.0
2030-04-13 13:45:00,0.0
2030-04-13 14:00:00,0.0
2030-04-13 14:15:00,0.0
2030-04-13 14:30:00,0.0
2030-04-13 14:45:00,0.0
2030-04-13 15:00:00,0.0
2030-04-13 15:15:00,0.0
2030-04-13 15:30:00,0.0
2030-04-13 15:45:00,0.0
2030-04-13 16:00:00,0.0
2030-04-13 16:15:00,0.0
2030-04-13 16:30:00,0.0
2030-04-13 16:45:00,0.0
2030-04-13 17:00:00,0.0
2030-04-13 17:15:00,0.0
2030-04-13 17:30:00,462.38845324768954
2030-04-13 17:45:00,1282.0960556060163
2030-04-13 18:00:00,2035.4808750635966
2030-04-13 18:15:00,2702.8531227080857
2030-04-13 18:30:00,3210.8796558634604
2030-04-13 18:45:00,3605.955276399298
2030-04-13 19:00:00,4093.22023430805
2030-04-13 19:15:00,4127.839185749304
2030-04-13 19:30:00,4144.855897008394
2030-04-13 19:45:00,4189.932058067869
2030-04-13 20:00:00,4265.530926192125
2030-04-13 20:15:00,4222.393364455671
2030-04-13 20:30:00,4073.813084741938
2030-04-13 20:45:00,3911.4613270274203
2030-04-13 21:00:00,3953.2894015875318
2030-04-13 21:15:00,3567.623871696196
2030-04-13 21:30:00,3370.863689322283
2030-04-13 21:45:00,3144.558775093821
2030-04-13 22:00:00,2898.37119758016
2030-04-13 22:15:00,2566.381853997702
2030-04-13 22:30:00,2388.3607919044007
2030-04-13 22:45:00,1956.1189095404297
2030-04-13 23:00:00,2004.8429778507925
2030-04-13 23:15:00,1723.857983964739
2030-04-13 23:30:00,1406.4102129565126
2030-04-13 23:45:00,1041.2984154371625
2030-04-14 00:00:00,913.87166345693
2030-04-14 00:15:00,616.8326905782378
2030-04-14 00:30:00,374.78761249338095
2030-04-14 00:45:00,254.082732331859
2030-04-14 01:00:00,202.06133767399115
2030-04-14 01:15:00,0.0
2030-04-14 01:30:00,0.0
2030-04-14 01:45:00,0.0
2030-04-14 02:00:00,0.0
2030-04-14 02:15:00,0.0
2030-04-14 02:30:00,0.0
2030-04-14 02:45:00,0.0
2030-04-14 03:00:00,0.0
2030-04-14 03:15:00,0.0
2030-04-14 03:30:00,0.0
2030-04-14 03:45:00,0.0
2030-04-14 04:00:00,155.82443374241848
2030-04-14 04:15:00,390.0828860671463
2030-04-14 04:30:00,581.427800039015
2030-04-14 04:45:00,722.9537881843698
2030-04-14 05:00:00,997.2182240423936
2030-04-14 05:15:00,1242.9131863194616
2030-04-14 05:30:00,1493.0643168454135
2030-04-14 05:45:00,1889.1520586975166
2030-04-14 06:00:00,2361.543500755819
2030-04-14 06:15:00,2183.300127068833
2030-04-14 06:30:00,1788.745043715975
2030-04-14 06:45:00,1353.566230058248
2030-04-14 07:00:00,933.9155781408645
2030-04-14 07:15:00,391.45631873860293
2030-04-14 07:30:00,0.0
2030-04-14 07:45:00,0.0
2030-04-14 08:00:00,0.0
2030-04-14 08:15:00,0.0
2030-04-14 08:30:00,0.0
2030-04-14 08:45:00,0.0
2030-04-14 09:00:00,0.0
2030-04-14 09:15:00,0.0
2030-04-14 09:30:00,0.0
2030-04-14 09:45:00,0.0
2030-04-14 10:00:00,0.0
2030-04-14 10:15:00,0.0
2030-04-14 10:30:00,0.0
2030-04-14 10:45:00,0.0
2030-04-14 11:00:00,0.0
2030-04-14 11:15:00,0.0
2030-04-14 11:30:00,0.0
2030-04-14 11:45:00,0.0
2030-04-14 12:00:00,0.0
2030-04-14 12:15:00,0.0
2030-04-14 12:30:00,0.0
2030-04-14 12:45:00,0.0
2030-04-14 13:00:00,0.0
2030-04-14 13:15:00,0.0
2030-04-14 13:30:00,0.0
2030-04-14 13:45:00,0.0
2030-04-14 14:00:00,0.0
2030-04-14 14:15:00,0.0
2030-04-14 14:30:00,0.0
2030-04-14 14:45:00,0.0
2030-04-14 15:00:00,0.0
2030-04-14 15:15:00,0.0
2030-04-14 15:30:00,0.0
2030-04-14 15:45:00,0.0
2030-04-14 16:00:00,0.0
