,Datum,Produktion EE in MWh,Laden/Einspeisen in MWh,Speicher + Erneuerbare in MWh
7750,2030-03-22 17:30:00,8168.5042592706595,0.0,8168.5042592706595
7751,2030-03-22 17:45:00,7806.93611536355,0.0,7806.93611536355
7752,2030-03-22 18:00:00,7578.324270021354,0.0,7578.324270021354
7753,2030-03-22 18:15:00,7492.238429643208,0.0,7492.238429643208
7754,2030-03-22 18:30:00,7485.0983472242115,0.0,7485.0983472242115
7755,2030-03-22 18:45:00,7494.228659582659,0.0,7494.228659582659
7756,2030-03-22 19:00:00,7559.113060101972,0.0,7559.113060101972
7757,2030-03-22 19:15:00,7651.294429848583,0.0,7651.294429848583
7758,2030-03-22 19:30:00,7680.328616868634,0.0,7680.328616868634
7759,2030-03-22 19:45:00,7785.01708846355,0.0,7785.01708846355
7760,2030-03-22 20:00:00,7996.459704378811,0.0,7996.459704378811
7761,2030-03-22 20:15:00,7996.3699486326195,0.0,7996.3699486326195
7762,2030-03-22 20:30:00,8109.483602647504,0.0,8109.483602647504
7763,2030-03-22 20:45:00,8258.998524117389,0.0,8258.998524117389
7764,2030-03-22 21:00:00,8429.603872993956,0.0,8429.603872993956
7765,2030-03-22 21:15:00,8407.047302178427,0.0,8407.047302178427
7766,2030-03-22 21:30:00,8429.618020605269,0.0,8429.618020605269
7767,2030-03-22 21:45:00,8520.475145628,0.0,8520.475145628
7768,2030-03-22 22:00:00,8503.617365603597,0.0,8503.617365603597
7769,2030-03-22 22:15:00,8610.474017956993,0.0,8610.474017956993
7770,2030-03-22 22:30:00,8670.340936361392,0.0,8670.340936361392
7771,2030-03-22 22:45:00,8768.173436832987,0.0,8768.173436832987
7772,2030-03-22 23:00:00,8906.55425356918,0.0,8906.55425356918
7773,2030-03-22 23:15:00,9036.073268616881,0.0,9036.073268616881
7774,2030-03-22 23:30:00,9035.559932823524,0.0,9035.559932823524
7775,2030-03-22 23:45:00,8998.526167318914,0.0,8998.526167318914
7776,2030-03-23 00:00:00,9111.294763144377,0.0,9111.294763144377
7777,2030-03-23 00:15:00,9091.178644781343,0.0,9091.178644781343
7778,2030-03-23 00:30:00,9032.264870476623,0.0,9032.264870476623
7779,2030-03-23 00:45:00,8973.18484954382,0.0,8973.18484954382
7780,2030-03-23 01:00:00,9050.232858511401,0.0,9050.232858511401
7781,2030-03-23 01:15:00,9042.081944370777,0.0,9042.081944370777
7782,2030-03-23 01:30:00,9001.943074305871,0.0,9001.943074305871
7783,2030-03-23 01:45:00,8984.815543097578,0.0,8984.815543097578
7784,2030-03-23 02:00:00,8971.458258992861,0.0,8971.458258992861
7785,2030-03-23 02:15:00,8981.140196507891,0.0,8981.140196507891
7786,2030-03-23 02:30:00,8983.509776931125,0.0,8983.509776931125
7787,2030-03-23 02:45:00,8836.986123540457,0.0,8836.986123540457
7788,2030-03-23 03:00:00,8784.255163000822,0.0,8784.255163000822
7789,2030-03-23 03:15:00,8815.968951659957,0.0,8815.968951659957
7790,2030-03-23 03:30:00,8827.522000016439,0.0,8827.522000016439
7791,2030-03-23 03:45:00,8849.899287821829,0.0,8849.899287821829
7792,2030-03-23 04:00:00,8871.12925828859,0.0,8871.12925828859
7793,2030-03-23 04:15:00,8978.271249425201,0.0,8978.271249425201
7794,2030-03-23 04:30:00,9056.269167261731,0.0,9056.269167261731
7795,2030-03-23 04:45:00,9134.563321942705,0.0,9134.563321942705
7796,2030-03-23 05:00:00,9218.444197497927,0.0,9218.444197497927
7797,2030-03-23 05:15:00,9405.059263136336,0.0,9405.059263136336
7798,2030-03-23 05:30:00,9625.84071682129,0.0,9625.84071682129
7799,2030-03-23 05:45:00,9812.22141975841,0.0,9812.22141975841
7800,2030-03-23 06:00:00,10014.466326791731,0.0,10014.466326791731
7801,2030-03-23 06:15:00,10104.388880835872,0.0,10104.388880835872
7802,2030-03-23 06:30:00,10127.945218471621,0.0,10127.945218471621
7803,2030-03-23 06:45:00,10248.735934786277,0.0,10248.735934786277
7804,2030-03-23 07:00:00,10566.044629851272,0.0,10566.044629851272
7805,2030-03-23 07:15:00,10979.753485016903,0.0,10979.753485016903
7806,2030-03-23 07:30:00,11392.650438378103,0.0,11392.650438378103
7807,2030-03-23 07:45:00,11542.96849595967,0.0,11542.96849595967
7808,2030-03-23 08:00:00,11874.142928229301,0.0,11874.142928229301
7809,2030-03-23 08:15:00,12171.216827299912,0.0,12171.216827299912
7810,2030-03-23 08:30:00,12485.323870778606,0.0,12485.323870778606
7811,2030-03-23 08:45:00,12930.651565291402,0.0,12930.651565291402
7812,2030-03-23 09:00:00,13294.669661293983,0.0,13294.669661293983
7813,2030-03-23 09:15:00,13566.659017578573,0.0,13566.659017578573
7814,2030-03-23 09:30:00,13947.590884299045,0.0,13947.590884299045
7815,2030-03-23 09:45:00,14410.264482525825,0.0,14410.264482525825
7816,2030-03-23 10:00:00,14614.700167805477,0.0,14614.700167805477
7817,2030-03-23 10:15:00,14839.29016740824,0.0,14839.29016740824
7818,2030-03-23 10:30:00,15229.460564372292,0.0,15229.460564372292
7819,2030-03-23 10:45:00,15412.24079442258,0.0,15412.24079442258
7820,2030-03-23 11:00:00,15680.572375542342,0.0,15680.572375542342
7821,2030-03-23 11:15:00,15838.436743971037,0.0,15838.436743971037
7822,2030-03-23 11:30:00,15833.615298612407,0.0,15833.615298612407
7823,2030-03-23 11:45:00,15972.98899089907,0.0,15972.98899089907
7824,2030-03-23 12:00:00,15926.633804734929,0.0,15926.633804734929
7825,2030-03-23 12:15:00,15931.8315577577,0.0,15931.8315577577
7826,2030-03-23 12:30:00,15782.501164329562,0.0,15782.501164329562
7827,2030-03-23 12:45:00,15713.751640763916,0.0,15713.751640763916
7828,2030-03-23 13:00:00,15661.367057147003,0.0,15661.367057147003
7829,2030-03-23 13:15:00,15699.267782438665,0.0,15699.267782438665
7830,2030-03-23 13:30:00,15753.232522821922,0.0,15753.232522821922
7831,2030-03-23 13:45:00,15565.81034565312,0.0,15565.81034565312
7832,2030-03-23 14:00:00,15345.506573918887,0.0,15345.506573918887
7833,2030-03-23 14:15:00,15103.185250061233,0.0,15103.185250061233
7834,2030-03-23 14:30:00,14714.396473658644,0.0,14714.396473658644
7835,2030-03-23 14:45:00,14393.48097223701,0.0,14393.48097223701
7836,2030-03-23 15:00:00,14107.054935421038,0.0,14107.054935421038
7837,2030-03-23 15:15:00,13773.405080458753,0.0,13773.405080458753
7838,2030-03-23 15:30:00,13416.723921380923,0.0,13416.723921380923
7839,2030-03-23 15:45:00,12827.806304384327,0.0,12827.806304384327
7840,2030-03-23 16:00:00,12132.85724170351,0.0,12132.85724170351
7841,2030-03-23 16:15:00,11522.963026020001,0.0,11522.963026020001
7842,2030-03-23 16:30:00,10841.04700367083,0.0,10841.04700367083
7843,2030-03-23 16:45:00,10122.264154724391,0.0,10122.264154724391
7844,2030-03-23 17:00:00,9362.863789017769,0.0,9362.863789017769
7845,2030-03-23 17:15:00,8811.569696235201,0.0,8811.569696235201
7846,2030-03-23 17:30:00,8328.649040008075,0.0,8328.649040008075
7847,2030-03-23 17:45:00,7946.808721168149,0.0,7946.808721168149
7848,2030-03-23 18:00:00,7510.242837144276,0.0,7510.242837144276
7849,2030-03-23 18:15:00,7514.578436699373,0.0,7514.578436699373
7850,2030-03-23 18:30:00,7639.570375959106,0.0,7639.570375959106
7851,2030-03-23 18:45:00,7629.125428615195,0.0,7629.125428615195
7852,2030-03-23 19:00:00,7645.173857851517,0.0,7645.173857851517
7853,2030-03-23 19:15:00,7652.237742685559,0.0,7652.237742685559
7854,2030-03-23 19:30:00,7629.725461824337,0.0,7629.725461824337
7855,2030-03-23 19:45:00,7593.138598015194,0.0,7593.138598015194
7856,2030-03-23 20:00:00,7729.090905537616,0.0,7729.090905537616
7857,2030-03-23 20:15:00,7813.22740992096,0.0,7813.22740992096
7858,2030-03-23 20:30:00,7839.994655607464,0.0,7839.994655607464
7859,2030-03-23 20:45:00,7880.14746544348,0.0,7880.14746544348
7860,2030-03-23 21:00:00,8034.004449737953,0.0,8034.004449737953
7861,2030-03-23 21:15:00,8066.137101964232,0.0,8066.137101964232
7862,2030-03-23 21:30:00,8127.329802047597,0.0,8127.329802047597
7863,2030-03-23 21:45:00,8156.797314703145,0.0,8156.797314703145
7864,2030-03-23 22:00:00,8101.383942266307,0.0,8101.383942266307
7865,2030-03-23 22:15:00,8108.270613562866,0.0,8108.270613562866
7866,2030-03-23 22:30:00,8090.739157479696,0.0,8090.739157479696
7867,2030-03-23 22:45:00,8116.210305776128,0.0,8116.210305776128
7868,2030-03-23 23:00:00,8089.789077601727,0.0,8089.789077601727
7869,2030-03-23 23:15:00,8024.4162647111325,0.0,8024.4162647111325
7870,2030-03-23 23:30:00,7961.188856906315,0.0,7961.188856906315
7871,2030-03-23 23:45:00,8004.036111741077,0.0,8004.036111741077
7872,2030-03-24 00:00:00,8029.189897595027,0.0,8029.189897595027
7873,2030-03-24 00:15:00,8039.416497221011,0.0,8039.416497221011
7874,2030-03-24 00:30:00,8062.757178198531,0.0,8062.757178198531
7875,2030-03-24 00:45:00,8115.16744832808,0.0,8115.16744832808
7876,2030-03-24 01:00:00,8304.32289959543,0.0,8304.32289959543
7877,2030-03-24 01:15:00,8417.024176127325,0.0,8417.024176127325
7878,2030-03-24 01:30:00,8532.273374629545,0.0,8532.273374629545
7879,2030-03-24 01:45:00,8491.9969016445,0.0,8491.9969016445
7880,2030-03-24 02:00:00,8553.843383462563,0.0,8553.843383462563
7881,2030-03-24 02:15:00,8594.635722153256,0.0,8594.635722153256
7882,2030-03-24 02:30:00,8621.073824869442,0.0,8621.073824869442
7883,2030-03-24 02:45:00,8711.635280802308,0.0,8711.635280802308
7884,2030-03-24 03:00:00,8798.873004331099,0.0,8798.873004331099
7885,2030-03-24 03:15:00,8889.634822888758,0.0,8889.634822888758
7886,2030-03-24 03:30:00,8981.551998638748,0.0,8981.551998638748
7887,2030-03-24 03:45:00,9112.20813016309,0.0,9112.20813016309
7888,2030-03-24 04:00:00,9470.334744374373,0.0,9470.334744374373
7889,2030-03-24 04:15:00,9462.984920165101,0.0,9462.984920165101
7890,2030-03-24 04:30:00,9539.070313548245,0.0,9539.070313548245
7891,2030-03-24 04:45:00,9770.039008147809,0.0,9770.039008147809
7892,2030-03-24 05:00:00,9999.337984165846,0.0,9999.337984165846
7893,2030-03-24 05:15:00,10080.642778785457,0.0,10080.642778785457
7894,2030-03-24 05:30:00,10149.366133172383,0.0,10149.366133172383
7895,2030-03-24 05:45:00,10319.65813475536,0.0,10319.65813475536
7896,2030-03-24 06:00:00,10261.447520997002,0.0,10261.447520997002
7897,2030-03-24 06:15:00,10542.684447588026,0.0,10542.684447588026
7898,2030-03-24 06:30:00,10913.501332820677,0.0,10913.501332820677
7899,2030-03-24 06:45:00,11492.570918884143,0.0,11492.570918884143
7900,2030-03-24 07:00:00,12119.367684982844,0.0,12119.367684982844
7901,2030-03-24 07:15:00,12772.969495905952,0.0,12772.969495905952
7902,2030-03-24 07:30:00,13817.159741058724,0.0,13817.159741058724
7903,2030-03-24 07:45:00,14957.502949588114,0.0,14957.502949588114
7904,2030-03-24 08:00:00,16212.049607090725,0.0,16212.049607090725
7905,2030-03-24 08:15:00,17429.136972747932,0.0,17429.136972747932
7906,2030-03-24 08:30:00,18747.369161661252,0.0,18747.369161661252
7907,2030-03-24 08:45:00,20219.27079096164,0.0,20219.27079096164
7908,2030-03-24 09:00:00,21840.705903372396,0.0,21840.705903372396
7909,2030-03-24 09:15:00,23322.662959852023,0.0,23322.662959852023
7910,2030-03-24 09:30:00,24692.18502676078,0.0,24692.18502676078
7911,2030-03-24 09:45:00,25987.809248444755,0.0,25987.809248444755
7912,2030-03-24 10:00:00,26926.626802924256,0.0,26926.626802924256
7913,2030-03-24 10:15:00,27785.97482465641,0.0,27785.97482465641
7914,2030-03-24 10:30:00,28428.987666334426,0.0,28428.987666334426
7915,2030-03-24 10:45:00,28662.405754485724,0.0,28662.405754485724
7916,2030-03-24 11:00:00,28979.39035842393,-8.167544923915557,28987.557903347846
7917,2030-03-24 11:15:00,28983.15692743299,8.167544923915557,28974.989382509073
7918,2030-03-24 11:30:00,28833.338759446444,0.0,28833.338759446444
7919,2030-03-24 11:45:00,28751.859212938063,0.0,28751.859212938063
7920,2030-03-24 12:00:00,28249.70136820965,0.0,28249.70136820965
7921,2030-03-24 12:15:00,27907.92030663324,0.0,27907.92030663324
7922,2030-03-24 12:30:00,27599.80207524965,0.0,27599.80207524965
7923,2030-03-24 12:45:00,27564.40766212205,0.0,27564.40766212205
7924,2030-03-24 13:00:00,27186.239018649627,0.0,27186.239018649627
7925,2030-03-24 13:15:00,27003.67394057048,0.0,27003.67394057048
7926,2030-03-24 13:30:00,26459.633645213944,0.0,26459.633645213944
7927,2030-03-24 13:45:00,26060.849021997226,0.0,26060.849021997226
7928,2030-03-24 14:00:00,25692.238132990064,0.0,25692.238132990064
7929,2030-03-24 14:15:00,25017.97739466259,0.0,25017.97739466259
7930,2030-03-24 14:30:00,24233.07080543578,0.0,24233.07080543578
7931,2030-03-24 14:45:00,23512.131549454156,0.0,23512.131549454156
7932,2030-03-24 15:00:00,22495.134609466444,0.0,22495.134609466444
7933,2030-03-24 15:15:00,21260.64672087395,0.0,21260.64672087395
7934,2030-03-24 15:30:00,20058.83968073359,0.0,20058.83968073359
7935,2030-03-24 15:45:00,18728.362651833748,0.0,18728.362651833748
7936,2030-03-24 16:00:00,17448.82927770459,0.0,17448.82927770459
7937,2030-03-24 16:15:00,16025.513687337962,0.0,16025.513687337962
7938,2030-03-24 16:30:00,14581.453072774097,0.0,14581.453072774097
7939,2030-03-24 16:45:00,13187.935512729206,0.0,13187.935512729206
7940,2030-03-24 17:00:00,11737.955805604552,0.0,11737.955805604552
7941,2030-03-24 17:15:00,10232.98211182239,0.0,10232.98211182239
7942,2030-03-24 17:30:00,8935.291468163003,0.0,8935.291468163003
7943,2030-03-24 17:45:00,7945.47729312465,0.0,7945.47729312465
7944,2030-03-24 18:00:00,7173.437026118879,0.0,7173.437026118879
7945,2030-03-24 18:15:00,6852.269908782589,0.0,6852.269908782589
7946,2030-03-24 18:30:00,6861.694581885161,0.0,6861.694581885161
7947,2030-03-24 18:45:00,6986.397808562569,0.0,6986.397808562569
7948,2030-03-24 19:00:00,7104.720488447807,0.0,7104.720488447807
7949,2030-03-24 19:15:00,7234.184478581644,0.0,7234.184478581644
7950,2030-03-24 19:30:00,7472.119243992447,0.0,7472.119243992447
7951,2030-03-24 19:45:00,7613.807915516912,0.0,7613.807915516912
7952,2030-03-24 20:00:00,7900.734072831855,0.0,7900.734072831855
7953,2030-03-24 20:15:00,8141.814423039708,0.0,8141.814423039708
7954,2030-03-24 20:30:00,8027.443221499332,0.0,8027.443221499332
7955,2030-03-24 20:45:00,7990.700426758403,0.0,7990.700426758403
7956,2030-03-24 21:00:00,8212.23193390539,0.0,8212.23193390539
7957,2030-03-24 21:15:00,8314.33870617124,0.0,8314.33870617124
7958,2030-03-24 21:30:00,8521.630805662944,0.0,8521.630805662944
7959,2030-03-24 21:45:00,8548.829009892224,0.0,8548.829009892224
7960,2030-03-24 22:00:00,8534.151444977464,0.0,8534.151444977464
7961,2030-03-24 22:15:00,8503.854009214298,0.0,8503.854009214298
7962,2030-03-24 22:30:00,8569.82751808861,0.0,8569.82751808861
7963,2030-03-24 22:45:00,8620.499150929749,0.0,8620.499150929749
7964,2030-03-24 23:00:00,8638.653107281347,0.0,8638.653107281347
7965,2030-03-24 23:15:00,8677.93051607785,0.0,8677.93051607785
7966,2030-03-24 23:30:00,8635.462416336517,0.0,8635.462416336517
7967,2030-03-24 23:45:00,8621.14283906728,0.0,8621.14283906728
7968,2030-03-25 00:00:00,8917.629074047289,0.0,8917.629074047289
7969,2030-03-25 00:15:00,8968.79778392433,0.0,8968.79778392433
7970,2030-03-25 00:30:00,8983.880872400734,0.0,8983.880872400734
7971,2030-03-25 00:45:00,8898.126542183309,0.0,8898.126542183309
7972,2030-03-25 01:00:00,8314.499935351132,0.0,8314.499935351132
7973,2030-03-25 01:15:00,8409.885510870647,0.0,8409.885510870647
7974,2030-03-25 01:30:00,8490.502479002596,0.0,8490.502479002596
7975,2030-03-25 01:45:00,8478.012554117917,0.0,8478.012554117917
7976,2030-03-25 02:00:00,8384.672164903293,0.0,8384.672164903293
7977,2030-03-25 02:15:00,8389.608239479028,0.0,8389.608239479028
7978,2030-03-25 02:30:00,8467.07286595147,0.0,8467.07286595147
7979,2030-03-25 02:45:00,8495.210135789785,0.0,8495.210135789785
7980,2030-03-25 03:00:00,8418.879573468357,0.0,8418.879573468357
7981,2030-03-25 03:15:00,8362.17736528004,0.0,8362.17736528004
7982,2030-03-25 03:30:00,8266.85618828575,0.0,8266.85618828575
7983,2030-03-25 03:45:00,8291.100693384707,0.0,8291.100693384707
7984,2030-03-25 04:00:00,8267.494894879677,0.0,8267.494894879677
7985,2030-03-25 04:15:00,8417.267454638182,0.0,8417.267454638182
7986,2030-03-25 04:30:00,8592.498712486702,0.0,8592.498712486702
7987,2030-03-25 04:45:00,8569.924593808018,0.0,8569.924593808018
7988,2030-03-25 05:00:00,8436.786724060596,0.0,8436.786724060596
7989,2030-03-25 05:15:00,8408.548863943142,0.0,8408.548863943142
7990,2030-03-25 05:30:00,8440.717426609155,0.0,8440.717426609155
7991,2030-03-25 05:45:00,8569.783710786862,0.0,8569.783710786862
7992,2030-03-25 06:00:00,8815.028701899364,0.0,8815.028701899364
7993,2030-03-25 06:15:00,9056.876063997075,0.0,9056.876063997075
7994,2030-03-25 06:30:00,9541.610976078608,0.0,9541.610976078608
7995,2030-03-25 06:45:00,10224.77187593244,0.0,10224.77187593244
7996,2030-03-25 07:00:00,11629.389952965419,0.0,11629.389952965419
7997,2030-03-25 07:15:00,13000.4592449068,0.0,13000.4592449068
7998,2030-03-25 07:30:00,14375.89968844869,0.0,14375.89968844869
7999,2030-03-25 07:45:00,15850.071623648302,0.0,15850.071623648302
8000,2030-03-25 08:00:00,17627.927042680632,0.0,17627.927042680632
8001,2030-03-25 08:15:00,19144.228922664333,0.0,19144.228922664333
8002,2030-03-25 08:30:00,20638.77012078549,0.0,20638.77012078549
8003,2030-03-25 08:45:00,21959.54676580677,0.0,21959.54676580677
8004,2030-03-25 09:00:00,23067.538850000718,-207.7585962507037,23275.29744625142
8005,2030-03-25 09:15:00,24589.25405768743,-1291.4553466874204,25880.70940437485
8006,2030-03-25 09:30:00,25817.233610140724,-2277.173932390717,28094.40754253144
8007,2030-03-25 09:45:00,26929.606379693327,-3266.8661026933114,30196.472482386638
8008,2030-03-25 10:00:00,28099.408531002882,-4453.498083502869,32552.90661450575
8009,2030-03-25 10:15:00,28737.92792067721,-5129.2202541771985,33867.14817485441
8010,2030-03-25 10:30:00,29574.42740884795,-5613.179103347942,35187.606512195896
8011,2030-03-25 10:45:00,30044.417793171953,-6088.484170671938,36132.90196384389
8012,2030-03-25 11:00:00,30294.513392273046,-6315.992367023035,36610.50575929608
8013,2030-03-25 11:15:00,30460.532947256386,-6144.97244175637,36605.50538901276
8014,2030-03-25 11:30:00,30636.251939845853,-6302.9758243458455,36939.2277641917
8015,2030-03-25 11:45:00,31030.14247164778,-6874.9082366477705,37905.05070829555
8016,2030-03-25 12:00:00,30816.368997702866,-6778.057788702856,37594.42678640572
8017,2030-03-25 12:15:00,30424.210460930713,-6546.225522430701,36970.435983361414
8018,2030-03-25 12:30:00,30085.716160681583,-6412.34651768157,36498.06267836315
8019,2030-03-25 12:45:00,29700.58730525772,-6226.518274757702,35927.10558001542
8020,2030-03-25 13:00:00,29468.619228908567,-3070.3674369320506,32538.986665840617
8021,2030-03-25 13:15:00,29000.69689642103,0.0,29000.69689642103
8022,2030-03-25 13:30:00,28479.739389878814,0.0,28479.739389878814
8023,2030-03-25 13:45:00,27634.731037362668,0.0,27634.731037362668
8024,2030-03-25 14:00:00,26388.75324891443,0.0,26388.75324891443
8025,2030-03-25 14:15:00,25286.633324540697,0.0,25286.633324540697
8026,2030-03-25 14:30:00,24524.97923616976,0.0,24524.97923616976
8027,2030-03-25 14:45:00,23670.019173536002,0.0,23670.019173536002
8028,2030-03-25 15:00:00,22706.77342906384,0.0,22706.77342906384
8029,2030-03-25 15:15:00,21590.48335150889,561.5582827411163,21028.925068767774
8030,2030-03-25 15:30:00,20427.61160152854,1533.1014447214766,18894.510156807064
8031,2030-03-25 15:45:00,19334.53691514266,2508.3673246073486,16826.16959053531
8032,2030-03-25 16:00:00,18239.993462406877,3560.8362035931314,14679.157258813746
8033,2030-03-25 16:15:00,17139.56277244479,4853.924152305219,12285.638620139573
8034,2030-03-25 16:30:00,16221.892622637932,5811.897314862077,10409.995307775855
8035,2030-03-25 16:45:00,14968.389925524032,7180.99436722598,7787.3955582980525
8036,2030-03-25 17:00:00,13707.061972623189,8862.182277126823,4844.8796954963655
8037,2030-03-25 17:15:00,12608.518177230913,10140.096623769097,2468.421553461816
8038,2030-03-25 17:30:00,11592.465355912836,11099.459493087177,493.0058628256593
8039,2030-03-25 17:45:00,10752.715225206559,12227.53117654345,-1474.8159513368919
8040,2030-03-25 18:00:00,10172.256879651743,12500.0,-2327.7431203482574
8041,2030-03-25 18:15:00,9886.641375837022,2160.0513394171085,7726.590036419913
8042,2030-03-25 18:30:00,9932.545243585459,0.0,9932.545243585459
8043,2030-03-25 18:45:00,10000.31298393381,0.0,10000.31298393381
8044,2030-03-25 19:00:00,10025.527508016447,0.0,10025.527508016447
8045,2030-03-25 19:15:00,9873.57198537142,0.0,9873.57198537142
8046,2030-03-25 19:30:00,9880.731307012074,0.0,9880.731307012074
8047,2030-03-25 19:45:00,10108.154351456915,0.0,10108.154351456915
8048,2030-03-25 20:00:00,10173.611788450513,0.0,10173.611788450513
8049,2030-03-25 20:15:00,10287.86531080352,0.0,10287.86531080352
8050,2030-03-25 20:30:00,10238.85834471094,0.0,10238.85834471094
8051,2030-03-25 20:45:00,10194.719460722365,0.0,10194.719460722365
8052,2030-03-25 21:00:00,10158.831823616263,0.0,10158.831823616263
8053,2030-03-25 21:15:00,10053.775750566614,0.0,10053.775750566614
8054,2030-03-25 21:30:00,10088.43640076227,0.0,10088.43640076227
8055,2030-03-25 21:45:00,10018.70115077755,0.0,10018.70115077755
8056,2030-03-25 22:00:00,9746.277270326726,0.0,9746.277270326726
8057,2030-03-25 22:15:00,9619.878838467102,0.0,9619.878838467102
8058,2030-03-25 22:30:00,9487.574295707676,0.0,9487.574295707676
8059,2030-03-25 22:45:00,9424.009933801954,0.0,9424.009933801954
8060,2030-03-25 23:00:00,9327.005524346356,0.0,9327.005524346356
8061,2030-03-25 23:15:00,9292.616031845666,0.0,9292.616031845666
8062,2030-03-25 23:30:00,9248.636913898777,0.0,9248.636913898777
8063,2030-03-25 23:45:00,9225.07790761471,0.0,9225.07790761471
8064,2030-03-26 00:00:00,9060.73536460241,0.0,9060.73536460241
8065,2030-03-26 00:15:00,8931.909140411335,0.0,8931.909140411335
8066,2030-03-26 00:30:00,8844.259517682063,0.0,8844.259517682063
8067,2030-03-26 00:45:00,8771.636018665213,0.0,8771.636018665213
8068,2030-03-26 01:00:00,8645.227334084284,0.0,8645.227334084284
8069,2030-03-26 01:15:00,8547.664925655523,0.0,8547.664925655523
8070,2030-03-26 01:30:00,8490.643959547398,0.0,8490.643959547398
8071,2030-03-26 01:45:00,8322.47777281399,0.0,8322.47777281399
8072,2030-03-26 03:00:00,7447.841538540665,0.0,7447.841538540665
8073,2030-03-26 03:15:00,7355.653108182743,0.0,7355.653108182743
8074,2030-03-26 03:30:00,7172.664022464815,0.0,7172.664022464815
8075,2030-03-26 03:45:00,6984.774555871777,0.0,6984.774555871777
8076,2030-03-26 04:00:00,6667.483396428427,0.0,6667.483396428427
8077,2030-03-26 04:15:00,6454.006606923642,0.0,6454.006606923642
8078,2030-03-26 04:30:00,6260.287868558455,0.0,6260.287868558455
8079,2030-03-26 04:45:00,6048.438834444976,0.0,6048.438834444976
8080,2030-03-26 05:00:00,5764.230629160518,0.0,5764.230629160518
8081,2030-03-26 05:15:00,5573.552695008527,0.0,5573.552695008527
8082,2030-03-26 05:30:00,5427.918499735615,0.0,5427.918499735615
8083,2030-03-26 05:45:00,5220.702225132233,0.0,5220.702225132233
8084,2030-03-26 06:00:00,4981.729531554314,0.0,4981.729531554314
8085,2030-03-26 06:15:00,4813.958343935917,0.0,4813.958343935917
8086,2030-03-26 06:30:00,4806.311005641869,0.0,4806.311005641869
8087,2030-03-26 06:45:00,4938.2718147859305,0.0,4938.2718147859305
8088,2030-03-26 07:00:00,5149.680996169179,0.0,5149.680996169179
8089,2030-03-26 07:15:00,5457.184786733914,0.0,5457.184786733914
8090,2030-03-26 07:30:00,5910.140772603241,0.0,5910.140772603241
8091,2030-03-26 07:45:00,6369.300169224732,0.0,6369.300169224732
8092,2030-03-26 08:00:00,6843.191002024445,0.0,6843.191002024445
8093,2030-03-26 08:15:00,7243.2092370617665,0.0,7243.2092370617665
8094,2030-03-26 08:30:00,7836.286263609278,0.0,7836.286263609278
8095,2030-03-26 08:45:00,8522.454905645087,0.0,8522.454905645087
8096,2030-03-26 09:00:00,9163.278932084915,0.0,9163.278932084915
8097,2030-03-26 09:15:00,9866.622891918352,0.0,9866.622891918352
8098,2030-03-26 09:30:00,10485.623330571669,0.0,10485.623330571669
8099,2030-03-26 09:45:00,11089.074997820277,0.0,11089.074997820277
8100,2030-03-26 10:00:00,11730.070266723185,0.0,11730.070266723185
8101,2030-03-26 10:15:00,12224.206233196146,0.0,12224.206233196146
8102,2030-03-26 10:30:00,12770.93461218361,0.0,12770.93461218361
8103,2030-03-26 10:45:00,13406.825614073028,0.0,13406.825614073028
8104,2030-03-26 11:00:00,13703.175600269216,0.0,13703.175600269216
8105,2030-03-26 11:15:00,14096.306183019598,0.0,14096.306183019598
8106,2030-03-26 11:30:00,14213.6725773972,0.0,14213.6725773972
8107,2030-03-26 11:45:00,14174.753850096931,0.0,14174.753850096931
8108,2030-03-26 12:00:00,14147.598307858792,0.0,14147.598307858792
8109,2030-03-26 12:15:00,14054.232036241045,0.0,14054.232036241045
8110,2030-03-26 12:30:00,13800.39315833013,0.0,13800.39315833013
8111,2030-03-26 12:45:00,13524.712159571933,0.0,13524.712159571933
8112,2030-03-26 13:00:00,13644.038710866233,0.0,13644.038710866233
8113,2030-03-26 13:15:00,13411.762593986137,0.0,13411.762593986137
8114,2030-03-26 13:30:00,13225.666268936351,0.0,13225.666268936351
8115,2030-03-26 13:45:00,13037.304165914567,0.0,13037.304165914567
8116,2030-03-26 14:00:00,13179.942756858805,0.0,13179.942756858805
8117,2030-03-26 14:15:00,12849.297034440287,0.0,12849.297034440287
8118,2030-03-26 14:30:00,12604.190628966879,0.0,12604.190628966879
8119,2030-03-26 14:45:00,12140.201908110666,0.0,12140.201908110666
8120,2030-03-26 15:00:00,11753.178614489296,0.0,11753.178614489296
8121,2030-03-26 15:15:00,11305.342644324115,0.0,11305.342644324115
8122,2030-03-26 15:30:00,10975.451005354118,0.0,10975.451005354118
8123,2030-03-26 15:45:00,10534.836085820207,0.0,10534.836085820207
8124,2030-03-26 16:00:00,9697.95633751081,0.0,9697.95633751081
8125,2030-03-26 16:15:00,9276.838773668707,0.0,9276.838773668707
8126,2030-03-26 16:30:00,8593.675875523835,0.0,8593.675875523835
8127,2030-03-26 16:45:00,8101.766119411094,0.0,8101.766119411094
8128,2030-03-26 17:00:00,7529.153405735987,0.0,7529.153405735987
8129,2030-03-26 17:15:00,6997.905617681366,0.0,6997.905617681366
8130,2030-03-26 17:30:00,6490.59868922306,0.0,6490.59868922306
8131,2030-03-26 17:45:00,5968.3616620219655,0.0,5968.3616620219655
