,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
9236,2030-04-07 06:00:00,11750.0,8258.638043871995,-3491.3619561280047
9237,2030-04-07 06:15:00,11750.0,9052.600385165892,-2697.3996148341084
9238,2030-04-07 06:30:00,11750.0,10253.45541147422,-1496.5445885257795
9239,2030-04-07 06:45:00,11750.0,11459.099486158744,-290.9005138412558
9240,2030-04-07 07:00:00,11750.0,11750.0,0.0
9241,2030-04-07 07:15:00,11750.0,11750.0,0.0
9242,2030-04-07 07:30:00,11750.0,11750.0,0.0
9243,2030-04-07 07:45:00,11750.0,11750.0,0.0
9244,2030-04-07 08:00:00,11750.0,11750.0,0.0
9245,2030-04-07 08:15:00,11750.0,11750.0,0.0
9246,2030-04-07 08:30:00,11750.0,11750.0,0.0
9247,2030-04-07 08:45:00,11750.0,11750.0,0.0
9248,2030-04-07 09:00:00,11750.0,11750.0,0.0
9249,2030-04-07 09:15:00,11750.0,11750.0,0.0
9250,2030-04-07 09:30:00,11750.0,11750.0,0.0
9251,2030-04-07 09:45:00,11750.0,11750.0,0.0
9252,2030-04-07 10:00:00,11750.0,11750.0,0.0
9253,2030-04-07 10:15:00,11750.0,11750.0,0.0
9254,2030-04-07 10:30:00,11750.0,11750.0,0.0
9255,2030-04-07 10:45:00,11750.0,11750.0,0.0
9256,2030-04-07 11:00:00,11750.0,11750.0,0.0
9257,2030-04-07 11:15:00,11750.0,11750.0,0.0
9258,2030-04-07 11:30:00,11750.0,11750.0,0.0
9259,2030-04-07 11:45:00,11750.0,11750.0,0.0
9260,2030-04-07 12:00:00,11750.0,11750.0,0.0
9261,2030-04-07 12:15:00,11750.0,11750.0,0.0
9262,2030-04-07 12:30:00,11750.0,11750.0,0.0
9263,2030-04-07 12:45:00,11750.0,11750.0,0.0
9264,2030-04-07 13:00:00,11750.0,11750.0,0.0
9265,2030-04-07 13:15:00,11750.0,11750.0,0.0
9266,2030-04-07 13:30:00,11750.0,11750.0,0.0
9267,2030-04-07 13:45:00,11750.0,11750.0,0.0
9268,2030-04-07 14:00:00,11750.0,11750.0,0.0
9269,2030-04-07 14:15:00,11750.0,11750.0,0.0
9270,2030-04-07 14:30:00,11750.0,11750.0,0.0
9271,2030-04-07 14:45:00,11750.0,11750.0,0.0
9272,2030-04-07 15:00:00,11750.0,11750.0,0.0
9273,2030-04-07 15:15:00,11750.0,11750.0,0.0
9274,2030-04-07 15:30:00,11750.0,11750.0,0.0
9275,2030-04-07 15:45:00,11750.0,11750.0,0.0
9276,2030-04-07 16:00:00,11750.0,11750.0,0.0
9277,2030-04-07 16:15:00,11750.0,11750.0,0.0
9278,2030-04-07 16:30:00,11750.0,11750.0,0.0
9279,2030-04-07 16:45:00,11750.0,11750.0,0.0
9280,2030-04-07 17:00:00,11750.0,11750.0,0.0
9281,2030-04-07 17:15:00,11750.0,11750.0,0.0
9282,2030-04-07 17:30:00,11750.0,11750.0,0.0
9283,2030-04-07 17:45:00,11750.0,11750.0,0.0
9284,2030-04-07 18:00:00,11750.0,11750.0,0.0
9285,2030-04-07 18:15:00,11750.0,11750.0,0.0
9286,2030-04-07 18:30:00,11750.0,11750.0,0.0
9287,2030-04-07 18:45:00,11750.0,11750.0,0.0
9288,2030-04-07 19:00:00,11750.0,11750.0,0.0
9289,2030-04-07 19:15:00,11750.0,11750.0,0.0
9290,2030-04-07 19:30:00,11750.0,1279.70104379624,-10470.29895620376
9291,2030-04-07 19:45:00,11750.0,94.29117298024539,-11655.708827019755
9292,2030-04-07 20:00:00,11750.0,0.0,-11750.0
9293,2030-04-07 20:15:00,11750.0,0.0,-11750.0
9294,2030-04-07 20:30:00,11750.0,0.0,-11750.0
9295,2030-04-07 20:45:00,11750.0,64.70116161977057,-11685.29883838023
9296,2030-04-07 21:00:00,11750.0,61.05098776581326,-11688.949012234187
9297,2030-04-07 21:15:00,11750.0,181.13906188720466,-11568.860938112795
9298,2030-04-07 21:30:00,11750.0,303.85492039604287,-11446.145079603957
9299,2030-04-07 21:45:00,11750.0,460.6755903821777,-11289.324409617822
9300,2030-04-07 22:00:00,11750.0,324.06973275020937,-11425.93026724979
9301,2030-04-07 22:15:00,11750.0,451.44930088463843,-11298.550699115362
9302,2030-04-07 22:30:00,11750.0,601.1514932355749,-11148.848506764425
9303,2030-04-07 22:45:00,11750.0,750.238615524162,-10999.761384475838
9304,2030-04-07 23:00:00,11750.0,685.2389103236383,-11064.761089676362
9305,2030-04-07 23:15:00,11750.0,706.7639610560327,-11043.236038943967
9306,2030-04-07 23:30:00,11750.0,1044.1553162328964,-10705.844683767104
9307,2030-04-07 23:45:00,11750.0,1394.082194216524,-10355.917805783476
9308,2030-04-08 00:00:00,11750.0,1370.9582513934001,-10379.0417486066
9309,2030-04-08 00:15:00,11750.0,1475.6597961893658,-10274.340203810634
9310,2030-04-08 00:30:00,11750.0,1522.5456397147136,-10227.454360285286
9311,2030-04-08 00:45:00,11750.0,1579.4499310620722,-10170.550068937928
9312,2030-04-08 01:00:00,11750.0,1610.6058304896796,-10139.39416951032
9313,2030-04-08 01:15:00,11750.0,1628.6664320181371,-10121.333567981863
9314,2030-04-08 01:30:00,11750.0,1648.9263096323248,-10101.073690367675
9315,2030-04-08 01:45:00,11750.0,1634.4121878939059,-10115.587812106094
9316,2030-04-08 02:00:00,11750.0,1591.7424412215041,-10158.257558778496
9317,2030-04-08 02:15:00,11750.0,1566.8002341464744,-10183.199765853526
9318,2030-04-08 02:30:00,11750.0,1516.4612915919279,-10233.538708408072
9319,2030-04-08 02:45:00,11750.0,1469.754642514592,-10280.245357485408
9320,2030-04-08 03:00:00,11750.0,1279.077096490857,-10470.922903509143
9321,2030-04-08 03:15:00,11750.0,1193.5236596935774,-10556.476340306423
9322,2030-04-08 03:30:00,11750.0,1116.8069501090504,-10633.19304989095
9323,2030-04-08 03:45:00,11750.0,1100.4938804463563,-10649.506119553644
9324,2030-04-08 04:00:00,11750.0,943.9678394830025,-10806.032160516997
9325,2030-04-08 04:15:00,11750.0,875.7360071451294,-10874.26399285487
9326,2030-04-08 04:30:00,11750.0,797.5703954664568,-10952.429604533543
9327,2030-04-08 04:45:00,11750.0,769.3572560073262,-10980.642743992674
9328,2030-04-08 05:00:00,11750.0,712.2437517279031,-11037.756248272097
9329,2030-04-08 05:15:00,11750.0,809.9898490743981,-10940.010150925602
9330,2030-04-08 05:30:00,11750.0,790.5496031720577,-10959.450396827942
9331,2030-04-08 05:45:00,11750.0,846.2379977626952,-10903.762002237305
9332,2030-04-08 06:00:00,11750.0,1108.843033422554,-10641.156966577446
9333,2030-04-08 06:15:00,11750.0,1960.6164999138236,-9789.383500086176
9334,2030-04-08 06:30:00,11750.0,3063.4686457284242,-8686.531354271576
9335,2030-04-08 06:45:00,11750.0,4517.949438435442,-7232.050561564558
9336,2030-04-08 07:00:00,11750.0,5877.474319783114,-5872.525680216886
9337,2030-04-08 07:15:00,11750.0,7366.505777406224,-4383.494222593776
9338,2030-04-08 07:30:00,11750.0,9005.163877714667,-2744.8361222853327
9339,2030-04-08 07:45:00,11750.0,10596.38990914242,-1153.6100908575809
9340,2030-04-08 08:00:00,11750.0,11750.0,0.0
9341,2030-04-08 08:15:00,11750.0,11750.0,0.0
9342,2030-04-08 08:30:00,11750.0,11750.0,0.0
9343,2030-04-08 08:45:00,11750.0,11750.0,0.0
9344,2030-04-08 09:00:00,11750.0,11750.0,0.0
9345,2030-04-08 09:15:00,11750.0,11750.0,0.0
9346,2030-04-08 09:30:00,11750.0,11750.0,0.0
9347,2030-04-08 09:45:00,11750.0,11750.0,0.0
9348,2030-04-08 10:00:00,11750.0,11750.0,0.0
9349,2030-04-08 10:15:00,11750.0,11750.0,0.0
9350,2030-04-08 10:30:00,11750.0,11750.0,0.0
9351,2030-04-08 10:45:00,11750.0,11750.0,0.0
9352,2030-04-08 11:00:00,11750.0,11750.0,0.0
9353,2030-04-08 11:15:00,11750.0,11750.0,0.0
9354,2030-04-08 11:30:00,11750.0,11750.0,0.0
9355,2030-04-08 11:45:00,11750.0,11750.0,0.0
9356,2030-04-08 12:00:00,11750.0,11750.0,0.0
9357,2030-04-08 12:15:00,11750.0,11750.0,0.0
9358,2030-04-08 12:30:00,11750.0,11750.0,0.0
9359,2030-04-08 12:45:00,11750.0,11750.0,0.0
9360,2030-04-08 13:00:00,11750.0,11750.0,0.0
9361,2030-04-08 13:15:00,11750.0,11750.0,0.0
9362,2030-04-08 13:30:00,11750.0,11750.0,0.0
9363,2030-04-08 13:45:00,11750.0,11750.0,0.0
9364,2030-04-08 14:00:00,11750.0,11750.0,0.0
9365,2030-04-08 14:15:00,11750.0,11750.0,0.0
9366,2030-04-08 14:30:00,11750.0,11750.0,0.0
9367,2030-04-08 14:45:00,11750.0,11750.0,0.0
9368,2030-04-08 15:00:00,11750.0,11750.0,0.0
9369,2030-04-08 15:15:00,11750.0,11750.0,0.0
9370,2030-04-08 15:30:00,11750.0,11750.0,0.0
9371,2030-04-08 15:45:00,11750.0,11750.0,0.0
9372,2030-04-08 16:00:00,11750.0,11750.0,0.0
9373,2030-04-08 16:15:00,11750.0,11750.0,0.0
9374,2030-04-08 16:30:00,11750.0,11750.0,0.0
9375,2030-04-08 16:45:00,11750.0,11750.0,0.0
9376,2030-04-08 17:00:00,11750.0,11750.0,0.0
9377,2030-04-08 17:15:00,11750.0,11750.0,0.0
9378,2030-04-08 17:30:00,11750.0,11750.0,0.0
9379,2030-04-08 17:45:00,11750.0,11750.0,0.0
9380,2030-04-08 18:00:00,11750.0,11750.0,0.0
9381,2030-04-08 18:15:00,11750.0,11750.0,0.0
9382,2030-04-08 18:30:00,11750.0,11274.8870169563,-475.1129830437003
9383,2030-04-08 18:45:00,11750.0,0.0,-11750.0
9384,2030-04-08 19:00:00,11750.0,0.0,-11750.0
9385,2030-04-08 19:15:00,11750.0,0.0,-11750.0
9386,2030-04-08 19:30:00,11750.0,0.0,-11750.0
9387,2030-04-08 19:45:00,11750.0,0.0,-11750.0
9388,2030-04-08 20:00:00,11750.0,0.0,-11750.0
9389,2030-04-08 20:15:00,11750.0,0.0,-11750.0
9390,2030-04-08 20:30:00,11750.0,0.0,-11750.0
9391,2030-04-08 20:45:00,11750.0,0.0,-11750.0
9392,2030-04-08 21:00:00,11750.0,0.0,-11750.0
9393,2030-04-08 21:15:00,11750.0,0.0,-11750.0
9394,2030-04-08 21:30:00,11750.0,0.0,-11750.0
9395,2030-04-08 21:45:00,11750.0,0.0,-11750.0
9396,2030-04-08 22:00:00,11750.0,0.0,-11750.0
9397,2030-04-08 22:15:00,11750.0,0.0,-11750.0
9398,2030-04-08 22:30:00,11750.0,0.0,-11750.0
9399,2030-04-08 22:45:00,11750.0,0.0,-11750.0
9400,2030-04-08 23:00:00,11750.0,0.0,-11750.0
9401,2030-04-08 23:15:00,11750.0,0.0,-11750.0
9402,2030-04-08 23:30:00,11750.0,0.0,-11750.0
9403,2030-04-08 23:45:00,11750.0,0.0,-11750.0
9404,2030-04-09 00:00:00,11750.0,0.0,-11750.0
9405,2030-04-09 00:15:00,11750.0,0.0,-11750.0
9406,2030-04-09 00:30:00,11750.0,0.0,-11750.0
9407,2030-04-09 00:45:00,11750.0,103.12264053915351,-11646.877359460846
9408,2030-04-09 01:00:00,11750.0,346.10530258740255,-11403.894697412597
9409,2030-04-09 01:15:00,11750.0,697.1721696188652,-11052.827830381135
9410,2030-04-09 01:30:00,11750.0,934.5914752035769,-10815.408524796423
9411,2030-04-09 01:45:00,11750.0,1036.1177000694152,-10713.882299930585
9412,2030-04-09 02:00:00,11750.0,1124.5689033191666,-10625.431096680833
9413,2030-04-09 02:15:00,11750.0,1201.0796534150595,-10548.92034658494
9414,2030-04-09 02:30:00,11750.0,1285.5248207300428,-10464.475179269957
9415,2030-04-09 02:45:00,11750.0,1319.6849005198765,-10430.315099480124
9416,2030-04-09 03:00:00,11750.0,1306.4926973682996,-10443.5073026317
9417,2030-04-09 03:15:00,11750.0,1442.6416337020455,-10307.358366297954
9418,2030-04-09 03:30:00,11750.0,1521.908845538177,-10228.091154461823
9419,2030-04-09 03:45:00,11750.0,1580.2196742259766,-10169.780325774023
9420,2030-04-09 04:00:00,11750.0,1665.2487836804685,-10084.751216319532
9421,2030-04-09 04:15:00,11750.0,1674.3107583519995,-10075.689241648
9422,2030-04-09 04:30:00,11750.0,1642.5667485601007,-10107.4332514399
9423,2030-04-09 04:45:00,11750.0,1583.1418085193072,-10166.858191480693
9424,2030-04-09 05:00:00,11750.0,1486.7486977807312,-10263.251302219269
9425,2030-04-09 05:15:00,11750.0,1489.0367445710326,-10260.963255428967
9426,2030-04-09 05:30:00,11750.0,1559.401667459293,-10190.598332540707
9427,2030-04-09 05:45:00,11750.0,1817.2953484303362,-9932.704651569664
9428,2030-04-09 06:00:00,11750.0,2537.286626001218,-9212.713373998782
9429,2030-04-09 06:15:00,11750.0,3475.2193514382325,-8274.780648561768
9430,2030-04-09 06:30:00,11750.0,4690.210196963722,-7059.789803036278
9431,2030-04-09 06:45:00,11750.0,5875.167704387666,-5874.832295612334
9432,2030-04-09 07:00:00,11750.0,7073.904987137843,-4676.095012862157
9433,2030-04-09 07:15:00,11750.0,8260.727612395638,-3489.272387604362
9434,2030-04-09 07:30:00,11750.0,9347.131909718219,-2402.8680902817814
9435,2030-04-09 07:45:00,11750.0,10593.82519576924,-1156.1748042307609
9436,2030-04-09 08:00:00,11750.0,11750.0,0.0
9437,2030-04-09 08:15:00,11750.0,11750.0,0.0
9438,2030-04-09 08:30:00,11750.0,11750.0,0.0
9439,2030-04-09 08:45:00,11750.0,11750.0,0.0
9440,2030-04-09 09:00:00,11750.0,11750.0,0.0
9441,2030-04-09 09:15:00,11750.0,11750.0,0.0
9442,2030-04-09 09:30:00,11750.0,11750.0,0.0
9443,2030-04-09 09:45:00,11750.0,11750.0,0.0
9444,2030-04-09 10:00:00,11750.0,11750.0,0.0
9445,2030-04-09 10:15:00,11750.0,11750.0,0.0
9446,2030-04-09 10:30:00,11750.0,11750.0,0.0
9447,2030-04-09 10:45:00,11750.0,11750.0,0.0
9448,2030-04-09 11:00:00,11750.0,11750.0,0.0
9449,2030-04-09 11:15:00,11750.0,11750.0,0.0
9450,2030-04-09 11:30:00,11750.0,11750.0,0.0
9451,2030-04-09 11:45:00,11750.0,11750.0,0.0
9452,2030-04-09 12:00:00,11750.0,11750.0,0.0
9453,2030-04-09 12:15:00,11750.0,11750.0,0.0
9454,2030-04-09 12:30:00,11750.0,11750.0,0.0
9455,2030-04-09 12:45:00,11750.0,11750.0,0.0
9456,2030-04-09 13:00:00,11750.0,11750.0,0.0
9457,2030-04-09 13:15:00,11750.0,11750.0,0.0
9458,2030-04-09 13:30:00,11750.0,11750.0,0.0
9459,2030-04-09 13:45:00,11750.0,11750.0,0.0
9460,2030-04-09 14:00:00,11750.0,11750.0,0.0
9461,2030-04-09 14:15:00,11750.0,11750.0,0.0
9462,2030-04-09 14:30:00,11750.0,11750.0,0.0
9463,2030-04-09 14:45:00,11750.0,11750.0,0.0
9464,2030-04-09 15:00:00,11750.0,11750.0,0.0
9465,2030-04-09 15:15:00,11750.0,11750.0,0.0
9466,2030-04-09 15:30:00,11750.0,11750.0,0.0
9467,2030-04-09 15:45:00,11750.0,11750.0,0.0
9468,2030-04-09 16:00:00,11750.0,11750.0,0.0
9469,2030-04-09 16:15:00,11750.0,11750.0,0.0
9470,2030-04-09 16:30:00,11750.0,11750.0,0.0
9471,2030-04-09 16:45:00,11750.0,11750.0,0.0
9472,2030-04-09 17:00:00,11750.0,11750.0,0.0
9473,2030-04-09 17:15:00,11750.0,11750.0,0.0
9474,2030-04-09 17:30:00,11750.0,11750.0,0.0
9475,2030-04-09 17:45:00,11750.0,11750.0,0.0
9476,2030-04-09 18:00:00,11750.0,11750.0,0.0
9477,2030-04-09 18:15:00,11750.0,11750.0,0.0
9478,2030-04-09 18:30:00,11750.0,11750.0,0.0
9479,2030-04-09 18:45:00,11750.0,11750.0,0.0
9480,2030-04-09 19:00:00,11750.0,9858.10374308933,-1891.8962569106698
9481,2030-04-09 19:15:00,11750.0,1212.5415138186181,-10537.458486181382
9482,2030-04-09 19:30:00,11750.0,1417.9276721975002,-10332.0723278025
9483,2030-04-09 19:45:00,11750.0,1836.7869516512092,-9913.21304834879
9484,2030-04-09 20:00:00,11750.0,2345.965689710827,-9404.034310289173
9485,2030-04-09 20:15:00,11750.0,2798.4854430066134,-8951.514556993387
9486,2030-04-09 20:30:00,11750.0,3436.30812148927,-8313.69187851073
9487,2030-04-09 20:45:00,11750.0,4188.048651223977,-7561.951348776023
9488,2030-04-09 21:00:00,11750.0,4555.956552673795,-7194.043447326205
9489,2030-04-09 21:15:00,11750.0,5444.794022312106,-6305.205977687894
9490,2030-04-09 21:30:00,11750.0,6111.226753301629,-5638.773246698371
9491,2030-04-09 21:45:00,11750.0,6734.233559422881,-5015.766440577119
9492,2030-04-09 22:00:00,11750.0,6781.63106167317,-4968.36893832683
9493,2030-04-09 22:15:00,11750.0,7076.789546211137,-4673.210453788863
9494,2030-04-09 22:30:00,11750.0,7772.2040728708635,-3977.7959271291365
9495,2030-04-09 22:45:00,11750.0,8390.677357332963,-3359.322642667037
9496,2030-04-09 23:00:00,11750.0,8921.958529021309,-2828.041470978691
9497,2030-04-09 23:15:00,11750.0,9395.58551637186,-2354.4144836281394
9498,2030-04-09 23:30:00,11750.0,9381.910824240033,-2368.0891757599675
9499,2030-04-09 23:45:00,11750.0,9744.99298656713,-2005.0070134328707
9500,2030-04-10 00:00:00,11750.0,9962.62687410255,-1787.3731258974494
9501,2030-04-10 00:15:00,11750.0,10130.0842948656,-1619.915705134399
9502,2030-04-10 00:30:00,11750.0,10472.668990096636,-1277.3310099033642
9503,2030-04-10 00:45:00,11750.0,10624.984879244816,-1125.0151207551844
9504,2030-04-10 01:00:00,11750.0,10742.91698110494,-1007.0830188950604
9505,2030-04-10 01:15:00,11750.0,10898.970048581752,-851.029951418248
9506,2030-04-10 01:30:00,11750.0,11338.757348077881,-411.24265192211897
9507,2030-04-10 01:45:00,11750.0,11484.923746300019,-265.07625369998095
9508,2030-04-10 02:00:00,11750.0,11567.666584583127,-182.33341541687332
9509,2030-04-10 02:15:00,11750.0,11714.522442382668,-35.47755761733242
9510,2030-04-10 02:30:00,11750.0,11750.0,0.0
9511,2030-04-10 02:45:00,11750.0,11750.0,0.0
9512,2030-04-10 03:00:00,11750.0,11750.0,0.0
9513,2030-04-10 03:15:00,11750.0,11750.0,0.0
9514,2030-04-10 03:30:00,11750.0,11750.0,0.0
9515,2030-04-10 03:45:00,11750.0,11750.0,0.0
9516,2030-04-10 04:00:00,11750.0,11750.0,0.0
9517,2030-04-10 04:15:00,11750.0,11750.0,0.0
9518,2030-04-10 04:30:00,11750.0,11750.0,0.0
9519,2030-04-10 04:45:00,11750.0,11750.0,0.0
9520,2030-04-10 05:00:00,11750.0,11750.0,0.0
9521,2030-04-10 05:15:00,11750.0,11750.0,0.0
9522,2030-04-10 05:30:00,11750.0,11750.0,0.0
9523,2030-04-10 05:45:00,11750.0,11750.0,0.0
9524,2030-04-10 06:00:00,11750.0,11750.0,0.0
9525,2030-04-10 06:15:00,11750.0,11750.0,0.0
9526,2030-04-10 06:30:00,11750.0,11750.0,0.0
9527,2030-04-10 06:45:00,11750.0,11750.0,0.0
9528,2030-04-10 07:00:00,11750.0,11750.0,0.0
9529,2030-04-10 07:15:00,11750.0,11750.0,0.0
9530,2030-04-10 07:30:00,11750.0,11750.0,0.0
9531,2030-04-10 07:45:00,11750.0,11750.0,0.0
9532,2030-04-10 08:00:00,11750.0,11750.0,0.0
9533,2030-04-10 08:15:00,11750.0,11750.0,0.0
9534,2030-04-10 08:30:00,11750.0,11750.0,0.0
9535,2030-04-10 08:45:00,11750.0,11750.0,0.0
9536,2030-04-10 09:00:00,11750.0,11750.0,0.0
9537,2030-04-10 09:15:00,11750.0,11750.0,0.0
9538,2030-04-10 09:30:00,11750.0,11750.0,0.0
9539,2030-04-10 09:45:00,11750.0,11750.0,0.0
9540,2030-04-10 10:00:00,11750.0,11750.0,0.0
9541,2030-04-10 10:15:00,11750.0,11750.0,0.0
9542,2030-04-10 10:30:00,11750.0,11750.0,0.0
9543,2030-04-10 10:45:00,11750.0,11750.0,0.0
9544,2030-04-10 11:00:00,11750.0,11750.0,0.0
9545,2030-04-10 11:15:00,11750.0,11750.0,0.0
9546,2030-04-10 11:30:00,11750.0,11750.0,0.0
9547,2030-04-10 11:45:00,11750.0,11750.0,0.0
9548,2030-04-10 12:00:00,11750.0,11750.0,0.0
9549,2030-04-10 12:15:00,11750.0,11750.0,0.0
9550,2030-04-10 12:30:00,11750.0,11750.0,0.0
9551,2030-04-10 12:45:00,11750.0,11750.0,0.0
9552,2030-04-10 13:00:00,11750.0,11750.0,0.0
9553,2030-04-10 13:15:00,11750.0,11750.0,0.0
9554,2030-04-10 13:30:00,11750.0,11750.0,0.0
9555,2030-04-10 13:45:00,11750.0,11750.0,0.0
9556,2030-04-10 14:00:00,11750.0,11750.0,0.0
9557,2030-04-10 14:15:00,11750.0,11750.0,0.0
9558,2030-04-10 14:30:00,11750.0,11750.0,0.0
9559,2030-04-10 14:45:00,11750.0,11750.0,0.0
9560,2030-04-10 15:00:00,11750.0,11750.0,0.0
9561,2030-04-10 15:15:00,11750.0,11750.0,0.0
9562,2030-04-10 15:30:00,11750.0,11750.0,0.0
9563,2030-04-10 15:45:00,11750.0,11750.0,0.0
9564,2030-04-10 16:00:00,11750.0,11750.0,0.0
9565,2030-04-10 16:15:00,11750.0,11750.0,0.0
9566,2030-04-10 16:30:00,11750.0,11750.0,0.0
9567,2030-04-10 16:45:00,11750.0,11750.0,0.0
9568,2030-04-10 17:00:00,11750.0,11750.0,0.0
9569,2030-04-10 17:15:00,11750.0,11750.0,0.0
9570,2030-04-10 17:30:00,11750.0,11750.0,0.0
9571,2030-04-10 17:45:00,11750.0,11750.0,0.0
9572,2030-04-10 18:00:00,11750.0,11750.0,0.0
9573,2030-04-10 18:15:00,11750.0,11750.0,0.0
9574,2030-04-10 18:30:00,11750.0,11750.0,0.0
9575,2030-04-10 18:45:00,11750.0,11750.0,0.0
9576,2030-04-10 19:00:00,11750.0,11750.0,0.0
9577,2030-04-10 19:15:00,11750.0,11750.0,0.0
9578,2030-04-10 19:30:00,11750.0,11750.0,0.0
9579,2030-04-10 19:45:00,11750.0,11750.0,0.0
9580,2030-04-10 20:00:00,11750.0,11750.0,0.0
9581,2030-04-10 20:15:00,11750.0,11750.0,0.0
9582,2030-04-10 20:30:00,11750.0,11750.0,0.0
9583,2030-04-10 20:45:00,11750.0,11750.0,0.0
9584,2030-04-10 21:00:00,11750.0,11750.0,0.0
9585,2030-04-10 21:15:00,11750.0,11750.0,0.0
9586,2030-04-10 21:30:00,11750.0,11750.0,0.0
9587,2030-04-10 21:45:00,11750.0,11750.0,0.0
9588,2030-04-10 22:00:00,11750.0,11750.0,0.0
9589,2030-04-10 22:15:00,11750.0,11750.0,0.0
9590,2030-04-10 22:30:00,11750.0,11750.0,0.0
9591,2030-04-10 22:45:00,11750.0,11750.0,0.0
9592,2030-04-10 23:00:00,11750.0,11750.0,0.0
9593,2030-04-10 23:15:00,11750.0,11750.0,0.0
9594,2030-04-10 23:30:00,11750.0,11750.0,0.0
9595,2030-04-10 23:45:00,11750.0,11750.0,0.0
9596,2030-04-11 00:00:00,11750.0,11750.0,0.0
9597,2030-04-11 00:15:00,11750.0,11750.0,0.0
9598,2030-04-11 00:30:00,11750.0,11750.0,0.0
9599,2030-04-11 00:45:00,11750.0,11750.0,0.0
9600,2030-04-11 01:00:00,11750.0,11750.0,0.0
9601,2030-04-11 01:15:00,11750.0,11750.0,0.0
9602,2030-04-11 01:30:00,11750.0,11750.0,0.0
9603,2030-04-11 01:45:00,11750.0,11750.0,0.0
9604,2030-04-11 02:00:00,11750.0,11750.0,0.0
9605,2030-04-11 02:15:00,11750.0,11750.0,0.0
9606,2030-04-11 02:30:00,11750.0,11750.0,0.0
9607,2030-04-11 02:45:00,11750.0,11750.0,0.0
9608,2030-04-11 03:00:00,11750.0,11750.0,0.0
9609,2030-04-11 03:15:00,11750.0,11750.0,0.0
9610,2030-04-11 03:30:00,11750.0,11750.0,0.0
9611,2030-04-11 03:45:00,11750.0,11750.0,0.0
9612,2030-04-11 04:00:00,11750.0,11750.0,0.0
9613,2030-04-11 04:15:00,11750.0,11750.0,0.0
9614,2030-04-11 04:30:00,11750.0,11750.0,0.0
9615,2030-04-11 04:45:00,11750.0,11750.0,0.0
9616,2030-04-11 05:00:00,11750.0,11750.0,0.0
9617,2030-04-11 05:15:00,11750.0,11750.0,0.0
9618,2030-04-11 05:30:00,11750.0,11750.0,0.0
9619,2030-04-11 05:45:00,11750.0,11750.0,0.0
9620,2030-04-11 06:00:00,11750.0,11750.0,0.0
9621,2030-04-11 06:15:00,11750.0,11750.0,0.0
9622,2030-04-11 06:30:00,11750.0,11750.0,0.0
9623,2030-04-11 06:45:00,11750.0,11750.0,0.0
9624,2030-04-11 07:00:00,11750.0,11750.0,0.0
9625,2030-04-11 07:15:00,11750.0,11750.0,0.0
9626,2030-04-11 07:30:00,11750.0,11750.0,0.0
9627,2030-04-11 07:45:00,11750.0,11750.0,0.0
9628,2030-04-11 08:00:00,11750.0,11750.0,0.0
9629,2030-04-11 08:15:00,11750.0,11750.0,0.0
9630,2030-04-11 08:30:00,11750.0,11750.0,0.0
9631,2030-04-11 08:45:00,11750.0,11750.0,0.0
9632,2030-04-11 09:00:00,11750.0,11750.0,0.0
9633,2030-04-11 09:15:00,11750.0,11750.0,0.0
9634,2030-04-11 09:30:00,11750.0,11750.0,0.0
9635,2030-04-11 09:45:00,11750.0,11750.0,0.0
9636,2030-04-11 10:00:00,11750.0,11750.0,0.0
9637,2030-04-11 10:15:00,11750.0,11750.0,0.0
9638,2030-04-11 10:30:00,11750.0,11750.0,0.0
9639,2030-04-11 10:45:00,11750.0,11750.0,0.0
9640,2030-04-11 11:00:00,11750.0,11750.0,0.0
9641,2030-04-11 11:15:00,11750.0,11750.0,0.0
9642,2030-04-11 11:30:00,11750.0,11750.0,0.0
9643,2030-04-11 11:45:00,11750.0,11750.0,0.0
9644,2030-04-11 12:00:00,11750.0,11750.0,0.0
9645,2030-04-11 12:15:00,11750.0,11750.0,0.0
9646,2030-04-11 12:30:00,11750.0,11750.0,0.0
9647,2030-04-11 12:45:00,11750.0,11750.0,0.0
9648,2030-04-11 13:00:00,11750.0,11750.0,0.0
9649,2030-04-11 13:15:00,11750.0,11750.0,0.0
9650,2030-04-11 13:30:00,11750.0,11750.0,0.0
9651,2030-04-11 13:45:00,11750.0,11750.0,0.0
9652,2030-04-11 14:00:00,11750.0,11750.0,0.0
9653,2030-04-11 14:15:00,11750.0,11750.0,0.0
9654,2030-04-11 14:30:00,11750.0,11750.0,0.0
9655,2030-04-11 14:45:00,11750.0,11750.0,0.0
9656,2030-04-11 15:00:00,11750.0,11750.0,0.0
9657,2030-04-11 15:15:00,11750.0,11750.0,0.0
9658,2030-04-11 15:30:00,11750.0,11750.0,0.0
9659,2030-04-11 15:45:00,11750.0,11750.0,0.0
9660,2030-04-11 16:00:00,11750.0,11750.0,0.0
9661,2030-04-11 16:15:00,11750.0,11750.0,0.0
9662,2030-04-11 16:30:00,11750.0,11750.0,0.0
9663,2030-04-11 16:45:00,11750.0,11750.0,0.0
9664,2030-04-11 17:00:00,11750.0,11750.0,0.0
9665,2030-04-11 17:15:00,11750.0,11750.0,0.0
9666,2030-04-11 17:30:00,11750.0,11750.0,0.0
9667,2030-04-11 17:45:00,11750.0,11750.0,0.0
9668,2030-04-11 18:00:00,11750.0,11750.0,0.0
