Datum,Restenergiebedarf in MWh
2030-03-18 16:45:00,0.0
2030-03-18 17:00:00,9192.190767482323
2030-03-18 17:15:00,0.0
2030-03-18 17:30:00,0.0
2030-03-18 17:45:00,0.0
2030-03-18 18:00:00,0.0
2030-03-18 18:15:00,0.0
2030-03-18 18:30:00,0.0
2030-03-18 18:45:00,0.0
2030-03-18 19:00:00,0.0
2030-03-18 19:15:00,0.0
2030-03-18 19:30:00,0.0
2030-03-18 19:45:00,0.0
2030-03-18 20:00:00,0.0
2030-03-18 20:15:00,0.0
2030-03-18 20:30:00,0.0
2030-03-18 20:45:00,0.0
2030-03-18 21:00:00,0.0
2030-03-18 21:15:00,0.0
2030-03-18 21:30:00,0.0
2030-03-18 21:45:00,0.0
2030-03-18 22:00:00,0.0
2030-03-18 22:15:00,0.0
2030-03-18 22:30:00,0.0
2030-03-18 22:45:00,0.0
2030-03-18 23:00:00,0.0
2030-03-18 23:15:00,0.0
2030-03-18 23:30:00,0.0
2030-03-18 23:45:00,0.0
2030-03-19 00:00:00,0.0
2030-03-19 00:15:00,0.0
2030-03-19 00:30:00,0.0
2030-03-19 00:45:00,0.0
2030-03-19 01:00:00,0.0
2030-03-19 01:15:00,0.0
2030-03-19 01:30:00,0.0
2030-03-19 01:45:00,0.0
2030-03-19 02:00:00,0.0
2030-03-19 02:15:00,0.0
2030-03-19 02:30:00,0.0
2030-03-19 02:45:00,0.0
2030-03-19 03:00:00,0.0
2030-03-19 03:15:00,0.0
2030-03-19 03:30:00,0.0
2030-03-19 03:45:00,0.0
2030-03-19 04:00:00,0.0
2030-03-19 04:15:00,0.0
2030-03-19 04:30:00,0.0
2030-03-19 04:45:00,0.0
2030-03-19 05:00:00,0.0
2030-03-19 05:15:00,0.0
2030-03-19 05:30:00,0.0
2030-03-19 05:45:00,0.0
2030-03-19 06:00:00,0.0
2030-03-19 06:15:00,0.0
2030-03-19 06:30:00,0.0
2030-03-19 06:45:00,0.0
2030-03-19 07:00:00,0.0
2030-03-19 07:15:00,0.0
2030-03-19 07:30:00,0.0
2030-03-19 07:45:00,0.0
2030-03-19 08:00:00,0.0
2030-03-19 08:15:00,0.0
2030-03-19 08:30:00,0.0
2030-03-19 08:45:00,0.0
2030-03-19 09:00:00,0.0
2030-03-19 09:15:00,0.0
2030-03-19 09:30:00,0.0
2030-03-19 09:45:00,0.0
2030-03-19 10:00:00,0.0
2030-03-19 10:15:00,0.0
2030-03-19 10:30:00,0.0
2030-03-19 10:45:00,0.0
2030-03-19 11:00:00,0.0
2030-03-19 11:15:00,0.0
2030-03-19 11:30:00,0.0
2030-03-19 11:45:00,0.0
2030-03-19 12:00:00,0.0
2030-03-19 12:15:00,0.0
2030-03-19 12:30:00,0.0
2030-03-19 12:45:00,-740.7571775253455
2030-03-19 13:00:00,-5515.79935603961
2030-03-19 13:15:00,-5556.240050380209
2030-03-19 13:30:00,-5443.1431234263255
2030-03-19 13:45:00,-5093.189656480192
2030-03-19 14:00:00,-4676.329047295287
2030-03-19 14:15:00,-4037.8873009138624
2030-03-19 14:30:00,-3192.8541635628226
2030-03-19 14:45:00,-2453.126392242617
2030-03-19 15:00:00,-1517.3842109455945
2030-03-19 15:15:00,-327.9015808871045
2030-03-19 15:30:00,0.0
2030-03-19 15:45:00,0.0
2030-03-19 16:00:00,0.0
2030-03-19 16:15:00,0.0
2030-03-19 16:30:00,0.0
2030-03-19 16:45:00,0.0
2030-03-19 17:00:00,0.0
2030-03-19 17:15:00,0.0
2030-03-19 17:30:00,6898.855324278327
2030-03-19 17:45:00,0.0
2030-03-19 18:00:00,0.0
2030-03-19 18:15:00,0.0
2030-03-19 18:30:00,0.0
2030-03-19 18:45:00,0.0
2030-03-19 19:00:00,0.0
2030-03-19 19:15:00,0.0
2030-03-19 19:30:00,0.0
2030-03-19 19:45:00,0.0
2030-03-19 20:00:00,0.0
2030-03-19 20:15:00,0.0
2030-03-19 20:30:00,0.0
2030-03-19 20:45:00,0.0
2030-03-19 21:00:00,0.0
2030-03-19 21:15:00,0.0
2030-03-19 21:30:00,0.0
2030-03-19 21:45:00,0.0
2030-03-19 22:00:00,0.0
2030-03-19 22:15:00,0.0
2030-03-19 22:30:00,0.0
2030-03-19 22:45:00,0.0
2030-03-19 23:00:00,0.0
2030-03-19 23:15:00,0.0
2030-03-19 23:30:00,0.0
2030-03-19 23:45:00,0.0
2030-03-20 00:00:00,0.0
2030-03-20 00:15:00,0.0
2030-03-20 00:30:00,0.0
2030-03-20 00:45:00,0.0
2030-03-20 01:00:00,0.0
2030-03-20 01:15:00,0.0
2030-03-20 01:30:00,0.0
2030-03-20 01:45:00,0.0
2030-03-20 02:00:00,0.0
2030-03-20 02:15:00,0.0
2030-03-20 02:30:00,0.0
2030-03-20 02:45:00,0.0
2030-03-20 03:00:00,0.0
2030-03-20 03:15:00,0.0
2030-03-20 03:30:00,0.0
2030-03-20 03:45:00,0.0
2030-03-20 04:00:00,0.0
2030-03-20 04:15:00,0.0
2030-03-20 04:30:00,0.0
2030-03-20 04:45:00,0.0
2030-03-20 05:00:00,0.0
2030-03-20 05:15:00,0.0
2030-03-20 05:30:00,0.0
2030-03-20 05:45:00,0.0
2030-03-20 06:00:00,0.0
2030-03-20 06:15:00,0.0
2030-03-20 06:30:00,0.0
2030-03-20 06:45:00,0.0
2030-03-20 07:00:00,0.0
2030-03-20 07:15:00,0.0
2030-03-20 07:30:00,0.0
2030-03-20 07:45:00,0.0
2030-03-20 08:00:00,0.0
2030-03-20 08:15:00,0.0
2030-03-20 08:30:00,0.0
2030-03-20 08:45:00,0.0
2030-03-20 09:00:00,0.0
2030-03-20 09:15:00,0.0
2030-03-20 09:30:00,0.0
2030-03-20 09:45:00,0.0
2030-03-20 10:00:00,0.0
2030-03-20 10:15:00,0.0
2030-03-20 10:30:00,0.0
2030-03-20 10:45:00,0.0
2030-03-20 11:00:00,0.0
2030-03-20 11:15:00,0.0
2030-03-20 11:30:00,0.0
2030-03-20 11:45:00,0.0
2030-03-20 12:00:00,0.0
2030-03-20 12:15:00,0.0
2030-03-20 12:30:00,0.0
2030-03-20 12:45:00,0.0
2030-03-20 13:00:00,0.0
2030-03-20 13:15:00,0.0
2030-03-20 13:30:00,0.0
2030-03-20 13:45:00,0.0
2030-03-20 14:00:00,0.0
2030-03-20 14:15:00,-1579.5332070629083
2030-03-20 14:30:00,-2708.5632556032942
2030-03-20 14:45:00,-2129.0490229736097
2030-03-20 15:00:00,-1145.450451008226
2030-03-20 15:15:00,-285.117669818741
2030-03-20 15:30:00,0.0
2030-03-20 15:45:00,0.0
2030-03-20 16:00:00,0.0
2030-03-20 16:15:00,0.0
2030-03-20 16:30:00,0.0
2030-03-20 16:45:00,0.0
2030-03-20 17:00:00,0.0
2030-03-20 17:15:00,0.0
2030-03-20 17:30:00,1279.6635416838726
2030-03-20 17:45:00,0.0
2030-03-20 18:00:00,0.0
2030-03-20 18:15:00,0.0
2030-03-20 18:30:00,0.0
2030-03-20 18:45:00,0.0
2030-03-20 19:00:00,0.0
2030-03-20 19:15:00,0.0
2030-03-20 19:30:00,0.0
2030-03-20 19:45:00,0.0
2030-03-20 20:00:00,0.0
2030-03-20 20:15:00,0.0
2030-03-20 20:30:00,0.0
2030-03-20 20:45:00,0.0
2030-03-20 21:00:00,0.0
2030-03-20 21:15:00,0.0
2030-03-20 21:30:00,0.0
2030-03-20 21:45:00,0.0
2030-03-20 22:00:00,0.0
2030-03-20 22:15:00,0.0
2030-03-20 22:30:00,0.0
2030-03-20 22:45:00,0.0
2030-03-20 23:00:00,0.0
2030-03-20 23:15:00,0.0
2030-03-20 23:30:00,0.0
2030-03-20 23:45:00,0.0
2030-03-21 00:00:00,0.0
2030-03-21 00:15:00,0.0
2030-03-21 00:30:00,0.0
2030-03-21 00:45:00,0.0
2030-03-21 01:00:00,0.0
2030-03-21 01:15:00,0.0
2030-03-21 01:30:00,0.0
2030-03-21 01:45:00,0.0
2030-03-21 02:00:00,0.0
2030-03-21 02:15:00,0.0
2030-03-21 02:30:00,0.0
2030-03-21 02:45:00,0.0
2030-03-21 03:00:00,0.0
2030-03-21 03:15:00,0.0
2030-03-21 03:30:00,0.0
2030-03-21 03:45:00,0.0
2030-03-21 04:00:00,0.0
2030-03-21 04:15:00,0.0
2030-03-21 04:30:00,0.0
2030-03-21 04:45:00,0.0
2030-03-21 05:00:00,0.0
2030-03-21 05:15:00,0.0
2030-03-21 05:30:00,0.0
2030-03-21 05:45:00,0.0
2030-03-21 06:00:00,0.0
2030-03-21 06:15:00,0.0
2030-03-21 06:30:00,0.0
2030-03-21 06:45:00,0.0
2030-03-21 07:00:00,0.0
2030-03-21 07:15:00,0.0
2030-03-21 07:30:00,0.0
2030-03-21 07:45:00,0.0
2030-03-21 08:00:00,0.0
2030-03-21 08:15:00,0.0
2030-03-21 08:30:00,0.0
2030-03-21 08:45:00,0.0
2030-03-21 09:00:00,0.0
2030-03-21 09:15:00,0.0
2030-03-21 09:30:00,0.0
2030-03-21 09:45:00,0.0
2030-03-21 10:00:00,0.0
2030-03-21 10:15:00,0.0
2030-03-21 10:30:00,0.0
2030-03-21 10:45:00,0.0
2030-03-21 11:00:00,0.0
2030-03-21 11:15:00,0.0
2030-03-21 11:30:00,-6527.252467544327
2030-03-21 11:45:00,-9484.506692101342
2030-03-21 12:00:00,-9970.68167350979
2030-03-21 12:15:00,-10266.85860250908
2030-03-21 12:30:00,-10134.757838076544
2030-03-21 12:45:00,-9882.68177048914
2030-03-21 13:00:00,-9611.378764286568
2030-03-21 13:15:00,-8796.181137467556
2030-03-21 13:30:00,-8581.587100003413
2030-03-21 13:45:00,-8279.82833697776
2030-03-21 14:00:00,-7723.88386919273
2030-03-21 14:15:00,-7009.281108351639
2030-03-21 14:30:00,-6575.055238588746
2030-03-21 14:45:00,-5617.790509426537
2030-03-21 15:00:00,-4633.347394087748
2030-03-21 15:15:00,-3505.378257366923
2030-03-21 15:30:00,-2877.746474347139
2030-03-21 15:45:00,-1552.867885503947
2030-03-21 16:00:00,-223.19517057632402
2030-03-21 16:15:00,0.0
2030-03-21 16:30:00,0.0
2030-03-21 16:45:00,0.0
2030-03-21 17:00:00,0.0
2030-03-21 17:15:00,0.0
2030-03-21 17:30:00,0.0
2030-03-21 17:45:00,0.0
2030-03-21 18:00:00,0.0
2030-03-21 18:15:00,7900.444858259605
2030-03-21 18:30:00,0.0
2030-03-21 18:45:00,0.0
2030-03-21 19:00:00,0.0
2030-03-21 19:15:00,0.0
2030-03-21 19:30:00,0.0
2030-03-21 19:45:00,0.0
2030-03-21 20:00:00,0.0
2030-03-21 20:15:00,0.0
2030-03-21 20:30:00,0.0
2030-03-21 20:45:00,0.0
2030-03-21 21:00:00,0.0
2030-03-21 21:15:00,0.0
2030-03-21 21:30:00,0.0
2030-03-21 21:45:00,0.0
2030-03-21 22:00:00,0.0
2030-03-21 22:15:00,0.0
2030-03-21 22:30:00,0.0
2030-03-21 22:45:00,0.0
2030-03-21 23:00:00,0.0
2030-03-21 23:15:00,0.0
2030-03-21 23:30:00,0.0
2030-03-21 23:45:00,0.0
2030-03-22 00:00:00,0.0
2030-03-22 00:15:00,0.0
2030-03-22 00:30:00,0.0
2030-03-22 00:45:00,0.0
2030-03-22 01:00:00,0.0
2030-03-22 01:15:00,0.0
2030-03-22 01:30:00,0.0
2030-03-22 01:45:00,0.0
2030-03-22 02:00:00,0.0
2030-03-22 02:15:00,0.0
2030-03-22 02:30:00,0.0
2030-03-22 02:45:00,0.0
2030-03-22 03:00:00,0.0
2030-03-22 03:15:00,0.0
2030-03-22 03:30:00,0.0
2030-03-22 03:45:00,0.0
2030-03-22 04:00:00,0.0
2030-03-22 04:15:00,0.0
2030-03-22 04:30:00,0.0
2030-03-22 04:45:00,0.0
2030-03-22 05:00:00,0.0
2030-03-22 05:15:00,0.0
2030-03-22 05:30:00,0.0
2030-03-22 05:45:00,0.0
2030-03-22 06:00:00,0.0
2030-03-22 06:15:00,0.0
2030-03-22 06:30:00,0.0
2030-03-22 06:45:00,0.0
2030-03-22 07:00:00,0.0
2030-03-22 07:15:00,0.0
2030-03-22 07:30:00,0.0
2030-03-22 07:45:00,0.0
2030-03-22 08:00:00,0.0
2030-03-22 08:15:00,0.0
2030-03-22 08:30:00,0.0
2030-03-22 08:45:00,0.0
2030-03-22 09:00:00,338.3966071020295
2030-03-22 09:15:00,0.0
2030-03-22 09:30:00,0.0
2030-03-22 09:45:00,0.0
2030-03-22 10:00:00,0.0
2030-03-22 10:15:00,0.0
2030-03-22 10:30:00,0.0
2030-03-22 10:45:00,0.0
2030-03-22 11:00:00,0.0
2030-03-22 11:15:00,0.0
2030-03-22 11:30:00,0.0
2030-03-22 11:45:00,0.0
2030-03-22 12:00:00,0.0
2030-03-22 12:15:00,0.0
2030-03-22 12:30:00,0.0
2030-03-22 12:45:00,0.0
2030-03-22 13:00:00,0.0
2030-03-22 13:15:00,0.0
2030-03-22 13:30:00,0.0
2030-03-22 13:45:00,0.0
2030-03-22 14:00:00,0.0
2030-03-22 14:15:00,0.0
2030-03-22 14:30:00,-739.7046610619327
2030-03-22 14:45:00,-657.4511200938396
2030-03-22 15:00:00,-360.09514687127376
2030-03-22 15:15:00,0.0
2030-03-22 15:30:00,0.0
2030-03-22 15:45:00,0.0
2030-03-22 16:00:00,0.0
2030-03-22 16:15:00,0.0
2030-03-22 16:30:00,0.0
2030-03-22 16:45:00,0.0
2030-03-22 17:00:00,0.0
2030-03-22 17:15:00,0.0
2030-03-22 17:30:00,0.0
2030-03-22 17:45:00,0.0
2030-03-22 18:00:00,0.0
2030-03-22 18:15:00,0.0
2030-03-22 18:30:00,0.0
2030-03-22 18:45:00,0.0
2030-03-22 19:00:00,0.0
2030-03-22 19:15:00,635.8445346339468
2030-03-22 19:30:00,0.0
2030-03-22 19:45:00,0.0
2030-03-22 20:00:00,0.0
2030-03-22 20:15:00,0.0
2030-03-22 20:30:00,0.0
2030-03-22 20:45:00,0.0
2030-03-22 21:00:00,0.0
2030-03-22 21:15:00,0.0
2030-03-22 21:30:00,0.0
2030-03-22 21:45:00,0.0
2030-03-22 22:00:00,0.0
2030-03-22 22:15:00,0.0
2030-03-22 22:30:00,0.0
2030-03-22 22:45:00,0.0
2030-03-22 23:00:00,0.0
2030-03-22 23:15:00,0.0
2030-03-22 23:30:00,0.0
2030-03-22 23:45:00,0.0
2030-03-23 00:00:00,0.0
2030-03-23 00:15:00,0.0
2030-03-23 00:30:00,0.0
2030-03-23 00:45:00,0.0
2030-03-23 01:00:00,0.0
2030-03-23 01:15:00,0.0
2030-03-23 01:30:00,0.0
2030-03-23 01:45:00,0.0
2030-03-23 02:00:00,0.0
2030-03-23 02:15:00,0.0
2030-03-23 02:30:00,0.0
2030-03-23 02:45:00,0.0
2030-03-23 03:00:00,-2202.7489702885377
2030-03-23 03:15:00,-2929.7859264572944
2030-03-23 03:30:00,-2787.2006355390567
2030-03-23 03:45:00,-2601.0159805896365
2030-03-23 04:00:00,-2442.2968703405113
2030-03-23 04:15:00,-2462.224148983747
2030-03-23 04:30:00,-2367.5730119324508
2030-03-23 04:45:00,-2350.7556828528977
2030-03-23 05:00:00,-2033.7951163351026
2030-03-23 05:15:00,-2058.34507699385
2030-03-23 05:30:00,-2010.618676786089
2030-03-23 05:45:00,-1837.5413363447587
2030-03-23 06:00:00,-1310.95467194499
2030-03-23 06:15:00,-811.3483137096882
2030-03-23 06:30:00,-343.04073197299294
2030-03-23 06:45:00,-198.6312854074713
2030-03-23 07:00:00,-298.41099997527635
2030-03-23 07:15:00,-523.4711230132125
2030-03-23 07:30:00,-814.1606616600111
2030-03-23 07:45:00,-649.1900416338394
2030-03-23 08:00:00,-924.1497786603068
2030-03-23 08:15:00,-1027.8059960295031
2030-03-23 08:30:00,-1129.8470947682945
2030-03-23 08:45:00,-1485.0071488283647
2030-03-23 09:00:00,-2346.888587115951
2030-03-23 09:15:00,-2521.321836168463
2030-03-23 09:30:00,-2847.8920603644146
2030-03-23 09:45:00,-3079.0355376267507
2030-03-23 10:00:00,-3136.5202290636225
2030-03-23 10:15:00,-3219.2963482419
2030-03-23 10:30:00,-3225.5306263315906
2030-03-23 10:45:00,-3080.9541194590493
2030-03-23 11:00:00,-3562.2572131162524
2030-03-23 11:15:00,-3540.180655455555
2030-03-23 11:30:00,-3255.4716513392486
2030-03-23 11:45:00,-3271.8715530975715
2030-03-23 12:00:00,-2978.7036814817693
2030-03-23 12:15:00,-2869.800303748136
2030-03-23 12:30:00,-2427.8157166932397
2030-03-23 12:45:00,-2093.196714118043
2030-03-23 13:00:00,-1379.434487379749
2030-03-23 13:15:00,-1502.6334713251745
2030-03-23 13:30:00,-1883.2151253657175
2030-03-23 13:45:00,-1913.201253416606
2030-03-23 14:00:00,-1986.2844007259773
2030-03-23 14:15:00,-1717.8732733022262
2030-03-23 14:30:00,-1471.8937259012782
2030-03-23 14:45:00,-1379.1660414349135
2030-03-23 15:00:00,-1134.6748100033838
2030-03-23 15:15:00,-674.7089276393526
2030-03-23 15:30:00,-308.727875841083
2030-03-23 15:45:00,0.0
2030-03-23 16:00:00,0.0
2030-03-23 16:15:00,0.0
2030-03-23 16:30:00,0.0
2030-03-23 16:45:00,0.0
2030-03-23 17:00:00,0.0
2030-03-23 17:15:00,0.0
2030-03-23 17:30:00,0.0
2030-03-23 17:45:00,0.0
2030-03-23 18:00:00,0.0
2030-03-23 18:15:00,4960.699937101899
2030-03-23 18:30:00,0.0
2030-03-23 18:45:00,0.0
2030-03-23 19:00:00,0.0
2030-03-23 19:15:00,0.0
2030-03-23 19:30:00,0.0
2030-03-23 19:45:00,0.0
2030-03-23 20:00:00,0.0
2030-03-23 20:15:00,0.0
2030-03-23 20:30:00,0.0
2030-03-23 20:45:00,0.0
2030-03-23 21:00:00,0.0
2030-03-23 21:15:00,0.0
2030-03-23 21:30:00,0.0
2030-03-23 21:45:00,0.0
2030-03-23 22:00:00,0.0
2030-03-23 22:15:00,0.0
2030-03-23 22:30:00,0.0
2030-03-23 22:45:00,0.0
2030-03-23 23:00:00,0.0
2030-03-23 23:15:00,0.0
2030-03-23 23:30:00,0.0
2030-03-23 23:45:00,0.0
2030-03-24 00:00:00,0.0
2030-03-24 00:15:00,0.0
2030-03-24 00:30:00,0.0
2030-03-24 00:45:00,0.0
2030-03-24 01:00:00,0.0
2030-03-24 01:15:00,0.0
2030-03-24 01:30:00,0.0
2030-03-24 01:45:00,0.0
2030-03-24 02:00:00,0.0
2030-03-24 02:15:00,0.0
2030-03-24 02:30:00,0.0
2030-03-24 02:45:00,0.0
2030-03-24 03:00:00,0.0
2030-03-24 03:15:00,0.0
2030-03-24 03:30:00,0.0
2030-03-24 03:45:00,0.0
2030-03-24 04:00:00,0.0
2030-03-24 04:15:00,0.0
2030-03-24 04:30:00,-2370.6022443168913
2030-03-24 04:45:00,-3214.408735951598
2030-03-24 05:00:00,-3171.1908543028985
2030-03-24 05:15:00,-2975.918425069067
2030-03-24 05:30:00,-3037.0844723727605
2030-03-24 05:45:00,-3075.929950613485
2030-03-24 06:00:00,-2276.324788119022
2030-03-24 06:15:00,-2344.596709928828
2030-03-24 06:30:00,-2497.9432174841786
2030-03-24 06:45:00,-2893.5356531637517
2030-03-24 07:00:00,-3169.215032179847
2030-03-24 07:15:00,-3355.515986640392
2030-03-24 07:30:00,-4321.315093358502
2030-03-24 07:45:00,-5073.053146555547
2030-03-24 08:00:00,-6025.084093650916
2030-03-24 08:15:00,-7105.219615495564
2030-03-24 08:30:00,-8511.36513239981
2030-03-24 08:45:00,-10044.935057438543
2030-03-24 09:00:00,-11866.935517595197
2030-03-24 09:15:00,-13502.084997924485
2030-03-24 09:30:00,-14685.339227492273
2030-03-24 09:45:00,-15929.270005770471
2030-03-24 10:00:00,-16975.203960279214
2030-03-24 10:15:00,-17697.697949184203
2030-03-24 10:30:00,-18219.33095351745
2030-03-24 10:45:00,-18459.002222743948
2030-03-24 11:00:00,-19204.556150443947
2030-03-24 11:15:00,-18932.85974526001
2030-03-24 11:30:00,-18584.863212213055
2030-03-24 11:45:00,-18498.32717378663
2030-03-24 12:00:00,-17982.954335725084
2030-03-24 12:15:00,-17636.283058828845
2030-03-24 12:30:00,-17374.405283022228
2030-03-24 12:45:00,-16970.365089198458
2030-03-24 13:00:00,-15819.995407174476
2030-03-24 13:15:00,-15956.122239138054
2030-03-24 13:30:00,-15712.376500993021
2030-03-24 13:45:00,-15515.42763871414
2030-03-24 14:00:00,-15138.306874807658
2030-03-24 14:15:00,-14639.656808265107
2030-03-24 14:30:00,-13922.640989784228
2030-03-24 14:45:00,-13453.622817906024
2030-03-24 15:00:00,-12278.499298094033
2030-03-24 15:15:00,-10585.86111980371
2030-03-24 15:30:00,-9162.761244488483
2030-03-24 15:45:00,-7759.839125434264
2030-03-24 16:00:00,-6307.351103364639
2030-03-24 16:15:00,-4770.145158890362
2030-03-24 16:30:00,-3174.0537742189626
2030-03-24 16:45:00,-1515.0157518466876
2030-03-24 17:00:00,0.0
2030-03-24 17:15:00,0.0
2030-03-24 17:30:00,0.0
2030-03-24 17:45:00,0.0
2030-03-24 18:00:00,0.0
2030-03-24 18:15:00,0.0
2030-03-24 18:30:00,0.0
2030-03-24 18:45:00,0.0
2030-03-24 19:00:00,1757.3935386675803
2030-03-24 19:15:00,0.0
2030-03-24 19:30:00,0.0
2030-03-24 19:45:00,0.0
2030-03-24 20:00:00,0.0
2030-03-24 20:15:00,0.0
2030-03-24 20:30:00,0.0
2030-03-24 20:45:00,0.0
2030-03-24 21:00:00,0.0
2030-03-24 21:15:00,0.0
2030-03-24 21:30:00,0.0
2030-03-24 21:45:00,0.0
2030-03-24 22:00:00,0.0
2030-03-24 22:15:00,0.0
2030-03-24 22:30:00,0.0
2030-03-24 22:45:00,0.0
2030-03-24 23:00:00,0.0
2030-03-24 23:15:00,0.0
2030-03-24 23:30:00,0.0
2030-03-24 23:45:00,0.0
2030-03-25 00:00:00,0.0
2030-03-25 00:15:00,0.0
2030-03-25 00:30:00,0.0
2030-03-25 00:45:00,0.0
2030-03-25 01:00:00,0.0
2030-03-25 01:15:00,0.0
2030-03-25 01:30:00,0.0
2030-03-25 01:45:00,0.0
2030-03-25 02:00:00,0.0
2030-03-25 02:15:00,-1120.668249382903
2030-03-25 02:30:00,-3688.7682984745516
2030-03-25 02:45:00,-3650.7777214499656
2030-03-25 03:00:00,-3350.8038884446505
2030-03-25 03:15:00,-2859.9371645207902
2030-03-25 03:30:00,-2359.832777041933
2030-03-25 03:45:00,-2207.172663822381
2030-03-25 04:00:00,-1854.668482174564
2030-03-25 04:15:00,-1792.1455287067438
2030-03-25 04:30:00,-1871.1763615888995
2030-03-25 04:45:00,-1781.4726676232003
2030-03-25 05:00:00,-1442.1631546709268
2030-03-25 05:15:00,-1213.8677528906555
2030-03-25 05:30:00,-1140.551330021366
2030-03-25 05:45:00,-1110.0458565175977
2030-03-25 06:00:00,-1374.9355965332816
2030-03-25 06:15:00,-1640.4723640340344
2030-03-25 06:30:00,-1956.1135872949799
2030-03-25 06:45:00,-2310.0781470225975
2030-03-25 07:00:00,-3754.957698042752
2030-03-25 07:15:00,-5005.349678694369
2030-03-25 07:30:00,-6221.193346769105
2030-03-25 07:45:00,-7611.103128377425
2030-03-25 08:00:00,-9242.624483960568
2030-03-25 08:15:00,-10685.924926712527
2030-03-25 08:30:00,-11960.514906232667
2030-03-25 08:45:00,-12993.976051169888
2030-03-25 09:00:00,-13746.296783382604
2030-03-25 09:15:00,-15071.747802823
2030-03-25 09:30:00,-16330.00167145161
2030-03-25 09:45:00,-17386.518216342592
2030-03-25 10:00:00,-18721.640924027954
2030-03-25 10:15:00,-19362.648590771412
2030-03-25 10:30:00,-20093.405296082736
2030-03-25 10:45:00,-20478.944103841382
2030-03-25 11:00:00,-21040.798263321245
2030-03-25 11:15:00,-20739.46478858394
2030-03-25 11:30:00,-20801.602667800536
2030-03-25 11:45:00,-21423.32846933773
2030-03-25 12:00:00,-21014.837418736908
2030-03-25 12:15:00,-20496.212174281398
2030-03-25 12:30:00,-20214.86859723465
2030-03-25 12:45:00,-19709.832514030393
2030-03-25 13:00:00,-18870.147938944414
2030-03-25 13:15:00,-18767.881744253034
2030-03-25 13:30:00,-18246.802402008918
2030-03-25 13:45:00,-17481.165892050485
2030-03-25 14:00:00,-16148.35566567789
2030-03-25 14:15:00,-14859.272018496908
2030-03-25 14:30:00,-14306.22543447636
2030-03-25 14:45:00,-13485.389487928736
2030-03-25 15:00:00,-12593.710217339936
2030-03-25 15:15:00,-11363.40903840282
2030-03-25 15:30:00,-10191.58632184943
2030-03-25 15:45:00,-9289.50910363545
2030-03-25 16:00:00,-8335.344747956911
2030-03-25 16:15:00,-7198.9765463271
2030-03-25 16:30:00,-6477.186362936813
2030-03-25 16:45:00,-5091.72828899755
2030-03-25 17:00:00,-3350.5676534208033
2030-03-25 17:15:00,-2079.8463557230134
2030-03-25 17:30:00,-1092.879266762673
2030-03-25 17:45:00,0.0
2030-03-25 18:00:00,0.0
2030-03-25 18:15:00,0.0
2030-03-25 18:30:00,0.0
2030-03-25 18:45:00,0.0
2030-03-25 19:00:00,0.0
2030-03-25 19:15:00,0.0
2030-03-25 19:30:00,0.0
2030-03-25 19:45:00,0.0
2030-03-25 20:00:00,0.0
2030-03-25 20:15:00,0.0
2030-03-25 20:30:00,0.0
2030-03-25 20:45:00,0.0
2030-03-25 21:00:00,0.0
2030-03-25 21:15:00,0.0
2030-03-25 21:30:00,0.0
2030-03-25 21:45:00,-47.738597185278195
2030-03-25 22:00:00,-1146.1824943850152
2030-03-25 22:15:00,-1137.4876875600094
2030-03-25 22:30:00,-1237.0432806026274
2030-03-25 22:45:00,-1457.9483603389453
2030-03-25 23:00:00,-1675.5982617941372
2030-03-25 23:15:00,-1907.896129063627
2030-03-25 23:30:00,-2150.9392460066883
2030-03-25 23:45:00,-2492.8127400360354
2030-03-26 00:00:00,-2364.8105982163015
2030-03-26 00:15:00,-2412.8267666669417
2030-03-26 00:30:00,-2326.1329189014505
2030-03-26 00:45:00,-2216.7046692878503
2030-03-26 01:00:00,-2084.1996626680466
2030-03-26 01:15:00,-1877.850673691797
2030-03-26 01:30:00,-1767.1809350106178
2030-03-26 01:45:00,-1517.599417630534
2030-03-26 03:00:00,0.0
2030-03-26 03:15:00,0.0
2030-03-26 03:30:00,0.0
2030-03-26 03:45:00,0.0
2030-03-26 04:00:00,0.0
2030-03-26 04:15:00,0.0
2030-03-26 04:30:00,0.0
2030-03-26 04:45:00,0.0
2030-03-26 05:00:00,0.0
2030-03-26 05:15:00,0.0
2030-03-26 05:30:00,0.0
2030-03-26 05:45:00,0.0
2030-03-26 06:00:00,0.0
2030-03-26 06:15:00,2432.764619009936
2030-03-26 06:30:00,0.0
2030-03-26 06:45:00,0.0
2030-03-26 07:00:00,0.0
2030-03-26 07:15:00,0.0
2030-03-26 07:30:00,0.0
2030-03-26 07:45:00,0.0
2030-03-26 08:00:00,0.0
2030-03-26 08:15:00,0.0
2030-03-26 08:30:00,0.0
2030-03-26 08:45:00,0.0
2030-03-26 09:00:00,0.0
2030-03-26 09:15:00,0.0
2030-03-26 09:30:00,0.0
2030-03-26 09:45:00,0.0
2030-03-26 10:00:00,0.0
2030-03-26 10:15:00,0.0
2030-03-26 10:30:00,0.0
2030-03-26 10:45:00,0.0
2030-03-26 11:00:00,0.0
2030-03-26 11:15:00,0.0
2030-03-26 11:30:00,0.0
2030-03-26 11:45:00,0.0
2030-03-26 12:00:00,0.0
2030-03-26 12:15:00,0.0
2030-03-26 12:30:00,0.0
2030-03-26 12:45:00,0.0
2030-03-26 13:00:00,0.0
2030-03-26 13:15:00,0.0
2030-03-26 13:30:00,0.0
