Datum,Restenergiebedarf in MWh
2030-04-22 02:45:00,-2905.0666247345926
2030-04-22 03:00:00,-3052.3763635631913
2030-04-22 03:15:00,-2998.9415544523745
2030-04-22 03:30:00,-3072.69367191725
2030-04-22 03:45:00,-3236.6515460484006
2030-04-22 04:00:00,-3141.820518430657
2030-04-22 04:15:00,-2998.010505492304
2030-04-22 04:30:00,-2863.1900957368034
2030-04-22 04:45:00,-2865.683880601331
2030-04-22 05:00:00,-2824.0187075569447
2030-04-22 05:15:00,-2949.55049204275
2030-04-22 05:30:00,-3063.338623301952
2030-04-22 05:45:00,-3322.9283010078234
2030-04-22 06:00:00,-3711.4037797210985
2030-04-22 06:15:00,-4433.999385758818
2030-04-22 06:30:00,-5045.768395444513
2030-04-22 06:45:00,-5677.250167821652
2030-04-22 07:00:00,-6086.679049284352
2030-04-22 07:15:00,-6773.65593968694
2030-04-22 07:30:00,-7704.279320815798
2030-04-22 07:45:00,-8408.09191281299
2030-04-22 08:00:00,-9017.021540876867
2030-04-22 08:15:00,-9994.355832566172
2030-04-22 08:30:00,-10876.668302286165
2030-04-22 08:45:00,-11978.680570660734
2030-04-22 09:00:00,-13096.718535176875
2030-04-22 09:15:00,-14234.616490715813
2030-04-22 09:30:00,-15520.455543415508
2030-04-22 09:45:00,-16675.507519304036
2030-04-22 10:00:00,-17593.865590913123
2030-04-22 10:15:00,-18586.301271322067
2030-04-22 10:30:00,-19345.12210679192
2030-04-22 10:45:00,-19806.7367029541
2030-04-22 11:00:00,-20993.289334254936
2030-04-22 11:15:00,-22008.056405841337
2030-04-22 11:30:00,-22271.212671627483
2030-04-22 11:45:00,-22794.886990616535
2030-04-22 12:00:00,-23184.43656830198
2030-04-22 12:15:00,-23691.275868483932
2030-04-22 12:30:00,-23828.708957397976
2030-04-22 12:45:00,-23325.621702525415
2030-04-22 13:00:00,-23109.67589269043
2030-04-22 13:15:00,-22849.81632039754
2030-04-22 13:30:00,-22338.592099459835
2030-04-22 13:45:00,-21725.968927990525
2030-04-22 14:00:00,-21154.888549427924
2030-04-22 14:15:00,-20146.283652611804
2030-04-22 14:30:00,-19483.742710540897
2030-04-22 14:45:00,-18451.738050859974
2030-04-22 15:00:00,-17219.67475576964
2030-04-22 15:15:00,-15802.201763423087
2030-04-22 15:30:00,-14533.222484489632
2030-04-22 15:45:00,-13060.799090759268
2030-04-22 16:00:00,-11647.132452121252
2030-04-22 16:15:00,-10210.39230314481
2030-04-22 16:30:00,-8425.104253386236
2030-04-22 16:45:00,-6842.548711632346
2030-04-22 17:00:00,-5038.797485295163
2030-04-22 17:15:00,-3331.270722761983
2030-04-22 17:30:00,-1827.99891901531
2030-04-22 17:45:00,-614.7432733851965
2030-04-22 18:00:00,0.0
2030-04-22 18:15:00,0.0
2030-04-22 18:30:00,0.0
2030-04-22 18:45:00,0.0
2030-04-22 19:00:00,0.0
2030-04-22 19:15:00,0.0
2030-04-22 19:30:00,0.0
2030-04-22 19:45:00,0.0
2030-04-22 20:00:00,0.0
2030-04-22 20:15:00,0.0
2030-04-22 20:30:00,0.0
2030-04-22 20:45:00,0.0
2030-04-22 21:00:00,0.0
2030-04-22 21:15:00,0.0
2030-04-22 21:30:00,0.0
2030-04-22 21:45:00,0.0
2030-04-22 22:00:00,0.0
2030-04-22 22:15:00,0.0
2030-04-22 22:30:00,0.0
2030-04-22 22:45:00,0.0
2030-04-22 23:00:00,0.0
2030-04-22 23:15:00,0.0
2030-04-22 23:30:00,0.0
2030-04-22 23:45:00,0.0
2030-04-23 00:00:00,0.0
2030-04-23 00:15:00,0.0
2030-04-23 00:30:00,0.0
2030-04-23 00:45:00,0.0
2030-04-23 01:00:00,0.0
2030-04-23 01:15:00,0.0
2030-04-23 01:30:00,0.0
2030-04-23 01:45:00,0.0
2030-04-23 02:00:00,0.0
2030-04-23 02:15:00,0.0
2030-04-23 02:30:00,0.0
2030-04-23 02:45:00,0.0
2030-04-23 03:00:00,0.0
2030-04-23 03:15:00,0.0
2030-04-23 03:30:00,0.0
2030-04-23 03:45:00,0.0
2030-04-23 04:00:00,0.0
2030-04-23 04:15:00,0.0
2030-04-23 04:30:00,0.0
2030-04-23 04:45:00,0.0
2030-04-23 05:00:00,0.0
2030-04-23 05:15:00,0.0
2030-04-23 05:30:00,0.0
2030-04-23 05:45:00,0.0
2030-04-23 06:00:00,0.0
2030-04-23 06:15:00,0.0
2030-04-23 06:30:00,0.0
2030-04-23 06:45:00,0.0
2030-04-23 07:00:00,0.0
2030-04-23 07:15:00,0.0
2030-04-23 07:30:00,0.0
2030-04-23 07:45:00,0.0
2030-04-23 08:00:00,0.0
2030-04-23 08:15:00,0.0
2030-04-23 08:30:00,0.0
2030-04-23 08:45:00,0.0
2030-04-23 09:00:00,0.0
2030-04-23 09:15:00,0.0
2030-04-23 09:30:00,0.0
2030-04-23 09:45:00,0.0
2030-04-23 10:00:00,0.0
2030-04-23 10:15:00,0.0
2030-04-23 10:30:00,0.0
2030-04-23 10:45:00,0.0
2030-04-23 11:00:00,0.0
2030-04-23 11:15:00,0.0
2030-04-23 11:30:00,0.0
2030-04-23 11:45:00,0.0
2030-04-23 12:00:00,0.0
2030-04-23 12:15:00,0.0
2030-04-23 12:30:00,0.0
2030-04-23 12:45:00,0.0
2030-04-23 13:00:00,0.0
2030-04-23 13:15:00,0.0
2030-04-23 13:30:00,0.0
2030-04-23 13:45:00,0.0
2030-04-23 14:00:00,0.0
2030-04-23 14:15:00,0.0
2030-04-23 14:30:00,-4180.2322060383285
2030-04-23 14:45:00,-5854.683597364701
2030-04-23 15:00:00,-4718.980059907986
2030-04-23 15:15:00,-3867.7048935289567
2030-04-23 15:30:00,-2999.7985019334847
2030-04-23 15:45:00,-1897.0492470370373
2030-04-23 16:00:00,-917.3387748885616
2030-04-23 16:15:00,-211.72503963024428
2030-04-23 16:30:00,0.0
2030-04-23 16:45:00,0.0
2030-04-23 17:00:00,0.0
2030-04-23 17:15:00,0.0
2030-04-23 17:30:00,0.0
2030-04-23 17:45:00,0.0
2030-04-23 18:00:00,0.0
2030-04-23 18:15:00,0.0
2030-04-23 18:30:00,0.0
2030-04-23 18:45:00,0.0
2030-04-23 19:00:00,0.0
2030-04-23 19:15:00,0.0
2030-04-23 19:30:00,0.0
2030-04-23 19:45:00,0.0
2030-04-23 20:00:00,0.0
2030-04-23 20:15:00,0.0
2030-04-23 20:30:00,0.0
2030-04-23 20:45:00,0.0
2030-04-23 21:00:00,0.0
2030-04-23 21:15:00,0.0
2030-04-23 21:30:00,0.0
2030-04-23 21:45:00,0.0
2030-04-23 22:00:00,0.0
2030-04-23 22:15:00,0.0
2030-04-23 22:30:00,0.0
2030-04-23 22:45:00,0.0
2030-04-23 23:00:00,0.0
2030-04-23 23:15:00,0.0
2030-04-23 23:30:00,0.0
2030-04-23 23:45:00,0.0
2030-04-24 00:00:00,0.0
2030-04-24 00:15:00,0.0
2030-04-24 00:30:00,0.0
2030-04-24 00:45:00,0.0
2030-04-24 01:00:00,0.0
2030-04-24 01:15:00,0.0
2030-04-24 01:30:00,0.0
2030-04-24 01:45:00,0.0
2030-04-24 02:00:00,0.0
2030-04-24 02:15:00,0.0
2030-04-24 02:30:00,0.0
2030-04-24 02:45:00,0.0
2030-04-24 03:00:00,0.0
2030-04-24 03:15:00,0.0
2030-04-24 03:30:00,0.0
2030-04-24 03:45:00,0.0
2030-04-24 04:00:00,0.0
2030-04-24 04:15:00,0.0
2030-04-24 04:30:00,0.0
2030-04-24 04:45:00,0.0
2030-04-24 05:00:00,0.0
2030-04-24 05:15:00,0.0
2030-04-24 05:30:00,0.0
2030-04-24 05:45:00,0.0
2030-04-24 06:00:00,0.0
2030-04-24 06:15:00,0.0
2030-04-24 06:30:00,0.0
2030-04-24 06:45:00,0.0
2030-04-24 07:00:00,0.0
2030-04-24 07:15:00,0.0
2030-04-24 07:30:00,0.0
2030-04-24 07:45:00,0.0
2030-04-24 08:00:00,0.0
2030-04-24 08:15:00,0.0
2030-04-24 08:30:00,0.0
2030-04-24 08:45:00,0.0
2030-04-24 09:00:00,0.0
2030-04-24 09:15:00,0.0
2030-04-24 09:30:00,0.0
2030-04-24 09:45:00,0.0
2030-04-24 10:00:00,0.0
2030-04-24 10:15:00,0.0
2030-04-24 10:30:00,0.0
2030-04-24 10:45:00,0.0
2030-04-24 11:00:00,0.0
2030-04-24 11:15:00,0.0
2030-04-24 11:30:00,0.0
2030-04-24 11:45:00,0.0
2030-04-24 12:00:00,-604.5995926337164
2030-04-24 12:15:00,-16343.013214559385
2030-04-24 12:30:00,-16204.866610707984
2030-04-24 12:45:00,-15615.439527075981
2030-04-24 13:00:00,-15697.473574765536
2030-04-24 13:15:00,-15572.71590319087
2030-04-24 13:30:00,-15468.455594157218
2030-04-24 13:45:00,-15625.06701533467
2030-04-24 14:00:00,-15545.44126950435
2030-04-24 14:15:00,-15318.806966776618
2030-04-24 14:30:00,-15326.70703807279
2030-04-24 14:45:00,-14816.987199108971
2030-04-24 15:00:00,-14109.3106182927
2030-04-24 15:15:00,-13619.81462820292
2030-04-24 15:30:00,-12898.75252564811
2030-04-24 15:45:00,-12234.398571647049
2030-04-24 16:00:00,-11040.615337924275
2030-04-24 16:15:00,-10645.650772673136
2030-04-24 16:30:00,-9844.013455592452
2030-04-24 16:45:00,-8973.393620116913
2030-04-24 17:00:00,-7901.838984166599
2030-04-24 17:15:00,-6623.443770367921
2030-04-24 17:30:00,-5346.4950108344565
2030-04-24 17:45:00,-4095.1263929379747
2030-04-24 18:00:00,-2901.0684225458244
2030-04-24 18:15:00,-1974.4904186547574
2030-04-24 18:30:00,-1005.9674208067227
2030-04-24 18:45:00,-98.82950769415038
2030-04-24 19:00:00,0.0
2030-04-24 19:15:00,0.0
2030-04-24 19:30:00,0.0
2030-04-24 19:45:00,0.0
2030-04-24 20:00:00,0.0
2030-04-24 20:15:00,0.0
2030-04-24 20:30:00,0.0
2030-04-24 20:45:00,0.0
2030-04-24 21:00:00,0.0
2030-04-24 21:15:00,0.0
2030-04-24 21:30:00,0.0
2030-04-24 21:45:00,0.0
2030-04-24 22:00:00,0.0
2030-04-24 22:15:00,0.0
2030-04-24 22:30:00,0.0
2030-04-24 22:45:00,0.0
2030-04-24 23:00:00,0.0
2030-04-24 23:15:00,0.0
2030-04-24 23:30:00,0.0
2030-04-24 23:45:00,0.0
2030-04-25 00:00:00,0.0
2030-04-25 00:15:00,0.0
2030-04-25 00:30:00,0.0
2030-04-25 00:45:00,0.0
2030-04-25 01:00:00,0.0
2030-04-25 01:15:00,0.0
2030-04-25 01:30:00,0.0
2030-04-25 01:45:00,0.0
2030-04-25 02:00:00,0.0
2030-04-25 02:15:00,0.0
2030-04-25 02:30:00,0.0
2030-04-25 02:45:00,0.0
2030-04-25 03:00:00,0.0
2030-04-25 03:15:00,0.0
2030-04-25 03:30:00,0.0
2030-04-25 03:45:00,0.0
2030-04-25 04:00:00,0.0
2030-04-25 04:15:00,0.0
2030-04-25 04:30:00,0.0
2030-04-25 04:45:00,0.0
2030-04-25 05:00:00,0.0
2030-04-25 05:15:00,0.0
2030-04-25 05:30:00,0.0
2030-04-25 05:45:00,0.0
2030-04-25 06:00:00,0.0
2030-04-25 06:15:00,0.0
2030-04-25 06:30:00,0.0
2030-04-25 06:45:00,0.0
2030-04-25 07:00:00,0.0
2030-04-25 07:15:00,0.0
2030-04-25 07:30:00,0.0
2030-04-25 07:45:00,0.0
2030-04-25 08:00:00,0.0
2030-04-25 08:15:00,0.0
2030-04-25 08:30:00,0.0
2030-04-25 08:45:00,0.0
2030-04-25 09:00:00,0.0
2030-04-25 09:15:00,0.0
2030-04-25 09:30:00,0.0
2030-04-25 09:45:00,0.0
2030-04-25 10:00:00,0.0
2030-04-25 10:15:00,0.0
2030-04-25 10:30:00,0.0
2030-04-25 10:45:00,0.0
2030-04-25 11:00:00,0.0
2030-04-25 11:15:00,0.0
2030-04-25 11:30:00,0.0
2030-04-25 11:45:00,0.0
2030-04-25 12:00:00,0.0
2030-04-25 12:15:00,0.0
2030-04-25 12:30:00,0.0
2030-04-25 12:45:00,-1442.098195073242
2030-04-25 13:00:00,-8874.302630848018
2030-04-25 13:15:00,-8354.50239730088
2030-04-25 13:30:00,-8980.88312551122
2030-04-25 13:45:00,-9022.178759860955
2030-04-25 14:00:00,-8808.723108120252
2030-04-25 14:15:00,-8592.00420958731
2030-04-25 14:30:00,-7885.792329718104
2030-04-25 14:45:00,-7304.740055648086
2030-04-25 15:00:00,-6876.560345096244
2030-04-25 15:15:00,-6271.1432041650805
2030-04-25 15:30:00,-5279.402016792988
2030-04-25 15:45:00,-4451.221357389
2030-04-25 16:00:00,-3282.3786129803702
2030-04-25 16:15:00,-2202.165096614739
2030-04-25 16:30:00,-1144.9278738680114
2030-04-25 16:45:00,0.0
2030-04-25 17:00:00,0.0
2030-04-25 17:15:00,0.0
2030-04-25 17:30:00,0.0
2030-04-25 17:45:00,0.0
2030-04-25 18:00:00,0.0
2030-04-25 18:15:00,0.0
2030-04-25 18:30:00,0.0
2030-04-25 18:45:00,0.0
2030-04-25 19:00:00,0.0
2030-04-25 19:15:00,0.0
2030-04-25 19:30:00,0.0
2030-04-25 19:45:00,0.0
2030-04-25 20:00:00,0.0
2030-04-25 20:15:00,0.0
2030-04-25 20:30:00,0.0
2030-04-25 20:45:00,0.0
2030-04-25 21:00:00,0.0
2030-04-25 21:15:00,0.0
2030-04-25 21:30:00,0.0
2030-04-25 21:45:00,0.0
2030-04-25 22:00:00,0.0
2030-04-25 22:15:00,0.0
2030-04-25 22:30:00,0.0
2030-04-25 22:45:00,0.0
2030-04-25 23:00:00,0.0
2030-04-25 23:15:00,0.0
2030-04-25 23:30:00,0.0
2030-04-25 23:45:00,0.0
2030-04-26 00:00:00,0.0
2030-04-26 00:15:00,0.0
2030-04-26 00:30:00,0.0
2030-04-26 00:45:00,0.0
2030-04-26 01:00:00,0.0
2030-04-26 01:15:00,0.0
2030-04-26 01:30:00,0.0
2030-04-26 01:45:00,0.0
2030-04-26 02:00:00,0.0
2030-04-26 02:15:00,0.0
2030-04-26 02:30:00,0.0
2030-04-26 02:45:00,0.0
2030-04-26 03:00:00,0.0
2030-04-26 03:15:00,0.0
2030-04-26 03:30:00,0.0
2030-04-26 03:45:00,0.0
2030-04-26 04:00:00,0.0
2030-04-26 04:15:00,0.0
2030-04-26 04:30:00,0.0
2030-04-26 04:45:00,0.0
2030-04-26 05:00:00,0.0
2030-04-26 05:15:00,0.0
2030-04-26 05:30:00,0.0
2030-04-26 05:45:00,0.0
2030-04-26 06:00:00,0.0
2030-04-26 06:15:00,6870.87999808542
2030-04-26 06:30:00,0.0
2030-04-26 06:45:00,0.0
2030-04-26 07:00:00,0.0
2030-04-26 07:15:00,0.0
2030-04-26 07:30:00,0.0
2030-04-26 07:45:00,0.0
2030-04-26 08:00:00,0.0
2030-04-26 08:15:00,0.0
2030-04-26 08:30:00,0.0
2030-04-26 08:45:00,0.0
2030-04-26 09:00:00,0.0
2030-04-26 09:15:00,0.0
2030-04-26 09:30:00,0.0
2030-04-26 09:45:00,0.0
2030-04-26 10:00:00,0.0
2030-04-26 10:15:00,0.0
2030-04-26 10:30:00,0.0
2030-04-26 10:45:00,0.0
2030-04-26 11:00:00,0.0
2030-04-26 11:15:00,0.0
2030-04-26 11:30:00,0.0
2030-04-26 11:45:00,0.0
2030-04-26 12:00:00,0.0
2030-04-26 12:15:00,0.0
2030-04-26 12:30:00,0.0
2030-04-26 12:45:00,0.0
2030-04-26 13:00:00,0.0
2030-04-26 13:15:00,0.0
2030-04-26 13:30:00,0.0
2030-04-26 13:45:00,0.0
2030-04-26 14:00:00,0.0
2030-04-26 14:15:00,0.0
2030-04-26 14:30:00,0.0
2030-04-26 14:45:00,0.0
2030-04-26 15:00:00,0.0
2030-04-26 15:15:00,0.0
2030-04-26 15:30:00,0.0
2030-04-26 15:45:00,0.0
2030-04-26 16:00:00,0.0
2030-04-26 16:15:00,0.0
2030-04-26 16:30:00,0.0
2030-04-26 16:45:00,0.0
2030-04-26 17:00:00,0.0
2030-04-26 17:15:00,0.0
2030-04-26 17:30:00,0.0
2030-04-26 17:45:00,0.0
2030-04-26 18:00:00,0.0
2030-04-26 18:15:00,499.4606831187757
2030-04-26 18:30:00,2279.4023496007558
2030-04-26 18:45:00,3176.436279886704
2030-04-26 19:00:00,3979.8252477625174
2030-04-26 19:15:00,4011.822427491894
2030-04-26 19:30:00,3945.3732525676205
2030-04-26 19:45:00,3645.656181849845
2030-04-26 20:00:00,3262.2906509058557
2030-04-26 20:15:00,3145.768506418377
2030-04-26 20:30:00,3099.387826980912
2030-04-26 20:45:00,2911.221707889592
2030-04-26 21:00:00,2800.973529589741
2030-04-26 21:15:00,2651.262445327564
2030-04-26 21:30:00,2202.3666610483797
2030-04-26 21:45:00,1648.2317800881647
2030-04-26 22:00:00,1132.9533512750004
2030-04-26 22:15:00,930.8287303982252
2030-04-26 22:30:00,618.0240747848547
2030-04-26 22:45:00,280.751702898182
2030-04-26 23:00:00,0.0
2030-04-26 23:15:00,0.0
2030-04-26 23:30:00,0.0
2030-04-26 23:45:00,0.0
2030-04-27 00:00:00,0.0
2030-04-27 00:15:00,0.0
2030-04-27 00:30:00,0.0
2030-04-27 00:45:00,0.0
2030-04-27 01:00:00,0.0
2030-04-27 01:15:00,0.0
2030-04-27 01:30:00,0.0
2030-04-27 01:45:00,0.0
2030-04-27 02:00:00,0.0
2030-04-27 02:15:00,0.0
2030-04-27 02:30:00,0.0
2030-04-27 02:45:00,0.0
2030-04-27 03:00:00,0.0
2030-04-27 03:15:00,0.0
2030-04-27 03:30:00,0.0
2030-04-27 03:45:00,0.0
2030-04-27 04:00:00,0.0
2030-04-27 04:15:00,0.0
2030-04-27 04:30:00,0.0
2030-04-27 04:45:00,0.0
2030-04-27 05:00:00,0.0
2030-04-27 05:15:00,0.0
2030-04-27 05:30:00,0.0
2030-04-27 05:45:00,0.0
2030-04-27 06:00:00,0.0
2030-04-27 06:15:00,0.0
2030-04-27 06:30:00,0.0
2030-04-27 06:45:00,0.0
2030-04-27 07:00:00,0.0
2030-04-27 07:15:00,0.0
2030-04-27 07:30:00,0.0
2030-04-27 07:45:00,0.0
2030-04-27 08:00:00,0.0
2030-04-27 08:15:00,0.0
2030-04-27 08:30:00,0.0
2030-04-27 08:45:00,0.0
2030-04-27 09:00:00,0.0
2030-04-27 09:15:00,0.0
2030-04-27 09:30:00,0.0
2030-04-27 09:45:00,0.0
2030-04-27 10:00:00,0.0
2030-04-27 10:15:00,0.0
2030-04-27 10:30:00,0.0
2030-04-27 10:45:00,0.0
2030-04-27 11:00:00,0.0
2030-04-27 11:15:00,0.0
2030-04-27 11:30:00,0.0
2030-04-27 11:45:00,0.0
2030-04-27 12:00:00,0.0
2030-04-27 12:15:00,0.0
2030-04-27 12:30:00,0.0
2030-04-27 12:45:00,0.0
2030-04-27 13:00:00,0.0
2030-04-27 13:15:00,0.0
2030-04-27 13:30:00,0.0
2030-04-27 13:45:00,0.0
2030-04-27 14:00:00,0.0
2030-04-27 14:15:00,0.0
2030-04-27 14:30:00,0.0
2030-04-27 14:45:00,0.0
2030-04-27 15:00:00,0.0
2030-04-27 15:15:00,0.0
2030-04-27 15:30:00,0.0
2030-04-27 15:45:00,0.0
2030-04-27 16:00:00,0.0
2030-04-27 16:15:00,0.0
2030-04-27 16:30:00,0.0
2030-04-27 16:45:00,0.0
2030-04-27 17:00:00,0.0
2030-04-27 17:15:00,0.0
2030-04-27 17:30:00,0.0
2030-04-27 17:45:00,0.0
2030-04-27 18:00:00,0.0
2030-04-27 18:15:00,0.0
2030-04-27 18:30:00,0.0
2030-04-27 18:45:00,0.0
2030-04-27 19:00:00,0.0
2030-04-27 19:15:00,0.0
2030-04-27 19:30:00,0.0
2030-04-27 19:45:00,0.0
2030-04-27 20:00:00,0.0
2030-04-27 20:15:00,0.0
2030-04-27 20:30:00,15006.682122546594
2030-04-27 20:45:00,3882.4078651545387
2030-04-27 21:00:00,3414.965470054094
2030-04-27 21:15:00,3125.4029489080203
2030-04-27 21:30:00,2723.4010855031083
2030-04-27 21:45:00,2088.5215684942377
2030-04-27 22:00:00,1788.7131884991286
2030-04-27 22:15:00,1350.8045016638098
2030-04-27 22:30:00,1026.3294686525333
2030-04-27 22:45:00,637.5795898621182
2030-04-27 23:00:00,213.3242425953922
2030-04-27 23:15:00,0.0
2030-04-27 23:30:00,0.0
2030-04-27 23:45:00,0.0
2030-04-28 00:00:00,0.0
2030-04-28 00:15:00,0.0
2030-04-28 00:30:00,0.0
2030-04-28 00:45:00,0.0
2030-04-28 01:00:00,0.0
2030-04-28 01:15:00,0.0
2030-04-28 01:30:00,0.0
2030-04-28 01:45:00,0.0
2030-04-28 02:00:00,0.0
2030-04-28 02:15:00,0.0
2030-04-28 02:30:00,0.0
2030-04-28 02:45:00,0.0
2030-04-28 03:00:00,0.0
2030-04-28 03:15:00,0.0
2030-04-28 03:30:00,0.0
2030-04-28 03:45:00,0.0
2030-04-28 04:00:00,0.0
2030-04-28 04:15:00,0.0
2030-04-28 04:30:00,0.0
2030-04-28 04:45:00,0.0
2030-04-28 05:00:00,0.0
2030-04-28 05:15:00,0.0
2030-04-28 05:30:00,0.0
2030-04-28 05:45:00,0.0
2030-04-28 06:00:00,0.0
2030-04-28 06:15:00,0.0
2030-04-28 06:30:00,0.0
2030-04-28 06:45:00,0.0
2030-04-28 07:00:00,0.0
2030-04-28 07:15:00,0.0
2030-04-28 07:30:00,0.0
2030-04-28 07:45:00,0.0
2030-04-28 08:00:00,0.0
2030-04-28 08:15:00,0.0
2030-04-28 08:30:00,0.0
2030-04-28 08:45:00,0.0
2030-04-28 09:00:00,0.0
2030-04-28 09:15:00,0.0
2030-04-28 09:30:00,0.0
2030-04-28 09:45:00,0.0
2030-04-28 10:00:00,0.0
2030-04-28 10:15:00,0.0
2030-04-28 10:30:00,0.0
2030-04-28 10:45:00,0.0
2030-04-28 11:00:00,0.0
2030-04-28 11:15:00,0.0
2030-04-28 11:30:00,0.0
2030-04-28 11:45:00,0.0
2030-04-28 12:00:00,0.0
2030-04-28 12:15:00,0.0
2030-04-28 12:30:00,0.0
2030-04-28 12:45:00,0.0
2030-04-28 13:00:00,0.0
2030-04-28 13:15:00,0.0
2030-04-28 13:30:00,0.0
2030-04-28 13:45:00,0.0
2030-04-28 14:00:00,0.0
2030-04-28 14:15:00,0.0
2030-04-28 14:30:00,0.0
2030-04-28 14:45:00,0.0
2030-04-28 15:00:00,0.0
2030-04-28 15:15:00,0.0
2030-04-28 15:30:00,0.0
2030-04-28 15:45:00,0.0
2030-04-28 16:00:00,0.0
2030-04-28 16:15:00,0.0
2030-04-28 16:30:00,0.0
2030-04-28 16:45:00,0.0
2030-04-28 17:00:00,0.0
2030-04-28 17:15:00,0.0
2030-04-28 17:30:00,0.0
2030-04-28 17:45:00,0.0
2030-04-28 18:00:00,0.0
2030-04-28 18:15:00,0.0
2030-04-28 18:30:00,0.0
2030-04-28 18:45:00,0.0
2030-04-28 19:00:00,0.0
2030-04-28 19:15:00,0.0
2030-04-28 19:30:00,0.0
2030-04-28 19:45:00,0.0
2030-04-28 20:00:00,0.0
2030-04-28 20:15:00,1217.4144850500543
2030-04-28 20:30:00,66.22400889587152
2030-04-28 20:45:00,0.0
2030-04-28 21:00:00,0.0
2030-04-28 21:15:00,0.0
2030-04-28 21:30:00,0.0
2030-04-28 21:45:00,0.0
2030-04-28 22:00:00,0.0
2030-04-28 22:15:00,0.0
2030-04-28 22:30:00,0.0
2030-04-28 22:45:00,0.0
2030-04-28 23:00:00,0.0
2030-04-28 23:15:00,0.0
2030-04-28 23:30:00,0.0
2030-04-28 23:45:00,0.0
2030-04-29 00:00:00,0.0
2030-04-29 00:15:00,0.0
2030-04-29 00:30:00,0.0
2030-04-29 00:45:00,0.0
2030-04-29 01:00:00,0.0
2030-04-29 01:15:00,0.0
2030-04-29 01:30:00,0.0
2030-04-29 01:45:00,0.0
2030-04-29 02:00:00,0.0
2030-04-29 02:15:00,0.0
2030-04-29 02:30:00,0.0
2030-04-29 02:45:00,0.0
2030-04-29 03:00:00,0.0
2030-04-29 03:15:00,0.0
2030-04-29 03:30:00,0.0
2030-04-29 03:45:00,0.0
2030-04-29 04:00:00,0.0
2030-04-29 04:15:00,0.0
2030-04-29 04:30:00,0.0
2030-04-29 04:45:00,0.0
2030-04-29 05:00:00,0.0
2030-04-29 05:15:00,0.0
2030-04-29 05:30:00,0.0
2030-04-29 05:45:00,0.0
2030-04-29 06:00:00,0.0
2030-04-29 06:15:00,0.0
2030-04-29 06:30:00,0.0
2030-04-29 06:45:00,0.0
2030-04-29 07:00:00,0.0
2030-04-29 07:15:00,0.0
2030-04-29 07:30:00,0.0
2030-04-29 07:45:00,0.0
2030-04-29 08:00:00,0.0
2030-04-29 08:15:00,0.0
2030-04-29 08:30:00,0.0
2030-04-29 08:45:00,0.0
2030-04-29 09:00:00,0.0
2030-04-29 09:15:00,0.0
2030-04-29 09:30:00,0.0
2030-04-29 09:45:00,0.0
2030-04-29 10:00:00,0.0
2030-04-29 10:15:00,0.0
2030-04-29 10:30:00,0.0
2030-04-29 10:45:00,0.0
2030-04-29 11:00:00,0.0
2030-04-29 11:15:00,0.0
2030-04-29 11:30:00,0.0
2030-04-29 11:45:00,0.0
2030-04-29 12:00:00,0.0
2030-04-29 12:15:00,0.0
2030-04-29 12:30:00,0.0
2030-04-29 12:45:00,0.0
2030-04-29 13:00:00,0.0
2030-04-29 13:15:00,0.0
2030-04-29 13:30:00,0.0
2030-04-29 13:45:00,0.0
2030-04-29 14:00:00,0.0
2030-04-29 14:15:00,0.0
2030-04-29 14:30:00,0.0
2030-04-29 14:45:00,0.0
2030-04-29 15:00:00,0.0
2030-04-29 15:15:00,0.0
2030-04-29 15:30:00,0.0
2030-04-29 15:45:00,0.0
2030-04-29 16:00:00,0.0
2030-04-29 16:15:00,-3148.2343491052925
2030-04-29 16:30:00,-3067.8651609191256
2030-04-29 16:45:00,-1459.569224524079
2030-04-29 17:00:00,0.0
2030-04-29 17:15:00,0.0
2030-04-29 17:30:00,0.0
2030-04-29 17:45:00,0.0
2030-04-29 18:00:00,0.0
2030-04-29 18:15:00,0.0
2030-04-29 18:30:00,0.0
2030-04-29 18:45:00,0.0
2030-04-29 19:00:00,0.0
2030-04-29 19:15:00,0.0
2030-04-29 19:30:00,0.0
2030-04-29 19:45:00,0.0
2030-04-29 20:00:00,0.0
2030-04-29 20:15:00,0.0
2030-04-29 20:30:00,0.0
2030-04-29 20:45:00,0.0
2030-04-29 21:00:00,0.0
2030-04-29 21:15:00,0.0
2030-04-29 21:30:00,0.0
2030-04-29 21:45:00,0.0
2030-04-29 22:00:00,0.0
2030-04-29 22:15:00,0.0
2030-04-29 22:30:00,0.0
2030-04-29 22:45:00,0.0
2030-04-29 23:00:00,0.0
2030-04-29 23:15:00,0.0
2030-04-29 23:30:00,0.0
2030-04-29 23:45:00,0.0
2030-04-30 00:00:00,0.0
2030-04-30 00:15:00,0.0
2030-04-30 00:30:00,0.0
2030-04-30 00:45:00,0.0
2030-04-30 01:00:00,0.0
2030-04-30 01:15:00,0.0
2030-04-30 01:30:00,0.0
2030-04-30 01:45:00,0.0
2030-04-30 02:00:00,0.0
2030-04-30 02:15:00,0.0
2030-04-30 02:30:00,0.0
2030-04-30 02:45:00,0.0
2030-04-30 03:00:00,0.0
2030-04-30 03:15:00,0.0
2030-04-30 03:30:00,0.0
2030-04-30 03:45:00,0.0
2030-04-30 04:00:00,0.0
2030-04-30 04:15:00,0.0
2030-04-30 04:30:00,0.0
2030-04-30 04:45:00,0.0
2030-04-30 05:00:00,0.0
