Datum,Restenergiebedarf in MWh
2030-01-18 09:30:00,5154.4425045592325
2030-01-18 09:45:00,4376.068997224051
2030-01-18 10:00:00,3130.043651224485
2030-01-18 10:15:00,2380.173431527539
2030-01-18 10:30:00,1532.3592784073771
2030-01-18 10:45:00,529.5979396999537
2030-01-18 11:00:00,-6479.483121540199
2030-01-18 11:15:00,-6761.401669069164
2030-01-18 11:30:00,-6889.934620845861
2030-01-18 11:45:00,-6996.309477591167
2030-01-18 12:00:00,-7085.95981842724
2030-01-18 12:15:00,-7083.03804801813
2030-01-18 12:30:00,-7181.629197881881
2030-01-18 12:45:00,-7228.48043352666
2030-01-18 13:00:00,883.8256782536191
2030-01-18 13:15:00,1660.2849686274858
2030-01-18 13:30:00,1556.0732663117924
2030-01-18 13:45:00,96.38661317654623
2030-01-18 14:00:00,-1959.4690206513405
2030-01-18 14:15:00,-2452.7206122071293
2030-01-18 14:30:00,-2856.8323039363822
2030-01-18 14:45:00,-2993.101386870607
2030-01-18 15:00:00,-2471.701807684709
2030-01-18 15:15:00,-1824.5524915487695
2030-01-18 15:30:00,-1246.1376278637981
2030-01-18 15:45:00,-930.4759887452383
2030-01-18 16:00:00,-1829.196362578732
2030-01-18 16:15:00,-1656.1976958397136
2030-01-18 16:30:00,-1799.6550430551433
2030-01-18 16:45:00,-1663.5952880360346
2030-01-18 17:00:00,-2865.048847290913
2030-01-18 17:15:00,-3053.105663665301
2030-01-18 17:30:00,-3193.321182003834
2030-01-18 17:45:00,-3571.7373551133205
2030-01-18 18:00:00,-3725.058785467758
2030-01-18 18:15:00,-3867.7728115638383
2030-01-18 18:30:00,-4036.8479370865025
2030-01-18 18:45:00,-4140.383645591704
2030-01-18 19:00:00,-4493.6829861750375
2030-01-18 19:15:00,-4771.133686374313
2030-01-18 19:30:00,-5150.945093839808
2030-01-18 19:45:00,-5661.927879136732
2030-01-18 20:00:00,-3152.5898939881336
2030-01-18 20:15:00,-3708.2414316548347
2030-01-18 20:30:00,-4084.15473695358
2030-01-18 20:45:00,-4534.910261099976
2030-01-18 21:00:00,-4991.591812318849
2030-01-18 21:15:00,-5681.035645797463
2030-01-18 21:30:00,-6282.948584076257
2030-01-18 21:45:00,-6533.403094474816
2030-01-18 22:00:00,-6474.274479683023
2030-01-18 22:15:00,-6769.132689395916
2030-01-18 22:30:00,-7136.358174468936
2030-01-18 22:45:00,-7438.023056852304
2030-01-18 23:00:00,-7872.621474253741
2030-01-18 23:15:00,-7979.152581842845
2030-01-18 23:30:00,-8070.368855961056
2030-01-18 23:45:00,-8184.336197829485
2030-01-19 00:00:00,-8257.366173745337
2030-01-19 00:15:00,-8251.66060409406
2030-01-19 00:30:00,-8344.971074014953
2030-01-19 00:45:00,-8348.097294861509
2030-01-19 01:00:00,-8384.953299593839
2030-01-19 01:15:00,-8387.365429347257
2030-01-19 01:30:00,-8348.53258519472
2030-01-19 01:45:00,-8330.316106620045
2030-01-19 02:00:00,-8350.907969387827
2030-01-19 02:15:00,-8292.148431820675
2030-01-19 02:30:00,-8249.803349097114
2030-01-19 02:45:00,-8227.755108860678
2030-01-19 03:00:00,-7129.838476477518
2030-01-19 03:15:00,-6893.488065040303
2030-01-19 03:30:00,-6586.897461029424
2030-01-19 03:45:00,-6168.443670295666
2030-01-19 04:00:00,-5731.5480316100875
2030-01-19 04:15:00,-5492.718663578315
2030-01-19 04:30:00,-5134.321830582703
2030-01-19 04:45:00,-4792.512544439665
2030-01-19 05:00:00,-4354.981416427676
2030-01-19 05:15:00,-8247.206966898993
2030-01-19 05:30:00,-7606.405112395361
2030-01-19 05:45:00,-6756.4164467716
2030-01-19 06:00:00,-5917.055779234273
2030-01-19 06:15:00,-5382.461928768658
2030-01-19 06:30:00,-4702.541939014423
2030-01-19 06:45:00,-4182.556445281167
2030-01-19 07:00:00,-3639.6710625619235
2030-01-19 07:15:00,-3380.3451858301232
2030-01-19 07:30:00,-3256.8385732883835
2030-01-19 07:45:00,-3070.1926756364337
2030-01-19 08:00:00,-2879.624911733117
2030-01-19 08:15:00,-2990.540815159482
2030-01-19 08:30:00,-3124.918331820307
2030-01-19 08:45:00,-3647.5596738607346
2030-01-19 09:00:00,-4589.475318023062
2030-01-19 09:15:00,-5567.262128744631
2030-01-19 09:30:00,-6600.855747579131
2030-01-19 09:45:00,-7833.170086959799
2030-01-19 10:00:00,-5514.061713225863
2030-01-19 10:15:00,-6871.667965020308
2030-01-19 10:30:00,-8592.855342619536
2030-01-19 10:45:00,-9941.01741178559
2030-01-19 11:00:00,-11079.493649812543
2030-01-19 11:15:00,-11263.693608734642
2030-01-19 11:30:00,-11350.352345628866
2030-01-19 11:45:00,-11187.714746181064
2030-01-19 12:00:00,-11197.61277336928
2030-01-19 12:15:00,-11218.634555723609
2030-01-19 12:30:00,-11338.692293585455
2030-01-19 12:45:00,-11090.908948116192
2030-01-19 13:00:00,-6416.062526547044
2030-01-19 13:15:00,-5335.383381562424
2030-01-19 13:30:00,-4677.416244059212
2030-01-19 13:45:00,-5349.877189440904
2030-01-19 14:00:00,-6020.217276455322
2030-01-19 14:15:00,-6259.641021809752
2030-01-19 14:30:00,-6112.987669617738
2030-01-19 14:45:00,-5720.848227310544
2030-01-19 15:00:00,-6102.893114048686
2030-01-19 15:15:00,-5147.013119442039
2030-01-19 15:30:00,-4191.38547940951
2030-01-19 15:45:00,-3341.0931569138484
2030-01-19 16:00:00,-2511.8781445865825
2030-01-19 16:15:00,-1764.3410697942381
2030-01-19 16:30:00,-1529.2805934974313
2030-01-19 16:45:00,-1083.0694697049912
2030-01-19 17:00:00,-706.9544658391678
2030-01-19 17:15:00,-417.7805328564573
2030-01-19 17:30:00,-252.7798842685661
2030-01-19 17:45:00,-259.1305988239037
2030-01-19 18:00:00,-185.59539581996796
2030-01-19 18:15:00,-83.83875628725218
2030-01-19 18:30:00,41.488352212603786
2030-01-19 18:45:00,119.0748874149649
2030-01-19 19:00:00,-1029.965120203793
2030-01-19 19:15:00,-889.4993603018374
2030-01-19 19:30:00,-868.9526480480781
2030-01-19 19:45:00,-937.1180597007769
2030-01-19 20:00:00,-1255.3691401635297
2030-01-19 20:15:00,-1792.549237134197
2030-01-19 20:30:00,-2067.449295533479
2030-01-19 20:45:00,-2262.7105202756393
2030-01-19 21:00:00,-2656.5167838514753
2030-01-19 21:15:00,-3032.3449255678424
2030-01-19 21:30:00,-3407.035584131245
2030-01-19 21:45:00,-3567.9311576545733
2030-01-19 22:00:00,-3584.408485163258
2030-01-19 22:15:00,-3625.8355203064784
2030-01-19 22:30:00,-3660.8272579310724
2030-01-19 22:45:00,-3836.0238265074513
2030-01-19 23:00:00,-1090.0904969816474
2030-01-19 23:15:00,-1078.656844347861
2030-01-19 23:30:00,-1050.2062985792363
2030-01-19 23:45:00,-1086.5947171290463
2030-01-20 00:00:00,-2969.0334260239033
2030-01-20 00:15:00,-3084.2448375450185
2030-01-20 00:30:00,-3041.570515345222
2030-01-20 00:45:00,-3078.4767345162836
2030-01-20 01:00:00,-3861.1816616988217
2030-01-20 01:15:00,-3821.607254774426
2030-01-20 01:30:00,-3802.6062601728045
2030-01-20 01:45:00,-3729.448751831518
2030-01-20 02:00:00,-2656.9661075299227
2030-01-20 02:15:00,-2351.7230190545524
2030-01-20 02:30:00,-1969.9320212166276
2030-01-20 02:45:00,-1514.8384103943972
2030-01-20 03:00:00,-1042.328627264571
2030-01-20 03:15:00,-775.1162334181281
2030-01-20 03:30:00,-364.17569827338957
2030-01-20 03:45:00,56.968060369530576
2030-01-20 04:00:00,-2637.7145848015316
2030-01-20 04:15:00,-2308.499773253694
2030-01-20 04:30:00,-1877.4577354954454
2030-01-20 04:45:00,-1331.0495364990275
2030-01-20 05:00:00,-624.6694339301976
2030-01-20 05:15:00,-95.73927982966052
2030-01-20 05:30:00,477.85597670806965
2030-01-20 05:45:00,1106.2445532260426
2030-01-20 06:00:00,2873.008017008855
2030-01-20 06:15:00,3611.7487991011003
2030-01-20 06:30:00,4224.201914210709
2030-01-20 06:45:00,4548.096276770913
2030-01-20 07:00:00,5776.41855063599
2030-01-20 07:15:00,6046.767526774696
2030-01-20 07:30:00,6118.396161485001
2030-01-20 07:45:00,6137.351914197974
2030-01-20 08:00:00,5030.018942074028
2030-01-20 08:15:00,4782.507575011929
2030-01-20 08:30:00,4290.522360332572
2030-01-20 08:45:00,3521.131973317133
2030-01-20 09:00:00,1858.9652795108705
2030-01-20 09:15:00,1184.5824790497863
2030-01-20 09:30:00,492.70998168340157
2030-01-20 09:45:00,-341.3721604892198
2030-01-20 10:00:00,-2737.3773806298923
2030-01-20 10:15:00,-3728.9506541200244
2030-01-20 10:30:00,-4951.825224339325
2030-01-20 10:45:00,-1649.7805144299673
2030-01-20 11:00:00,-5181.072849507782
2030-01-20 11:15:00,-5364.263880217393
2030-01-20 11:30:00,-5447.515938939883
2030-01-20 11:45:00,-5525.11064219903
2030-01-20 12:00:00,-5662.043309879324
2030-01-20 12:15:00,-5540.177804704979
2030-01-20 12:30:00,-5499.626641513552
2030-01-20 12:45:00,-5325.766414984217
2030-01-20 13:00:00,-2082.3615453168313
2030-01-20 13:15:00,-2583.2569283449193
2030-01-20 13:30:00,-3368.7298862423813
2030-01-20 13:45:00,-4246.156464250755
2030-01-20 14:00:00,-561.296880040747
2030-01-20 14:15:00,-681.2185411779865
2030-01-20 14:30:00,-796.513246288574
2030-01-20 14:45:00,-694.9241226444865
2030-01-20 15:00:00,-419.42109351799445
2030-01-20 15:15:00,-42.38065101326356
2030-01-20 15:30:00,127.38482547442254
2030-01-20 15:45:00,300.6252953979201
2030-01-20 16:00:00,-2514.155633600858
2030-01-20 16:15:00,-2353.8642221604387
2030-01-20 16:30:00,-2280.6023006061587
2030-01-20 16:45:00,-2135.917709590438
2030-01-20 17:00:00,-1950.1049182840543
2030-01-20 17:15:00,-1698.6316584137894
2030-01-20 17:30:00,-1523.9238946365876
2030-01-20 17:45:00,-1380.2961458812097
2030-01-20 18:00:00,-1281.7691006503737
2030-01-20 18:15:00,-1182.201669151309
2030-01-20 18:30:00,-1133.7447807783537
2030-01-20 18:45:00,-1097.7378615728303
2030-01-20 19:00:00,45.656909354052914
2030-01-20 19:15:00,-2.113450962191564
2030-01-20 19:30:00,-87.44265601487496
2030-01-20 19:45:00,-300.9558670818369
2030-01-20 20:00:00,324.8689707731828
2030-01-20 20:15:00,-71.54858625857378
2030-01-20 20:30:00,-470.91825880061515
2030-01-20 20:45:00,-795.6287031960819
2030-01-20 21:00:00,-2218.3322545494593
2030-01-20 21:15:00,1777.2372496878634
2030-01-20 21:30:00,1415.1321890896506
2030-01-20 21:45:00,1056.7929131505734
2030-01-20 22:00:00,-2478.6304793903473
2030-01-20 22:15:00,1562.8716514036496
2030-01-20 22:30:00,1385.3283908581798
2030-01-20 22:45:00,1211.0126618990398
2030-01-20 23:00:00,1596.0979305263245
2030-01-20 23:15:00,1533.9609329862833
2030-01-20 23:30:00,1427.617506419905
2030-01-20 23:45:00,1230.0480904016003
2030-01-21 00:00:00,816.945400659446
2030-01-21 00:15:00,626.4210943895123
2030-01-21 00:30:00,486.31588456838654
2030-01-21 00:45:00,385.42473051823254
2030-01-21 01:00:00,259.47536335388577
2030-01-21 01:15:00,-23.392463012849475
2030-01-21 01:30:00,-239.22416271494512
2030-01-21 01:45:00,-307.18186041166337
2030-01-21 02:00:00,-1005.1148859095665
2030-01-21 02:15:00,-813.6022872903341
2030-01-21 02:30:00,-551.2886699257178
2030-01-21 02:45:00,-317.3929507989851
2030-01-21 03:00:00,-1041.432098780937
2030-01-21 03:15:00,-831.633067264378
2030-01-21 03:30:00,-616.5950863382095
2030-01-21 03:45:00,-338.6171682475069
2030-01-21 04:00:00,-1.9432917054509744
2030-01-21 04:15:00,175.96093714775998
2030-01-21 04:30:00,519.1437446154268
2030-01-21 04:45:00,715.8384047494474
2030-01-21 05:00:00,880.2108834997161
2030-01-21 05:15:00,-3203.531827678911
2030-01-21 05:30:00,-3014.5391974502636
2030-01-21 05:45:00,-2735.039876238574
2030-01-21 06:00:00,722.8442003699674
2030-01-21 06:15:00,-3332.0740828647795
2030-01-21 06:30:00,-2974.754933541928
2030-01-21 06:45:00,-2792.713753356802
2030-01-21 07:00:00,-2745.3282135548616
2030-01-21 07:15:00,-2655.5435800605483
2030-01-21 07:30:00,-2595.700192043245
2030-01-21 07:45:00,-2581.8056520764258
2030-01-21 08:00:00,589.8890437577647
2030-01-21 08:15:00,318.86620226205923
2030-01-21 08:30:00,29.98081053601345
2030-01-21 08:45:00,-530.1873004099834
2030-01-21 09:00:00,-1744.2019227886958
2030-01-21 09:15:00,-2368.221600294193
2030-01-21 09:30:00,-3730.971209813819
2030-01-21 09:45:00,-4685.860493651839
2030-01-21 10:00:00,-5620.355629824608
2030-01-21 10:15:00,-5986.172706172438
2030-01-21 10:30:00,-6405.039317454981
2030-01-21 10:45:00,-6713.9979360832185
2030-01-21 11:00:00,-7009.819749478036
2030-01-21 11:15:00,-7377.616434470892
2030-01-21 11:30:00,-7744.748648989279
2030-01-21 11:45:00,-7981.918450245163
2030-01-21 12:00:00,-8219.72158996781
2030-01-21 12:15:00,-8255.802927975317
2030-01-21 12:30:00,-8220.787971195019
2030-01-21 12:45:00,-8245.439270483786
2030-01-21 13:00:00,-8028.950440848268
2030-01-21 13:15:00,-8098.507529426686
2030-01-21 13:30:00,-8017.828943581579
2030-01-21 13:45:00,-7898.446106104242
2030-01-21 14:00:00,-7898.825298804468
2030-01-21 14:15:00,-7756.747585029307
2030-01-21 14:30:00,-7546.449141114932
2030-01-21 14:45:00,-7292.1928067840745
2030-01-21 15:00:00,-7068.628177215825
2030-01-21 15:15:00,-6864.213968279215
2030-01-21 15:30:00,-6761.027701260697
2030-01-21 15:45:00,-6582.788308152682
2030-01-21 16:00:00,-6474.043714030249
2030-01-21 16:15:00,-6449.261418172617
2030-01-21 16:30:00,-6389.14515502657
2030-01-21 16:45:00,-6465.997425905913
2030-01-21 17:00:00,-6239.355040806426
2030-01-21 17:15:00,-6347.39241396587
2030-01-21 17:30:00,-6290.813826687499
2030-01-21 17:45:00,-6438.948193622862
2030-01-21 18:00:00,-6283.185475421527
2030-01-21 18:15:00,-6261.219991944708
2030-01-21 18:30:00,-6262.367191574489
2030-01-21 18:45:00,-6255.567274429428
2030-01-21 19:00:00,-6213.952675072083
2030-01-21 19:15:00,-6200.482958360131
2030-01-21 19:30:00,-6386.2290171426575
2030-01-21 19:45:00,-6690.0516945135205
2030-01-21 20:00:00,-6272.36049982622
2030-01-21 20:15:00,-6520.254696960459
2030-01-21 20:30:00,-6859.079418500332
2030-01-21 20:45:00,-7057.791038644522
2030-01-21 21:00:00,-7124.781894678668
2030-01-21 21:15:00,-7117.080843000851
2030-01-21 21:30:00,-7087.801876981608
2030-01-21 21:45:00,-7015.744053715956
2030-01-21 22:00:00,-6961.3828469952205
2030-01-21 22:15:00,-6940.722994003227
2030-01-21 22:30:00,-6898.552701014181
2030-01-21 22:45:00,-6887.584306407647
2030-01-21 23:00:00,-6799.428850103217
2030-01-21 23:15:00,-6735.917981923212
2030-01-21 23:30:00,-6713.075411644342
2030-01-21 23:45:00,-6649.630724949155
2030-01-22 00:00:00,-6520.604882211337
2030-01-22 00:15:00,-6500.163007015624
2030-01-22 00:30:00,-6440.642929314345
2030-01-22 00:45:00,-6417.42410997735
2030-01-22 01:00:00,-6385.398195012052
2030-01-22 01:15:00,-6386.854193545516
2030-01-22 01:30:00,-6321.353335389271
2030-01-22 01:45:00,-6247.176718264867
2030-01-22 02:00:00,-6174.904710561967
2030-01-22 02:15:00,-6119.77263284193
2030-01-22 02:30:00,-5991.976473702276
2030-01-22 02:45:00,-5894.609581420045
2030-01-22 03:00:00,-5796.458943153841
2030-01-22 03:15:00,-5732.050963598431
2030-01-22 03:30:00,-5658.388042487168
2030-01-22 03:45:00,-5531.4016860599295
2030-01-22 04:00:00,-5461.816308010082
2030-01-22 04:15:00,-5413.37747278094
2030-01-22 04:30:00,-5416.617233186531
2030-01-22 04:45:00,-5399.56472716061
2030-01-22 05:00:00,-5336.2717561576865
2030-01-22 05:15:00,-5218.087247541182
2030-01-22 05:30:00,-5134.622665086856
2030-01-22 05:45:00,-4993.894085289037
2030-01-22 06:00:00,-4928.919844229622
2030-01-22 06:15:00,-4679.809415330183
2030-01-22 06:30:00,-4425.891614870132
2030-01-22 06:45:00,-4143.623185484568
2030-01-22 07:00:00,-3806.127145301507
2030-01-22 07:15:00,-3705.417958371141
2030-01-22 07:30:00,-3541.664623533801
2030-01-22 07:45:00,-3686.970180950484
2030-01-22 08:00:00,-4532.734372062725
2030-01-22 08:15:00,-4521.531194138817
2030-01-22 08:30:00,-4520.650949313229
2030-01-22 08:45:00,-4540.108190082239
2030-01-22 09:00:00,-3274.2389713660486
2030-01-22 09:15:00,-3480.629856954816
2030-01-22 09:30:00,-4005.1217398282606
2030-01-22 09:45:00,-4501.925130323187
2030-01-22 10:00:00,-4231.023692102557
2030-01-22 10:15:00,-4513.4817349276855
2030-01-22 10:30:00,-5147.638761502123
2030-01-22 10:45:00,-5266.764175588294
2030-01-22 11:00:00,-5405.609571724359
2030-01-22 11:15:00,-5592.41244526515
2030-01-22 11:30:00,-5620.215320575393
2030-01-22 11:45:00,-5656.093997155607
2030-01-22 12:00:00,-5621.815406990861
2030-01-22 12:15:00,-5559.124670610072
2030-01-22 12:30:00,-5485.701967424773
2030-01-22 12:45:00,-5312.997421528327
2030-01-22 13:00:00,-3936.709423616914
2030-01-22 13:15:00,-4153.289217081867
2030-01-22 13:30:00,-4620.215859434509
2030-01-22 13:45:00,-1459.3731310647454
2030-01-22 14:00:00,-2270.168359578467
2030-01-22 14:15:00,-2704.2278773737635
2030-01-22 14:30:00,-3163.692442402149
2030-01-22 14:45:00,-3203.752657495279
2030-01-22 15:00:00,-2901.417276314198
2030-01-22 15:15:00,-2549.2690503242156
2030-01-22 15:30:00,-2341.9777972132615
2030-01-22 15:45:00,-2334.0383571381644
2030-01-22 16:00:00,391.8852082091362
2030-01-22 16:15:00,374.0173529465683
2030-01-22 16:30:00,462.7665218705806
2030-01-22 16:45:00,719.6753259226534
2030-01-22 17:00:00,990.5326649875788
2030-01-22 17:15:00,1198.8638386489547
2030-01-22 17:30:00,-2816.7072268822776
2030-01-22 17:45:00,-2670.8782068199835
2030-01-22 18:00:00,-1357.8045238168124
2030-01-22 18:15:00,-1251.7537216032797
2030-01-22 18:30:00,-1131.5579113308486
2030-01-22 18:45:00,-1091.167103875443
2030-01-22 19:00:00,77.26248305288027
2030-01-22 19:15:00,-48.7859317091461
2030-01-22 19:30:00,-40.671827716018015
2030-01-22 19:45:00,-117.08610382288316
2030-01-22 20:00:00,-243.39544426790962
2030-01-22 20:15:00,-807.7719280112287
2030-01-22 20:30:00,-1068.587544722006
2030-01-22 20:45:00,-1394.748631425984
2030-01-22 21:00:00,-508.6425811610643
2030-01-22 21:15:00,-674.5224672619115
2030-01-22 21:30:00,-881.5241148332607
2030-01-22 21:45:00,-948.0751357728113
2030-01-22 22:00:00,-703.8273550007434
2030-01-22 22:15:00,-739.1093996193958
2030-01-22 22:30:00,-737.8404105561931
2030-01-22 22:45:00,-828.1016821363155
2030-01-22 23:00:00,104.67471046020364
2030-01-22 23:15:00,262.8819907716388
2030-01-22 23:30:00,161.13653756381245
2030-01-22 23:45:00,4.868292157050746
2030-01-23 00:00:00,884.6025965733679
2030-01-23 00:15:00,790.9303329378818
2030-01-23 00:30:00,652.7465633180254
2030-01-23 00:45:00,637.1536805690812
2030-01-23 01:00:00,-562.1322587292489
2030-01-23 01:15:00,-637.5676256620827
2030-01-23 01:30:00,-711.6539375729335
2030-01-23 01:45:00,-716.0796625907678
2030-01-23 02:00:00,546.0592238600439
2030-01-23 02:15:00,753.8028602674822
2030-01-23 02:30:00,954.681385936703
2030-01-23 02:45:00,1113.801902743915
2030-01-23 03:00:00,1480.3506491913577
2030-01-23 03:15:00,1710.8747299498937
2030-01-23 03:30:00,2037.2563402125306
2030-01-23 03:45:00,2409.431870346969
2030-01-23 04:00:00,2925.831821309519
2030-01-23 04:15:00,3271.8809643875575
2030-01-23 04:30:00,3733.1475592630813
2030-01-23 04:45:00,4036.7335054501455
2030-01-23 05:00:00,4499.973374580222
2030-01-23 05:15:00,4807.547189493896
2030-01-23 05:30:00,5297.050943173752
2030-01-23 05:45:00,5746.908294781588
2030-01-23 06:00:00,5734.9804371372775
2030-01-23 06:15:00,6477.227265075191
2030-01-23 06:30:00,6989.369253571673
2030-01-23 06:45:00,7301.005313181697
2030-01-23 07:00:00,8518.739628842639
2030-01-23 07:15:00,8624.036370073074
2030-01-23 07:30:00,8597.350316555236
2030-01-23 07:45:00,8507.407215512794
2030-01-23 08:00:00,7525.739513026256
2030-01-23 08:15:00,7185.459870096587
2030-01-23 08:30:00,6723.356980819008
2030-01-23 08:45:00,6175.973609666646
2030-01-23 09:00:00,5501.69723253142
2030-01-23 09:15:00,4811.007014383471
2030-01-23 09:30:00,4074.3510622572903
2030-01-23 09:45:00,3344.9247849401872
2030-01-23 10:00:00,862.0058611422864
2030-01-23 10:15:00,-271.92960296582896
2030-01-23 10:30:00,-1592.7754737636205
2030-01-23 10:45:00,-2922.690498593205
2030-01-23 11:00:00,-5895.6081292361
2030-01-23 11:15:00,-6111.242210958506
2030-01-23 11:30:00,-6257.426008301451
2030-01-23 11:45:00,-6439.600673675228
2030-01-23 12:00:00,-6480.713234871704
2030-01-23 12:15:00,-6482.014326917406
2030-01-23 12:30:00,-6583.765871113781
2030-01-23 12:45:00,-6747.101366916297
2030-01-23 13:00:00,-36.89851336769061
2030-01-23 13:15:00,817.5464775713335
2030-01-23 13:30:00,887.8935854760784
2030-01-23 13:45:00,-245.06461778785888
2030-01-23 14:00:00,-1287.428217421133
2030-01-23 14:15:00,-1589.935544420201
2030-01-23 14:30:00,-2038.571936672517
2030-01-23 14:45:00,-1989.545843497166
2030-01-23 15:00:00,-1568.105553865149
2030-01-23 15:15:00,-1013.6767518304041
2030-01-23 15:30:00,-453.8672307745437
2030-01-23 15:45:00,-63.057869180629496
2030-01-23 16:00:00,187.74028930284112
2030-01-23 16:15:00,300.8365464998569
2030-01-23 16:30:00,360.5719389144142
2030-01-23 16:45:00,641.0281145735971
2030-01-23 17:00:00,1723.2882081752396
2030-01-23 17:15:00,1622.197564455324
2030-01-23 17:30:00,1663.6054817756667
2030-01-23 17:45:00,1614.0420412296517
2030-01-23 18:00:00,2789.487845344949
2030-01-23 18:15:00,2850.4537306158745
2030-01-23 18:30:00,2727.5406468111905
2030-01-23 18:45:00,2847.3676661487552
2030-01-23 19:00:00,3808.8322443474535
2030-01-23 19:15:00,3727.6512850929503
2030-01-23 19:30:00,3665.3745826089653
2030-01-23 19:45:00,3507.891414366488
2030-01-23 20:00:00,3037.118383766894
2030-01-23 20:15:00,2564.569322245581
2030-01-23 20:30:00,2328.948178566272
2030-01-23 20:45:00,2222.454453164515
2030-01-23 21:00:00,1915.4864484141654
2030-01-23 21:15:00,1597.590768127382
2030-01-23 21:30:00,1182.6452766687653
2030-01-23 21:45:00,1017.7741148428468
2030-01-23 22:00:00,2169.967014512469
2030-01-23 22:15:00,2121.1314872042203
2030-01-23 22:30:00,1995.2970699741709
2030-01-23 22:45:00,1949.3602688387618
2030-01-23 23:00:00,1753.1417193193993
2030-01-23 23:15:00,1768.573381674345
2030-01-23 23:30:00,1626.9452061891643
2030-01-23 23:45:00,1435.425038927373
2030-01-24 00:00:00,644.6185751586963
2030-01-24 00:15:00,556.1081215442027
2030-01-24 00:30:00,410.49303901876556
2030-01-24 00:45:00,354.95100266329973
2030-01-24 01:00:00,278.1779202921098
2030-01-24 01:15:00,151.87033639907895
2030-01-24 01:30:00,101.78247582430413
2030-01-24 01:45:00,119.76528472603968
2030-01-24 02:00:00,255.52033403332462
2030-01-24 02:15:00,383.0979799215638
2030-01-24 02:30:00,666.2943232687066
2030-01-24 02:45:00,934.694392046782
2030-01-24 03:00:00,1281.635167647095
2030-01-24 03:15:00,1547.1332716771285
2030-01-24 03:30:00,1749.4283428974522
2030-01-24 03:45:00,2216.943613635107
2030-01-24 04:00:00,1835.0121847603732
2030-01-24 04:15:00,2254.189418141148
2030-01-24 04:30:00,2604.273414816729
2030-01-24 04:45:00,2992.5154138145226
2030-01-24 05:00:00,3509.6740976815126
2030-01-24 05:15:00,3877.6341802107927
2030-01-24 05:30:00,4465.451164626931
2030-01-24 05:45:00,5020.8315234292495
2030-01-24 06:00:00,5954.65715491966
2030-01-24 06:15:00,6652.43785800636
2030-01-24 06:30:00,7244.44666775141
2030-01-24 06:45:00,7513.946139773339
2030-01-24 07:00:00,7298.886373041099
2030-01-24 07:15:00,7360.052322123127
2030-01-24 07:30:00,7581.424508938937
2030-01-24 07:45:00,7432.615897978758
2030-01-24 08:00:00,7397.580437820536
2030-01-24 08:15:00,6778.275833126263
2030-01-24 08:30:00,6101.530671916244
2030-01-24 08:45:00,5092.706106519196
2030-01-24 09:00:00,3080.8286836566767
2030-01-24 09:15:00,1672.320211094324
2030-01-24 09:30:00,322.4020790749346
2030-01-24 09:45:00,-1419.1217289099295
2030-01-24 10:00:00,-3644.0017503485797
2030-01-24 10:15:00,-5272.171209027503
2030-01-24 10:30:00,-7382.2691395499205
2030-01-24 10:45:00,-5098.438410750023
2030-01-24 11:00:00,-9397.422721418421
2030-01-24 11:15:00,-9921.996373852597
2030-01-24 11:30:00,-10350.92619825598
2030-01-24 11:45:00,-10843.221019535296
2030-01-24 12:00:00,-11036.510238087398
2030-01-24 12:15:00,-11151.24463470278
2030-01-24 12:30:00,-11159.34370512333
2030-01-24 12:45:00,-10992.246706290813
2030-01-24 13:00:00,-8100.617819305844
2030-01-24 13:15:00,-6714.134334035058
2030-01-24 13:30:00,-5997.896863191127
2030-01-24 13:45:00,-6325.780251500644
2030-01-24 14:00:00,-6665.923953380294
2030-01-24 14:15:00,-6233.630107370191
2030-01-24 14:30:00,-6082.5627130356625
2030-01-24 14:45:00,-5153.999367317832
2030-01-24 15:00:00,-4116.387668545372
2030-01-24 15:15:00,-2884.840499174439
2030-01-24 15:30:00,-1694.075612590219
2030-01-24 15:45:00,-527.8218751211825
2030-01-24 16:00:00,259.7067220278004
2030-01-24 16:15:00,996.3541096586232
2030-01-24 16:30:00,1542.0967154424507
2030-01-24 16:45:00,2127.202621631066
2030-01-24 17:00:00,3519.156230778579
2030-01-24 17:15:00,3762.2350519776082
2030-01-24 17:30:00,3948.513541485765
2030-01-24 17:45:00,3967.4843045278467
2030-01-24 18:00:00,4056.7223627570565
2030-01-24 18:15:00,4245.671237981413
2030-01-24 18:30:00,4389.367062311423
2030-01-24 18:45:00,4566.924645357976
2030-01-24 19:00:00,4504.4973211760735
2030-01-24 19:15:00,4494.315853008455
2030-01-24 19:30:00,4444.7796486721345
2030-01-24 19:45:00,4349.804074266205
2030-01-24 20:00:00,3890.0223448782854
2030-01-24 20:15:00,3378.7938236736663
2030-01-24 20:30:00,3142.1063020986185
2030-01-24 20:45:00,2982.0791813624746
2030-01-24 21:00:00,2635.7173965250113
2030-01-24 21:15:00,2331.2186811068314
2030-01-24 21:30:00,1910.2613942321914
2030-01-24 21:45:00,1704.4833999356524
2030-01-24 22:00:00,2707.8849773650763
2030-01-24 22:15:00,2628.4017488226564
2030-01-24 22:30:00,2502.5260617036984
2030-01-24 22:45:00,2298.694098709515
2030-01-24 23:00:00,2093.1303196692425
2030-01-24 23:15:00,1889.620609996171
2030-01-24 23:30:00,1665.7189386801983
2030-01-24 23:45:00,1425.6873749421138
2030-01-25 00:00:00,944.5282041620485
2030-01-25 00:15:00,796.7150005140975
2030-01-25 00:30:00,651.6344002198384
