Datum,Restenergiebedarf in MWh
2030-03-27 18:30:00,-9106.346683307023
2030-03-27 18:45:00,-8503.185832085
2030-03-27 19:00:00,-8173.367197687359
2030-03-27 19:15:00,-7997.131202681076
2030-03-27 19:30:00,-7847.817459539619
2030-03-27 19:45:00,-7895.546477765591
2030-03-27 20:00:00,-8014.325294629516
2030-03-27 20:15:00,-7999.960518724947
2030-03-27 20:30:00,-7826.749624475693
2030-03-27 20:45:00,-7807.529548925122
2030-03-27 21:00:00,-7864.405732295825
2030-03-27 21:15:00,-7845.169734497074
2030-03-27 21:30:00,-7964.739090388703
2030-03-27 21:45:00,-7966.078302027796
2030-03-27 22:00:00,-8010.2318537528645
2030-03-27 22:15:00,-8087.957910638534
2030-03-27 22:30:00,-8090.239636488306
2030-03-27 22:45:00,-7991.756072862081
2030-03-27 23:00:00,-7854.353634302866
2030-03-27 23:15:00,-7776.53868576634
2030-03-27 23:30:00,-7737.406707911738
2030-03-27 23:45:00,-7831.665445734237
2030-03-28 00:00:00,-7736.408731075982
2030-03-28 00:15:00,-7761.863094866105
2030-03-28 00:30:00,-7758.412294880696
2030-03-28 00:45:00,-7710.8432272072005
2030-03-28 01:00:00,-7659.202372330066
2030-03-28 01:15:00,-7654.760649730284
2030-03-28 01:30:00,-7593.835177057525
2030-03-28 01:45:00,-7596.217152057525
2030-03-28 02:00:00,-7531.52696838277
2030-03-28 02:15:00,-7446.4920781481305
2030-03-28 02:30:00,-7303.862804663622
2030-03-28 02:45:00,-7167.127199075345
2030-03-28 03:00:00,-6994.958623278999
2030-03-28 03:15:00,-6778.262680556345
2030-03-28 03:30:00,-6657.081856861365
2030-03-28 03:45:00,-6509.774052889159
2030-03-28 04:00:00,-6382.762930388581
2030-03-28 04:15:00,-6197.059743183632
2030-03-28 04:30:00,-6075.572920370614
2030-03-28 04:45:00,-5982.122102808447
2030-03-28 05:00:00,-5561.0035639879825
2030-03-28 05:15:00,-5058.187863729403
2030-03-28 05:30:00,-4379.849412108117
2030-03-28 05:45:00,-3692.0040849846846
2030-03-28 06:00:00,-2215.3688233163884
2030-03-28 06:15:00,-5502.790289631495
2030-03-28 06:30:00,-4736.040629488729
2030-03-28 06:45:00,-4028.8033223911516
2030-03-28 07:00:00,-4122.34788521392
2030-03-28 07:15:00,-3773.3805336045916
2030-03-28 07:30:00,-3693.8921421891537
2030-03-28 07:45:00,-3662.558063964283
2030-03-28 08:00:00,-4877.343337052032
2030-03-28 08:15:00,-5183.711333345767
2030-03-28 08:30:00,-1606.6824803738054
2030-03-28 08:45:00,-2573.3063449022375
2030-03-28 09:00:00,-6013.891600343955
2030-03-28 09:15:00,-6284.473097486771
2030-03-28 09:30:00,-6624.904362735993
2030-03-28 09:45:00,-7051.829165402694
2030-03-28 10:00:00,-7570.716867745534
2030-03-28 10:15:00,-7988.274330750362
2030-03-28 10:30:00,-8358.46867921692
2030-03-28 10:45:00,-8738.539464722598
2030-03-28 11:00:00,-9237.465498190486
2030-03-28 11:15:00,-9487.856767903397
2030-03-28 11:30:00,-9920.4258725251
2030-03-28 11:45:00,-10144.857601875232
2030-03-28 12:00:00,-10363.639711389502
2030-03-28 12:15:00,-10519.537892445687
2030-03-28 12:30:00,-10357.313116180158
2030-03-28 12:45:00,-10391.912070622508
2030-03-28 13:00:00,-10365.827553272164
2030-03-28 13:15:00,-10391.406334770789
2030-03-28 13:30:00,-10205.000710077624
2030-03-28 13:45:00,-9783.379445067529
2030-03-28 14:00:00,-9505.485489135124
2030-03-28 14:15:00,-9417.923313537369
2030-03-28 14:30:00,-9183.387548690134
2030-03-28 14:45:00,-8769.723332803158
2030-03-28 15:00:00,-8531.742202544276
2030-03-28 15:15:00,-8355.582329711866
2030-03-28 15:30:00,-8118.643025164176
2030-03-28 15:45:00,-7628.310603590491
2030-03-28 16:00:00,-7276.14041605427
2030-03-28 16:15:00,-6811.271195972666
2030-03-28 16:30:00,-6403.755843260647
2030-03-28 16:45:00,-6060.356493713725
2030-03-28 17:00:00,-5597.470167990472
2030-03-28 17:15:00,-5193.058847348038
2030-03-28 17:30:00,-4754.032407279952
2030-03-28 17:45:00,-4342.003501478062
2030-03-28 18:00:00,-3933.423868607184
2030-03-28 18:15:00,-3510.133701951083
2030-03-28 18:30:00,-3291.557273128943
2030-03-28 18:45:00,-3044.9273972545525
2030-03-28 19:00:00,-2552.388772342376
2030-03-28 19:15:00,-2424.35844607521
2030-03-28 19:30:00,-2349.0660577467206
2030-03-28 19:45:00,-2369.675099163829
2030-03-28 20:00:00,-1832.1908989137592
2030-03-28 20:15:00,-2124.7844293978524
2030-03-28 20:30:00,-2400.9060947252474
2030-03-28 20:45:00,-2776.1227158999827
2030-03-28 21:00:00,-2338.6815062930727
2030-03-28 21:15:00,-2778.5760865708253
2030-03-28 21:30:00,-3173.6363897594056
2030-03-28 21:45:00,-3600.6805076207092
2030-03-28 22:00:00,-3738.13865443183
2030-03-28 22:15:00,-3794.6475509992815
2030-03-28 22:30:00,-3841.626740873002
2030-03-28 22:45:00,-4006.4319672850834
2030-03-28 23:00:00,-4199.980472345982
2030-03-28 23:15:00,-4242.327598794334
2030-03-28 23:30:00,-4308.591837818287
2030-03-28 23:45:00,-4331.2173738750025
2030-03-29 00:00:00,-4359.050934729028
2030-03-29 00:15:00,-4487.3000781876
2030-03-29 00:30:00,-4580.077112509971
2030-03-29 00:45:00,-4663.92988829609
2030-03-29 01:00:00,-4679.86129591881
2030-03-29 01:15:00,-4765.058503030294
2030-03-29 01:30:00,-4745.436812803171
2030-03-29 01:45:00,-4722.549193441675
2030-03-29 02:00:00,-4694.64021712813
2030-03-29 02:15:00,-4674.886867091256
2030-03-29 02:30:00,-4746.875754162167
2030-03-29 02:45:00,-4713.993467236494
2030-03-29 03:00:00,-4752.207968015169
2030-03-29 03:15:00,-4817.989918648735
2030-03-29 03:30:00,-4812.484669946465
2030-03-29 03:45:00,-4904.135148352234
2030-03-29 04:00:00,-5017.217376314482
2030-03-29 04:15:00,-5164.201217289818
2030-03-29 04:30:00,-5348.505553159772
2030-03-29 04:45:00,-5575.475853008462
2030-03-29 05:00:00,-5458.110112455543
2030-03-29 05:15:00,-5079.681151707191
2030-03-29 05:30:00,-4678.0174635427975
2030-03-29 05:45:00,-4255.663932145682
2030-03-29 06:00:00,-3229.865281842569
2030-03-29 06:15:00,-2706.0122180246253
2030-03-29 06:30:00,-2244.0486921637275
2030-03-29 06:45:00,-2125.3895646982673
2030-03-29 07:00:00,-2258.6697185816192
2030-03-29 07:15:00,-2530.4109615619273
2030-03-29 07:30:00,-2858.3863944707555
2030-03-29 07:45:00,-3487.7179826797
2030-03-29 08:00:00,-5756.490719211037
2030-03-29 08:15:00,-7025.2476550965985
2030-03-29 08:30:00,-8254.818188734724
2030-03-29 08:45:00,-8815.937966046546
2030-03-29 09:00:00,-9459.45342590024
2030-03-29 09:15:00,-10205.351030975806
2030-03-29 09:30:00,-10926.297069049593
2030-03-29 09:45:00,-11611.375523500052
2030-03-29 10:00:00,-12298.025482909017
2030-03-29 10:15:00,-12972.163156094462
2030-03-29 10:30:00,-13532.571547759395
2030-03-29 10:45:00,-14231.277281287705
2030-03-29 11:00:00,-14834.764149562703
2030-03-29 11:15:00,-15386.088174076904
2030-03-29 11:30:00,-15823.665314998478
2030-03-29 11:45:00,-15957.175044902775
2030-03-29 12:00:00,-17211.460893995114
2030-03-29 12:15:00,-17857.771860807567
2030-03-29 12:30:00,-17931.533699759813
2030-03-29 12:45:00,-17587.54328311611
2030-03-29 13:00:00,-17971.304304568464
2030-03-29 13:15:00,-18091.66656378985
2030-03-29 13:30:00,-17460.98361412237
2030-03-29 13:45:00,-11559.54493548715
2030-03-29 14:00:00,-17018.494341030506
2030-03-29 14:15:00,-16981.40536902161
2030-03-29 14:30:00,-16664.02121669058
2030-03-29 14:45:00,-16217.170851879931
2030-03-29 15:00:00,-15841.832589053123
2030-03-29 15:15:00,-15305.849519546375
2030-03-29 15:30:00,-14496.109739639665
2030-03-29 15:45:00,-13919.654866990453
2030-03-29 16:00:00,-13459.346644983647
2030-03-29 16:15:00,-12694.231738740487
2030-03-29 16:30:00,-12021.60943033754
2030-03-29 16:45:00,-11364.587876149884
2030-03-29 17:00:00,-10696.535131830364
2030-03-29 17:15:00,-9873.526588789711
2030-03-29 17:30:00,-8915.473143845673
2030-03-29 17:45:00,-8082.464299113675
2030-03-29 18:00:00,-7289.625857898456
2030-03-29 18:15:00,-6482.474286669989
2030-03-29 18:30:00,-5693.398435278057
2030-03-29 18:45:00,-4959.328174469396
2030-03-29 19:00:00,-4434.805894074161
2030-03-29 19:15:00,-4068.3287544397244
2030-03-29 19:30:00,-3940.4645238464764
2030-03-29 19:45:00,-4026.274597704767
2030-03-29 20:00:00,-3764.555433768288
2030-03-29 20:15:00,-4119.201014840011
2030-03-29 20:30:00,-4361.808391979746
2030-03-29 20:45:00,-4468.631923780398
2030-03-29 21:00:00,-4621.162243823877
2030-03-29 21:15:00,-4754.967051763379
2030-03-29 21:30:00,-4906.875127549221
2030-03-29 21:45:00,-5070.365074070152
2030-03-29 22:00:00,-5215.841394283165
2030-03-29 22:15:00,-5322.244572335501
2030-03-29 22:30:00,-5398.787631511241
2030-03-29 22:45:00,-5450.840057923982
2030-03-29 23:00:00,-5487.595495072106
2030-03-29 23:15:00,-5523.137544067726
2030-03-29 23:30:00,-5604.954568686422
2030-03-29 23:45:00,-5730.092364094682
2030-03-30 00:00:00,-5893.296343394206
2030-03-30 00:15:00,-6036.8505043863515
2030-03-30 00:30:00,-6091.283740383409
2030-03-30 00:45:00,-6108.979449095379
2030-03-30 01:00:00,-6178.702757488623
2030-03-30 01:15:00,-6207.057483196102
2030-03-30 01:30:00,-6284.591639021613
2030-03-30 01:45:00,-6394.123157521171
2030-03-30 02:00:00,-6491.113647372224
2030-03-30 02:15:00,-6595.866193268526
2030-03-30 02:30:00,-6760.410782398669
2030-03-30 02:45:00,-6894.759645704762
2030-03-30 03:00:00,-7037.246038891382
2030-03-30 03:15:00,-7124.501267072248
2030-03-30 03:30:00,-7275.233014829142
2030-03-30 03:45:00,-7422.0933954212815
2030-03-30 04:00:00,-7369.546959042738
2030-03-30 04:15:00,-7361.824002780391
2030-03-30 04:30:00,-7461.865006973552
2030-03-30 04:45:00,-7566.776240398249
2030-03-30 05:00:00,-7777.140026097637
2030-03-30 05:15:00,-7854.060619502023
2030-03-30 05:30:00,-7969.804678018176
2030-03-30 05:45:00,-8201.891980616812
2030-03-30 06:00:00,-8505.366663347631
2030-03-30 06:15:00,-8732.67844025819
2030-03-30 06:30:00,-8859.813982972133
2030-03-30 06:45:00,-9044.93851663284
2030-03-30 07:00:00,-9272.057799136353
2030-03-30 07:15:00,-9614.796348912045
2030-03-30 07:30:00,-10185.23107791895
2030-03-30 07:45:00,-10897.234126071246
2030-03-30 08:00:00,-11647.13774734801
2030-03-30 08:15:00,-12600.538809549831
2030-03-30 08:30:00,-13761.831191457368
2030-03-30 08:45:00,-14856.310266988057
2030-03-30 09:00:00,-16109.45947930788
2030-03-30 09:15:00,-17564.780577230333
2030-03-30 09:30:00,-19304.016507526147
2030-03-30 09:45:00,-20760.450262893766
2030-03-30 10:00:00,-25535.355899764436
2030-03-30 10:15:00,-29534.352686019338
2030-03-30 10:30:00,-34388.12567051068
2030-03-30 10:45:00,-37836.18641487985
2030-03-30 11:00:00,-44893.74811572717
2030-03-30 11:15:00,-47629.651944015335
2030-03-30 11:30:00,-49798.976562406606
2030-03-30 11:45:00,-44081.11869982064
2030-03-30 12:00:00,-46755.05317507415
2030-03-30 12:15:00,-47365.821057742156
2030-03-30 12:30:00,-47638.21050801903
2030-03-30 12:45:00,-47520.80134845229
2030-03-30 13:00:00,-47246.554976511296
2030-03-30 13:15:00,-46680.64487570303
2030-03-30 13:30:00,-46165.942886182056
2030-03-30 13:45:00,-42494.318908557754
2030-03-30 14:00:00,-37116.09386791141
2030-03-30 14:15:00,-36439.66520551317
2030-03-30 14:30:00,-36066.091616035235
2030-03-30 14:45:00,-34861.255979550246
2030-03-30 15:00:00,-33785.80192967215
2030-03-30 15:15:00,-31971.321461772473
2030-03-30 15:30:00,-30400.616260446677
2030-03-30 15:45:00,-28428.133153649876
2030-03-30 16:00:00,-26704.358896702972
2030-03-30 16:15:00,-24247.38818860865
2030-03-30 16:30:00,-20924.030151504492
2030-03-30 16:45:00,-17068.93616470688
2030-03-30 17:00:00,-12827.897003161388
2030-03-30 17:15:00,-8673.994639579472
2030-03-30 17:30:00,-4761.721386775305
2030-03-30 17:45:00,-873.9691020919618
2030-03-30 18:00:00,2652.0529962248384
2030-03-30 18:15:00,4977.760151079507
2030-03-30 18:30:00,-873.3097786687795
2030-03-30 18:45:00,-11321.599315006837
2030-03-30 19:00:00,-10600.433321765688
2030-03-30 19:15:00,-10130.871803860948
2030-03-30 19:30:00,-9974.582436988048
2030-03-30 19:45:00,-9989.502661345045
2030-03-30 20:00:00,-9969.59452818259
2030-03-30 20:15:00,-9900.730378287839
2030-03-30 20:30:00,-9827.026336455281
2030-03-30 20:45:00,-9784.550538899426
2030-03-30 21:00:00,-9805.247470064925
2030-03-30 21:15:00,-9794.68877288642
2030-03-30 21:30:00,-9796.737099365208
2030-03-30 21:45:00,-9772.686221511487
2030-03-30 22:00:00,-9664.552145287504
2030-03-30 22:15:00,-9564.474123603959
2030-03-30 22:30:00,-9400.971506166723
2030-03-30 22:45:00,-9272.795853061547
2030-03-30 23:00:00,-9186.909213746734
2030-03-30 23:15:00,-9154.129696859276
2030-03-30 23:30:00,-9115.771791832778
2030-03-30 23:45:00,-9053.29556835778
2030-03-31 00:00:00,-9033.502480352601
2030-03-31 00:15:00,-9095.154945118673
2030-03-31 00:30:00,-9149.134146735514
2030-03-31 00:45:00,-9164.754412802797
2030-03-31 01:00:00,-9188.729423624256
2030-03-31 01:15:00,-9181.019637664336
2030-03-31 01:30:00,-9142.23734094229
2030-03-31 01:45:00,-9112.165921746719
2030-03-31 02:00:00,-9111.712008376986
2030-03-31 02:15:00,-9149.907017245147
2030-03-31 02:30:00,-9151.762124517812
2030-03-31 02:45:00,-9119.818375135794
2030-03-31 03:00:00,-9089.525248309328
2030-03-31 03:15:00,-8979.354868236416
2030-03-31 03:30:00,-8868.001423393178
2030-03-31 03:45:00,-8724.021553519964
2030-03-31 04:00:00,-8555.621048675646
2030-03-31 04:15:00,-8312.589886863334
2030-03-31 04:30:00,-8133.793827859035
2030-03-31 04:45:00,-7878.465492121219
2030-03-31 05:00:00,-7726.229545498636
2030-03-31 05:15:00,-7676.030602201507
2030-03-31 05:30:00,-7584.094668787076
2030-03-31 05:45:00,-7488.814755122576
2030-03-31 06:00:00,-7482.623023759188
2030-03-31 06:15:00,-7449.715945828109
2030-03-31 06:30:00,-7364.465259692515
2030-03-31 06:45:00,-7413.518551702491
2030-03-31 07:00:00,-7430.987770291853
2030-03-31 07:15:00,-7415.811866630189
2030-03-31 07:30:00,-7559.113753271471
2030-03-31 07:45:00,-7741.647168158848
2030-03-31 08:00:00,-8088.931966207645
2030-03-31 08:15:00,-8427.411402654106
2030-03-31 08:30:00,-8875.006749303418
2030-03-31 08:45:00,-9331.821635267062
2030-03-31 09:00:00,-9869.50308594637
2030-03-31 09:15:00,-10475.636309107853
2030-03-31 09:30:00,-11039.560736847412
2030-03-31 09:45:00,-11688.781418459866
2030-03-31 10:00:00,-12366.453821757295
2030-03-31 10:15:00,-13006.093308812395
2030-03-31 10:30:00,-13590.66034738104
2030-03-31 10:45:00,-14190.78683991109
2030-03-31 11:00:00,-14758.959228838441
2030-03-31 11:15:00,-15251.153619202385
2030-03-31 11:30:00,-15642.781522358851
2030-03-31 11:45:00,-15966.718539587204
2030-03-31 12:00:00,-18660.875466410136
2030-03-31 12:15:00,-18906.806825746222
2030-03-31 12:30:00,-18955.061091255302
2030-03-31 12:45:00,-18757.284789730358
2030-03-31 13:00:00,-18409.137151776253
2030-03-31 13:15:00,-18142.19542915967
2030-03-31 13:30:00,-17615.07813256559
2030-03-31 13:45:00,-13254.48405193536
2030-03-31 14:00:00,-11057.080827798614
2030-03-31 14:15:00,-13528.02217903149
2030-03-31 14:30:00,-16068.839030673273
2030-03-31 14:45:00,-15665.769087996365
2030-03-31 15:00:00,-15334.582064077247
2030-03-31 15:15:00,-15035.839771647048
2030-03-31 15:30:00,-14429.345993301942
2030-03-31 15:45:00,-13862.275596793761
2030-03-31 16:00:00,-13403.13678499809
2030-03-31 16:15:00,-12854.085683217616
2030-03-31 16:30:00,-12296.618232638153
2030-03-31 16:45:00,-11842.55327698694
2030-03-31 17:00:00,-11303.763312480549
2030-03-31 17:15:00,-10826.861640957188
2030-03-31 17:30:00,-10363.220895009727
2030-03-31 17:45:00,-9813.076720224222
2030-03-31 18:00:00,-9356.667424845471
2030-03-31 18:15:00,-8838.55086646728
2030-03-31 18:30:00,-8420.672833335339
2030-03-31 18:45:00,-7831.42334310411
2030-03-31 19:00:00,-7360.379913790392
2030-03-31 19:15:00,-7066.62895003115
2030-03-31 19:30:00,-6925.605124672493
2030-03-31 19:45:00,-6872.323838638913
2030-03-31 20:00:00,-6872.315584852808
2030-03-31 20:15:00,-6917.7240086493075
2030-03-31 20:30:00,-6986.796134332921
2030-03-31 20:45:00,-7037.280273618177
2030-03-31 21:00:00,-7118.6180412677095
2030-03-31 21:15:00,-7257.858545517607
2030-03-31 21:30:00,-7286.472627396253
2030-03-31 21:45:00,-7259.202750831346
2030-03-31 22:00:00,-7301.560233578548
2030-03-31 22:15:00,-7370.024442669641
2030-03-31 22:30:00,-7434.933954840128
2030-03-31 22:45:00,-7429.157183306916
2030-03-31 23:00:00,-7496.829636346683
2030-03-31 23:15:00,-7500.811599955041
2030-03-31 23:30:00,-7575.291649862576
2030-03-31 23:45:00,-7650.504672666613
2030-04-01 00:00:00,-7679.352553658433
2030-04-01 00:15:00,-7728.78226297563
2030-04-01 00:30:00,-7755.865219032268
2030-04-01 00:45:00,-7791.80745863198
2030-04-01 01:00:00,-7802.07028365009
2030-04-01 01:15:00,-7837.592344931118
2030-04-01 01:30:00,-7850.158005425827
2030-04-01 01:45:00,-7871.674120433294
2030-04-01 02:00:00,-7866.5557120180565
2030-04-01 02:15:00,-7881.013771413687
2030-04-01 02:30:00,-7842.759099329398
2030-04-01 02:45:00,-7837.308272299559
2030-04-01 03:00:00,-7895.667420900849
2030-04-01 03:15:00,-7937.082412529671
2030-04-01 03:30:00,-7960.360355637193
2030-04-01 03:45:00,-7950.395579017855
2030-04-01 04:00:00,-7978.430978180639
2030-04-01 04:15:00,-7973.366468561762
2030-04-01 04:30:00,-7967.92119192135
2030-04-01 04:45:00,-7958.905655566221
2030-04-01 05:00:00,-7914.4417401121245
2030-04-01 05:15:00,-7878.42260268025
2030-04-01 05:30:00,-7884.105707516348
2030-04-01 05:45:00,-7832.208616423097
2030-04-01 06:00:00,-7891.390198130059
2030-04-01 06:15:00,-7825.296430666589
2030-04-01 06:30:00,-7876.771838630295
2030-04-01 06:45:00,-7828.064690248484
2030-04-01 07:00:00,-7742.5997961992
2030-04-01 07:15:00,-7846.541491909917
2030-04-01 07:30:00,-8112.6040462388555
2030-04-01 07:45:00,-8327.388030025548
2030-04-01 08:00:00,-8690.18770492384
2030-04-01 08:15:00,-9109.46667109561
2030-04-01 08:30:00,-9436.973652642097
2030-04-01 08:45:00,-9810.406302682708
2030-04-01 09:00:00,-10200.226701912025
2030-04-01 09:15:00,-10548.721791722508
2030-04-01 09:30:00,-10868.008538998978
2030-04-01 09:45:00,-11413.964626139921
2030-04-01 10:00:00,-11925.238737883426
2030-04-01 10:15:00,-12511.504130728912
2030-04-01 10:30:00,-13046.12131411231
2030-04-01 10:45:00,-13517.282356357964
2030-04-01 11:00:00,-14002.090705483626
2030-04-01 11:15:00,-14523.507537968371
2030-04-01 11:30:00,-15014.54853225997
2030-04-01 11:45:00,-15426.783257941584
2030-04-01 12:00:00,-20270.85431767033
2030-04-01 12:15:00,-21282.215324167722
2030-04-01 12:30:00,-22524.46374039021
2030-04-01 12:45:00,-22820.59342063188
2030-04-01 13:00:00,-23810.574457238472
2030-04-01 13:15:00,-24680.89891642249
2030-04-01 13:30:00,-25302.181734474198
2030-04-01 13:45:00,-21501.77268581485
2030-04-01 14:00:00,-17643.64417221388
2030-04-01 14:15:00,-17841.60407957727
2030-04-01 14:30:00,-18196.27703389375
2030-04-01 14:45:00,-17826.30343042816
2030-04-01 15:00:00,-18859.829498189298
2030-04-01 15:15:00,-17765.415893646812
2030-04-01 15:30:00,-16897.582827160295
2030-04-01 15:45:00,-14645.631110932929
2030-04-01 16:00:00,-13671.030510782864
2030-04-01 16:15:00,-12324.219545840793
2030-04-01 16:30:00,-10894.769499809172
2030-04-01 16:45:00,-8246.727911350888
2030-04-01 17:00:00,-5509.166752948418
2030-04-01 17:15:00,-3489.844420459267
2030-04-01 17:30:00,-4535.476094045158
2030-04-01 17:45:00,-12460.992143608582
2030-04-01 18:00:00,-11724.413828756853
2030-04-01 18:15:00,-10985.219571767539
2030-04-01 18:30:00,-10285.429613796457
2030-04-01 18:45:00,-9690.453713855733
2030-04-01 19:00:00,-9202.929169052086
2030-04-01 19:15:00,-8806.751901919024
2030-04-01 19:30:00,-8600.364521830765
2030-04-01 19:45:00,-8510.445682082081
2030-04-01 20:00:00,-8458.169369045352
2030-04-01 20:15:00,-8354.179712910898
2030-04-01 20:30:00,-8307.70246807814
2030-04-01 20:45:00,-8263.752635086497
2030-04-01 21:00:00,-8195.091144042579
2030-04-01 21:15:00,-8213.183121193226
2030-04-01 21:30:00,-8166.631554775131
2030-04-01 21:45:00,-8145.950658593356
2030-04-01 22:00:00,-7935.360392870465
2030-04-01 22:15:00,-7896.095658348735
2030-04-01 22:30:00,-7901.574410996542
2030-04-01 22:45:00,-7898.487040226562
2030-04-01 23:00:00,-7854.350137816498
2030-04-01 23:15:00,-7893.122598831658
2030-04-01 23:30:00,-7840.494763855657
2030-04-01 23:45:00,-7797.740329387976
2030-04-02 00:00:00,-7744.636420502224
2030-04-02 00:15:00,-7697.795025939793
2030-04-02 00:30:00,-7647.768506695196
2030-04-02 00:45:00,-7598.000130093373
2030-04-02 01:00:00,-7587.209263079008
2030-04-02 01:15:00,-7578.777970000645
2030-04-02 01:30:00,-7554.130941824555
2030-04-02 01:45:00,-7460.984558996999
2030-04-02 02:00:00,-7384.675528020543
2030-04-02 02:15:00,-7283.310653905264
2030-04-02 02:30:00,-7256.9654329663645
2030-04-02 02:45:00,-7206.7978349964305
2030-04-02 03:00:00,-7156.234351214036
2030-04-02 03:15:00,-7163.2482615854315
2030-04-02 03:30:00,-7089.480844783284
2030-04-02 03:45:00,-7011.784165174053
2030-04-02 04:00:00,-6930.687450065761
2030-04-02 04:15:00,-6849.272133849929
2030-04-02 04:30:00,-6782.346284894806
2030-04-02 04:45:00,-6782.736927042664
2030-04-02 05:00:00,-6692.771244332787
2030-04-02 05:15:00,-6621.5013709116665
2030-04-02 05:30:00,-6561.144536734942
2030-04-02 05:45:00,-6522.10294029141
2030-04-02 06:00:00,-6561.575653542099
2030-04-02 06:15:00,-6551.741564082287
2030-04-02 06:30:00,-6534.472727475422
2030-04-02 06:45:00,-6518.4308220868115
2030-04-02 07:00:00,-6666.743302610295
2030-04-02 07:15:00,-6984.293830240089
2030-04-02 07:30:00,-7497.3038546186435
2030-04-02 07:45:00,-8242.94048803662
2030-04-02 08:00:00,-9103.802412179299
2030-04-02 08:15:00,-10232.766430562086
2030-04-02 08:30:00,-11444.730927223161
2030-04-02 08:45:00,-12666.211811762641
2030-04-02 09:00:00,-14005.822537119035
2030-04-02 09:15:00,-15482.468449069456
2030-04-02 09:30:00,-16942.511886323595
2030-04-02 09:45:00,-18251.86849392917
2030-04-02 10:00:00,-19333.371375710478
2030-04-02 10:15:00,-21789.137700702464
2030-04-02 10:30:00,-25820.171050013672
2030-04-02 10:45:00,-28123.24262046582
2030-04-02 11:00:00,-32694.585104025013
2030-04-02 11:15:00,-35149.31863045493
2030-04-02 11:30:00,-36993.07945304176
2030-04-02 11:45:00,-39621.67372870556
2030-04-02 12:00:00,-53746.573950939644
2030-04-02 12:15:00,-44646.85537051332
2030-04-02 12:30:00,-40155.86895554029
2030-04-02 12:45:00,-40324.46363885225
2030-04-02 13:00:00,-40229.85988428318
2030-04-02 13:15:00,-39934.02722130963
2030-04-02 13:30:00,-39025.54487664782
2030-04-02 13:45:00,-36170.67433953396
2030-04-02 14:00:00,-27437.686536697827
2030-04-02 14:15:00,-27737.84949188738
2030-04-02 14:30:00,-27583.84069957618
2030-04-02 14:45:00,-27021.01432249722
2030-04-02 15:00:00,-25831.366170801983
2030-04-02 15:15:00,-24189.916891894587
2030-04-02 15:30:00,-22238.775152005303
2030-04-02 15:45:00,-19283.935527029247
2030-04-02 16:00:00,-15380.057505856945
2030-04-02 16:15:00,-11792.891744450902
2030-04-02 16:30:00,-8230.134895048552
2030-04-02 16:45:00,-4495.643479435243
2030-04-02 17:00:00,-545.8110280549772
2030-04-02 17:15:00,3399.289570282066
2030-04-02 17:30:00,7062.443748494588
2030-04-02 17:45:00,616.0627792172436
2030-04-02 18:00:00,-10477.535936105003
2030-04-02 18:15:00,-9299.535206298606
2030-04-02 18:30:00,-8280.479778869896
2030-04-02 18:45:00,-7377.661128937125
2030-04-02 19:00:00,-6715.805527896762
2030-04-02 19:15:00,-6248.829510693493
2030-04-02 19:30:00,-6034.331341586621
2030-04-02 19:45:00,-5942.521609126072
2030-04-02 20:00:00,-5880.90877395096
2030-04-02 20:15:00,-5903.646811522105
2030-04-02 20:30:00,-5932.0482255548595
2030-04-02 20:45:00,-5898.12827234701
2030-04-02 21:00:00,-5883.565237328867
2030-04-02 21:15:00,-5886.608361500965
2030-04-02 21:30:00,-5876.965213190313
2030-04-02 21:45:00,-5910.149905263219
2030-04-02 22:00:00,-5822.990715460895
2030-04-02 22:15:00,-5806.265531783356
2030-04-02 22:30:00,-5836.893290451148
2030-04-02 22:45:00,-5857.840253942566
2030-04-02 23:00:00,-5784.27508704584
2030-04-02 23:15:00,-5750.67328516984
2030-04-02 23:30:00,-5630.546243015477
2030-04-02 23:45:00,-5535.484801160939
2030-04-03 00:00:00,-5421.758984115815
2030-04-03 00:15:00,-5337.948829058554
2030-04-03 00:30:00,-5238.304726772167
2030-04-03 00:45:00,-5179.686372982847
2030-04-03 01:00:00,-5102.447272521484
2030-04-03 01:15:00,-4978.642598259903
2030-04-03 01:30:00,-4858.187363483261
2030-04-03 01:45:00,-4740.276462242147
2030-04-03 02:00:00,-4716.5142335196815
2030-04-03 02:15:00,-4679.012745271784
2030-04-03 02:30:00,-4633.808738920372
2030-04-03 02:45:00,-4629.202883910482
2030-04-03 03:00:00,-4624.890197083074
2030-04-03 03:15:00,-4581.813951761644
2030-04-03 03:30:00,-4556.5982148255825
2030-04-03 03:45:00,-4541.069197438144
2030-04-03 04:00:00,-4564.039238259695
2030-04-03 04:15:00,-4567.414795047029
2030-04-03 04:30:00,-4587.3349873318875
2030-04-03 04:45:00,-4602.911485893503
2030-04-03 05:00:00,-4597.762057255954
2030-04-03 05:15:00,-4637.645117590815
2030-04-03 05:30:00,-4448.614582008864
2030-04-03 05:45:00,-3916.9184039195425
2030-04-03 06:00:00,-3353.1803809016565
2030-04-03 06:15:00,-2802.811049826494
2030-04-03 06:30:00,-2378.348626617455
2030-04-03 06:45:00,-2304.994301840561
2030-04-03 07:00:00,-3075.0746770033074
2030-04-03 07:15:00,-3575.5334813203335
2030-04-03 07:30:00,-4415.997772825191
2030-04-03 07:45:00,-5595.060112604373
2030-04-03 08:00:00,-6410.592637029829
2030-04-03 08:15:00,-7100.756948139751
2030-04-03 08:30:00,-7909.176871492804
