Datum,Restenergiebedarf in MWh
2030-04-28 07:30:00,-4391.851947433155
2030-04-28 07:45:00,-6326.714185142249
2030-04-28 08:00:00,-6582.317590735209
2030-04-28 08:15:00,-8981.992742171755
2030-04-28 08:30:00,-11375.932435587907
2030-04-28 08:45:00,-13960.813162870785
2030-04-28 09:00:00,-15551.1629805277
2030-04-28 09:15:00,-16921.13362439724
2030-04-28 09:30:00,-18178.708504875613
2030-04-28 09:45:00,-19257.960308335696
2030-04-28 10:00:00,-20219.131799176994
2030-04-28 10:15:00,-21276.96796571707
2030-04-28 10:30:00,-22287.91811075931
2030-04-28 10:45:00,-23122.799574101085
2030-04-28 11:00:00,-23752.24824216613
2030-04-28 11:15:00,-24250.17197407495
2030-04-28 11:30:00,-24486.141454663557
2030-04-28 11:45:00,-24718.086853687004
2030-04-28 12:00:00,-27349.535436573296
2030-04-28 12:15:00,-27548.51856770204
2030-04-28 12:30:00,-27333.374037933943
2030-04-28 12:45:00,-27183.344266056945
2030-04-28 13:00:00,-26818.626373862706
2030-04-28 13:15:00,-26226.888301277722
2030-04-28 13:30:00,-25734.81837942105
2030-04-28 13:45:00,-20822.787502535815
2030-04-28 14:00:00,-16270.748869121835
2030-04-28 14:15:00,-18432.02604721938
2030-04-28 14:30:00,-23246.472669342664
2030-04-28 14:45:00,-22858.074427095613
2030-04-28 15:00:00,-22422.120340280442
2030-04-28 15:15:00,-21887.792577006232
2030-04-28 15:30:00,-21259.466293440604
2030-04-28 15:45:00,-20361.654505585473
2030-04-28 16:00:00,-19365.25643149706
2030-04-28 16:15:00,-18222.997941166563
2030-04-28 16:30:00,-17295.29707894249
2030-04-28 16:45:00,-16354.102504592534
2030-04-28 17:00:00,-15320.113187876477
2030-04-28 17:15:00,-14086.726356779502
2030-04-28 17:30:00,-12993.468172144207
2030-04-28 17:45:00,-11855.242116732921
2030-04-28 18:00:00,-10774.818393312322
2030-04-28 18:15:00,-9624.421414025564
2030-04-28 18:30:00,-8465.498365859756
2030-04-28 18:45:00,-7469.045221887252
2030-04-28 19:00:00,-6209.095760023865
2030-04-28 19:15:00,-5567.63951906114
2030-04-28 19:30:00,-4692.64740525759
2030-04-28 19:45:00,-4264.744180203823
2030-04-28 20:00:00,-2028.8643733385252
2030-04-28 20:15:00,-2178.1956800295156
2030-04-28 20:30:00,-2032.5120415220117
2030-04-28 20:45:00,-2030.6397321716468
2030-04-28 21:00:00,-4302.080791648961
2030-04-28 21:15:00,-4466.755943271612
2030-04-28 21:30:00,-477.69679164694753
2030-04-28 21:45:00,-702.4038606270296
2030-04-28 22:00:00,-1779.0792821445903
2030-04-28 22:15:00,-2108.9187013776864
2030-04-28 22:30:00,-2344.704881087928
2030-04-28 22:45:00,-2573.9897936624075
2030-04-28 23:00:00,-1745.0286728994033
2030-04-28 23:15:00,-2126.9729014878903
2030-04-28 23:30:00,-2300.13404397056
2030-04-28 23:45:00,-2585.0683076954665
2030-04-29 00:00:00,-2855.71778717083
2030-04-29 00:15:00,-3041.2459828605242
2030-04-29 00:30:00,-3173.335322392566
2030-04-29 00:45:00,-3392.2591869707503
2030-04-29 01:00:00,-4002.089103834627
2030-04-29 01:15:00,-4257.027808551837
2030-04-29 01:30:00,-4474.809140375321
2030-04-29 01:45:00,-4497.733031581003
2030-04-29 02:00:00,-4094.190723857886
2030-04-29 02:15:00,-4211.957416480054
2030-04-29 02:30:00,-4156.4354374309405
2030-04-29 02:45:00,-4302.327032210404
2030-04-29 03:00:00,-4045.285824268125
2030-04-29 03:15:00,-4258.699532231949
2030-04-29 03:30:00,-3974.7729246636263
2030-04-29 03:45:00,-3712.0000694939918
2030-04-29 04:00:00,-3355.3497049917423
2030-04-29 04:15:00,-2915.8687650038446
2030-04-29 04:30:00,-2569.483265714116
2030-04-29 04:45:00,-2173.7227652468973
2030-04-29 05:00:00,-484.3540359528888
2030-04-29 05:15:00,-4518.229694686212
2030-04-29 05:30:00,-4547.908768569829
2030-04-29 05:45:00,-625.8265749524071
2030-04-29 06:00:00,-983.2503708081895
2030-04-29 06:15:00,-1619.5015193235413
2030-04-29 06:30:00,-2404.2783664354283
2030-04-29 06:45:00,-3307.5032638537523
2030-04-29 07:00:00,-3470.457490766683
2030-04-29 07:15:00,-5123.762780597055
2030-04-29 07:30:00,-6731.3088087343385
2030-04-29 07:45:00,-8806.659303906366
2030-04-29 08:00:00,-10769.71603020822
2030-04-29 08:15:00,-12021.641290302934
2030-04-29 08:30:00,-13271.32171259011
2030-04-29 08:45:00,-14634.33529586732
2030-04-29 09:00:00,-15918.421446954813
2030-04-29 09:15:00,-17226.026083396777
2030-04-29 09:30:00,-18354.321347960922
2030-04-29 09:45:00,-19552.116086087844
2030-04-29 10:00:00,-20634.98399675996
2030-04-29 10:15:00,-21671.7613625762
2030-04-29 10:30:00,-22669.907995740155
2030-04-29 10:45:00,-23444.733818405097
2030-04-29 11:00:00,-24307.02986891523
2030-04-29 11:15:00,-24931.040683542775
2030-04-29 11:30:00,-25472.996152611304
2030-04-29 11:45:00,-25983.830380546733
2030-04-29 12:00:00,-40546.534532964884
2030-04-29 12:15:00,-41015.80420859874
2030-04-29 12:30:00,-41388.67680269921
2030-04-29 12:45:00,-42203.6337248788
2030-04-29 13:00:00,-41730.11062975556
2030-04-29 13:15:00,-41511.91071516367
2030-04-29 13:30:00,-36975.394129720444
2030-04-29 13:45:00,-30143.96553062126
2030-04-29 14:00:00,-14723.338611964526
2030-04-29 14:15:00,-15614.243606741406
2030-04-29 14:30:00,-17178.82660917558
2030-04-29 14:45:00,-16924.340730157808
2030-04-29 15:00:00,-17692.014666542662
2030-04-29 15:15:00,-15584.207497841111
2030-04-29 15:30:00,-12941.363769928743
2030-04-29 15:45:00,-10252.02155473303
2030-04-29 16:00:00,-7290.417724403436
2030-04-29 16:15:00,-10455.879291867388
2030-04-29 16:30:00,-19081.003396056367
2030-04-29 16:45:00,-17982.151949454055
2030-04-29 17:00:00,-16653.766255759896
2030-04-29 17:15:00,-15324.063570113318
2030-04-29 17:30:00,-13924.236331062617
2030-04-29 17:45:00,-12476.281385038648
2030-04-29 18:00:00,-11385.141242072023
2030-04-29 18:15:00,-10164.170846363355
2030-04-29 18:30:00,-9066.296727202847
2030-04-29 18:45:00,-7334.112476369282
2030-04-29 19:00:00,-4625.744714293134
2030-04-29 19:15:00,-3522.9357940219597
2030-04-29 19:30:00,-2620.661748506256
2030-04-29 19:45:00,-2000.1946794278992
2030-04-29 20:00:00,-174.05065124999237
2030-04-29 20:15:00,-32.96479475546221
2030-04-29 20:30:00,-33.65654234326212
2030-04-29 20:45:00,-4160.128407871289
2030-04-29 21:00:00,-2926.8759273835094
2030-04-29 21:15:00,-3027.964903459804
2030-04-29 21:30:00,-3297.6277223239085
2030-04-29 21:45:00,-3546.3943184765667
2030-04-29 22:00:00,-3527.8048569275416
2030-04-29 22:15:00,-3669.47588551851
2030-04-29 22:30:00,-3770.688137892139
2030-04-29 22:45:00,-14.015390348602523
2030-04-29 23:00:00,-219.06483479625604
2030-04-29 23:15:00,-511.19746698101153
2030-04-29 23:30:00,-838.6829127724304
2030-04-29 23:45:00,-1161.8160382212445
2030-04-30 00:00:00,-1476.6257541857121
2030-04-30 00:15:00,-1647.6046649626223
2030-04-30 00:30:00,-1736.149991508897
2030-04-30 00:45:00,-1986.6177789006179
2030-04-30 01:00:00,-2265.995015729677
2030-04-30 01:15:00,-2323.9702720528658
2030-04-30 01:30:00,-2425.7096979477465
2030-04-30 01:45:00,-2542.7072318370156
2030-04-30 02:00:00,-2656.5137879649337
2030-04-30 02:15:00,-2684.451208494924
2030-04-30 02:30:00,-2720.296076244551
2030-04-30 02:45:00,-2797.486902592045
2030-04-30 03:00:00,-1480.5657794465405
2030-04-30 03:15:00,-1438.6119391437205
2030-04-30 03:30:00,-1175.3335383525991
2030-04-30 03:45:00,-785.4843348716531
2030-04-30 04:00:00,-422.84732318235183
2030-04-30 04:15:00,-108.88963158607294
2030-04-30 04:30:00,314.8976767538952
2030-04-30 04:45:00,-3464.8181659549373
2030-04-30 05:00:00,-2939.403358663534
2030-04-30 05:15:00,-2788.105840232427
2030-04-30 05:30:00,-2784.168580592872
2030-04-30 05:45:00,-3015.002147506293
2030-04-30 06:00:00,-3331.7124667997014
2030-04-30 06:15:00,-3599.4301671065914
2030-04-30 06:30:00,-3938.10713993794
2030-04-30 06:45:00,-4521.501539986955
2030-04-30 07:00:00,-5275.695240135847
2030-04-30 07:15:00,-2106.3295793920915
2030-04-30 07:30:00,-3086.690400312531
2030-04-30 07:45:00,-4374.846567819557
2030-04-30 08:00:00,-5445.165841263057
2030-04-30 08:15:00,-7213.486199435225
2030-04-30 08:30:00,-8673.340872671397
2030-04-30 08:45:00,-10476.957028338766
2030-04-30 09:00:00,-11332.760093147946
2030-04-30 09:15:00,-12206.340489351667
2030-04-30 09:30:00,-13056.842034637746
2030-04-30 09:45:00,-14093.514818439828
2030-04-30 10:00:00,-15066.333335027393
2030-04-30 10:15:00,-16020.274246358797
2030-04-30 10:30:00,-16697.105836034374
2030-04-30 10:45:00,-17523.21721340565
2030-04-30 11:00:00,-17756.858924088974
2030-04-30 11:15:00,-18576.230168862454
2030-04-30 11:30:00,-19200.08232304983
2030-04-30 11:45:00,-19987.932775911977
2030-04-30 12:00:00,-28092.933862424325
2030-04-30 12:15:00,-29214.067657857646
2030-04-30 12:30:00,-30028.143506776112
2030-04-30 12:45:00,-30915.21462465376
2030-04-30 13:00:00,-31619.905728482136
2030-04-30 13:15:00,-31329.541758713294
2030-04-30 13:30:00,-30720.78549738436
2030-04-30 13:45:00,-24051.535069293335
2030-04-30 14:00:00,1958.5697559746259
2030-04-30 14:15:00,-1063.5141896021778
2030-04-30 14:30:00,-3734.0507539275204
2030-04-30 14:45:00,-10855.532271167973
2030-04-30 15:00:00,-20556.663804977266
2030-04-30 15:15:00,-20222.47262695231
2030-04-30 15:30:00,-19919.6624200685
2030-04-30 15:45:00,-19060.044013569037
2030-04-30 16:00:00,-18482.687227622133
2030-04-30 16:15:00,-18143.532672582067
2030-04-30 16:30:00,-17447.18542942732
2030-04-30 16:45:00,-16462.81787377702
2030-04-30 17:00:00,-15548.542850202095
2030-04-30 17:15:00,-14496.845885896755
2030-04-30 17:30:00,-13324.847386785314
2030-04-30 17:45:00,-12250.469325826314
2030-04-30 18:00:00,-10994.607633790227
2030-04-30 18:15:00,-9839.945454111486
2030-04-30 18:30:00,-8862.703333125773
2030-04-30 18:45:00,-7825.694642932038
2030-04-30 19:00:00,-5329.98315708914
2030-04-30 19:15:00,-4228.080695457498
2030-04-30 19:30:00,-3318.543655918267
2030-04-30 19:45:00,-2659.5728794997412
2030-04-30 20:00:00,-2230.035726274469
2030-04-30 20:15:00,-2197.3123371318616
2030-04-30 20:30:00,-2071.476566202775
2030-04-30 20:45:00,-2108.281053518116
2030-04-30 21:00:00,-2094.3609374564658
2030-04-30 21:15:00,-2224.9290900309097
2030-04-30 21:30:00,-2497.290757046041
2030-04-30 21:45:00,-2742.058702946404
2030-04-30 22:00:00,-1782.1746145445613
2030-04-30 22:15:00,-2071.080483150112
2030-04-30 22:30:00,-2498.094166091396
2030-04-30 22:45:00,-2831.502375020129
2030-04-30 23:00:00,-2671.5021620242915
2030-04-30 23:15:00,-2985.827195725382
2030-04-30 23:30:00,-3435.7212319450373
2030-04-30 23:45:00,-3719.4448961733397
2030-05-01 00:00:00,-2598.4418637544222
2030-05-01 00:15:00,-2724.905209963963
2030-05-01 00:30:00,-2991.2395649118625
2030-05-01 00:45:00,-3322.1907727440266
2030-05-01 01:00:00,-3954.2192305629433
2030-05-01 01:15:00,-4288.062344614806
2030-05-01 01:30:00,-4538.514629183588
2030-05-01 01:45:00,-4722.569673672297
2030-05-01 02:00:00,-3749.6939585774053
2030-05-01 02:15:00,-3976.765773469964
2030-05-01 02:30:00,-4076.1703748158725
2030-05-01 02:45:00,-3997.7727887698056
2030-05-01 03:00:00,-3839.8285387140168
2030-05-01 03:15:00,-3675.64220101486
2030-05-01 03:30:00,-3337.9830775226546
2030-05-01 03:45:00,-3098.8656665833078
2030-05-01 04:00:00,-2748.301152116521
2030-05-01 04:15:00,-2506.460926178108
2030-05-01 04:30:00,-2084.079477132891
2030-05-01 04:45:00,-5835.049710855321
2030-05-01 05:00:00,-5305.8998667201595
2030-05-01 05:15:00,-5075.374346794502
2030-05-01 05:30:00,-4752.033475025499
2030-05-01 05:45:00,-4797.0185404334625
2030-05-01 06:00:00,-1958.9358600840715
2030-05-01 06:15:00,-2039.766093937993
2030-05-01 06:30:00,-6284.188594744894
2030-05-01 06:45:00,-6475.542722988299
2030-05-01 07:00:00,-6900.220279644811
2030-05-01 07:15:00,-7219.7653494092265
2030-05-01 07:30:00,-7682.6958961933415
2030-05-01 07:45:00,-4257.828755745526
2030-05-01 08:00:00,-6519.235620320924
2030-05-01 08:15:00,-7447.5703795801965
2030-05-01 08:30:00,-8691.698397170789
2030-05-01 08:45:00,-10103.399928163963
2030-05-01 09:00:00,-11370.06646160391
2030-05-01 09:15:00,-11948.02448223744
2030-05-01 09:30:00,-12641.90999376912
2030-05-01 09:45:00,-13318.324902664477
2030-05-01 10:00:00,-14059.553129059565
2030-05-01 10:15:00,-14938.583286045494
2030-05-01 10:30:00,-15700.642359963807
2030-05-01 10:45:00,-16317.194890951418
2030-05-01 11:00:00,-17009.158105575225
2030-05-01 11:15:00,-17665.611891958222
2030-05-01 11:30:00,-18016.824966480108
2030-05-01 11:45:00,-18556.878656194338
2030-05-01 12:00:00,-25781.053433852845
2030-05-01 12:15:00,-27892.90165937213
2030-05-01 12:30:00,-30340.51361143277
2030-05-01 12:45:00,-31386.964129892593
2030-05-01 13:00:00,-32087.28133424665
2030-05-01 13:15:00,-33221.86416065471
2030-05-01 13:30:00,-34122.982728492396
2030-05-01 13:45:00,-27340.66787193492
2030-05-01 14:00:00,-6932.6003366334335
2030-05-01 14:15:00,-8760.951770667663
2030-05-01 14:30:00,-10934.066633806768
2030-05-01 14:45:00,-11735.058864699204
2030-05-01 15:00:00,-11110.854001413743
2030-05-01 15:15:00,-10624.715907902082
2030-05-01 15:30:00,-21080.70610900218
2030-05-01 15:45:00,-20532.007826643083
2030-05-01 16:00:00,-19808.25747503775
2030-05-01 16:15:00,-19109.437614519906
2030-05-01 16:30:00,-18291.772351641528
2030-05-01 16:45:00,-17348.302437005044
2030-05-01 17:00:00,-16610.377770798725
2030-05-01 17:15:00,-15602.704794273759
2030-05-01 17:30:00,-14573.351249204201
2030-05-01 17:45:00,-13364.689391889082
2030-05-01 18:00:00,-12140.8252608847
2030-05-01 18:15:00,-10896.122977310431
2030-05-01 18:30:00,-9774.402855995453
2030-05-01 18:45:00,-8756.0603578185
2030-05-01 19:00:00,-7863.913905814687
2030-05-01 19:15:00,-6866.060303119506
2030-05-01 19:30:00,-5948.021437115185
2030-05-01 19:45:00,-5245.715906478916
2030-05-01 20:00:00,-3686.35241652482
2030-05-01 20:15:00,-3246.4806341428703
2030-05-01 20:30:00,-3079.2220862567774
2030-05-01 20:45:00,-2895.400713463372
2030-05-01 21:00:00,-1301.6615896066323
2030-05-01 21:15:00,-1313.08876543089
2030-05-01 21:30:00,-1499.2675199054029
2030-05-01 21:45:00,-1581.8502152744768
2030-05-01 22:00:00,-1859.5330555632281
2030-05-01 22:15:00,-2272.0864902149224
2030-05-01 22:30:00,-2643.4320814295897
2030-05-01 22:45:00,-3020.484209968232
2030-05-01 23:00:00,-3600.767699531687
2030-05-01 23:15:00,-4044.9456451856386
2030-05-01 23:30:00,-4469.81309083429
2030-05-01 23:45:00,-4814.861954604086
2030-05-02 00:00:00,-3244.1511469748875
2030-05-02 00:15:00,-3464.2819123377412
2030-05-02 00:30:00,-3671.7015446666155
2030-05-02 00:45:00,-3985.7790367838606
2030-05-02 01:00:00,-4628.227606383767
2030-05-02 01:15:00,-4951.76264903439
2030-05-02 01:30:00,-5262.466866149691
2030-05-02 01:45:00,-5475.001941719263
2030-05-02 02:00:00,-5614.274382852138
2030-05-02 02:15:00,-5828.54684377808
2030-05-02 02:30:00,-6023.468630402353
2030-05-02 02:45:00,-6023.3119179390305
2030-05-02 03:00:00,-5892.784944174586
2030-05-02 03:15:00,-5755.082060670546
2030-05-02 03:30:00,-5279.244181973263
2030-05-02 03:45:00,-4926.531999362134
2030-05-02 04:00:00,-4299.9932904401285
2030-05-02 04:15:00,-3868.185754437476
2030-05-02 04:30:00,-3310.803546119292
2030-05-02 04:45:00,-6952.318189872796
2030-05-02 05:00:00,-4992.750942675484
2030-05-02 05:15:00,-4581.3433562497885
2030-05-02 05:30:00,-4220.849194561939
2030-05-02 05:45:00,-3842.7320093206326
2030-05-02 06:00:00,-4336.287932616582
2030-05-02 06:15:00,-3979.899927604587
2030-05-02 06:30:00,-4214.704506313439
2030-05-02 06:45:00,-4776.772675423774
2030-05-02 07:00:00,-5620.2758847633595
2030-05-02 07:15:00,-6810.552510038888
2030-05-02 07:30:00,-8106.249095420266
2030-05-02 07:45:00,-9747.559520179224
2030-05-02 08:00:00,-9766.060634941845
2030-05-02 08:15:00,-11547.27501178018
2030-05-02 08:30:00,-13388.810690818118
2030-05-02 08:45:00,-15687.660556560091
2030-05-02 09:00:00,-17033.540449245498
2030-05-02 09:15:00,-17842.494477573608
2030-05-02 09:30:00,-18634.436484328988
2030-05-02 09:45:00,-19425.38610120942
2030-05-02 10:00:00,-20269.53026580966
2030-05-02 10:15:00,-21006.33074126433
2030-05-02 10:30:00,-21853.99929834175
2030-05-02 10:45:00,-22554.720622735742
2030-05-02 11:00:00,-23102.212058236062
2030-05-02 11:15:00,-23636.65312285873
2030-05-02 11:30:00,-23926.283084824634
2030-05-02 11:45:00,-24277.53115643212
2030-05-02 12:00:00,-28421.055711420733
2030-05-02 12:15:00,-28744.18005384932
2030-05-02 12:30:00,-29334.729686533185
2030-05-02 12:45:00,-29126.938473400856
2030-05-02 13:00:00,-28388.76264429616
2030-05-02 13:15:00,-28281.410432856035
2030-05-02 13:30:00,-27591.05743667863
2030-05-02 13:45:00,-20264.655851742176
2030-05-02 14:00:00,14.488400693284348
2030-05-02 14:15:00,-24797.491902003545
2030-05-02 14:30:00,-24345.040451606958
2030-05-02 14:45:00,-23700.407237936797
2030-05-02 15:00:00,-23151.00050429527
2030-05-02 15:15:00,-22478.504569572116
2030-05-02 15:30:00,-21605.863641582106
2030-05-02 15:45:00,-20778.122568693027
2030-05-02 16:00:00,-19909.89068712818
2030-05-02 16:15:00,-19054.852082885263
2030-05-02 16:30:00,-18322.578180800214
2030-05-02 16:45:00,-17384.224913724964
2030-05-02 17:00:00,-16431.2188690482
2030-05-02 17:15:00,-15467.259323727238
2030-05-02 17:30:00,-14446.374993829868
2030-05-02 17:45:00,-13332.94984176938
2030-05-02 18:00:00,-11946.33981017091
2030-05-02 18:15:00,-10174.673750052643
2030-05-02 18:30:00,-8524.263244703048
2030-05-02 18:45:00,-6689.660573727448
2030-05-02 19:00:00,-4401.17897253167
2030-05-02 19:15:00,-3205.462516787804
2030-05-02 19:30:00,-2282.446820454148
2030-05-02 19:45:00,-1543.9062884625673
2030-05-02 20:00:00,-1038.8139592181687
2030-05-02 20:15:00,-673.2591428481101
2030-05-02 20:30:00,-487.23526748648874
2030-05-02 20:45:00,-554.1689869132897
2030-05-02 21:00:00,-602.3508419556965
2030-05-02 21:15:00,-957.097001498998
2030-05-02 21:30:00,-1259.6436352677629
2030-05-02 21:45:00,-1677.7507216591548
2030-05-02 22:00:00,-2018.0856226112446
2030-05-02 22:15:00,-2609.5543851249968
2030-05-02 22:30:00,-3064.434234622968
2030-05-02 22:45:00,-3519.8567880155642
2030-05-02 23:00:00,-3974.3825722638903
2030-05-02 23:15:00,-4440.184363078613
2030-05-02 23:30:00,-4644.988320512966
2030-05-02 23:45:00,-4893.986327864499
2030-05-03 00:00:00,-5147.381071615222
2030-05-03 00:15:00,-5204.356038984071
2030-05-03 00:30:00,-5279.9128286546475
2030-05-03 00:45:00,-5459.0298850077015
2030-05-03 01:00:00,-1589.2679448675553
2030-05-03 01:15:00,-1783.750804484851
2030-05-03 01:30:00,-1828.1669857083543
2030-05-03 01:45:00,-1928.3116458141958
2030-05-03 02:00:00,-2026.3777976932724
2030-05-03 02:15:00,-1981.618278909922
2030-05-03 02:30:00,-1885.625355559172
2030-05-03 02:45:00,-1675.4810493119148
2030-05-03 03:00:00,-4552.772570116031
2030-05-03 03:15:00,-4135.478704164561
2030-05-03 03:30:00,-3657.8222083728288
2030-05-03 03:45:00,-3220.787933055315
2030-05-03 04:00:00,-2645.288845816831
2030-05-03 04:15:00,-2107.699454354981
2030-05-03 04:30:00,-1607.9362590741584
2030-05-03 04:45:00,-929.6910841450117
2030-05-03 05:00:00,1098.3554290761022
2030-05-03 05:15:00,1554.7950550713285
2030-05-03 05:30:00,1998.8356447369588
2030-05-03 05:45:00,2239.151991724255
2030-05-03 06:00:00,2866.0994223293674
2030-05-03 06:15:00,2956.7196580872405
2030-05-03 06:30:00,2781.870802079902
2030-05-03 06:45:00,2533.208992623164
2030-05-03 07:00:00,702.2415238462127
2030-05-03 07:15:00,-84.07348200257547
2030-05-03 07:30:00,-1170.5332396318627
2030-05-03 07:45:00,-2428.823998264408
2030-05-03 08:00:00,-3963.490270329974
2030-05-03 08:15:00,-5655.691621226113
2030-05-03 08:30:00,-7674.005220166415
2030-05-03 08:45:00,-10217.042569707977
2030-05-03 09:00:00,-9841.221879954675
2030-05-03 09:15:00,-12194.887821301785
2030-05-03 09:30:00,-14300.621240839977
2030-05-03 09:45:00,-16426.589269828364
2030-05-03 10:00:00,-17770.49993895272
2030-05-03 10:15:00,-18653.322336035628
2030-05-03 10:30:00,-19431.434081274056
2030-05-03 10:45:00,-19973.482010325868
2030-05-03 11:00:00,-20648.94365547426
2030-05-03 11:15:00,-21214.326364222437
2030-05-03 11:30:00,-21896.22263334626
2030-05-03 11:45:00,-22552.085625286592
2030-05-03 12:00:00,-25459.67108922458
2030-05-03 12:15:00,-26645.053034284905
2030-05-03 12:30:00,-26976.61207747234
2030-05-03 12:45:00,-27351.71147326392
2030-05-03 13:00:00,-27571.047610117534
2030-05-03 13:15:00,-27226.982317552127
2030-05-03 13:30:00,-27353.82222952728
2030-05-03 13:45:00,-24546.39189119882
2030-05-03 14:00:00,223.99553364820167
2030-05-03 14:15:00,-24023.126661154383
2030-05-03 14:30:00,-23766.534212472994
2030-05-03 14:45:00,-23363.002350218416
2030-05-03 15:00:00,-22938.98325348939
2030-05-03 15:15:00,-22437.524828704525
2030-05-03 15:30:00,-21785.104964181235
2030-05-03 15:45:00,-20814.737268819026
2030-05-03 16:00:00,-19964.934579152745
2030-05-03 16:15:00,-19083.877064834705
2030-05-03 16:30:00,-18094.089159467832
2030-05-03 16:45:00,-17021.139672035115
2030-05-03 17:00:00,-16112.335556119266
2030-05-03 17:15:00,-15212.928154018518
2030-05-03 17:30:00,-14070.143704126334
2030-05-03 17:45:00,-12876.469338379055
2030-05-03 18:00:00,-10417.676435469031
2030-05-03 18:15:00,-8362.47391469738
2030-05-03 18:30:00,-6577.6677863987425
2030-05-03 18:45:00,-4897.932668498706
2030-05-03 19:00:00,-2261.6649506996873
2030-05-03 19:15:00,-1102.771586934101
2030-05-03 19:30:00,-324.96252503053984
2030-05-03 19:45:00,251.06412633008222
2030-05-03 20:00:00,625.4704850414892
2030-05-03 20:15:00,625.956234104553
2030-05-03 20:30:00,570.9264457122335
2030-05-03 20:45:00,281.01785004467456
2030-05-03 21:00:00,63.77601752119517
2030-05-03 21:15:00,-467.7017821949812
2030-05-03 21:30:00,-982.3104237938496
2030-05-03 21:45:00,-1561.2556677980792
2030-05-03 22:00:00,-1040.8023638597515
2030-05-03 22:15:00,-1588.6883081182314
2030-05-03 22:30:00,-2321.24428402177
2030-05-03 22:45:00,-2973.967293345253
2030-05-03 23:00:00,-2506.143786446628
2030-05-03 23:15:00,-2932.1472519888157
2030-05-03 23:30:00,-3144.315267960763
2030-05-03 23:45:00,-3443.7896740382566
2030-05-04 00:00:00,-3081.415620028274
2030-05-04 00:15:00,-3187.4595438774268
2030-05-04 00:30:00,-3404.947780962946
2030-05-04 00:45:00,-3669.5936409507667
2030-05-04 01:00:00,-4004.9013442370415
2030-05-04 01:15:00,-4118.804568251369
2030-05-04 01:30:00,-4155.439233628091
2030-05-04 01:45:00,-4136.446891420299
2030-05-04 02:00:00,-5103.041207343031
2030-05-04 02:15:00,-5220.14245642001
2030-05-04 02:30:00,-5242.876510378883
2030-05-04 02:45:00,-4978.383646176171
2030-05-04 03:00:00,-4645.425460980252
2030-05-04 03:15:00,-4330.174170627401
2030-05-04 03:30:00,-3821.853322111754
2030-05-04 03:45:00,-3328.4781873584507
2030-05-04 04:00:00,-3935.9820908870424
2030-05-04 04:15:00,-3476.676531012232
2030-05-04 04:30:00,-3001.989908181633
2030-05-04 04:45:00,-2350.0477390815468
2030-05-04 05:00:00,-2658.156404586731
2030-05-04 05:15:00,-2375.8543747207295
2030-05-04 05:30:00,-2286.6264388425407
2030-05-04 05:45:00,-2080.017304912566
2030-05-04 06:00:00,-2916.9892020709667
2030-05-04 06:15:00,-3032.197916495643
2030-05-04 06:30:00,-3495.972652754157
2030-05-04 06:45:00,-3956.4113646721817
2030-05-04 07:00:00,-6265.148912977762
2030-05-04 07:15:00,-7534.126551759233
2030-05-04 07:30:00,-8998.93033723718
2030-05-04 07:45:00,-10646.065012139174
2030-05-04 08:00:00,-11363.317201073212
2030-05-04 08:15:00,-12720.895874189777
2030-05-04 08:30:00,-13886.101362738533
2030-05-04 08:45:00,-15131.665327587689
2030-05-04 09:00:00,-16513.344004319435
2030-05-04 09:15:00,-17671.92323838223
2030-05-04 09:30:00,-18886.726627053373
2030-05-04 09:45:00,-20171.191058901517
2030-05-04 10:00:00,-21285.294461967613
2030-05-04 10:15:00,-22326.330070833654
2030-05-04 10:30:00,-23606.44255778734
2030-05-04 10:45:00,-24626.66105801669
2030-05-04 11:00:00,-25328.907507626234
2030-05-04 11:15:00,-25976.37968234311
2030-05-04 11:30:00,-26498.392627860543
2030-05-04 11:45:00,-27932.29391070069
2030-05-04 12:00:00,-40158.0629971061
2030-05-04 12:15:00,-40439.2730014415
2030-05-04 12:30:00,-39938.63503830535
2030-05-04 12:45:00,-40138.54428173082
2030-05-04 13:00:00,-39896.867763121554
2030-05-04 13:15:00,-38793.834107613555
2030-05-04 13:30:00,-38125.75890297419
2030-05-04 13:45:00,-30524.863944649172
2030-05-04 14:00:00,-13599.574531726481
2030-05-04 14:15:00,-14320.532610419832
2030-05-04 14:30:00,-15850.629655512166
2030-05-04 14:45:00,-16011.581687063437
2030-05-04 15:00:00,-19263.913486845784
2030-05-04 15:15:00,-16773.099264399163
2030-05-04 15:30:00,-14719.483051779614
2030-05-04 15:45:00,-16992.034134346643
2030-05-04 16:00:00,-23598.030748787303
2030-05-04 16:15:00,-22468.48264346095
2030-05-04 16:30:00,-21432.346113528776
2030-05-04 16:45:00,-20252.21928373025
2030-05-04 17:00:00,-19026.925005548066
2030-05-04 17:15:00,-17838.74739115918
2030-05-04 17:30:00,-16559.2800425834
2030-05-04 17:45:00,-15221.162936870522
2030-05-04 18:00:00,-13963.89833649818
2030-05-04 18:15:00,-12145.9110396434
2030-05-04 18:30:00,-10186.996596383648
2030-05-04 18:45:00,-8030.460580623818
2030-05-04 19:00:00,-6210.850389004077
2030-05-04 19:15:00,-5159.5179266941705
2030-05-04 19:30:00,-4269.712777281278
2030-05-04 19:45:00,-3594.151080443149
2030-05-04 20:00:00,-3175.970729966757
2030-05-04 20:15:00,-3222.6421617453016
2030-05-04 20:30:00,-3420.770682952909
2030-05-04 20:45:00,-3394.9550208540895
