Datum,Restenergiebedarf in MWh
2030-01-30 06:45:00,-8480.075672097679
2030-01-30 07:00:00,-8452.480171971292
2030-01-30 07:15:00,-8522.720350244454
2030-01-30 07:30:00,-8507.427697412713
2030-01-30 07:45:00,-8525.478307048892
2030-01-30 08:00:00,-8602.692249527092
2030-01-30 08:15:00,-8814.319744104301
2030-01-30 08:30:00,-9120.871194889169
2030-01-30 08:45:00,-9458.2467994896
2030-01-30 09:00:00,-9875.527173444229
2030-01-30 09:15:00,-10264.889222815633
2030-01-30 09:30:00,-10755.328171411216
2030-01-30 09:45:00,-11198.388635139394
2030-01-30 10:00:00,-11616.928631055887
2030-01-30 10:15:00,-12054.952333935807
2030-01-30 10:30:00,-12500.962129262489
2030-01-30 10:45:00,-12853.582486352603
2030-01-30 11:00:00,-13243.745311308514
2030-01-30 11:15:00,-13560.473566956362
2030-01-30 11:30:00,-13779.145115544607
2030-01-30 11:45:00,-13920.357558705115
2030-01-30 12:00:00,-14100.531223815915
2030-01-30 12:15:00,-14111.444222397042
2030-01-30 12:30:00,-14046.50949125018
2030-01-30 12:45:00,-13896.511030852
2030-01-30 13:00:00,-13691.965543180826
2030-01-30 13:15:00,-13403.742081906154
2030-01-30 13:30:00,-13100.30360456361
2030-01-30 13:45:00,-12773.68078833129
2030-01-30 14:00:00,-12406.825116836073
2030-01-30 14:15:00,-12002.087095423529
2030-01-30 14:30:00,-11508.862799213197
2030-01-30 14:45:00,-11023.871558201694
2030-01-30 15:00:00,-10535.666539466893
2030-01-30 15:15:00,-10069.173602277748
2030-01-30 15:30:00,-9560.393839796565
2030-01-30 15:45:00,-9049.630204459012
2030-01-30 16:00:00,-8578.067187869405
2030-01-30 16:15:00,-8153.606591062304
2030-01-30 16:30:00,-7888.923811011213
2030-01-30 16:45:00,-7678.221027284355
2030-01-30 17:00:00,-7696.7628490540665
2030-01-30 17:15:00,-7673.0537754023935
2030-01-30 17:30:00,-7692.7437250003495
2030-01-30 17:45:00,-7689.668017772819
2030-01-30 18:00:00,-7721.176473263684
2030-01-30 18:15:00,-7737.157435510278
2030-01-30 18:30:00,-7762.449513888849
2030-01-30 18:45:00,-7731.352856902413
2030-01-30 19:00:00,-7724.056818129713
2030-01-30 19:15:00,-7779.644583031375
2030-01-30 19:30:00,-7767.2571725592825
2030-01-30 19:45:00,-7770.117110088526
2030-01-30 20:00:00,-7767.368141502939
2030-01-30 20:15:00,-7780.222846566136
2030-01-30 20:30:00,-7800.030851601983
2030-01-30 20:45:00,-7709.950835186144
2030-01-30 21:00:00,-7735.473990283241
2030-01-30 21:15:00,-7658.900775506623
2030-01-30 21:30:00,-7632.712949165834
2030-01-30 21:45:00,-7581.665385058786
2030-01-30 22:00:00,-7484.064309587484
2030-01-30 22:15:00,-7451.259750884854
2030-01-30 22:30:00,-7412.533118214276
2030-01-30 22:45:00,-7392.448535268713
2030-01-30 23:00:00,-7414.665946578567
2030-01-30 23:15:00,-7388.482859189604
2030-01-30 23:30:00,-7394.4732329470025
2030-01-30 23:45:00,-7402.407608335014
2030-01-31 00:00:00,-7430.385334131228
2030-01-31 00:15:00,-7429.973480007906
2030-01-31 00:30:00,-7421.4136610596615
2030-01-31 00:45:00,-7414.798133593791
2030-01-31 01:00:00,-7432.5394311415
2030-01-31 01:15:00,-7429.400759118382
2030-01-31 01:30:00,-7445.7127999208315
2030-01-31 01:45:00,-7446.974250082923
2030-01-31 02:00:00,-7464.890430488538
2030-01-31 02:15:00,-7490.239562073431
2030-01-31 02:30:00,-7499.5375353895
2030-01-31 02:45:00,-7496.191312756919
2030-01-31 03:00:00,-7484.823568739148
2030-01-31 03:15:00,-7466.481813852242
2030-01-31 03:30:00,-7441.107217627228
2030-01-31 03:45:00,-7437.479045114167
2030-01-31 04:00:00,-7397.3490575662145
2030-01-31 04:15:00,-7390.231361772683
2030-01-31 04:30:00,-7367.485240600088
2030-01-31 04:45:00,-7405.357368065666
2030-01-31 05:00:00,-7462.858968917495
2030-01-31 05:15:00,-7480.455534169792
2030-01-31 05:30:00,-7493.515829825565
2030-01-31 05:45:00,-7499.305947017829
2030-01-31 06:00:00,-7573.852377282772
2030-01-31 06:15:00,-7589.916200325548
2030-01-31 06:30:00,-7565.4977877947895
2030-01-31 06:45:00,-7547.221251818337
2030-01-31 07:00:00,-7535.924825465627
2030-01-31 07:15:00,-7541.000702286583
2030-01-31 07:30:00,-7525.162481337418
2030-01-31 07:45:00,-7536.106902652551
2030-01-31 08:00:00,-7584.634450634909
2030-01-31 08:15:00,-7691.994753113737
2030-01-31 08:30:00,-7944.039306896018
2030-01-31 08:45:00,-8244.291406838369
2030-01-31 09:00:00,-8576.934175566385
2030-01-31 09:15:00,-8957.83276091019
2030-01-31 09:30:00,-9358.665770983607
2030-01-31 09:45:00,-9783.621236367537
2030-01-31 10:00:00,-10173.371998960625
2030-01-31 10:15:00,-10561.594423931905
2030-01-31 10:30:00,-10911.210856653526
2030-01-31 10:45:00,-11278.979125983144
2030-01-31 11:00:00,-11579.796553521324
2030-01-31 11:15:00,-11850.961060356592
2030-01-31 11:30:00,-12042.458375662243
2030-01-31 11:45:00,-12177.524595126572
2030-01-31 12:00:00,-12324.924381509092
2030-01-31 12:15:00,-12381.838125563514
2030-01-31 12:30:00,-12381.7391896214
2030-01-31 12:45:00,-12315.48703110416
2030-01-31 13:00:00,-12184.526343057045
2030-01-31 13:15:00,-12047.098230906899
2030-01-31 13:30:00,-11841.161326161611
2030-01-31 13:45:00,-11530.75551224586
2030-01-31 14:00:00,-11203.166511361635
2030-01-31 14:15:00,-10857.34085743725
2030-01-31 14:30:00,-10378.611827881201
2030-01-31 14:45:00,-9862.74563749403
2030-01-31 15:00:00,-9407.569542571706
2030-01-31 15:15:00,-8893.76877617534
2030-01-31 15:30:00,-8406.54355357516
2030-01-31 15:45:00,-7933.776472249636
2030-01-31 16:00:00,-7513.352360780238
2030-01-31 16:15:00,-7151.6277567906145
2030-01-31 16:30:00,-6885.884422836392
2030-01-31 16:45:00,-6738.159944162944
2030-01-31 17:00:00,-6674.184962777421
2030-01-31 17:15:00,-6711.832829343151
2030-01-31 17:30:00,-6749.639264076202
2030-01-31 17:45:00,-6814.46143155438
2030-01-31 18:00:00,-6830.536257624728
2030-01-31 18:15:00,-6885.967957090332
2030-01-31 18:30:00,-6920.8557985031875
2030-01-31 18:45:00,-6929.321148468793
2030-01-31 19:00:00,-6977.387464626176
2030-01-31 19:15:00,-7065.190314401218
2030-01-31 19:30:00,-7116.731033592252
2030-01-31 19:45:00,-7131.120792773825
2030-01-31 20:00:00,-7110.403181482405
2030-01-31 20:15:00,-7153.239035933686
2030-01-31 20:30:00,-7180.195973101363
2030-01-31 20:45:00,-7201.382149143843
2030-01-31 21:00:00,-7212.385312213912
2030-01-31 21:15:00,-7229.129211342246
2030-01-31 21:30:00,-7233.20980380272
2030-01-31 21:45:00,-7229.799971460416
2030-01-31 22:00:00,-7132.225115748977
2030-01-31 22:15:00,-7153.257122060397
2030-01-31 22:30:00,-7147.18575681447
2030-01-31 22:45:00,-7144.031503205268
2030-01-31 23:00:00,-7154.825055010559
2030-01-31 23:15:00,-7152.281133125734
2030-01-31 23:30:00,-7147.67162106326
2030-01-31 23:45:00,-7163.126042594618
2030-02-01 00:00:00,-7154.985971634398
2030-02-01 00:15:00,-7169.547998556549
2030-02-01 00:30:00,-7139.108720466935
2030-02-01 00:45:00,-7111.97377055186
2030-02-01 01:00:00,-7088.024263508509
2030-02-01 01:15:00,-7082.3513551515025
2030-02-01 01:30:00,-7085.962510943782
2030-02-01 01:45:00,-7097.655980195768
2030-02-01 02:00:00,-7050.882800681738
2030-02-01 02:15:00,-7043.696143753277
2030-02-01 02:30:00,-7029.202798522212
2030-02-01 02:45:00,-7021.881485900052
2030-02-01 03:00:00,-7029.035492064022
2030-02-01 03:15:00,-7014.029464933978
2030-02-01 03:30:00,-7024.457431350451
2030-02-01 03:45:00,-7057.89720383822
2030-02-01 04:00:00,-7073.8945670385165
2030-02-01 04:15:00,-7084.561473431751
2030-02-01 04:30:00,-7113.635476084453
2030-02-01 04:45:00,-7131.398280504687
2030-02-01 05:00:00,-7157.148818169446
2030-02-01 05:15:00,-7154.5894639337075
2030-02-01 05:30:00,-7219.511081329854
2030-02-01 05:45:00,-7266.293688377758
2030-02-01 06:00:00,-7350.437734434139
2030-02-01 06:15:00,-7382.315486181513
2030-02-01 06:30:00,-7402.278748874502
2030-02-01 06:45:00,-7450.984087496214
2030-02-01 07:00:00,-7480.347856956283
2030-02-01 07:15:00,-7521.951814229371
2030-02-01 07:30:00,-7591.439887618042
2030-02-01 07:45:00,-7640.10838381985
2030-02-01 08:00:00,-7777.872422169305
2030-02-01 08:15:00,-7943.324567179523
2030-02-01 08:30:00,-8212.23678019816
2030-02-01 08:45:00,-8503.840191643954
2030-02-01 09:00:00,-8834.485588163676
2030-02-01 09:15:00,-9207.114998906167
2030-02-01 09:30:00,-9668.891007445327
2030-02-01 09:45:00,-10082.150621929355
2030-02-01 10:00:00,-10451.04246537796
2030-02-01 10:15:00,-10844.483171322969
2030-02-01 10:30:00,-11212.752503076204
2030-02-01 10:45:00,-11474.797002477897
2030-02-01 11:00:00,-11736.579808414628
2030-02-01 11:15:00,-11953.860761047421
2030-02-01 11:30:00,-12188.786718812233
2030-02-01 11:45:00,-12290.990458833036
2030-02-01 12:00:00,-12349.83308295603
2030-02-01 12:15:00,-12393.242081808274
2030-02-01 12:30:00,-12422.854209321575
2030-02-01 12:45:00,-12376.934949139915
2030-02-01 13:00:00,-12290.009926022649
2030-02-01 13:15:00,-12190.206263860216
2030-02-01 13:30:00,-12066.099141065964
2030-02-01 13:45:00,-11901.393501130024
2030-02-01 14:00:00,-11669.977796275922
2030-02-01 14:15:00,-11455.267106760697
2030-02-01 14:30:00,-11134.42241491084
2030-02-01 14:45:00,-10905.52394162585
2030-02-01 15:00:00,-10584.666424775784
2030-02-01 15:15:00,-10245.108402748003
2030-02-01 15:30:00,-9936.915717088763
2030-02-01 15:45:00,-9587.404102482864
2030-02-01 16:00:00,-9254.120381224911
2030-02-01 16:15:00,-9048.449724344595
2030-02-01 16:30:00,-8850.614645305694
2030-02-01 16:45:00,-8748.738196085978
2030-02-01 17:00:00,-8747.116143521635
2030-02-01 17:15:00,-8761.55524986914
2030-02-01 17:30:00,-8781.143670755766
2030-02-01 17:45:00,-8839.421025903197
2030-02-01 18:00:00,-8936.029643868591
2030-02-01 18:15:00,-9001.479775302352
2030-02-01 18:30:00,-9025.893268154323
2030-02-01 18:45:00,-8969.65907656592
2030-02-01 19:00:00,-8997.77652458904
2030-02-01 19:15:00,-8989.305824714407
2030-02-01 19:30:00,-8993.070788443205
2030-02-01 19:45:00,-9004.961173676282
2030-02-01 20:00:00,-8957.839112561604
2030-02-01 20:15:00,-8958.176735429428
2030-02-01 20:30:00,-8948.067318078429
2030-02-01 20:45:00,-8921.988039330336
2030-02-01 21:00:00,-8873.520826621898
2030-02-01 21:15:00,-8851.24463048383
2030-02-01 21:30:00,-8832.396304271764
2030-02-01 21:45:00,-8801.54179440234
2030-02-01 22:00:00,-8643.969470495784
2030-02-01 22:15:00,-8636.14105194954
2030-02-01 22:30:00,-8631.803008684627
2030-02-01 22:45:00,-8587.41665944931
2030-02-01 23:00:00,-8526.93182168183
2030-02-01 23:15:00,-8482.24483681296
2030-02-01 23:30:00,-8425.49420423397
2030-02-01 23:45:00,-8362.412063235126
2030-02-02 00:00:00,-8407.597114548687
2030-02-02 00:15:00,-8408.784976598776
2030-02-02 00:30:00,-8369.239099318582
2030-02-02 00:45:00,-8314.996314984088
2030-02-02 01:00:00,-8258.93112526731
2030-02-02 01:15:00,-8256.598804104553
2030-02-02 01:30:00,-8215.96698839144
2030-02-02 01:45:00,-8147.234879701569
2030-02-02 02:00:00,-8104.885733424486
2030-02-02 02:15:00,-8082.004176464838
2030-02-02 02:30:00,-8035.602603907075
2030-02-02 02:45:00,-8001.819500812811
2030-02-02 03:00:00,-7980.968167660418
2030-02-02 03:15:00,-7993.167718901863
2030-02-02 03:30:00,-8007.829266987066
2030-02-02 03:45:00,-7994.452022817073
2030-02-02 04:00:00,-7959.556948985242
2030-02-02 04:15:00,-7972.72757848008
2030-02-02 04:30:00,-7987.042025953298
2030-02-02 04:45:00,-7959.759082530367
2030-02-02 05:00:00,-7905.2609003729485
2030-02-02 05:15:00,-7882.334135220235
2030-02-02 05:30:00,-7848.459312023835
2030-02-02 05:45:00,-7819.451679238107
2030-02-02 06:00:00,-7898.464131289496
2030-02-02 06:15:00,-7865.9152895396965
2030-02-02 06:30:00,-7838.172510365228
2030-02-02 06:45:00,-7795.844119096739
2030-02-02 07:00:00,-7779.136365638697
2030-02-02 07:15:00,-7745.002237948371
2030-02-02 07:30:00,-7754.802487158835
2030-02-02 07:45:00,-7738.033998869134
2030-02-02 08:00:00,-7689.838815644402
2030-02-02 08:15:00,-7764.101879136353
2030-02-02 08:30:00,-7938.328062373836
2030-02-02 08:45:00,-8154.760715750406
2030-02-02 09:00:00,-8408.43710614229
2030-02-02 09:15:00,-8726.220640917723
2030-02-02 09:30:00,-9108.864440105557
2030-02-02 09:45:00,-9489.192773161638
2030-02-02 10:00:00,-9797.853351532529
2030-02-02 10:15:00,-10084.42183085021
2030-02-02 10:30:00,-10394.427830111996
2030-02-02 10:45:00,-10747.51277490057
2030-02-02 11:00:00,-11067.728241540299
2030-02-02 11:15:00,-11297.908929270568
2030-02-02 11:30:00,-11565.872072858205
2030-02-02 11:45:00,-11674.314897089842
2030-02-02 12:00:00,-11833.273288716395
2030-02-02 12:15:00,-11806.921817696282
2030-02-02 12:30:00,-11710.531930839888
2030-02-02 12:45:00,-11521.789630802667
2030-02-02 13:00:00,-11465.178884106946
2030-02-02 13:15:00,-11320.169336010355
2030-02-02 13:30:00,-11073.643302937804
2030-02-02 13:45:00,-10817.066550010899
2030-02-02 14:00:00,-10434.705335670471
2030-02-02 14:15:00,-10033.996522394362
2030-02-02 14:30:00,-9701.034497943336
2030-02-02 14:45:00,-9305.480051173705
2030-02-02 15:00:00,-8876.92921596318
2030-02-02 15:15:00,-8456.069736925565
2030-02-02 15:30:00,-8013.902362233726
2030-02-02 15:45:00,-7567.297960193759
2030-02-02 16:00:00,-7120.072679693971
2030-02-02 16:15:00,-6767.714263585141
2030-02-02 16:30:00,-6490.500956067404
2030-02-02 16:45:00,-6306.388531797715
2030-02-02 17:00:00,-6197.149336198352
2030-02-02 17:15:00,-6226.077127615023
2030-02-02 17:30:00,-6262.864949022107
2030-02-02 17:45:00,-6277.03097275495
2030-02-02 18:00:00,-6286.339146559592
2030-02-02 18:15:00,-6287.294629959859
2030-02-02 18:30:00,-6316.352669361026
2030-02-02 18:45:00,-6350.351421159357
2030-02-02 19:00:00,-6414.067803433703
2030-02-02 19:15:00,-6428.425452935637
2030-02-02 19:30:00,-6460.499835430659
2030-02-02 19:45:00,-6513.886413059721
2030-02-02 20:00:00,-6545.17889182004
2030-02-02 20:15:00,-6488.850766171468
2030-02-02 20:30:00,-6496.916827134926
2030-02-02 20:45:00,-6489.020609928295
2030-02-02 21:00:00,-6518.915257332512
2030-02-02 21:15:00,-6547.600978638795
2030-02-02 21:30:00,-6561.830479395936
2030-02-02 21:45:00,-6578.546418739428
2030-02-02 22:00:00,-6575.456180722924
2030-02-02 22:15:00,-6599.5831336452575
2030-02-02 22:30:00,-6605.179268924632
2030-02-02 22:45:00,-6616.043903351576
2030-02-02 23:00:00,-6605.601394639103
2030-02-02 23:15:00,-6597.780698328075
2030-02-02 23:30:00,-6626.131449850069
2030-02-02 23:45:00,-6615.1974326808995
2030-02-03 00:00:00,-6618.653704818946
2030-02-03 00:15:00,-6642.172634869035
2030-02-03 00:30:00,-6658.90971018249
2030-02-03 00:45:00,-6669.939829168941
2030-02-03 01:00:00,-6689.133766916713
2030-02-03 01:15:00,-6709.55183173813
2030-02-03 01:30:00,-6730.41803825128
2030-02-03 01:45:00,-6714.740855083142
2030-02-03 02:00:00,-6704.907716707416
2030-02-03 02:15:00,-6730.407244563623
2030-02-03 02:30:00,-6769.740863660541
2030-02-03 02:45:00,-6811.498825455001
2030-02-03 03:00:00,-6844.640685123799
2030-02-03 03:15:00,-6877.7044511268505
2030-02-03 03:30:00,-6923.781606097458
2030-02-03 03:45:00,-6955.359637369773
2030-02-03 04:00:00,-6966.944016172227
2030-02-03 04:15:00,-6963.8399425946845
2030-02-03 04:30:00,-6984.3600680733
2030-02-03 04:45:00,-6991.476980871335
2030-02-03 05:00:00,-6985.02752994175
2030-02-03 05:15:00,-6969.6506244316515
2030-02-03 05:30:00,-6947.451641501928
2030-02-03 05:45:00,-6938.749348833779
2030-02-03 06:00:00,-7032.294226027185
2030-02-03 06:15:00,-7029.064796552328
2030-02-03 06:30:00,-7043.205148804056
2030-02-03 06:45:00,-7075.450821947514
2030-02-03 07:00:00,-7077.682847777898
2030-02-03 07:15:00,-7084.365212593773
2030-02-03 07:30:00,-7071.927626021537
2030-02-03 07:45:00,-7085.869108576328
2030-02-03 08:00:00,-7131.100747648521
2030-02-03 08:15:00,-7203.297224551621
2030-02-03 08:30:00,-7358.914678941095
2030-02-03 08:45:00,-7560.805440250537
2030-02-03 09:00:00,-7792.3083571379575
2030-02-03 09:15:00,-8058.384499066771
2030-02-03 09:30:00,-8373.501640488012
2030-02-03 09:45:00,-8670.044250667677
2030-02-03 10:00:00,-8948.732685376206
2030-02-03 10:15:00,-9317.561988941117
2030-02-03 10:30:00,-9677.617801278648
2030-02-03 10:45:00,-9975.765840398468
2030-02-03 11:00:00,-10226.239660771576
2030-02-03 11:15:00,-10467.083707574075
2030-02-03 11:30:00,-10667.002461761002
2030-02-03 11:45:00,-10823.9232200129
2030-02-03 12:00:00,-10940.982912001335
2030-02-03 12:15:00,-11000.50975989841
2030-02-03 12:30:00,-11084.025489768694
2030-02-03 12:45:00,-11068.641264059297
2030-02-03 13:00:00,-11013.574807479023
2030-02-03 13:15:00,-10887.903310438045
2030-02-03 13:30:00,-10724.448074025517
2030-02-03 13:45:00,-10522.796392296897
2030-02-03 14:00:00,-10298.631083616705
2030-02-03 14:15:00,-10088.569064726416
2030-02-03 14:30:00,-9817.767093402515
2030-02-03 14:45:00,-9550.979919905365
2030-02-03 15:00:00,-9212.83376458077
2030-02-03 15:15:00,-8870.80495113424
2030-02-03 15:30:00,-8510.05427195406
2030-02-03 15:45:00,-8147.205156524356
2030-02-03 16:00:00,-7791.697763748169
2030-02-03 16:15:00,-7466.7184578257875
2030-02-03 16:30:00,-7137.0468728267515
2030-02-03 16:45:00,-6808.235137160806
2030-02-03 17:00:00,-6784.785650664158
2030-02-03 17:15:00,-6757.151407589117
2030-02-03 17:30:00,-6768.307400983918
2030-02-03 17:45:00,-6788.446703498848
2030-02-03 18:00:00,-6839.055725534567
2030-02-03 18:15:00,-6885.590035493136
2030-02-03 18:30:00,-6896.103692181903
2030-02-03 18:45:00,-6871.347668736169
2030-02-03 19:00:00,-6889.98613513861
2030-02-03 19:15:00,-6920.271056122769
2030-02-03 19:30:00,-6898.553031070434
2030-02-03 19:45:00,-6914.620710163064
2030-02-03 20:00:00,-6897.740698701564
2030-02-03 20:15:00,-6860.228800832156
2030-02-03 20:30:00,-6839.875920556136
2030-02-03 20:45:00,-6826.9973321136495
2030-02-03 21:00:00,-6821.394407387481
2030-02-03 21:15:00,-6836.732560691646
2030-02-03 21:30:00,-6814.103864957875
2030-02-03 21:45:00,-6751.085821182558
2030-02-03 22:00:00,-6707.7143543807015
2030-02-03 22:15:00,-6694.134037543536
2030-02-03 22:30:00,-6697.566952487961
2030-02-03 22:45:00,-6685.616479012464
2030-02-03 23:00:00,-6659.500647577284
2030-02-03 23:15:00,-6645.353894980899
2030-02-03 23:30:00,-6650.387291506593
2030-02-03 23:45:00,-6615.666231702729
2030-02-04 00:00:00,-6591.189626765003
2030-02-04 00:15:00,-6556.976452770799
2030-02-04 00:30:00,-6529.578564842559
2030-02-04 00:45:00,-6508.240540283834
2030-02-04 01:00:00,-6495.080506662558
2030-02-04 01:15:00,-6497.789711845935
2030-02-04 01:30:00,-6517.8842147760315
2030-02-04 01:45:00,-6495.131232282207
2030-02-04 02:00:00,-6492.915971623701
2030-02-04 02:15:00,-6458.494203972463
2030-02-04 02:30:00,-6447.687257455247
2030-02-04 02:45:00,-6439.981139063668
2030-02-04 03:00:00,-6419.379541733964
2030-02-04 03:15:00,-6404.075790078023
2030-02-04 03:30:00,-6412.564890364103
2030-02-04 03:45:00,-6408.189263662107
2030-02-04 04:00:00,-6393.562384189323
2030-02-04 04:15:00,-6403.124826476858
2030-02-04 04:30:00,-6407.758435413543
2030-02-04 04:45:00,-6427.668193680667
2030-02-04 05:00:00,-6430.346526285943
2030-02-04 05:15:00,-6420.024548258851
2030-02-04 05:30:00,-6406.402384948131
2030-02-04 05:45:00,-6409.436601434574
2030-02-04 06:00:00,-6511.095480233169
2030-02-04 06:15:00,-6495.394779828355
2030-02-04 06:30:00,-6459.096661607979
2030-02-04 06:45:00,-6455.094918906863
2030-02-04 07:00:00,-6452.888222053232
2030-02-04 07:15:00,-6430.637970540796
2030-02-04 07:30:00,-6418.090400386114
2030-02-04 07:45:00,-6463.420752680378
2030-02-04 08:00:00,-6609.96516958459
2030-02-04 08:15:00,-6877.197457198079
2030-02-04 08:30:00,-7294.08240312357
2030-02-04 08:45:00,-7754.755005700883
2030-02-04 09:00:00,-8246.606909212398
2030-02-04 09:15:00,-8845.40431316204
2030-02-04 09:30:00,-9427.180828771987
2030-02-04 09:45:00,-9967.953491498449
2030-02-04 10:00:00,-10492.145340911497
2030-02-04 10:15:00,-10967.217456874423
2030-02-04 10:30:00,-11412.806940536953
2030-02-04 10:45:00,-11823.274579310955
2030-02-04 11:00:00,-12189.948028854937
2030-02-04 11:15:00,-12526.949827382048
2030-02-04 11:30:00,-12813.919187834872
2030-02-04 11:45:00,-12987.631288466602
2030-02-04 12:00:00,-13169.494240413052
2030-02-04 12:15:00,-13202.719180702496
2030-02-04 12:30:00,-13234.211317338852
2030-02-04 12:45:00,-13226.403554587167
2030-02-04 13:00:00,-13068.170064975437
2030-02-04 13:15:00,-12854.09680911512
2030-02-04 13:30:00,-12556.734087846773
2030-02-04 13:45:00,-12254.542709624324
2030-02-04 14:00:00,-11851.827367688391
2030-02-04 14:15:00,-11373.492675808604
2030-02-04 14:30:00,-10844.029510210119
2030-02-04 14:45:00,-10293.082170410058
2030-02-04 15:00:00,-9724.406765651167
2030-02-04 15:15:00,-9119.71040683797
2030-02-04 15:30:00,-8489.707142565812
2030-02-04 15:45:00,-7834.087264986058
2030-02-04 16:00:00,-7241.280254823221
2030-02-04 16:15:00,-6689.484994658047
2030-02-04 16:30:00,-6250.531108562627
2030-02-04 16:45:00,-5981.114973480213
2030-02-04 17:00:00,-5874.241871245806
2030-02-04 17:15:00,-5859.903910614767
2030-02-04 17:30:00,-5911.023136722346
2030-02-04 17:45:00,-5994.644936172488
2030-02-04 18:00:00,-6056.657963446687
2030-02-04 18:15:00,-6083.07305810626
2030-02-04 18:30:00,-6172.234194899804
2030-02-04 18:45:00,-6189.953275589391
2030-02-04 19:00:00,-6221.844218342883
2030-02-04 19:15:00,-6243.930046412366
2030-02-04 19:30:00,-6277.446138369183
2030-02-04 19:45:00,-6304.235839804027
2030-02-04 20:00:00,-6289.501287823428
2030-02-04 20:15:00,-6300.59214944712
2030-02-04 20:30:00,-6346.589432363928
2030-02-04 20:45:00,-6353.077869470775
2030-02-04 21:00:00,-6347.417727591066
2030-02-04 21:15:00,-6358.622423727769
2030-02-04 21:30:00,-6403.826825180948
2030-02-04 21:45:00,-6424.484714215327
2030-02-04 22:00:00,-6333.033757929425
2030-02-04 22:15:00,-6323.236962999643
2030-02-04 22:30:00,-6322.398255714543
2030-02-04 22:45:00,-6315.13400749987
2030-02-04 23:00:00,-6294.313623644568
2030-02-04 23:15:00,-6266.840071756458
2030-02-04 23:30:00,-6255.6473573770745
2030-02-04 23:45:00,-6227.885062614056
2030-02-05 00:00:00,-6190.791398701596
2030-02-05 00:15:00,-6160.915455736671
2030-02-05 00:30:00,-6132.8531516061485
2030-02-05 00:45:00,-6097.806307387484
2030-02-05 01:00:00,-6067.2419282980845
2030-02-05 01:15:00,-6021.999726737236
2030-02-05 01:30:00,-5978.796960508103
2030-02-05 01:45:00,-5946.607301681213
2030-02-05 02:00:00,-5900.94330689295
2030-02-05 02:15:00,-5856.055339206765
2030-02-05 02:30:00,-5815.901768749189
2030-02-05 02:45:00,-5767.259742404967
2030-02-05 03:00:00,-5733.9306910596715
2030-02-05 03:15:00,-5707.217254602931
2030-02-05 03:30:00,-5661.559749424308
2030-02-05 03:45:00,-5610.157993477169
2030-02-05 04:00:00,-5584.772688944608
2030-02-05 04:15:00,-5549.848191612411
2030-02-05 04:30:00,-5545.125400089086
2030-02-05 04:45:00,-5533.521084798833
2030-02-05 05:00:00,-5519.70317509567
2030-02-05 05:15:00,-5514.381874831222
2030-02-05 05:30:00,-5494.087884466708
2030-02-05 05:45:00,-5507.273940510222
2030-02-05 06:00:00,-5521.311629635147
2030-02-05 06:15:00,-5528.018131970392
2030-02-05 06:30:00,-5554.888590036786
2030-02-05 06:45:00,-5524.663123641789
2030-02-05 07:00:00,-5515.125853840153
2030-02-05 07:15:00,-5526.345926290964
2030-02-05 07:30:00,-5512.3831317087315
2030-02-05 07:45:00,-5581.550093843658
2030-02-05 08:00:00,-5812.048624435241
2030-02-05 08:15:00,-6162.780855489631
2030-02-05 08:30:00,-6592.127736445358
2030-02-05 08:45:00,-7125.71418247835
2030-02-05 09:00:00,-7670.195547249728
2030-02-05 09:15:00,-8252.261051470445
2030-02-05 09:30:00,-8878.412696022791
2030-02-05 09:45:00,-9442.427627146884
2030-02-05 10:00:00,-10000.609904715304
2030-02-05 10:15:00,-10547.481562239747
2030-02-05 10:30:00,-11000.681099518913
2030-02-05 10:45:00,-11405.213518037242
2030-02-05 11:00:00,-11814.296479747372
2030-02-05 11:15:00,-12126.033442647284
2030-02-05 11:30:00,-12395.71079303291
2030-02-05 11:45:00,-12678.488952947304
2030-02-05 12:00:00,-12802.95598536571
2030-02-05 12:15:00,-12959.570155823385
2030-02-05 12:30:00,-13016.665204074232
2030-02-05 12:45:00,-13073.525412211568
2030-02-05 13:00:00,-13049.285201365135
2030-02-05 13:15:00,-12939.595606668681
2030-02-05 13:30:00,-12692.786016410686
2030-02-05 13:45:00,-12385.831751895601
2030-02-05 14:00:00,-12006.829003415654
2030-02-05 14:15:00,-11577.566834243693
2030-02-05 14:30:00,-11072.609388703684
2030-02-05 14:45:00,-10511.660543326285
2030-02-05 15:00:00,-9912.84264372407
2030-02-05 15:15:00,-9252.133761012818
2030-02-05 15:30:00,-8561.977837895825
2030-02-05 15:45:00,-7895.1026777399675
2030-02-05 16:00:00,-7262.7871408224055
2030-02-05 16:15:00,-6678.209732778829
2030-02-05 16:30:00,-6172.561981033303
2030-02-05 16:45:00,-5830.540816806553
2030-02-05 17:00:00,-5671.471493912733
2030-02-05 17:15:00,-5668.228251069646
2030-02-05 17:30:00,-5720.747431963791
2030-02-05 17:45:00,-5804.472703830412
2030-02-05 18:00:00,-5912.370260078733
2030-02-05 18:15:00,-5967.099251908356
2030-02-05 18:30:00,-6006.895374762375
2030-02-05 18:45:00,-6083.612816065448
2030-02-05 19:00:00,-6143.1334281052805
2030-02-05 19:15:00,-6162.370592192423
2030-02-05 19:30:00,-6174.115293918456
2030-02-05 19:45:00,-6214.122239370026
2030-02-05 20:00:00,-6233.565736878212
2030-02-05 20:15:00,-6251.521939764738
2030-02-05 20:30:00,-6282.380861721022
2030-02-05 20:45:00,-6297.9919851263185
