Datum,Restenergiebedarf in MWh
2030-04-26 13:45:00,-20528.882842303057
2030-04-26 14:00:00,-20532.074680554266
2030-04-26 14:15:00,-20418.76492390762
2030-04-26 14:30:00,-20587.99138457949
2030-04-26 14:45:00,-20283.42175572771
2030-04-26 15:00:00,-19970.088382664693
2030-04-26 15:15:00,-19677.901698511254
2030-04-26 15:30:00,-19168.039657023044
2030-04-26 15:45:00,-19005.529834560133
2030-04-26 16:00:00,-18522.98243806495
2030-04-26 16:15:00,-17634.969186409886
2030-04-26 16:30:00,-17161.646449464773
2030-04-26 16:45:00,-16302.75686131898
2030-04-26 17:00:00,-15470.388364980954
2030-04-26 17:15:00,-14109.888022525265
2030-04-26 17:30:00,-11910.792793300585
2030-04-26 17:45:00,-9466.776244164663
2030-04-26 18:00:00,-9764.554617580867
2030-04-26 18:15:00,-7628.975113624554
2030-04-26 18:30:00,-5561.362009988512
2030-04-26 18:45:00,-3521.203123754578
2030-04-26 19:00:00,-230.58717861376135
2030-04-26 19:15:00,832.533894056447
2030-04-26 19:30:00,1783.6087049083617
2030-04-26 19:45:00,2426.420461850026
2030-04-26 20:00:00,4122.67084751782
2030-04-26 20:15:00,4370.89439950915
2030-04-26 20:30:00,4438.080619086759
2030-04-26 20:45:00,4320.189648306339
2030-04-26 21:00:00,7763.370479235713
2030-04-26 21:15:00,7249.810827101654
2030-04-26 21:30:00,6694.679960470443
2030-04-26 21:45:00,6075.030003428539
2030-04-26 22:00:00,8228.952147322198
2030-04-26 22:15:00,7802.8726671644035
2030-04-26 22:30:00,7181.784753863132
2030-04-26 22:45:00,6758.53275673572
2030-04-26 23:00:00,7836.116114447908
2030-04-26 23:15:00,7659.448271023328
2030-04-26 23:30:00,7700.784720591819
2030-04-26 23:45:00,7328.443045745378
2030-04-27 00:00:00,8565.195690945373
2030-04-27 00:15:00,8624.701038150706
2030-04-27 00:30:00,8350.059967410027
2030-04-27 00:45:00,8080.046998117057
2030-04-27 01:00:00,9090.328087242557
2030-04-27 01:15:00,9056.64663089926
2030-04-27 01:30:00,8949.047230599776
2030-04-27 01:45:00,8811.767399353841
2030-04-27 02:00:00,8669.550003141267
2030-04-27 02:15:00,8575.812721831608
2030-04-27 02:30:00,8698.663277508778
2030-04-27 02:45:00,8903.890954389553
2030-04-27 03:00:00,9310.880208288509
2030-04-27 03:15:00,9354.828993953222
2030-04-27 03:30:00,9771.96301091103
2030-04-27 03:45:00,10118.807159110009
2030-04-27 04:00:00,10623.408544943577
2030-04-27 04:15:00,10953.94564645644
2030-04-27 04:30:00,11179.886075072991
2030-04-27 04:45:00,11650.432037385846
2030-04-27 05:00:00,13649.225107509064
2030-04-27 05:15:00,14224.714248960288
2030-04-27 05:30:00,14588.95120452327
2030-04-27 05:45:00,14475.398087627007
2030-04-27 06:00:00,12591.534952921917
2030-04-27 06:15:00,12342.379448008185
2030-04-27 06:30:00,11650.68389569904
2030-04-27 06:45:00,10465.279326691798
2030-04-27 07:00:00,6077.762724119533
2030-04-27 07:15:00,4026.526441776703
2030-04-27 07:30:00,1687.3470791992586
2030-04-27 07:45:00,-806.2927454258679
2030-04-27 08:00:00,-6650.852728033737
2030-04-27 08:15:00,-9625.853664646143
2030-04-27 08:30:00,-12991.749976909996
2030-04-27 08:45:00,-11896.136182543982
2030-04-27 09:00:00,-16111.842087151224
2030-04-27 09:15:00,-17628.25544163523
2030-04-27 09:30:00,-19191.29601864379
2030-04-27 09:45:00,-20611.79051790655
2030-04-27 10:00:00,-21890.215887287937
2030-04-27 10:15:00,-22972.31969130687
2030-04-27 10:30:00,-24068.718233599666
2030-04-27 10:45:00,-24972.152300132417
2030-04-27 11:00:00,-25799.153032345333
2030-04-27 11:15:00,-26680.24102568202
2030-04-27 11:30:00,-27291.22712920576
2030-04-27 11:45:00,-27970.821919077018
2030-04-27 12:00:00,-39724.5745172614
2030-04-27 12:15:00,-39506.35753026514
2030-04-27 12:30:00,-39227.00736977572
2030-04-27 12:45:00,-38951.34437407325
2030-04-27 13:00:00,-38477.72912989773
2030-04-27 13:15:00,-37602.97238130441
2030-04-27 13:30:00,-36519.97941786598
2030-04-27 13:45:00,-29122.237707419878
2030-04-27 14:00:00,-10353.996336436212
2030-04-27 14:15:00,-11308.79326172459
2030-04-27 14:30:00,-12745.762001061052
2030-04-27 14:45:00,-12375.345006619362
2030-04-27 15:00:00,-13143.76880284668
2030-04-27 15:15:00,-24858.779941690536
2030-04-27 15:30:00,-24108.06333454678
2030-04-27 15:45:00,-23070.494560354673
2030-04-27 16:00:00,-22200.244713660682
2030-04-27 16:15:00,-21137.537176157806
2030-04-27 16:30:00,-20066.895994740014
2030-04-27 16:45:00,-18770.077631599637
2030-04-27 17:00:00,-17391.957226941675
2030-04-27 17:15:00,-15813.906343322553
2030-04-27 17:30:00,-14192.901373813307
2030-04-27 17:45:00,-12610.533913891028
2030-04-27 18:00:00,-9943.495022187599
2030-04-27 18:15:00,-7611.976173266237
2030-04-27 18:30:00,-5268.7965752814525
2030-04-27 18:45:00,-3453.5913731845576
2030-04-27 19:00:00,-4014.371877504538
2030-04-27 19:15:00,-3041.3371820141583
2030-04-27 19:30:00,-2057.2424296733516
2030-04-27 19:45:00,-1325.258062350047
2030-04-27 20:00:00,2896.575276640702
2030-04-27 20:15:00,3161.358805138265
2030-04-27 20:30:00,3318.5941655532442
2030-04-27 20:45:00,3424.063098000439
2030-04-27 21:00:00,5666.412980436027
2030-04-27 21:15:00,5212.841735023212
2030-04-27 21:30:00,4852.991366470862
2030-04-27 21:45:00,4211.767097771481
2030-04-27 22:00:00,3669.351099681953
2030-04-27 22:15:00,3103.4911381507773
2030-04-27 22:30:00,2650.499833136917
2030-04-27 22:45:00,2064.5739845800817
2030-04-27 23:00:00,1636.2599294860993
2030-04-27 23:15:00,1295.6680094410585
2030-04-27 23:30:00,1088.1124999900858
2030-04-27 23:45:00,558.986146525116
2030-04-28 00:00:00,1139.6834857150207
2030-04-28 00:15:00,1030.7022937476213
2030-04-28 00:30:00,763.4487240034468
2030-04-28 00:45:00,411.9234701676942
2030-04-28 01:00:00,822.0623260677348
2030-04-28 01:15:00,674.8915101303755
2030-04-28 01:30:00,505.22861513073076
2030-04-28 01:45:00,316.54597544684293
2030-04-28 02:00:00,1542.9458742623865
2030-04-28 02:15:00,1258.3917190560496
2030-04-28 02:30:00,1271.8742803501555
2030-04-28 02:45:00,1500.4751940201932
2030-04-28 03:00:00,1707.4851986578797
2030-04-28 03:15:00,1867.186440886515
2030-04-28 03:30:00,2213.9866313621496
2030-04-28 03:45:00,2771.4689099211137
2030-04-28 04:00:00,3203.080081109776
2030-04-28 04:15:00,3444.151264220094
2030-04-28 04:30:00,3780.044988291167
2030-04-28 04:45:00,4336.97092655153
2030-04-28 05:00:00,4922.196001680197
2030-04-28 05:15:00,5318.646239846963
2030-04-28 05:30:00,5491.136033676252
2030-04-28 05:45:00,5608.218910151838
2030-04-28 06:00:00,4563.959382844125
2030-04-28 06:15:00,4340.198694192259
2030-04-28 06:30:00,3851.2098016280506
2030-04-28 06:45:00,3110.4583114998386
2030-04-28 07:00:00,-1355.257996252687
2030-04-28 07:15:00,-2739.5526389426777
2030-04-28 07:30:00,-4391.851947846477
2030-04-28 07:45:00,-6326.7141857278475
2030-04-28 08:00:00,-6582.317591494542
2030-04-28 08:15:00,-8981.992743109622
2030-04-28 08:30:00,-11375.93243669752
2030-04-28 08:45:00,-13960.81316413228
2030-04-28 09:00:00,-15551.162981089
2030-04-28 09:15:00,-16921.13362504039
2030-04-28 09:30:00,-18178.708505594455
2030-04-28 09:45:00,-19257.96030911726
2030-04-28 10:00:00,-20219.131800013085
2030-04-28 10:15:00,-21276.967966612145
2030-04-28 10:30:00,-22287.918111706065
2030-04-28 10:45:00,-23122.799575096506
2030-04-28 11:00:00,-23752.248243207185
2030-04-28 11:15:00,-24250.171975153935
2030-04-28 11:30:00,-24486.14145576592
2030-04-28 11:45:00,-24718.086854801873
2030-04-28 12:00:00,-27349.535439933785
2030-04-28 12:15:00,-27548.51857107052
2030-04-28 12:30:00,-27333.374041280684
2030-04-28 12:45:00,-27183.344269373225
2030-04-28 13:00:00,-26818.626377133052
2030-04-28 13:15:00,-26226.888304494536
2030-04-28 13:30:00,-25734.81838257368
2030-04-28 13:45:00,-20822.787505608965
2030-04-28 14:00:00,-16270.748872104661
2030-04-28 14:15:00,-18432.02603965294
2030-04-28 14:30:00,-23246.472670363495
2030-04-28 14:45:00,-22858.074428084732
2030-04-28 15:00:00,-22422.120341234986
2030-04-28 15:15:00,-21887.79257792604
2030-04-28 15:30:00,-21259.466294314025
2030-04-28 15:45:00,-20361.654506404513
2030-04-28 16:00:00,-19365.256432254304
2030-04-28 16:15:00,-18222.99794185067
2030-04-28 16:30:00,-17295.297079565404
2030-04-28 16:45:00,-16354.102505154979
2030-04-28 17:00:00,-15320.113188367626
2030-04-28 17:15:00,-14086.726357192183
2030-04-28 17:30:00,-12993.46817248327
2030-04-28 17:45:00,-11855.242116997411
2030-04-28 18:00:00,-10774.818393508052
2030-04-28 18:15:00,-9624.421414155502
2030-04-28 18:30:00,-8465.4983659268
2030-04-28 18:45:00,-7469.04522189952
2030-04-28 19:00:00,-6209.095759824886
2030-04-28 19:15:00,-5567.639518805452
2030-04-28 19:30:00,-4692.64740495347
2030-04-28 19:45:00,-4264.74417987404
2030-04-28 20:00:00,-2028.8643729824253
2030-04-28 20:15:00,-2178.1956796513296
2030-04-28 20:30:00,-2032.5120411355892
2030-04-28 20:45:00,-2030.6397317846568
2030-04-28 21:00:00,-4302.080791256565
2030-04-28 21:15:00,-4466.755942873577
2030-04-28 21:30:00,-477.6967912454202
2030-04-28 21:45:00,-702.4038602253459
2030-04-28 22:00:00,-1779.0792817456459
2030-04-28 22:15:00,-2108.9187009748166
2030-04-28 22:30:00,-2344.704880684236
2030-04-28 22:45:00,-2573.9897932610947
2030-04-28 23:00:00,-1745.028672506396
2030-04-28 23:15:00,-2126.972901095789
2030-04-28 23:30:00,-2300.1340435803504
2030-04-28 23:45:00,-2585.06830730812
2030-04-29 00:00:00,-2855.7177867875253
2030-04-29 00:15:00,-3041.245982476961
2030-04-29 00:30:00,-3173.3353220087847
2030-04-29 00:45:00,-3392.2591865874456
2030-04-29 01:00:00,-4002.089103451046
2030-04-29 01:15:00,-4257.027808168728
2030-04-29 01:30:00,-4474.809140183679
2030-04-29 01:45:00,-4497.733031387743
2030-04-29 02:00:00,-4094.1907234750943
2030-04-29 02:15:00,-4211.957416101108
2030-04-29 02:30:00,-4156.435437059328
2030-04-29 02:45:00,-4302.3270318415925
2030-04-29 03:00:00,-4045.285823903083
2030-04-29 03:15:00,-4258.699531868784
2030-04-29 03:30:00,-3974.7729243034555
2030-04-29 03:45:00,-3712.0000691376263
2030-04-29 04:00:00,-3355.3497046405246
2030-04-29 04:15:00,-2915.868764653358
2030-04-29 04:30:00,-2569.4832653636477
2030-04-29 04:45:00,-2173.7227648978405
2030-04-29 05:00:00,-484.3540356089434
2030-04-29 05:15:00,-4518.229694358186
2030-04-29 05:30:00,-4547.908768272064
2030-04-29 05:45:00,-625.8265746960496
2030-04-29 06:00:00,-983.2503706042735
2030-04-29 06:15:00,-1619.5015191899474
2030-04-29 06:30:00,-2404.2783663918126
2030-04-29 06:45:00,-3307.503263921106
2030-04-29 07:00:00,-3470.457490958732
2030-04-29 07:15:00,-5123.762780922691
2030-04-29 07:30:00,-6731.308809198239
2030-04-29 07:45:00,-8806.6593045255
2030-04-29 08:00:00,-10769.716030435608
2030-04-29 08:15:00,-12021.641290608699
2030-04-29 08:30:00,-13271.321712973495
2030-04-29 08:45:00,-14634.335296334219
2030-04-29 09:00:00,-15918.421447498124
2030-04-29 09:15:00,-17226.026084018984
2030-04-29 09:30:00,-18354.321348645757
2030-04-29 09:45:00,-19552.11608684065
2030-04-29 10:00:00,-20634.98399757395
2030-04-29 10:15:00,-21671.761363448142
2030-04-29 10:30:00,-22669.907996670026
2030-04-29 10:45:00,-23444.733819378427
2030-04-29 11:00:00,-24307.029869937214
2030-04-29 11:15:00,-24931.04068459686
2030-04-29 11:30:00,-25472.99615369186
2030-04-29 11:45:00,-25983.830381650936
2030-04-29 12:00:00,-40546.53453634892
2030-04-29 12:15:00,-41015.80421198951
2030-04-29 12:30:00,-41388.67680611479
2030-04-29 12:45:00,-42203.63372830475
2030-04-29 13:00:00,-41730.11063313777
2030-04-29 13:15:00,-41511.91071849691
2030-04-29 13:30:00,-36975.394125161576
2030-04-29 13:45:00,-30143.965532791448
2030-04-29 14:00:00,-14723.33861504533
2030-04-29 14:15:00,-15614.24360970944
2030-04-29 14:30:00,-17178.826612023295
2030-04-29 14:45:00,-16924.34073284163
2030-04-29 15:00:00,-17692.01466907281
2030-04-29 15:15:00,-15584.20750019206
2030-04-29 15:30:00,-12941.363772093584
2030-04-29 15:45:00,-10252.021556713313
2030-04-29 16:00:00,-7290.4177261773875
2030-04-29 16:15:00,-10455.879286171285
2030-04-29 16:30:00,-19081.003396695283
2030-04-29 16:45:00,-17982.151950030406
2030-04-29 17:00:00,-16653.766256258845
2030-04-29 17:15:00,-15324.063570534294
2030-04-29 17:30:00,-13924.236331401466
2030-04-29 17:45:00,-12476.281385297923
2030-04-29 18:00:00,-11385.141242269434
2030-04-29 18:15:00,-10164.170846488942
2030-04-29 18:30:00,-9066.296727269932
2030-04-29 18:45:00,-7334.112476229355
2030-04-29 19:00:00,-4625.7447140853
2030-04-29 19:15:00,-3522.935793755416
2030-04-29 19:30:00,-2620.6617481974827
2030-04-29 19:45:00,-2000.1946790944894
2030-04-29 20:00:00,-174.05065089779964
2030-04-29 20:15:00,-32.964794385512505
2030-04-29 20:30:00,-33.65654196214018
2030-04-29 20:45:00,-4160.12840748877
2030-04-29 21:00:00,-2926.87592699752
2030-04-29 21:15:00,-3027.964903070977
2030-04-29 21:30:00,-3297.6277219350595
2030-04-29 21:45:00,-3546.394318088369
2030-04-29 22:00:00,-3527.804856539915
2030-04-29 22:15:00,-3669.475885132735
2030-04-29 22:30:00,-3770.688137507852
2030-04-29 22:45:00,-14.01538997067837
2030-04-29 23:00:00,-219.06483442215904
2030-04-29 23:15:00,-511.1974666092465
2030-04-29 23:30:00,-838.682912404307
2030-04-29 23:45:00,-1161.816037860288
2030-04-30 00:00:00,-1476.6257538339232
2030-04-30 00:15:00,-1647.6046646172654
2030-04-30 00:30:00,-1736.1499911710125
2030-04-30 00:45:00,-1986.6177785694163
2030-04-30 01:00:00,-2265.995015407214
2030-04-30 01:15:00,-2323.970271737213
2030-04-30 01:30:00,-2425.709697639446
2030-04-30 01:45:00,-2542.707231535398
2030-04-30 02:00:00,-2656.5137876688204
2030-04-30 02:15:00,-2684.4512082034453
2030-04-30 02:30:00,-2720.29607595826
2030-04-30 02:45:00,-2797.4869023130086
2030-04-30 03:00:00,-1480.565779173914
2030-04-30 03:15:00,-1438.6119388761072
2030-04-30 03:30:00,-1175.3335380880417
2030-04-30 03:45:00,-785.4843346121452
2030-04-30 04:00:00,-422.84732292503395
2030-04-30 04:15:00,-108.88963133090147
2030-04-30 04:30:00,314.89767700602897
2030-04-30 04:45:00,-3464.818165706394
2030-04-30 05:00:00,-2939.403358421234
2030-04-30 05:15:00,-2788.105840005024
2030-04-30 05:30:00,-2784.1685803895634
2030-04-30 05:45:00,-3015.002147337953
2030-04-30 06:00:00,-3331.7124666793716
2030-04-30 06:15:00,-3599.430167047045
2030-04-30 06:30:00,-3938.107139952004
2030-04-30 06:45:00,-4521.5015400853445
2030-04-30 07:00:00,-5275.695240326673
2030-04-30 07:15:00,-2106.329579689791
2030-04-30 07:30:00,-3086.690400710366
2030-04-30 07:45:00,-4374.84656831963
2030-04-30 08:00:00,-5445.165841865193
2030-04-30 08:15:00,-7213.486200155858
2030-04-30 08:30:00,-8673.34087349636
2030-04-30 08:45:00,-10476.957028695026
2030-04-30 09:00:00,-11332.76009355457
2030-04-30 09:15:00,-12206.340489815851
2030-04-30 09:30:00,-13056.84203515693
2030-04-30 09:45:00,-14093.51481902393
2030-04-30 10:00:00,-15066.333335670937
2030-04-30 10:15:00,-16020.2742470564
2030-04-30 10:30:00,-16697.105836779156
2030-04-30 10:45:00,-17523.217214192275
2030-04-30 11:00:00,-17756.858924900072
2030-04-30 11:15:00,-18576.230169709575
2030-04-30 11:30:00,-19200.08232393522
2030-04-30 11:45:00,-19987.932776841837
2030-04-30 12:00:00,-28092.933865496794
2030-04-30 12:15:00,-29214.067660972854
2030-04-30 12:30:00,-30028.1435099213
2030-04-30 12:45:00,-30915.214627832618
2030-04-30 13:00:00,-31619.90573167878
2030-04-30 13:15:00,-31329.541761874265
2030-04-30 13:30:00,-30720.78550050789
2030-04-30 13:45:00,-24051.535072367366
2030-04-30 14:00:00,1958.5697529344798
2030-04-30 14:15:00,-1063.5141925654934
2030-04-30 14:30:00,-3734.0507568270223
2030-04-30 14:45:00,-10855.532261758453
2030-04-30 15:00:00,-20556.663805962173
2030-04-30 15:15:00,-20222.47262791081
2030-04-30 15:30:00,-19919.662421005272
2030-04-30 15:45:00,-19060.04401444909
2030-04-30 16:00:00,-18482.687228472547
2030-04-30 16:15:00,-18143.532673399615
2030-04-30 16:30:00,-17447.185430196776
2030-04-30 16:45:00,-16462.817874486696
2030-04-30 17:00:00,-15548.542850852664
2030-04-30 17:15:00,-14496.845886481116
2030-04-30 17:30:00,-13324.847387300897
2030-04-30 17:45:00,-12250.469326275972
2030-04-30 18:00:00,-10994.607634165757
2030-04-30 18:15:00,-9839.945454416207
2030-04-30 18:30:00,-8862.703333369722
2030-04-30 18:45:00,-7825.694643113537
2030-04-30 19:00:00,-5329.983157182003
2030-04-30 19:15:00,-4228.080695478198
2030-04-30 19:30:00,-3318.54365588132
2030-04-30 19:45:00,-2659.5728794206298
2030-04-30 20:00:00,-2230.035726158625
2030-04-30 20:15:00,-2197.312336983454
2030-04-30 20:30:00,-2071.476566032128
2030-04-30 20:45:00,-2108.2810533334923
2030-04-30 21:00:00,-2094.3609372589635
2030-04-30 21:15:00,-2224.929089820096
2030-04-30 21:30:00,-2497.290756823295
2030-04-30 21:45:00,-2742.0587027131623
2030-04-30 22:00:00,-1782.1746143021737
2030-04-30 22:15:00,-2071.0804828998153
2030-04-30 22:30:00,-2498.094165833034
2030-04-30 22:45:00,-2831.502374755866
2030-04-30 23:00:00,-2671.502161753695
2030-04-30 23:15:00,-2985.8271954476913
2030-04-30 23:30:00,-3435.721231659336
2030-04-30 23:45:00,-3719.4448958799294
2030-05-01 00:00:00,-2598.4418634524336
2030-05-01 00:15:00,-2724.905209652563
2030-05-01 00:30:00,-2991.2395645899705
2030-05-01 00:45:00,-3322.1907724147204
2030-05-01 01:00:00,-3954.219230222676
2030-05-01 01:15:00,-4288.062344264617
2030-05-01 01:30:00,-4538.514628825862
2030-05-01 01:45:00,-4722.569673310132
2030-05-01 02:00:00,-3749.6939582083432
2030-05-01 02:15:00,-3976.765773095023
2030-05-01 02:30:00,-4076.1703744377955
2030-05-01 02:45:00,-3997.7727883874686
2030-05-01 03:00:00,-3839.8285383283255
2030-05-01 03:15:00,-3675.6422006259927
2030-05-01 03:30:00,-3337.983077127399
2030-05-01 03:45:00,-3098.8656661818386
2030-05-01 04:00:00,-2748.3011517111663
2030-05-01 04:15:00,-2506.4609257690645
2030-05-01 04:30:00,-2084.079476721774
2030-05-01 04:45:00,-5835.049710443218
2030-05-01 05:00:00,-5305.899866309002
2030-05-01 05:15:00,-5075.374346392666
2030-05-01 05:30:00,-4752.033474644515
2030-05-01 05:45:00,-4797.018540085155
2030-05-01 06:00:00,-1958.9358597747196
2030-05-01 06:15:00,-2039.766093680144
2030-05-01 06:30:00,-6284.188594555446
2030-05-01 06:45:00,-6475.542722888997
2030-05-01 07:00:00,-6900.220279646193
2030-05-01 07:15:00,-7219.765349512534
2030-05-01 07:30:00,-7682.695896418969
2030-05-01 07:45:00,-4257.828756103256
2030-05-01 08:00:00,-6519.235620799467
2030-05-01 08:15:00,-7447.570380178251
2030-05-01 08:30:00,-8691.698397897831
2030-05-01 08:45:00,-10103.399929008214
2030-05-01 09:00:00,-11370.066461973918
2030-05-01 09:15:00,-11948.02448266479
2030-05-01 09:30:00,-12641.909994252994
2030-05-01 09:45:00,-13318.324903194018
2030-05-01 10:00:00,-14059.553129636151
2030-05-01 10:15:00,-14938.583286675319
2030-05-01 10:30:00,-15700.642360639198
2030-05-01 10:45:00,-16317.194891661733
2030-05-01 11:00:00,-17009.15810632289
2030-05-01 11:15:00,-17665.61189274306
2030-05-01 11:30:00,-18016.824967286677
2030-05-01 11:45:00,-18556.878657035737
2030-05-01 12:00:00,-25781.05343675863
2030-05-01 12:15:00,-27892.90166238384
2030-05-01 12:30:00,-30340.51361456962
2030-05-01 12:45:00,-31386.96413308724
2030-05-01 13:00:00,-32087.281337480188
2030-05-01 13:15:00,-33221.864163936436
2030-05-01 13:30:00,-34122.982731812044
2030-05-01 13:45:00,-27340.667875234976
2030-05-01 14:00:00,-6932.600339868739
2030-05-01 14:15:00,-8760.951773819186
2030-05-01 14:30:00,-10934.066636865951
2030-05-01 14:45:00,-11735.05886766217
2030-05-01 15:00:00,-11110.854004254397
2030-05-01 15:15:00,-10624.71589617007
2030-05-01 15:30:00,-21080.706109977284
2030-05-01 15:45:00,-20532.007827577698
2030-05-01 16:00:00,-19808.257475925864
2030-05-01 16:15:00,-19109.437615365365
2030-05-01 16:30:00,-18291.772352434444
2030-05-01 16:45:00,-17348.30243773624
2030-05-01 17:00:00,-16610.377771462943
2030-05-01 17:15:00,-15602.704794871384
2030-05-01 17:30:00,-14573.351249739224
2030-05-01 17:45:00,-13364.689392348115
2030-05-01 18:00:00,-12140.825261268943
2030-05-01 18:15:00,-10896.122977622272
2030-05-01 18:30:00,-9774.402856236218
2030-05-01 18:45:00,-8756.060357995335
2030-05-01 19:00:00,-7863.913905930545
2030-05-01 19:15:00,-6866.060303107704
2030-05-01 19:30:00,-5948.021437038198
2030-05-01 19:45:00,-5245.715906361176
2030-05-01 20:00:00,-3686.3524163815637
2030-05-01 20:15:00,-3246.480633979354
2030-05-01 20:30:00,-3079.222086075002
2030-05-01 20:45:00,-2895.4007132772676
2030-05-01 21:00:00,-1301.661589423882
2030-05-01 21:15:00,-1313.0887652469173
2030-05-01 21:30:00,-1499.2675197181816
2030-05-01 21:45:00,-1581.8502150788263
2030-05-01 22:00:00,-1859.5330553561034
2030-05-01 22:15:00,-2272.086489991758
2030-05-01 22:30:00,-2643.432081191677
2030-05-01 22:45:00,-3020.4842097151486
2030-05-01 23:00:00,-3600.767699258453
2030-05-01 23:15:00,-4044.945644892272
2030-05-01 23:30:00,-4469.813090525437
2030-05-01 23:45:00,-4814.861954280415
2030-05-02 00:00:00,-3244.1511466310876
2030-05-02 00:15:00,-3464.2819119744163
2030-05-02 00:30:00,-3671.7015442872726
2030-05-02 00:45:00,-3985.7790363878885
2030-05-02 01:00:00,-4628.227605973014
2030-05-02 01:15:00,-4951.762648604443
2030-05-02 01:30:00,-5262.466865699229
2030-05-02 01:45:00,-5475.0019412533
2030-05-02 02:00:00,-5614.274382372787
2030-05-02 02:15:00,-5828.546843286931
2030-05-02 02:30:00,-6023.468629900046
2030-05-02 02:45:00,-6023.311917429895
2030-05-02 03:00:00,-5892.784943656592
2030-05-02 03:15:00,-5755.082060147015
2030-05-02 03:30:00,-5279.244181446164
2030-05-02 03:45:00,-4926.531998828799
2030-05-02 04:00:00,-4299.993289908234
2030-05-02 04:15:00,-3868.18575390138
2030-05-02 04:30:00,-3310.803545577848
2030-05-02 04:45:00,-6952.318189324305
2030-05-02 05:00:00,-4992.750942131719
2030-05-02 05:15:00,-4581.34335572807
2030-05-02 05:30:00,-4220.8491940632375
2030-05-02 05:45:00,-3842.7320088624547
2030-05-02 06:00:00,-4336.287932216292
2030-05-02 06:15:00,-3979.899927282
2030-05-02 06:30:00,-4214.704506075541
2030-05-02 06:45:00,-4776.772675292628
2030-05-02 07:00:00,-5620.275884751572
2030-05-02 07:15:00,-6810.552510141777
2030-05-02 07:30:00,-8106.249095643274
2030-05-02 07:45:00,-9747.559520531417
2030-05-02 08:00:00,-9766.060635430007
2030-05-02 08:15:00,-11547.275012391994
2030-05-02 08:30:00,-13388.810691549326
2030-05-02 08:45:00,-15687.660557413888
2030-05-02 09:00:00,-17033.54044961945
2030-05-02 09:15:00,-17842.494478009437
2030-05-02 09:30:00,-18634.436484822494
2030-05-02 09:45:00,-19425.38610176031
2030-05-02 10:00:00,-20269.5302664181
2030-05-02 10:15:00,-21006.330741925514
2030-05-02 10:30:00,-21853.999299057232
2030-05-02 10:45:00,-22554.720623498357
2030-05-02 11:00:00,-23102.212059038757
2030-05-02 11:15:00,-23636.65312370374
2030-05-02 11:30:00,-23926.283085697174
2030-05-02 11:45:00,-24277.531157331225
2030-05-02 12:00:00,-28421.055714241138
2030-05-02 12:15:00,-28744.18005668425
2030-05-02 12:30:00,-29334.72968937824
2030-05-02 12:45:00,-29126.93847623506
2030-05-02 13:00:00,-28388.76264708374
2030-05-02 13:15:00,-28281.410435614336
2030-05-02 13:30:00,-27591.057439378714
2030-05-02 13:45:00,-20264.65585433428
2030-05-02 14:00:00,14.488406285196106
2030-05-02 14:15:00,-24797.491902909165
2030-05-02 14:30:00,-24345.04045248736
2030-05-02 14:45:00,-23700.407238765747
2030-05-02 15:00:00,-23151.00050508995
2030-05-02 15:15:00,-22478.50457032193
2030-05-02 15:30:00,-21605.863642272143
2030-05-02 15:45:00,-20778.122569324627
2030-05-02 16:00:00,-19909.890687693565
2030-05-02 16:15:00,-19054.852083396487
2030-05-02 16:30:00,-18322.578181258716
2030-05-02 16:45:00,-17384.224914129853
2030-05-02 17:00:00,-16431.21886939679
2030-05-02 17:15:00,-15467.259324018167
2030-05-02 17:30:00,-14446.37499406263
2030-05-02 17:45:00,-13332.949841943777
2030-05-02 18:00:00,-11946.339810240483
2030-05-02 18:15:00,-10174.67375003441
2030-05-02 18:30:00,-8524.263244612011
2030-05-02 18:45:00,-6689.66057357836
2030-05-02 19:00:00,-4401.178972336256
2030-05-02 19:15:00,-3205.4625165494217
2030-05-02 19:30:00,-2282.446820182522
2030-05-02 19:45:00,-1543.9062881742138
2030-05-02 20:00:00,-1038.8139589198727
2030-05-02 20:15:00,-673.259142538267
2030-05-02 20:30:00,-487.2352671684639
2030-05-02 20:45:00,-554.168986596058
2030-05-02 21:00:00,-602.3508416419354
2030-05-02 21:15:00,-957.0970011843856
2030-05-02 21:30:00,-1259.6436349522846
2030-05-02 21:45:00,-1677.7507213446988
2030-05-02 22:00:00,-2018.0856223018636
2030-05-02 22:15:00,-2609.5543848175803
2030-05-02 22:30:00,-3064.434234315322
2030-05-02 22:45:00,-3519.8567877086243
2030-05-02 23:00:00,-3974.382571961585
2030-05-02 23:15:00,-4440.184362778455
2030-05-02 23:30:00,-4644.988320215489
2030-05-02 23:45:00,-4893.986327569139
2030-05-03 00:00:00,-5147.381071323012
2030-05-03 00:15:00,-5204.356038693655
2030-05-03 00:30:00,-5279.912828366818
2030-05-03 00:45:00,-5459.02988472033
2030-05-03 01:00:00,-1589.267944581421
2030-05-03 01:15:00,-1783.7508041998226
2030-05-03 01:30:00,-1828.1669854269749
2030-05-03 01:45:00,-1928.3116455350246
2030-05-03 02:00:00,-2026.3777974164695
2030-05-03 02:15:00,-1981.6182786363352
2030-05-03 02:30:00,-1885.6253552885792
2030-05-03 02:45:00,-1675.4810490432574
2030-05-03 03:00:00,-4552.772569849483
2030-05-03 03:15:00,-4135.478703901466
2030-05-03 03:30:00,-3657.8222081104213
2030-05-03 03:45:00,-3220.787932793264
2030-05-03 04:00:00,-2645.2888455577377
2030-05-03 04:15:00,-2107.6994541003005
