Datum,Restenergiebedarf in MWh
2030-03-30 21:15:00,-17594.178567111987
2030-03-30 21:30:00,-17569.523957078294
2030-03-30 21:45:00,-17452.40960364868
2030-03-30 22:00:00,-17197.183100097987
2030-03-30 22:15:00,-16938.236759677668
2030-03-30 22:30:00,-16533.48929020081
2030-03-30 22:45:00,-16248.415339241012
2030-03-30 23:00:00,-16067.373289139738
2030-03-30 23:15:00,-16044.787819220961
2030-03-30 23:30:00,-15953.875610866322
2030-03-30 23:45:00,-15818.044638788619
2030-03-31 00:00:00,-15755.443799139968
2030-03-31 00:15:00,-15808.280805236644
2030-03-31 00:30:00,-16050.757308702785
2030-03-31 00:45:00,-16107.079146394364
2030-03-31 01:00:00,-16145.58841301086
2030-03-31 01:15:00,-16167.08792998078
2030-03-31 01:30:00,-16104.743167355591
2030-03-31 01:45:00,-16084.377071313338
2030-03-31 02:00:00,-16096.887374191274
2030-03-31 02:15:00,-16203.849359338088
2030-03-31 02:30:00,-16285.116766166877
2030-03-31 02:45:00,-16301.330128656344
2030-03-31 03:00:00,-16304.343477369897
2030-03-31 03:15:00,-16099.019460228468
2030-03-31 03:30:00,-15911.415749108137
2030-03-31 03:45:00,-15611.87881648365
2030-03-31 04:00:00,-15287.460921133563
2030-03-31 04:15:00,-14796.967229613187
2030-03-31 04:30:00,-14461.959478445759
2030-03-31 04:45:00,-14002.122558997682
2030-03-31 05:00:00,-13728.24638114926
2030-03-31 05:15:00,-13700.78673713672
2030-03-31 05:30:00,-13587.079407334979
2030-03-31 05:45:00,-13316.82161022332
2030-03-31 06:00:00,-12228.006508690407
2030-03-31 06:15:00,-11469.661952219212
2030-03-31 06:30:00,-10989.304136659415
2030-03-31 06:45:00,-10614.985116948908
2030-03-31 07:00:00,-10610.287517273433
2030-03-31 07:15:00,-10629.961675589751
2030-03-31 07:30:00,-10974.394964387755
2030-03-31 07:45:00,-11171.586754909586
2030-03-31 08:00:00,-11836.5615607064
2030-03-31 08:15:00,-12700.440559539535
2030-03-31 08:30:00,-13656.005694937565
2030-03-31 08:45:00,-14791.384449313118
2030-03-31 09:00:00,-15374.425386974257
2030-03-31 09:15:00,-16070.409732898399
2030-03-31 09:30:00,-16795.671296922977
2030-03-31 09:45:00,-17569.304990594577
2030-03-31 10:00:00,-18369.023203757017
2030-03-31 10:15:00,-19148.9835161103
2030-03-31 10:30:00,-19808.14336492403
2030-03-31 10:45:00,-20505.6191803958
2030-03-31 11:00:00,-21145.97458849189
2030-03-31 11:15:00,-21676.886714682078
2030-03-31 11:30:00,-22954.678887804777
2030-03-31 11:45:00,-23448.5063412854
2030-03-31 12:00:00,-24426.64374464616
2030-03-31 12:15:00,-24522.081524459314
2030-03-31 12:30:00,-24342.768436752856
2030-03-31 12:45:00,-23994.266896146968
2030-03-31 13:00:00,-23675.11612457561
2030-03-31 13:15:00,-23559.38686374907
2030-03-31 13:30:00,-22846.584123858956
2030-03-31 13:45:00,-22165.93219412036
2030-03-31 14:00:00,-21205.31856386863
2030-03-31 14:15:00,-21501.23050894824
2030-03-31 14:30:00,-22175.579290135138
2030-03-31 14:45:00,-21653.71522434236
2030-03-31 15:00:00,-21261.547137987407
2030-03-31 15:15:00,-20972.220539070157
2030-03-31 15:30:00,-20186.56191305619
2030-03-31 15:45:00,-19565.788160328153
2030-03-31 16:00:00,-19101.317996467937
2030-03-31 16:15:00,-18395.235401584054
2030-03-31 16:30:00,-17694.21363903588
2030-03-31 16:45:00,-16883.042701983853
2030-03-31 17:00:00,-15385.256066928092
2030-03-31 17:15:00,-14503.126280220467
2030-03-31 17:30:00,-13694.459137432403
2030-03-31 17:45:00,-12121.019003101126
2030-03-31 18:00:00,-11079.268033457054
2030-03-31 18:15:00,-10133.976934613765
2030-03-31 18:30:00,-9486.903725529952
2030-03-31 18:45:00,-8281.735965127851
2030-03-31 19:00:00,-7522.3583611514005
2030-03-31 19:15:00,-7176.555283383659
2030-03-31 19:30:00,-6976.691980856114
2030-03-31 19:45:00,-6887.549420111034
2030-03-31 20:00:00,-7289.191413032202
2030-03-31 20:15:00,-7986.685781372515
2030-03-31 20:30:00,-8407.120074393815
2030-03-31 20:45:00,-8623.041764889978
2030-03-31 21:00:00,-9244.640846562814
2030-03-31 21:15:00,-10094.045524863657
2030-03-31 21:30:00,-10704.053339164424
2030-03-31 21:45:00,-10713.39808712067
2030-03-31 22:00:00,-11109.743066587085
2030-03-31 22:15:00,-11611.022422541633
2030-03-31 22:30:00,-12394.660752184098
2030-03-31 22:45:00,-12625.95922939571
2030-03-31 23:00:00,-12784.299520054896
2030-03-31 23:15:00,-12783.303933636878
2030-03-31 23:30:00,-12986.100639889768
2030-03-31 23:45:00,-13141.020774039187
2030-04-01 00:00:00,-13238.28447881899
2030-04-01 00:15:00,-13289.16951242389
2030-04-01 00:30:00,-13319.33482110933
2030-04-01 00:45:00,-13336.347869376028
2030-04-01 01:00:00,-13311.658298093695
2030-04-01 01:15:00,-13372.131395333796
2030-04-01 01:30:00,-13391.84109366852
2030-04-01 01:45:00,-13389.049123050168
2030-04-01 02:00:00,-13360.987708968714
2030-04-01 02:15:00,-13334.544011983073
2030-04-01 02:30:00,-13195.771485754412
2030-04-01 02:45:00,-13136.616493202417
2030-04-01 03:00:00,-13291.477095370243
2030-04-01 03:15:00,-13406.31271212327
2030-04-01 03:30:00,-13443.816480728696
2030-04-01 03:45:00,-13374.081804098376
2030-04-01 04:00:00,-13392.34989798061
2030-04-01 04:15:00,-13348.887468183017
2030-04-01 04:30:00,-13311.510160392887
2030-04-01 04:45:00,-13261.14568467049
2030-04-01 05:00:00,-13080.004770300493
2030-04-01 05:15:00,-12953.644383296989
2030-04-01 05:30:00,-12934.067509707489
2030-04-01 05:45:00,-12760.978698676512
2030-04-01 06:00:00,-12762.424965619424
2030-04-01 06:15:00,-12494.47462604919
2030-04-01 06:30:00,-12560.997622768082
2030-04-01 06:45:00,-12385.63205984604
2030-04-01 07:00:00,-12133.220801361533
2030-04-01 07:15:00,-12181.132782522522
2030-04-01 07:30:00,-12516.600732336163
2030-04-01 07:45:00,-12687.893985074126
2030-04-01 08:00:00,-13056.607143883852
2030-04-01 08:15:00,-13556.762988862654
2030-04-01 08:30:00,-13925.786572305551
2030-04-01 08:45:00,-14422.614380139548
2030-04-01 09:00:00,-14846.047345275947
2030-04-01 09:15:00,-15247.001136128074
2030-04-01 09:30:00,-15599.476274565484
2030-04-01 09:45:00,-16283.755819087004
2030-04-01 10:00:00,-16936.988730952115
2030-04-01 10:15:00,-17672.34200825943
2030-04-01 10:30:00,-18221.52427409502
2030-04-01 10:45:00,-18713.913393565766
2030-04-01 11:00:00,-19510.069290039413
2030-04-01 11:15:00,-20702.148597700332
2030-04-01 11:30:00,-22875.891787304397
2030-04-01 11:45:00,-24131.510708077483
2030-04-01 12:00:00,-24928.635660406922
2030-04-01 12:15:00,-26341.98014005256
2030-04-01 12:30:00,-28039.88296256565
2030-04-01 12:45:00,-28336.488317851206
2030-04-01 13:00:00,-29588.99532267644
2030-04-01 13:15:00,-31050.370663949176
2030-04-01 13:30:00,-31973.697040738203
2030-04-01 13:45:00,-31616.808133075043
2030-04-01 14:00:00,-33089.34007687152
2030-04-01 14:15:00,-32569.415007812546
2030-04-01 14:30:00,-31787.878006523846
2030-04-01 14:45:00,-30549.767726815633
2030-04-01 15:00:00,-30377.352365297385
2030-04-01 15:15:00,-27772.50298423102
2030-04-01 15:30:00,-25883.900872194696
2030-04-01 15:45:00,-24074.35799590526
2030-04-01 16:00:00,-23233.66163711744
2030-04-01 16:15:00,-22218.678468598482
2030-04-01 16:30:00,-20519.436433623283
2030-04-01 16:45:00,-17097.56957788331
2030-04-01 17:00:00,-14152.306935052424
2030-04-01 17:15:00,-11807.04840018104
2030-04-01 17:30:00,-9062.90444344821
2030-04-01 17:45:00,-6839.666040516346
2030-04-01 18:00:00,-5018.270780401035
2030-04-01 18:15:00,-3263.999268693962
2030-04-01 18:30:00,-1762.0446300323802
2030-04-01 18:45:00,-691.4240695746994
2030-04-01 19:00:00,-5334.3630375521025
2030-04-01 19:15:00,-11669.568818242851
2030-04-01 19:30:00,-11361.73594624032
2030-04-01 19:45:00,-11277.623950422816
2030-04-01 20:00:00,-11309.602409538693
2030-04-01 20:15:00,-11314.046076729142
2030-04-01 20:30:00,-11277.926766281575
2030-04-01 20:45:00,-11693.260645834667
2030-04-01 21:00:00,-11511.7650804879
2030-04-01 21:15:00,-11801.441167634968
2030-04-01 21:30:00,-12026.193070502752
2030-04-01 21:45:00,-12251.794460181796
2030-04-01 22:00:00,-11724.802463573673
2030-04-01 22:15:00,-11892.613060979442
2030-04-01 22:30:00,-12195.151670965606
2030-04-01 22:45:00,-12227.79696000134
2030-04-01 23:00:00,-12103.723959966412
2030-04-01 23:15:00,-12207.829235717498
2030-04-01 23:30:00,-12114.984340337838
2030-04-01 23:45:00,-12012.283745071061
2030-04-02 00:00:00,-11932.482033381631
2030-04-02 00:15:00,-11812.690558806065
2030-04-02 00:30:00,-11729.815096268956
2030-04-02 00:45:00,-11682.180211477018
2030-04-02 01:00:00,-11692.771066779576
2030-04-02 01:15:00,-11611.782919779998
2030-04-02 01:30:00,-11572.584961350394
2030-04-02 01:45:00,-11437.35388282927
2030-04-02 02:00:00,-11368.076253918718
2030-04-02 02:15:00,-11205.647819097729
2030-04-02 02:30:00,-11201.877395033218
2030-04-02 02:45:00,-11167.735700035379
2030-04-02 03:00:00,-11077.995997872786
2030-04-02 03:15:00,-11124.698081265311
2030-04-02 03:30:00,-10953.040849818592
2030-04-02 03:45:00,-10808.311442036893
2030-04-02 04:00:00,-10640.741335747947
2030-04-02 04:15:00,-10521.030955369806
2030-04-02 04:30:00,-10368.529406402013
2030-04-02 04:45:00,-10308.83399837655
2030-04-02 05:00:00,-10121.586832510897
2030-04-02 05:15:00,-10023.932136964668
2030-04-02 05:30:00,-9932.014105905762
2030-04-02 05:45:00,-9915.020580562916
2030-04-02 06:00:00,-9912.848147723906
2030-04-02 06:15:00,-9943.203246897001
2030-04-02 06:30:00,-9926.813355790486
2030-04-02 06:45:00,-9862.580012629134
2030-04-02 07:00:00,-10072.871294011917
2030-04-02 07:15:00,-10410.272688196892
2030-04-02 07:30:00,-11809.622772002424
2030-04-02 07:45:00,-14830.105452009662
2030-04-02 08:00:00,-18576.097009720856
2030-04-02 08:15:00,-23174.04467807161
2030-04-02 08:30:00,-27969.21176503624
2030-04-02 08:45:00,-31963.4282134899
2030-04-02 09:00:00,-35583.0934602202
2030-04-02 09:15:00,-39846.67381372687
2030-04-02 09:30:00,-39325.09723690883
2030-04-02 09:45:00,-35395.81590203164
2030-04-02 10:00:00,-37363.962031225914
2030-04-02 10:15:00,-39688.37735792894
2030-04-02 10:30:00,-41910.723697768066
2030-04-02 10:45:00,-43363.796060654204
2030-04-02 11:00:00,-44783.2700777468
2030-04-02 11:15:00,-46564.785966358075
2030-04-02 11:30:00,-47845.10508595002
2030-04-02 11:45:00,-48790.8739007621
2030-04-02 12:00:00,-49460.835789588455
2030-04-02 12:15:00,-50023.86836432749
2030-04-02 12:30:00,-49913.231966613705
2030-04-02 12:45:00,-50114.73066491763
2030-04-02 13:00:00,-50097.790086905006
2030-04-02 13:15:00,-49781.73479422418
2030-04-02 13:30:00,-48772.66396666569
2030-04-02 13:45:00,-48377.107563949154
2030-04-02 14:00:00,-47369.122573331704
2030-04-02 14:15:00,-46363.596928976425
2030-04-02 14:30:00,-44786.96006547927
2030-04-02 14:45:00,-43190.25192165778
2030-04-02 15:00:00,-40866.416368590144
2030-04-02 15:15:00,-38573.16098398296
2030-04-02 15:30:00,-36227.67736763347
2030-04-02 15:45:00,-33716.41052676608
2030-04-02 16:00:00,-30453.70894912704
2030-04-02 16:15:00,-27488.489871820682
2030-04-02 16:30:00,-24410.127768709444
2030-04-02 16:45:00,-19620.64876665834
2030-04-02 17:00:00,-14531.844887851168
2030-04-02 17:15:00,-9538.695778297915
2030-04-02 17:30:00,-5142.8376813284995
2030-04-02 17:45:00,-670.423614547577
2030-04-02 18:00:00,3088.730889613491
2030-04-02 18:15:00,5944.710955116414
2030-04-02 18:30:00,3071.2910111864276
2030-04-02 18:45:00,-6276.716353030548
2030-04-02 19:00:00,-5102.135694752644
2030-04-02 19:15:00,-4631.801090090412
2030-04-02 19:30:00,-4293.849458676632
2030-04-02 19:45:00,-4116.019704522278
2030-04-02 20:00:00,-3766.6867787158335
2030-04-02 20:15:00,-3903.8278105454538
2030-04-02 20:30:00,-4148.006268717101
2030-04-02 20:45:00,-4551.320792053268
2030-04-02 21:00:00,-4332.8054068092315
2030-04-02 21:15:00,-4490.837739353887
2030-04-02 21:30:00,-4697.109090733351
2030-04-02 21:45:00,-4964.353091925092
2030-04-02 22:00:00,-4601.696305283271
2030-04-02 22:15:00,-4611.7203307854925
2030-04-02 22:30:00,-4688.05394448227
2030-04-02 22:45:00,-4756.088221355401
2030-04-02 23:00:00,-4767.029608689227
2030-04-02 23:15:00,-4684.582514980209
2030-04-02 23:30:00,-4315.421174494808
2030-04-02 23:45:00,-4141.0343735527
2030-04-03 00:00:00,-4099.896317581566
2030-04-03 00:15:00,-3768.4593798039987
2030-04-03 00:30:00,-3501.3823780433813
2030-04-03 00:45:00,-3375.188854748083
2030-04-03 01:00:00,-3278.622715636693
2030-04-03 01:15:00,-3063.6430636776167
2030-04-03 01:30:00,-3035.725141391029
2030-04-03 01:45:00,-2883.776500229651
2030-04-03 02:00:00,-2856.0763529473843
2030-04-03 02:15:00,-2674.417415535572
2030-04-03 02:30:00,-2456.795466198382
2030-04-03 02:45:00,-2387.7189015373224
2030-04-03 03:00:00,-2322.1653059504206
2030-04-03 03:15:00,-2211.2148356783546
2030-04-03 03:30:00,-2067.853394677468
2030-04-03 03:45:00,-1963.2569905904838
2030-04-03 04:00:00,-1658.0391795019095
2030-04-03 04:15:00,-1653.7975234398127
2030-04-03 04:30:00,-1628.8163721937308
2030-04-03 04:45:00,-1290.2184151054698
2030-04-03 05:00:00,-733.7861952584681
2030-04-03 05:15:00,-511.5659571483666
2030-04-03 05:30:00,-200.40215218227058
2030-04-03 05:45:00,350.7413223743988
2030-04-03 06:00:00,1446.5306731587407
2030-04-03 06:15:00,1985.6702163062873
2030-04-03 06:30:00,2282.0836596683766
2030-04-03 06:45:00,2170.49233886774
2030-04-03 07:00:00,2102.1945251189572
2030-04-03 07:15:00,1482.5070913750023
2030-04-03 07:30:00,452.8644437695093
2030-04-03 07:45:00,-822.905897666069
2030-04-03 08:00:00,-2750.599852563668
2030-04-03 08:15:00,-5085.6904102532135
2030-04-03 08:30:00,-7568.621482914537
2030-04-03 08:45:00,-10314.053727549317
2030-04-03 09:00:00,-11763.103369140663
2030-04-03 09:15:00,-13587.146211072071
2030-04-03 09:30:00,-15367.68596090675
2030-04-03 09:45:00,-20589.23973693163
2030-04-03 10:00:00,-25470.58040829401
2030-04-03 10:15:00,-29150.341046463327
2030-04-03 10:30:00,-32911.37857405166
2030-04-03 10:45:00,-37032.601282005926
2030-04-03 11:00:00,-39270.57153730767
2030-04-03 11:15:00,-41602.36239014374
2030-04-03 11:30:00,-42599.11861173126
2030-04-03 11:45:00,-42467.726559723196
2030-04-03 12:00:00,-37096.1967982144
2030-04-03 12:15:00,-37610.78140685232
2030-04-03 12:30:00,-37328.61294882433
2030-04-03 12:45:00,-37064.14182838927
2030-04-03 13:00:00,-36703.452438655106
2030-04-03 13:15:00,-35697.882708413825
2030-04-03 13:30:00,-34828.72145554562
2030-04-03 13:45:00,-34364.73351878021
2030-04-03 14:00:00,-33029.75233946722
2030-04-03 14:15:00,-31899.01607021857
2030-04-03 14:30:00,-30317.475470381243
2030-04-03 14:45:00,-28683.045599103283
2030-04-03 15:00:00,-25730.406010190414
2030-04-03 15:15:00,-22151.269211728122
2030-04-03 15:30:00,-18463.151732964747
2030-04-03 15:45:00,-14569.65964535655
2030-04-03 16:00:00,-9954.440774585375
2030-04-03 16:15:00,-5600.706937395094
2030-04-03 16:30:00,-1356.2682163330173
2030-04-03 16:45:00,3250.91401196886
2030-04-03 17:00:00,2688.4690800647513
2030-04-03 17:15:00,-6869.522694188909
2030-04-03 17:30:00,-4460.875880715053
2030-04-03 17:45:00,-2097.2116059358086
2030-04-03 18:00:00,148.93560981848714
2030-04-03 18:15:00,1938.342341597996
2030-04-03 18:30:00,3336.766851967577
2030-04-03 18:45:00,4391.589646655091
2030-04-03 19:00:00,5552.104873366292
2030-04-03 19:15:00,6035.03740554017
2030-04-03 19:30:00,6316.563413282136
2030-04-03 19:45:00,6124.477899752688
2030-04-03 20:00:00,5875.5970391517
2030-04-03 20:15:00,5428.464897771293
2030-04-03 20:30:00,5062.692872583464
2030-04-03 20:45:00,4532.0032882026535
2030-04-03 21:00:00,4448.39432079498
2030-04-03 21:15:00,4172.860553146054
2030-04-03 21:30:00,3789.8984061247593
2030-04-03 21:45:00,3562.2531743431737
2030-04-03 22:00:00,3664.714756039066
2030-04-03 22:15:00,3457.975030131338
2030-04-03 22:30:00,3119.4671775766346
2030-04-03 22:45:00,2976.8082547064823
2030-04-03 23:00:00,2790.2549182119146
2030-04-03 23:15:00,2493.981557675681
2030-04-03 23:30:00,2314.9448497028006
2030-04-03 23:45:00,2245.524581518888
2030-04-04 00:00:00,2308.794370600248
2030-04-04 00:15:00,2425.799557513339
2030-04-04 00:30:00,2313.4197814850086
2030-04-04 00:45:00,2447.849330468198
2030-04-04 01:00:00,2439.24276653786
2030-04-04 01:15:00,2490.8428988511914
2030-04-04 01:30:00,2497.549346129388
2030-04-04 01:45:00,2662.861821487799
2030-04-04 02:00:00,2585.6810879810273
2030-04-04 02:15:00,2604.0006972532356
2030-04-04 02:30:00,2664.109897759965
2030-04-04 02:45:00,2869.065734443704
2030-04-04 03:00:00,2974.377042228776
2030-04-04 03:15:00,3039.133431536902
2030-04-04 03:30:00,3140.0461405295464
2030-04-04 03:45:00,3265.181314587946
2030-04-04 04:00:00,3589.462886026453
2030-04-04 04:15:00,3842.4868160366113
2030-04-04 04:30:00,4221.137202302842
2030-04-04 04:45:00,4732.026596881995
2030-04-04 05:00:00,5363.661916590148
2030-04-04 05:15:00,5707.607697757941
2030-04-04 05:30:00,6336.528738367619
2030-04-04 05:45:00,6953.225919981971
2030-04-04 06:00:00,7711.206034615598
2030-04-04 06:15:00,7865.759061566587
2030-04-04 06:30:00,7683.868171711751
2030-04-04 06:45:00,7240.253712191137
2030-04-04 07:00:00,6642.3985282542
2030-04-04 07:15:00,5340.914490363912
2030-04-04 07:30:00,3929.9562633058304
2030-04-04 07:45:00,2125.535977196563
2030-04-04 08:00:00,-121.1457452477971
2030-04-04 08:15:00,-2262.1013951286277
2030-04-04 08:30:00,-4580.257514355708
2030-04-04 08:45:00,-6812.610048667255
2030-04-04 09:00:00,-9803.17019565656
2030-04-04 09:15:00,-12275.112249437472
2030-04-04 09:30:00,-13684.149056387541
2030-04-04 09:45:00,-14750.121278676474
2030-04-04 10:00:00,-16109.561699954185
2030-04-04 10:15:00,-17306.764569861716
2030-04-04 10:30:00,-18314.58812618733
2030-04-04 10:45:00,-19986.81792446513
2030-04-04 11:00:00,-22396.299354477967
2030-04-04 11:15:00,-24336.086940029843
2030-04-04 11:30:00,-25907.409047887504
2030-04-04 11:45:00,-27267.933933900214
2030-04-04 12:00:00,-27983.00894061538
2030-04-04 12:15:00,-28342.76569964801
2030-04-04 12:30:00,-27740.719401902996
2030-04-04 12:45:00,-27440.561419734106
2030-04-04 13:00:00,-26856.490950937583
2030-04-04 13:15:00,-25401.93051969075
2030-04-04 13:30:00,-23928.84816555214
2030-04-04 13:45:00,-22130.058752619552
2030-04-04 14:00:00,-19258.150282246268
2030-04-04 14:15:00,-17564.886215384744
2030-04-04 14:30:00,-16021.659662687372
2030-04-04 14:45:00,-12974.558453207748
2030-04-04 15:00:00,-12424.948582984667
2030-04-04 15:15:00,-18268.298707960374
2030-04-04 15:30:00,-16720.96502142265
2030-04-04 15:45:00,-14915.403050122877
2030-04-04 16:00:00,-12336.622225240579
2030-04-04 16:15:00,-9332.546775769815
2030-04-04 16:30:00,-6778.050938332744
2030-04-04 16:45:00,-4579.370924223473
2030-04-04 17:00:00,-2154.9820244308103
2030-04-04 17:15:00,549.3331668653173
2030-04-04 17:30:00,2921.407351707727
2030-04-04 17:45:00,5112.96351233964
2030-04-04 18:00:00,7214.693757451132
2030-04-04 18:15:00,9084.663589427113
2030-04-04 18:30:00,10520.824803222591
2030-04-04 18:45:00,11715.272535449447
2030-04-04 19:00:00,12507.216324681845
2030-04-04 19:15:00,12991.451030870701
2030-04-04 19:30:00,13337.311156892876
2030-04-04 19:45:00,13360.345620472026
2030-04-04 20:00:00,13271.37808901973
2030-04-04 20:15:00,13051.287145865064
2030-04-04 20:30:00,12699.233838019609
2030-04-04 20:45:00,12226.211364562741
2030-04-04 21:00:00,11843.899796131249
2030-04-04 21:15:00,11380.34148108663
2030-04-04 21:30:00,10997.736207743226
2030-04-04 21:45:00,10633.295050513441
2030-04-04 22:00:00,10373.14944322333
2030-04-04 22:15:00,9820.206130593475
2030-04-04 22:30:00,9359.902372678422
2030-04-04 22:45:00,8922.151519074067
2030-04-04 23:00:00,8513.646025078677
2030-04-04 23:15:00,8105.954091948162
2030-04-04 23:30:00,7710.530588000203
2030-04-04 23:45:00,7234.172388292785
2030-04-05 00:00:00,6711.534096268431
2030-04-05 00:15:00,6772.62447018889
2030-04-05 00:30:00,6735.3230579311985
2030-04-05 00:45:00,6497.38754954688
2030-04-05 01:00:00,6125.181075147426
2030-04-05 01:15:00,6257.870590614411
2030-04-05 01:30:00,6360.899006119862
2030-04-05 01:45:00,6236.4576659328595
2030-04-05 02:00:00,6026.4852050389345
2030-04-05 02:15:00,6042.346189218584
2030-04-05 02:30:00,6365.3209493184295
2030-04-05 02:45:00,6733.397900629746
2030-04-05 03:00:00,6905.071157092181
2030-04-05 03:15:00,6694.563060334562
2030-04-05 03:30:00,6837.037404878729
2030-04-05 03:45:00,7204.970226952761
2030-04-05 04:00:00,7210.203626351447
2030-04-05 04:15:00,6721.57515594228
2030-04-05 04:30:00,6787.595706694787
2030-04-05 04:45:00,6816.917584694516
2030-04-05 05:00:00,6995.167705082531
2030-04-05 05:15:00,6786.279112647469
2030-04-05 05:30:00,6679.596319090611
2030-04-05 05:45:00,6775.646301282204
2030-04-05 06:00:00,7058.433445041626
2030-04-05 06:15:00,6527.756853730927
2030-04-05 06:30:00,5613.258608500213
2030-04-05 06:45:00,4835.885417822839
2030-04-05 07:00:00,3741.304473790653
2030-04-05 07:15:00,2220.8220783400975
2030-04-05 07:30:00,316.5032131818789
2030-04-05 07:45:00,-1552.6504527385187
2030-04-05 08:00:00,-3975.8767308208044
2030-04-05 08:15:00,-5902.465683452847
2030-04-05 08:30:00,-8171.371659290631
2030-04-05 08:45:00,-9912.589129630114
2030-04-05 09:00:00,-11700.236067462925
2030-04-05 09:15:00,-13320.63541996351
2030-04-05 09:30:00,-14808.343973371659
2030-04-05 09:45:00,-15648.40185983579
2030-04-05 10:00:00,-16187.180490672836
2030-04-05 10:15:00,-16787.167584695486
2030-04-05 10:30:00,-17213.3988378016
2030-04-05 10:45:00,-17543.291367071546
2030-04-05 11:00:00,-18036.208747482513
2030-04-05 11:15:00,-18191.30109532121
2030-04-05 11:30:00,-18048.14788521592
2030-04-05 11:45:00,-18069.910864144644
2030-04-05 12:00:00,-18112.185853778963
2030-04-05 12:15:00,-17988.77117699693
2030-04-05 12:30:00,-18360.047960014534
2030-04-05 12:45:00,-18227.6507465954
2030-04-05 13:00:00,-18722.176085309708
2030-04-05 13:15:00,-18870.969676381515
2030-04-05 13:30:00,-18939.530089594973
2030-04-05 13:45:00,-19298.527218136845
2030-04-05 14:00:00,-19149.873675385184
2030-04-05 14:15:00,-19129.745006949193
2030-04-05 14:30:00,-19052.6624552619
2030-04-05 14:45:00,-18744.46983110794
2030-04-05 15:00:00,-18166.578353635527
2030-04-05 15:15:00,-17535.48576866643
2030-04-05 15:30:00,-16710.382889796696
2030-04-05 15:45:00,-15149.413519991183
2030-04-05 16:00:00,-14091.110821174783
2030-04-05 16:15:00,-13130.978657286398
2030-04-05 16:30:00,-12467.27750404227
2030-04-05 16:45:00,-10942.594126718683
2030-04-05 17:00:00,-9123.25037946899
2030-04-05 17:15:00,-7669.583537893317
2030-04-05 17:30:00,-6489.795253063097
2030-04-05 17:45:00,-4897.363684328191
2030-04-05 18:00:00,-2820.555369606018
2030-04-05 18:15:00,-1378.7569011210198
2030-04-05 18:30:00,65.8886005336044
2030-04-05 18:45:00,1002.7030954185884
2030-04-05 19:00:00,1993.7259814351273
2030-04-05 19:15:00,2381.457926224459
2030-04-05 19:30:00,2822.5684850618254
2030-04-05 19:45:00,3084.429323671069
2030-04-05 20:00:00,2988.3503971370264
2030-04-05 20:15:00,2706.7292930377535
2030-04-05 20:30:00,2379.9999692715683
2030-04-05 20:45:00,1872.4779261420845
2030-04-05 21:00:00,1398.970361477679
2030-04-05 21:15:00,863.2654303777927
2030-04-05 21:30:00,466.51644920519175
2030-04-05 21:45:00,47.80012689032992
2030-04-05 22:00:00,-239.4996456317367
2030-04-05 22:15:00,-564.9609000191267
2030-04-05 22:30:00,-917.1789566107436
2030-04-05 22:45:00,-1354.2217622544922
2030-04-05 23:00:00,-1880.420634269667
2030-04-05 23:15:00,-2135.6344257778765
2030-04-05 23:30:00,-2640.368835109286
2030-04-05 23:45:00,-2982.1731486991957
2030-04-06 00:00:00,-3300.9103225837207
2030-04-06 00:15:00,-3598.469996361933
2030-04-06 00:30:00,-3869.3979538140593
2030-04-06 00:45:00,-4146.670005706348
2030-04-06 01:00:00,-4403.244547849768
2030-04-06 01:15:00,-4437.34117341397
2030-04-06 01:30:00,-4360.70815901226
2030-04-06 01:45:00,-4371.606215896001
2030-04-06 02:00:00,-4659.143918190119
2030-04-06 02:15:00,-4720.169807624476
2030-04-06 02:30:00,-4624.146279761544
2030-04-06 02:45:00,-4692.340606706803
2030-04-06 03:00:00,-4778.907146092151
2030-04-06 03:15:00,-4868.03401007844
2030-04-06 03:30:00,-4867.56533487394
2030-04-06 03:45:00,-4648.003348655642
2030-04-06 04:00:00,-4336.710584340211
2030-04-06 04:15:00,-4016.0923480331967
2030-04-06 04:30:00,-3452.44997101399
2030-04-06 04:45:00,-3177.7198670955186
2030-04-06 05:00:00,-2643.0023408052
2030-04-06 05:15:00,-2060.225003753774
2030-04-06 05:30:00,-1444.678302730601
2030-04-06 05:45:00,-1076.5491678076833
2030-04-06 06:00:00,-765.8222305589388
2030-04-06 06:15:00,-965.6043211569213
2030-04-06 06:30:00,-1927.3767190165909
2030-04-06 06:45:00,-3255.8050857896196
2030-04-06 07:00:00,-5075.784060265774
2030-04-06 07:15:00,-7683.9946595549445
2030-04-06 07:30:00,-9564.144645760449
2030-04-06 07:45:00,-11101.879002672373
2030-04-06 08:00:00,-12962.865761247958
2030-04-06 08:15:00,-15773.793168342689
2030-04-06 08:30:00,-20777.435009474128
2030-04-06 08:45:00,-25920.781088568212
2030-04-06 09:00:00,-31034.105748117407
2030-04-06 09:15:00,-35641.148458897886
2030-04-06 09:30:00,-40688.59347005988
2030-04-06 09:45:00,-45471.95586784583
2030-04-06 10:00:00,-50485.60426814895
2030-04-06 10:15:00,-42560.044817344824
2030-04-06 10:30:00,-44489.63142572281
2030-04-06 10:45:00,-46872.54872912867
2030-04-06 11:00:00,-49104.51649175778
2030-04-06 11:15:00,-51012.321046698795
2030-04-06 11:30:00,-52405.4194092392
2030-04-06 11:45:00,-53635.647291296686
2030-04-06 12:00:00,-54656.952832906165
2030-04-06 12:15:00,-55319.65824589587
2030-04-06 12:30:00,-55717.18242335806
