Datum,Restenergiebedarf in MWh
2030-01-31 00:45:00,-18178.414290699606
2030-01-31 01:00:00,-18072.803329368624
2030-01-31 01:15:00,-18072.606382838883
2030-01-31 01:30:00,-18202.56228282135
2030-01-31 01:45:00,-18254.42986206707
2030-01-31 02:00:00,-18155.61335995544
2030-01-31 02:15:00,-17890.566223216654
2030-01-31 02:30:00,-17775.027673838777
2030-01-31 02:45:00,-17720.04503067526
2030-01-31 03:00:00,-17684.432806099616
2030-01-31 03:15:00,-17589.20709295682
2030-01-31 03:30:00,-17439.219393374296
2030-01-31 03:45:00,-17321.163394008996
2030-01-31 04:00:00,-17211.398441382276
2030-01-31 04:15:00,-17265.436408784866
2030-01-31 04:30:00,-17207.41037218338
2030-01-31 04:45:00,-17146.988774473808
2030-01-31 05:00:00,-17176.221884969906
2030-01-31 05:15:00,-17133.208554789664
2030-01-31 05:30:00,-17101.74580528232
2030-01-31 05:45:00,-17211.019226061966
2030-01-31 06:00:00,-17330.422826702546
2030-01-31 06:15:00,-17362.97472198733
2030-01-31 06:30:00,-17316.69734164534
2030-01-31 06:45:00,-17541.651523705666
2030-01-31 07:00:00,-17797.180772253065
2030-01-31 07:15:00,-17958.308223596123
2030-01-31 07:30:00,-18101.25982235901
2030-01-31 07:45:00,-18290.46251655155
2030-01-31 08:00:00,-18600.179099789213
2030-01-31 08:15:00,-18786.483308663428
2030-01-31 08:30:00,-19193.442986120295
2030-01-31 08:45:00,-19711.94342795565
2030-01-31 09:00:00,-20306.986067497844
2030-01-31 09:15:00,-20825.43519767208
2030-01-31 09:30:00,-21608.641244020946
2030-01-31 09:45:00,-22498.195165175333
2030-01-31 10:00:00,-23329.51282771739
2030-01-31 10:15:00,-24231.59023910681
2030-01-31 10:30:00,-24948.886349620414
2030-01-31 10:45:00,-25651.1814615771
2030-01-31 11:00:00,-25958.33534317529
2030-01-31 11:15:00,-26454.090228487556
2030-01-31 11:30:00,-27453.613981372582
2030-01-31 11:45:00,-28447.831274406697
2030-01-31 12:00:00,-29089.377051746746
2030-01-31 12:15:00,-28458.22962179434
2030-01-31 12:30:00,-27029.495441509956
2030-01-31 12:45:00,-26731.373360327867
2030-01-31 13:00:00,-26192.26125223165
2030-01-31 13:15:00,-26291.66584528868
2030-01-31 13:30:00,-25626.62868324537
2030-01-31 13:45:00,-25706.607171920165
2030-01-31 14:00:00,-25790.627979612844
2030-01-31 14:15:00,-24852.00421090274
2030-01-31 14:30:00,-23211.613040709773
2030-01-31 14:45:00,-22179.667513701515
2030-01-31 15:00:00,-20686.048839437863
2030-01-31 15:15:00,-20235.971544549466
2030-01-31 15:30:00,-22423.16768407268
2030-01-31 15:45:00,-22021.38379566239
2030-01-31 16:00:00,-21585.88285199264
2030-01-31 16:15:00,-21033.886773937425
2030-01-31 16:30:00,-20737.517755727236
2030-01-31 16:45:00,-20526.510449576603
2030-01-31 17:00:00,-20562.772203433968
2030-01-31 17:15:00,-20852.69890948119
2030-01-31 17:30:00,-21004.051146191883
2030-01-31 17:45:00,-20973.401022054397
2030-01-31 18:00:00,-20886.955629383538
2030-01-31 18:15:00,-20558.153432407307
2030-01-31 18:30:00,-20663.09736744181
2030-01-31 18:45:00,-20505.1589086101
2030-01-31 19:00:00,-20213.663599315347
2030-01-31 19:15:00,-20189.395976427986
2030-01-31 19:30:00,-20253.823708246204
2030-01-31 19:45:00,-20176.072287828276
2030-01-31 20:00:00,-20173.01647476486
2030-01-31 20:15:00,-20254.569179363672
2030-01-31 20:30:00,-20267.27831818012
2030-01-31 20:45:00,-20220.931525472013
2030-01-31 21:00:00,-20431.686755537816
2030-01-31 21:15:00,-20334.228016213197
2030-01-31 21:30:00,-20347.137488729964
2030-01-31 21:45:00,-20128.30509430821
2030-01-31 22:00:00,-19784.62901564296
2030-01-31 22:15:00,-19737.669931265318
2030-01-31 22:30:00,-19825.2078568842
2030-01-31 22:45:00,-19863.748360359634
2030-01-31 23:00:00,-19925.327387155903
2030-01-31 23:15:00,-19806.060353133827
2030-01-31 23:30:00,-19817.229888096026
2030-01-31 23:45:00,-20530.6406576564
2030-02-01 00:00:00,-20814.016703266832
2030-02-01 00:15:00,-20718.341250184472
2030-02-01 00:30:00,-20873.675558878196
2030-02-01 00:45:00,-21321.05216475863
2030-02-01 01:00:00,-21496.77414734823
2030-02-01 01:15:00,-22110.289117571174
2030-02-01 01:30:00,-22674.470645726484
2030-02-01 01:45:00,-22670.031478117253
2030-02-01 02:00:00,-21252.01255156819
2030-02-01 02:15:00,-20608.766843008125
2030-02-01 02:30:00,-20341.308593142174
2030-02-01 02:45:00,-21000.021469974403
2030-02-01 03:00:00,-22415.25278402536
2030-02-01 03:15:00,-22605.79504926761
2030-02-01 03:30:00,-22859.160733991477
2030-02-01 03:45:00,-22911.739252882355
2030-02-01 04:00:00,-23091.336359864774
2030-02-01 04:15:00,-23631.466510331684
2030-02-01 04:30:00,-23594.895371630722
2030-02-01 04:45:00,-24371.90986653498
2030-02-01 05:00:00,-24466.685082984688
2030-02-01 05:15:00,-24125.698080626593
2030-02-01 05:30:00,-24094.201824934407
2030-02-01 05:45:00,-23043.475434046115
2030-02-01 06:00:00,-20930.8906773361
2030-02-01 06:15:00,-19851.481576657192
2030-02-01 06:30:00,-19290.333792491732
2030-02-01 06:45:00,-19101.95793271578
2030-02-01 07:00:00,-19402.030353387574
2030-02-01 07:15:00,-19072.495433530297
2030-02-01 07:30:00,-19317.57618036766
2030-02-01 07:45:00,-19544.74532337479
2030-02-01 08:00:00,-19742.548891288046
2030-02-01 08:15:00,-20847.720283996066
2030-02-01 08:30:00,-22907.766328121077
2030-02-01 08:45:00,-24318.780934620285
2030-02-01 09:00:00,-26364.990731380334
2030-02-01 09:15:00,-28724.97552556311
2030-02-01 09:30:00,-31237.599274127675
2030-02-01 09:45:00,-33412.33869251919
2030-02-01 10:00:00,-34729.044344971735
2030-02-01 10:15:00,-36688.15069178901
2030-02-01 10:30:00,-38980.87025169583
2030-02-01 10:45:00,-40467.0522036119
2030-02-01 11:00:00,-40820.34486363056
2030-02-01 11:15:00,-41690.898930014766
2030-02-01 11:30:00,-42442.95246451833
2030-02-01 11:45:00,-42749.746154267144
2030-02-01 12:00:00,-42497.418065036356
2030-02-01 12:15:00,-41680.701081313186
2030-02-01 12:30:00,-40902.28855862882
2030-02-01 12:45:00,-40753.53499874849
2030-02-01 13:00:00,-36164.158193538315
2030-02-01 13:15:00,-35211.47559635635
2030-02-01 13:30:00,-33547.18610037028
2030-02-01 13:45:00,-32798.264538160256
2030-02-01 14:00:00,-33034.00572210726
2030-02-01 14:15:00,-32761.907761787203
2030-02-01 14:30:00,-31600.50937479742
2030-02-01 14:45:00,-30865.47704143776
2030-02-01 15:00:00,-29801.930342164178
2030-02-01 15:15:00,-29006.406771759277
2030-02-01 15:30:00,-28572.165846329503
2030-02-01 15:45:00,-27909.647783167988
2030-02-01 16:00:00,-27118.040271569298
2030-02-01 16:15:00,-26133.017967854343
2030-02-01 16:30:00,-25413.76067168731
2030-02-01 16:45:00,-25077.000095783293
2030-02-01 17:00:00,-24659.41291372666
2030-02-01 17:15:00,-24239.14634549841
2030-02-01 17:30:00,-23408.88688139506
2030-02-01 17:45:00,-23043.48396006524
2030-02-01 18:00:00,-23136.779364143906
2030-02-01 18:15:00,-23412.37283287519
2030-02-01 18:30:00,-23477.606893664117
2030-02-01 18:45:00,-23844.728927222124
2030-02-01 19:00:00,-24442.779745092976
2030-02-01 19:15:00,-24857.07468440573
2030-02-01 19:30:00,-25307.410210884667
2030-02-01 19:45:00,-26171.67652059852
2030-02-01 20:00:00,-26739.781859361865
2030-02-01 20:15:00,-27475.38200266542
2030-02-01 20:30:00,-27812.19867473278
2030-02-01 20:45:00,-28462.240299666108
2030-02-01 21:00:00,-28558.35121205472
2030-02-01 21:15:00,-26893.48832331958
2030-02-01 21:30:00,-27033.349485671002
2030-02-01 21:45:00,-27551.49277757314
2030-02-01 22:00:00,-27438.439609966976
2030-02-01 22:15:00,-27577.460811046833
2030-02-01 22:30:00,-27975.061165313582
2030-02-01 22:45:00,-28346.284067464447
2030-02-01 23:00:00,-28455.536910704734
2030-02-01 23:15:00,-28667.831977335223
2030-02-01 23:30:00,-28497.119189074943
2030-02-01 23:45:00,-28277.55707959869
2030-02-02 00:00:00,-28234.614649132258
2030-02-02 00:15:00,-28422.352692244076
2030-02-02 00:30:00,-28482.14301569246
2030-02-02 00:45:00,-28574.409236409323
2030-02-02 01:00:00,-28431.898697849385
2030-02-02 01:15:00,-28135.75702975998
2030-02-02 01:30:00,-28194.57937035843
2030-02-02 01:45:00,-28310.333848832943
2030-02-02 02:00:00,-28551.506193752833
2030-02-02 02:15:00,-28600.2343459471
2030-02-02 02:30:00,-27862.711755702945
2030-02-02 02:45:00,-27589.998846924263
2030-02-02 03:00:00,-27182.981839766002
2030-02-02 03:15:00,-26893.589076448152
2030-02-02 03:30:00,-26603.796632321628
2030-02-02 03:45:00,-26155.923502276615
2030-02-02 04:00:00,-25386.62624897754
2030-02-02 04:15:00,-25158.827283350023
2030-02-02 04:30:00,-24713.48153522493
2030-02-02 04:45:00,-24421.844786105583
2030-02-02 05:00:00,-22840.305146657505
2030-02-02 05:15:00,-22308.651125671462
2030-02-02 05:30:00,-21298.91075624996
2030-02-02 05:45:00,-20473.889569387415
2030-02-02 06:00:00,-17934.170809279785
2030-02-02 06:15:00,-15976.761469703255
2030-02-02 06:30:00,-13606.823026557711
2030-02-02 06:45:00,-11240.531911562866
2030-02-02 07:00:00,-8585.002059739847
2030-02-02 07:15:00,-6552.206740223493
2030-02-02 07:30:00,-5451.645787591253
2030-02-02 07:45:00,-3973.519727204617
2030-02-02 08:00:00,-2794.211402793968
2030-02-02 08:15:00,-2433.8705061063483
2030-02-02 08:30:00,-2162.2602344246407
2030-02-02 08:45:00,-2961.8595115175995
2030-02-02 09:00:00,-3591.650287830729
2030-02-02 09:15:00,-5031.347522841243
2030-02-02 09:30:00,-9661.69225209859
2030-02-02 09:45:00,-19813.120695699923
2030-02-02 10:00:00,-20488.227030770693
2030-02-02 10:15:00,-20961.233238955276
2030-02-02 10:30:00,-21473.74525154329
2030-02-02 10:45:00,-22019.242494497918
2030-02-02 11:00:00,-22625.88715856972
2030-02-02 11:15:00,-22970.753192325974
2030-02-02 11:30:00,-23386.757492489218
2030-02-02 11:45:00,-23321.17669349285
2030-02-02 12:00:00,-23305.26030476483
2030-02-02 12:15:00,-22595.5611785278
2030-02-02 12:30:00,-22034.163599579057
2030-02-02 12:45:00,-21381.98258995182
2030-02-02 13:00:00,-20920.862544554773
2030-02-02 13:15:00,-20181.856241311765
2030-02-02 13:30:00,-19378.000602799464
2030-02-02 13:45:00,-18710.617380298994
2030-02-02 14:00:00,-17873.263292465388
2030-02-02 14:15:00,-17350.40198291423
2030-02-02 14:30:00,-16747.411033474706
2030-02-02 14:45:00,-16002.451315614875
2030-02-02 15:00:00,-15455.861561453818
2030-02-02 15:15:00,-14676.89295364505
2030-02-02 15:30:00,-13816.2846379671
2030-02-02 15:45:00,-12855.290445554607
2030-02-02 16:00:00,-12082.78201060329
2030-02-02 16:15:00,-11430.828062407882
2030-02-02 16:30:00,-10736.176795180434
2030-02-02 16:45:00,-10385.260562334635
2030-02-02 17:00:00,-10339.83418466049
2030-02-02 17:15:00,-10070.88549215939
2030-02-02 17:30:00,-9893.076696000504
2030-02-02 17:45:00,-9898.243521308297
2030-02-02 18:00:00,-10357.303335781984
2030-02-02 18:15:00,-10923.147433783633
2030-02-02 18:30:00,-11308.68585139892
2030-02-02 18:45:00,-11647.028178988347
2030-02-02 19:00:00,-12029.653494886563
2030-02-02 19:15:00,-12608.9315690243
2030-02-02 19:30:00,-12890.434810805229
2030-02-02 19:45:00,-13065.501629588118
2030-02-02 20:00:00,-13331.611472528837
2030-02-02 20:15:00,-13548.362556394182
2030-02-02 20:30:00,-13830.814805347718
2030-02-02 20:45:00,-14073.268149606896
2030-02-02 21:00:00,-14386.44987983131
2030-02-02 21:15:00,-14754.982147747873
2030-02-02 21:30:00,-15084.814254758705
2030-02-02 21:45:00,-15437.905781225913
2030-02-02 22:00:00,-15693.629641375604
2030-02-02 22:15:00,-15990.496503368482
2030-02-02 22:30:00,-16317.551583392966
2030-02-02 22:45:00,-16624.717964737276
2030-02-02 23:00:00,-16879.335728145095
2030-02-02 23:15:00,-17131.09914124667
2030-02-02 23:30:00,-17200.752935769255
2030-02-02 23:45:00,-17295.042216856742
2030-02-03 00:00:00,-17612.90270609994
2030-02-03 00:15:00,-17904.65901722876
2030-02-03 00:30:00,-18085.198278356613
2030-02-03 00:45:00,-18365.104981396784
2030-02-03 01:00:00,-19144.117284665
2030-02-03 01:15:00,-20090.861749024913
2030-02-03 01:30:00,-21283.406849008952
2030-02-03 01:45:00,-21582.079705320222
2030-02-03 02:00:00,-23240.910386389987
2030-02-03 02:15:00,-24313.30141639689
2030-02-03 02:30:00,-25187.953266890436
2030-02-03 02:45:00,-25545.249911285227
2030-02-03 03:00:00,-26254.694829831627
2030-02-03 03:15:00,-26846.90998704436
2030-02-03 03:30:00,-27011.94655924782
2030-02-03 03:45:00,-27444.068043870142
2030-02-03 04:00:00,-28634.380206522335
2030-02-03 04:15:00,-28385.293642855115
2030-02-03 04:30:00,-28356.66692485469
2030-02-03 04:45:00,-28664.01550564058
2030-02-03 05:00:00,-28302.21201155268
2030-02-03 05:15:00,-28152.82532311125
2030-02-03 05:30:00,-27508.081953678105
2030-02-03 05:45:00,-26870.175333679857
2030-02-03 06:00:00,-24980.409534500806
2030-02-03 06:15:00,-23519.15330199263
2030-02-03 06:30:00,-22401.60862020335
2030-02-03 06:45:00,-21564.03378423013
2030-02-03 07:00:00,-19639.22144661653
2030-02-03 07:15:00,-19055.425268725412
2030-02-03 07:30:00,-18572.173396629853
2030-02-03 07:45:00,-17968.911579760996
2030-02-03 08:00:00,-17096.793460298944
2030-02-03 08:15:00,-16593.71854118593
2030-02-03 08:30:00,-17005.79372495779
2030-02-03 08:45:00,-18248.835722907617
2030-02-03 09:00:00,-19410.90507669596
2030-02-03 09:15:00,-19910.85587498388
2030-02-03 09:30:00,-20709.165068117916
2030-02-03 09:45:00,-20869.635907534288
2030-02-03 10:00:00,-21845.828800379266
2030-02-03 10:15:00,-23696.266801463553
2030-02-03 10:30:00,-25876.165208204795
2030-02-03 10:45:00,-26776.875508292374
2030-02-03 11:00:00,-26600.628300186414
2030-02-03 11:15:00,-27292.95023704697
2030-02-03 11:30:00,-28468.338523625156
2030-02-03 11:45:00,-29530.979541154335
2030-02-03 12:00:00,-30300.630905354363
2030-02-03 12:15:00,-30615.412539337678
2030-02-03 12:30:00,-31152.893132522004
2030-02-03 12:45:00,-30526.483833061488
2030-02-03 13:00:00,-29634.423637273132
2030-02-03 13:15:00,-29519.21048277541
2030-02-03 13:30:00,-28336.660873187684
2030-02-03 13:45:00,-27624.257133438194
2030-02-03 14:00:00,-26626.28197376498
2030-02-03 14:15:00,-25255.593163442332
2030-02-03 14:30:00,-24383.837713024124
2030-02-03 14:45:00,-24459.160163827073
2030-02-03 15:00:00,-23017.88212153251
2030-02-03 15:15:00,-21247.389343525134
2030-02-03 15:30:00,-19797.9242662595
2030-02-03 15:45:00,-18712.3142830286
2030-02-03 16:00:00,-17114.712863531928
2030-02-03 16:15:00,-15641.431457440609
2030-02-03 16:30:00,-13564.38121580692
2030-02-03 16:45:00,-12355.934018265572
2030-02-03 17:00:00,-10795.92584214476
2030-02-03 17:15:00,-9952.421174945677
2030-02-03 17:30:00,-9238.00441180056
2030-02-03 17:45:00,-13229.281603519477
2030-02-03 18:00:00,-19805.739537188096
2030-02-03 18:15:00,-19943.887904425574
2030-02-03 18:30:00,-19973.821247979657
2030-02-03 18:45:00,-20104.151244634013
2030-02-03 19:00:00,-20254.690222292218
2030-02-03 19:15:00,-20223.974863741067
2030-02-03 19:30:00,-19835.763008879847
2030-02-03 19:45:00,-19691.927700123564
2030-02-03 20:00:00,-19707.093353883185
2030-02-03 20:15:00,-19501.41688025459
2030-02-03 20:30:00,-19514.698301140783
2030-02-03 20:45:00,-19319.716307495233
2030-02-03 21:00:00,-18958.787123885384
2030-02-03 21:15:00,-19109.966624055225
2030-02-03 21:30:00,-18921.231241591286
2030-02-03 21:45:00,-18485.076860280427
2030-02-03 22:00:00,-18036.287764120898
2030-02-03 22:15:00,-17872.831086643142
2030-02-03 22:30:00,-17670.509539228457
2030-02-03 22:45:00,-17575.966170989057
2030-02-03 23:00:00,-17377.11619141709
2030-02-03 23:15:00,-17206.24849936327
2030-02-03 23:30:00,-16974.262563679065
2030-02-03 23:45:00,-16618.07350913036
2030-02-04 00:00:00,-16368.021726602708
2030-02-04 00:15:00,-15849.535665859508
2030-02-04 00:30:00,-15387.808887737223
2030-02-04 00:45:00,-14878.684916349986
2030-02-04 01:00:00,-14439.038575509632
2030-02-04 01:15:00,-13809.243927216998
2030-02-04 01:30:00,-13198.369039798003
2030-02-04 01:45:00,-12686.237179360403
2030-02-04 02:00:00,-12222.339559617934
2030-02-04 02:15:00,-11718.79806039106
2030-02-04 02:30:00,-11261.779449392205
2030-02-04 02:45:00,-10909.07639022035
2030-02-04 03:00:00,-10794.782813794805
2030-02-04 03:15:00,-10723.621892458988
2030-02-04 03:30:00,-10725.924875421404
2030-02-04 03:45:00,-10418.256995850348
2030-02-04 04:00:00,-10100.292564105388
2030-02-04 04:15:00,-9840.404973273397
2030-02-04 04:30:00,-9481.533348642886
2030-02-04 04:45:00,-9084.450556878113
2030-02-04 05:00:00,-8788.418185174898
2030-02-04 05:15:00,-8218.558980423255
2030-02-04 05:30:00,-7681.978756149467
2030-02-04 05:45:00,-7196.383043212991
2030-02-04 06:00:00,-6815.857247271524
2030-02-04 06:15:00,-6557.904652746525
2030-02-04 06:30:00,-6061.73374751918
2030-02-04 06:45:00,-5487.006161979918
2030-02-04 07:00:00,-4921.347012833929
2030-02-04 07:15:00,-4308.071206928082
2030-02-04 07:30:00,-3942.214002676743
2030-02-04 07:45:00,-3398.1340170363
2030-02-04 08:00:00,-3096.7373812518126
2030-02-04 08:15:00,-3076.4470515803696
2030-02-04 08:30:00,-3069.2909453824195
2030-02-04 08:45:00,-3371.3580499919517
2030-02-04 09:00:00,-3098.181620369627
2030-02-04 09:15:00,-3326.4565837968403
2030-02-04 09:30:00,-3307.9815677198476
2030-02-04 09:45:00,-3680.6510948984196
2030-02-04 10:00:00,-3937.3068949471362
2030-02-04 10:15:00,-3901.615486316401
2030-02-04 10:30:00,-4357.069838293646
2030-02-04 10:45:00,-4429.035202874227
2030-02-04 11:00:00,-4525.8624958117325
2030-02-04 11:15:00,-4525.43948954915
2030-02-04 11:30:00,-5111.6160315179495
2030-02-04 11:45:00,-5643.11101001413
2030-02-04 12:00:00,-6133.607757061203
2030-02-04 12:15:00,-6340.273785388803
2030-02-04 12:30:00,-6285.268862465149
2030-02-04 12:45:00,-6241.108622353151
2030-02-04 13:00:00,-5457.629440384477
2030-02-04 13:15:00,-5425.486102119674
2030-02-04 13:30:00,-4625.7759942987595
2030-02-04 13:45:00,-4475.322274091488
2030-02-04 14:00:00,-4341.752576704501
2030-02-04 14:15:00,-3916.119235198943
2030-02-04 14:30:00,-3170.22244796238
2030-02-04 14:45:00,-2516.382684938626
2030-02-04 15:00:00,-1637.9070734906418
2030-02-04 15:15:00,-560.1473855281292
2030-02-04 15:30:00,563.9112101672035
2030-02-04 15:45:00,1497.338534190796
2030-02-04 16:00:00,2399.0915923217544
2030-02-04 16:15:00,3321.5685553961885
2030-02-04 16:30:00,4224.067482368193
2030-02-04 16:45:00,4954.185229857323
2030-02-04 17:00:00,5539.304293811827
2030-02-04 17:15:00,6012.371656616175
2030-02-04 17:30:00,6481.882858038716
2030-02-04 17:45:00,6809.620661090785
2030-02-04 18:00:00,6977.511478051056
2030-02-04 18:15:00,6780.846290303274
2030-02-04 18:30:00,6385.3043055162525
2030-02-04 18:45:00,5925.482816207119
2030-02-04 19:00:00,5450.548429450751
2030-02-04 19:15:00,4702.950097655648
2030-02-04 19:30:00,4206.855714961057
2030-02-04 19:45:00,3623.4039033364643
2030-02-04 20:00:00,3232.5426282036933
2030-02-04 20:15:00,2826.562616904557
2030-02-04 20:30:00,2200.843570930494
2030-02-04 20:45:00,1640.5884823139204
2030-02-04 21:00:00,1297.9736485640387
2030-02-04 21:15:00,945.0640871543001
2030-02-04 21:30:00,452.48449550177247
2030-02-04 21:45:00,294.0521940588951
2030-02-04 22:00:00,295.09460729637067
2030-02-04 22:15:00,167.64084404745518
2030-02-04 22:30:00,-215.9531207906366
2030-02-04 22:45:00,-457.9062263189371
2030-02-04 23:00:00,-840.0461608204932
2030-02-04 23:15:00,-1245.0804528880071
2030-02-04 23:30:00,-1643.3245242520788
2030-02-04 23:45:00,-1932.4267706621577
2030-02-05 00:00:00,-2398.6480787714063
2030-02-05 00:15:00,-2930.239863118415
2030-02-05 00:30:00,-3364.1460751709856
2030-02-05 00:45:00,-3682.9787287605704
2030-02-05 01:00:00,-4124.622300421841
2030-02-05 01:15:00,-4247.692227265939
2030-02-05 01:30:00,-4354.135183460941
2030-02-05 01:45:00,-4346.880639823274
2030-02-05 02:00:00,-4353.295192414647
2030-02-05 02:15:00,-4370.096233026608
2030-02-05 02:30:00,-4407.865977715344
2030-02-05 02:45:00,-4401.763418092882
2030-02-05 03:00:00,-4380.22886054493
2030-02-05 03:15:00,-4385.937561157416
2030-02-05 03:30:00,-4438.697977612839
2030-02-05 03:45:00,-4474.842416174088
2030-02-05 04:00:00,-4398.063217300034
2030-02-05 04:15:00,-4368.835192894372
2030-02-05 04:30:00,-4491.391999222544
2030-02-05 04:45:00,-4448.309815870056
2030-02-05 05:00:00,-4448.309815870056
2030-02-05 05:15:00,-4370.079708268469
2030-02-05 05:30:00,-4280.759663606166
2030-02-05 05:45:00,-4432.185034222264
2030-02-05 06:00:00,-4585.827700950193
2030-02-05 06:15:00,-4633.854600469625
2030-02-05 06:30:00,-4924.833546061462
2030-02-05 06:45:00,-5135.980811498635
2030-02-05 07:00:00,-5184.156697256092
2030-02-05 07:15:00,-5311.247211958373
2030-02-05 07:30:00,-5560.438460985919
2030-02-05 07:45:00,-5977.475274488372
2030-02-05 08:00:00,-6601.954673456683
2030-02-05 08:15:00,-7241.610988286151
2030-02-05 08:30:00,-7839.036477246489
2030-02-05 08:45:00,-8754.169626604991
2030-02-05 09:00:00,-9653.693973931411
2030-02-05 09:15:00,-10605.388937341637
2030-02-05 09:30:00,-11728.63624704329
2030-02-05 09:45:00,-12810.969710094101
2030-02-05 10:00:00,-13749.223520613656
2030-02-05 10:15:00,-14555.00494239898
2030-02-05 10:30:00,-15129.282027911708
2030-02-05 10:45:00,-15471.72028196171
2030-02-05 11:00:00,-16137.044777378514
2030-02-05 11:15:00,-16729.22649990106
2030-02-05 11:30:00,-17398.17548683563
2030-02-05 11:45:00,-18389.920269808943
2030-02-05 12:00:00,-18787.920529801075
2030-02-05 12:15:00,-19135.2992841421
2030-02-05 12:30:00,-19208.253447794137
2030-02-05 12:45:00,-19780.854803507704
2030-02-05 13:00:00,-19623.799205354146
2030-02-05 13:15:00,-19303.664067640362
2030-02-05 13:30:00,-18670.445319648687
2030-02-05 13:45:00,-17746.80614981131
2030-02-05 14:00:00,-16991.918107430974
2030-02-05 14:15:00,-16356.88945880498
2030-02-05 14:30:00,-15584.474233201934
2030-02-05 14:45:00,-14664.68177789791
2030-02-05 15:00:00,-13608.082500045595
2030-02-05 15:15:00,-12635.038547807158
2030-02-05 15:30:00,-11528.47851428156
2030-02-05 15:45:00,-10249.002975450378
2030-02-05 16:00:00,-9087.76927083204
2030-02-05 16:15:00,-8062.727079669807
2030-02-05 16:30:00,-6947.958523012725
2030-02-05 16:45:00,-5411.1090962552225
2030-02-05 17:00:00,-4159.131133811752
2030-02-05 17:15:00,-4052.6791798807426
2030-02-05 17:30:00,-4088.1352472814287
2030-02-05 17:45:00,-4074.224701952662
2030-02-05 18:00:00,-3971.5964992938425
2030-02-05 18:15:00,-4058.2160098267304
2030-02-05 18:30:00,-3664.5724792861674
2030-02-05 18:45:00,-3344.1628688626824
2030-02-05 19:00:00,-3649.719324797403
2030-02-05 19:15:00,-4039.8933990513924
2030-02-05 19:30:00,-4139.610571670079
2030-02-05 19:45:00,-4346.346082988124
2030-02-05 20:00:00,-4749.912765253541
2030-02-05 20:15:00,-5282.755414227806
2030-02-05 20:30:00,-5570.248054822041
2030-02-05 20:45:00,-5474.733404024568
2030-02-05 21:00:00,-5540.27701611277
2030-02-05 21:15:00,-5671.5764358627
2030-02-05 21:30:00,-5695.948049743591
2030-02-05 21:45:00,-5377.693814765167
2030-02-05 22:00:00,-5082.492888990306
2030-02-05 22:15:00,-5131.11815032889
2030-02-05 22:30:00,-5362.695963262724
2030-02-05 22:45:00,-5282.103806826253
2030-02-05 23:00:00,-5094.5011789371765
2030-02-05 23:15:00,-5156.552604618555
2030-02-05 23:30:00,-5304.47069171534
2030-02-05 23:45:00,-5383.769126985411
2030-02-06 00:00:00,-5310.400281814649
2030-02-06 00:15:00,-5098.974744626728
2030-02-06 00:30:00,-4929.561069448246
2030-02-06 00:45:00,-4890.579961707275
2030-02-06 01:00:00,-4573.095371187479
2030-02-06 01:15:00,-4449.670009289315
2030-02-06 01:30:00,-4318.396574668197
2030-02-06 01:45:00,-4148.131194800288
2030-02-06 02:00:00,-4058.547929663244
2030-02-06 02:15:00,-3881.712548609419
2030-02-06 02:30:00,-3838.6502920428684
2030-02-06 02:45:00,-3963.0950544418847
2030-02-06 03:00:00,-4150.233217173707
2030-02-06 03:15:00,-4388.4683585980965
2030-02-06 03:30:00,-4510.1317900480735
2030-02-06 03:45:00,-4556.353138126649
2030-02-06 04:00:00,-4245.4540923239365
2030-02-06 04:15:00,-4133.655954690841
2030-02-06 04:30:00,-3809.366952658209
2030-02-06 04:45:00,-3537.864467308067
2030-02-06 05:00:00,-2874.169310219484
2030-02-06 05:15:00,-3150.939463391156
2030-02-06 05:30:00,-2803.5955823473214
2030-02-06 05:45:00,-2613.918984941809
2030-02-06 06:00:00,-1999.0370192258706
2030-02-06 06:15:00,-1659.2123379480563
2030-02-06 06:30:00,-850.6936539047965
2030-02-06 06:45:00,-11.566707510020933
2030-02-06 07:00:00,527.819953828337
2030-02-06 07:15:00,1243.0560470782839
2030-02-06 07:30:00,1400.684520857114
2030-02-06 07:45:00,1107.6446018003517
2030-02-06 08:00:00,617.4019593335652
2030-02-06 08:15:00,-608.5721770998134
2030-02-06 08:30:00,-2100.105998255429
2030-02-06 08:45:00,-4087.554008038911
2030-02-06 09:00:00,-6161.239126936411
2030-02-06 09:15:00,-8617.155823330644
2030-02-06 09:30:00,-10902.756858934614
2030-02-06 09:45:00,-13119.317535647391
2030-02-06 10:00:00,-14248.261784286979
2030-02-06 10:15:00,-15401.399911151759
2030-02-06 10:30:00,-16739.477411757365
2030-02-06 10:45:00,-17898.14681850778
2030-02-06 11:00:00,-18838.967823554936
2030-02-06 11:15:00,-19362.050120403503
2030-02-06 11:30:00,-20123.36831186784
2030-02-06 11:45:00,-20700.338870963144
2030-02-06 12:00:00,-21116.8632379655
2030-02-06 12:15:00,-21079.826768194544
2030-02-06 12:30:00,-21277.84150816413
2030-02-06 12:45:00,-21339.354931672882
2030-02-06 13:00:00,-21126.33796100413
2030-02-06 13:15:00,-20947.225488451877
2030-02-06 13:30:00,-20450.04614870207
2030-02-06 13:45:00,-20183.69171876526
2030-02-06 14:00:00,-19328.664356493533
2030-02-06 14:15:00,-18730.559810195366
2030-02-06 14:30:00,-18105.95146004716
2030-02-06 14:45:00,-17049.101988742805
2030-02-06 15:00:00,-16068.73541449983
2030-02-06 15:15:00,-14882.663081536735
