Datum,Restenergiebedarf in MWh
2030-04-05 22:30:00,-5468.494334437728
2030-04-05 22:45:00,-5493.296656875038
2030-04-05 23:00:00,-5606.682193627377
2030-04-05 23:15:00,-5792.718037609444
2030-04-05 23:30:00,-5933.323046846259
2030-04-05 23:45:00,-5976.726860817864
2030-04-06 00:00:00,-5796.456486418467
2030-04-06 00:15:00,-5716.811185985765
2030-04-06 00:30:00,-5686.742156186012
2030-04-06 00:45:00,-5582.360946071603
2030-04-06 01:00:00,-5500.233708774047
2030-04-06 01:15:00,-5482.582885708118
2030-04-06 01:30:00,-5491.421111685437
2030-04-06 01:45:00,-5563.154890161935
2030-04-06 02:00:00,-5683.62152281835
2030-04-06 02:15:00,-5758.957311913229
2030-04-06 02:30:00,-5746.813428339168
2030-04-06 02:45:00,-5795.327196318867
2030-04-06 03:00:00,-5769.561858895448
2030-04-06 03:15:00,-5783.234766959316
2030-04-06 03:30:00,-5759.665721952257
2030-04-06 03:45:00,-5738.480809120698
2030-04-06 04:00:00,-5673.489742895275
2030-04-06 04:15:00,-5666.223203783376
2030-04-06 04:30:00,-5685.83229325315
2030-04-06 04:45:00,-5698.399315642906
2030-04-06 05:00:00,-5721.694223150938
2030-04-06 05:15:00,-5699.871437869879
2030-04-06 05:30:00,-5661.34341358376
2030-04-06 05:45:00,-5638.689165757776
2030-04-06 06:00:00,-5615.56645551847
2030-04-06 06:15:00,-5597.9633216125385
2030-04-06 06:30:00,-5623.316004202594
2030-04-06 06:45:00,-5696.222943405397
2030-04-06 07:00:00,-6027.387774560144
2030-04-06 07:15:00,-6600.04249307893
2030-04-06 07:30:00,-7320.465917171214
2030-04-06 07:45:00,-8126.236228699736
2030-04-06 08:00:00,-9061.127397581933
2030-04-06 08:15:00,-9991.430372505532
2030-04-06 08:30:00,-11047.552090503019
2030-04-06 08:45:00,-12171.874730345677
2030-04-06 09:00:00,-13492.339426933035
2030-04-06 09:15:00,-14658.61954150128
2030-04-06 09:30:00,-15695.587660739322
2030-04-06 09:45:00,-16560.676986115377
2030-04-06 10:00:00,-17413.72053313572
2030-04-06 10:15:00,-18383.407867502538
2030-04-06 10:30:00,-18923.74923902978
2030-04-06 10:45:00,-19986.17396290901
2030-04-06 11:00:00,-21504.744611564834
2030-04-06 11:15:00,-23117.15938636811
2030-04-06 11:30:00,-24035.2219999964
2030-04-06 11:45:00,-25356.0540352336
2030-04-06 12:00:00,-26831.211818400556
2030-04-06 12:15:00,-27717.365845497312
2030-04-06 12:30:00,-28259.029580821363
2030-04-06 12:45:00,-29298.809723741506
2030-04-06 13:00:00,-30247.902164139472
2030-04-06 13:15:00,-31061.69811076962
2030-04-06 13:30:00,-31133.271810891423
2030-04-06 13:45:00,-31813.561882638583
2030-04-06 14:00:00,-31766.608425367576
2030-04-06 14:15:00,-31248.827224093064
2030-04-06 14:30:00,-29682.14034171924
2030-04-06 14:45:00,-28143.84298678617
2030-04-06 15:00:00,-26893.682403311686
2030-04-06 15:15:00,-25877.429026974893
2030-04-06 15:30:00,-23097.962627811852
2030-04-06 15:45:00,-20691.95667521985
2030-04-06 16:00:00,-17155.361151384077
2030-04-06 16:15:00,-14527.41446037852
2030-04-06 16:30:00,-10594.32109780064
2030-04-06 16:45:00,-7293.173601665345
2030-04-06 17:00:00,-3577.4234391047758
2030-04-06 17:15:00,-152.05138926157088
2030-04-06 17:30:00,-1922.01619884528
2030-04-06 17:45:00,-14696.399722773358
2030-04-06 18:00:00,-13462.335027565785
2030-04-06 18:15:00,-12366.608610603722
2030-04-06 18:30:00,-11243.611215682808
2030-04-06 18:45:00,-10072.6616612937
2030-04-06 19:00:00,-9032.629429777335
2030-04-06 19:15:00,-8265.315483186947
2030-04-06 19:30:00,-7863.355914242036
2030-04-06 19:45:00,-7461.292553508643
2030-04-06 20:00:00,-7511.139639947265
2030-04-06 20:15:00,-7630.995307329829
2030-04-06 20:30:00,-7703.506517013335
2030-04-06 20:45:00,-7926.842758291956
2030-04-06 21:00:00,-8342.77718225939
2030-04-06 21:15:00,-8638.161858424253
2030-04-06 21:30:00,-8899.538560972775
2030-04-06 21:45:00,-9133.73500548991
2030-04-06 22:00:00,-9112.197616857235
2030-04-06 22:15:00,-9084.220264090789
2030-04-06 22:30:00,-8938.749850963475
2030-04-06 22:45:00,-9066.671029063175
2030-04-06 23:00:00,-9077.474207545594
2030-04-06 23:15:00,-9064.175283325854
2030-04-06 23:30:00,-9286.042949964023
2030-04-06 23:45:00,-9205.39265620234
2030-04-07 00:00:00,-9048.236962600162
2030-04-07 00:15:00,-8939.586464628785
2030-04-07 00:30:00,-8764.794838486254
2030-04-07 00:45:00,-8555.323259105211
2030-04-07 01:00:00,-8398.460850981557
2030-04-07 01:15:00,-8508.026293549181
2030-04-07 01:30:00,-8555.679563953387
2030-04-07 01:45:00,-8542.678258886763
2030-04-07 02:00:00,-8338.979680512195
2030-04-07 02:15:00,-8186.606891245579
2030-04-07 02:30:00,-8082.672956006971
2030-04-07 02:45:00,-8027.055192748898
2030-04-07 03:00:00,-8033.419244073178
2030-04-07 03:15:00,-7956.274227768901
2030-04-07 03:30:00,-7804.6741549161225
2030-04-07 03:45:00,-7764.678597211122
2030-04-07 04:00:00,-7594.757997014018
2030-04-07 04:15:00,-7381.782607752143
2030-04-07 04:30:00,-7175.350399681856
2030-04-07 04:45:00,-6989.297563962144
2030-04-07 05:00:00,-6854.378521502744
2030-04-07 05:15:00,-6731.6119766616885
2030-04-07 05:30:00,-6639.33342789647
2030-04-07 05:45:00,-6575.248233972117
2030-04-07 06:00:00,-6626.6858647914905
2030-04-07 06:15:00,-6458.861589854516
2030-04-07 06:30:00,-6328.830825440862
2030-04-07 06:45:00,-6359.147338025258
2030-04-07 07:00:00,-6456.717915656579
2030-04-07 07:15:00,-6621.970761100956
2030-04-07 07:30:00,-6916.748068510242
2030-04-07 07:45:00,-7361.887181296117
2030-04-07 08:00:00,-7976.003808912648
2030-04-07 08:15:00,-8610.901211336954
2030-04-07 08:30:00,-9409.849485450688
2030-04-07 08:45:00,-10267.941744074687
2030-04-07 09:00:00,-11088.77015348777
2030-04-07 09:15:00,-12052.575363816073
2030-04-07 09:30:00,-13046.112869144046
2030-04-07 09:45:00,-14636.817626314434
2030-04-07 10:00:00,-16712.40916854536
2030-04-07 10:15:00,-18998.061069353753
2030-04-07 10:30:00,-21000.508124738015
2030-04-07 10:45:00,-22333.872944742092
2030-04-07 11:00:00,-23533.478245159007
2030-04-07 11:15:00,-24609.55196682926
2030-04-07 11:30:00,-25145.768016151014
2030-04-07 11:45:00,-25304.571445799425
2030-04-07 12:00:00,-25488.48713895423
2030-04-07 12:15:00,-26290.510879616064
2030-04-07 12:30:00,-26700.263175271746
2030-04-07 12:45:00,-26622.274151038073
2030-04-07 13:00:00,-26989.444927655808
2030-04-07 13:15:00,-27418.203111767096
2030-04-07 13:30:00,-27315.591094501895
2030-04-07 13:45:00,-27072.463784105417
2030-04-07 14:00:00,-26660.1234248814
2030-04-07 14:15:00,-25517.672937156927
2030-04-07 14:30:00,-24429.88689568382
2030-04-07 14:45:00,-23139.029119017505
2030-04-07 15:00:00,-20990.256652236614
2030-04-07 15:15:00,-19266.658164729637
2030-04-07 15:30:00,-17072.000724452384
2030-04-07 15:45:00,-14944.163637123314
2030-04-07 16:00:00,-12521.249339958395
2030-04-07 16:15:00,-9965.43963231724
2030-04-07 16:30:00,-6788.5003735803875
2030-04-07 16:45:00,-3844.4156248023246
2030-04-07 17:00:00,-784.0176134795202
2030-04-07 17:15:00,2315.534990229222
2030-04-07 17:30:00,5461.772103573177
2030-04-07 17:45:00,3348.9474929345415
2030-04-07 18:00:00,-10481.681155692477
2030-04-07 18:15:00,-9454.606429393014
2030-04-07 18:30:00,-8539.159480420614
2030-04-07 18:45:00,-7528.459215486762
2030-04-07 19:00:00,-6688.319547922347
2030-04-07 19:15:00,-6132.056177980721
2030-04-07 19:30:00,-5631.229274550307
2030-04-07 19:45:00,-5405.191798765365
2030-04-07 20:00:00,-5262.891377143649
2030-04-07 20:15:00,-5228.535646339204
2030-04-07 20:30:00,-5238.420382931141
2030-04-07 20:45:00,-5201.805856659197
2030-04-07 21:00:00,-5120.963611356145
2030-04-07 21:15:00,-5090.055294714723
2030-04-07 21:30:00,-5069.658607212637
2030-04-07 21:45:00,-5053.820314655781
2030-04-07 22:00:00,-5026.395598863477
2030-04-07 22:15:00,-5062.213713774061
2030-04-07 22:30:00,-5130.267424465659
2030-04-07 22:45:00,-5107.325674560256
2030-04-07 23:00:00,-5126.355379920984
2030-04-07 23:15:00,-5123.01181226012
2030-04-07 23:30:00,-5129.438092075401
2030-04-07 23:45:00,-5115.39664884804
2030-04-08 00:00:00,-5193.097902742436
2030-04-08 00:15:00,-5205.252801632065
2030-04-08 00:30:00,-5268.681749900519
2030-04-08 00:45:00,-5178.362545941123
2030-04-08 01:00:00,-5065.698814747922
2030-04-08 01:15:00,-4936.37112896948
2030-04-08 01:30:00,-4846.633734327965
2030-04-08 01:45:00,-4800.088105633577
2030-04-08 02:00:00,-4732.145122028371
2030-04-08 02:15:00,-4690.94204069863
2030-04-08 02:30:00,-4689.794263416832
2030-04-08 02:45:00,-4628.566450893504
2030-04-08 03:00:00,-4494.855373666167
2030-04-08 03:15:00,-4393.028925513179
2030-04-08 03:30:00,-4321.4343475114165
2030-04-08 03:45:00,-4228.807917411603
2030-04-08 04:00:00,-4204.180536236405
2030-04-08 04:15:00,-4134.081692259388
2030-04-08 04:30:00,-4079.1541426299573
2030-04-08 04:45:00,-4000.3927451136406
2030-04-08 05:00:00,-3928.566209373381
2030-04-08 05:15:00,-3859.301955754785
2030-04-08 05:30:00,-3765.913324547055
2030-04-08 05:45:00,-3656.3491914859987
2030-04-08 06:00:00,-3608.8621054150008
2030-04-08 06:15:00,-3538.993172151586
2030-04-08 06:30:00,-3502.600670026013
2030-04-08 06:45:00,-3474.247235867262
2030-04-08 07:00:00,-3550.5984041798965
2030-04-08 07:15:00,-3881.258605692583
2030-04-08 07:30:00,-4338.697239046207
2030-04-08 07:45:00,-4911.65209450954
2030-04-08 08:00:00,-5450.698074692242
2030-04-08 08:15:00,-6053.426460157605
2030-04-08 08:30:00,-6717.357229576695
2030-04-08 08:45:00,-7480.383606111904
2030-04-08 09:00:00,-8289.426289321682
2030-04-08 09:15:00,-9154.074868783968
2030-04-08 09:30:00,-10138.741598433433
2030-04-08 09:45:00,-11157.810525854642
2030-04-08 10:00:00,-12120.844590028253
2030-04-08 10:15:00,-13127.975021512484
2030-04-08 10:30:00,-14075.35096544789
2030-04-08 10:45:00,-15792.41429087212
2030-04-08 11:00:00,-17766.479864171215
2030-04-08 11:15:00,-19466.388063028357
2030-04-08 11:30:00,-21330.473017503973
2030-04-08 11:45:00,-22823.06832397618
2030-04-08 12:00:00,-24065.70771403709
2030-04-08 12:15:00,-24880.94767946528
2030-04-08 12:30:00,-25568.364533794578
2030-04-08 12:45:00,-25948.250313606954
2030-04-08 13:00:00,-26270.370218790034
2030-04-08 13:15:00,-26149.113449482553
2030-04-08 13:30:00,-25121.651567671193
2030-04-08 13:45:00,-24442.496398555202
2030-04-08 14:00:00,-23522.51830966304
2030-04-08 14:15:00,-22371.98477067891
2030-04-08 14:30:00,-20771.318572036216
2030-04-08 14:45:00,-19235.27891688833
2030-04-08 15:00:00,-16675.930867835967
2030-04-08 15:15:00,-14983.279089519905
2030-04-08 15:30:00,-12438.041657307796
2030-04-08 15:45:00,-9892.427296372345
2030-04-08 16:00:00,-6724.729277761162
2030-04-08 16:15:00,-4188.472825932573
2030-04-08 16:30:00,-484.4473077773764
2030-04-08 16:45:00,-1086.6982667784414
2030-04-08 17:00:00,-12279.109662969237
2030-04-08 17:15:00,-11218.096983424482
2030-04-08 17:30:00,-9999.554617724698
2030-04-08 17:45:00,-8842.166620077434
2030-04-08 18:00:00,-7636.015497969349
2030-04-08 18:15:00,-6492.589494996531
2030-04-08 18:30:00,-5422.5150775429465
2030-04-08 18:45:00,-4427.261569791026
2030-04-08 19:00:00,-3559.9887410356096
2030-04-08 19:15:00,-2867.4862160989505
2030-04-08 19:30:00,-2392.017265374694
2030-04-08 19:45:00,-2091.808790715195
2030-04-08 20:00:00,-2008.4818792624083
2030-04-08 20:15:00,-1991.037755559657
2030-04-08 20:30:00,-2015.0716692539245
2030-04-08 20:45:00,-2031.4072844971888
2030-04-08 21:00:00,-2070.0368680409265
2030-04-08 21:15:00,-2083.9626137574996
2030-04-08 21:30:00,-2070.4921589467776
2030-04-08 21:45:00,-2083.6084379000076
2030-04-08 22:00:00,-2093.17918120819
2030-04-08 22:15:00,-2078.9733655371638
2030-04-08 22:30:00,-2088.308167116189
2030-04-08 22:45:00,-2051.6708511952147
2030-04-08 23:00:00,-2079.4961024018667
2030-04-08 23:15:00,-2075.3891945914675
2030-04-08 23:30:00,-2060.366472764861
2030-04-08 23:45:00,-2014.7989476216972
2030-04-09 00:00:00,-2007.8255383044234
2030-04-09 00:15:00,-1999.5302575031055
2030-04-09 00:30:00,-2002.5070453924618
2030-04-09 00:45:00,-2004.1798791117035
2030-04-09 01:00:00,-1996.262768568904
2030-04-09 01:15:00,-2020.1681667088542
2030-04-09 01:30:00,-2018.871397071949
2030-04-09 01:45:00,-2009.7754401904785
2030-04-09 02:00:00,-2012.969738041078
2030-04-09 02:15:00,-1997.724264188926
2030-04-09 02:30:00,-1982.9065138618134
2030-04-09 02:45:00,-1972.2050162464275
2030-04-09 03:00:00,-1984.0899907837138
2030-04-09 03:15:00,-1980.5933443337308
2030-04-09 03:30:00,-1961.4656607355355
2030-04-09 03:45:00,-1945.8238750670425
2030-04-09 04:00:00,-1929.7463791463779
2030-04-09 04:15:00,-1907.6372659642057
2030-04-09 04:30:00,-1887.3536495983735
2030-04-09 04:45:00,-1865.990392825739
2030-04-09 05:00:00,-1865.4546015196775
2030-04-09 05:15:00,-1852.2218588564156
2030-04-09 05:30:00,-1829.199782880738
2030-04-09 05:45:00,-1814.7353442804633
2030-04-09 06:00:00,-1834.9306034824222
2030-04-09 06:15:00,-1856.1596645856043
2030-04-09 06:30:00,-1909.3077591164838
2030-04-09 06:45:00,-2077.7459628826637
2030-04-09 07:00:00,-2549.9048235993287
2030-04-09 07:15:00,-3340.654551031428
2030-04-09 07:30:00,-4359.039518886124
2030-04-09 07:45:00,-5509.372306207377
2030-04-09 08:00:00,-6814.518896132517
2030-04-09 08:15:00,-9295.469044517858
2030-04-09 08:30:00,-13970.40323113393
2030-04-09 08:45:00,-18501.419005335854
2030-04-09 09:00:00,-22484.79699930334
2030-04-09 09:15:00,-26384.428007420967
2030-04-09 09:30:00,-30368.460631233276
2030-04-09 09:45:00,-34294.719197576094
2030-04-09 10:00:00,-38003.15118314423
2030-04-09 10:15:00,-37495.12587589036
2030-04-09 10:30:00,-32894.75386611311
2030-04-09 10:45:00,-34544.424286639725
2030-04-09 11:00:00,-36000.589809969555
2030-04-09 11:15:00,-36921.24767266889
2030-04-09 11:30:00,-38002.4095516371
2030-04-09 11:45:00,-38708.65421885176
2030-04-09 12:00:00,-39570.318549034826
2030-04-09 12:15:00,-40094.15578995629
2030-04-09 12:30:00,-40296.4574044367
2030-04-09 12:45:00,-40469.963849758286
2030-04-09 13:00:00,-40720.40929953069
2030-04-09 13:15:00,-40154.96371789041
2030-04-09 13:30:00,-39842.79371688313
2030-04-09 13:45:00,-39329.316415149995
2030-04-09 14:00:00,-38440.22562539628
2030-04-09 14:15:00,-37457.49837314667
2030-04-09 14:30:00,-36337.744211413126
2030-04-09 14:45:00,-34820.84594096213
2030-04-09 15:00:00,-33167.40577694176
2030-04-09 15:15:00,-31426.68047732228
2030-04-09 15:30:00,-29296.476492269492
2030-04-09 15:45:00,-27029.19584558736
2030-04-09 16:00:00,-24457.352488774923
2030-04-09 16:15:00,-21613.136274455675
2030-04-09 16:30:00,-18354.069967711523
2030-04-09 16:45:00,-13971.001288538533
2030-04-09 17:00:00,-9115.8118754565
2030-04-09 17:15:00,-4351.795360137674
2030-04-09 17:30:00,564.6718926639514
2030-04-09 17:45:00,5445.003267359474
2030-04-09 18:00:00,9984.532077013346
2030-04-09 18:15:00,13209.031994213905
2030-04-09 18:30:00,-7030.098416605782
2030-04-09 18:45:00,-5749.5251622374635
2030-04-09 19:00:00,-4717.8887556158625
2030-04-09 19:15:00,-4008.4687981743537
2030-04-09 19:30:00,-3521.262633238195
2030-04-09 19:45:00,-3281.491225827778
2030-04-09 20:00:00,-3329.134939311387
2030-04-09 20:15:00,-3471.1594378237533
2030-04-09 20:30:00,-3694.1887765986357
2030-04-09 20:45:00,-3903.4055936550103
2030-04-09 21:00:00,-4093.8078716112213
2030-04-09 21:15:00,-4235.683598585507
2030-04-09 21:30:00,-4376.811195178569
2030-04-09 21:45:00,-4474.009879842271
2030-04-09 22:00:00,-4552.075898529682
2030-04-09 22:15:00,-4605.87859740177
2030-04-09 22:30:00,-4678.27061594199
2030-04-09 22:45:00,-4745.482803566301
2030-04-09 23:00:00,-4778.276358837496
2030-04-09 23:15:00,-4833.93068520421
2030-04-09 23:30:00,-4840.876187859732
2030-04-09 23:45:00,-4863.279544812556
2030-04-10 00:00:00,-4866.542130616048
2030-04-10 00:15:00,-4795.178910510784
2030-04-10 00:30:00,-4719.90961523481
2030-04-10 00:45:00,-4659.653214654018
2030-04-10 01:00:00,-4618.231333209507
2030-04-10 01:15:00,-4548.697545942654
2030-04-10 01:30:00,-4454.088654023097
2030-04-10 01:45:00,-4367.407633825744
2030-04-10 02:00:00,-4278.292350394622
2030-04-10 02:15:00,-4177.510902656644
2030-04-10 02:30:00,-4140.086388472193
2030-04-10 02:45:00,-4144.966413452592
2030-04-10 03:00:00,-4188.3865456807725
2030-04-10 03:15:00,-4204.625031457297
2030-04-10 03:30:00,-4212.795492724261
2030-04-10 03:45:00,-4194.990736260801
2030-04-10 04:00:00,-4191.331830757275
2030-04-10 04:15:00,-4150.903874454118
2030-04-10 04:30:00,-4101.482313512186
2030-04-10 04:45:00,-4067.0308525541295
2030-04-10 05:00:00,-4050.984390392703
2030-04-10 05:15:00,-4033.2725336220756
2030-04-10 05:30:00,-4049.960521856661
2030-04-10 05:45:00,-4096.813836755284
2030-04-10 06:00:00,-4173.107861654315
2030-04-10 06:15:00,-4216.206266571656
2030-04-10 06:30:00,-4277.275335179491
2030-04-10 06:45:00,-4494.902804153995
2030-04-10 07:00:00,-5053.812525054964
2030-04-10 07:15:00,-5881.473606701709
2030-04-10 07:30:00,-6837.874325030489
2030-04-10 07:45:00,-7971.158848841842
2030-04-10 08:00:00,-10161.364517299218
2030-04-10 08:15:00,-13445.246993426765
2030-04-10 08:30:00,-16780.604750248276
2030-04-10 08:45:00,-20201.243687012422
2030-04-10 09:00:00,-23171.90038818514
2030-04-10 09:15:00,-25994.511046555992
2030-04-10 09:30:00,-28195.40771702857
2030-04-10 09:45:00,-30675.20736036013
2030-04-10 10:00:00,-33345.13882981077
2030-04-10 10:15:00,-35221.44122872013
2030-04-10 10:30:00,-32881.73503545427
2030-04-10 10:45:00,-29583.64237437393
2030-04-10 11:00:00,-30587.79916149805
2030-04-10 11:15:00,-31033.82205251449
2030-04-10 11:30:00,-31071.915492864795
2030-04-10 11:45:00,-31008.18499886026
2030-04-10 12:00:00,-31160.040280498582
2030-04-10 12:15:00,-31244.894511479317
2030-04-10 12:30:00,-30692.599109167437
2030-04-10 12:45:00,-30738.947822526778
2030-04-10 13:00:00,-30912.761874675016
2030-04-10 13:15:00,-30364.48253491831
2030-04-10 13:30:00,-29462.825669765152
2030-04-10 13:45:00,-29056.580861574716
2030-04-10 14:00:00,-28571.59640241649
2030-04-10 14:15:00,-27631.473081512435
2030-04-10 14:30:00,-26561.10371410971
2030-04-10 14:45:00,-25114.671899827248
2030-04-10 15:00:00,-23417.519874048958
2030-04-10 15:15:00,-21847.881914933823
2030-04-10 15:30:00,-20086.795067145722
2030-04-10 15:45:00,-17870.878286771753
2030-04-10 16:00:00,-14547.439689785118
2030-04-10 16:15:00,-11104.716227649551
2030-04-10 16:30:00,-7564.14676991279
2030-04-10 16:45:00,-4208.272260779644
2030-04-10 17:00:00,-670.6648877917887
2030-04-10 17:15:00,2573.972491692197
2030-04-10 17:30:00,5534.977754379775
2030-04-10 17:45:00,8227.807999069828
2030-04-10 18:00:00,-9715.329525676305
2030-04-10 18:15:00,-8853.777593902138
2030-04-10 18:30:00,-8070.647773063978
2030-04-10 18:45:00,-7289.477085377943
2030-04-10 19:00:00,-6440.813561179704
2030-04-10 19:15:00,-5885.79489375831
2030-04-10 19:30:00,-5476.781418694522
2030-04-10 19:45:00,-5243.381440946114
2030-04-10 20:00:00,-5287.740228206636
2030-04-10 20:15:00,-5357.173829371486
2030-04-10 20:30:00,-5492.87447421017
2030-04-10 20:45:00,-5673.779758690811
2030-04-10 21:00:00,-5879.613322174371
2030-04-10 21:15:00,-6062.975759074474
2030-04-10 21:30:00,-6171.227781596848
2030-04-10 21:45:00,-6238.667396635563
2030-04-10 22:00:00,-6246.587592429845
2030-04-10 22:15:00,-6252.924523836902
2030-04-10 22:30:00,-6266.301869561135
2030-04-10 22:45:00,-6219.131350333113
2030-04-10 23:00:00,-6274.2282578889535
2030-04-10 23:15:00,-6211.623530278739
2030-04-10 23:30:00,-6179.273030453609
2030-04-10 23:45:00,-6128.181522367131
2030-04-11 00:00:00,-6099.996819308941
2030-04-11 00:15:00,-6132.319821120871
2030-04-11 00:30:00,-6073.5934604635295
2030-04-11 00:45:00,-5988.65263455258
2030-04-11 01:00:00,-5915.393500756527
2030-04-11 01:15:00,-5890.874818476848
2030-04-11 01:30:00,-5903.618002562562
2030-04-11 01:45:00,-5933.938356928851
2030-04-11 02:00:00,-5956.115109558297
2030-04-11 02:15:00,-5935.780263656896
2030-04-11 02:30:00,-5950.580995344997
2030-04-11 02:45:00,-5907.985681240116
2030-04-11 03:00:00,-5854.264467639787
2030-04-11 03:15:00,-5766.980521404497
2030-04-11 03:30:00,-5734.643470313256
2030-04-11 03:45:00,-5694.628856095431
2030-04-11 04:00:00,-5640.119350864832
2030-04-11 04:15:00,-5596.694897390433
2030-04-11 04:30:00,-5503.982366431719
2030-04-11 04:45:00,-5384.56853863506
2030-04-11 05:00:00,-5398.209946347964
2030-04-11 05:15:00,-5407.572336361374
2030-04-11 05:30:00,-5387.633329178752
2030-04-11 05:45:00,-5421.912435342039
2030-04-11 06:00:00,-5382.232964835908
2030-04-11 06:15:00,-5405.8198421481975
2030-04-11 06:30:00,-5429.576461461555
2030-04-11 06:45:00,-5581.381467812782
2030-04-11 07:00:00,-5704.442907642646
2030-04-11 07:15:00,-6258.850067846015
2030-04-11 07:30:00,-6921.622936806085
2030-04-11 07:45:00,-7573.3682878836335
2030-04-11 08:00:00,-8251.062105679337
2030-04-11 08:15:00,-9052.44679947458
2030-04-11 08:30:00,-10004.803231533904
2030-04-11 08:45:00,-10984.325926624077
2030-04-11 09:00:00,-12241.79471661065
2030-04-11 09:15:00,-13334.797384006066
2030-04-11 09:30:00,-14686.726702454805
2030-04-11 09:45:00,-15596.674598140926
2030-04-11 10:00:00,-16574.60097439708
2030-04-11 10:15:00,-17826.640766262906
2030-04-11 10:30:00,-18642.170619331635
2030-04-11 10:45:00,-19424.38236009828
2030-04-11 11:00:00,-20413.572036378886
2030-04-11 11:15:00,-20674.971525869827
2030-04-11 11:30:00,-20929.5487443775
2030-04-11 11:45:00,-21304.92293797435
2030-04-11 12:00:00,-21884.38316983089
2030-04-11 12:15:00,-22338.248908647176
2030-04-11 12:30:00,-22677.150610241282
2030-04-11 12:45:00,-22621.340804536543
2030-04-11 13:00:00,-23051.60485600414
2030-04-11 13:15:00,-23098.3168508957
2030-04-11 13:30:00,-22817.63727179647
2030-04-11 13:45:00,-22828.663784520068
2030-04-11 14:00:00,-22693.41403078213
2030-04-11 14:15:00,-22313.059043293815
2030-04-11 14:30:00,-21875.160705988816
2030-04-11 14:45:00,-21736.223361871158
2030-04-11 15:00:00,-21098.550751195915
2030-04-11 15:15:00,-20365.459083278813
2030-04-11 15:30:00,-19659.927414396345
2030-04-11 15:45:00,-19007.58944391868
2030-04-11 16:00:00,-18135.61007368641
2030-04-11 16:15:00,-17331.3744904227
2030-04-11 16:30:00,-16629.086857753504
2030-04-11 16:45:00,-15755.638115191381
2030-04-11 17:00:00,-14915.36737836107
2030-04-11 17:15:00,-13661.123728768682
2030-04-11 17:30:00,-12499.610418721604
2030-04-11 17:45:00,-11340.631471082808
2030-04-11 18:00:00,-10186.070761257552
2030-04-11 18:15:00,-9268.35671058309
2030-04-11 18:30:00,-8270.785922169314
2030-04-11 18:45:00,-7301.920121666328
2030-04-11 19:00:00,-6418.882264230662
2030-04-11 19:15:00,-5714.369257333239
2030-04-11 19:30:00,-5216.022739990844
2030-04-11 19:45:00,-4859.706909097262
2030-04-11 20:00:00,-4793.187588643936
2030-04-11 20:15:00,-4786.694190581231
2030-04-11 20:30:00,-4755.9062851791
2030-04-11 20:45:00,-4788.99665867347
2030-04-11 21:00:00,-4842.159665225612
2030-04-11 21:15:00,-4794.648063732533
2030-04-11 21:30:00,-4733.126324488176
2030-04-11 21:45:00,-4625.340784233558
2030-04-11 22:00:00,-4618.637335529136
2030-04-11 22:15:00,-4573.694710628144
2030-04-11 22:30:00,-4543.127322714465
2030-04-11 22:45:00,-4462.401741433812
2030-04-11 23:00:00,-4462.34546507161
2030-04-11 23:15:00,-4457.91909658704
2030-04-11 23:30:00,-4317.8770316825685
2030-04-11 23:45:00,-4286.044253683196
2030-04-12 00:00:00,-4361.092169895852
2030-04-12 00:15:00,-4404.062963189979
2030-04-12 00:30:00,-4461.102603622738
2030-04-12 00:45:00,-4513.041279000519
2030-04-12 01:00:00,-4284.513676907014
2030-04-12 01:15:00,-4254.185188456437
2030-04-12 01:30:00,-4156.692681248547
2030-04-12 01:45:00,-4154.686411926848
2030-04-12 02:00:00,-3849.7061962180123
2030-04-12 02:15:00,-3756.217821777498
2030-04-12 02:30:00,-3643.186543509466
2030-04-12 02:45:00,-3615.9596580239104
2030-04-12 03:00:00,-3720.3730365908323
2030-04-12 03:15:00,-3723.2868752755676
2030-04-12 03:30:00,-3715.276328827289
2030-04-12 03:45:00,-3712.7714041953514
2030-04-12 04:00:00,-3719.6655071907207
2030-04-12 04:15:00,-3697.384687572896
2030-04-12 04:30:00,-3699.869154112719
2030-04-12 04:45:00,-3671.908032633073
2030-04-12 05:00:00,-3861.9217937145004
2030-04-12 05:15:00,-3879.206795774464
2030-04-12 05:30:00,-3799.0671986409743
2030-04-12 05:45:00,-3886.251506757875
2030-04-12 06:00:00,-3908.794995118107
2030-04-12 06:15:00,-3906.519524315434
2030-04-12 06:30:00,-3864.616823655513
2030-04-12 06:45:00,-3949.9285770175848
2030-04-12 07:00:00,-4389.96880036664
2030-04-12 07:15:00,-4779.121058242003
2030-04-12 07:30:00,-5243.205075393234
2030-04-12 07:45:00,-5783.544784464637
2030-04-12 08:00:00,-6312.798375744387
2030-04-12 08:15:00,-7053.042519208695
2030-04-12 08:30:00,-7792.525546519535
2030-04-12 08:45:00,-8408.329997015626
2030-04-12 09:00:00,-9130.820213921157
2030-04-12 09:15:00,-9829.127051597978
2030-04-12 09:30:00,-10670.698652155625
2030-04-12 09:45:00,-11604.93439009078
2030-04-12 10:00:00,-12673.593881456884
2030-04-12 10:15:00,-13465.911254925419
2030-04-12 10:30:00,-13991.753533040748
2030-04-12 10:45:00,-14784.896887547522
2030-04-12 11:00:00,-15594.148264620806
2030-04-12 11:15:00,-16235.281274237328
2030-04-12 11:30:00,-16827.641704460377
2030-04-12 11:45:00,-17277.719320667275
2030-04-12 12:00:00,-18027.836688962696
2030-04-12 12:15:00,-18261.4671593469
