Datum,Restenergiebedarf in MWh
2030-02-15 23:45:00,0.0
2030-02-16 00:00:00,0.0
2030-02-16 00:15:00,0.0
2030-02-16 00:30:00,0.0
2030-02-16 00:45:00,0.0
2030-02-16 01:00:00,0.0
2030-02-16 01:15:00,0.0
2030-02-16 01:30:00,0.0
2030-02-16 01:45:00,0.0
2030-02-16 02:00:00,0.0
2030-02-16 02:15:00,0.0
2030-02-16 02:30:00,0.0
2030-02-16 02:45:00,0.0
2030-02-16 03:00:00,0.0
2030-02-16 03:15:00,0.0
2030-02-16 03:30:00,0.0
2030-02-16 03:45:00,0.0
2030-02-16 04:00:00,0.0
2030-02-16 04:15:00,0.0
2030-02-16 04:30:00,0.0
2030-02-16 04:45:00,0.0
2030-02-16 05:00:00,0.0
2030-02-16 05:15:00,0.0
2030-02-16 05:30:00,158.112614398995
2030-02-16 05:45:00,617.3328546985558
2030-02-16 06:00:00,1382.8506022566125
2030-02-16 06:15:00,1882.845364330773
2030-02-16 06:30:00,2221.1252568865475
2030-02-16 06:45:00,2570.0176178290785
2030-02-16 07:00:00,3154.273639305791
2030-02-16 07:15:00,3298.75680671573
2030-02-16 07:30:00,3323.078872654787
2030-02-16 07:45:00,3239.5485663920463
2030-02-16 08:00:00,3149.6968442538746
2030-02-16 08:15:00,2796.7201644439992
2030-02-16 08:30:00,2343.744735610824
2030-02-16 08:45:00,1777.1355795345735
2030-02-16 09:00:00,1183.6892524579398
2030-02-16 09:15:00,674.6458322532908
2030-02-16 09:30:00,245.59213363644994
2030-02-16 09:45:00,0.0
2030-02-16 10:00:00,0.0
2030-02-16 10:15:00,0.0
2030-02-16 10:30:00,0.0
2030-02-16 10:45:00,0.0
2030-02-16 11:00:00,0.0
2030-02-16 11:15:00,0.0
2030-02-16 11:30:00,0.0
2030-02-16 11:45:00,0.0
2030-02-16 12:00:00,0.0
2030-02-16 12:15:00,0.0
2030-02-16 12:30:00,0.0
2030-02-16 12:45:00,0.0
2030-02-16 13:00:00,0.0
2030-02-16 13:15:00,0.0
2030-02-16 13:30:00,0.0
2030-02-16 13:45:00,0.0
2030-02-16 14:00:00,0.0
2030-02-16 14:15:00,0.0
2030-02-16 14:30:00,0.0
2030-02-16 14:45:00,0.0
2030-02-16 15:00:00,0.0
2030-02-16 15:15:00,0.0
2030-02-16 15:30:00,0.0
2030-02-16 15:45:00,0.0
2030-02-16 16:00:00,598.7037543102342
2030-02-16 16:15:00,1229.4724840454983
2030-02-16 16:30:00,1931.4290768364444
2030-02-16 16:45:00,2433.4704781079563
2030-02-16 17:00:00,3039.3175328773887
2030-02-16 17:15:00,3340.1595713351726
2030-02-16 17:30:00,3566.3586562738674
2030-02-16 17:45:00,3794.0520355576245
2030-02-16 18:00:00,3816.958331976033
2030-02-16 18:15:00,3638.009861879471
2030-02-16 18:30:00,3578.385099616724
2030-02-16 18:45:00,3447.4672194605264
2030-02-16 19:00:00,3354.5815940426037
2030-02-16 19:15:00,3041.808260699223
2030-02-16 19:30:00,2693.80812614583
2030-02-16 19:45:00,2472.625788992522
2030-02-16 20:00:00,2003.5093235954446
2030-02-16 20:15:00,1798.07513781349
2030-02-16 20:30:00,1471.0639163996166
2030-02-16 20:45:00,1166.1391363930616
2030-02-16 21:00:00,809.6074387154331
2030-02-16 21:15:00,624.6663627738872
2030-02-16 21:30:00,292.9397516425088
2030-02-16 21:45:00,0.0
2030-02-16 22:00:00,9.461724134642282
2030-02-16 22:15:00,0.0
2030-02-16 22:30:00,0.0
2030-02-16 22:45:00,0.0
2030-02-16 23:00:00,0.0
2030-02-16 23:15:00,0.0
2030-02-16 23:30:00,0.0
2030-02-16 23:45:00,0.0
2030-02-17 00:00:00,0.0
2030-02-17 00:15:00,0.0
2030-02-17 00:30:00,0.0
2030-02-17 00:45:00,0.0
2030-02-17 01:00:00,0.0
2030-02-17 01:15:00,0.0
2030-02-17 01:30:00,0.0
2030-02-17 01:45:00,0.0
2030-02-17 02:00:00,0.0
2030-02-17 02:15:00,0.0
2030-02-17 02:30:00,0.0
2030-02-17 02:45:00,0.0
2030-02-17 03:00:00,0.0
2030-02-17 03:15:00,0.0
2030-02-17 03:30:00,0.0
2030-02-17 03:45:00,0.0
2030-02-17 04:00:00,0.0
2030-02-17 04:15:00,0.0
2030-02-17 04:30:00,0.0
2030-02-17 04:45:00,0.0
2030-02-17 05:00:00,0.0
2030-02-17 05:15:00,0.0
2030-02-17 05:30:00,0.0
2030-02-17 05:45:00,0.0
2030-02-17 06:00:00,304.4481368971792
2030-02-17 06:15:00,809.6318360335827
2030-02-17 06:30:00,1417.8340768142116
2030-02-17 06:45:00,1941.4056334308734
2030-02-17 07:00:00,2528.6267774642856
2030-02-17 07:15:00,2725.246655818355
2030-02-17 07:30:00,2860.653187012793
2030-02-17 07:45:00,2949.898310966897
2030-02-17 08:00:00,3040.4773671784587
2030-02-17 08:15:00,2946.798611718119
2030-02-17 08:30:00,2737.5762662270936
2030-02-17 08:45:00,2269.208574803828
2030-02-17 09:00:00,1587.563763859711
2030-02-17 09:15:00,1204.3195573019584
2030-02-17 09:30:00,781.065312427656
2030-02-17 09:45:00,318.45312936349
2030-02-17 10:00:00,0.0
2030-02-17 10:15:00,0.0
2030-02-17 10:30:00,0.0
2030-02-17 10:45:00,0.0
2030-02-17 11:00:00,0.0
2030-02-17 11:15:00,0.0
2030-02-17 11:30:00,0.0
2030-02-17 11:45:00,0.0
2030-02-17 12:00:00,0.0
2030-02-17 12:15:00,0.0
2030-02-17 12:30:00,0.0
2030-02-17 12:45:00,0.0
2030-02-17 13:00:00,0.0
2030-02-17 13:15:00,0.0
2030-02-17 13:30:00,0.0
2030-02-17 13:45:00,0.0
2030-02-17 14:00:00,0.0
2030-02-17 14:15:00,0.0
2030-02-17 14:30:00,0.0
2030-02-17 14:45:00,0.0
2030-02-17 15:00:00,0.0
2030-02-17 15:15:00,0.0
2030-02-17 15:30:00,356.7280235809867
2030-02-17 15:45:00,723.1653491327816
2030-02-17 16:00:00,1221.1031225941624
2030-02-17 16:15:00,1708.1523313192374
2030-02-17 16:30:00,2155.9823143584435
2030-02-17 16:45:00,2609.142424307822
2030-02-17 17:00:00,3151.379331613407
2030-02-17 17:15:00,3480.011556966603
2030-02-17 17:30:00,3848.705679899127
2030-02-17 17:45:00,4139.026188020793
2030-02-17 18:00:00,4484.225036971413
2030-02-17 18:15:00,4325.796226928995
2030-02-17 18:30:00,4217.526694403765
2030-02-17 18:45:00,4066.6545642973124
2030-02-17 19:00:00,3799.748772797606
2030-02-17 19:15:00,3587.6509506178154
2030-02-17 19:30:00,3344.4330973004926
2030-02-17 19:45:00,3059.2088279874115
2030-02-17 20:00:00,2716.566079977465
2030-02-17 20:15:00,2298.1363389540547
2030-02-17 20:30:00,2011.1560629991072
2030-02-17 20:45:00,1718.9780647448952
2030-02-17 21:00:00,1476.3853384064241
2030-02-17 21:15:00,1234.319199853744
2030-02-17 21:30:00,894.224309090745
2030-02-17 21:45:00,773.9758658720075
2030-02-17 22:00:00,772.3741486552153
2030-02-17 22:15:00,421.56450370369384
2030-02-17 22:30:00,137.13933024174003
2030-02-17 22:45:00,0.0
2030-02-17 23:00:00,0.0
2030-02-17 23:15:00,0.0
2030-02-17 23:30:00,0.0
2030-02-17 23:45:00,0.0
2030-02-18 00:00:00,0.0
2030-02-18 00:15:00,0.0
2030-02-18 00:30:00,0.0
2030-02-18 00:45:00,0.0
2030-02-18 01:00:00,0.0
2030-02-18 01:15:00,0.0
2030-02-18 01:30:00,0.0
2030-02-18 01:45:00,0.0
2030-02-18 02:00:00,0.0
2030-02-18 02:15:00,0.0
2030-02-18 02:30:00,0.0
2030-02-18 02:45:00,0.0
2030-02-18 03:00:00,0.0
2030-02-18 03:15:00,0.0
2030-02-18 03:30:00,0.0
2030-02-18 03:45:00,0.0
2030-02-18 04:00:00,0.0
2030-02-18 04:15:00,0.0
2030-02-18 04:30:00,0.0
2030-02-18 04:45:00,0.0
2030-02-18 05:00:00,0.0
2030-02-18 05:15:00,0.0
2030-02-18 05:30:00,0.0
2030-02-18 05:45:00,0.0
2030-02-18 06:00:00,0.0
2030-02-18 06:15:00,0.0
2030-02-18 06:30:00,0.0
2030-02-18 06:45:00,0.0
2030-02-18 07:00:00,0.0
2030-02-18 07:15:00,38.33704845965076
2030-02-18 07:30:00,12.842092907412734
2030-02-18 07:45:00,35.36078807830563
2030-02-18 08:00:00,65.50254616473285
2030-02-18 08:15:00,0.0
2030-02-18 08:30:00,0.0
2030-02-18 08:45:00,0.0
2030-02-18 09:00:00,0.0
2030-02-18 09:15:00,0.0
2030-02-18 09:30:00,0.0
2030-02-18 09:45:00,0.0
2030-02-18 10:00:00,0.0
2030-02-18 10:15:00,0.0
2030-02-18 10:30:00,0.0
2030-02-18 10:45:00,0.0
2030-02-18 11:00:00,0.0
2030-02-18 11:15:00,0.0
2030-02-18 11:30:00,0.0
2030-02-18 11:45:00,0.0
2030-02-18 12:00:00,0.0
2030-02-18 12:15:00,0.0
2030-02-18 12:30:00,0.0
2030-02-18 12:45:00,0.0
2030-02-18 13:00:00,0.0
2030-02-18 13:15:00,0.0
2030-02-18 13:30:00,0.0
2030-02-18 13:45:00,0.0
2030-02-18 14:00:00,0.0
2030-02-18 14:15:00,0.0
2030-02-18 14:30:00,0.0
2030-02-18 14:45:00,0.0
2030-02-18 15:00:00,0.0
2030-02-18 15:15:00,0.0
2030-02-18 15:30:00,0.0
2030-02-18 15:45:00,0.0
2030-02-18 16:00:00,0.0
2030-02-18 16:15:00,0.0
2030-02-18 16:30:00,0.0
2030-02-18 16:45:00,0.0
2030-02-18 17:00:00,0.0
2030-02-18 17:15:00,224.2961262751578
2030-02-18 17:30:00,570.8951782115491
2030-02-18 17:45:00,801.6824289193319
2030-02-18 18:00:00,1245.5292711274997
2030-02-18 18:15:00,1253.6540211602169
2030-02-18 18:30:00,1061.4209308539212
2030-02-18 18:45:00,910.2522479200561
2030-02-18 19:00:00,712.3335835660564
2030-02-18 19:15:00,496.67926586244903
2030-02-18 19:30:00,250.19058608490195
2030-02-18 19:45:00,0.0
2030-02-18 20:00:00,0.0
2030-02-18 20:15:00,0.0
2030-02-18 20:30:00,0.0
2030-02-18 20:45:00,0.0
2030-02-18 21:00:00,0.0
2030-02-18 21:15:00,0.0
2030-02-18 21:30:00,0.0
2030-02-18 21:45:00,0.0
2030-02-18 22:00:00,0.0
2030-02-18 22:15:00,0.0
2030-02-18 22:30:00,0.0
2030-02-18 22:45:00,0.0
2030-02-18 23:00:00,0.0
2030-02-18 23:15:00,0.0
2030-02-18 23:30:00,0.0
2030-02-18 23:45:00,0.0
2030-02-19 00:00:00,0.0
2030-02-19 00:15:00,0.0
2030-02-19 00:30:00,0.0
2030-02-19 00:45:00,0.0
2030-02-19 01:00:00,0.0
2030-02-19 01:15:00,0.0
2030-02-19 01:30:00,0.0
2030-02-19 01:45:00,0.0
2030-02-19 02:00:00,0.0
2030-02-19 02:15:00,0.0
2030-02-19 02:30:00,0.0
2030-02-19 02:45:00,0.0
2030-02-19 03:00:00,0.0
2030-02-19 03:15:00,0.0
2030-02-19 03:30:00,0.0
2030-02-19 03:45:00,0.0
2030-02-19 04:00:00,0.0
2030-02-19 04:15:00,0.0
2030-02-19 04:30:00,0.0
2030-02-19 04:45:00,0.0
2030-02-19 05:00:00,0.0
2030-02-19 05:15:00,0.0
2030-02-19 05:30:00,0.0
2030-02-19 05:45:00,0.0
2030-02-19 06:00:00,0.0
2030-02-19 06:15:00,0.0
2030-02-19 06:30:00,0.0
2030-02-19 06:45:00,0.0
2030-02-19 07:00:00,0.0
2030-02-19 07:15:00,0.0
2030-02-19 07:30:00,0.0
2030-02-19 07:45:00,0.0
2030-02-19 08:00:00,0.0
2030-02-19 08:15:00,0.0
2030-02-19 08:30:00,0.0
2030-02-19 08:45:00,0.0
2030-02-19 09:00:00,0.0
2030-02-19 09:15:00,0.0
2030-02-19 09:30:00,0.0
2030-02-19 09:45:00,0.0
2030-02-19 10:00:00,0.0
2030-02-19 10:15:00,0.0
2030-02-19 10:30:00,0.0
2030-02-19 10:45:00,0.0
2030-02-19 11:00:00,0.0
2030-02-19 11:15:00,0.0
2030-02-19 11:30:00,0.0
2030-02-19 11:45:00,0.0
2030-02-19 12:00:00,0.0
2030-02-19 12:15:00,0.0
2030-02-19 12:30:00,0.0
2030-02-19 12:45:00,0.0
2030-02-19 13:00:00,0.0
2030-02-19 13:15:00,0.0
2030-02-19 13:30:00,0.0
2030-02-19 13:45:00,0.0
2030-02-19 14:00:00,0.0
2030-02-19 14:15:00,0.0
2030-02-19 14:30:00,0.0
2030-02-19 14:45:00,0.0
2030-02-19 15:00:00,0.0
2030-02-19 15:15:00,0.0
2030-02-19 15:30:00,0.0
2030-02-19 15:45:00,0.0
2030-02-19 16:00:00,0.0
2030-02-19 16:15:00,0.0
2030-02-19 16:30:00,0.0
2030-02-19 16:45:00,0.0
2030-02-19 17:00:00,0.0
2030-02-19 17:15:00,0.0
2030-02-19 17:30:00,0.0
2030-02-19 17:45:00,0.0
2030-02-19 18:00:00,400.4800526278286
2030-02-19 18:15:00,484.0597147856697
2030-02-19 18:30:00,508.5142948916455
2030-02-19 18:45:00,235.11415736498748
2030-02-19 19:00:00,74.18460777153268
2030-02-19 19:15:00,0.0
2030-02-19 19:30:00,0.0
2030-02-19 19:45:00,0.0
2030-02-19 20:00:00,0.0
2030-02-19 20:15:00,0.0
2030-02-19 20:30:00,0.0
2030-02-19 20:45:00,0.0
2030-02-19 21:00:00,0.0
2030-02-19 21:15:00,0.0
2030-02-19 21:30:00,0.0
2030-02-19 21:45:00,0.0
2030-02-19 22:00:00,0.0
2030-02-19 22:15:00,0.0
2030-02-19 22:30:00,0.0
2030-02-19 22:45:00,0.0
2030-02-19 23:00:00,0.0
2030-02-19 23:15:00,0.0
2030-02-19 23:30:00,0.0
2030-02-19 23:45:00,0.0
2030-02-20 00:00:00,0.0
2030-02-20 00:15:00,0.0
2030-02-20 00:30:00,0.0
2030-02-20 00:45:00,0.0
2030-02-20 01:00:00,0.0
2030-02-20 01:15:00,0.0
2030-02-20 01:30:00,0.0
2030-02-20 01:45:00,0.0
2030-02-20 02:00:00,0.0
2030-02-20 02:15:00,0.0
2030-02-20 02:30:00,0.0
2030-02-20 02:45:00,0.0
2030-02-20 03:00:00,0.0
2030-02-20 03:15:00,0.0
2030-02-20 03:30:00,0.0
2030-02-20 03:45:00,0.0
2030-02-20 04:00:00,0.0
2030-02-20 04:15:00,0.0
2030-02-20 04:30:00,0.0
2030-02-20 04:45:00,0.0
2030-02-20 05:00:00,0.0
2030-02-20 05:15:00,0.0
2030-02-20 05:30:00,0.0
2030-02-20 05:45:00,0.0
2030-02-20 06:00:00,0.0
2030-02-20 06:15:00,0.0
2030-02-20 06:30:00,0.0
2030-02-20 06:45:00,0.0
2030-02-20 07:00:00,254.4447572031404
2030-02-20 07:15:00,264.4088822960275
2030-02-20 07:30:00,200.15110192698558
2030-02-20 07:45:00,56.60556702440044
2030-02-20 08:00:00,0.0
2030-02-20 08:15:00,0.0
2030-02-20 08:30:00,0.0
2030-02-20 08:45:00,0.0
2030-02-20 09:00:00,0.0
2030-02-20 09:15:00,0.0
2030-02-20 09:30:00,0.0
2030-02-20 09:45:00,0.0
2030-02-20 10:00:00,0.0
2030-02-20 10:15:00,0.0
2030-02-20 10:30:00,0.0
2030-02-20 10:45:00,0.0
2030-02-20 11:00:00,0.0
2030-02-20 11:15:00,0.0
2030-02-20 11:30:00,0.0
2030-02-20 11:45:00,0.0
2030-02-20 12:00:00,0.0
2030-02-20 12:15:00,0.0
2030-02-20 12:30:00,0.0
2030-02-20 12:45:00,0.0
2030-02-20 13:00:00,0.0
2030-02-20 13:15:00,0.0
2030-02-20 13:30:00,0.0
2030-02-20 13:45:00,0.0
2030-02-20 14:00:00,0.0
2030-02-20 14:15:00,0.0
2030-02-20 14:30:00,0.0
2030-02-20 14:45:00,0.0
2030-02-20 15:00:00,0.0
2030-02-20 15:15:00,0.0
2030-02-20 15:30:00,0.0
2030-02-20 15:45:00,0.0
2030-02-20 16:00:00,0.0
2030-02-20 16:15:00,0.0
2030-02-20 16:30:00,0.0
2030-02-20 16:45:00,0.0
2030-02-20 17:00:00,0.0
2030-02-20 17:15:00,0.0
2030-02-20 17:30:00,0.0
2030-02-20 17:45:00,0.0
2030-02-20 18:00:00,0.0
2030-02-20 18:15:00,0.0
2030-02-20 18:30:00,0.0
2030-02-20 18:45:00,0.0
2030-02-20 19:00:00,0.0
2030-02-20 19:15:00,0.0
2030-02-20 19:30:00,0.0
2030-02-20 19:45:00,0.0
2030-02-20 20:00:00,0.0
2030-02-20 20:15:00,0.0
2030-02-20 20:30:00,0.0
2030-02-20 20:45:00,0.0
2030-02-20 21:00:00,0.0
2030-02-20 21:15:00,0.0
2030-02-20 21:30:00,0.0
2030-02-20 21:45:00,0.0
2030-02-20 22:00:00,0.0
2030-02-20 22:15:00,0.0
2030-02-20 22:30:00,0.0
2030-02-20 22:45:00,0.0
2030-02-20 23:00:00,0.0
2030-02-20 23:15:00,0.0
2030-02-20 23:30:00,0.0
2030-02-20 23:45:00,0.0
2030-02-21 00:00:00,0.0
2030-02-21 00:15:00,0.0
2030-02-21 00:30:00,0.0
2030-02-21 00:45:00,0.0
2030-02-21 01:00:00,0.0
2030-02-21 01:15:00,0.0
2030-02-21 01:30:00,0.0
2030-02-21 01:45:00,0.0
2030-02-21 02:00:00,0.0
2030-02-21 02:15:00,0.0
2030-02-21 02:30:00,0.0
2030-02-21 02:45:00,0.0
2030-02-21 03:00:00,0.0
2030-02-21 03:15:00,0.0
2030-02-21 03:30:00,0.0
2030-02-21 03:45:00,0.0
2030-02-21 04:00:00,0.0
2030-02-21 04:15:00,0.0
2030-02-21 04:30:00,0.0
2030-02-21 04:45:00,0.0
2030-02-21 05:00:00,0.0
2030-02-21 05:15:00,0.0
2030-02-21 05:30:00,0.0
2030-02-21 05:45:00,0.0
2030-02-21 06:00:00,0.0
2030-02-21 06:15:00,0.0
2030-02-21 06:30:00,0.0
2030-02-21 06:45:00,0.0
2030-02-21 07:00:00,0.0
2030-02-21 07:15:00,131.2034438210976
2030-02-21 07:30:00,323.8917800115105
2030-02-21 07:45:00,239.32022550606234
2030-02-21 08:00:00,29.098484408295917
2030-02-21 08:15:00,0.0
2030-02-21 08:30:00,0.0
2030-02-21 08:45:00,0.0
2030-02-21 09:00:00,0.0
2030-02-21 09:15:00,0.0
2030-02-21 09:30:00,0.0
2030-02-21 09:45:00,0.0
2030-02-21 10:00:00,0.0
2030-02-21 10:15:00,0.0
2030-02-21 10:30:00,0.0
2030-02-21 10:45:00,0.0
2030-02-21 11:00:00,0.0
2030-02-21 11:15:00,0.0
2030-02-21 11:30:00,0.0
2030-02-21 11:45:00,0.0
2030-02-21 12:00:00,0.0
2030-02-21 12:15:00,0.0
2030-02-21 12:30:00,0.0
2030-02-21 12:45:00,0.0
2030-02-21 13:00:00,0.0
2030-02-21 13:15:00,0.0
2030-02-21 13:30:00,0.0
2030-02-21 13:45:00,0.0
2030-02-21 14:00:00,0.0
2030-02-21 14:15:00,0.0
2030-02-21 14:30:00,0.0
2030-02-21 14:45:00,0.0
2030-02-21 15:00:00,0.0
2030-02-21 15:15:00,0.0
2030-02-21 15:30:00,0.0
2030-02-21 15:45:00,0.0
2030-02-21 16:00:00,0.0
2030-02-21 16:15:00,0.0
2030-02-21 16:30:00,146.19141058477544
2030-02-21 16:45:00,779.843329191026
2030-02-21 17:00:00,1720.6932807291614
2030-02-21 17:15:00,2126.8951795686844
2030-02-21 17:30:00,2581.944072771117
2030-02-21 17:45:00,2921.7355309095256
2030-02-21 18:00:00,3190.4817141709136
2030-02-21 18:15:00,3240.115699813872
2030-02-21 18:30:00,3195.2520350896884
2030-02-21 18:45:00,3125.7259490121432
2030-02-21 19:00:00,2992.705923623251
2030-02-21 19:15:00,2707.9704553772062
2030-02-21 19:30:00,2398.2125254412786
2030-02-21 19:45:00,2155.7734053791337
2030-02-21 20:00:00,1722.2035178425758
2030-02-21 20:15:00,1283.1969763052166
2030-02-21 20:30:00,893.0814418786504
2030-02-21 20:45:00,404.49166727100237
2030-02-21 21:00:00,123.09762385364229
2030-02-21 21:15:00,0.0
2030-02-21 21:30:00,0.0
2030-02-21 21:45:00,0.0
2030-02-21 22:00:00,0.0
2030-02-21 22:15:00,0.0
2030-02-21 22:30:00,0.0
2030-02-21 22:45:00,0.0
2030-02-21 23:00:00,0.0
2030-02-21 23:15:00,0.0
2030-02-21 23:30:00,0.0
2030-02-21 23:45:00,0.0
2030-02-22 00:00:00,0.0
2030-02-22 00:15:00,0.0
2030-02-22 00:30:00,0.0
2030-02-22 00:45:00,0.0
2030-02-22 01:00:00,0.0
2030-02-22 01:15:00,0.0
2030-02-22 01:30:00,0.0
2030-02-22 01:45:00,0.0
2030-02-22 02:00:00,0.0
2030-02-22 02:15:00,0.0
2030-02-22 02:30:00,0.0
2030-02-22 02:45:00,0.0
2030-02-22 03:00:00,0.0
2030-02-22 03:15:00,0.0
2030-02-22 03:30:00,0.0
2030-02-22 03:45:00,0.0
2030-02-22 04:00:00,0.0
2030-02-22 04:15:00,0.0
2030-02-22 04:30:00,0.0
2030-02-22 04:45:00,0.0
2030-02-22 05:00:00,0.0
2030-02-22 05:15:00,0.0
2030-02-22 05:30:00,0.0
2030-02-22 05:45:00,0.0
2030-02-22 06:00:00,0.0
2030-02-22 06:15:00,0.0
2030-02-22 06:30:00,557.1385790511522
2030-02-22 06:45:00,1108.2116138571364
2030-02-22 07:00:00,1731.9505122561495
2030-02-22 07:15:00,1905.8098893326933
2030-02-22 07:30:00,1991.4207673448436
2030-02-22 07:45:00,1916.957723557698
2030-02-22 08:00:00,1643.8581961374275
2030-02-22 08:15:00,1231.3539337426773
2030-02-22 08:30:00,762.1449490829054
2030-02-22 08:45:00,231.0908042828396
2030-02-22 09:00:00,0.0
2030-02-22 09:15:00,0.0
2030-02-22 09:30:00,0.0
2030-02-22 09:45:00,0.0
2030-02-22 10:00:00,0.0
2030-02-22 10:15:00,0.0
2030-02-22 10:30:00,0.0
2030-02-22 10:45:00,0.0
2030-02-22 11:00:00,0.0
2030-02-22 11:15:00,0.0
2030-02-22 11:30:00,0.0
2030-02-22 11:45:00,0.0
2030-02-22 12:00:00,0.0
2030-02-22 12:15:00,0.0
2030-02-22 12:30:00,0.0
2030-02-22 12:45:00,0.0
2030-02-22 13:00:00,0.0
2030-02-22 13:15:00,0.0
2030-02-22 13:30:00,0.0
2030-02-22 13:45:00,0.0
2030-02-22 14:00:00,0.0
2030-02-22 14:15:00,0.0
2030-02-22 14:30:00,0.0
2030-02-22 14:45:00,0.0
2030-02-22 15:00:00,0.0
2030-02-22 15:15:00,0.0
2030-02-22 15:30:00,0.0
2030-02-22 15:45:00,0.0
2030-02-22 16:00:00,0.0
2030-02-22 16:15:00,0.0
2030-02-22 16:30:00,0.0
2030-02-22 16:45:00,409.3050015406079
2030-02-22 17:00:00,993.5704249589926
2030-02-22 17:15:00,1532.980616330844
2030-02-22 17:30:00,1911.410359753876
2030-02-22 17:45:00,2199.4389453257663
2030-02-22 18:00:00,2501.8487771398504
2030-02-22 18:15:00,2676.612352195618
2030-02-22 18:30:00,2659.8678377084834
2030-02-22 18:45:00,2506.066800093946
2030-02-22 19:00:00,2338.975119503546
2030-02-22 19:15:00,1884.439918745913
2030-02-22 19:30:00,1590.6701316076887
2030-02-22 19:45:00,1236.523865148647
2030-02-22 20:00:00,881.6520827250497
2030-02-22 20:15:00,484.91529074277787
2030-02-22 20:30:00,52.029081050563036
2030-02-22 20:45:00,0.0
2030-02-22 21:00:00,0.0
2030-02-22 21:15:00,0.0
2030-02-22 21:30:00,0.0
2030-02-22 21:45:00,0.0
2030-02-22 22:00:00,0.0
2030-02-22 22:15:00,0.0
2030-02-22 22:30:00,0.0
2030-02-22 22:45:00,0.0
2030-02-22 23:00:00,0.0
2030-02-22 23:15:00,0.0
2030-02-22 23:30:00,0.0
2030-02-22 23:45:00,0.0
2030-02-23 00:00:00,0.0
2030-02-23 00:15:00,0.0
2030-02-23 00:30:00,0.0
2030-02-23 00:45:00,0.0
2030-02-23 01:00:00,0.0
2030-02-23 01:15:00,0.0
2030-02-23 01:30:00,0.0
2030-02-23 01:45:00,0.0
2030-02-23 02:00:00,0.0
2030-02-23 02:15:00,0.0
2030-02-23 02:30:00,0.0
2030-02-23 02:45:00,0.0
2030-02-23 03:00:00,0.0
2030-02-23 03:15:00,0.0
2030-02-23 03:30:00,0.0
2030-02-23 03:45:00,0.0
2030-02-23 04:00:00,0.0
2030-02-23 04:15:00,0.0
2030-02-23 04:30:00,0.0
2030-02-23 04:45:00,0.0
2030-02-23 05:00:00,0.0
2030-02-23 05:15:00,0.0
2030-02-23 05:30:00,0.0
2030-02-23 05:45:00,0.0
2030-02-23 06:00:00,151.39110886064555
2030-02-23 06:15:00,694.945954145378
2030-02-23 06:30:00,1329.5651821975862
2030-02-23 06:45:00,1900.657273897632
2030-02-23 07:00:00,2463.9667800763145
2030-02-23 07:15:00,2707.9750046396493
2030-02-23 07:30:00,2708.8231537158954
2030-02-23 07:45:00,2583.8515653034756
2030-02-23 08:00:00,2292.2544771995563
2030-02-23 08:15:00,1912.1919995866974
2030-02-23 08:30:00,1492.1328000052745
2030-02-23 08:45:00,924.9202512622687
2030-02-23 09:00:00,51.15096818085112
2030-02-23 09:15:00,0.0
2030-02-23 09:30:00,0.0
2030-02-23 09:45:00,0.0
2030-02-23 10:00:00,0.0
2030-02-23 10:15:00,0.0
2030-02-23 10:30:00,0.0
2030-02-23 10:45:00,0.0
2030-02-23 11:00:00,0.0
2030-02-23 11:15:00,0.0
2030-02-23 11:30:00,0.0
2030-02-23 11:45:00,0.0
2030-02-23 12:00:00,0.0
2030-02-23 12:15:00,0.0
2030-02-23 12:30:00,0.0
2030-02-23 12:45:00,0.0
2030-02-23 13:00:00,0.0
2030-02-23 13:15:00,0.0
2030-02-23 13:30:00,0.0
2030-02-23 13:45:00,0.0
2030-02-23 14:00:00,0.0
2030-02-23 14:15:00,0.0
2030-02-23 14:30:00,0.0
2030-02-23 14:45:00,0.0
2030-02-23 15:00:00,0.0
2030-02-23 15:15:00,0.0
2030-02-23 15:30:00,0.0
2030-02-23 15:45:00,0.0
2030-02-23 16:00:00,0.0
2030-02-23 16:15:00,0.0
2030-02-23 16:30:00,404.4249944833682
2030-02-23 16:45:00,1033.7182811553157
2030-02-23 17:00:00,1866.8127220349106
2030-02-23 17:15:00,2337.653054253655
2030-02-23 17:30:00,2588.694529934306
2030-02-23 17:45:00,2767.998736879752
2030-02-23 18:00:00,2950.4373016779955
2030-02-23 18:15:00,2785.414921101621
2030-02-23 18:30:00,2699.4649814025397
2030-02-23 18:45:00,2482.3672369915494
2030-02-23 19:00:00,2213.0968285787894
2030-02-23 19:15:00,1920.8771410838672
2030-02-23 19:30:00,1611.67162995533
2030-02-23 19:45:00,1277.0210003322245
2030-02-23 20:00:00,694.450309253054
2030-02-23 20:15:00,342.7183108619356
2030-02-23 20:30:00,153.32255325236474
2030-02-23 20:45:00,0.0
2030-02-23 21:00:00,0.0
2030-02-23 21:15:00,0.0
2030-02-23 21:30:00,0.0
2030-02-23 21:45:00,0.0
2030-02-23 22:00:00,0.0
2030-02-23 22:15:00,0.0
2030-02-23 22:30:00,0.0
2030-02-23 22:45:00,0.0
2030-02-23 23:00:00,0.0
2030-02-23 23:15:00,0.0
2030-02-23 23:30:00,0.0
2030-02-23 23:45:00,0.0
2030-02-24 00:00:00,0.0
2030-02-24 00:15:00,0.0
2030-02-24 00:30:00,0.0
2030-02-24 00:45:00,0.0
2030-02-24 01:00:00,0.0
