,Datum,Produktion EE in MWh,Laden/Einspeisen in MWh,Flexipowerplant Einspeisung in MWh,EE + Speicher + Flexible in MWh
8444,2030-03-30 00:00:00,5892.4641570661925,0.0,-11750.0,17642.46415706619
8445,2030-03-30 00:15:00,6035.956586676955,0.0,-11750.0,17785.956586676955
8446,2030-03-30 00:30:00,6090.31147129464,0.0,-11500.0,17590.31147129464
8447,2030-03-30 00:45:00,6108.005992865881,0.0,-11366.420572965206,17474.426565831087
8448,2030-03-30 01:00:00,6177.63969439512,0.0,-11420.096976447563,17597.736670842685
8449,2030-03-30 01:15:00,6205.964758735769,0.0,-11293.80631091791,17499.771069653678
8450,2030-03-30 01:30:00,6283.43010019165,0.0,-11005.797430471728,17289.22753066338
8451,2030-03-30 01:45:00,6392.807379581548,0.0,-10737.536267891046,17130.343647472593
8452,2030-03-30 02:00:00,6489.78244552776,0.0,-10583.890338486126,17073.672784013885
8453,2030-03-30 02:15:00,6594.451939599699,0.0,-10458.39371683587,17052.84565643557
8454,2030-03-30 02:30:00,6758.8956800883425,0.0,-10352.646308082218,17111.54198817056
8455,2030-03-30 02:45:00,6893.16505093659,0.0,-10208.395683341298,17101.56073427789
8456,2030-03-30 03:00:00,7035.576697484408,0.0,-10271.194443620167,17306.771141104575
8457,2030-03-30 03:15:00,7122.80107784844,0.0,-10395.563636408591,17518.364714257033
8458,2030-03-30 03:30:00,7273.399942684472,0.0,-10340.428083048908,17613.82802573338
8459,2030-03-30 03:45:00,7419.99574387726,0.0,-10472.823295835122,17892.819039712384
8460,2030-03-30 04:00:00,7367.529986417747,0.0,-10684.695781776612,18052.22576819436
8461,2030-03-30 04:15:00,7359.76313132896,0.0,-10935.345712729262,18295.108844058224
8462,2030-03-30 04:30:00,7459.725829515999,0.0,-11239.171351890447,18698.897181406446
8463,2030-03-30 04:45:00,7564.6228254915,0.0,-11384.484468686345,18949.107294177848
8464,2030-03-30 05:00:00,7774.697116246057,0.0,-11500.0,19274.697116246058
8465,2030-03-30 05:15:00,7851.504996453781,0.0,-11750.0,19601.504996453783
8466,2030-03-30 05:30:00,7967.054476398499,0.0,-11750.0,19717.054476398498
8467,2030-03-30 05:45:00,8199.010082536397,0.0,-11750.0,19949.0100825364
8468,2030-03-30 06:00:00,8502.355441720565,0.0,-11750.0,20252.355441720567
8469,2030-03-30 06:15:00,8729.526030531817,0.0,-11750.0,20479.526030531815
8470,2030-03-30 06:30:00,8856.557165236969,0.0,-11750.0,20606.55716523697
8471,2030-03-30 06:45:00,9041.404068496311,0.0,-11750.0,20791.40406849631
8472,2030-03-30 07:00:00,9268.352501522013,0.0,-11750.0,21018.352501522015
8473,2030-03-30 07:15:00,9611.010372367346,0.0,-11750.0,21361.010372367346
8474,2030-03-30 07:30:00,10181.447474258233,0.0,-11334.907807930593,21516.355282188826
8475,2030-03-30 07:45:00,10893.455268189406,0.0,-10613.016374941448,21506.471643130855
8476,2030-03-30 08:00:00,11643.424144433735,0.0,-9146.373539079537,20789.797683513272
8477,2030-03-30 08:15:00,12596.78486712963,0.0,-7950.477848480095,20547.262715609726
8478,2030-03-30 08:30:00,13758.04877407571,0.0,-6374.378577183048,20132.42735125876
8479,2030-03-30 08:45:00,14852.445984164706,0.0,-4929.059313245558,19781.505297410265
8480,2030-03-30 09:00:00,16105.540619501095,0.0,-3169.6403970281863,19275.18101652928
8481,2030-03-30 09:15:00,17560.8723954309,0.0,-2139.2923675131206,19700.16476294402
8482,2030-03-30 09:30:00,19300.016968623277,0.0,-730.0824445232684,20030.099413146545
8483,2030-03-30 09:45:00,20756.44123227771,-406.46520311664426,0.0,21162.906435394354
8484,2030-03-30 10:00:00,21991.99706169761,-2345.628096903016,0.0,24337.625158600626
8485,2030-03-30 10:15:00,23228.82287417852,-3423.9854414751026,0.0,26652.808315653623
8486,2030-03-30 10:30:00,24658.268418758693,-4556.711826257004,0.0,29214.980245015697
8487,2030-03-30 10:45:00,25901.913575786413,-5437.000604922861,0.0,31338.914180709275
8488,2030-03-30 11:00:00,27404.242570066224,-6608.610048802006,0.0,34012.85261886823
8489,2030-03-30 11:15:00,28478.60932051316,-7300.342716052623,0.0,35778.95203656578
8490,2030-03-30 11:30:00,29676.408596808815,-7490.890174697244,0.0,37167.29877150606
8491,2030-03-30 11:45:00,30499.454074143992,-7543.86983275161,0.0,38043.3239068956
8492,2030-03-30 12:00:00,31310.62471228244,-7898.560957364814,0.0,39209.18566964725
8493,2030-03-30 12:15:00,31997.544809032992,-7836.45854233198,0.0,39834.00335136497
8494,2030-03-30 12:30:00,32282.245262951466,-7881.739840168189,0.0,40163.98510311966
8495,2030-03-30 12:45:00,32492.085457250632,-7584.182727273292,0.0,40076.26818452393
8496,2030-03-30 13:00:00,32745.314336696825,-6685.553987883613,0.0,39430.86832458044
8497,2030-03-30 13:15:00,32666.30299240721,0.0,0.0,32666.30299240721
8498,2030-03-30 13:30:00,32570.94814859917,0.0,0.0,32570.94814859917
8499,2030-03-30 13:45:00,32204.330915796807,0.0,0.0,32204.330915796807
8500,2030-03-30 14:00:00,31576.255876972515,0.0,0.0,31576.255876972515
8501,2030-03-30 14:15:00,31079.106195674707,0.0,0.0,31079.106195674707
8502,2030-03-30 14:30:00,30479.903727307985,0.0,0.0,30479.903727307985
8503,2030-03-30 14:45:00,29613.766199950544,0.0,0.0,29613.766199950544
8504,2030-03-30 15:00:00,28941.32057234377,0.0,0.0,28941.32057234377
8505,2030-03-30 15:15:00,28128.96824289291,0.0,0.0,28128.96824289291
8506,2030-03-30 15:30:00,27258.524492142526,246.52519366347042,0.0,27011.999298479055
8507,2030-03-30 15:45:00,26322.656095049446,1316.58354523022,0.0,25006.072549819226
8508,2030-03-30 16:00:00,25276.59289261365,2584.173302798452,0.0,22692.4195898152
8509,2030-03-30 16:15:00,24107.554413050806,3869.884230091986,0.0,20237.67018295882
8510,2030-03-30 16:30:00,23135.066443385887,5216.01176607309,0.0,17919.054677312797
8511,2030-03-30 16:45:00,21918.749990618973,6621.684395930426,0.0,15297.065594688547
8512,2030-03-30 17:00:00,20560.191037345787,7888.196421647297,0.0,12671.99461569849
8513,2030-03-30 17:15:00,19137.03471287577,9242.468260295776,0.0,9894.566452579995
8514,2030-03-30 17:30:00,17801.338753172156,10498.750127361089,0.0,7302.588625811068
8515,2030-03-30 17:45:00,16283.015757485815,11500.0,0.0,4783.015757485815
8516,2030-03-30 18:00:00,14961.962711533566,11500.0,0.0,3461.962711533566
8517,2030-03-30 18:15:00,13611.687268400707,11500.0,0.0,2111.6872684007067
8518,2030-03-30 18:30:00,12421.465790444612,1015.7227569081806,0.0,11405.743033536432
8519,2030-03-30 18:45:00,11317.226043368868,0.0,-11750.0,23067.226043368868
8520,2030-03-30 19:00:00,10596.069541785522,0.0,-11750.0,22346.069541785524
8521,2030-03-30 19:15:00,10126.60175382228,0.0,-11750.0,21876.60175382228
8522,2030-03-30 19:30:00,9970.29459014073,0.0,-11750.0,21720.29459014073
8523,2030-03-30 19:45:00,9985.259899785944,0.0,-11750.0,21735.259899785946
8524,2030-03-30 20:00:00,9965.407529995477,0.0,-11750.0,21715.40752999548
8525,2030-03-30 20:15:00,9896.561176917012,0.0,-11750.0,21646.561176917014
8526,2030-03-30 20:30:00,9822.892728721088,0.0,-11750.0,21572.89272872109
8527,2030-03-30 20:45:00,9780.466762261374,0.0,-11750.0,21530.466762261374
8528,2030-03-30 21:00:00,9801.275220175874,0.0,-11750.0,21551.275220175874
8529,2030-03-30 21:15:00,9790.833982017595,0.0,-11750.0,21540.833982017597
8530,2030-03-30 21:30:00,9792.99739460956,0.0,-11750.0,21542.99739460956
8531,2030-03-30 21:45:00,9769.065162229539,0.0,-11750.0,21519.06516222954
8532,2030-03-30 22:00:00,9661.029561742174,0.0,-11750.0,21411.029561742173
8533,2030-03-30 22:15:00,9561.12832181094,0.0,-11750.0,21311.12832181094
8534,2030-03-30 22:30:00,9397.790621572116,0.0,-11750.0,21147.790621572116
8535,2030-03-30 22:45:00,9269.70751192839,0.0,-11500.0,20769.70751192839
8536,2030-03-30 23:00:00,9183.893246347992,0.0,-11257.007040501241,20440.90028684923
8537,2030-03-30 23:15:00,9151.06508481339,0.0,-10985.529136006115,20136.594220819505
8538,2030-03-30 23:30:00,9112.741586971906,0.0,-10658.909138953464,19771.65072592537
8539,2030-03-30 23:45:00,9050.314008137486,0.0,-10333.313846557414,19383.6278546949
8540,2030-03-31 00:00:00,9030.580242868986,0.0,-9989.741258627679,19020.321501496663
8541,2030-03-31 00:15:00,9092.222029544178,0.0,-9822.659278963642,18914.88130850782
8542,2030-03-31 00:30:00,9146.070721144662,0.0,-9730.618700697481,18876.689421842144
8543,2030-03-31 00:45:00,9161.663698754213,0.0,-9643.534151422162,18805.197850176373
8544,2030-03-31 01:00:00,9185.655913244425,0.0,-9795.903732263516,18981.559645507943
8545,2030-03-31 01:15:00,9177.903439631937,0.0,-9681.550787328448,18859.454226960384
8546,2030-03-31 01:30:00,9139.108099457639,0.0,-9601.64051377461,18740.74861323225
8547,2030-03-31 01:45:00,9108.970277244727,0.0,-9538.210394548225,18647.18067179295
8548,2030-03-31 02:00:00,9108.499763121392,0.0,-9580.910473327624,18689.410236449017
8549,2030-03-31 02:15:00,9146.631926281945,0.0,-9611.147712148037,18757.77963842998
8550,2030-03-31 02:30:00,9148.353041756838,0.0,-9628.84419820799,18777.19723996483
8551,2030-03-31 02:45:00,9116.293087096628,0.0,-9731.303507171579,18847.59659426821
8552,2030-03-31 03:00:00,9085.901541513698,0.0,-10030.06085933173,19115.962400845427
8553,2030-03-31 03:15:00,8975.71693221445,0.0,-10299.673131090582,19275.39006330503
8554,2030-03-31 03:30:00,8864.343329304855,0.0,-10404.013722562733,19268.357051867588
8555,2030-03-31 03:45:00,8720.407332840838,0.0,-10687.265895076278,19407.673227917116
8556,2030-03-31 04:00:00,8552.043586795771,0.0,-11059.020893091281,19611.064479887053
8557,2030-03-31 04:15:00,8309.046812239525,0.0,-11315.390871075237,19624.43768331476
8558,2030-03-31 04:30:00,8130.222294785697,0.0,-11750.0,19880.222294785697
8559,2030-03-31 04:45:00,7874.879729810993,0.0,-11750.0,19624.879729810993
8560,2030-03-31 05:00:00,7722.627182422937,0.0,-11750.0,19472.627182422937
8561,2030-03-31 05:15:00,7672.293061555373,0.0,-11750.0,19422.293061555374
8562,2030-03-31 05:30:00,7580.238551321059,0.0,-11750.0,19330.23855132106
8563,2030-03-31 05:45:00,7484.955080343965,0.0,-11750.0,19234.955080343963
8564,2030-03-31 06:00:00,7478.790621644789,0.0,-11750.0,19228.79062164479
8565,2030-03-31 06:15:00,7445.935717507495,0.0,-11750.0,19195.935717507495
8566,2030-03-31 06:30:00,7360.732462088623,0.0,-11750.0,19110.73246208862
8567,2030-03-31 06:45:00,7409.801169084401,0.0,-11750.0,19159.8011690844
8568,2030-03-31 07:00:00,7427.268016133292,0.0,-11750.0,19177.26801613329
8569,2030-03-31 07:15:00,7412.151400868122,0.0,-11750.0,19162.151400868122
8570,2030-03-31 07:30:00,7555.423643291033,0.0,-11750.0,19305.423643291033
8571,2030-03-31 07:45:00,7738.015160791574,0.0,-11750.0,19488.015160791576
8572,2030-03-31 08:00:00,8085.279800762822,0.0,-11750.0,19835.279800762823
8573,2030-03-31 08:15:00,8423.839869410212,0.0,-11750.0,20173.839869410214
8574,2030-03-31 08:30:00,8871.473160602443,0.0,-11750.0,20621.473160602443
8575,2030-03-31 08:45:00,9328.348520699783,0.0,-11750.0,21078.348520699783
8576,2030-03-31 09:00:00,9866.051315163195,0.0,-11750.0,21616.051315163197
8577,2030-03-31 09:15:00,10472.215368259107,0.0,-11500.0,21972.21536825911
8578,2030-03-31 09:30:00,11036.195527065065,0.0,-11114.51071331574,22150.706240380805
8579,2030-03-31 09:45:00,11685.47786858411,0.0,-10619.665300863737,22305.143169447845
8580,2030-03-31 10:00:00,12363.198888335253,0.0,-9854.25451526686,22217.453403602114
8581,2030-03-31 10:15:00,13002.872762628002,0.0,-9523.874735223006,22526.747497851007
8582,2030-03-31 10:30:00,13587.533476839122,0.0,-9004.234727059918,22591.76820389904
8583,2030-03-31 10:45:00,14187.764316929926,0.0,-8707.496735816056,22895.261052745984
8584,2030-03-31 11:00:00,14756.012594984957,0.0,-7719.736701480924,22475.74929646588
8585,2030-03-31 11:15:00,15248.289989086203,0.0,-7361.787879302585,22610.077868388787
8586,2030-03-31 11:30:00,15639.992595604794,0.0,-6875.557397986613,22515.549993591405
8587,2030-03-31 11:45:00,15964.020916953841,0.0,-6604.969439550434,22568.990356504277
8588,2030-03-31 12:00:00,16443.892687693908,0.0,-5935.83881057689,22379.731498270798
8589,2030-03-31 12:15:00,16860.281579986295,0.0,-6035.802076517753,22896.083656504048
8590,2030-03-31 12:30:00,17243.607102746828,0.0,-6216.91751119139,23460.524613938218
8591,2030-03-31 12:45:00,17292.280178205474,0.0,-6319.609477198999,23611.889655404473
8592,2030-03-31 13:00:00,17398.26861496934,0.0,-6449.438370475153,23847.706985444493
8593,2030-03-31 13:15:00,17376.892632274932,0.0,-6477.557649246723,23854.450281521655
8594,2030-03-31 13:30:00,17270.17988972931,0.0,-6604.545974750754,23874.72586448006
8595,2030-03-31 13:45:00,17126.880856346517,0.0,-6980.612464655485,24107.493321002003
8596,2030-03-31 14:00:00,16720.804202431096,0.0,-7390.388433141567,24111.19263557266
8597,2030-03-31 14:15:00,16426.002756444734,0.0,-7651.733909891467,24077.7366663362
8598,2030-03-31 14:30:00,16066.709390942933,0.0,-8071.596377199985,24138.30576814292
8599,2030-03-31 14:45:00,15663.660792111863,0.0,-8443.800563258776,24107.461355370637
8600,2030-03-31 15:00:00,15332.428709025216,0.0,-8730.251965943964,24062.680674969182
8601,2030-03-31 15:15:00,15033.634242822089,0.0,-9351.9725106644,24385.60675348649
8602,2030-03-31 15:30:00,14427.115563370367,0.0,-9819.98062586551,24247.096189235875
8603,2030-03-31 15:45:00,13859.892202802681,0.0,-10034.72065712803,23894.612859930712
8604,2030-03-31 16:00:00,13400.593312339915,0.0,-10675.297965343076,24075.89127768299
8605,2030-03-31 16:15:00,12851.570669023495,0.0,-11016.266943818597,23867.837612842093
8606,2030-03-31 16:30:00,12294.075945805062,0.0,-11283.868845106557,23577.94479091162
8607,2030-03-31 16:45:00,11839.916128738354,0.0,-11750.0,23589.916128738354
8608,2030-03-31 17:00:00,11300.9909866957,0.0,-11750.0,23050.990986695702
8609,2030-03-31 17:15:00,10823.865205032807,0.0,-11750.0,22573.86520503281
8610,2030-03-31 17:30:00,10360.120111518812,0.0,-11750.0,22110.120111518812
8611,2030-03-31 17:45:00,9809.948664105284,0.0,-11750.0,21559.948664105286
8612,2030-03-31 18:00:00,9353.548854902,0.0,-11750.0,21103.548854902
8613,2030-03-31 18:15:00,8835.336249340564,0.0,-11750.0,20585.336249340566
8614,2030-03-31 18:30:00,8417.197347257483,0.0,-11750.0,20167.197347257483
8615,2030-03-31 18:45:00,7827.959714735129,0.0,-11750.0,19577.95971473513
8616,2030-03-31 19:00:00,7356.937629277458,0.0,-11750.0,19106.937629277458
8617,2030-03-31 19:15:00,7063.334886557121,0.0,-11750.0,18813.33488655712
8618,2030-03-31 19:30:00,6922.4924837420085,0.0,-11750.0,18672.492483742008
8619,2030-03-31 19:45:00,6869.450722877855,0.0,-11750.0,18619.450722877853
8620,2030-03-31 20:00:00,6869.597804718678,0.0,-11750.0,18619.59780471868
8621,2030-03-31 20:15:00,6914.9967423764665,0.0,-11750.0,18664.99674237647
8622,2030-03-31 20:30:00,6984.122227631912,0.0,-11750.0,18734.122227631913
8623,2030-03-31 20:45:00,7034.638382660967,0.0,-11750.0,18784.638382660967
8624,2030-03-31 21:00:00,7115.979707621298,0.0,-11750.0,18865.9797076213
8625,2030-03-31 21:15:00,7255.093334693326,0.0,-11750.0,19005.093334693327
8626,2030-03-31 21:30:00,7283.7844915037,0.0,-11750.0,19033.7844915037
8627,2030-03-31 21:45:00,7256.742282417027,0.0,-11750.0,19006.742282417028
8628,2030-03-31 22:00:00,7299.00608948298,0.0,-11750.0,19049.00608948298
8629,2030-03-31 22:15:00,7367.323263333515,0.0,-11750.0,19117.323263333514
8630,2030-03-31 22:30:00,7432.085740263736,0.0,-11750.0,19182.085740263734
8631,2030-03-31 22:45:00,7426.380114819094,0.0,-11750.0,19176.380114819094
8632,2030-03-31 23:00:00,7493.989722153386,0.0,-11750.0,19243.989722153387
8633,2030-03-31 23:15:00,7498.016744951465,0.0,-11485.274608797592,18983.291353749057
8634,2030-03-31 23:30:00,7572.432763387218,0.0,-11136.196010008238,18708.628773395456
8635,2030-03-31 23:45:00,7647.649343502135,0.0,-10707.288024293472,18354.937367795606
8636,2030-04-01 00:00:00,7676.519754092868,0.0,-10379.83345701017,18056.35321110304
8637,2030-04-01 00:15:00,7726.03128141464,0.0,-10177.570102931348,17903.601384345988
8638,2030-04-01 00:30:00,7753.171154343812,0.0,-9985.563756013971,17738.734910357784
8639,2030-04-01 00:45:00,7789.190468874089,0.0,-9792.775943970486,17581.966412844573
8640,2030-04-01 01:00:00,7799.511691490074,0.0,-9529.813214961363,17329.32490645144
8641,2030-04-01 01:15:00,7835.07049032529,0.0,-9386.616257723907,17221.686748049196
8642,2030-04-01 01:30:00,7847.679998866361,0.0,-9157.806090703223,17005.486089569582
8643,2030-04-01 01:45:00,7869.2672188124425,0.0,-9182.47712724889,17051.744346061332
8644,2030-04-01 02:00:00,7864.183177783091,0.0,-9124.46047913804,16988.643656921133
8645,2030-04-01 02:15:00,7878.730118351037,0.0,-9036.821285777136,16915.55140412817
8646,2030-04-01 02:30:00,7840.606990397639,0.0,-8965.66856689765,16806.27555729529
8647,2030-04-01 02:45:00,7835.239119127195,0.0,-8996.650164627205,16831.8892837544
8648,2030-04-01 03:00:00,7893.530718043115,0.0,-9012.899492690296,16906.43021073341
8649,2030-04-01 03:15:00,7934.886455561092,0.0,-9147.162291021954,17082.048746583045
8650,2030-04-01 03:30:00,7958.183359987162,0.0,-9168.736195213418,17126.91955520058
8651,2030-04-01 03:45:00,7948.307464538347,0.0,-9015.780191235397,16964.087655773743
8652,2030-04-01 04:00:00,7976.397377488243,0.0,-9311.912078085574,17288.309455573817
8653,2030-04-01 04:15:00,7971.381456242363,0.0,-9412.834494485549,17384.215950727914
8654,2030-04-01 04:30:00,7965.980027645952,0.0,-9479.001473623637,17444.98150126959
8655,2030-04-01 04:45:00,7957.03559622746,0.0,-9618.28395202172,17575.31954824918
8656,2030-04-01 05:00:00,7912.724556384116,0.0,-9895.39106176484,17808.115618148957
8657,2030-04-01 05:15:00,7876.804965861222,0.0,-10022.171775145092,17898.976741006314
8658,2030-04-01 05:30:00,7882.541399400553,0.0,-10093.92312066174,17976.464520062294
8659,2030-04-01 05:45:00,7830.78414801296,0.0,-10240.967209801132,18071.751357814093
8660,2030-04-01 06:00:00,7890.068831881137,0.0,-10871.1552287073,18761.224060588436
8661,2030-04-01 06:15:00,7824.139790847942,0.0,-11028.44011493024,18852.57990577818
8662,2030-04-01 06:30:00,7875.634160131402,0.0,-10968.732538598437,18844.36669872984
8663,2030-04-01 06:45:00,7827.060926042733,0.0,-10950.142992808667,18777.2039188514
8664,2030-04-01 07:00:00,7741.688468398078,0.0,-10782.887341835467,18524.575810233546
8665,2030-04-01 07:15:00,7845.7131198575125,0.0,-10599.878719468634,18445.591839326145
8666,2030-04-01 07:30:00,8111.786339913724,0.0,-10633.007334244332,18744.793674158056
8667,2030-04-01 07:45:00,8326.63787336811,0.0,-10585.590491680548,18912.228365048657
8668,2030-04-01 08:00:00,8689.50272776361,0.0,-10219.358624904424,18908.861352668035
8669,2030-04-01 08:15:00,9108.80776572249,0.0,-10219.466183658475,19328.273949380964
8670,2030-04-01 08:30:00,9436.332523481968,0.0,-10235.305861574954,19671.638385056922
8671,2030-04-01 08:45:00,9809.686958069411,0.0,-9917.971193360232,19727.65815142964
8672,2030-04-01 09:00:00,10199.53816941244,0.0,-9298.437936873157,19497.976106285598
8673,2030-04-01 09:15:00,10548.035629360213,0.0,-8821.0478685534,19369.083497913613
8674,2030-04-01 09:30:00,10867.369779903685,0.0,-8677.897675956518,19545.2674558602
8675,2030-04-01 09:45:00,11413.348383581926,0.0,-8387.409900298224,19800.75828388015
8676,2030-04-01 10:00:00,11924.62368038594,0.0,-7741.8837501024045,19666.507430488346
8677,2030-04-01 10:15:00,12510.911589766016,0.0,-7362.9443477567565,19873.85593752277
8678,2030-04-01 10:30:00,13045.62357969647,0.0,-6971.480851451539,20017.104431148007
8679,2030-04-01 10:45:00,13516.887724071696,0.0,-6801.127008223908,20318.014732295604
8680,2030-04-01 11:00:00,14001.716219569362,0.0,-6322.807447475121,20324.523667044483
8681,2030-04-01 11:15:00,14523.114090710262,0.0,-6096.189884543497,20619.30397525376
8682,2030-04-01 11:30:00,15014.150344645703,0.0,-5476.254524110256,20490.40486875596
8683,2030-04-01 11:45:00,15426.437213924053,0.0,-5074.293995362968,20500.73120928702
8684,2030-04-01 12:00:00,15689.206195930105,0.0,-4355.861915750887,20045.068111680994
8685,2030-04-01 12:15:00,16001.79076021673,0.0,-3936.8680862669244,19938.658846483653
8686,2030-04-01 12:30:00,16691.04430281551,0.0,-3579.4354937785356,20270.479796594045
8687,2030-04-01 12:45:00,17113.987773233333,0.0,-3583.54253687472,20697.530310108054
8688,2030-04-01 13:00:00,17231.06808996386,0.0,-3064.8255440596804,20295.89363402354
8689,2030-04-01 13:15:00,17530.641809897872,0.0,-2639.916342327735,20170.558152225607
8690,2030-04-01 13:30:00,17751.20250678108,0.0,-2348.9393567396874,20100.141863520766
8691,2030-04-01 13:45:00,17672.749877478844,0.0,-2721.594752041663,20394.344629520507
8692,2030-04-01 14:00:00,18039.171147086527,0.0,-2637.109604252113,20676.28075133864
8693,2030-04-01 14:15:00,18147.198035903453,0.0,-2896.859540742571,21044.057576646024
8694,2030-04-01 14:30:00,18258.93668432603,0.0,-3210.623597717651,21469.56028204368
8695,2030-04-01 14:45:00,18175.24824454807,0.0,-3560.0708950114968,21735.319139559568
8696,2030-04-01 15:00:00,18308.12088502199,0.0,-3685.054096046253,21993.17498106824
8697,2030-04-01 15:15:00,17852.881267560675,0.0,-4061.8327762841454,21914.71404384482
8698,2030-04-01 15:30:00,17373.972257326164,0.0,-4284.273301998843,21658.245559325005
8699,2030-04-01 15:45:00,16851.726598024623,0.0,-5162.547145029561,22014.273743054182
8700,2030-04-01 16:00:00,16744.330604024137,0.0,-5741.180999843804,22485.51160386794
8701,2030-04-01 16:15:00,16303.617251340196,0.0,-6196.777456096173,22500.394707436368
8702,2030-04-01 16:30:00,15930.736015174958,0.0,-6737.157828168678,22667.893843343634
8703,2030-04-01 16:45:00,14957.906831541359,0.0,-7660.230787756931,22618.13761929829
8704,2030-04-01 17:00:00,14261.575343524244,0.0,-8612.23970383282,22873.815047357064
8705,2030-04-01 17:15:00,13825.987783048025,0.0,-9399.784031601988,23225.771814650012
8706,2030-04-01 17:30:00,13215.024078494334,0.0,-10288.81239688296,23503.836475377295
8707,2030-04-01 17:45:00,12460.957776521705,0.0,-10846.554689825558,23307.512466347263
8708,2030-04-01 18:00:00,11724.381831880426,0.0,-11292.98585662942,23017.367688509847
8709,2030-04-01 18:15:00,10985.163873290125,0.0,-11500.0,22485.163873290127
8710,2030-04-01 18:30:00,10285.332437485878,0.0,-11750.0,22035.33243748588
8711,2030-04-01 18:45:00,9690.32809560895,0.0,-11750.0,21440.32809560895
8712,2030-04-01 19:00:00,9202.77866410467,0.0,-11750.0,20952.77866410467
8713,2030-04-01 19:15:00,8806.562289273068,0.0,-11750.0,20556.562289273068
8714,2030-04-01 19:30:00,8600.195055596118,0.0,-11750.0,20350.195055596116
8715,2030-04-01 19:45:00,8510.263179947866,0.0,-11750.0,20260.263179947866
8716,2030-04-01 20:00:00,8457.948944273863,0.0,-11750.0,20207.948944273863
8717,2030-04-01 20:15:00,8353.992470435855,0.0,-11750.0,20103.992470435856
8718,2030-04-01 20:30:00,8307.533001833364,0.0,-11750.0,20057.533001833363
8719,2030-04-01 20:45:00,8263.564207523232,0.0,-11750.0,20013.56420752323
8720,2030-04-01 21:00:00,8194.895605979815,0.0,-11750.0,19944.895605979815
8721,2030-04-01 21:15:00,8212.984027885266,0.0,-11750.0,19962.984027885264
8722,2030-04-01 21:30:00,8166.414685229882,0.0,-11500.0,19666.41468522988
8723,2030-04-01 21:45:00,8145.666239356464,0.0,-11488.284288915547,19633.950528272013
8724,2030-04-01 22:00:00,7935.0344957415,0.0,-11750.0,19685.0344957415
8725,2030-04-01 22:15:00,7895.746059571259,0.0,-11500.0,19395.74605957126
8726,2030-04-01 22:30:00,7901.1738536817165,0.0,-11381.044210598053,19282.21806427977
8727,2030-04-01 22:45:00,7898.078187335814,0.0,-11145.07830162012,19043.156488955934
8728,2030-04-01 23:00:00,7853.9910583777155,0.0,-10866.553867554761,18720.544925932478
8729,2030-04-01 23:15:00,7892.782480714186,0.0,-10795.985207560581,18688.76768827477
8730,2030-04-01 23:30:00,7840.173607051331,0.0,-10554.37170936927,18394.5453164206
8731,2030-04-01 23:45:00,7797.455910131066,0.0,-10378.15100704402,18175.606917175086
8732,2030-04-02 00:00:00,7744.3804432174975,0.0,-10445.718630115121,18190.099073332618
8733,2030-04-02 00:15:00,7697.588822107212,0.0,-10276.048210209141,17973.637032316354
8734,2030-04-02 00:30:00,7647.55756252993,0.0,-10061.155919553072,17708.713482083003
8735,2030-04-02 00:45:00,7597.7180809874035,0.0,-9880.694267435967,17478.41234842337
8736,2030-04-02 01:00:00,7586.866972754042,0.0,-9789.897000615485,17376.763973369525
8737,2030-04-02 01:15:00,7578.452261234037,0.0,-9765.79785788928,17344.250119123317
8738,2030-04-02 01:30:00,7553.763779152028,0.0,-9542.378348424065,17096.142127576095
8739,2030-04-02 01:45:00,7460.556992058328,0.0,-9418.27019644968,16878.827188508007
8740,2030-04-02 02:00:00,7384.212429161034,0.0,-9384.020780800562,16768.233209961596
8741,2030-04-02 02:15:00,7282.838079860897,0.0,-9343.56963313386,16626.40771299476
8742,2030-04-02 02:30:00,7256.428901469508,0.0,-9245.461675950986,16501.890577420494
8743,2030-04-02 02:45:00,7206.157076538797,0.0,-9331.465826115837,16537.622902654635
8744,2030-04-02 03:00:00,7155.56872041011,0.0,-9488.02073145243,16643.58945186254
8745,2030-04-02 03:15:00,7162.531701701022,0.0,-9490.639261516244,16653.170963217264
8746,2030-04-02 03:30:00,7088.811660782378,0.0,-9582.36888249003,16671.180543272407
8747,2030-04-02 03:45:00,7011.120903153478,0.0,-9610.11920266949,16621.240105822966
8748,2030-04-02 04:00:00,6930.040769599952,0.0,-9923.762564101078,16853.80333370103
8749,2030-04-02 04:15:00,6848.600581036583,0.0,-10080.702962385105,16929.303543421687
8750,2030-04-02 04:30:00,6781.684207253258,0.0,-10197.15496866652,16978.839175919777
8751,2030-04-02 04:45:00,6782.108012522078,0.0,-10334.753154716116,17116.861167238196
8752,2030-04-02 05:00:00,6692.18378370873,0.0,-10402.788679328438,17094.972463037167
8753,2030-04-02 05:15:00,6620.864165598414,0.0,-10429.12506912022,17049.989234718632
8754,2030-04-02 05:30:00,6560.502593828816,0.0,-10497.37571020029,17057.878304029105
8755,2030-04-02 05:45:00,6521.412437096692,0.0,-10503.990330031836,17025.40276712853
8756,2030-04-02 06:00:00,6560.894625525413,0.0,-10320.055801385324,16880.95042691074
8757,2030-04-02 06:15:00,6551.0344793270215,0.0,-10120.20268027069,16671.23715959771
8758,2030-04-02 06:30:00,6533.7668271165285,0.0,-9673.397697751685,16207.164524868214
8759,2030-04-02 06:45:00,6517.726106120055,0.0,-9046.245363378524,15563.97146949858
