,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
1334,2035-01-14 21:30:00,23079.092779014183,21:30:00,Jan,2035 01,2035 01 14,14,2035,7,02
1335,2035-01-14 21:45:00,22791.505300035788,21:45:00,Jan,2035 01,2035 01 14,14,2035,7,02
1336,2035-01-14 22:00:00,22794.26286468723,22:00:00,Jan,2035 01,2035 01 14,14,2035,7,02
1337,2035-01-14 22:15:00,22534.84108322707,22:15:00,Jan,2035 01,2035 01 14,14,2035,7,02
1338,2035-01-14 22:30:00,22335.26962531434,22:30:00,Jan,2035 01,2035 01 14,14,2035,7,02
1339,2035-01-14 22:45:00,21931.551849953546,22:45:00,Jan,2035 01,2035 01 14,14,2035,7,02
1340,2035-01-14 23:00:00,21640.938688842158,23:00:00,Jan,2035 01,2035 01 14,14,2035,7,02
1341,2035-01-14 23:15:00,21236.57723865516,23:15:00,Jan,2035 01,2035 01 14,14,2035,7,02
1342,2035-01-14 23:30:00,21216.329000309754,23:30:00,Jan,2035 01,2035 01 14,14,2035,7,02
1343,2035-01-14 23:45:00,20938.483542076367,23:45:00,Jan,2035 01,2035 01 14,14,2035,7,02
1344,2035-01-15 00:00:00,20116.81163802635,00:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1345,2035-01-15 00:15:00,19854.860062064978,00:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1346,2035-01-15 00:30:00,19648.51416518205,00:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1347,2035-01-15 00:45:00,19424.7058567931,00:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1348,2035-01-15 01:00:00,19305.91963503708,01:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1349,2035-01-15 01:15:00,18981.865887018957,01:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1350,2035-01-15 01:30:00,18916.011469439876,01:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1351,2035-01-15 01:45:00,18801.971120412334,01:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1352,2035-01-15 02:00:00,18763.701145899104,02:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1353,2035-01-15 02:15:00,18572.39410821204,02:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1354,2035-01-15 02:30:00,18501.834558633127,02:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1355,2035-01-15 02:45:00,18522.82871479717,02:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1356,2035-01-15 03:00:00,18519.402744129944,03:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1357,2035-01-15 03:15:00,18545.60397993127,03:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1358,2035-01-15 03:30:00,18688.647999890043,03:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1359,2035-01-15 03:45:00,18581.794344519065,03:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1360,2035-01-15 04:00:00,18728.093151176276,04:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1361,2035-01-15 04:15:00,18731.714186755635,04:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1362,2035-01-15 04:30:00,18849.366234307796,04:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1363,2035-01-15 04:45:00,18770.410229463938,04:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1364,2035-01-15 05:00:00,19079.10777895608,05:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1365,2035-01-15 05:15:00,18965.191018300487,05:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1366,2035-01-15 05:30:00,19137.198376069693,05:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1367,2035-01-15 05:45:00,19073.653576328248,05:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1368,2035-01-15 06:00:00,19016.493852134194,06:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1369,2035-01-15 06:15:00,19116.09102566205,06:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1370,2035-01-15 06:30:00,19362.32476695846,06:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1371,2035-01-15 06:45:00,19448.253180456286,06:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1372,2035-01-15 07:00:00,19533.271163139365,07:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1373,2035-01-15 07:15:00,19685.402935327384,07:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1374,2035-01-15 07:30:00,19983.779379280106,07:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1375,2035-01-15 07:45:00,20302.410657650646,07:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1376,2035-01-15 08:00:00,20693.116976455847,08:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1377,2035-01-15 08:15:00,20992.730996618364,08:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1378,2035-01-15 08:30:00,21268.405104990117,08:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1379,2035-01-15 08:45:00,21694.950667398516,08:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1380,2035-01-15 09:00:00,22170.174290572726,09:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1381,2035-01-15 09:15:00,22513.83611466959,09:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1382,2035-01-15 09:30:00,22827.172232276418,09:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1383,2035-01-15 09:45:00,23021.21722719778,09:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1384,2035-01-15 10:00:00,23371.56096904383,10:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1385,2035-01-15 10:15:00,23666.67409946285,10:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1386,2035-01-15 10:30:00,23902.74858662969,10:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1387,2035-01-15 10:45:00,24133.789466134083,10:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1388,2035-01-15 11:00:00,24383.07008141829,11:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1389,2035-01-15 11:15:00,24764.84886640334,11:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1390,2035-01-15 11:30:00,24976.411747070448,11:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1391,2035-01-15 11:45:00,25074.339984533035,11:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1392,2035-01-15 12:00:00,24993.88493781012,12:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1393,2035-01-15 12:15:00,24972.861229509956,12:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1394,2035-01-15 12:30:00,24805.365523569984,12:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1395,2035-01-15 12:45:00,24795.626859277996,12:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1396,2035-01-15 13:00:00,24581.432848198212,13:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1397,2035-01-15 13:15:00,24491.787304405276,13:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1398,2035-01-15 13:30:00,24437.055702573325,13:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1399,2035-01-15 13:45:00,24111.432506204656,13:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1400,2035-01-15 14:00:00,23830.346831321003,14:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1401,2035-01-15 14:15:00,23901.82511318389,14:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1402,2035-01-15 14:30:00,23877.646843587892,14:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1403,2035-01-15 14:45:00,23754.549830410007,14:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1404,2035-01-15 15:00:00,23607.936756637908,15:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1405,2035-01-15 15:15:00,23580.644751098098,15:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1406,2035-01-15 15:30:00,23620.570315520756,15:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1407,2035-01-15 15:45:00,23745.78698320577,15:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1408,2035-01-15 16:00:00,23746.85464201715,16:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1409,2035-01-15 16:15:00,23890.32815845751,16:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1410,2035-01-15 16:30:00,24205.14577459219,16:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1411,2035-01-15 16:45:00,24626.936501577788,16:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1412,2035-01-15 17:00:00,24876.07618586428,17:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1413,2035-01-15 17:15:00,25362.49011301972,17:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1414,2035-01-15 17:30:00,25668.83969909465,17:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1415,2035-01-15 17:45:00,25754.297788008596,17:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1416,2035-01-15 18:00:00,25887.96935562451,18:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1417,2035-01-15 18:15:00,25805.750184313452,18:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1418,2035-01-15 18:30:00,25754.392436715098,18:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1419,2035-01-15 18:45:00,25583.768558881642,18:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1420,2035-01-15 19:00:00,25559.60387613251,19:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1421,2035-01-15 19:15:00,25268.570181653162,19:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1422,2035-01-15 19:30:00,25183.399382725034,19:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1423,2035-01-15 19:45:00,24852.406034106192,19:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1424,2035-01-15 20:00:00,24588.15492039098,20:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1425,2035-01-15 20:15:00,24263.316266142418,20:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1426,2035-01-15 20:30:00,23881.95832497624,20:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1427,2035-01-15 20:45:00,23765.121250470656,20:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1428,2035-01-15 21:00:00,23682.382498404757,21:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1429,2035-01-15 21:15:00,23364.32612716788,21:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1430,2035-01-15 21:30:00,23203.505159808697,21:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1431,2035-01-15 21:45:00,23280.761028070538,21:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1432,2035-01-15 22:00:00,23357.883314485982,22:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1433,2035-01-15 22:15:00,23107.408099846503,22:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1434,2035-01-15 22:30:00,22805.18511054674,22:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1435,2035-01-15 22:45:00,22496.44958621085,22:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1436,2035-01-15 23:00:00,22204.82668267302,23:00:00,Jan,2035 01,2035 01 15,15,2035,1,03
1437,2035-01-15 23:15:00,22057.236281718368,23:15:00,Jan,2035 01,2035 01 15,15,2035,1,03
1438,2035-01-15 23:30:00,21823.47141524854,23:30:00,Jan,2035 01,2035 01 15,15,2035,1,03
1439,2035-01-15 23:45:00,21581.182759431853,23:45:00,Jan,2035 01,2035 01 15,15,2035,1,03
1440,2035-01-16 00:00:00,21090.702875710507,00:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1441,2035-01-16 00:15:00,20819.625255488987,00:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1442,2035-01-16 00:30:00,20591.807570080022,00:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1443,2035-01-16 00:45:00,20460.229029437476,00:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1444,2035-01-16 01:00:00,20294.891140004635,01:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1445,2035-01-16 01:15:00,19987.84827708475,01:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1446,2035-01-16 01:30:00,19811.04117473232,01:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1447,2035-01-16 01:45:00,19795.31183099661,01:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1448,2035-01-16 02:00:00,19645.791910341664,02:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1449,2035-01-16 02:15:00,19419.901709526148,02:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1450,2035-01-16 02:30:00,19337.560190080327,02:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1451,2035-01-16 02:45:00,19354.717529680478,02:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1452,2035-01-16 03:00:00,19339.105295129128,03:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1453,2035-01-16 03:15:00,19374.769026126567,03:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1454,2035-01-16 03:30:00,19381.71312946677,03:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1455,2035-01-16 03:45:00,19513.18072187429,03:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1456,2035-01-16 04:00:00,19846.230670728466,04:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1457,2035-01-16 04:15:00,19945.964865755137,04:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1458,2035-01-16 04:30:00,20152.384946208473,04:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1459,2035-01-16 04:45:00,20459.039168628457,04:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1460,2035-01-16 05:00:00,21146.316161055995,05:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1461,2035-01-16 05:15:00,21628.82574337585,05:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1462,2035-01-16 05:30:00,22173.0155109622,05:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1463,2035-01-16 05:45:00,22994.87432654117,05:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1464,2035-01-16 06:00:00,24381.284421691056,06:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1465,2035-01-16 06:15:00,25249.307638905364,06:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1466,2035-01-16 06:30:00,26008.170525117835,06:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1467,2035-01-16 06:45:00,26688.552384324477,06:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1468,2035-01-16 07:00:00,27521.943324707354,07:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1469,2035-01-16 07:15:00,28073.194195758602,07:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1470,2035-01-16 07:30:00,28363.934344553018,07:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1471,2035-01-16 07:45:00,28658.9483218636,07:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1472,2035-01-16 08:00:00,28980.56886628025,08:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1473,2035-01-16 08:15:00,29195.051530327142,08:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1474,2035-01-16 08:30:00,29223.84014747384,08:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1475,2035-01-16 08:45:00,29302.689155259242,08:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1476,2035-01-16 09:00:00,29220.53421652494,09:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1477,2035-01-16 09:15:00,29241.488940331612,09:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1478,2035-01-16 09:30:00,29241.979956949035,09:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1479,2035-01-16 09:45:00,29284.759670173935,09:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1480,2035-01-16 10:00:00,29312.296643215806,10:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1481,2035-01-16 10:15:00,29403.446087437085,10:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1482,2035-01-16 10:30:00,29458.57124365885,10:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1483,2035-01-16 10:45:00,29562.21904162177,10:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1484,2035-01-16 11:00:00,29756.49724455765,11:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1485,2035-01-16 11:15:00,29669.812291477872,11:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1486,2035-01-16 11:30:00,29716.41230538027,11:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1487,2035-01-16 11:45:00,29633.272189083684,11:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1488,2035-01-16 12:00:00,29495.970623661007,12:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1489,2035-01-16 12:15:00,29403.521007967633,12:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1490,2035-01-16 12:30:00,29384.16533519864,12:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1491,2035-01-16 12:45:00,29299.69824543506,12:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1492,2035-01-16 13:00:00,29254.747979687258,13:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1493,2035-01-16 13:15:00,29019.89356870897,13:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1494,2035-01-16 13:30:00,28921.340247096756,13:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1495,2035-01-16 13:45:00,28792.925198512847,13:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1496,2035-01-16 14:00:00,28823.574065838144,14:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1497,2035-01-16 14:15:00,28776.899818787126,14:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1498,2035-01-16 14:30:00,28663.07583266616,14:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1499,2035-01-16 14:45:00,28660.72235550419,14:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1500,2035-01-16 15:00:00,28849.342864846625,15:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1501,2035-01-16 15:15:00,28721.418464668604,15:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1502,2035-01-16 15:30:00,28861.53807933543,15:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1503,2035-01-16 15:45:00,28815.065944731854,15:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1504,2035-01-16 16:00:00,28847.261127411664,16:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1505,2035-01-16 16:15:00,29054.315769594898,16:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1506,2035-01-16 16:30:00,29151.60997589257,16:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1507,2035-01-16 16:45:00,29451.150726349115,16:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1508,2035-01-16 17:00:00,29846.778308667737,17:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1509,2035-01-16 17:15:00,30150.747265361068,17:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1510,2035-01-16 17:30:00,30254.154412211312,17:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1511,2035-01-16 17:45:00,30200.274459808665,17:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1512,2035-01-16 18:00:00,30260.407801628313,18:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1513,2035-01-16 18:15:00,30208.350608119123,18:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1514,2035-01-16 18:30:00,30082.514102774854,18:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1515,2035-01-16 18:45:00,30040.42612496998,18:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1516,2035-01-16 19:00:00,29896.028816816975,19:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1517,2035-01-16 19:15:00,29670.001366243145,19:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1518,2035-01-16 19:30:00,29375.60402459997,19:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1519,2035-01-16 19:45:00,29035.094334798978,19:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1520,2035-01-16 20:00:00,28388.282092947615,20:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1521,2035-01-16 20:15:00,27940.292174042694,20:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1522,2035-01-16 20:30:00,27453.829124661774,20:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1523,2035-01-16 20:45:00,27140.344847279026,20:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1524,2035-01-16 21:00:00,26983.014048568606,21:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1525,2035-01-16 21:15:00,26760.44149877603,21:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1526,2035-01-16 21:30:00,26424.639977950814,21:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1527,2035-01-16 21:45:00,25965.96651169651,21:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1528,2035-01-16 22:00:00,25787.85854140152,22:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1529,2035-01-16 22:15:00,25483.02690608363,22:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1530,2035-01-16 22:30:00,25047.90052156726,22:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1531,2035-01-16 22:45:00,24587.9837416047,22:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1532,2035-01-16 23:00:00,24313.833375752703,23:00:00,Jan,2035 01,2035 01 16,16,2035,2,03
1533,2035-01-16 23:15:00,24249.540618564308,23:15:00,Jan,2035 01,2035 01 16,16,2035,2,03
1534,2035-01-16 23:30:00,23945.473182260193,23:30:00,Jan,2035 01,2035 01 16,16,2035,2,03
1535,2035-01-16 23:45:00,23596.144111650752,23:45:00,Jan,2035 01,2035 01 16,16,2035,2,03
1536,2035-01-17 00:00:00,22775.51175174466,00:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1537,2035-01-17 00:15:00,22575.816572556458,00:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1538,2035-01-17 00:30:00,22445.894184921097,00:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1539,2035-01-17 00:45:00,22128.31347405096,00:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1540,2035-01-17 01:00:00,21793.69726402607,01:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1541,2035-01-17 01:15:00,21649.407234496037,01:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1542,2035-01-17 01:30:00,21527.66665630308,01:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1543,2035-01-17 01:45:00,21486.646835831576,01:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1544,2035-01-17 02:00:00,21538.629034707,02:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1545,2035-01-17 02:15:00,21601.93993721534,02:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1546,2035-01-17 02:30:00,21708.45650948509,02:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1547,2035-01-17 02:45:00,21639.954482375713,02:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1548,2035-01-17 03:00:00,21614.14341629722,03:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1549,2035-01-17 03:15:00,21589.84414814189,03:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1550,2035-01-17 03:30:00,21680.407841837645,03:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1551,2035-01-17 03:45:00,21783.32280804869,03:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1552,2035-01-17 04:00:00,21960.147256941178,04:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1553,2035-01-17 04:15:00,22158.185685392775,04:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1554,2035-01-17 04:30:00,22419.671973069446,04:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1555,2035-01-17 04:45:00,22661.469657229412,04:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1556,2035-01-17 05:00:00,23212.100083073914,05:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1557,2035-01-17 05:15:00,23520.844722893537,05:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1558,2035-01-17 05:30:00,23972.440523182075,05:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1559,2035-01-17 05:45:00,24744.94320607642,05:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1560,2035-01-17 06:00:00,25976.759106844624,06:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1561,2035-01-17 06:15:00,26952.058825746826,06:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1562,2035-01-17 06:30:00,27369.917523806464,06:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1563,2035-01-17 06:45:00,27940.574113264072,06:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1564,2035-01-17 07:00:00,28766.621608986887,07:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1565,2035-01-17 07:15:00,29245.26585966238,07:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1566,2035-01-17 07:30:00,29564.15157232828,07:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1567,2035-01-17 07:45:00,29944.41730465155,07:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1568,2035-01-17 08:00:00,30104.5105793269,08:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1569,2035-01-17 08:15:00,30223.953089486356,08:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1570,2035-01-17 08:30:00,30194.411854441587,08:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1571,2035-01-17 08:45:00,30238.590285421342,08:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1572,2035-01-17 09:00:00,30123.395425312534,09:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1573,2035-01-17 09:15:00,30123.140092116504,09:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1574,2035-01-17 09:30:00,30043.684468950465,09:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1575,2035-01-17 09:45:00,30028.13554663347,09:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1576,2035-01-17 10:00:00,30014.068102050227,10:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1577,2035-01-17 10:15:00,30008.955015295614,10:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1578,2035-01-17 10:30:00,29960.475297515135,10:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1579,2035-01-17 10:45:00,30029.044925075257,10:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1580,2035-01-17 11:00:00,30016.928003463345,11:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1581,2035-01-17 11:15:00,30185.18286058199,11:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1582,2035-01-17 11:30:00,30095.138278081027,11:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1583,2035-01-17 11:45:00,30058.501684728944,11:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1584,2035-01-17 12:00:00,29977.491734825922,12:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1585,2035-01-17 12:15:00,29742.277983026128,12:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1586,2035-01-17 12:30:00,29702.529017079414,12:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
