,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
10618,2026-04-21 15:30:00,15987.552548708987,15:30:00,Apr,2026 04,2026 04 21,21,2026,2,16
10619,2026-04-21 15:45:00,16022.887971511702,15:45:00,Apr,2026 04,2026 04 21,21,2026,2,16
10620,2026-04-21 16:00:00,16055.69705794198,16:00:00,Apr,2026 04,2026 04 21,21,2026,2,16
10621,2026-04-21 16:15:00,15871.62723552982,16:15:00,Apr,2026 04,2026 04 21,21,2026,2,16
10622,2026-04-21 16:30:00,15928.605721309004,16:30:00,Apr,2026 04,2026 04 21,21,2026,2,16
10623,2026-04-21 16:45:00,15984.801498445831,16:45:00,Apr,2026 04,2026 04 21,21,2026,2,16
10624,2026-04-21 17:00:00,16349.690886925735,17:00:00,Apr,2026 04,2026 04 21,21,2026,2,16
10625,2026-04-21 17:15:00,16240.043590124742,17:15:00,Apr,2026 04,2026 04 21,21,2026,2,16
10626,2026-04-21 17:30:00,15975.534329997048,17:30:00,Apr,2026 04,2026 04 21,21,2026,2,16
10627,2026-04-21 17:45:00,16095.447777520345,17:45:00,Apr,2026 04,2026 04 21,21,2026,2,16
10628,2026-04-21 18:00:00,16226.824314604883,18:00:00,Apr,2026 04,2026 04 21,21,2026,2,16
10629,2026-04-21 18:15:00,16038.416088814178,18:15:00,Apr,2026 04,2026 04 21,21,2026,2,16
10630,2026-04-21 18:30:00,16083.9900007287,18:30:00,Apr,2026 04,2026 04 21,21,2026,2,16
10631,2026-04-21 18:45:00,15905.99094216765,18:45:00,Apr,2026 04,2026 04 21,21,2026,2,16
10632,2026-04-21 19:00:00,16035.277752342849,19:00:00,Apr,2026 04,2026 04 21,21,2026,2,16
10633,2026-04-21 19:15:00,15952.625199126083,19:15:00,Apr,2026 04,2026 04 21,21,2026,2,16
10634,2026-04-21 19:30:00,15851.530363882617,19:30:00,Apr,2026 04,2026 04 21,21,2026,2,16
10635,2026-04-21 19:45:00,15806.38584908457,19:45:00,Apr,2026 04,2026 04 21,21,2026,2,16
10636,2026-04-21 20:00:00,15626.580713574802,20:00:00,Apr,2026 04,2026 04 21,21,2026,2,16
10637,2026-04-21 20:15:00,15474.90094875284,20:15:00,Apr,2026 04,2026 04 21,21,2026,2,16
10638,2026-04-21 20:30:00,15526.023481714039,20:30:00,Apr,2026 04,2026 04 21,21,2026,2,16
10639,2026-04-21 20:45:00,15569.9177201808,20:45:00,Apr,2026 04,2026 04 21,21,2026,2,16
10640,2026-04-21 21:00:00,15474.6202929392,21:00:00,Apr,2026 04,2026 04 21,21,2026,2,16
10641,2026-04-21 21:15:00,15457.248164930146,21:15:00,Apr,2026 04,2026 04 21,21,2026,2,16
10642,2026-04-21 21:30:00,15239.92902911848,21:30:00,Apr,2026 04,2026 04 21,21,2026,2,16
10643,2026-04-21 21:45:00,15046.545143841933,21:45:00,Apr,2026 04,2026 04 21,21,2026,2,16
10644,2026-04-21 22:00:00,14937.12851663486,22:00:00,Apr,2026 04,2026 04 21,21,2026,2,16
10645,2026-04-21 22:15:00,14773.848273668838,22:15:00,Apr,2026 04,2026 04 21,21,2026,2,16
10646,2026-04-21 22:30:00,14564.336969084427,22:30:00,Apr,2026 04,2026 04 21,21,2026,2,16
10647,2026-04-21 22:45:00,14231.845609457754,22:45:00,Apr,2026 04,2026 04 21,21,2026,2,16
10648,2026-04-21 23:00:00,13809.063178036722,23:00:00,Apr,2026 04,2026 04 21,21,2026,2,16
10649,2026-04-21 23:15:00,13574.360711848198,23:15:00,Apr,2026 04,2026 04 21,21,2026,2,16
10650,2026-04-21 23:30:00,13479.45065772306,23:30:00,Apr,2026 04,2026 04 21,21,2026,2,16
10651,2026-04-21 23:45:00,13227.853970449376,23:45:00,Apr,2026 04,2026 04 21,21,2026,2,16
10652,2026-04-22 00:00:00,12890.747321880443,00:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10653,2026-04-22 00:15:00,12721.869804216718,00:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10654,2026-04-22 00:30:00,12625.911972822636,00:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10655,2026-04-22 00:45:00,12469.767137262044,00:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10656,2026-04-22 01:00:00,12201.840951830456,01:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10657,2026-04-22 01:15:00,12055.939426181694,01:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10658,2026-04-22 01:30:00,11948.832880249343,01:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10659,2026-04-22 01:45:00,11740.465561778932,01:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10660,2026-04-22 02:00:00,11623.294906472884,02:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10661,2026-04-22 02:15:00,11517.738803745995,02:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10662,2026-04-22 02:30:00,11448.723347148769,02:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10663,2026-04-22 02:45:00,11447.590495892216,02:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10664,2026-04-22 03:00:00,11428.59951352549,03:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10665,2026-04-22 03:15:00,11411.152897364447,03:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10666,2026-04-22 03:30:00,11394.832520036674,03:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10667,2026-04-22 03:45:00,11345.731114079203,03:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10668,2026-04-22 04:00:00,11415.892416329772,04:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10669,2026-04-22 04:15:00,11444.565784767055,04:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10670,2026-04-22 04:30:00,11409.959445367505,04:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10671,2026-04-22 04:45:00,11350.109756197082,04:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10672,2026-04-22 05:00:00,11430.448708729606,05:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10673,2026-04-22 05:15:00,11378.234315100579,05:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10674,2026-04-22 05:30:00,11415.398343968858,05:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10675,2026-04-22 05:45:00,11562.226582926594,05:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10676,2026-04-22 06:00:00,11748.678646494447,06:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10677,2026-04-22 06:15:00,11714.340212715879,06:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10678,2026-04-22 06:30:00,11835.447843447391,06:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10679,2026-04-22 06:45:00,11966.0717002002,06:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10680,2026-04-22 07:00:00,12224.859401741554,07:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10681,2026-04-22 07:15:00,12354.0991313465,07:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10682,2026-04-22 07:30:00,12567.93187237724,07:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10683,2026-04-22 07:45:00,12820.24851495365,07:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10684,2026-04-22 08:00:00,13115.914425539424,08:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10685,2026-04-22 08:15:00,13291.069317770747,08:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10686,2026-04-22 08:30:00,13510.679584348383,08:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10687,2026-04-22 08:45:00,13638.74970516208,08:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10688,2026-04-22 09:00:00,13748.683401789058,09:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10689,2026-04-22 09:15:00,13858.977907923574,09:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10690,2026-04-22 09:30:00,13974.70216842811,09:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10691,2026-04-22 09:45:00,14190.591646306175,09:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10692,2026-04-22 10:00:00,14275.365257067075,10:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10693,2026-04-22 10:15:00,14312.279733055866,10:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10694,2026-04-22 10:30:00,14299.43334453119,10:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10695,2026-04-22 10:45:00,14355.348059065986,10:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10696,2026-04-22 11:00:00,14320.345917459506,11:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10697,2026-04-22 11:15:00,14391.83809606359,11:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10698,2026-04-22 11:30:00,14498.875988879778,11:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10699,2026-04-22 11:45:00,14386.275215697671,11:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10700,2026-04-22 12:00:00,14395.034952876995,12:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10701,2026-04-22 12:15:00,14248.222429607891,12:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10702,2026-04-22 12:30:00,14180.219379213344,12:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10703,2026-04-22 12:45:00,14065.258658850886,12:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10704,2026-04-22 13:00:00,13979.256745540537,13:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10705,2026-04-22 13:15:00,13823.993699783325,13:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10706,2026-04-22 13:30:00,13769.822515276448,13:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10707,2026-04-22 13:45:00,13745.500831509917,13:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10708,2026-04-22 14:00:00,13673.001256140056,14:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10709,2026-04-22 14:15:00,13596.697427152456,14:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10710,2026-04-22 14:30:00,13537.88914144736,14:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10711,2026-04-22 14:45:00,13512.148219023864,14:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10712,2026-04-22 15:00:00,13489.84867969587,15:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10713,2026-04-22 15:15:00,13413.829631627666,15:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10714,2026-04-22 15:30:00,13394.379930373587,15:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10715,2026-04-22 15:45:00,13436.384365773229,15:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10716,2026-04-22 16:00:00,13430.555289532002,16:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10717,2026-04-22 16:15:00,13333.210476577413,16:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10718,2026-04-22 16:30:00,13421.28460760957,16:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10719,2026-04-22 16:45:00,13415.20883195523,16:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10720,2026-04-22 17:00:00,13530.250877915745,17:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10721,2026-04-22 17:15:00,13585.529643757802,17:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10722,2026-04-22 17:30:00,13617.626242407823,17:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10723,2026-04-22 17:45:00,13658.405416878051,17:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10724,2026-04-22 18:00:00,13834.707803923959,18:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10725,2026-04-22 18:15:00,13977.64544585776,18:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10726,2026-04-22 18:30:00,13988.645688668368,18:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10727,2026-04-22 18:45:00,14044.291477329965,18:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10728,2026-04-22 19:00:00,14133.122612487428,19:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10729,2026-04-22 19:15:00,14031.765218782537,19:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10730,2026-04-22 19:30:00,13954.691773020439,19:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10731,2026-04-22 19:45:00,13910.073640555383,19:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10732,2026-04-22 20:00:00,13847.098784638692,20:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10733,2026-04-22 20:15:00,13698.180291168192,20:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10734,2026-04-22 20:30:00,13725.906787440674,20:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10735,2026-04-22 20:45:00,13807.594454986609,20:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10736,2026-04-22 21:00:00,13760.12860491831,21:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10737,2026-04-22 21:15:00,13577.840616626125,21:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10738,2026-04-22 21:30:00,13394.5215109179,21:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10739,2026-04-22 21:45:00,13135.277866653127,21:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10740,2026-04-22 22:00:00,13087.044771161165,22:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10741,2026-04-22 22:15:00,12939.348987599624,22:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10742,2026-04-22 22:30:00,12855.277023461746,22:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10743,2026-04-22 22:45:00,12615.410399196866,22:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10744,2026-04-22 23:00:00,12385.457395103127,23:00:00,Apr,2026 04,2026 04 22,22,2026,3,16
10745,2026-04-22 23:15:00,12288.844692579303,23:15:00,Apr,2026 04,2026 04 22,22,2026,3,16
10746,2026-04-22 23:30:00,12094.86696477801,23:30:00,Apr,2026 04,2026 04 22,22,2026,3,16
10747,2026-04-22 23:45:00,11930.144561543899,23:45:00,Apr,2026 04,2026 04 22,22,2026,3,16
10748,2026-04-23 00:00:00,11657.424108319372,00:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10749,2026-04-23 00:15:00,11583.942173250034,00:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10750,2026-04-23 00:30:00,11480.311413148744,00:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10751,2026-04-23 00:45:00,11281.198146420376,00:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10752,2026-04-23 01:00:00,10985.867370029711,01:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10753,2026-04-23 01:15:00,10781.184585600315,01:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10754,2026-04-23 01:30:00,10621.472316452535,01:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10755,2026-04-23 01:45:00,10509.809395198954,01:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10756,2026-04-23 02:00:00,10490.098874732206,02:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10757,2026-04-23 02:15:00,10435.93482941969,02:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10758,2026-04-23 02:30:00,10286.694885125504,02:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10759,2026-04-23 02:45:00,10224.12902441263,02:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10760,2026-04-23 03:00:00,10160.29062518878,03:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10761,2026-04-23 03:15:00,10140.652846519211,03:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10762,2026-04-23 03:30:00,10283.330478500877,03:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10763,2026-04-23 03:45:00,10113.914503777482,03:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10764,2026-04-23 04:00:00,10202.90890109147,04:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10765,2026-04-23 04:15:00,10216.042045305516,04:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10766,2026-04-23 04:30:00,10230.840428617212,04:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10767,2026-04-23 04:45:00,10150.699546580217,04:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10768,2026-04-23 05:00:00,10343.194063535671,05:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10769,2026-04-23 05:15:00,10334.404719102606,05:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10770,2026-04-23 05:30:00,10384.157945026267,05:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10771,2026-04-23 05:45:00,10420.38740333088,05:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10772,2026-04-23 06:00:00,10481.1988946058,06:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10773,2026-04-23 06:15:00,10476.440309928204,06:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10774,2026-04-23 06:30:00,10503.21339525094,06:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10775,2026-04-23 06:45:00,10592.081733011086,06:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10776,2026-04-23 07:00:00,10843.523579943032,07:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10777,2026-04-23 07:15:00,10965.547751437813,07:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10778,2026-04-23 07:30:00,11126.628713967404,07:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10779,2026-04-23 07:45:00,11323.57757903141,07:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10780,2026-04-23 08:00:00,11701.594639098694,08:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10781,2026-04-23 08:15:00,11985.396497449407,08:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10782,2026-04-23 08:30:00,12260.69332675283,08:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10783,2026-04-23 08:45:00,12445.82947791798,08:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10784,2026-04-23 09:00:00,12546.004548692184,09:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10785,2026-04-23 09:15:00,12683.188095572885,09:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10786,2026-04-23 09:30:00,12647.383440002153,09:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10787,2026-04-23 09:45:00,12829.895384845406,09:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10788,2026-04-23 10:00:00,12833.126482839732,10:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10789,2026-04-23 10:15:00,12943.574744813064,10:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10790,2026-04-23 10:30:00,13004.860172825094,10:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10791,2026-04-23 10:45:00,13033.323494852812,10:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10792,2026-04-23 11:00:00,13258.463466787847,11:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10793,2026-04-23 11:15:00,13576.578842417095,11:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10794,2026-04-23 11:30:00,13805.708678404913,11:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10795,2026-04-23 11:45:00,13958.833044004034,11:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10796,2026-04-23 12:00:00,13751.542448439593,12:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10797,2026-04-23 12:15:00,13643.452897947816,12:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10798,2026-04-23 12:30:00,13575.380455605004,12:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10799,2026-04-23 12:45:00,13444.50588458896,12:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10800,2026-04-23 13:00:00,13155.41004409797,13:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10801,2026-04-23 13:15:00,12974.762942174875,13:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10802,2026-04-23 13:30:00,12782.167907945184,13:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10803,2026-04-23 13:45:00,12589.400926368564,13:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10804,2026-04-23 14:00:00,12552.622970081284,14:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10805,2026-04-23 14:15:00,12403.641548028343,14:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10806,2026-04-23 14:30:00,12277.702361664198,14:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10807,2026-04-23 14:45:00,12155.297487382219,14:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10808,2026-04-23 15:00:00,12233.078279704889,15:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10809,2026-04-23 15:15:00,12051.535694033852,15:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10810,2026-04-23 15:30:00,12033.69976432631,15:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10811,2026-04-23 15:45:00,11987.8239959134,15:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10812,2026-04-23 16:00:00,12036.886564677412,16:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10813,2026-04-23 16:15:00,11913.189947792533,16:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10814,2026-04-23 16:30:00,12033.072957695507,16:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10815,2026-04-23 16:45:00,12063.088328064865,16:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10816,2026-04-23 17:00:00,12302.446932428777,17:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10817,2026-04-23 17:15:00,12316.858524139148,17:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10818,2026-04-23 17:30:00,12625.882193969024,17:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10819,2026-04-23 17:45:00,12843.428250112913,17:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10820,2026-04-23 18:00:00,12964.913643137643,18:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10821,2026-04-23 18:15:00,12952.44968717495,18:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10822,2026-04-23 18:30:00,13001.72741842269,18:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10823,2026-04-23 18:45:00,12971.789621512395,18:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10824,2026-04-23 19:00:00,13188.777792031076,19:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10825,2026-04-23 19:15:00,13114.51381136603,19:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10826,2026-04-23 19:30:00,13174.36255470805,19:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10827,2026-04-23 19:45:00,13078.515423377186,19:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10828,2026-04-23 20:00:00,13263.621312978512,20:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10829,2026-04-23 20:15:00,13145.719117469092,20:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10830,2026-04-23 20:30:00,13151.523095928558,20:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10831,2026-04-23 20:45:00,13060.522387908879,20:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10832,2026-04-23 21:00:00,13198.796029367559,21:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10833,2026-04-23 21:15:00,13028.932401822583,21:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10834,2026-04-23 21:30:00,12923.651084688638,21:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10835,2026-04-23 21:45:00,12848.45766550274,21:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10836,2026-04-23 22:00:00,13113.338627148412,22:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10837,2026-04-23 22:15:00,13104.520274862885,22:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10838,2026-04-23 22:30:00,12972.23565659207,22:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10839,2026-04-23 22:45:00,12654.309573277591,22:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10840,2026-04-23 23:00:00,12401.219115456413,23:00:00,Apr,2026 04,2026 04 23,23,2026,4,16
10841,2026-04-23 23:15:00,12287.861298262078,23:15:00,Apr,2026 04,2026 04 23,23,2026,4,16
10842,2026-04-23 23:30:00,12052.761716166939,23:30:00,Apr,2026 04,2026 04 23,23,2026,4,16
10843,2026-04-23 23:45:00,11908.195817634787,23:45:00,Apr,2026 04,2026 04 23,23,2026,4,16
10844,2026-04-24 00:00:00,11765.18161260143,00:00:00,Apr,2026 04,2026 04 24,24,2026,5,16
10845,2026-04-24 00:15:00,11662.769704629094,00:15:00,Apr,2026 04,2026 04 24,24,2026,5,16
10846,2026-04-24 00:30:00,11443.540050678019,00:30:00,Apr,2026 04,2026 04 24,24,2026,5,16
10847,2026-04-24 00:45:00,11327.486862654338,00:45:00,Apr,2026 04,2026 04 24,24,2026,5,16
10848,2026-04-24 01:00:00,11175.554702821977,01:00:00,Apr,2026 04,2026 04 24,24,2026,5,16
10849,2026-04-24 01:15:00,11097.131552542322,01:15:00,Apr,2026 04,2026 04 24,24,2026,5,16
10850,2026-04-24 01:30:00,11052.80312520473,01:30:00,Apr,2026 04,2026 04 24,24,2026,5,16
10851,2026-04-24 01:45:00,11111.368917649477,01:45:00,Apr,2026 04,2026 04 24,24,2026,5,16
10852,2026-04-24 02:00:00,10985.57868740913,02:00:00,Apr,2026 04,2026 04 24,24,2026,5,16
10853,2026-04-24 02:15:00,10925.69545508822,02:15:00,Apr,2026 04,2026 04 24,24,2026,5,16
10854,2026-04-24 02:30:00,10906.000274188471,02:30:00,Apr,2026 04,2026 04 24,24,2026,5,16
10855,2026-04-24 02:45:00,10901.394041668334,02:45:00,Apr,2026 04,2026 04 24,24,2026,5,16
10856,2026-04-24 03:00:00,10977.265861455575,03:00:00,Apr,2026 04,2026 04 24,24,2026,5,16
10857,2026-04-24 03:15:00,10965.523856119315,03:15:00,Apr,2026 04,2026 04 24,24,2026,5,16
10858,2026-04-24 03:30:00,11206.13869708846,03:30:00,Apr,2026 04,2026 04 24,24,2026,5,16
10859,2026-04-24 03:45:00,11248.425074569352,03:45:00,Apr,2026 04,2026 04 24,24,2026,5,16
10860,2026-04-24 04:00:00,11403.900940821632,04:00:00,Apr,2026 04,2026 04 24,24,2026,5,16
10861,2026-04-24 04:15:00,11487.495709497336,04:15:00,Apr,2026 04,2026 04 24,24,2026,5,16
10862,2026-04-24 04:30:00,11700.860719532206,04:30:00,Apr,2026 04,2026 04 24,24,2026,5,16
10863,2026-04-24 04:45:00,12007.489132805777,04:45:00,Apr,2026 04,2026 04 24,24,2026,5,16
10864,2026-04-24 05:00:00,12403.960662113572,05:00:00,Apr,2026 04,2026 04 24,24,2026,5,16
10865,2026-04-24 05:15:00,12709.032558618217,05:15:00,Apr,2026 04,2026 04 24,24,2026,5,16
10866,2026-04-24 05:30:00,13052.559782311977,05:30:00,Apr,2026 04,2026 04 24,24,2026,5,16
10867,2026-04-24 05:45:00,13633.794189267046,05:45:00,Apr,2026 04,2026 04 24,24,2026,5,16
10868,2026-04-24 06:00:00,14503.704995727347,06:00:00,Apr,2026 04,2026 04 24,24,2026,5,16
10869,2026-04-24 06:15:00,15030.669449805237,06:15:00,Apr,2026 04,2026 04 24,24,2026,5,16
10870,2026-04-24 06:30:00,15512.323196515015,06:30:00,Apr,2026 04,2026 04 24,24,2026,5,16
