,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
9575,2026-04-10 18:45:00,15036.12303953017,18:45:00,Apr,2026 04,2026 04 10,10,2026,5,14
9576,2026-04-10 19:00:00,15161.899909711243,19:00:00,Apr,2026 04,2026 04 10,10,2026,5,14
9577,2026-04-10 19:15:00,15182.85838802971,19:15:00,Apr,2026 04,2026 04 10,10,2026,5,14
9578,2026-04-10 19:30:00,15356.182341919099,19:30:00,Apr,2026 04,2026 04 10,10,2026,5,14
9579,2026-04-10 19:45:00,15410.662754906516,19:45:00,Apr,2026 04,2026 04 10,10,2026,5,14
9580,2026-04-10 20:00:00,15398.364130294154,20:00:00,Apr,2026 04,2026 04 10,10,2026,5,14
9581,2026-04-10 20:15:00,15275.218122747325,20:15:00,Apr,2026 04,2026 04 10,10,2026,5,14
9582,2026-04-10 20:30:00,15309.705621989826,20:30:00,Apr,2026 04,2026 04 10,10,2026,5,14
9583,2026-04-10 20:45:00,15259.720460136821,20:45:00,Apr,2026 04,2026 04 10,10,2026,5,14
9584,2026-04-10 21:00:00,15323.115361141288,21:00:00,Apr,2026 04,2026 04 10,10,2026,5,14
9585,2026-04-10 21:15:00,15223.231556778603,21:15:00,Apr,2026 04,2026 04 10,10,2026,5,14
9586,2026-04-10 21:30:00,15090.132628152263,21:30:00,Apr,2026 04,2026 04 10,10,2026,5,14
9587,2026-04-10 21:45:00,15090.574712795156,21:45:00,Apr,2026 04,2026 04 10,10,2026,5,14
9588,2026-04-10 22:00:00,15353.222488530035,22:00:00,Apr,2026 04,2026 04 10,10,2026,5,14
9589,2026-04-10 22:15:00,15194.87008071043,22:15:00,Apr,2026 04,2026 04 10,10,2026,5,14
9590,2026-04-10 22:30:00,15091.193211926678,22:30:00,Apr,2026 04,2026 04 10,10,2026,5,14
9591,2026-04-10 22:45:00,14848.825309434771,22:45:00,Apr,2026 04,2026 04 10,10,2026,5,14
9592,2026-04-10 23:00:00,14521.024876580037,23:00:00,Apr,2026 04,2026 04 10,10,2026,5,14
9593,2026-04-10 23:15:00,14217.396232615654,23:15:00,Apr,2026 04,2026 04 10,10,2026,5,14
9594,2026-04-10 23:30:00,14001.023831561606,23:30:00,Apr,2026 04,2026 04 10,10,2026,5,14
9595,2026-04-10 23:45:00,13733.711237569692,23:45:00,Apr,2026 04,2026 04 10,10,2026,5,14
9596,2026-04-11 00:00:00,13593.523878445025,00:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9597,2026-04-11 00:15:00,13550.584058406981,00:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9598,2026-04-11 00:30:00,13372.247731127833,00:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9599,2026-04-11 00:45:00,13140.973183757058,00:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9600,2026-04-11 01:00:00,13101.632341486336,01:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9601,2026-04-11 01:15:00,13016.323168650146,01:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9602,2026-04-11 01:30:00,12919.32501898838,01:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9603,2026-04-11 01:45:00,12796.64733213695,01:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9604,2026-04-11 02:00:00,12749.854047653163,02:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9605,2026-04-11 02:15:00,12693.819124109134,02:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9606,2026-04-11 02:30:00,12675.430473867173,02:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9607,2026-04-11 02:45:00,12710.111454163854,02:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9608,2026-04-11 03:00:00,12638.971451540969,03:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9609,2026-04-11 03:15:00,12660.419541362166,03:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9610,2026-04-11 03:30:00,12655.014372771566,03:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9611,2026-04-11 03:45:00,12723.243722812045,03:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9612,2026-04-11 04:00:00,13074.044730822592,04:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9613,2026-04-11 04:15:00,13225.872650650976,04:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9614,2026-04-11 04:30:00,13348.427897975616,04:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9615,2026-04-11 04:45:00,13485.823082070903,04:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9616,2026-04-11 05:00:00,13923.1101279472,05:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9617,2026-04-11 05:15:00,14166.047763805487,05:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9618,2026-04-11 05:30:00,14496.933082401967,05:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9619,2026-04-11 05:45:00,15037.130033333633,05:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9620,2026-04-11 06:00:00,15837.550295651869,06:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9621,2026-04-11 06:15:00,16373.18205511416,06:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9622,2026-04-11 06:30:00,16848.939027730397,06:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9623,2026-04-11 06:45:00,17218.394508288162,06:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9624,2026-04-11 07:00:00,17671.177547038496,07:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9625,2026-04-11 07:15:00,17707.28178820759,07:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9626,2026-04-11 07:30:00,18020.366599991456,07:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9627,2026-04-11 07:45:00,18162.065776838386,07:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9628,2026-04-11 08:00:00,18189.016382419988,08:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9629,2026-04-11 08:15:00,18464.474418070968,08:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9630,2026-04-11 08:30:00,18627.519327149057,08:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9631,2026-04-11 08:45:00,18710.13390111317,08:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9632,2026-04-11 09:00:00,18654.21915810904,09:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9633,2026-04-11 09:15:00,18734.461203342435,09:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9634,2026-04-11 09:30:00,18910.28229648498,09:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9635,2026-04-11 09:45:00,19128.72510864271,09:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9636,2026-04-11 10:00:00,19147.419919545497,10:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9637,2026-04-11 10:15:00,19206.40227441807,10:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9638,2026-04-11 10:30:00,19193.963519025787,10:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9639,2026-04-11 10:45:00,19310.9738830901,10:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9640,2026-04-11 11:00:00,19179.027829901348,11:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9641,2026-04-11 11:15:00,19413.153812765137,11:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9642,2026-04-11 11:30:00,19403.29154382349,11:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9643,2026-04-11 11:45:00,19562.08649713021,11:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9644,2026-04-11 12:00:00,19340.650504253023,12:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9645,2026-04-11 12:15:00,19436.689914155,12:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9646,2026-04-11 12:30:00,19370.161850148692,12:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9647,2026-04-11 12:45:00,19286.385126216075,12:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9648,2026-04-11 13:00:00,19136.444358220953,13:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9649,2026-04-11 13:15:00,18905.217135608207,13:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9650,2026-04-11 13:30:00,18686.87914327541,13:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9651,2026-04-11 13:45:00,18677.26882570227,13:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9652,2026-04-11 14:00:00,18788.216585144703,14:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9653,2026-04-11 14:15:00,18621.83865683026,14:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9654,2026-04-11 14:30:00,18513.827275621818,14:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9655,2026-04-11 14:45:00,18380.546254824963,14:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9656,2026-04-11 15:00:00,18313.239382423835,15:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9657,2026-04-11 15:15:00,17984.699423885315,15:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9658,2026-04-11 15:30:00,17931.204198606298,15:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9659,2026-04-11 15:45:00,17883.933308553802,15:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9660,2026-04-11 16:00:00,17921.715391945716,16:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9661,2026-04-11 16:15:00,17477.406212372603,16:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9662,2026-04-11 16:30:00,17482.703256235403,16:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9663,2026-04-11 16:45:00,17479.89882982478,16:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9664,2026-04-11 17:00:00,17669.790123305393,17:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9665,2026-04-11 17:15:00,17550.74879847514,17:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9666,2026-04-11 17:30:00,17587.42370030361,17:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9667,2026-04-11 17:45:00,17555.43994872151,17:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9668,2026-04-11 18:00:00,17648.760985183588,18:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9669,2026-04-11 18:15:00,17711.163547949047,18:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9670,2026-04-11 18:30:00,17783.33447093936,18:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9671,2026-04-11 18:45:00,17741.923763812825,18:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9672,2026-04-11 19:00:00,17881.177796151427,19:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9673,2026-04-11 19:15:00,17789.535967725184,19:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9674,2026-04-11 19:30:00,17810.89027153601,19:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9675,2026-04-11 19:45:00,17802.469879426782,19:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9676,2026-04-11 20:00:00,17806.8146150511,20:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9677,2026-04-11 20:15:00,17660.644555083665,20:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9678,2026-04-11 20:30:00,17452.32885712841,20:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9679,2026-04-11 20:45:00,17368.156671907902,20:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9680,2026-04-11 21:00:00,17244.62723114605,21:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9681,2026-04-11 21:15:00,16987.07530941511,21:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9682,2026-04-11 21:30:00,16711.587075131203,21:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9683,2026-04-11 21:45:00,16352.783367913318,21:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9684,2026-04-11 22:00:00,16189.055107939635,22:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9685,2026-04-11 22:15:00,16033.881447942356,22:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9686,2026-04-11 22:30:00,15747.642440228425,22:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9687,2026-04-11 22:45:00,15430.892038172555,22:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9688,2026-04-11 23:00:00,15396.872528952557,23:00:00,Apr,2026 04,2026 04 11,11,2026,6,14
9689,2026-04-11 23:15:00,15027.389819156386,23:15:00,Apr,2026 04,2026 04 11,11,2026,6,14
9690,2026-04-11 23:30:00,14817.946780678712,23:30:00,Apr,2026 04,2026 04 11,11,2026,6,14
9691,2026-04-11 23:45:00,14665.174351518699,23:45:00,Apr,2026 04,2026 04 11,11,2026,6,14
9692,2026-04-12 00:00:00,14597.45666450647,00:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9693,2026-04-12 00:15:00,14348.6052224408,00:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9694,2026-04-12 00:30:00,14116.382671077674,00:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9695,2026-04-12 00:45:00,13923.672587279718,00:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9696,2026-04-12 01:00:00,13675.541465465698,01:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9697,2026-04-12 01:15:00,13508.59524040168,01:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9698,2026-04-12 01:30:00,13618.070105126404,01:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9699,2026-04-12 01:45:00,13573.337036971854,01:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9700,2026-04-12 02:00:00,13435.282105697752,02:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9701,2026-04-12 02:15:00,13381.223277589514,02:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9702,2026-04-12 02:30:00,13380.019216123,02:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9703,2026-04-12 02:45:00,13443.32537963936,02:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9704,2026-04-12 03:00:00,13585.002555532661,03:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9705,2026-04-12 03:15:00,13624.190374117987,03:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9706,2026-04-12 03:30:00,13714.628741565291,03:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9707,2026-04-12 03:45:00,13762.043771231916,03:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9708,2026-04-12 04:00:00,13780.210242750827,04:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9709,2026-04-12 04:15:00,13904.974966299073,04:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9710,2026-04-12 04:30:00,14084.222198494072,04:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9711,2026-04-12 04:45:00,14211.015954057093,04:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9712,2026-04-12 05:00:00,14605.009634648382,05:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9713,2026-04-12 05:15:00,14810.746515286042,05:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9714,2026-04-12 05:30:00,15176.927479338183,05:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9715,2026-04-12 05:45:00,15637.060956722029,05:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9716,2026-04-12 06:00:00,16381.60959211389,06:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9717,2026-04-12 06:15:00,16745.30990357357,06:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9718,2026-04-12 06:30:00,17214.059776622973,06:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9719,2026-04-12 06:45:00,17569.709965254762,06:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9720,2026-04-12 07:00:00,18092.639978481806,07:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9721,2026-04-12 07:15:00,18479.14740294386,07:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9722,2026-04-12 07:30:00,18779.630567677774,07:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9723,2026-04-12 07:45:00,19151.295449530386,07:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9724,2026-04-12 08:00:00,19186.400226672824,08:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9725,2026-04-12 08:15:00,19336.913740703854,08:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9726,2026-04-12 08:30:00,19428.972523966175,08:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9727,2026-04-12 08:45:00,19484.78769654027,08:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9728,2026-04-12 09:00:00,19310.22639634426,09:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9729,2026-04-12 09:15:00,19487.124617902697,09:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9730,2026-04-12 09:30:00,19562.619773350518,09:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9731,2026-04-12 09:45:00,19717.154215901668,09:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9732,2026-04-12 10:00:00,19791.760019985504,10:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9733,2026-04-12 10:15:00,19926.006108066766,10:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9734,2026-04-12 10:30:00,20012.654946084724,10:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9735,2026-04-12 10:45:00,20151.13025974713,10:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9736,2026-04-12 11:00:00,20275.862871567868,11:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9737,2026-04-12 11:15:00,20236.992333528142,11:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9738,2026-04-12 11:30:00,20442.561105634824,11:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9739,2026-04-12 11:45:00,20331.239334697286,11:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9740,2026-04-12 12:00:00,20034.443517915293,12:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9741,2026-04-12 12:15:00,19903.259310720296,12:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9742,2026-04-12 12:30:00,19973.797248475687,12:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9743,2026-04-12 12:45:00,19961.007145338954,12:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9744,2026-04-12 13:00:00,19922.611765900274,13:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9745,2026-04-12 13:15:00,19792.655167923484,13:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9746,2026-04-12 13:30:00,19601.95776667275,13:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9747,2026-04-12 13:45:00,19433.421981832533,13:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9748,2026-04-12 14:00:00,19480.717769304934,14:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9749,2026-04-12 14:15:00,19289.981199426198,14:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9750,2026-04-12 14:30:00,19087.46823599421,14:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9751,2026-04-12 14:45:00,19032.4627865572,14:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9752,2026-04-12 15:00:00,18897.10978463297,15:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9753,2026-04-12 15:15:00,18750.374013356744,15:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9754,2026-04-12 15:30:00,18457.96506208596,15:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9755,2026-04-12 15:45:00,18288.754666517656,15:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9756,2026-04-12 16:00:00,18244.28967250128,16:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9757,2026-04-12 16:15:00,18215.337983611756,16:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9758,2026-04-12 16:30:00,18219.61266063558,16:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9759,2026-04-12 16:45:00,18222.086474700835,16:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9760,2026-04-12 17:00:00,18328.991616586405,17:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9761,2026-04-12 17:15:00,18327.57968883373,17:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9762,2026-04-12 17:30:00,18268.16874585538,17:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9763,2026-04-12 17:45:00,18400.089777594676,17:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9764,2026-04-12 18:00:00,18397.089729314663,18:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9765,2026-04-12 18:15:00,18395.50002396484,18:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9766,2026-04-12 18:30:00,18474.91397246976,18:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9767,2026-04-12 18:45:00,18524.44009922381,18:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9768,2026-04-12 19:00:00,18726.05459051465,19:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9769,2026-04-12 19:15:00,18794.639126505543,19:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9770,2026-04-12 19:30:00,18882.40129807157,19:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9771,2026-04-12 19:45:00,18883.834732654337,19:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9772,2026-04-12 20:00:00,18732.727215896306,20:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9773,2026-04-12 20:15:00,18623.487699051326,20:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9774,2026-04-12 20:30:00,18445.638241244513,20:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9775,2026-04-12 20:45:00,18242.851419692168,20:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9776,2026-04-12 21:00:00,18134.533060401838,21:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9777,2026-04-12 21:15:00,17802.15611637428,21:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9778,2026-04-12 21:30:00,17345.100459093548,21:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9779,2026-04-12 21:45:00,17061.022170002656,21:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9780,2026-04-12 22:00:00,16760.823470567375,22:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9781,2026-04-12 22:15:00,16585.986567313386,22:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9782,2026-04-12 22:30:00,16321.141220604033,22:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9783,2026-04-12 22:45:00,15919.877198225362,22:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9784,2026-04-12 23:00:00,15628.031095938672,23:00:00,Apr,2026 04,2026 04 12,12,2026,7,14
9785,2026-04-12 23:15:00,15341.657891087652,23:15:00,Apr,2026 04,2026 04 12,12,2026,7,14
9786,2026-04-12 23:30:00,15139.993305071179,23:30:00,Apr,2026 04,2026 04 12,12,2026,7,14
9787,2026-04-12 23:45:00,14948.943388647094,23:45:00,Apr,2026 04,2026 04 12,12,2026,7,14
9788,2026-04-13 00:00:00,14646.016184500713,00:00:00,Apr,2026 04,2026 04 13,13,2026,1,15
9789,2026-04-13 00:15:00,14570.993368204785,00:15:00,Apr,2026 04,2026 04 13,13,2026,1,15
9790,2026-04-13 00:30:00,14267.281236791589,00:30:00,Apr,2026 04,2026 04 13,13,2026,1,15
9791,2026-04-13 00:45:00,14182.531860092602,00:45:00,Apr,2026 04,2026 04 13,13,2026,1,15
9792,2026-04-13 01:00:00,13902.831870041391,01:00:00,Apr,2026 04,2026 04 13,13,2026,1,15
9793,2026-04-13 01:15:00,13750.281911281394,01:15:00,Apr,2026 04,2026 04 13,13,2026,1,15
9794,2026-04-13 01:30:00,13700.90660973318,01:30:00,Apr,2026 04,2026 04 13,13,2026,1,15
9795,2026-04-13 01:45:00,13710.367301243994,01:45:00,Apr,2026 04,2026 04 13,13,2026,1,15
9796,2026-04-13 02:00:00,13845.121488383451,02:00:00,Apr,2026 04,2026 04 13,13,2026,1,15
9797,2026-04-13 02:15:00,13787.885267045322,02:15:00,Apr,2026 04,2026 04 13,13,2026,1,15
9798,2026-04-13 02:30:00,13796.565818497844,02:30:00,Apr,2026 04,2026 04 13,13,2026,1,15
9799,2026-04-13 02:45:00,13776.74003694669,02:45:00,Apr,2026 04,2026 04 13,13,2026,1,15
9800,2026-04-13 03:00:00,13836.004234241287,03:00:00,Apr,2026 04,2026 04 13,13,2026,1,15
9801,2026-04-13 03:15:00,13906.707884534962,03:15:00,Apr,2026 04,2026 04 13,13,2026,1,15
9802,2026-04-13 03:30:00,13969.665124416866,03:30:00,Apr,2026 04,2026 04 13,13,2026,1,15
9803,2026-04-13 03:45:00,13966.958062527417,03:45:00,Apr,2026 04,2026 04 13,13,2026,1,15
9804,2026-04-13 04:00:00,14093.659817350104,04:00:00,Apr,2026 04,2026 04 13,13,2026,1,15
9805,2026-04-13 04:15:00,14226.487816255809,04:15:00,Apr,2026 04,2026 04 13,13,2026,1,15
9806,2026-04-13 04:30:00,14353.56492683028,04:30:00,Apr,2026 04,2026 04 13,13,2026,1,15
9807,2026-04-13 04:45:00,14476.929693110551,04:45:00,Apr,2026 04,2026 04 13,13,2026,1,15
9808,2026-04-13 05:00:00,14643.645405927316,05:00:00,Apr,2026 04,2026 04 13,13,2026,1,15
9809,2026-04-13 05:15:00,14819.880464572205,05:15:00,Apr,2026 04,2026 04 13,13,2026,1,15
9810,2026-04-13 05:30:00,15277.4688542163,05:30:00,Apr,2026 04,2026 04 13,13,2026,1,15
9811,2026-04-13 05:45:00,15842.39586787268,05:45:00,Apr,2026 04,2026 04 13,13,2026,1,15
9812,2026-04-13 06:00:00,16509.96781813643,06:00:00,Apr,2026 04,2026 04 13,13,2026,1,15
9813,2026-04-13 06:15:00,16818.59637428468,06:15:00,Apr,2026 04,2026 04 13,13,2026,1,15
9814,2026-04-13 06:30:00,17163.525002706512,06:30:00,Apr,2026 04,2026 04 13,13,2026,1,15
9815,2026-04-13 06:45:00,17502.092108142573,06:45:00,Apr,2026 04,2026 04 13,13,2026,1,15
9816,2026-04-13 07:00:00,17966.608323097615,07:00:00,Apr,2026 04,2026 04 13,13,2026,1,15
9817,2026-04-13 07:15:00,18154.46537759054,07:15:00,Apr,2026 04,2026 04 13,13,2026,1,15
9818,2026-04-13 07:30:00,18398.88659476407,07:30:00,Apr,2026 04,2026 04 13,13,2026,1,15
9819,2026-04-13 07:45:00,18563.551604175933,07:45:00,Apr,2026 04,2026 04 13,13,2026,1,15
9820,2026-04-13 08:00:00,18787.930426804476,08:00:00,Apr,2026 04,2026 04 13,13,2026,1,15
9821,2026-04-13 08:15:00,19075.4520804528,08:15:00,Apr,2026 04,2026 04 13,13,2026,1,15
9822,2026-04-13 08:30:00,19198.162907487942,08:30:00,Apr,2026 04,2026 04 13,13,2026,1,15
9823,2026-04-13 08:45:00,19132.306447480205,08:45:00,Apr,2026 04,2026 04 13,13,2026,1,15
9824,2026-04-13 09:00:00,19110.48974938903,09:00:00,Apr,2026 04,2026 04 13,13,2026,1,15
9825,2026-04-13 09:15:00,19264.938908156364,09:15:00,Apr,2026 04,2026 04 13,13,2026,1,15
9826,2026-04-13 09:30:00,19442.31646502446,09:30:00,Apr,2026 04,2026 04 13,13,2026,1,15
9827,2026-04-13 09:45:00,19521.080587321765,09:45:00,Apr,2026 04,2026 04 13,13,2026,1,15
