,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
2281,2026-01-24 18:15:00,19649.571027473758,18:15:00,Jan,2026 01,2026 01 24,24,2026,6,03
2282,2026-01-24 18:30:00,19656.406932235943,18:30:00,Jan,2026 01,2026 01 24,24,2026,6,03
2283,2026-01-24 18:45:00,19668.685917126426,18:45:00,Jan,2026 01,2026 01 24,24,2026,6,03
2284,2026-01-24 19:00:00,19540.268013786233,19:00:00,Jan,2026 01,2026 01 24,24,2026,6,03
2285,2026-01-24 19:15:00,19371.969226325517,19:15:00,Jan,2026 01,2026 01 24,24,2026,6,03
2286,2026-01-24 19:30:00,19149.678098653003,19:30:00,Jan,2026 01,2026 01 24,24,2026,6,03
2287,2026-01-24 19:45:00,19021.532837192695,19:45:00,Jan,2026 01,2026 01 24,24,2026,6,03
2288,2026-01-24 20:00:00,18760.449470203992,20:00:00,Jan,2026 01,2026 01 24,24,2026,6,03
2289,2026-01-24 20:15:00,18406.25253490058,20:15:00,Jan,2026 01,2026 01 24,24,2026,6,03
2290,2026-01-24 20:30:00,18219.467084517033,20:30:00,Jan,2026 01,2026 01 24,24,2026,6,03
2291,2026-01-24 20:45:00,17999.140361649213,20:45:00,Jan,2026 01,2026 01 24,24,2026,6,03
2292,2026-01-24 21:00:00,17770.99834389643,21:00:00,Jan,2026 01,2026 01 24,24,2026,6,03
2293,2026-01-24 21:15:00,17505.91759046351,21:15:00,Jan,2026 01,2026 01 24,24,2026,6,03
2294,2026-01-24 21:30:00,17238.37453152486,21:30:00,Jan,2026 01,2026 01 24,24,2026,6,03
2295,2026-01-24 21:45:00,17005.311790924396,21:45:00,Jan,2026 01,2026 01 24,24,2026,6,03
2296,2026-01-24 22:00:00,16870.33528769167,22:00:00,Jan,2026 01,2026 01 24,24,2026,6,03
2297,2026-01-24 22:15:00,16779.69818800638,22:15:00,Jan,2026 01,2026 01 24,24,2026,6,03
2298,2026-01-24 22:30:00,16555.340515759017,22:30:00,Jan,2026 01,2026 01 24,24,2026,6,03
2299,2026-01-24 22:45:00,16235.68280537798,22:45:00,Jan,2026 01,2026 01 24,24,2026,6,03
2300,2026-01-24 23:00:00,16048.162690447441,23:00:00,Jan,2026 01,2026 01 24,24,2026,6,03
2301,2026-01-24 23:15:00,15728.798937603384,23:15:00,Jan,2026 01,2026 01 24,24,2026,6,03
2302,2026-01-24 23:30:00,15516.919400021288,23:30:00,Jan,2026 01,2026 01 24,24,2026,6,03
2303,2026-01-24 23:45:00,15291.209417359822,23:45:00,Jan,2026 01,2026 01 24,24,2026,6,03
2304,2026-01-25 00:00:00,15108.970523068714,00:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2305,2026-01-25 00:15:00,14950.218779131386,00:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2306,2026-01-25 00:30:00,14787.781287060388,00:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2307,2026-01-25 00:45:00,14596.033257895937,00:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2308,2026-01-25 01:00:00,14422.340309650523,01:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2309,2026-01-25 01:15:00,14258.323530580356,01:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2310,2026-01-25 01:30:00,14108.078380388688,01:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2311,2026-01-25 01:45:00,14024.29882024082,01:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2312,2026-01-25 02:00:00,13900.476664823273,02:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2313,2026-01-25 02:15:00,13836.228094256074,02:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2314,2026-01-25 02:30:00,13841.261415013018,02:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2315,2026-01-25 02:45:00,13793.335312388763,02:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2316,2026-01-25 03:00:00,13779.175765362363,03:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2317,2026-01-25 03:15:00,13838.53131564978,03:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2318,2026-01-25 03:30:00,13881.601356516738,03:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2319,2026-01-25 03:45:00,13942.86983994531,03:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2320,2026-01-25 04:00:00,14028.300997533417,04:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2321,2026-01-25 04:15:00,14101.741177368134,04:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2322,2026-01-25 04:30:00,14184.347350265216,04:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2323,2026-01-25 04:45:00,14422.007077759617,04:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2324,2026-01-25 05:00:00,14718.279292795463,05:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2325,2026-01-25 05:15:00,14900.48521129828,05:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2326,2026-01-25 05:30:00,15317.195353241517,05:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2327,2026-01-25 05:45:00,15723.168784757076,05:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2328,2026-01-25 06:00:00,16504.468458505933,06:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2329,2026-01-25 06:15:00,17123.518101162288,06:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2330,2026-01-25 06:30:00,17484.990120631657,06:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2331,2026-01-25 06:45:00,17909.76583722339,06:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2332,2026-01-25 07:00:00,18427.65291602126,07:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2333,2026-01-25 07:15:00,18770.768638884118,07:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2334,2026-01-25 07:30:00,18975.577016333624,07:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2335,2026-01-25 07:45:00,19136.18192549338,07:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2336,2026-01-25 08:00:00,19360.981186324665,08:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2337,2026-01-25 08:15:00,19483.386340035504,08:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2338,2026-01-25 08:30:00,19586.86040664528,08:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2339,2026-01-25 08:45:00,19664.7771306871,08:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2340,2026-01-25 09:00:00,19691.799222690268,09:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2341,2026-01-25 09:15:00,19732.022398214758,09:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2342,2026-01-25 09:30:00,19950.41995460523,09:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2343,2026-01-25 09:45:00,20036.235220414837,09:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2344,2026-01-25 10:00:00,20146.579152228038,10:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2345,2026-01-25 10:15:00,20140.487074839766,10:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2346,2026-01-25 10:30:00,20238.379646199643,10:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2347,2026-01-25 10:45:00,20208.94200148605,10:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2348,2026-01-25 11:00:00,20338.1778763795,11:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2349,2026-01-25 11:15:00,20329.81549689303,11:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2350,2026-01-25 11:30:00,20408.218208922808,11:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2351,2026-01-25 11:45:00,20399.96148979587,11:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2352,2026-01-25 12:00:00,20476.985044282217,12:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2353,2026-01-25 12:15:00,20482.27932368638,12:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2354,2026-01-25 12:30:00,20492.521687680466,12:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2355,2026-01-25 12:45:00,20482.623780485945,12:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2356,2026-01-25 13:00:00,20574.568151040723,13:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2357,2026-01-25 13:15:00,20534.05431840144,13:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2358,2026-01-25 13:30:00,20517.73983663268,13:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2359,2026-01-25 13:45:00,20269.379432194877,13:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2360,2026-01-25 14:00:00,20221.39190057183,14:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2361,2026-01-25 14:15:00,20115.220157585245,14:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2362,2026-01-25 14:30:00,20182.923319038164,14:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2363,2026-01-25 14:45:00,20057.635700187904,14:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2364,2026-01-25 15:00:00,20036.15754228647,15:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2365,2026-01-25 15:15:00,19921.20414401407,15:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2366,2026-01-25 15:30:00,19848.280611256152,15:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2367,2026-01-25 15:45:00,19637.47293065162,15:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2368,2026-01-25 16:00:00,19659.066993299333,16:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2369,2026-01-25 16:15:00,19625.546440026672,16:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2370,2026-01-25 16:30:00,19589.112913969893,16:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2371,2026-01-25 16:45:00,19623.54731716559,16:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2372,2026-01-25 17:00:00,19916.965773913682,17:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2373,2026-01-25 17:15:00,20080.25200182318,17:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2374,2026-01-25 17:30:00,20142.289306618033,17:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2375,2026-01-25 17:45:00,20138.34073672097,17:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2376,2026-01-25 18:00:00,20067.750685898172,18:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2377,2026-01-25 18:15:00,19915.734349415205,18:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2378,2026-01-25 18:30:00,19945.753246516728,18:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2379,2026-01-25 18:45:00,19974.99314298711,18:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2380,2026-01-25 19:00:00,19913.030434390377,19:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2381,2026-01-25 19:15:00,19742.03057131635,19:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2382,2026-01-25 19:30:00,19620.437797313014,19:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2383,2026-01-25 19:45:00,19443.03418987329,19:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2384,2026-01-25 20:00:00,19099.42904815206,20:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2385,2026-01-25 20:15:00,18923.800194666775,20:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2386,2026-01-25 20:30:00,18630.11868989244,20:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2387,2026-01-25 20:45:00,18377.63852398804,20:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2388,2026-01-25 21:00:00,17994.629365643195,21:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2389,2026-01-25 21:15:00,17778.014131380856,21:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2390,2026-01-25 21:30:00,17611.43419930484,21:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2391,2026-01-25 21:45:00,17338.64992593336,21:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2392,2026-01-25 22:00:00,17068.391914796135,22:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2393,2026-01-25 22:15:00,16975.464805350835,22:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2394,2026-01-25 22:30:00,16544.095438932993,22:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2395,2026-01-25 22:45:00,16431.230080385863,22:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2396,2026-01-25 23:00:00,16056.759473682276,23:00:00,Jan,2026 01,2026 01 25,25,2026,7,03
2397,2026-01-25 23:15:00,15875.24750894825,23:15:00,Jan,2026 01,2026 01 25,25,2026,7,03
2398,2026-01-25 23:30:00,15651.374783115827,23:30:00,Jan,2026 01,2026 01 25,25,2026,7,03
2399,2026-01-25 23:45:00,15517.118611570811,23:45:00,Jan,2026 01,2026 01 25,25,2026,7,03
2400,2026-01-26 00:00:00,15307.267925525368,00:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2401,2026-01-26 00:15:00,15113.55660585393,00:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2402,2026-01-26 00:30:00,15274.153576420307,00:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2403,2026-01-26 00:45:00,15022.499158113042,00:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2404,2026-01-26 01:00:00,14897.970837416931,01:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2405,2026-01-26 01:15:00,14753.366897648926,01:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2406,2026-01-26 01:30:00,14645.642644748175,01:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2407,2026-01-26 01:45:00,14581.348339253978,01:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2408,2026-01-26 02:00:00,14506.347384483346,02:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2409,2026-01-26 02:15:00,14477.356834870894,02:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2410,2026-01-26 02:30:00,14491.185695623446,02:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2411,2026-01-26 02:45:00,14564.23498973424,02:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2412,2026-01-26 03:00:00,14514.221790392823,03:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2413,2026-01-26 03:15:00,14492.783658000239,03:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2414,2026-01-26 03:30:00,14544.592766447142,03:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2415,2026-01-26 03:45:00,14534.079129168578,03:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2416,2026-01-26 04:00:00,14689.316161227141,04:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2417,2026-01-26 04:15:00,14766.043434080617,04:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2418,2026-01-26 04:30:00,14802.358945428708,04:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2419,2026-01-26 04:45:00,14941.931764163142,04:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2420,2026-01-26 05:00:00,15247.216577823236,05:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2421,2026-01-26 05:15:00,15432.79191638716,05:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2422,2026-01-26 05:30:00,15604.565554970597,05:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2423,2026-01-26 05:45:00,16046.311423695184,05:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2424,2026-01-26 06:00:00,16856.806117923086,06:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2425,2026-01-26 06:15:00,17407.304547053536,06:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2426,2026-01-26 06:30:00,17880.44504120474,06:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2427,2026-01-26 06:45:00,18359.618336312902,06:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2428,2026-01-26 07:00:00,18803.98974513365,07:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2429,2026-01-26 07:15:00,19120.062421837756,07:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2430,2026-01-26 07:30:00,19410.035058332738,07:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2431,2026-01-26 07:45:00,19657.50925263279,07:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2432,2026-01-26 08:00:00,19873.20504630225,08:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2433,2026-01-26 08:15:00,19985.094127113076,08:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2434,2026-01-26 08:30:00,20116.490476437757,08:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2435,2026-01-26 08:45:00,20169.18945745318,08:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2436,2026-01-26 09:00:00,20162.548571705378,09:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2437,2026-01-26 09:15:00,20272.73959499397,09:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2438,2026-01-26 09:30:00,20342.617082391385,09:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2439,2026-01-26 09:45:00,20463.49832971603,09:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2440,2026-01-26 10:00:00,20551.62719732665,10:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2441,2026-01-26 10:15:00,20549.060394852346,10:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2442,2026-01-26 10:30:00,20634.300410105072,10:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2443,2026-01-26 10:45:00,20741.072475856257,10:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2444,2026-01-26 11:00:00,20789.64062233697,11:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2445,2026-01-26 11:15:00,21070.672696743426,11:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2446,2026-01-26 11:30:00,20545.484757169183,11:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2447,2026-01-26 11:45:00,20801.496420013304,11:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2448,2026-01-26 12:00:00,20801.159702230187,12:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2449,2026-01-26 12:15:00,20802.42983068735,12:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2450,2026-01-26 12:30:00,20372.043351608758,12:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2451,2026-01-26 12:45:00,20762.03099242027,12:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2452,2026-01-26 13:00:00,20786.665026967672,13:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2453,2026-01-26 13:15:00,20733.16489226322,13:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2454,2026-01-26 13:30:00,20666.08572287715,13:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2455,2026-01-26 13:45:00,20562.864760993452,13:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2456,2026-01-26 14:00:00,20493.95042895152,14:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2457,2026-01-26 14:15:00,20463.351736689212,14:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2458,2026-01-26 14:30:00,20402.293750745073,14:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2459,2026-01-26 14:45:00,20400.33792776097,14:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2460,2026-01-26 15:00:00,20332.780413561923,15:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2461,2026-01-26 15:15:00,20241.841728616215,15:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2462,2026-01-26 15:30:00,20241.937754533254,15:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2463,2026-01-26 15:45:00,20130.34438832874,15:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2464,2026-01-26 16:00:00,20104.029575329845,16:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2465,2026-01-26 16:15:00,20041.12383096005,16:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2466,2026-01-26 16:30:00,20081.413632250078,16:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2467,2026-01-26 16:45:00,20272.980604189244,16:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2468,2026-01-26 17:00:00,20449.300373041966,17:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2469,2026-01-26 17:15:00,20668.36413421058,17:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2470,2026-01-26 17:30:00,20759.913662271556,17:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2471,2026-01-26 17:45:00,20837.127239626985,17:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2472,2026-01-26 18:00:00,20813.977804620317,18:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2473,2026-01-26 18:15:00,20696.854878994414,18:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2474,2026-01-26 18:30:00,20685.31371204851,18:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2475,2026-01-26 18:45:00,20694.005098718342,18:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2476,2026-01-26 19:00:00,20610.17848615466,19:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2477,2026-01-26 19:15:00,20408.51945422946,19:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2478,2026-01-26 19:30:00,20225.84181573813,19:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2479,2026-01-26 19:45:00,20121.315521572775,19:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2480,2026-01-26 20:00:00,19731.360904679877,20:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2481,2026-01-26 20:15:00,19428.89772639818,20:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2482,2026-01-26 20:30:00,19194.1305283962,20:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2483,2026-01-26 20:45:00,18968.24823828914,20:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2484,2026-01-26 21:00:00,18677.723764751183,21:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2485,2026-01-26 21:15:00,18442.394219648646,21:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2486,2026-01-26 21:30:00,18109.891414948725,21:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2487,2026-01-26 21:45:00,17891.782269387848,21:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2488,2026-01-26 22:00:00,17764.75280820283,22:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2489,2026-01-26 22:15:00,17658.942695973226,22:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2490,2026-01-26 22:30:00,17297.623452411914,22:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2491,2026-01-26 22:45:00,17021.80214506943,22:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2492,2026-01-26 23:00:00,16829.652919405275,23:00:00,Jan,2026 01,2026 01 26,26,2026,1,04
2493,2026-01-26 23:15:00,16545.27673662501,23:15:00,Jan,2026 01,2026 01 26,26,2026,1,04
2494,2026-01-26 23:30:00,16305.37099072752,23:30:00,Jan,2026 01,2026 01 26,26,2026,1,04
2495,2026-01-26 23:45:00,16119.049700865675,23:45:00,Jan,2026 01,2026 01 26,26,2026,1,04
2496,2026-01-27 00:00:00,15773.286501850595,00:00:00,Jan,2026 01,2026 01 27,27,2026,2,04
2497,2026-01-27 00:15:00,15508.250582844872,00:15:00,Jan,2026 01,2026 01 27,27,2026,2,04
2498,2026-01-27 00:30:00,15325.324855198438,00:30:00,Jan,2026 01,2026 01 27,27,2026,2,04
2499,2026-01-27 00:45:00,15194.48560809257,00:45:00,Jan,2026 01,2026 01 27,27,2026,2,04
2500,2026-01-27 01:00:00,14961.951525521612,01:00:00,Jan,2026 01,2026 01 27,27,2026,2,04
2501,2026-01-27 01:15:00,14914.291024254424,01:15:00,Jan,2026 01,2026 01 27,27,2026,2,04
2502,2026-01-27 01:30:00,14870.03110831058,01:30:00,Jan,2026 01,2026 01 27,27,2026,2,04
2503,2026-01-27 01:45:00,14766.726421699594,01:45:00,Jan,2026 01,2026 01 27,27,2026,2,04
2504,2026-01-27 02:00:00,14642.525931315766,02:00:00,Jan,2026 01,2026 01 27,27,2026,2,04
2505,2026-01-27 02:15:00,14627.509198405432,02:15:00,Jan,2026 01,2026 01 27,27,2026,2,04
2506,2026-01-27 02:30:00,14712.953893444459,02:30:00,Jan,2026 01,2026 01 27,27,2026,2,04
2507,2026-01-27 02:45:00,14677.415030514381,02:45:00,Jan,2026 01,2026 01 27,27,2026,2,04
2508,2026-01-27 03:00:00,14662.044813180522,03:00:00,Jan,2026 01,2026 01 27,27,2026,2,04
2509,2026-01-27 03:15:00,14663.31360108626,03:15:00,Jan,2026 01,2026 01 27,27,2026,2,04
2510,2026-01-27 03:30:00,14721.527398176955,03:30:00,Jan,2026 01,2026 01 27,27,2026,2,04
2511,2026-01-27 03:45:00,14757.01094846877,03:45:00,Jan,2026 01,2026 01 27,27,2026,2,04
2512,2026-01-27 04:00:00,14975.13011324885,04:00:00,Jan,2026 01,2026 01 27,27,2026,2,04
2513,2026-01-27 04:15:00,15059.135508849467,04:15:00,Jan,2026 01,2026 01 27,27,2026,2,04
2514,2026-01-27 04:30:00,15271.287879193696,04:30:00,Jan,2026 01,2026 01 27,27,2026,2,04
2515,2026-01-27 04:45:00,15460.933337094826,04:45:00,Jan,2026 01,2026 01 27,27,2026,2,04
2516,2026-01-27 05:00:00,15739.726132905424,05:00:00,Jan,2026 01,2026 01 27,27,2026,2,04
2517,2026-01-27 05:15:00,15851.065798825834,05:15:00,Jan,2026 01,2026 01 27,27,2026,2,04
2518,2026-01-27 05:30:00,15988.195866033915,05:30:00,Jan,2026 01,2026 01 27,27,2026,2,04
2519,2026-01-27 05:45:00,16357.16147299588,05:45:00,Jan,2026 01,2026 01 27,27,2026,2,04
2520,2026-01-27 06:00:00,17204.628466359824,06:00:00,Jan,2026 01,2026 01 27,27,2026,2,04
2521,2026-01-27 06:15:00,17604.90823976062,06:15:00,Jan,2026 01,2026 01 27,27,2026,2,04
2522,2026-01-27 06:30:00,18063.783855734706,06:30:00,Jan,2026 01,2026 01 27,27,2026,2,04
2523,2026-01-27 06:45:00,18492.302081398742,06:45:00,Jan,2026 01,2026 01 27,27,2026,2,04
2524,2026-01-27 07:00:00,19099.99187485894,07:00:00,Jan,2026 01,2026 01 27,27,2026,2,04
2525,2026-01-27 07:15:00,19376.180879747302,07:15:00,Jan,2026 01,2026 01 27,27,2026,2,04
2526,2026-01-27 07:30:00,19655.96442660636,07:30:00,Jan,2026 01,2026 01 27,27,2026,2,04
2527,2026-01-27 07:45:00,19885.971571687653,07:45:00,Jan,2026 01,2026 01 27,27,2026,2,04
2528,2026-01-27 08:00:00,20172.99227096612,08:00:00,Jan,2026 01,2026 01 27,27,2026,2,04
2529,2026-01-27 08:15:00,20290.121678389973,08:15:00,Jan,2026 01,2026 01 27,27,2026,2,04
2530,2026-01-27 08:30:00,20331.85278458081,08:30:00,Jan,2026 01,2026 01 27,27,2026,2,04
2531,2026-01-27 08:45:00,20371.160477289523,08:45:00,Jan,2026 01,2026 01 27,27,2026,2,04
2532,2026-01-27 09:00:00,20335.11638609195,09:00:00,Jan,2026 01,2026 01 27,27,2026,2,04
2533,2026-01-27 09:15:00,20409.208649951557,09:15:00,Jan,2026 01,2026 01 27,27,2026,2,04
