,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
5109,2026-02-23 05:15:00,15779.521999418574,05:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5110,2026-02-23 05:30:00,16166.645046966642,05:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5111,2026-02-23 05:45:00,16587.189674012574,05:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5112,2026-02-23 06:00:00,17276.45445794042,06:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5113,2026-02-23 06:15:00,17745.61965952707,06:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5114,2026-02-23 06:30:00,18301.351899968235,06:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5115,2026-02-23 06:45:00,18761.609215053722,06:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5116,2026-02-23 07:00:00,19256.98629381609,07:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5117,2026-02-23 07:15:00,19546.545959591982,07:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5118,2026-02-23 07:30:00,19748.171820983873,07:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5119,2026-02-23 07:45:00,19966.735380181508,07:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5120,2026-02-23 08:00:00,20137.30241143109,08:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5121,2026-02-23 08:15:00,20269.37225404123,08:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5122,2026-02-23 08:30:00,20449.426551945413,08:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5123,2026-02-23 08:45:00,20426.307323217006,08:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5124,2026-02-23 09:00:00,20328.538206038964,09:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5125,2026-02-23 09:15:00,20399.127540915466,09:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5126,2026-02-23 09:30:00,20563.06419613783,09:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5127,2026-02-23 09:45:00,20645.846413650426,09:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5128,2026-02-23 10:00:00,20624.7217956521,10:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5129,2026-02-23 10:15:00,20699.196021306416,10:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5130,2026-02-23 10:30:00,20753.361936750258,10:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5131,2026-02-23 10:45:00,20877.892117750947,10:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5132,2026-02-23 11:00:00,20471.92657042072,11:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5133,2026-02-23 11:15:00,20617.506498996656,11:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5134,2026-02-23 11:30:00,20650.67813928073,11:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5135,2026-02-23 11:45:00,20585.247403473164,11:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5136,2026-02-23 12:00:00,20823.56680035069,12:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5137,2026-02-23 12:15:00,20669.714072331306,12:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5138,2026-02-23 12:30:00,20678.721067775434,12:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5139,2026-02-23 12:45:00,20593.212510288115,12:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5140,2026-02-23 13:00:00,20562.5483606411,13:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5141,2026-02-23 13:15:00,20576.460931443627,13:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5142,2026-02-23 13:30:00,20385.451895686998,13:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5143,2026-02-23 13:45:00,20209.82195272418,13:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5144,2026-02-23 14:00:00,20140.349443637642,14:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5145,2026-02-23 14:15:00,20016.381311004512,14:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5146,2026-02-23 14:30:00,20007.144194107077,14:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5147,2026-02-23 14:45:00,19908.583292065927,14:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5148,2026-02-23 15:00:00,19921.48649300225,15:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5149,2026-02-23 15:15:00,19808.44432611165,15:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5150,2026-02-23 15:30:00,19708.863938282684,15:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5151,2026-02-23 15:45:00,19758.48323363939,15:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5152,2026-02-23 16:00:00,19856.961584952613,16:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5153,2026-02-23 16:15:00,19796.11303419491,16:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5154,2026-02-23 16:30:00,19794.666503543842,16:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5155,2026-02-23 16:45:00,19789.225632654514,16:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5156,2026-02-23 17:00:00,19542.332867824793,17:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5157,2026-02-23 17:15:00,19721.472368462575,17:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5158,2026-02-23 17:30:00,19896.579058582476,17:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5159,2026-02-23 17:45:00,20139.425827199713,17:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5160,2026-02-23 18:00:00,20826.537796719105,18:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5161,2026-02-23 18:15:00,20894.599678911643,18:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5162,2026-02-23 18:30:00,20947.08246640244,18:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5163,2026-02-23 18:45:00,20916.46475482642,18:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5164,2026-02-23 19:00:00,20772.303679048993,19:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5165,2026-02-23 19:15:00,20586.6109516155,19:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5166,2026-02-23 19:30:00,20380.46560417141,19:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5167,2026-02-23 19:45:00,20144.69317217328,19:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5168,2026-02-23 20:00:00,19761.99096151013,20:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5169,2026-02-23 20:15:00,19496.96263843545,20:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5170,2026-02-23 20:30:00,19358.109700975947,20:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5171,2026-02-23 20:45:00,19040.817113455545,20:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5172,2026-02-23 21:00:00,18803.423343767816,21:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5173,2026-02-23 21:15:00,18548.334610347538,21:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5174,2026-02-23 21:30:00,18237.58859415896,21:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5175,2026-02-23 21:45:00,17949.064869672435,21:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5176,2026-02-23 22:00:00,18037.476292230574,22:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5177,2026-02-23 22:15:00,17838.042401924642,22:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5178,2026-02-23 22:30:00,17554.63945185884,22:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5179,2026-02-23 22:45:00,17315.255287243534,22:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5180,2026-02-23 23:00:00,16818.503819560825,23:00:00,Feb,2026 02,2026 02 23,23,2026,1,08
5181,2026-02-23 23:15:00,16583.487010456465,23:15:00,Feb,2026 02,2026 02 23,23,2026,1,08
5182,2026-02-23 23:30:00,16235.325992011232,23:30:00,Feb,2026 02,2026 02 23,23,2026,1,08
5183,2026-02-23 23:45:00,15969.064202635836,23:45:00,Feb,2026 02,2026 02 23,23,2026,1,08
5184,2026-02-24 00:00:00,15822.804343859763,00:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5185,2026-02-24 00:15:00,15645.75920936242,00:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5186,2026-02-24 00:30:00,15459.816131933901,00:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5187,2026-02-24 00:45:00,15346.528191618747,00:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5188,2026-02-24 01:00:00,15238.945725766487,01:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5189,2026-02-24 01:15:00,15157.64199261521,01:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5190,2026-02-24 01:30:00,15069.035373657363,01:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5191,2026-02-24 01:45:00,14984.872057158242,01:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5192,2026-02-24 02:00:00,14903.605085853196,02:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5193,2026-02-24 02:15:00,14841.166566678869,02:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5194,2026-02-24 02:30:00,14941.449576074006,02:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5195,2026-02-24 02:45:00,14980.264389928887,02:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5196,2026-02-24 03:00:00,14910.88644709286,03:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5197,2026-02-24 03:15:00,14937.967827325672,03:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5198,2026-02-24 03:30:00,15071.83117058869,03:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5199,2026-02-24 03:45:00,15084.939845579735,03:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5200,2026-02-24 04:00:00,15283.359808373556,04:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5201,2026-02-24 04:15:00,15327.48252592858,04:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5202,2026-02-24 04:30:00,15507.732175659268,04:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5203,2026-02-24 04:45:00,15723.764102273835,04:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5204,2026-02-24 05:00:00,16094.560400348275,05:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5205,2026-02-24 05:15:00,16290.231956699434,05:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5206,2026-02-24 05:30:00,16576.119476771397,05:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5207,2026-02-24 05:45:00,17013.675002141877,05:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5208,2026-02-24 06:00:00,17610.813479581473,06:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5209,2026-02-24 06:15:00,18247.892014150322,06:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5210,2026-02-24 06:30:00,18713.635921336238,06:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5211,2026-02-24 06:45:00,19212.7728031891,06:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5212,2026-02-24 07:00:00,19756.798668775264,07:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5213,2026-02-24 07:15:00,20037.93445609456,07:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5214,2026-02-24 07:30:00,20313.71566593087,07:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5215,2026-02-24 07:45:00,20583.937693277112,07:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5216,2026-02-24 08:00:00,20729.111713847466,08:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5217,2026-02-24 08:15:00,20954.029998820544,08:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5218,2026-02-24 08:30:00,21142.517437741215,08:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5219,2026-02-24 08:45:00,21057.700579524113,08:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5220,2026-02-24 09:00:00,21032.823021230226,09:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5221,2026-02-24 09:15:00,21102.96802043464,09:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5222,2026-02-24 09:30:00,21243.985084552838,09:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5223,2026-02-24 09:45:00,21316.988068371793,09:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5224,2026-02-24 10:00:00,21411.048947116204,10:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5225,2026-02-24 10:15:00,21517.74523902262,10:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5226,2026-02-24 10:30:00,21425.231955127347,10:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5227,2026-02-24 10:45:00,21441.805989920547,10:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5228,2026-02-24 11:00:00,20938.86774339175,11:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5229,2026-02-24 11:15:00,21068.01481528278,11:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5230,2026-02-24 11:30:00,21026.773519635226,11:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5231,2026-02-24 11:45:00,20976.225371013985,11:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5232,2026-02-24 12:00:00,21330.219894964535,12:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5233,2026-02-24 12:15:00,21226.110200483756,12:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5234,2026-02-24 12:30:00,21107.361687070163,12:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5235,2026-02-24 12:45:00,21058.19114192345,12:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5236,2026-02-24 13:00:00,20970.912465319267,13:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5237,2026-02-24 13:15:00,20886.724191878013,13:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5238,2026-02-24 13:30:00,20709.470725027626,13:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5239,2026-02-24 13:45:00,20561.79612164088,13:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5240,2026-02-24 14:00:00,20385.74771499585,14:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5241,2026-02-24 14:15:00,20288.720774366786,14:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5242,2026-02-24 14:30:00,20191.584793776172,14:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5243,2026-02-24 14:45:00,20095.459717434303,14:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5244,2026-02-24 15:00:00,20132.2484597706,15:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5245,2026-02-24 15:15:00,20048.790032761175,15:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5246,2026-02-24 15:30:00,19949.67255133445,15:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5247,2026-02-24 15:45:00,19807.678493418975,15:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5248,2026-02-24 16:00:00,19855.409978456824,16:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5249,2026-02-24 16:15:00,19893.651414124168,16:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5250,2026-02-24 16:30:00,19840.480008185266,16:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5251,2026-02-24 16:45:00,19848.355924831278,16:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5252,2026-02-24 17:00:00,19599.6928392721,17:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5253,2026-02-24 17:15:00,19673.41401400673,17:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5254,2026-02-24 17:30:00,19747.133078919764,17:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5255,2026-02-24 17:45:00,19957.114134167205,17:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5256,2026-02-24 18:00:00,20735.074032245037,18:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5257,2026-02-24 18:15:00,20834.37674794592,18:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5258,2026-02-24 18:30:00,20873.43110102684,18:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5259,2026-02-24 18:45:00,20857.867275291694,18:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5260,2026-02-24 19:00:00,20603.330137397337,19:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5261,2026-02-24 19:15:00,20377.29521217983,19:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5262,2026-02-24 19:30:00,20105.096174107628,19:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5263,2026-02-24 19:45:00,19807.69726299016,19:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5264,2026-02-24 20:00:00,19426.525909737942,20:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5265,2026-02-24 20:15:00,19198.458374458514,20:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5266,2026-02-24 20:30:00,19028.354280360523,20:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5267,2026-02-24 20:45:00,18778.411205904864,20:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5268,2026-02-24 21:00:00,18468.035851140772,21:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5269,2026-02-24 21:15:00,18256.02201816122,21:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5270,2026-02-24 21:30:00,18032.743791941688,21:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5271,2026-02-24 21:45:00,17716.657832592926,21:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5272,2026-02-24 22:00:00,17926.50683556693,22:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5273,2026-02-24 22:15:00,17638.45388372638,22:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5274,2026-02-24 22:30:00,17389.05862740215,22:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5275,2026-02-24 22:45:00,17138.75254096045,22:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5276,2026-02-24 23:00:00,16814.414871710866,23:00:00,Feb,2026 02,2026 02 24,24,2026,2,08
5277,2026-02-24 23:15:00,16673.023946067646,23:15:00,Feb,2026 02,2026 02 24,24,2026,2,08
5278,2026-02-24 23:30:00,16502.534422653087,23:30:00,Feb,2026 02,2026 02 24,24,2026,2,08
5279,2026-02-24 23:45:00,16304.121649412236,23:45:00,Feb,2026 02,2026 02 24,24,2026,2,08
5280,2026-02-25 00:00:00,15996.996062699112,00:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5281,2026-02-25 00:15:00,15810.220334390215,00:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5282,2026-02-25 00:30:00,15695.917757134835,00:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5283,2026-02-25 00:45:00,15592.234210403141,00:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5284,2026-02-25 01:00:00,15346.46522899098,01:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5285,2026-02-25 01:15:00,15298.136506887151,01:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5286,2026-02-25 01:30:00,15151.648267390778,01:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5287,2026-02-25 01:45:00,15238.022734268017,01:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5288,2026-02-25 02:00:00,15309.300855846712,02:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5289,2026-02-25 02:15:00,15290.540711870244,02:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5290,2026-02-25 02:30:00,15355.521672510898,02:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5291,2026-02-25 02:45:00,15358.069591890628,02:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5292,2026-02-25 03:00:00,15456.642787421468,03:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5293,2026-02-25 03:15:00,15491.055811623311,03:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5294,2026-02-25 03:30:00,15491.276292585528,03:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5295,2026-02-25 03:45:00,15411.876895594547,03:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5296,2026-02-25 04:00:00,15414.024532039528,04:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5297,2026-02-25 04:15:00,15472.637220485163,04:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5298,2026-02-25 04:30:00,15490.615582610317,04:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5299,2026-02-25 04:45:00,15487.29091777123,04:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5300,2026-02-25 05:00:00,15439.770009883741,05:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5301,2026-02-25 05:15:00,15439.595481861616,05:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5302,2026-02-25 05:30:00,15368.166630580305,05:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5303,2026-02-25 05:45:00,15469.933065769377,05:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5304,2026-02-25 06:00:00,15537.17924249207,06:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5305,2026-02-25 06:15:00,15667.896644040164,06:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5306,2026-02-25 06:30:00,15798.908293556595,06:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5307,2026-02-25 06:45:00,15972.32422436903,06:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5308,2026-02-25 07:00:00,16148.0912055425,07:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5309,2026-02-25 07:15:00,16325.59954308538,07:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5310,2026-02-25 07:30:00,16555.3204936131,07:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5311,2026-02-25 07:45:00,16828.077887612777,07:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5312,2026-02-25 08:00:00,17194.450969422414,08:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5313,2026-02-25 08:15:00,17383.357153048324,08:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5314,2026-02-25 08:30:00,17650.142882667475,08:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5315,2026-02-25 08:45:00,17811.491484757007,08:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5316,2026-02-25 09:00:00,18063.66394906189,09:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5317,2026-02-25 09:15:00,18328.8682261275,09:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5318,2026-02-25 09:30:00,18397.01988855237,09:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5319,2026-02-25 09:45:00,18596.420975445475,09:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5320,2026-02-25 10:00:00,18698.828870446112,10:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5321,2026-02-25 10:15:00,18843.926534245824,10:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5322,2026-02-25 10:30:00,18918.9589837433,10:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5323,2026-02-25 10:45:00,18932.644463454188,10:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5324,2026-02-25 11:00:00,18664.824393562096,11:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5325,2026-02-25 11:15:00,18692.83623168443,11:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5326,2026-02-25 11:30:00,18629.973753791328,11:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5327,2026-02-25 11:45:00,18537.338555473918,11:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5328,2026-02-25 12:00:00,18861.94660059255,12:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5329,2026-02-25 12:15:00,18902.560929251755,12:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5330,2026-02-25 12:30:00,18885.81649800658,12:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5331,2026-02-25 12:45:00,18705.716250085254,12:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5332,2026-02-25 13:00:00,18508.287640281775,13:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5333,2026-02-25 13:15:00,18393.390462845473,13:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5334,2026-02-25 13:30:00,18170.55117716189,13:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5335,2026-02-25 13:45:00,17973.90148771678,13:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5336,2026-02-25 14:00:00,17741.67562146303,14:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5337,2026-02-25 14:15:00,17574.744166597087,14:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5338,2026-02-25 14:30:00,17551.10447218702,14:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5339,2026-02-25 14:45:00,17211.547137631136,14:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5340,2026-02-25 15:00:00,17221.240590718575,15:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5341,2026-02-25 15:15:00,17159.929657745226,15:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5342,2026-02-25 15:30:00,17007.132069333544,15:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5343,2026-02-25 15:45:00,17046.73169804356,15:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5344,2026-02-25 16:00:00,17240.98593492008,16:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5345,2026-02-25 16:15:00,17118.883828589496,16:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5346,2026-02-25 16:30:00,17161.114119219692,16:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5347,2026-02-25 16:45:00,17297.584824743633,16:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5348,2026-02-25 17:00:00,17213.852092826048,17:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5349,2026-02-25 17:15:00,17414.903919345525,17:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5350,2026-02-25 17:30:00,17564.87002592043,17:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5351,2026-02-25 17:45:00,17904.01701356693,17:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5352,2026-02-25 18:00:00,18816.574566522937,18:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5353,2026-02-25 18:15:00,19120.756750017033,18:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5354,2026-02-25 18:30:00,19207.071439729807,18:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5355,2026-02-25 18:45:00,19103.96359925149,18:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5356,2026-02-25 19:00:00,18917.83186897754,19:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5357,2026-02-25 19:15:00,18788.75703138262,19:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
5358,2026-02-25 19:30:00,18574.21705974204,19:30:00,Feb,2026 02,2026 02 25,25,2026,3,08
5359,2026-02-25 19:45:00,18381.480149889307,19:45:00,Feb,2026 02,2026 02 25,25,2026,3,08
5360,2026-02-25 20:00:00,18002.405514221537,20:00:00,Feb,2026 02,2026 02 25,25,2026,3,08
5361,2026-02-25 20:15:00,17613.401225723992,20:15:00,Feb,2026 02,2026 02 25,25,2026,3,08
