,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
4021,2027-02-11 21:15:00,15752.964887903474,21:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
4022,2027-02-11 21:30:00,15594.112526471794,21:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
4023,2027-02-11 21:45:00,15368.225587567578,21:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
4024,2027-02-11 22:00:00,15052.233554166598,22:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
4025,2027-02-11 22:15:00,14880.097960279641,22:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
4026,2027-02-11 22:30:00,14670.949265151501,22:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
4027,2027-02-11 22:45:00,14433.112954963683,22:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
4028,2027-02-11 23:00:00,14164.670482135709,23:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
4029,2027-02-11 23:15:00,13918.783845199236,23:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
4030,2027-02-11 23:30:00,13708.68459379514,23:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
4031,2027-02-11 23:45:00,13544.994609914527,23:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
4032,2027-02-12 00:00:00,13235.263308443718,00:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4033,2027-02-12 00:15:00,13025.038542410928,00:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4034,2027-02-12 00:30:00,12902.87471041341,00:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4035,2027-02-12 00:45:00,12740.084211415522,00:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4036,2027-02-12 01:00:00,12539.205374537296,01:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4037,2027-02-12 01:15:00,12408.085110955699,01:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4038,2027-02-12 01:30:00,12314.097252956248,01:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4039,2027-02-12 01:45:00,12246.333670821232,01:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4040,2027-02-12 02:00:00,12174.737911685968,02:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4041,2027-02-12 02:15:00,12095.678189307902,02:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4042,2027-02-12 02:30:00,12024.893574917522,02:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4043,2027-02-12 02:45:00,11991.6549729746,02:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4044,2027-02-12 03:00:00,11926.614115543158,03:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4045,2027-02-12 03:15:00,11873.387898873229,03:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4046,2027-02-12 03:30:00,11870.373132795485,03:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4047,2027-02-12 03:45:00,11931.032687331657,03:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4048,2027-02-12 04:00:00,11939.192692655375,04:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4049,2027-02-12 04:15:00,11932.153119626853,04:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4050,2027-02-12 04:30:00,11956.298860012721,04:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4051,2027-02-12 04:45:00,11991.539546049908,04:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4052,2027-02-12 05:00:00,12072.27141098058,05:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4053,2027-02-12 05:15:00,12022.853888718562,05:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4054,2027-02-12 05:30:00,12063.472691412997,05:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4055,2027-02-12 05:45:00,11950.573353864236,05:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4056,2027-02-12 06:00:00,12318.226879001404,06:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4057,2027-02-12 06:15:00,12309.871579455203,06:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4058,2027-02-12 06:30:00,12338.51280251571,06:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4059,2027-02-12 06:45:00,12455.441699144383,06:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4060,2027-02-12 07:00:00,12717.421056225705,07:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4061,2027-02-12 07:15:00,12829.688227775263,07:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4062,2027-02-12 07:30:00,13031.002494747085,07:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4063,2027-02-12 07:45:00,13280.657850567517,07:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4064,2027-02-12 08:00:00,13707.087579764682,08:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4065,2027-02-12 08:15:00,13916.108383067094,08:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4066,2027-02-12 08:30:00,14214.617610592853,08:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4067,2027-02-12 08:45:00,14476.071382508528,08:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4068,2027-02-12 09:00:00,14892.847746757228,09:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4069,2027-02-12 09:15:00,15213.85720926593,09:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4070,2027-02-12 09:30:00,15438.91313605994,09:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4071,2027-02-12 09:45:00,15530.503450042528,09:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4072,2027-02-12 10:00:00,15841.440471251579,10:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4073,2027-02-12 10:15:00,16062.733003899468,10:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4074,2027-02-12 10:30:00,16216.550933498105,10:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4075,2027-02-12 10:45:00,16354.231507913379,10:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4076,2027-02-12 11:00:00,17297.503060069466,11:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4077,2027-02-12 11:15:00,17584.98625828758,11:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4078,2027-02-12 11:30:00,17751.27200388875,11:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4079,2027-02-12 11:45:00,17697.246853581917,11:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4080,2027-02-12 12:00:00,16909.73036387827,12:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4081,2027-02-12 12:15:00,16935.557771846165,12:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4082,2027-02-12 12:30:00,16827.45446178885,12:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4083,2027-02-12 12:45:00,16723.317857629,12:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4084,2027-02-12 13:00:00,16526.352943172,13:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4085,2027-02-12 13:15:00,16367.918907430441,13:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4086,2027-02-12 13:30:00,16244.189309230505,13:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4087,2027-02-12 13:45:00,16028.862239418933,13:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4088,2027-02-12 14:00:00,15922.545525579326,14:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4089,2027-02-12 14:15:00,15798.377051620255,14:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4090,2027-02-12 14:30:00,15730.441402893592,14:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4091,2027-02-12 14:45:00,15634.43917841471,14:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4092,2027-02-12 15:00:00,15551.216826173846,15:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4093,2027-02-12 15:15:00,15482.852187417218,15:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4094,2027-02-12 15:30:00,15442.079073286746,15:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4095,2027-02-12 15:45:00,15421.932347566299,15:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4096,2027-02-12 16:00:00,15454.172484507326,16:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4097,2027-02-12 16:15:00,15482.57426289054,16:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4098,2027-02-12 16:30:00,15622.554593414287,16:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4099,2027-02-12 16:45:00,15779.487520811716,16:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4100,2027-02-12 17:00:00,16751.415561868474,17:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4101,2027-02-12 17:15:00,16976.44012346988,17:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4102,2027-02-12 17:30:00,17282.723628330685,17:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4103,2027-02-12 17:45:00,17699.106013688,17:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4104,2027-02-12 18:00:00,17209.142802462397,18:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4105,2027-02-12 18:15:00,17263.175032838113,18:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4106,2027-02-12 18:30:00,17219.737945736026,18:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4107,2027-02-12 18:45:00,17161.0701615117,18:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4108,2027-02-12 19:00:00,16998.995635419287,19:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4109,2027-02-12 19:15:00,16743.77165253136,19:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4110,2027-02-12 19:30:00,16500.65472613839,19:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4111,2027-02-12 19:45:00,16332.755820704795,19:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4112,2027-02-12 20:00:00,16163.564666102176,20:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4113,2027-02-12 20:15:00,15902.810017342941,20:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4114,2027-02-12 20:30:00,15667.6943035243,20:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4115,2027-02-12 20:45:00,15393.92835554219,20:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4116,2027-02-12 21:00:00,15377.658734160541,21:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4117,2027-02-12 21:15:00,15320.914629466462,21:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4118,2027-02-12 21:30:00,15261.898030513748,21:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4119,2027-02-12 21:45:00,15202.176827374502,21:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4120,2027-02-12 22:00:00,14849.38669711426,22:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4121,2027-02-12 22:15:00,14814.145263307471,22:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4122,2027-02-12 22:30:00,14633.399062122191,22:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4123,2027-02-12 22:45:00,14309.266924059397,22:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4124,2027-02-12 23:00:00,14159.221951887504,23:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4125,2027-02-12 23:15:00,13934.514168294794,23:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4126,2027-02-12 23:30:00,13722.791556493246,23:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4127,2027-02-12 23:45:00,13467.687065285641,23:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4128,2027-02-13 00:00:00,13341.361003562477,00:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4129,2027-02-13 00:15:00,13199.704180406656,00:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4130,2027-02-13 00:30:00,13070.2098219178,00:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4131,2027-02-13 00:45:00,12952.47694636793,00:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4132,2027-02-13 01:00:00,12647.376477113135,01:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4133,2027-02-13 01:15:00,12595.768090314747,01:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4134,2027-02-13 01:30:00,12546.599219565825,01:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4135,2027-02-13 01:45:00,12512.007967230838,01:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4136,2027-02-13 02:00:00,12378.752345415323,02:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4137,2027-02-13 02:15:00,12412.505719939496,02:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4138,2027-02-13 02:30:00,12438.023481732253,02:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4139,2027-02-13 02:45:00,12509.05368560155,02:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4140,2027-02-13 03:00:00,12602.409451629768,03:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4141,2027-02-13 03:15:00,12596.573867553689,03:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4142,2027-02-13 03:30:00,12650.74360493452,03:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4143,2027-02-13 03:45:00,12661.361347808815,03:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4144,2027-02-13 04:00:00,12920.20434206153,04:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4145,2027-02-13 04:15:00,13042.632338315016,04:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4146,2027-02-13 04:30:00,13233.125422792567,04:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4147,2027-02-13 04:45:00,13468.016571613096,04:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4148,2027-02-13 05:00:00,13827.29167607753,05:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4149,2027-02-13 05:15:00,14045.391570893993,05:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4150,2027-02-13 05:30:00,14524.37639893143,05:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4151,2027-02-13 05:45:00,14944.176956000521,05:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4152,2027-02-13 06:00:00,16339.058835432506,06:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4153,2027-02-13 06:15:00,17006.370410561758,06:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4154,2027-02-13 06:30:00,17660.312146583918,06:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4155,2027-02-13 06:45:00,18198.032490175225,06:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4156,2027-02-13 07:00:00,18704.083653917907,07:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4157,2027-02-13 07:15:00,19093.538669300764,07:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4158,2027-02-13 07:30:00,19293.882095482197,07:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4159,2027-02-13 07:45:00,19551.369764025574,07:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4160,2027-02-13 08:00:00,19980.506193527803,08:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4161,2027-02-13 08:15:00,20151.028383139444,08:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4162,2027-02-13 08:30:00,20179.152538734095,08:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4163,2027-02-13 08:45:00,20189.96445973965,08:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4164,2027-02-13 09:00:00,20323.391019622315,09:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4165,2027-02-13 09:15:00,20382.787498587117,09:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4166,2027-02-13 09:30:00,20454.549447661633,09:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4167,2027-02-13 09:45:00,20453.87918973952,09:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4168,2027-02-13 10:00:00,20598.44578971998,10:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4169,2027-02-13 10:15:00,20591.94050061005,10:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4170,2027-02-13 10:30:00,20628.71184502482,10:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4171,2027-02-13 10:45:00,20624.05439868233,10:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4172,2027-02-13 11:00:00,21699.356313434317,11:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4173,2027-02-13 11:15:00,21777.436894815357,11:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4174,2027-02-13 11:30:00,21835.78064937986,11:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4175,2027-02-13 11:45:00,21768.496582278425,11:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4176,2027-02-13 12:00:00,20850.191423478933,12:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4177,2027-02-13 12:15:00,20750.371563531382,12:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4178,2027-02-13 12:30:00,20853.930625778456,12:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4179,2027-02-13 12:45:00,20690.72862902063,12:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4180,2027-02-13 13:00:00,20749.350652551777,13:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4181,2027-02-13 13:15:00,20583.951386586687,13:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4182,2027-02-13 13:30:00,20446.02642228032,13:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4183,2027-02-13 13:45:00,20214.462461379484,13:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4184,2027-02-13 14:00:00,20161.90821941908,14:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4185,2027-02-13 14:15:00,20069.68078237859,14:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4186,2027-02-13 14:30:00,20004.26665532375,14:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4187,2027-02-13 14:45:00,19981.516686270832,14:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4188,2027-02-13 15:00:00,19948.929532792397,15:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4189,2027-02-13 15:15:00,19768.474487672367,15:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4190,2027-02-13 15:30:00,19634.268738362174,15:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4191,2027-02-13 15:45:00,19544.692271028725,15:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4192,2027-02-13 16:00:00,19425.791572539365,16:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4193,2027-02-13 16:15:00,19357.435194047364,16:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4194,2027-02-13 16:30:00,19398.883648165785,16:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4195,2027-02-13 16:45:00,19396.515433188026,16:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4196,2027-02-13 17:00:00,20392.453840124028,17:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4197,2027-02-13 17:15:00,20570.514535715447,17:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4198,2027-02-13 17:30:00,20881.32825948619,17:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4199,2027-02-13 17:45:00,21292.77223995333,17:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4200,2027-02-13 18:00:00,20720.407724501343,18:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4201,2027-02-13 18:15:00,20715.630404512784,18:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4202,2027-02-13 18:30:00,20767.221052488774,18:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4203,2027-02-13 18:45:00,20711.253155991904,18:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4204,2027-02-13 19:00:00,20511.67095109098,19:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4205,2027-02-13 19:15:00,20279.187075536087,19:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4206,2027-02-13 19:30:00,20065.24466239801,19:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4207,2027-02-13 19:45:00,19803.685183618938,19:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4208,2027-02-13 20:00:00,19295.37281126079,20:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4209,2027-02-13 20:15:00,19006.25146179378,20:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4210,2027-02-13 20:30:00,18649.60538854735,20:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4211,2027-02-13 20:45:00,18281.72063747083,20:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4212,2027-02-13 21:00:00,18071.60949652233,21:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4213,2027-02-13 21:15:00,17908.654158093057,21:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4214,2027-02-13 21:30:00,17538.171365845858,21:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4215,2027-02-13 21:45:00,17228.08016432899,21:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4216,2027-02-13 22:00:00,16773.642734321533,22:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4217,2027-02-13 22:15:00,16568.438141008603,22:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4218,2027-02-13 22:30:00,16273.19216588274,22:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4219,2027-02-13 22:45:00,15906.047157984827,22:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4220,2027-02-13 23:00:00,15640.811363684776,23:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4221,2027-02-13 23:15:00,15384.266343898578,23:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4222,2027-02-13 23:30:00,15057.211481114475,23:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4223,2027-02-13 23:45:00,14827.291838881738,23:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4224,2027-02-14 00:00:00,14401.816611055983,00:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4225,2027-02-14 00:15:00,14306.330299979796,00:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4226,2027-02-14 00:30:00,14151.958316215443,00:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4227,2027-02-14 00:45:00,13985.202915092694,00:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4228,2027-02-14 01:00:00,13933.260386669072,01:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4229,2027-02-14 01:15:00,13783.618790459434,01:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4230,2027-02-14 01:30:00,13789.90234192044,01:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4231,2027-02-14 01:45:00,13665.39669851063,01:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4232,2027-02-14 02:00:00,13483.773891585657,02:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4233,2027-02-14 02:15:00,13496.287505715909,02:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4234,2027-02-14 02:30:00,13609.841762016898,02:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4235,2027-02-14 02:45:00,13605.70874956796,02:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4236,2027-02-14 03:00:00,13749.252289332258,03:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4237,2027-02-14 03:15:00,13807.02727858281,03:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4238,2027-02-14 03:30:00,13812.835313315134,03:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4239,2027-02-14 03:45:00,13895.942070426312,03:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4240,2027-02-14 04:00:00,14040.066454133192,04:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4241,2027-02-14 04:15:00,14173.521323287348,04:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4242,2027-02-14 04:30:00,14348.229693414161,04:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4243,2027-02-14 04:45:00,14479.377674370598,04:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4244,2027-02-14 05:00:00,14742.870581327312,05:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4245,2027-02-14 05:15:00,14955.219294334029,05:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4246,2027-02-14 05:30:00,15221.073818957055,05:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4247,2027-02-14 05:45:00,15599.27564462782,05:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4248,2027-02-14 06:00:00,16915.429395481846,06:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4249,2027-02-14 06:15:00,17561.80891345876,06:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4250,2027-02-14 06:30:00,18109.034142929388,06:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4251,2027-02-14 06:45:00,18618.50593151822,06:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4252,2027-02-14 07:00:00,19229.083502920494,07:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4253,2027-02-14 07:15:00,19499.12593020877,07:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4254,2027-02-14 07:30:00,19674.572002427016,07:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4255,2027-02-14 07:45:00,19915.092076649984,07:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4256,2027-02-14 08:00:00,20220.071288714094,08:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4257,2027-02-14 08:15:00,20319.326191129625,08:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4258,2027-02-14 08:30:00,20422.41309786707,08:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4259,2027-02-14 08:45:00,20484.740840524326,08:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4260,2027-02-14 09:00:00,20499.456493748068,09:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4261,2027-02-14 09:15:00,20461.04253495688,09:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4262,2027-02-14 09:30:00,20468.914773954595,09:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4263,2027-02-14 09:45:00,20557.94762680881,09:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4264,2027-02-14 10:00:00,20733.46885814089,10:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4265,2027-02-14 10:15:00,20699.537601671138,10:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4266,2027-02-14 10:30:00,20770.244330445163,10:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4267,2027-02-14 10:45:00,20818.12259417492,10:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4268,2027-02-14 11:00:00,21538.281242711673,11:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4269,2027-02-14 11:15:00,21540.775366724924,11:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4270,2027-02-14 11:30:00,21436.063619369364,11:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4271,2027-02-14 11:45:00,21297.814101027423,11:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4272,2027-02-14 12:00:00,20650.71711902053,12:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4273,2027-02-14 12:15:00,20612.48518186892,12:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
