,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
3837,2027-02-09 23:15:00,16394.035463251897,23:15:00,Feb,2027 02,2027 02 09,09,2027,2,06
3838,2027-02-09 23:30:00,16110.42587984048,23:30:00,Feb,2027 02,2027 02 09,09,2027,2,06
3839,2027-02-09 23:45:00,16036.492170573658,23:45:00,Feb,2027 02,2027 02 09,09,2027,2,06
3840,2027-02-10 00:00:00,16011.482529117615,00:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3841,2027-02-10 00:15:00,15852.763992239536,00:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3842,2027-02-10 00:30:00,15684.523387481919,00:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3843,2027-02-10 00:45:00,15547.245254904818,00:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3844,2027-02-10 01:00:00,15331.537013123523,01:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3845,2027-02-10 01:15:00,15169.315948548394,01:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3846,2027-02-10 01:30:00,15125.571979123692,01:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3847,2027-02-10 01:45:00,15017.536849782296,01:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3848,2027-02-10 02:00:00,14922.129037404971,02:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3849,2027-02-10 02:15:00,14913.376512465475,02:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3850,2027-02-10 02:30:00,14984.282714602792,02:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3851,2027-02-10 02:45:00,15047.497117933184,02:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3852,2027-02-10 03:00:00,15015.23271258038,03:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3853,2027-02-10 03:15:00,15006.244909345105,03:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3854,2027-02-10 03:30:00,15023.220360719226,03:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3855,2027-02-10 03:45:00,15147.46542345963,03:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3856,2027-02-10 04:00:00,15500.931545922755,04:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3857,2027-02-10 04:15:00,15482.422653037314,04:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3858,2027-02-10 04:30:00,15588.682308357565,04:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3859,2027-02-10 04:45:00,15536.371705857708,04:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3860,2027-02-10 05:00:00,15813.441582931619,05:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3861,2027-02-10 05:15:00,15904.114350830469,05:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3862,2027-02-10 05:30:00,16164.950243565137,05:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3863,2027-02-10 05:45:00,16450.942610670958,05:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3864,2027-02-10 06:00:00,17241.302254034475,06:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3865,2027-02-10 06:15:00,17776.455865598713,06:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3866,2027-02-10 06:30:00,18305.016354027826,06:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3867,2027-02-10 06:45:00,18745.686297690783,06:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3868,2027-02-10 07:00:00,19291.665164090165,07:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3869,2027-02-10 07:15:00,19630.287448431573,07:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3870,2027-02-10 07:30:00,19783.87794269841,07:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3871,2027-02-10 07:45:00,19985.593352595424,07:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3872,2027-02-10 08:00:00,20386.95010787624,08:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3873,2027-02-10 08:15:00,20521.245380445678,08:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3874,2027-02-10 08:30:00,20621.115213914447,08:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3875,2027-02-10 08:45:00,20671.51837073526,08:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3876,2027-02-10 09:00:00,20635.116847910776,09:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3877,2027-02-10 09:15:00,20665.939900520178,09:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3878,2027-02-10 09:30:00,20697.56673674236,09:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3879,2027-02-10 09:45:00,20833.590733034118,09:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3880,2027-02-10 10:00:00,20853.659975902567,10:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3881,2027-02-10 10:15:00,20776.731748425187,10:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3882,2027-02-10 10:30:00,20891.96883179899,10:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3883,2027-02-10 10:45:00,20788.62465349398,10:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3884,2027-02-10 11:00:00,20682.238543282518,11:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3885,2027-02-10 11:15:00,20627.179504264277,11:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3886,2027-02-10 11:30:00,20606.21029237724,11:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3887,2027-02-10 11:45:00,20500.052396765317,11:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3888,2027-02-10 12:00:00,20315.88550027368,12:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3889,2027-02-10 12:15:00,20327.866738738543,12:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3890,2027-02-10 12:30:00,20255.41462600064,12:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3891,2027-02-10 12:45:00,20219.5926787802,12:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3892,2027-02-10 13:00:00,20013.871814477345,13:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3893,2027-02-10 13:15:00,19835.913516389774,13:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3894,2027-02-10 13:30:00,19796.21362187735,13:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3895,2027-02-10 13:45:00,19606.847109438975,13:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3896,2027-02-10 14:00:00,19427.57241507922,14:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3897,2027-02-10 14:15:00,19323.05126387874,14:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3898,2027-02-10 14:30:00,19202.7447444236,14:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3899,2027-02-10 14:45:00,18975.18172505098,14:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3900,2027-02-10 15:00:00,18904.22771921136,15:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3901,2027-02-10 15:15:00,18854.7702611421,15:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3902,2027-02-10 15:30:00,18853.633424614105,15:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3903,2027-02-10 15:45:00,18782.20038524951,15:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3904,2027-02-10 16:00:00,18726.643629904567,16:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3905,2027-02-10 16:15:00,18699.914140643796,16:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3906,2027-02-10 16:30:00,18747.783078597186,16:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3907,2027-02-10 16:45:00,18991.415687095923,16:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3908,2027-02-10 17:00:00,19209.475976076646,17:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3909,2027-02-10 17:15:00,19364.611659787202,17:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3910,2027-02-10 17:30:00,19725.591115881936,17:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3911,2027-02-10 17:45:00,19970.707945576232,17:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3912,2027-02-10 18:00:00,20146.06382923956,18:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3913,2027-02-10 18:15:00,20070.695219825942,18:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3914,2027-02-10 18:30:00,20065.173832674882,18:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3915,2027-02-10 18:45:00,19874.657629492136,18:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3916,2027-02-10 19:00:00,19750.42416761262,19:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3917,2027-02-10 19:15:00,19596.240247703183,19:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3918,2027-02-10 19:30:00,19521.412471440115,19:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3919,2027-02-10 19:45:00,19318.10677576789,19:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3920,2027-02-10 20:00:00,18851.488841355655,20:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3921,2027-02-10 20:15:00,18503.83813691771,20:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3922,2027-02-10 20:30:00,18347.81582488036,20:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3923,2027-02-10 20:45:00,17975.35338824356,20:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3924,2027-02-10 21:00:00,17855.54793945869,21:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3925,2027-02-10 21:15:00,17759.993327455988,21:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3926,2027-02-10 21:30:00,17513.08651714385,21:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3927,2027-02-10 21:45:00,17185.087117448707,21:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3928,2027-02-10 22:00:00,17107.083436608074,22:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3929,2027-02-10 22:15:00,16942.75270583475,22:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3930,2027-02-10 22:30:00,16738.091660991708,22:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3931,2027-02-10 22:45:00,16689.521652629453,22:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3932,2027-02-10 23:00:00,16421.973817359718,23:00:00,Feb,2027 02,2027 02 10,10,2027,3,06
3933,2027-02-10 23:15:00,16032.79529865881,23:15:00,Feb,2027 02,2027 02 10,10,2027,3,06
3934,2027-02-10 23:30:00,15728.114468471198,23:30:00,Feb,2027 02,2027 02 10,10,2027,3,06
3935,2027-02-10 23:45:00,15527.915553403096,23:45:00,Feb,2027 02,2027 02 10,10,2027,3,06
3936,2027-02-11 00:00:00,15461.798664005577,00:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3937,2027-02-11 00:15:00,15285.927948375758,00:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3938,2027-02-11 00:30:00,15089.5494168298,00:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3939,2027-02-11 00:45:00,14969.101339878927,00:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3940,2027-02-11 01:00:00,14820.257277802013,01:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3941,2027-02-11 01:15:00,14661.231628172141,01:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3942,2027-02-11 01:30:00,14615.757930586993,01:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3943,2027-02-11 01:45:00,14597.867053283579,01:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3944,2027-02-11 02:00:00,14494.975035555613,02:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3945,2027-02-11 02:15:00,14384.002765185533,02:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3946,2027-02-11 02:30:00,14412.202212386079,02:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3947,2027-02-11 02:45:00,14389.680779948323,02:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3948,2027-02-11 03:00:00,14376.771016162616,03:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3949,2027-02-11 03:15:00,14269.987559858248,03:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3950,2027-02-11 03:30:00,14200.00048599045,03:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3951,2027-02-11 03:45:00,14269.953551087507,03:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3952,2027-02-11 04:00:00,14290.437269549806,04:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3953,2027-02-11 04:15:00,14289.430276467045,04:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3954,2027-02-11 04:30:00,14288.97249442135,04:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3955,2027-02-11 04:45:00,14280.411646555825,04:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3956,2027-02-11 05:00:00,14161.324598808298,05:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3957,2027-02-11 05:15:00,14056.87051895676,05:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3958,2027-02-11 05:30:00,14060.566613826715,05:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3959,2027-02-11 05:45:00,14203.625027594331,05:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3960,2027-02-11 06:00:00,14280.820376221913,06:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3961,2027-02-11 06:15:00,14299.757441995564,06:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3962,2027-02-11 06:30:00,14447.026470401968,06:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3963,2027-02-11 06:45:00,14647.958290021894,06:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3964,2027-02-11 07:00:00,14970.542113698079,07:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3965,2027-02-11 07:15:00,15206.26997474664,07:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3966,2027-02-11 07:30:00,15282.81448233429,07:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3967,2027-02-11 07:45:00,15573.837624737127,07:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3968,2027-02-11 08:00:00,15907.149224792838,08:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3969,2027-02-11 08:15:00,16259.104430114305,08:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3970,2027-02-11 08:30:00,16477.28716407819,08:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3971,2027-02-11 08:45:00,16570.597923641933,08:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3972,2027-02-11 09:00:00,16783.67712352316,09:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3973,2027-02-11 09:15:00,16936.485942555806,09:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3974,2027-02-11 09:30:00,16999.030098896652,09:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3975,2027-02-11 09:45:00,17105.389284741523,09:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3976,2027-02-11 10:00:00,17339.705849116326,10:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3977,2027-02-11 10:15:00,17495.413018145246,10:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3978,2027-02-11 10:30:00,17538.563685381312,10:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3979,2027-02-11 10:45:00,17599.014654690152,10:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3980,2027-02-11 11:00:00,17821.808778712282,11:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3981,2027-02-11 11:15:00,17966.20647623178,11:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3982,2027-02-11 11:30:00,18017.785982537134,11:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3983,2027-02-11 11:45:00,17978.501666269745,11:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3984,2027-02-11 12:00:00,17878.57334363611,12:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3985,2027-02-11 12:15:00,17814.62064655593,12:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3986,2027-02-11 12:30:00,17582.901548074846,12:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3987,2027-02-11 12:45:00,17520.015340538434,12:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3988,2027-02-11 13:00:00,17432.96912776728,13:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3989,2027-02-11 13:15:00,17267.058805397322,13:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3990,2027-02-11 13:30:00,17123.075090026272,13:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3991,2027-02-11 13:45:00,17026.415820593018,13:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3992,2027-02-11 14:00:00,17056.30719503896,14:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3993,2027-02-11 14:15:00,16884.807338783277,14:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3994,2027-02-11 14:30:00,16740.253978601202,14:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3995,2027-02-11 14:45:00,16602.78657094657,14:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
3996,2027-02-11 15:00:00,16627.9353884367,15:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
3997,2027-02-11 15:15:00,16446.012034620635,15:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
3998,2027-02-11 15:30:00,16458.548135117475,15:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
3999,2027-02-11 15:45:00,16391.38092138397,15:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
4000,2027-02-11 16:00:00,16389.794301649712,16:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
4001,2027-02-11 16:15:00,16466.579265993463,16:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
4002,2027-02-11 16:30:00,16453.428638218975,16:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
4003,2027-02-11 16:45:00,16591.595537820052,16:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
4004,2027-02-11 17:00:00,16936.249530771533,17:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
4005,2027-02-11 17:15:00,17162.584100359625,17:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
4006,2027-02-11 17:30:00,17406.150952862463,17:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
4007,2027-02-11 17:45:00,17658.714020770123,17:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
4008,2027-02-11 18:00:00,17997.967976951906,18:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
4009,2027-02-11 18:15:00,18058.898289671073,18:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
4010,2027-02-11 18:30:00,17891.803170710402,18:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
4011,2027-02-11 18:45:00,17693.10327558058,18:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
4012,2027-02-11 19:00:00,17506.809515254557,19:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
4013,2027-02-11 19:15:00,17239.25686844542,19:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
4014,2027-02-11 19:30:00,17025.097516834398,19:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
4015,2027-02-11 19:45:00,16645.049605411616,19:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
4016,2027-02-11 20:00:00,16435.904101251926,20:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
4017,2027-02-11 20:15:00,16094.437816955895,20:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
4018,2027-02-11 20:30:00,15764.665502283999,20:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
4019,2027-02-11 20:45:00,15472.418965818553,20:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
4020,2027-02-11 21:00:00,15390.752845202389,21:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
4021,2027-02-11 21:15:00,15210.75157288609,21:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
4022,2027-02-11 21:30:00,15066.13177629639,21:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
4023,2027-02-11 21:45:00,14858.718381175051,21:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
4024,2027-02-11 22:00:00,14887.677837203722,22:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
4025,2027-02-11 22:15:00,14726.51560748634,22:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
4026,2027-02-11 22:30:00,14523.731489218462,22:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
4027,2027-02-11 22:45:00,14296.598407732787,22:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
4028,2027-02-11 23:00:00,14032.068792417882,23:00:00,Feb,2027 02,2027 02 11,11,2027,4,06
4029,2027-02-11 23:15:00,13768.955779171494,23:15:00,Feb,2027 02,2027 02 11,11,2027,4,06
4030,2027-02-11 23:30:00,13603.178076665186,23:30:00,Feb,2027 02,2027 02 11,11,2027,4,06
4031,2027-02-11 23:45:00,13444.330323197424,23:45:00,Feb,2027 02,2027 02 11,11,2027,4,06
4032,2027-02-12 00:00:00,13152.068152009391,00:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4033,2027-02-12 00:15:00,12971.844963372387,00:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4034,2027-02-12 00:30:00,12859.32221576729,00:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4035,2027-02-12 00:45:00,12707.115031429077,00:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4036,2027-02-12 01:00:00,12518.540852256801,01:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4037,2027-02-12 01:15:00,12394.437492530282,01:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4038,2027-02-12 01:30:00,12305.15968283133,01:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4039,2027-02-12 01:45:00,12244.134330189485,01:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4040,2027-02-12 02:00:00,12149.639872182526,02:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4041,2027-02-12 02:15:00,12074.434260631306,02:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4042,2027-02-12 02:30:00,12004.586649712857,02:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4043,2027-02-12 02:45:00,11972.852867263378,02:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4044,2027-02-12 03:00:00,11918.734047741971,03:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4045,2027-02-12 03:15:00,11875.474198340102,03:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4046,2027-02-12 03:30:00,11871.0408354099,03:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4047,2027-02-12 03:45:00,11924.910799366331,03:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4048,2027-02-12 04:00:00,11908.199211127889,04:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4049,2027-02-12 04:15:00,11902.577455417746,04:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4050,2027-02-12 04:30:00,11927.611787266835,04:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4051,2027-02-12 04:45:00,11964.499511844908,04:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4052,2027-02-12 05:00:00,12038.9722156611,05:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4053,2027-02-12 05:15:00,11991.556528187582,05:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4054,2027-02-12 05:30:00,12033.167852353738,05:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4055,2027-02-12 05:45:00,11929.922914682922,05:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4056,2027-02-12 06:00:00,12016.079875488374,06:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4057,2027-02-12 06:15:00,12010.76713932018,06:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4058,2027-02-12 06:30:00,12036.465142657093,06:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4059,2027-02-12 06:45:00,12145.253851451858,06:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4060,2027-02-12 07:00:00,12372.00256159606,07:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4061,2027-02-12 07:15:00,12477.416229836135,07:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4062,2027-02-12 07:30:00,12662.526467222096,07:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4063,2027-02-12 07:45:00,12891.37025904077,07:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4064,2027-02-12 08:00:00,13265.091980094978,08:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4065,2027-02-12 08:15:00,13457.126463136043,08:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4066,2027-02-12 08:30:00,13733.442248311243,08:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4067,2027-02-12 08:45:00,13974.693756130495,08:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4068,2027-02-12 09:00:00,14296.392229614601,09:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4069,2027-02-12 09:15:00,14592.976740899594,09:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4070,2027-02-12 09:30:00,14801.0904717531,09:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4071,2027-02-12 09:45:00,14887.927091060255,09:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4072,2027-02-12 10:00:00,15148.141580192485,10:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4073,2027-02-12 10:15:00,15352.946068826714,10:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4074,2027-02-12 10:30:00,15494.884751204097,10:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4075,2027-02-12 10:45:00,15623.749958413016,10:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4076,2027-02-12 11:00:00,15720.935475033673,11:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4077,2027-02-12 11:15:00,15995.801451964137,11:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4078,2027-02-12 11:30:00,16155.500617239424,11:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4079,2027-02-12 11:45:00,16115.446737129672,11:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4080,2027-02-12 12:00:00,16050.245920400897,12:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4081,2027-02-12 12:15:00,16074.579332640287,12:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4082,2027-02-12 12:30:00,15975.41502291755,12:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4083,2027-02-12 12:45:00,15881.123982238752,12:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4084,2027-02-12 13:00:00,15676.505167645719,13:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4085,2027-02-12 13:15:00,15530.641700403,13:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4086,2027-02-12 13:30:00,15415.687088576407,13:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4087,2027-02-12 13:45:00,15216.11467668274,13:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4088,2027-02-12 14:00:00,15112.594761383623,14:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4089,2027-02-12 14:15:00,14998.559304713563,14:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
