,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
3137,2027-02-02 16:15:00,19661.7093976652,16:15:00,Feb,2027 02,2027 02 02,02,2027,2,05
3138,2027-02-02 16:30:00,19626.522779096736,16:30:00,Feb,2027 02,2027 02 02,02,2027,2,05
3139,2027-02-02 16:45:00,19708.254185116144,16:45:00,Feb,2027 02,2027 02 02,02,2027,2,05
3140,2027-02-02 17:00:00,19773.594188172316,17:00:00,Feb,2027 02,2027 02 02,02,2027,2,05
3141,2027-02-02 17:15:00,19982.86757959255,17:15:00,Feb,2027 02,2027 02 02,02,2027,2,05
3142,2027-02-02 17:30:00,20255.316986273527,17:30:00,Feb,2027 02,2027 02 02,02,2027,2,05
3143,2027-02-02 17:45:00,20388.441880519484,17:45:00,Feb,2027 02,2027 02 02,02,2027,2,05
3144,2027-02-02 18:00:00,20355.125704140894,18:00:00,Feb,2027 02,2027 02 02,02,2027,2,05
3145,2027-02-02 18:15:00,20162.188484162543,18:15:00,Feb,2027 02,2027 02 02,02,2027,2,05
3146,2027-02-02 18:30:00,20111.825192008248,18:30:00,Feb,2027 02,2027 02 02,02,2027,2,05
3147,2027-02-02 18:45:00,20085.188428223744,18:45:00,Feb,2027 02,2027 02 02,02,2027,2,05
3148,2027-02-02 19:00:00,19969.45719983514,19:00:00,Feb,2027 02,2027 02 02,02,2027,2,05
3149,2027-02-02 19:15:00,19808.36245707203,19:15:00,Feb,2027 02,2027 02 02,02,2027,2,05
3150,2027-02-02 19:30:00,19625.18494818951,19:30:00,Feb,2027 02,2027 02 02,02,2027,2,05
3151,2027-02-02 19:45:00,19351.144845776835,19:45:00,Feb,2027 02,2027 02 02,02,2027,2,05
3152,2027-02-02 20:00:00,19109.425178009238,20:00:00,Feb,2027 02,2027 02 02,02,2027,2,05
3153,2027-02-02 20:15:00,18805.513789779758,20:15:00,Feb,2027 02,2027 02 02,02,2027,2,05
3154,2027-02-02 20:30:00,18490.860825484247,20:30:00,Feb,2027 02,2027 02 02,02,2027,2,05
3155,2027-02-02 20:45:00,18295.89219289285,20:45:00,Feb,2027 02,2027 02 02,02,2027,2,05
3156,2027-02-02 21:00:00,18141.87595641835,21:00:00,Feb,2027 02,2027 02 02,02,2027,2,05
3157,2027-02-02 21:15:00,18013.822446945876,21:15:00,Feb,2027 02,2027 02 02,02,2027,2,05
3158,2027-02-02 21:30:00,17660.89183419764,21:30:00,Feb,2027 02,2027 02 02,02,2027,2,05
3159,2027-02-02 21:45:00,17452.006441445217,21:45:00,Feb,2027 02,2027 02 02,02,2027,2,05
3160,2027-02-02 22:00:00,17270.184964650893,22:00:00,Feb,2027 02,2027 02 02,02,2027,2,05
3161,2027-02-02 22:15:00,16982.29218641135,22:15:00,Feb,2027 02,2027 02 02,02,2027,2,05
3162,2027-02-02 22:30:00,16804.20598924356,22:30:00,Feb,2027 02,2027 02 02,02,2027,2,05
3163,2027-02-02 22:45:00,16530.37038627729,22:45:00,Feb,2027 02,2027 02 02,02,2027,2,05
3164,2027-02-02 23:00:00,16336.305914790923,23:00:00,Feb,2027 02,2027 02 02,02,2027,2,05
3165,2027-02-02 23:15:00,15974.019328317798,23:15:00,Feb,2027 02,2027 02 02,02,2027,2,05
3166,2027-02-02 23:30:00,15663.724336449124,23:30:00,Feb,2027 02,2027 02 02,02,2027,2,05
3167,2027-02-02 23:45:00,15471.070817590931,23:45:00,Feb,2027 02,2027 02 02,02,2027,2,05
3168,2027-02-03 00:00:00,15306.259058554786,00:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3169,2027-02-03 00:15:00,15197.882888848022,00:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3170,2027-02-03 00:30:00,15047.40820870624,00:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3171,2027-02-03 00:45:00,14887.518213077468,00:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3172,2027-02-03 01:00:00,14825.033864612438,01:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3173,2027-02-03 01:15:00,14771.16836167693,01:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3174,2027-02-03 01:30:00,14725.762237385683,01:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3175,2027-02-03 01:45:00,14719.958857931188,01:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3176,2027-02-03 02:00:00,14530.660058006635,02:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3177,2027-02-03 02:15:00,14666.121125506332,02:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3178,2027-02-03 02:30:00,14738.750879396199,02:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3179,2027-02-03 02:45:00,14859.810357432905,02:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3180,2027-02-03 03:00:00,14843.9028752366,03:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3181,2027-02-03 03:15:00,14840.2899415575,03:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3182,2027-02-03 03:30:00,14881.0225715895,03:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3183,2027-02-03 03:45:00,14965.268830401956,03:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3184,2027-02-03 04:00:00,14959.704484076614,04:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3185,2027-02-03 04:15:00,15178.448621094187,04:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3186,2027-02-03 04:30:00,15344.949115018842,04:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3187,2027-02-03 04:45:00,15459.295640512419,04:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3188,2027-02-03 05:00:00,15731.384199895036,05:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3189,2027-02-03 05:15:00,15850.859691867647,05:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3190,2027-02-03 05:30:00,16024.335176006052,05:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3191,2027-02-03 05:45:00,16336.8901315053,05:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3192,2027-02-03 06:00:00,17269.934604923183,06:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3193,2027-02-03 06:15:00,17772.105563164754,06:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3194,2027-02-03 06:30:00,18130.22385689576,06:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3195,2027-02-03 06:45:00,18598.608336816997,06:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3196,2027-02-03 07:00:00,19153.89176867159,07:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3197,2027-02-03 07:15:00,19597.110309802254,07:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3198,2027-02-03 07:30:00,19861.92712685911,07:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3199,2027-02-03 07:45:00,20090.456863587504,07:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3200,2027-02-03 08:00:00,20301.334438863072,08:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3201,2027-02-03 08:15:00,20550.796479729255,08:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3202,2027-02-03 08:30:00,20645.433599304677,08:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3203,2027-02-03 08:45:00,20647.71026795967,08:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3204,2027-02-03 09:00:00,20653.47346619245,09:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3205,2027-02-03 09:15:00,20753.932376480985,09:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3206,2027-02-03 09:30:00,20897.148491469794,09:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3207,2027-02-03 09:45:00,20987.452485284055,09:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3208,2027-02-03 10:00:00,20902.99708612956,10:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3209,2027-02-03 10:15:00,20987.350614156137,10:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3210,2027-02-03 10:30:00,20990.44620352473,10:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3211,2027-02-03 10:45:00,21033.234305377966,10:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3212,2027-02-03 11:00:00,21282.96099307096,11:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3213,2027-02-03 11:15:00,21321.753721843044,11:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3214,2027-02-03 11:30:00,21305.395786281624,11:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3215,2027-02-03 11:45:00,21210.831420811526,11:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3216,2027-02-03 12:00:00,20994.812289359947,12:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3217,2027-02-03 12:15:00,20792.502197377915,12:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3218,2027-02-03 12:30:00,20684.289064591103,12:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3219,2027-02-03 12:45:00,20654.562886179865,12:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3220,2027-02-03 13:00:00,20663.827097555954,13:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3221,2027-02-03 13:15:00,20523.781423335222,13:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3222,2027-02-03 13:30:00,20521.215693301365,13:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3223,2027-02-03 13:45:00,20267.657941237692,13:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3224,2027-02-03 14:00:00,20141.01961480888,14:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3225,2027-02-03 14:15:00,20096.860922623466,14:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3226,2027-02-03 14:30:00,19874.109911609576,14:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3227,2027-02-03 14:45:00,19815.179291787565,14:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3228,2027-02-03 15:00:00,19839.64850000304,15:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3229,2027-02-03 15:15:00,19795.367505968687,15:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3230,2027-02-03 15:30:00,19752.274515599373,15:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3231,2027-02-03 15:45:00,19636.22369257614,15:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3232,2027-02-03 16:00:00,19489.01510358934,16:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3233,2027-02-03 16:15:00,19476.955273281037,16:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3234,2027-02-03 16:30:00,19553.63671998262,16:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3235,2027-02-03 16:45:00,19568.609180252228,16:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3236,2027-02-03 17:00:00,19877.2010619564,17:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3237,2027-02-03 17:15:00,20113.60212318497,17:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3238,2027-02-03 17:30:00,20240.343246408553,17:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3239,2027-02-03 17:45:00,20301.832747260043,17:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3240,2027-02-03 18:00:00,20282.83970923831,18:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3241,2027-02-03 18:15:00,20230.42461409577,18:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3242,2027-02-03 18:30:00,20094.095729528515,18:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3243,2027-02-03 18:45:00,20033.92195068569,18:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3244,2027-02-03 19:00:00,19819.422600703358,19:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3245,2027-02-03 19:15:00,19601.930613355067,19:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3246,2027-02-03 19:30:00,19352.60147033694,19:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3247,2027-02-03 19:45:00,19152.633428442594,19:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3248,2027-02-03 20:00:00,18807.574662905303,20:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3249,2027-02-03 20:15:00,18506.401694288514,20:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3250,2027-02-03 20:30:00,18164.309043398996,20:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3251,2027-02-03 20:45:00,17923.004886440776,20:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3252,2027-02-03 21:00:00,17928.412204517434,21:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3253,2027-02-03 21:15:00,17768.656131138618,21:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3254,2027-02-03 21:30:00,17310.557363460233,21:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3255,2027-02-03 21:45:00,17033.997901550247,21:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3256,2027-02-03 22:00:00,17102.747097774223,22:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3257,2027-02-03 22:15:00,16924.592053671284,22:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3258,2027-02-03 22:30:00,16636.160102917318,22:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3259,2027-02-03 22:45:00,16364.15626651586,22:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3260,2027-02-03 23:00:00,16095.41358846221,23:00:00,Feb,2027 02,2027 02 03,03,2027,3,05
3261,2027-02-03 23:15:00,15783.423501239025,23:15:00,Feb,2027 02,2027 02 03,03,2027,3,05
3262,2027-02-03 23:30:00,15621.580651830269,23:30:00,Feb,2027 02,2027 02 03,03,2027,3,05
3263,2027-02-03 23:45:00,15288.707390290174,23:45:00,Feb,2027 02,2027 02 03,03,2027,3,05
3264,2027-02-04 00:00:00,15128.922246360453,00:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3265,2027-02-04 00:15:00,14983.984827722668,00:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3266,2027-02-04 00:30:00,14746.780456533534,00:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3267,2027-02-04 00:45:00,14653.718065337196,00:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3268,2027-02-04 01:00:00,14380.889301653535,01:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3269,2027-02-04 01:15:00,14159.93549700443,01:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3270,2027-02-04 01:30:00,13974.667571559168,01:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3271,2027-02-04 01:45:00,13896.354698982757,01:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3272,2027-02-04 02:00:00,13783.814903536713,02:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3273,2027-02-04 02:15:00,13721.862732578948,02:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3274,2027-02-04 02:30:00,13585.07875810677,02:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3275,2027-02-04 02:45:00,13478.762259745985,02:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3276,2027-02-04 03:00:00,13517.639631429756,03:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3277,2027-02-04 03:15:00,13500.893812821634,03:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3278,2027-02-04 03:30:00,13424.626059248743,03:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3279,2027-02-04 03:45:00,13378.817841373919,03:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3280,2027-02-04 04:00:00,13338.251424372478,04:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3281,2027-02-04 04:15:00,13350.23999321298,04:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3282,2027-02-04 04:30:00,13434.72880229385,04:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3283,2027-02-04 04:45:00,13422.23151761961,04:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3284,2027-02-04 05:00:00,13486.614342971414,05:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3285,2027-02-04 05:15:00,13453.554806809143,05:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3286,2027-02-04 05:30:00,13437.639824482103,05:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3287,2027-02-04 05:45:00,13499.367312624026,05:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3288,2027-02-04 06:00:00,13709.633568752985,06:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3289,2027-02-04 06:15:00,13761.711414569925,06:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3290,2027-02-04 06:30:00,13841.800294859331,06:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3291,2027-02-04 06:45:00,14028.377154966867,06:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3292,2027-02-04 07:00:00,14369.375358558756,07:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3293,2027-02-04 07:15:00,14562.990935978522,07:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3294,2027-02-04 07:30:00,14670.649911017394,07:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3295,2027-02-04 07:45:00,14840.708708859569,07:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3296,2027-02-04 08:00:00,15170.155068296968,08:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3297,2027-02-04 08:15:00,15396.01813300962,08:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3298,2027-02-04 08:30:00,15592.613332554796,08:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3299,2027-02-04 08:45:00,15831.335586456078,08:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3300,2027-02-04 09:00:00,16107.488690230015,09:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3301,2027-02-04 09:15:00,16250.4809234641,09:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3302,2027-02-04 09:30:00,16363.78159338951,09:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3303,2027-02-04 09:45:00,16516.646095997272,09:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3304,2027-02-04 10:00:00,16663.730522325284,10:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3305,2027-02-04 10:15:00,16790.972923096404,10:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3306,2027-02-04 10:30:00,16800.688476509164,10:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3307,2027-02-04 10:45:00,16838.190746585416,10:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3308,2027-02-04 11:00:00,16883.818233328315,11:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3309,2027-02-04 11:15:00,17083.420449835983,11:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3310,2027-02-04 11:30:00,17175.718573207494,11:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3311,2027-02-04 11:45:00,17116.48178922906,11:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3312,2027-02-04 12:00:00,17046.64719112262,12:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3313,2027-02-04 12:15:00,17018.13331559856,12:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3314,2027-02-04 12:30:00,16885.367785059363,12:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3315,2027-02-04 12:45:00,16763.327391170027,12:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3316,2027-02-04 13:00:00,16715.43294321081,13:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3317,2027-02-04 13:15:00,16556.448339305403,13:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3318,2027-02-04 13:30:00,16519.584687482165,13:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3319,2027-02-04 13:45:00,16276.702328930978,13:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3320,2027-02-04 14:00:00,15995.384101132635,14:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3321,2027-02-04 14:15:00,15995.220877429678,14:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3322,2027-02-04 14:30:00,16000.40088372856,14:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3323,2027-02-04 14:45:00,15873.393512244476,14:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3324,2027-02-04 15:00:00,15931.320856793685,15:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3325,2027-02-04 15:15:00,15768.80449539287,15:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3326,2027-02-04 15:30:00,15804.046949127636,15:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3327,2027-02-04 15:45:00,15674.412734960737,15:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3328,2027-02-04 16:00:00,15593.881933758092,16:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3329,2027-02-04 16:15:00,15638.225533176173,16:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3330,2027-02-04 16:30:00,15677.892019891427,16:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3331,2027-02-04 16:45:00,15806.3045057949,16:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3332,2027-02-04 17:00:00,16071.093410513173,17:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3333,2027-02-04 17:15:00,16419.750064722553,17:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3334,2027-02-04 17:30:00,16811.909131261113,17:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3335,2027-02-04 17:45:00,17106.57370466668,17:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3336,2027-02-04 18:00:00,17289.64111929028,18:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3337,2027-02-04 18:15:00,17252.666608890915,18:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3338,2027-02-04 18:30:00,17179.341351449286,18:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3339,2027-02-04 18:45:00,17068.826292796508,18:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3340,2027-02-04 19:00:00,16944.450547526067,19:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3341,2027-02-04 19:15:00,16696.866988887632,19:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3342,2027-02-04 19:30:00,16649.39769449991,19:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3343,2027-02-04 19:45:00,16394.13325124765,19:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3344,2027-02-04 20:00:00,16123.144740374963,20:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3345,2027-02-04 20:15:00,15822.517623838432,20:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3346,2027-02-04 20:30:00,15552.035096813968,20:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3347,2027-02-04 20:45:00,15306.824506172494,20:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3348,2027-02-04 21:00:00,15203.72936314797,21:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3349,2027-02-04 21:15:00,15059.216453114885,21:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3350,2027-02-04 21:30:00,14922.137312713427,21:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3351,2027-02-04 21:45:00,14798.850354527396,21:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3352,2027-02-04 22:00:00,14853.078365290829,22:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3353,2027-02-04 22:15:00,14801.925899431099,22:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3354,2027-02-04 22:30:00,14522.663235623826,22:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3355,2027-02-04 22:45:00,14382.669252129695,22:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3356,2027-02-04 23:00:00,14161.206367194183,23:00:00,Feb,2027 02,2027 02 04,04,2027,4,05
3357,2027-02-04 23:15:00,13962.363293543096,23:15:00,Feb,2027 02,2027 02 04,04,2027,4,05
3358,2027-02-04 23:30:00,13867.899454269313,23:30:00,Feb,2027 02,2027 02 04,04,2027,4,05
3359,2027-02-04 23:45:00,13660.574719909162,23:45:00,Feb,2027 02,2027 02 04,04,2027,4,05
3360,2027-02-05 00:00:00,13253.695185651719,00:00:00,Feb,2027 02,2027 02 05,05,2027,5,05
3361,2027-02-05 00:15:00,13028.308551874465,00:15:00,Feb,2027 02,2027 02 05,05,2027,5,05
3362,2027-02-05 00:30:00,12936.690113133067,00:30:00,Feb,2027 02,2027 02 05,05,2027,5,05
3363,2027-02-05 00:45:00,12868.072618551862,00:45:00,Feb,2027 02,2027 02 05,05,2027,5,05
3364,2027-02-05 01:00:00,12733.262781495854,01:00:00,Feb,2027 02,2027 02 05,05,2027,5,05
3365,2027-02-05 01:15:00,12622.479649559782,01:15:00,Feb,2027 02,2027 02 05,05,2027,5,05
3366,2027-02-05 01:30:00,12541.570566760493,01:30:00,Feb,2027 02,2027 02 05,05,2027,5,05
3367,2027-02-05 01:45:00,12502.030341732841,01:45:00,Feb,2027 02,2027 02 05,05,2027,5,05
3368,2027-02-05 02:00:00,12378.249481561359,02:00:00,Feb,2027 02,2027 02 05,05,2027,5,05
3369,2027-02-05 02:15:00,12296.616511438913,02:15:00,Feb,2027 02,2027 02 05,05,2027,5,05
3370,2027-02-05 02:30:00,12276.897636288786,02:30:00,Feb,2027 02,2027 02 05,05,2027,5,05
3371,2027-02-05 02:45:00,12241.555196747055,02:45:00,Feb,2027 02,2027 02 05,05,2027,5,05
3372,2027-02-05 03:00:00,12279.2088919253,03:00:00,Feb,2027 02,2027 02 05,05,2027,5,05
3373,2027-02-05 03:15:00,12290.517499853642,03:15:00,Feb,2027 02,2027 02 05,05,2027,5,05
3374,2027-02-05 03:30:00,12290.381580657835,03:30:00,Feb,2027 02,2027 02 05,05,2027,5,05
3375,2027-02-05 03:45:00,12257.770090038259,03:45:00,Feb,2027 02,2027 02 05,05,2027,5,05
3376,2027-02-05 04:00:00,12294.359276478326,04:00:00,Feb,2027 02,2027 02 05,05,2027,5,05
3377,2027-02-05 04:15:00,12316.404546435133,04:15:00,Feb,2027 02,2027 02 05,05,2027,5,05
3378,2027-02-05 04:30:00,12390.307031895358,04:30:00,Feb,2027 02,2027 02 05,05,2027,5,05
3379,2027-02-05 04:45:00,12418.71298406157,04:45:00,Feb,2027 02,2027 02 05,05,2027,5,05
3380,2027-02-05 05:00:00,12370.743994921913,05:00:00,Feb,2027 02,2027 02 05,05,2027,5,05
3381,2027-02-05 05:15:00,12340.277381261403,05:15:00,Feb,2027 02,2027 02 05,05,2027,5,05
3382,2027-02-05 05:30:00,12314.657384321772,05:30:00,Feb,2027 02,2027 02 05,05,2027,5,05
3383,2027-02-05 05:45:00,12310.423531596945,05:45:00,Feb,2027 02,2027 02 05,05,2027,5,05
3384,2027-02-05 06:00:00,12289.24744216426,06:00:00,Feb,2027 02,2027 02 05,05,2027,5,05
3385,2027-02-05 06:15:00,12352.507062361907,06:15:00,Feb,2027 02,2027 02 05,05,2027,5,05
3386,2027-02-05 06:30:00,12475.493832170703,06:30:00,Feb,2027 02,2027 02 05,05,2027,5,05
3387,2027-02-05 06:45:00,12564.173438066828,06:45:00,Feb,2027 02,2027 02 05,05,2027,5,05
3388,2027-02-05 07:00:00,12661.433131316751,07:00:00,Feb,2027 02,2027 02 05,05,2027,5,05
3389,2027-02-05 07:15:00,12875.595910861573,07:15:00,Feb,2027 02,2027 02 05,05,2027,5,05
