,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
9423,2027-04-09 04:45:00,10748.847756697582,04:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9424,2027-04-09 05:00:00,10675.565205030072,05:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9425,2027-04-09 05:15:00,10655.53748054734,05:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9426,2027-04-09 05:30:00,10685.61071882806,05:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9427,2027-04-09 05:45:00,10713.531631321664,05:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9428,2027-04-09 06:00:00,10613.584113350977,06:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9429,2027-04-09 06:15:00,10616.987766947645,06:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9430,2027-04-09 06:30:00,10505.772006457486,06:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9431,2027-04-09 06:45:00,10511.871333764087,06:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9432,2027-04-09 07:00:00,10699.725991787183,07:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9433,2027-04-09 07:15:00,10825.028233303348,07:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9434,2027-04-09 07:30:00,10956.868758444487,07:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9435,2027-04-09 07:45:00,11188.95930785724,07:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9436,2027-04-09 08:00:00,11562.029390205093,08:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9437,2027-04-09 08:15:00,11785.717996322592,08:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9438,2027-04-09 08:30:00,11972.791620410473,08:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9439,2027-04-09 08:45:00,12205.515197943781,08:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9440,2027-04-09 09:00:00,12577.73109242522,09:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9441,2027-04-09 09:15:00,12734.246618764724,09:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9442,2027-04-09 09:30:00,12894.15883767315,09:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9443,2027-04-09 09:45:00,12871.702820253546,09:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9444,2027-04-09 10:00:00,12830.957127885566,10:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9445,2027-04-09 10:15:00,12839.617697555363,10:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9446,2027-04-09 10:30:00,12988.59889636244,10:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9447,2027-04-09 10:45:00,13010.717700024206,10:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9448,2027-04-09 11:00:00,13134.134326496074,11:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9449,2027-04-09 11:15:00,13329.988977746565,11:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9450,2027-04-09 11:30:00,13452.248383851873,11:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9451,2027-04-09 11:45:00,13476.527061926565,11:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9452,2027-04-09 12:00:00,13865.085723092485,12:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9453,2027-04-09 12:15:00,13657.791193824449,12:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9454,2027-04-09 12:30:00,13746.179978994176,12:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9455,2027-04-09 12:45:00,13656.176995267739,12:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9456,2027-04-09 13:00:00,13413.258974254984,13:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9457,2027-04-09 13:15:00,13331.253909240773,13:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9458,2027-04-09 13:30:00,13147.10605263661,13:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9459,2027-04-09 13:45:00,12863.523084466986,13:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9460,2027-04-09 14:00:00,12722.338586723365,14:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9461,2027-04-09 14:15:00,12507.1278543997,14:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9462,2027-04-09 14:30:00,12369.887373599127,14:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9463,2027-04-09 14:45:00,12313.057036058643,14:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9464,2027-04-09 15:00:00,12082.049655174515,15:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9465,2027-04-09 15:15:00,11873.606192258787,15:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9466,2027-04-09 15:30:00,11844.283835310414,15:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9467,2027-04-09 15:45:00,11756.167996142374,15:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9468,2027-04-09 16:00:00,11785.03261451566,16:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9469,2027-04-09 16:15:00,11741.294179560618,16:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9470,2027-04-09 16:30:00,11724.886432281373,16:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9471,2027-04-09 16:45:00,11655.757247333846,16:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9472,2027-04-09 17:00:00,11746.929831732592,17:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9473,2027-04-09 17:15:00,11789.288438322255,17:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9474,2027-04-09 17:30:00,12071.91923947896,17:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9475,2027-04-09 17:45:00,12404.088292442111,17:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9476,2027-04-09 18:00:00,12791.255151868289,18:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9477,2027-04-09 18:15:00,12961.618146155755,18:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9478,2027-04-09 18:30:00,12991.963376458667,18:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9479,2027-04-09 18:45:00,13174.234120809979,18:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9480,2027-04-09 19:00:00,13360.031378171512,19:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9481,2027-04-09 19:15:00,13506.736095770075,19:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9482,2027-04-09 19:30:00,13689.927620110762,19:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9483,2027-04-09 19:45:00,13719.971084739327,19:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9484,2027-04-09 20:00:00,13620.72212186882,20:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9485,2027-04-09 20:15:00,13654.991214704116,20:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9486,2027-04-09 20:30:00,13614.201342464952,20:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9487,2027-04-09 20:45:00,13505.046400693907,20:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9488,2027-04-09 21:00:00,13719.636870915254,21:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9489,2027-04-09 21:15:00,13533.19727933178,21:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9490,2027-04-09 21:30:00,13406.24585447953,21:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9491,2027-04-09 21:45:00,13257.44439673518,21:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9492,2027-04-09 22:00:00,13567.335468492778,22:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9493,2027-04-09 22:15:00,13558.081119896815,22:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9494,2027-04-09 22:30:00,13296.147890212722,22:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9495,2027-04-09 22:45:00,13039.03731444344,22:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9496,2027-04-09 23:00:00,12928.406425824387,23:00:00,Apr,2027 04,2027 04 09,09,2027,5,14
9497,2027-04-09 23:15:00,12664.820849987194,23:15:00,Apr,2027 04,2027 04 09,09,2027,5,14
9498,2027-04-09 23:30:00,12463.542711082197,23:30:00,Apr,2027 04,2027 04 09,09,2027,5,14
9499,2027-04-09 23:45:00,12247.015330026485,23:45:00,Apr,2027 04,2027 04 09,09,2027,5,14
9500,2027-04-10 00:00:00,12104.022572332493,00:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9501,2027-04-10 00:15:00,12018.124551946676,00:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9502,2027-04-10 00:30:00,11808.422205637744,00:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9503,2027-04-10 00:45:00,11681.67610490932,00:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9504,2027-04-10 01:00:00,11555.831435049842,01:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9505,2027-04-10 01:15:00,11427.278469483577,01:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9506,2027-04-10 01:30:00,11397.167518477192,01:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9507,2027-04-10 01:45:00,11267.127902216296,01:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9508,2027-04-10 02:00:00,11215.322428384838,02:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9509,2027-04-10 02:15:00,11174.178197829358,02:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9510,2027-04-10 02:30:00,11127.455241452366,02:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9511,2027-04-10 02:45:00,11130.278126980074,02:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9512,2027-04-10 03:00:00,11066.759497530487,03:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9513,2027-04-10 03:15:00,11055.607233366121,03:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9514,2027-04-10 03:30:00,11056.765832906913,03:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9515,2027-04-10 03:45:00,11109.066243547357,03:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9516,2027-04-10 04:00:00,11167.738103344496,04:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9517,2027-04-10 04:15:00,11186.079283215206,04:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9518,2027-04-10 04:30:00,11188.047476707035,04:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9519,2027-04-10 04:45:00,11223.970070131074,04:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9520,2027-04-10 05:00:00,11289.818321671493,05:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9521,2027-04-10 05:15:00,11351.004295501867,05:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9522,2027-04-10 05:30:00,11459.924483126819,05:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9523,2027-04-10 05:45:00,11466.647066360005,05:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9524,2027-04-10 06:00:00,11494.726090554095,06:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9525,2027-04-10 06:15:00,11519.085421722872,06:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9526,2027-04-10 06:30:00,11442.263134922852,06:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9527,2027-04-10 06:45:00,11359.754857644813,06:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9528,2027-04-10 07:00:00,11573.676411341867,07:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9529,2027-04-10 07:15:00,11690.856031335183,07:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9530,2027-04-10 07:30:00,11844.4521981982,07:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9531,2027-04-10 07:45:00,11967.917599280538,07:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9532,2027-04-10 08:00:00,12324.378457502979,08:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9533,2027-04-10 08:15:00,12538.47126052003,08:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9534,2027-04-10 08:30:00,12827.964988997346,08:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9535,2027-04-10 08:45:00,13006.56767459222,08:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9536,2027-04-10 09:00:00,13194.227990575679,09:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9537,2027-04-10 09:15:00,13294.771180696933,09:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9538,2027-04-10 09:30:00,13550.209292544698,09:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9539,2027-04-10 09:45:00,13694.12313744024,09:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9540,2027-04-10 10:00:00,13542.380393396901,10:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9541,2027-04-10 10:15:00,13558.303369023564,10:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9542,2027-04-10 10:30:00,13764.176991446928,10:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9543,2027-04-10 10:45:00,13821.212265213875,10:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9544,2027-04-10 11:00:00,13903.225514032201,11:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9545,2027-04-10 11:15:00,14052.445209487003,11:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9546,2027-04-10 11:30:00,14210.997625710987,11:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9547,2027-04-10 11:45:00,14230.188409436982,11:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9548,2027-04-10 12:00:00,14526.564588283172,12:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9549,2027-04-10 12:15:00,14445.22045827275,12:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9550,2027-04-10 12:30:00,14421.376318144748,12:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9551,2027-04-10 12:45:00,14230.97544493769,12:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9552,2027-04-10 13:00:00,13833.225176253456,13:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9553,2027-04-10 13:15:00,13807.25380076273,13:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9554,2027-04-10 13:30:00,13816.567153973268,13:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9555,2027-04-10 13:45:00,13443.682482059314,13:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9556,2027-04-10 14:00:00,12987.84823761519,14:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9557,2027-04-10 14:15:00,13004.997505615387,14:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9558,2027-04-10 14:30:00,13010.786156298407,14:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9559,2027-04-10 14:45:00,13005.716483897952,14:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9560,2027-04-10 15:00:00,13139.407130666359,15:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9561,2027-04-10 15:15:00,13178.399267637566,15:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9562,2027-04-10 15:30:00,13190.54926245984,15:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9563,2027-04-10 15:45:00,13293.030753484147,15:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9564,2027-04-10 16:00:00,13410.067704548801,16:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9565,2027-04-10 16:15:00,13439.29414728525,16:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9566,2027-04-10 16:30:00,13597.003770754765,16:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9567,2027-04-10 16:45:00,13856.398056403565,16:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9568,2027-04-10 17:00:00,14058.480559392954,17:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9569,2027-04-10 17:15:00,14213.174722651669,17:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9570,2027-04-10 17:30:00,14349.945098844517,17:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9571,2027-04-10 17:45:00,14464.087525327943,17:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9572,2027-04-10 18:00:00,14617.898093192885,18:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9573,2027-04-10 18:15:00,14782.713205106193,18:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9574,2027-04-10 18:30:00,14996.913333480854,18:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9575,2027-04-10 18:45:00,15058.407840029517,18:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9576,2027-04-10 19:00:00,15112.356100312914,19:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9577,2027-04-10 19:15:00,15124.422171350318,19:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9578,2027-04-10 19:30:00,15292.051084579289,19:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9579,2027-04-10 19:45:00,15329.228613000783,19:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9580,2027-04-10 20:00:00,15232.208076599647,20:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9581,2027-04-10 20:15:00,15090.489754750202,20:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9582,2027-04-10 20:30:00,15112.9348221385,20:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9583,2027-04-10 20:45:00,15048.846153101482,20:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9584,2027-04-10 21:00:00,14970.052528120394,21:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9585,2027-04-10 21:15:00,14863.684630914036,21:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9586,2027-04-10 21:30:00,14719.120155225437,21:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9587,2027-04-10 21:45:00,14721.377103640354,21:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9588,2027-04-10 22:00:00,14985.051668822818,22:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9589,2027-04-10 22:15:00,14828.777591338294,22:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9590,2027-04-10 22:30:00,14721.935576433323,22:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9591,2027-04-10 22:45:00,14481.43785366208,22:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9592,2027-04-10 23:00:00,14120.985849254817,23:00:00,Apr,2027 04,2027 04 10,10,2027,6,14
9593,2027-04-10 23:15:00,13808.99950263658,23:15:00,Apr,2027 04,2027 04 10,10,2027,6,14
9594,2027-04-10 23:30:00,13589.392836998262,23:30:00,Apr,2027 04,2027 04 10,10,2027,6,14
9595,2027-04-10 23:45:00,13318.913769113227,23:45:00,Apr,2027 04,2027 04 10,10,2027,6,14
9596,2027-04-11 00:00:00,13122.859328638431,00:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9597,2027-04-11 00:15:00,13040.515609072452,00:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9598,2027-04-11 00:30:00,12896.374441058637,00:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9599,2027-04-11 00:45:00,12659.557114336492,00:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9600,2027-04-11 01:00:00,12613.478216921261,01:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9601,2027-04-11 01:15:00,12528.22530852779,01:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9602,2027-04-11 01:30:00,12433.151892093138,01:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9603,2027-04-11 01:45:00,12307.68615759755,01:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9604,2027-04-11 02:00:00,12239.864557892153,02:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9605,2027-04-11 02:15:00,12180.706235368527,02:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9606,2027-04-11 02:30:00,12162.981512983062,02:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9607,2027-04-11 02:45:00,12196.380600889854,02:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9608,2027-04-11 03:00:00,12105.705808051103,03:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9609,2027-04-11 03:15:00,12123.751927521489,03:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9610,2027-04-11 03:30:00,12091.144287988142,03:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9611,2027-04-11 03:45:00,12131.131525803965,03:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9612,2027-04-11 04:00:00,12421.896816755252,04:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9613,2027-04-11 04:15:00,12553.581165320646,04:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9614,2027-04-11 04:30:00,12644.656291316947,04:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9615,2027-04-11 04:45:00,12743.67144009784,04:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9616,2027-04-11 05:00:00,13094.350708785842,05:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9617,2027-04-11 05:15:00,13322.519840170726,05:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9618,2027-04-11 05:30:00,13639.755473192923,05:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9619,2027-04-11 05:45:00,14193.008239227256,05:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9620,2027-04-11 06:00:00,15016.926380917004,06:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9621,2027-04-11 06:15:00,15561.707946306868,06:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9622,2027-04-11 06:30:00,16033.192516072084,06:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9623,2027-04-11 06:45:00,16394.6897565829,06:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9624,2027-04-11 07:00:00,16854.44452699569,07:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9625,2027-04-11 07:15:00,16876.28959975914,07:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9626,2027-04-11 07:30:00,17193.158953392627,07:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9627,2027-04-11 07:45:00,17340.441984536956,07:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9628,2027-04-11 08:00:00,17467.586748414433,08:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9629,2027-04-11 08:15:00,17778.0220547066,08:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9630,2027-04-11 08:30:00,17972.64617489331,08:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9631,2027-04-11 08:45:00,18098.902949857038,08:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9632,2027-04-11 09:00:00,18134.45231971677,09:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9633,2027-04-11 09:15:00,18259.679851057754,09:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9634,2027-04-11 09:30:00,18493.822332388503,09:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9635,2027-04-11 09:45:00,18757.003648393973,09:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9636,2027-04-11 10:00:00,18928.29092892732,10:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9637,2027-04-11 10:15:00,19023.54599749906,10:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9638,2027-04-11 10:30:00,19077.439265496545,10:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9639,2027-04-11 10:45:00,19225.490192906782,10:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9640,2027-04-11 11:00:00,19241.732553090464,11:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9641,2027-04-11 11:15:00,19501.89043972034,11:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9642,2027-04-11 11:30:00,19524.01037302246,11:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9643,2027-04-11 11:45:00,19772.762889025766,11:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9644,2027-04-11 12:00:00,20360.584823985464,12:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9645,2027-04-11 12:15:00,20439.32554909898,12:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9646,2027-04-11 12:30:00,20344.185885864234,12:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9647,2027-04-11 12:45:00,20229.70154189121,12:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9648,2027-04-11 13:00:00,20044.18748319603,13:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9649,2027-04-11 13:15:00,19779.24407655122,13:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9650,2027-04-11 13:30:00,19531.761517830986,13:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9651,2027-04-11 13:45:00,19112.4310805919,13:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9652,2027-04-11 14:00:00,18469.478011682848,14:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9653,2027-04-11 14:15:00,18399.065102558103,14:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9654,2027-04-11 14:30:00,18453.141886233687,14:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9655,2027-04-11 14:45:00,18401.800857502654,14:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9656,2027-04-11 15:00:00,18471.73803210711,15:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9657,2027-04-11 15:15:00,18150.86377459773,15:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9658,2027-04-11 15:30:00,18124.17469917239,15:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9659,2027-04-11 15:45:00,18090.36271696173,15:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9660,2027-04-11 16:00:00,18153.055791881834,16:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9661,2027-04-11 16:15:00,17694.078346680286,16:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9662,2027-04-11 16:30:00,17731.53075044053,16:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9663,2027-04-11 16:45:00,17757.40646642395,16:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9664,2027-04-11 17:00:00,17999.373974563136,17:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9665,2027-04-11 17:15:00,17876.732018630137,17:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9666,2027-04-11 17:30:00,17911.528461404036,17:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9667,2027-04-11 17:45:00,17880.797882864084,17:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9668,2027-04-11 18:00:00,17956.531235217,18:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9669,2027-04-11 18:15:00,18021.97736519813,18:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9670,2027-04-11 18:30:00,18101.5532877911,18:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9671,2027-04-11 18:45:00,18057.672464905976,18:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
9672,2027-04-11 19:00:00,18000.574854065406,19:00:00,Apr,2027 04,2027 04 11,11,2027,7,14
9673,2027-04-11 19:15:00,17897.84053853948,19:15:00,Apr,2027 04,2027 04 11,11,2027,7,14
9674,2027-04-11 19:30:00,17905.086014423712,19:30:00,Apr,2027 04,2027 04 11,11,2027,7,14
9675,2027-04-11 19:45:00,17888.25933453461,19:45:00,Apr,2027 04,2027 04 11,11,2027,7,14
