,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
8177,2027-03-27 05:15:00,14013.173668276553,05:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8178,2027-03-27 05:30:00,14324.04800172541,05:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8179,2027-03-27 05:45:00,14744.71457763802,05:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8180,2027-03-27 06:00:00,15656.983290670027,06:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8181,2027-03-27 06:15:00,16258.19096680779,06:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8182,2027-03-27 06:30:00,16717.904691183583,06:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8183,2027-03-27 06:45:00,17075.38846813258,06:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8184,2027-03-27 07:00:00,17401.403242029897,07:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8185,2027-03-27 07:15:00,17595.500038014397,07:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8186,2027-03-27 07:30:00,17808.993732540224,07:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8187,2027-03-27 07:45:00,18070.643374401316,07:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8188,2027-03-27 08:00:00,18299.009459908455,08:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8189,2027-03-27 08:15:00,18473.465045815494,08:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8190,2027-03-27 08:30:00,18599.78909949436,08:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8191,2027-03-27 08:45:00,18579.28958479784,08:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8192,2027-03-27 09:00:00,18418.73888314051,09:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8193,2027-03-27 09:15:00,18518.2248392988,09:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8194,2027-03-27 09:30:00,18656.75536947975,09:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8195,2027-03-27 09:45:00,18779.236494254797,09:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8196,2027-03-27 10:00:00,18945.903874125317,10:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8197,2027-03-27 10:15:00,18991.77339354587,10:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8198,2027-03-27 10:30:00,18983.408123162408,10:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8199,2027-03-27 10:45:00,19027.406072122547,10:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8200,2027-03-27 11:00:00,19042.046075520168,11:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8201,2027-03-27 11:15:00,19151.522065294623,11:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8202,2027-03-27 11:30:00,19345.519350026047,11:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8203,2027-03-27 11:45:00,19151.19165563984,11:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8204,2027-03-27 12:00:00,19171.0618855897,12:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8205,2027-03-27 12:15:00,18969.388618526755,12:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8206,2027-03-27 12:30:00,18982.674261102133,12:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8207,2027-03-27 12:45:00,19085.544978895952,12:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8208,2027-03-27 13:00:00,19178.52882951149,13:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8209,2027-03-27 13:15:00,19213.45489731069,13:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8210,2027-03-27 13:30:00,19038.44312030632,13:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8211,2027-03-27 13:45:00,18643.63473115341,13:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8212,2027-03-27 14:00:00,18538.70495949341,14:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8213,2027-03-27 14:15:00,18599.546715288318,14:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8214,2027-03-27 14:30:00,18546.249771450588,14:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8215,2027-03-27 14:45:00,18328.41152567365,14:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8216,2027-03-27 15:00:00,18212.48274797856,15:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8217,2027-03-27 15:15:00,18086.69883327415,15:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8218,2027-03-27 15:30:00,18017.033865235207,15:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8219,2027-03-27 15:45:00,17905.8069740986,15:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8220,2027-03-27 16:00:00,17831.12670606372,16:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8221,2027-03-27 16:15:00,17755.03411733265,16:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8222,2027-03-27 16:30:00,17785.79853777501,16:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8223,2027-03-27 16:45:00,17790.01365584375,16:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8224,2027-03-27 17:00:00,17750.034614904853,17:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8225,2027-03-27 17:15:00,17767.146570197612,17:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8226,2027-03-27 17:30:00,17684.32872099011,17:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8227,2027-03-27 17:45:00,17708.670111152438,17:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8228,2027-03-27 18:00:00,17766.801849881776,18:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8229,2027-03-27 18:15:00,17937.572506729488,18:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8230,2027-03-27 18:30:00,18063.867662296907,18:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8231,2027-03-27 18:45:00,18136.821118401775,18:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8232,2027-03-27 19:00:00,18199.927396801755,19:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8233,2027-03-27 19:15:00,18315.80036341784,19:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8234,2027-03-27 19:30:00,18458.57332523236,19:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8235,2027-03-27 19:45:00,18494.907991832973,19:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8236,2027-03-27 20:00:00,18400.40375423851,20:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8237,2027-03-27 20:15:00,18284.607286266408,20:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8238,2027-03-27 20:30:00,18110.9802037466,20:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8239,2027-03-27 20:45:00,17637.13217383628,20:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8240,2027-03-27 21:00:00,17402.673329318863,21:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8241,2027-03-27 21:15:00,17126.407991298714,21:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8242,2027-03-27 21:30:00,16866.15500700337,21:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8243,2027-03-27 21:45:00,16550.159564227644,21:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8244,2027-03-27 22:00:00,16448.480218640445,22:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8245,2027-03-27 22:15:00,16359.656892534495,22:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8246,2027-03-27 22:30:00,16144.404788870917,22:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8247,2027-03-27 22:45:00,15944.525764186032,22:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8248,2027-03-27 23:00:00,15562.91968977488,23:00:00,Mar,2027 03,2027 03 27,27,2027,6,12
8249,2027-03-27 23:15:00,15265.786917366664,23:15:00,Mar,2027 03,2027 03 27,27,2027,6,12
8250,2027-03-27 23:30:00,15144.631616503788,23:30:00,Mar,2027 03,2027 03 27,27,2027,6,12
8251,2027-03-27 23:45:00,14984.251251898331,23:45:00,Mar,2027 03,2027 03 27,27,2027,6,12
8252,2027-03-28 00:00:00,14797.294960477993,00:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8253,2027-03-28 00:15:00,14593.390681243483,00:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8254,2027-03-28 00:30:00,14545.718473085226,00:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8255,2027-03-28 00:45:00,14446.991227508692,00:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8256,2027-03-28 01:00:00,14430.94338348522,01:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8257,2027-03-28 01:15:00,14423.711994736184,01:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8258,2027-03-28 01:30:00,14353.836931083504,01:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8259,2027-03-28 01:45:00,14385.543593211683,01:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8260,2027-03-28 02:00:00,14357.90792784151,02:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8261,2027-03-28 02:15:00,14248.48222408808,02:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8262,2027-03-28 02:30:00,14246.64987772936,02:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8263,2027-03-28 02:45:00,14188.23158131541,02:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8264,2027-03-28 03:00:00,14190.824946420802,03:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8265,2027-03-28 03:15:00,14195.177237198892,03:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8266,2027-03-28 03:30:00,14167.300840140819,03:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8267,2027-03-28 03:45:00,14222.793583212195,03:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8268,2027-03-28 04:00:00,14449.373731260446,04:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8269,2027-03-28 04:15:00,14617.720034811591,04:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8270,2027-03-28 04:30:00,14749.10514524759,04:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8271,2027-03-28 04:45:00,14865.63325647701,04:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8272,2027-03-28 05:00:00,15257.647439461469,05:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8273,2027-03-28 05:15:00,15390.941813193242,05:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8274,2027-03-28 05:30:00,15724.473297400038,05:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8275,2027-03-28 05:45:00,16099.162301584689,05:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8276,2027-03-28 06:00:00,16871.440780013465,06:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8277,2027-03-28 06:15:00,17435.71247471829,06:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8278,2027-03-28 06:30:00,17857.432775273577,06:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8279,2027-03-28 06:45:00,18155.83028907745,06:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8280,2027-03-28 07:00:00,18503.68779841624,07:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8281,2027-03-28 07:15:00,18723.13287423515,07:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8282,2027-03-28 07:30:00,18808.715777747548,07:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8283,2027-03-28 07:45:00,19014.40082050806,07:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8284,2027-03-28 08:00:00,19165.47594359837,08:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8285,2027-03-28 08:15:00,19350.04831328625,08:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8286,2027-03-28 08:30:00,19380.872889580045,08:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8287,2027-03-28 08:45:00,19346.745185289306,08:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8288,2027-03-28 09:00:00,19315.233733704976,09:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8289,2027-03-28 09:15:00,19315.5209610172,09:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8290,2027-03-28 09:30:00,19494.678493786618,09:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8291,2027-03-28 09:45:00,19548.575796493347,09:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8292,2027-03-28 10:00:00,19410.13125829857,10:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8293,2027-03-28 10:15:00,19465.909523925606,10:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8294,2027-03-28 10:30:00,19323.904401062617,10:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8295,2027-03-28 10:45:00,19210.07468465085,10:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8296,2027-03-28 11:00:00,19448.328311608762,11:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8297,2027-03-28 11:15:00,19479.897532449268,11:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8298,2027-03-28 11:30:00,19506.19897303599,11:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8299,2027-03-28 11:45:00,19666.74221606014,11:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8300,2027-03-28 12:00:00,19610.370087414794,12:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8301,2027-03-28 12:15:00,19659.57756865928,12:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8302,2027-03-28 12:30:00,19580.26200828042,12:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8303,2027-03-28 12:45:00,19428.10087008705,12:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8304,2027-03-28 13:00:00,19344.24877444089,13:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8305,2027-03-28 13:15:00,19206.161563101632,13:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8306,2027-03-28 13:30:00,18995.793126690904,13:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8307,2027-03-28 13:45:00,18742.6148898857,13:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8308,2027-03-28 14:00:00,18697.671441122297,14:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8309,2027-03-28 14:15:00,18499.910107948213,14:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8310,2027-03-28 14:30:00,18359.340569192453,14:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8311,2027-03-28 14:45:00,18190.18214427595,14:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8312,2027-03-28 15:00:00,18246.628175408998,15:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8313,2027-03-28 15:15:00,18130.484311447108,15:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8314,2027-03-28 15:30:00,18053.19432145643,15:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8315,2027-03-28 15:45:00,18031.19502470874,15:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8316,2027-03-28 16:00:00,17917.155098586893,16:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8317,2027-03-28 16:15:00,17752.591956234988,16:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8318,2027-03-28 16:30:00,17495.208553445926,16:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8319,2027-03-28 16:45:00,17409.869247913874,16:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8320,2027-03-28 17:00:00,17515.003433954284,17:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8321,2027-03-28 17:15:00,17633.56350612541,17:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8322,2027-03-28 17:30:00,17672.025711779144,17:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8323,2027-03-28 17:45:00,17611.774846186825,17:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8324,2027-03-28 18:00:00,17688.037115215993,18:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8325,2027-03-28 18:15:00,17793.384145373475,18:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8326,2027-03-28 18:30:00,17956.76279063562,18:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8327,2027-03-28 18:45:00,18016.046712928128,18:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8328,2027-03-28 19:00:00,18251.18414504418,19:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8329,2027-03-28 19:15:00,18252.242991262843,19:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8330,2027-03-28 19:30:00,18295.183995539515,19:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8331,2027-03-28 19:45:00,18259.275060275446,19:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8332,2027-03-28 20:00:00,18010.6781305815,20:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8333,2027-03-28 20:15:00,17840.256165085437,20:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8334,2027-03-28 20:30:00,17683.321352421088,20:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8335,2027-03-28 20:45:00,17410.033366214535,20:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8336,2027-03-28 21:00:00,17274.128138879692,21:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8337,2027-03-28 21:15:00,17035.44309484622,21:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8338,2027-03-28 21:30:00,16777.921070888646,21:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8339,2027-03-28 21:45:00,16481.49079795488,21:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8340,2027-03-28 22:00:00,16294.601301098714,22:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8341,2027-03-28 22:15:00,16031.495866849236,22:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8342,2027-03-28 22:30:00,15854.128824219315,22:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8343,2027-03-28 22:45:00,15589.559757996702,22:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8344,2027-03-28 23:00:00,15178.721569570604,23:00:00,Mar,2027 03,2027 03 28,28,2027,7,12
8345,2027-03-28 23:15:00,14892.178708567903,23:15:00,Mar,2027 03,2027 03 28,28,2027,7,12
8346,2027-03-28 23:30:00,14672.593212222007,23:30:00,Mar,2027 03,2027 03 28,28,2027,7,12
8347,2027-03-28 23:45:00,14522.05172659826,23:45:00,Mar,2027 03,2027 03 28,28,2027,7,12
8348,2027-03-29 00:00:00,14231.434162395972,00:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8349,2027-03-29 00:15:00,14030.251979344474,00:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8350,2027-03-29 00:30:00,13889.364928412675,00:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8351,2027-03-29 00:45:00,13805.541007804313,00:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8352,2027-03-29 01:00:00,13623.671765655563,01:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8353,2027-03-29 01:15:00,13591.026396349158,01:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8354,2027-03-29 01:30:00,13583.520016035922,01:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8355,2027-03-29 01:45:00,13583.403532431661,01:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8356,2027-03-29 02:00:00,13483.798347994723,02:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8357,2027-03-29 02:15:00,13451.508219352338,02:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8358,2027-03-29 02:30:00,13514.564100064172,02:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8359,2027-03-29 02:45:00,13561.128609218966,02:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8360,2027-03-29 03:00:00,13642.526253308091,03:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8361,2027-03-29 03:15:00,13644.705154839246,03:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8362,2027-03-29 03:30:00,13645.907436858033,03:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8363,2027-03-29 03:45:00,13691.054011906308,03:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8364,2027-03-29 04:00:00,13909.718089521026,04:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8365,2027-03-29 04:15:00,14041.377659649284,04:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8366,2027-03-29 04:30:00,14213.734534491261,04:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8367,2027-03-29 04:45:00,14366.809891729155,04:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8368,2027-03-29 05:00:00,14757.280199629859,05:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8369,2027-03-29 05:15:00,14967.659288442666,05:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8370,2027-03-29 05:30:00,15132.724141441351,05:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8371,2027-03-29 05:45:00,15589.996125048709,05:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8372,2027-03-29 06:00:00,16324.359720542208,06:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8373,2027-03-29 06:15:00,16925.38905732592,06:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8374,2027-03-29 06:30:00,17390.186533788452,06:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8375,2027-03-29 06:45:00,17670.421305598065,06:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8376,2027-03-29 07:00:00,18032.2007428755,07:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8377,2027-03-29 07:15:00,18298.259303021074,07:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8378,2027-03-29 07:30:00,18454.353619124864,07:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8379,2027-03-29 07:45:00,18664.245887206467,07:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8380,2027-03-29 08:00:00,18915.99895071983,08:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8381,2027-03-29 08:15:00,19071.892266948307,08:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8382,2027-03-29 08:30:00,19144.67801637383,08:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8383,2027-03-29 08:45:00,19209.271660719995,08:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8384,2027-03-29 09:00:00,19180.76525185824,09:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8385,2027-03-29 09:15:00,19355.636514939815,09:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8386,2027-03-29 09:30:00,19409.470960893133,09:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8387,2027-03-29 09:45:00,19473.28098929106,09:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8388,2027-03-29 10:00:00,19637.525021893598,10:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8389,2027-03-29 10:15:00,19616.414669555706,10:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8390,2027-03-29 10:30:00,19696.546110139116,10:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8391,2027-03-29 10:45:00,19771.070519734407,10:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8392,2027-03-29 11:00:00,19803.331605837768,11:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8393,2027-03-29 11:15:00,19915.3180252694,11:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8394,2027-03-29 11:30:00,19873.21288292004,11:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8395,2027-03-29 11:45:00,19751.313773319333,11:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8396,2027-03-29 12:00:00,19611.747812639565,12:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8397,2027-03-29 12:15:00,19517.68850049783,12:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8398,2027-03-29 12:30:00,19448.404268825547,12:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8399,2027-03-29 12:45:00,19398.46617450859,12:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8400,2027-03-29 13:00:00,19278.514820012348,13:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8401,2027-03-29 13:15:00,19180.30000373204,13:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8402,2027-03-29 13:30:00,19060.31728076554,13:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8403,2027-03-29 13:45:00,18755.224838611404,13:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8404,2027-03-29 14:00:00,18650.111276802225,14:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8405,2027-03-29 14:15:00,18490.66209934242,14:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8406,2027-03-29 14:30:00,18415.370450510913,14:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8407,2027-03-29 14:45:00,18335.42007374576,14:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8408,2027-03-29 15:00:00,18418.311960072562,15:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8409,2027-03-29 15:15:00,18273.87439545698,15:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8410,2027-03-29 15:30:00,18117.025802938988,15:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8411,2027-03-29 15:45:00,18043.094955161137,15:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8412,2027-03-29 16:00:00,17926.32563478278,16:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8413,2027-03-29 16:15:00,17755.852365526564,16:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8414,2027-03-29 16:30:00,17756.242575127,16:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8415,2027-03-29 16:45:00,17630.630445896863,16:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8416,2027-03-29 17:00:00,17777.208784631683,17:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8417,2027-03-29 17:15:00,17799.774184583122,17:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8418,2027-03-29 17:30:00,17842.974991920662,17:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8419,2027-03-29 17:45:00,17840.71350301479,17:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8420,2027-03-29 18:00:00,17793.900446478274,18:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8421,2027-03-29 18:15:00,17786.551795611133,18:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8422,2027-03-29 18:30:00,17874.383039941433,18:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8423,2027-03-29 18:45:00,17951.015055771953,18:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8424,2027-03-29 19:00:00,18113.542364938286,19:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8425,2027-03-29 19:15:00,18131.91807060703,19:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
8426,2027-03-29 19:30:00,18133.474328931465,19:30:00,Mar,2027 03,2027 03 29,29,2027,1,13
8427,2027-03-29 19:45:00,18076.524552140007,19:45:00,Mar,2027 03,2027 03 29,29,2027,1,13
8428,2027-03-29 20:00:00,17814.73874998522,20:00:00,Mar,2027 03,2027 03 29,29,2027,1,13
8429,2027-03-29 20:15:00,17569.201667261736,20:15:00,Mar,2027 03,2027 03 29,29,2027,1,13
