,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
761,2027-01-08 22:15:00,14754.455881369555,22:15:00,Jan,2027 01,2027 01 08,08,2027,5,01
762,2027-01-08 22:30:00,14546.097415941547,22:30:00,Jan,2027 01,2027 01 08,08,2027,5,01
763,2027-01-08 22:45:00,14260.654927439475,22:45:00,Jan,2027 01,2027 01 08,08,2027,5,01
764,2027-01-08 23:00:00,14050.91750763783,23:00:00,Jan,2027 01,2027 01 08,08,2027,5,01
765,2027-01-08 23:15:00,13983.195939702751,23:15:00,Jan,2027 01,2027 01 08,08,2027,5,01
766,2027-01-08 23:30:00,13723.20451883073,23:30:00,Jan,2027 01,2027 01 08,08,2027,5,01
767,2027-01-08 23:45:00,13589.145194971385,23:45:00,Jan,2027 01,2027 01 08,08,2027,5,01
768,2027-01-09 00:00:00,13433.158439342065,00:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
769,2027-01-09 00:15:00,13392.124817097054,00:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
770,2027-01-09 00:30:00,13256.758580176118,00:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
771,2027-01-09 00:45:00,13233.193020514602,00:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
772,2027-01-09 01:00:00,13176.344770306474,01:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
773,2027-01-09 01:15:00,13028.294154398372,01:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
774,2027-01-09 01:30:00,12944.686332887555,01:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
775,2027-01-09 01:45:00,12932.147450216307,01:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
776,2027-01-09 02:00:00,12952.709133676646,02:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
777,2027-01-09 02:15:00,12905.222588683802,02:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
778,2027-01-09 02:30:00,12965.250453371125,02:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
779,2027-01-09 02:45:00,13012.493836421381,02:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
780,2027-01-09 03:00:00,12988.512378243311,03:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
781,2027-01-09 03:15:00,12999.222700830158,03:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
782,2027-01-09 03:30:00,13032.320372299813,03:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
783,2027-01-09 03:45:00,13199.851082448376,03:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
784,2027-01-09 04:00:00,13350.767666776514,04:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
785,2027-01-09 04:15:00,13380.400500466852,04:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
786,2027-01-09 04:30:00,13491.831224512522,04:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
787,2027-01-09 04:45:00,13611.36031716739,04:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
788,2027-01-09 05:00:00,13918.74169762823,05:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
789,2027-01-09 05:15:00,14116.833570522967,05:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
790,2027-01-09 05:30:00,14508.543402152942,05:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
791,2027-01-09 05:45:00,15051.646498518221,05:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
792,2027-01-09 06:00:00,16158.18802641268,06:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
793,2027-01-09 06:15:00,16857.66813668852,06:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
794,2027-01-09 06:30:00,17257.075522523653,06:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
795,2027-01-09 06:45:00,17696.518474214863,06:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
796,2027-01-09 07:00:00,18237.91447348884,07:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
797,2027-01-09 07:15:00,18514.240688238828,07:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
798,2027-01-09 07:30:00,18983.40708018284,07:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
799,2027-01-09 07:45:00,19367.529472090864,07:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
800,2027-01-09 08:00:00,19662.204633421774,08:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
801,2027-01-09 08:15:00,19817.00228682284,08:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
802,2027-01-09 08:30:00,19998.53035579064,08:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
803,2027-01-09 08:45:00,20088.43079003627,08:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
804,2027-01-09 09:00:00,20006.12125908729,09:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
805,2027-01-09 09:15:00,20073.95600678172,09:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
806,2027-01-09 09:30:00,20222.722738169356,09:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
807,2027-01-09 09:45:00,20165.40695605625,09:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
808,2027-01-09 10:00:00,20171.303235050378,10:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
809,2027-01-09 10:15:00,20184.210383196267,10:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
810,2027-01-09 10:30:00,20243.230488987218,10:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
811,2027-01-09 10:45:00,20239.13932200519,10:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
812,2027-01-09 11:00:00,20310.230306307414,11:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
813,2027-01-09 11:15:00,20454.780996045432,11:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
814,2027-01-09 11:30:00,20514.799927375447,11:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
815,2027-01-09 11:45:00,20458.867333012968,11:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
816,2027-01-09 12:00:00,20401.987318615727,12:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
817,2027-01-09 12:15:00,20355.815142626885,12:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
818,2027-01-09 12:30:00,20347.87407453199,12:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
819,2027-01-09 12:45:00,20415.751758985993,12:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
820,2027-01-09 13:00:00,20491.151925862883,13:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
821,2027-01-09 13:15:00,20340.95694122202,13:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
822,2027-01-09 13:30:00,20221.205675521393,13:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
823,2027-01-09 13:45:00,20056.570026197453,13:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
824,2027-01-09 14:00:00,19951.69011798983,14:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
825,2027-01-09 14:15:00,19919.205605170733,14:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
826,2027-01-09 14:30:00,19635.225708334227,14:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
827,2027-01-09 14:45:00,19533.83957825573,14:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
828,2027-01-09 15:00:00,19560.352262744404,15:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
829,2027-01-09 15:15:00,19453.076924114153,15:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
830,2027-01-09 15:30:00,19252.972556148303,15:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
831,2027-01-09 15:45:00,19126.81751967656,15:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
832,2027-01-09 16:00:00,19255.77028156461,16:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
833,2027-01-09 16:15:00,19263.389027471516,16:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
834,2027-01-09 16:30:00,19464.52393936986,16:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
835,2027-01-09 16:45:00,19654.68850407644,16:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
836,2027-01-09 17:00:00,20011.796203597216,17:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
837,2027-01-09 17:15:00,20220.423067084255,17:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
838,2027-01-09 17:30:00,20321.388491891368,17:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
839,2027-01-09 17:45:00,20337.488618432424,17:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
840,2027-01-09 18:00:00,20319.289269396344,18:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
841,2027-01-09 18:15:00,20230.781307254565,18:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
842,2027-01-09 18:30:00,20106.49086645503,18:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
843,2027-01-09 18:45:00,20064.206568930404,18:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
844,2027-01-09 19:00:00,19959.33861924236,19:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
845,2027-01-09 19:15:00,19788.09908820206,19:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
846,2027-01-09 19:30:00,19584.535734503625,19:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
847,2027-01-09 19:45:00,19353.26592898662,19:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
848,2027-01-09 20:00:00,19007.738204255285,20:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
849,2027-01-09 20:15:00,18687.33309797272,20:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
850,2027-01-09 20:30:00,18391.41061060584,20:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
851,2027-01-09 20:45:00,18066.650723801795,20:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
852,2027-01-09 21:00:00,17849.052910514612,21:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
853,2027-01-09 21:15:00,17712.973332883394,21:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
854,2027-01-09 21:30:00,17540.534980412198,21:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
855,2027-01-09 21:45:00,17149.9472985525,21:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
856,2027-01-09 22:00:00,16975.651495536564,22:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
857,2027-01-09 22:15:00,16757.52302002204,22:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
858,2027-01-09 22:30:00,16526.06569518856,22:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
859,2027-01-09 22:45:00,16289.14408684177,22:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
860,2027-01-09 23:00:00,15965.81036161941,23:00:00,Jan,2027 01,2027 01 09,09,2027,6,01
861,2027-01-09 23:15:00,15717.351651850406,23:15:00,Jan,2027 01,2027 01 09,09,2027,6,01
862,2027-01-09 23:30:00,15387.811966256924,23:30:00,Jan,2027 01,2027 01 09,09,2027,6,01
863,2027-01-09 23:45:00,15190.68971063264,23:45:00,Jan,2027 01,2027 01 09,09,2027,6,01
864,2027-01-10 00:00:00,15026.492995745493,00:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
865,2027-01-10 00:15:00,14809.152555007866,00:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
866,2027-01-10 00:30:00,14629.962452028622,00:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
867,2027-01-10 00:45:00,14574.782726101275,00:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
868,2027-01-10 01:00:00,14302.182849765863,01:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
869,2027-01-10 01:15:00,14076.72462977063,01:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
870,2027-01-10 01:30:00,14015.16271489856,01:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
871,2027-01-10 01:45:00,14111.410594925715,01:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
872,2027-01-10 02:00:00,13998.68602359641,02:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
873,2027-01-10 02:15:00,13937.070745101104,02:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
874,2027-01-10 02:30:00,13978.566378867374,02:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
875,2027-01-10 02:45:00,14023.340017992145,02:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
876,2027-01-10 03:00:00,14068.552956408066,03:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
877,2027-01-10 03:15:00,14079.448702443686,03:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
878,2027-01-10 03:30:00,14150.0897579156,03:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
879,2027-01-10 03:45:00,14240.35066989207,03:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
880,2027-01-10 04:00:00,14340.577975855971,04:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
881,2027-01-10 04:15:00,14366.920414628961,04:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
882,2027-01-10 04:30:00,14571.331075873899,04:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
883,2027-01-10 04:45:00,14782.469950168026,04:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
884,2027-01-10 05:00:00,15188.994802405336,05:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
885,2027-01-10 05:15:00,15408.866245638239,05:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
886,2027-01-10 05:30:00,15524.838310368157,05:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
887,2027-01-10 05:45:00,15910.796073066385,05:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
888,2027-01-10 06:00:00,16724.600786258074,06:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
889,2027-01-10 06:15:00,17247.8802248078,06:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
890,2027-01-10 06:30:00,17759.86372833459,06:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
891,2027-01-10 06:45:00,18200.03602548893,06:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
892,2027-01-10 07:00:00,18744.639577858343,07:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
893,2027-01-10 07:15:00,19189.06941875934,07:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
894,2027-01-10 07:30:00,19511.75489599752,07:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
895,2027-01-10 07:45:00,19706.610447659492,07:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
896,2027-01-10 08:00:00,19975.84879599757,08:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
897,2027-01-10 08:15:00,20086.571038839087,08:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
898,2027-01-10 08:30:00,20171.017639002694,08:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
899,2027-01-10 08:45:00,20263.624626424556,08:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
900,2027-01-10 09:00:00,20178.659363876577,09:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
901,2027-01-10 09:15:00,20279.74257901535,09:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
902,2027-01-10 09:30:00,20296.71160578923,09:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
903,2027-01-10 09:45:00,20545.522545413933,09:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
904,2027-01-10 10:00:00,20460.575385765816,10:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
905,2027-01-10 10:15:00,20479.862418898545,10:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
906,2027-01-10 10:30:00,20517.281672792127,10:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
907,2027-01-10 10:45:00,20564.608926355537,10:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
908,2027-01-10 11:00:00,20603.28708199759,11:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
909,2027-01-10 11:15:00,20630.951726728086,11:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
910,2027-01-10 11:30:00,20623.321584408834,11:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
911,2027-01-10 11:45:00,20556.916392666455,11:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
912,2027-01-10 12:00:00,20470.06053156933,12:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
913,2027-01-10 12:15:00,20453.558983924693,12:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
914,2027-01-10 12:30:00,20515.4815766482,12:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
915,2027-01-10 12:45:00,20477.284893557346,12:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
916,2027-01-10 13:00:00,20490.841937183046,13:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
917,2027-01-10 13:15:00,20418.240332531554,13:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
918,2027-01-10 13:30:00,20275.81244701801,13:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
919,2027-01-10 13:45:00,19984.992902621256,13:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
920,2027-01-10 14:00:00,19968.724041456364,14:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
921,2027-01-10 14:15:00,19864.797510308512,14:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
922,2027-01-10 14:30:00,19871.614651626507,14:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
923,2027-01-10 14:45:00,19804.76016444263,14:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
924,2027-01-10 15:00:00,19746.72264110829,15:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
925,2027-01-10 15:15:00,19660.558779219584,15:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
926,2027-01-10 15:30:00,19572.150765468683,15:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
927,2027-01-10 15:45:00,19555.618431089253,15:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
928,2027-01-10 16:00:00,19797.22629619863,16:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
929,2027-01-10 16:15:00,19816.068182303414,16:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
930,2027-01-10 16:30:00,20016.962691100925,16:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
931,2027-01-10 16:45:00,20188.258130109716,16:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
932,2027-01-10 17:00:00,20592.23708685066,17:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
933,2027-01-10 17:15:00,20808.583760444388,17:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
934,2027-01-10 17:30:00,20914.40699696531,17:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
935,2027-01-10 17:45:00,21005.970120533766,17:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
936,2027-01-10 18:00:00,20945.848682497624,18:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
937,2027-01-10 18:15:00,20823.679746318376,18:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
938,2027-01-10 18:30:00,20843.1113050912,18:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
939,2027-01-10 18:45:00,20810.09116649336,18:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
940,2027-01-10 19:00:00,20748.51303262737,19:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
941,2027-01-10 19:15:00,20566.873291538,19:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
942,2027-01-10 19:30:00,20422.65834676726,19:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
943,2027-01-10 19:45:00,20237.745341024958,19:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
944,2027-01-10 20:00:00,19936.076453254307,20:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
945,2027-01-10 20:15:00,19641.34988547988,20:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
946,2027-01-10 20:30:00,19358.29142552747,20:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
947,2027-01-10 20:45:00,19089.62098798114,20:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
948,2027-01-10 21:00:00,18872.708168974357,21:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
949,2027-01-10 21:15:00,18598.642776143348,21:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
950,2027-01-10 21:30:00,18370.082249343643,21:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
951,2027-01-10 21:45:00,18078.228611726045,21:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
952,2027-01-10 22:00:00,17872.44770413617,22:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
953,2027-01-10 22:15:00,17657.594827508623,22:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
954,2027-01-10 22:30:00,17375.458224042246,22:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
955,2027-01-10 22:45:00,17060.060982961535,22:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
956,2027-01-10 23:00:00,16806.977403158464,23:00:00,Jan,2027 01,2027 01 10,10,2027,7,01
957,2027-01-10 23:15:00,16600.94071518278,23:15:00,Jan,2027 01,2027 01 10,10,2027,7,01
958,2027-01-10 23:30:00,16437.848516965383,23:30:00,Jan,2027 01,2027 01 10,10,2027,7,01
959,2027-01-10 23:45:00,16238.452252690098,23:45:00,Jan,2027 01,2027 01 10,10,2027,7,01
960,2027-01-11 00:00:00,15789.893837832215,00:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
961,2027-01-11 00:15:00,15526.459604578029,00:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
962,2027-01-11 00:30:00,15314.776412553889,00:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
963,2027-01-11 00:45:00,15111.157614431348,00:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
964,2027-01-11 01:00:00,14929.85086225491,01:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
965,2027-01-11 01:15:00,14863.643530627915,01:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
966,2027-01-11 01:30:00,14763.037923687321,01:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
967,2027-01-11 01:45:00,14698.189891481446,01:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
968,2027-01-11 02:00:00,14595.649783094199,02:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
969,2027-01-11 02:15:00,14515.071910058554,02:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
970,2027-01-11 02:30:00,14552.908960035113,02:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
971,2027-01-11 02:45:00,14533.621975476794,02:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
972,2027-01-11 03:00:00,14562.405270275616,03:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
973,2027-01-11 03:15:00,14574.454592910839,03:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
974,2027-01-11 03:30:00,14613.777021076647,03:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
975,2027-01-11 03:45:00,14720.668930207605,03:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
976,2027-01-11 04:00:00,14831.281337838165,04:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
977,2027-01-11 04:15:00,14925.686211295726,04:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
978,2027-01-11 04:30:00,15012.9912733285,04:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
979,2027-01-11 04:45:00,15067.492295619022,04:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
980,2027-01-11 05:00:00,15459.921883178584,05:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
981,2027-01-11 05:15:00,15697.440143938366,05:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
982,2027-01-11 05:30:00,16205.020245154617,05:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
983,2027-01-11 05:45:00,16784.767926457327,05:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
984,2027-01-11 06:00:00,17409.50709990135,06:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
985,2027-01-11 06:15:00,18128.88814343415,06:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
986,2027-01-11 06:30:00,18594.186773472342,06:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
987,2027-01-11 06:45:00,19101.097411542956,06:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
988,2027-01-11 07:00:00,19658.894972943715,07:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
989,2027-01-11 07:15:00,20098.6778762433,07:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
990,2027-01-11 07:30:00,20352.447605474015,07:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
991,2027-01-11 07:45:00,20636.214750173283,07:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
992,2027-01-11 08:00:00,20837.606459218485,08:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
993,2027-01-11 08:15:00,20979.39415352384,08:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
994,2027-01-11 08:30:00,21009.440406655107,08:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
995,2027-01-11 08:45:00,20944.30385069724,08:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
996,2027-01-11 09:00:00,20817.616088516617,09:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
997,2027-01-11 09:15:00,20788.220216687485,09:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
998,2027-01-11 09:30:00,20793.171734459815,09:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
999,2027-01-11 09:45:00,20846.858926597357,09:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1000,2027-01-11 10:00:00,20828.23461663749,10:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
1001,2027-01-11 10:15:00,20774.33165839026,10:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
1002,2027-01-11 10:30:00,20826.62026859133,10:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
1003,2027-01-11 10:45:00,20948.912491480933,10:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1004,2027-01-11 11:00:00,20968.38877767555,11:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
1005,2027-01-11 11:15:00,21096.21133947686,11:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
1006,2027-01-11 11:30:00,21099.785246215957,11:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
1007,2027-01-11 11:45:00,21078.378128300996,11:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1008,2027-01-11 12:00:00,20866.067294882057,12:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
1009,2027-01-11 12:15:00,20792.719643905468,12:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
1010,2027-01-11 12:30:00,20727.720059884738,12:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
1011,2027-01-11 12:45:00,20688.755984767304,12:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1012,2027-01-11 13:00:00,20604.877204254793,13:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
1013,2027-01-11 13:15:00,20382.740481179182,13:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
1014,2027-01-11 13:30:00,20358.295440908976,13:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
1015,2027-01-11 13:45:00,20251.607783033654,13:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1016,2027-01-11 14:00:00,20228.181352675758,14:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
1017,2027-01-11 14:15:00,20221.26638389856,14:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
1018,2027-01-11 14:30:00,20162.51289692186,14:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
