,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
9826,2027-04-13 09:30:00,18994.30855538073,09:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9827,2027-04-13 09:45:00,19070.217914315024,09:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9828,2027-04-13 10:00:00,19308.091736141283,10:00:00,Apr,2027 04,2027 04 13,13,2027,2,15
9829,2027-04-13 10:15:00,19544.5973472014,10:15:00,Apr,2027 04,2027 04 13,13,2027,2,15
9830,2027-04-13 10:30:00,19567.027286556513,10:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9831,2027-04-13 10:45:00,19679.757639830328,10:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9832,2027-04-13 11:00:00,19453.35722656656,11:00:00,Apr,2027 04,2027 04 13,13,2027,2,15
9833,2027-04-13 11:15:00,19444.445410603777,11:15:00,Apr,2027 04,2027 04 13,13,2027,2,15
9834,2027-04-13 11:30:00,19564.289656479505,11:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9835,2027-04-13 11:45:00,19335.998794785704,11:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9836,2027-04-13 12:00:00,19198.826389557304,12:00:00,Apr,2027 04,2027 04 13,13,2027,2,15
9837,2027-04-13 12:15:00,19106.33434093231,12:15:00,Apr,2027 04,2027 04 13,13,2027,2,15
9838,2027-04-13 12:30:00,19005.51869536759,12:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9839,2027-04-13 12:45:00,19003.048791596084,12:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9840,2027-04-13 13:00:00,18933.825240416983,13:00:00,Apr,2027 04,2027 04 13,13,2027,2,15
9841,2027-04-13 13:15:00,18780.822379356803,13:15:00,Apr,2027 04,2027 04 13,13,2027,2,15
9842,2027-04-13 13:30:00,18520.65184822544,13:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9843,2027-04-13 13:45:00,18211.63763861052,13:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9844,2027-04-13 14:00:00,17806.39547076921,14:00:00,Apr,2027 04,2027 04 13,13,2027,2,15
9845,2027-04-13 14:15:00,17739.56187586679,14:15:00,Apr,2027 04,2027 04 13,13,2027,2,15
9846,2027-04-13 14:30:00,17569.29800679875,14:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9847,2027-04-13 14:45:00,17556.47075308767,14:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9848,2027-04-13 15:00:00,17659.111368983697,15:00:00,Apr,2027 04,2027 04 13,13,2027,2,15
9849,2027-04-13 15:15:00,17540.19952731693,15:15:00,Apr,2027 04,2027 04 13,13,2027,2,15
9850,2027-04-13 15:30:00,17505.336438039703,15:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9851,2027-04-13 15:45:00,17405.59387140128,15:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9852,2027-04-13 16:00:00,17369.01011142298,16:00:00,Apr,2027 04,2027 04 13,13,2027,2,15
9853,2027-04-13 16:15:00,17366.54602760552,16:15:00,Apr,2027 04,2027 04 13,13,2027,2,15
9854,2027-04-13 16:30:00,17356.132481947978,16:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9855,2027-04-13 16:45:00,17438.838270485223,16:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9856,2027-04-13 17:00:00,17664.897974454787,17:00:00,Apr,2027 04,2027 04 13,13,2027,2,15
9857,2027-04-13 17:15:00,17770.95469243003,17:15:00,Apr,2027 04,2027 04 13,13,2027,2,15
9858,2027-04-13 17:30:00,17700.608374243515,17:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9859,2027-04-13 17:45:00,17670.4617741626,17:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9860,2027-04-13 18:00:00,17687.867281906987,18:00:00,Apr,2027 04,2027 04 13,13,2027,2,15
9861,2027-04-13 18:15:00,17681.911696616233,18:15:00,Apr,2027 04,2027 04 13,13,2027,2,15
9862,2027-04-13 18:30:00,17699.727472633538,18:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9863,2027-04-13 18:45:00,17707.340787122383,18:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9864,2027-04-13 19:00:00,17926.706558989295,19:00:00,Apr,2027 04,2027 04 13,13,2027,2,15
9865,2027-04-13 19:15:00,17836.565084267844,19:15:00,Apr,2027 04,2027 04 13,13,2027,2,15
9866,2027-04-13 19:30:00,17818.505181256427,19:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9867,2027-04-13 19:45:00,17837.37658437016,19:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9868,2027-04-13 20:00:00,17850.31111151718,20:00:00,Apr,2027 04,2027 04 13,13,2027,2,15
9869,2027-04-13 20:15:00,17789.40782948029,20:15:00,Apr,2027 04,2027 04 13,13,2027,2,15
9870,2027-04-13 20:30:00,17644.11637168813,20:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9871,2027-04-13 20:45:00,17472.044677055026,20:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9872,2027-04-13 21:00:00,17321.440476343374,21:00:00,Apr,2027 04,2027 04 13,13,2027,2,15
9873,2027-04-13 21:15:00,16996.79552422359,21:15:00,Apr,2027 04,2027 04 13,13,2027,2,15
9874,2027-04-13 21:30:00,16800.314411265696,21:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9875,2027-04-13 21:45:00,16576.422642007503,21:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9876,2027-04-13 22:00:00,16353.99486678907,22:00:00,Apr,2027 04,2027 04 13,13,2027,2,15
9877,2027-04-13 22:15:00,16078.581248562687,22:15:00,Apr,2027 04,2027 04 13,13,2027,2,15
9878,2027-04-13 22:30:00,15918.000459833858,22:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9879,2027-04-13 22:45:00,15509.31964582881,22:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9880,2027-04-13 23:00:00,15436.31467723534,23:00:00,Apr,2027 04,2027 04 13,13,2027,2,15
9881,2027-04-13 23:15:00,15184.542792630926,23:15:00,Apr,2027 04,2027 04 13,13,2027,2,15
9882,2027-04-13 23:30:00,14905.014126618391,23:30:00,Apr,2027 04,2027 04 13,13,2027,2,15
9883,2027-04-13 23:45:00,14589.655189838591,23:45:00,Apr,2027 04,2027 04 13,13,2027,2,15
9884,2027-04-14 00:00:00,14525.503908131177,00:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9885,2027-04-14 00:15:00,14303.30362477356,00:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9886,2027-04-14 00:30:00,14069.741203832593,00:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9887,2027-04-14 00:45:00,13947.880791226502,00:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9888,2027-04-14 01:00:00,13809.440043948905,01:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9889,2027-04-14 01:15:00,13601.724535944884,01:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9890,2027-04-14 01:30:00,13549.486360161183,01:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9891,2027-04-14 01:45:00,13440.441323070838,01:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9892,2027-04-14 02:00:00,13421.987750550896,02:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9893,2027-04-14 02:15:00,13398.770723202439,02:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9894,2027-04-14 02:30:00,13295.244727895222,02:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9895,2027-04-14 02:45:00,13233.091693150855,02:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9896,2027-04-14 03:00:00,13222.521181936641,03:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9897,2027-04-14 03:15:00,13303.755870737386,03:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9898,2027-04-14 03:30:00,13338.7148000006,03:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9899,2027-04-14 03:45:00,13345.69238407152,03:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9900,2027-04-14 04:00:00,13611.526139241834,04:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9901,2027-04-14 04:15:00,13790.12577225973,04:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9902,2027-04-14 04:30:00,13950.92050263253,04:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9903,2027-04-14 04:45:00,14057.746336543509,04:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9904,2027-04-14 05:00:00,14290.260868586969,05:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9905,2027-04-14 05:15:00,14503.645385788295,05:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9906,2027-04-14 05:30:00,14788.237074105162,05:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9907,2027-04-14 05:45:00,15294.554806972983,05:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9908,2027-04-14 06:00:00,15937.859332868078,06:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9909,2027-04-14 06:15:00,16259.250642631687,06:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9910,2027-04-14 06:30:00,16508.628243340307,06:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9911,2027-04-14 06:45:00,16819.53101286376,06:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9912,2027-04-14 07:00:00,17276.56984734069,07:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9913,2027-04-14 07:15:00,17654.804603913384,07:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9914,2027-04-14 07:30:00,17801.30860329703,07:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9915,2027-04-14 07:45:00,18033.997497400258,07:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9916,2027-04-14 08:00:00,18290.131093704298,08:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9917,2027-04-14 08:15:00,18336.63862003208,08:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9918,2027-04-14 08:30:00,18374.3931049776,08:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9919,2027-04-14 08:45:00,18369.331396266345,08:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9920,2027-04-14 09:00:00,18448.52740199229,09:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9921,2027-04-14 09:15:00,18551.588518178512,09:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9922,2027-04-14 09:30:00,18603.776416143228,09:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9923,2027-04-14 09:45:00,18541.35775875007,09:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9924,2027-04-14 10:00:00,18527.959710456154,10:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9925,2027-04-14 10:15:00,18612.047933352096,10:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9926,2027-04-14 10:30:00,18444.451424787057,10:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9927,2027-04-14 10:45:00,18571.89181084076,10:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9928,2027-04-14 11:00:00,18616.86099496266,11:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9929,2027-04-14 11:15:00,18690.02819816535,11:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9930,2027-04-14 11:30:00,18611.28108014785,11:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9931,2027-04-14 11:45:00,18557.5296893455,11:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9932,2027-04-14 12:00:00,18581.833401267944,12:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9933,2027-04-14 12:15:00,18584.275590658413,12:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9934,2027-04-14 12:30:00,18574.41476744182,12:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9935,2027-04-14 12:45:00,18502.849135250868,12:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9936,2027-04-14 13:00:00,18342.258277970945,13:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9937,2027-04-14 13:15:00,18170.91277255523,13:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9938,2027-04-14 13:30:00,17810.41685646028,13:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9939,2027-04-14 13:45:00,17666.024184973063,13:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9940,2027-04-14 14:00:00,17410.259408762882,14:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9941,2027-04-14 14:15:00,17359.838956362648,14:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9942,2027-04-14 14:30:00,17194.012417553047,14:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9943,2027-04-14 14:45:00,17076.35125302974,14:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9944,2027-04-14 15:00:00,17218.11072956452,15:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9945,2027-04-14 15:15:00,17030.636572349078,15:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9946,2027-04-14 15:30:00,16955.67287461646,15:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9947,2027-04-14 15:45:00,16867.8411224974,15:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9948,2027-04-14 16:00:00,16921.867583743733,16:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9949,2027-04-14 16:15:00,16848.987124293526,16:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9950,2027-04-14 16:30:00,16975.62261846349,16:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9951,2027-04-14 16:45:00,17112.995788479097,16:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9952,2027-04-14 17:00:00,17087.964861405064,17:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9953,2027-04-14 17:15:00,17105.426525966264,17:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9954,2027-04-14 17:30:00,17209.588541910987,17:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9955,2027-04-14 17:45:00,17253.31733469101,17:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9956,2027-04-14 18:00:00,17296.096765582264,18:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9957,2027-04-14 18:15:00,17345.44326577519,18:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9958,2027-04-14 18:30:00,17339.141159818784,18:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9959,2027-04-14 18:45:00,17491.580168177145,18:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9960,2027-04-14 19:00:00,17515.90997311146,19:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9961,2027-04-14 19:15:00,17472.056576559535,19:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9962,2027-04-14 19:30:00,17626.57321648239,19:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9963,2027-04-14 19:45:00,17639.059212946377,19:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9964,2027-04-14 20:00:00,17530.25176745645,20:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9965,2027-04-14 20:15:00,17403.659823408958,20:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9966,2027-04-14 20:30:00,17243.758312691127,20:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9967,2027-04-14 20:45:00,16996.675989089585,20:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9968,2027-04-14 21:00:00,17011.8956754095,21:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9969,2027-04-14 21:15:00,16609.79369517673,21:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9970,2027-04-14 21:30:00,16429.781209810877,21:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9971,2027-04-14 21:45:00,16210.736494512497,21:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9972,2027-04-14 22:00:00,16135.637294491378,22:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9973,2027-04-14 22:15:00,15847.78754194873,22:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9974,2027-04-14 22:30:00,15616.824780746512,22:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9975,2027-04-14 22:45:00,15331.87335861877,22:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9976,2027-04-14 23:00:00,15272.229274401981,23:00:00,Apr,2027 04,2027 04 14,14,2027,3,15
9977,2027-04-14 23:15:00,15070.47828513569,23:15:00,Apr,2027 04,2027 04 14,14,2027,3,15
9978,2027-04-14 23:30:00,14782.710440519666,23:30:00,Apr,2027 04,2027 04 14,14,2027,3,15
9979,2027-04-14 23:45:00,14540.023773281484,23:45:00,Apr,2027 04,2027 04 14,14,2027,3,15
9980,2027-04-15 00:00:00,14347.147726016168,00:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
9981,2027-04-15 00:15:00,14147.83704763068,00:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
9982,2027-04-15 00:30:00,13943.555876580473,00:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
9983,2027-04-15 00:45:00,13720.814233971163,00:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
9984,2027-04-15 01:00:00,13426.050362910313,01:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
9985,2027-04-15 01:15:00,13303.181629637602,01:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
9986,2027-04-15 01:30:00,13169.240584422843,01:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
9987,2027-04-15 01:45:00,13034.265346047692,01:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
9988,2027-04-15 02:00:00,12910.905336700289,02:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
9989,2027-04-15 02:15:00,12812.880737958909,02:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
9990,2027-04-15 02:30:00,12847.07338196186,02:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
9991,2027-04-15 02:45:00,12806.26327722329,02:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
9992,2027-04-15 03:00:00,12697.377355321454,03:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
9993,2027-04-15 03:15:00,12725.460205498133,03:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
9994,2027-04-15 03:30:00,12721.656239472752,03:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
9995,2027-04-15 03:45:00,12713.079703257554,03:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
9996,2027-04-15 04:00:00,12744.638533253645,04:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
9997,2027-04-15 04:15:00,12726.789469748363,04:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
9998,2027-04-15 04:30:00,12743.9192849118,04:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
9999,2027-04-15 04:45:00,12833.746765023014,04:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10000,2027-04-15 05:00:00,12905.429278292631,05:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10001,2027-04-15 05:15:00,12887.45334066973,05:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10002,2027-04-15 05:30:00,12936.2430408995,05:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10003,2027-04-15 05:45:00,13070.571652805564,05:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10004,2027-04-15 06:00:00,13221.305551470814,06:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10005,2027-04-15 06:15:00,13257.382260550674,06:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10006,2027-04-15 06:30:00,13305.177212789797,06:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10007,2027-04-15 06:45:00,13446.321270296661,06:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10008,2027-04-15 07:00:00,13681.408276277647,07:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10009,2027-04-15 07:15:00,13732.569983441213,07:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10010,2027-04-15 07:30:00,13883.934434183018,07:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10011,2027-04-15 07:45:00,14188.341184895675,07:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10012,2027-04-15 08:00:00,14433.629553290571,08:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10013,2027-04-15 08:15:00,14621.962198327878,08:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10014,2027-04-15 08:30:00,14878.344300199306,08:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10015,2027-04-15 08:45:00,15161.321125695828,08:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10016,2027-04-15 09:00:00,15455.822003166077,09:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10017,2027-04-15 09:15:00,15592.64080003562,09:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10018,2027-04-15 09:30:00,15691.75528296192,09:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10019,2027-04-15 09:45:00,15836.295379879037,09:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10020,2027-04-15 10:00:00,15786.631338249246,10:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10021,2027-04-15 10:15:00,15914.777563054826,10:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10022,2027-04-15 10:30:00,16031.43887308278,10:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10023,2027-04-15 10:45:00,16188.0957642585,10:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10024,2027-04-15 11:00:00,16415.644949045323,11:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10025,2027-04-15 11:15:00,16386.51213728739,11:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10026,2027-04-15 11:30:00,16461.097871259888,11:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10027,2027-04-15 11:45:00,16520.383952018412,11:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10028,2027-04-15 12:00:00,16472.606009409807,12:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10029,2027-04-15 12:15:00,16431.602836453476,12:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10030,2027-04-15 12:30:00,16291.271490655568,12:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10031,2027-04-15 12:45:00,16113.847701202883,12:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10032,2027-04-15 13:00:00,15957.569184606302,13:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10033,2027-04-15 13:15:00,15720.146842532882,13:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10034,2027-04-15 13:30:00,15563.747312599962,13:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10035,2027-04-15 13:45:00,15508.412332349288,13:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10036,2027-04-15 14:00:00,15431.95529696194,14:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10037,2027-04-15 14:15:00,15349.0250964869,14:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10038,2027-04-15 14:30:00,15280.98870441926,14:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10039,2027-04-15 14:45:00,15207.8672430071,14:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10040,2027-04-15 15:00:00,15172.601650247689,15:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10041,2027-04-15 15:15:00,15064.495897488829,15:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10042,2027-04-15 15:30:00,15186.064650344846,15:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10043,2027-04-15 15:45:00,15376.954491821381,15:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10044,2027-04-15 16:00:00,15369.936055291317,16:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10045,2027-04-15 16:15:00,15287.330670689216,16:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10046,2027-04-15 16:30:00,15421.268012036642,16:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10047,2027-04-15 16:45:00,15490.921198181655,16:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10048,2027-04-15 17:00:00,15617.528486826186,17:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10049,2027-04-15 17:15:00,15732.473636914865,17:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10050,2027-04-15 17:30:00,15849.100853009542,17:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10051,2027-04-15 17:45:00,15989.147858188308,17:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10052,2027-04-15 18:00:00,16065.68856563239,18:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10053,2027-04-15 18:15:00,16163.046405304978,18:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10054,2027-04-15 18:30:00,16227.81963681361,18:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10055,2027-04-15 18:45:00,16308.042777614539,18:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10056,2027-04-15 19:00:00,16294.673845904657,19:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10057,2027-04-15 19:15:00,16211.738024358921,19:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10058,2027-04-15 19:30:00,16194.114792572267,19:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10059,2027-04-15 19:45:00,16118.684199132033,19:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10060,2027-04-15 20:00:00,16213.140491860488,20:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10061,2027-04-15 20:15:00,15985.112458875303,20:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10062,2027-04-15 20:30:00,15687.224233804443,20:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10063,2027-04-15 20:45:00,15497.520084760214,20:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10064,2027-04-15 21:00:00,15350.721378761526,21:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10065,2027-04-15 21:15:00,15136.303212010029,21:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10066,2027-04-15 21:30:00,14928.464758587243,21:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10067,2027-04-15 21:45:00,14826.842157433177,21:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10068,2027-04-15 22:00:00,14781.20014920183,22:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10069,2027-04-15 22:15:00,14555.54345949114,22:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10070,2027-04-15 22:30:00,14397.655423282047,22:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10071,2027-04-15 22:45:00,14179.343062161412,22:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10072,2027-04-15 23:00:00,14028.899317280839,23:00:00,Apr,2027 04,2027 04 15,15,2027,4,15
10073,2027-04-15 23:15:00,13739.898601667672,23:15:00,Apr,2027 04,2027 04 15,15,2027,4,15
10074,2027-04-15 23:30:00,13582.999850043772,23:30:00,Apr,2027 04,2027 04 15,15,2027,4,15
10075,2027-04-15 23:45:00,13244.847509191435,23:45:00,Apr,2027 04,2027 04 15,15,2027,4,15
10076,2027-04-16 00:00:00,12903.780762822233,00:00:00,Apr,2027 04,2027 04 16,16,2027,5,15
10077,2027-04-16 00:15:00,12804.478745220924,00:15:00,Apr,2027 04,2027 04 16,16,2027,5,15
10078,2027-04-16 00:30:00,12674.698242385602,00:30:00,Apr,2027 04,2027 04 16,16,2027,5,15
