,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
7174,2027-03-16 17:30:00,19062.780694452144,17:30:00,Mar,2027 03,2027 03 16,16,2027,2,11
7175,2027-03-16 17:45:00,19261.960465033237,17:45:00,Mar,2027 03,2027 03 16,16,2027,2,11
7176,2027-03-16 18:00:00,19395.940252621698,18:00:00,Mar,2027 03,2027 03 16,16,2027,2,11
7177,2027-03-16 18:15:00,19568.619929229415,18:15:00,Mar,2027 03,2027 03 16,16,2027,2,11
7178,2027-03-16 18:30:00,19999.254136135856,18:30:00,Mar,2027 03,2027 03 16,16,2027,2,11
7179,2027-03-16 18:45:00,20352.025054126658,18:45:00,Mar,2027 03,2027 03 16,16,2027,2,11
7180,2027-03-16 19:00:00,20743.395132304726,19:00:00,Mar,2027 03,2027 03 16,16,2027,2,11
7181,2027-03-16 19:15:00,20563.979468496917,19:15:00,Mar,2027 03,2027 03 16,16,2027,2,11
7182,2027-03-16 19:30:00,20389.68849323607,19:30:00,Mar,2027 03,2027 03 16,16,2027,2,11
7183,2027-03-16 19:45:00,20176.8332007152,19:45:00,Mar,2027 03,2027 03 16,16,2027,2,11
7184,2027-03-16 20:00:00,19684.76976005053,20:00:00,Mar,2027 03,2027 03 16,16,2027,2,11
7185,2027-03-16 20:15:00,19407.879085552737,20:15:00,Mar,2027 03,2027 03 16,16,2027,2,11
7186,2027-03-16 20:30:00,19081.187174449136,20:30:00,Mar,2027 03,2027 03 16,16,2027,2,11
7187,2027-03-16 20:45:00,18844.7231754613,20:45:00,Mar,2027 03,2027 03 16,16,2027,2,11
7188,2027-03-16 21:00:00,18573.28125947141,21:00:00,Mar,2027 03,2027 03 16,16,2027,2,11
7189,2027-03-16 21:15:00,18319.645188789964,21:15:00,Mar,2027 03,2027 03 16,16,2027,2,11
7190,2027-03-16 21:30:00,17997.480298084385,21:30:00,Mar,2027 03,2027 03 16,16,2027,2,11
7191,2027-03-16 21:45:00,17718.46492093138,21:45:00,Mar,2027 03,2027 03 16,16,2027,2,11
7192,2027-03-16 22:00:00,17608.44307368815,22:00:00,Mar,2027 03,2027 03 16,16,2027,2,11
7193,2027-03-16 22:15:00,17285.210493996623,22:15:00,Mar,2027 03,2027 03 16,16,2027,2,11
7194,2027-03-16 22:30:00,17052.516421428456,22:30:00,Mar,2027 03,2027 03 16,16,2027,2,11
7195,2027-03-16 22:45:00,16765.831733951985,22:45:00,Mar,2027 03,2027 03 16,16,2027,2,11
7196,2027-03-16 23:00:00,16544.008321688452,23:00:00,Mar,2027 03,2027 03 16,16,2027,2,11
7197,2027-03-16 23:15:00,16296.081116411757,23:15:00,Mar,2027 03,2027 03 16,16,2027,2,11
7198,2027-03-16 23:30:00,16243.636657569634,23:30:00,Mar,2027 03,2027 03 16,16,2027,2,11
7199,2027-03-16 23:45:00,16138.398732873133,23:45:00,Mar,2027 03,2027 03 16,16,2027,2,11
7200,2027-03-17 00:00:00,15690.895020560978,00:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7201,2027-03-17 00:15:00,15435.339583105093,00:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7202,2027-03-17 00:30:00,15273.02279458642,00:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7203,2027-03-17 00:45:00,15094.508784812731,00:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7204,2027-03-17 01:00:00,14952.736720748135,01:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7205,2027-03-17 01:15:00,14854.432378581398,01:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7206,2027-03-17 01:30:00,14676.68640367723,01:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7207,2027-03-17 01:45:00,14674.576038397674,01:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7208,2027-03-17 02:00:00,14649.555086744796,02:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7209,2027-03-17 02:15:00,14685.852083334927,02:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7210,2027-03-17 02:30:00,14583.082807740213,02:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7211,2027-03-17 02:45:00,14674.045149967753,02:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7212,2027-03-17 03:00:00,14747.650841379127,03:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7213,2027-03-17 03:15:00,14759.61116009561,03:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7214,2027-03-17 03:30:00,14723.824345803532,03:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7215,2027-03-17 03:45:00,14781.579123221725,03:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7216,2027-03-17 04:00:00,14928.357313960676,04:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7217,2027-03-17 04:15:00,14996.548859929788,04:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7218,2027-03-17 04:30:00,15169.5374587657,04:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7219,2027-03-17 04:45:00,15406.133952700486,04:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7220,2027-03-17 05:00:00,15799.944648823766,05:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7221,2027-03-17 05:15:00,15940.030846850414,05:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7222,2027-03-17 05:30:00,16181.57101238834,05:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7223,2027-03-17 05:45:00,16699.324294762962,05:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7224,2027-03-17 06:00:00,17448.07937802785,06:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7225,2027-03-17 06:15:00,17929.94619831232,06:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7226,2027-03-17 06:30:00,18345.59623016318,06:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7227,2027-03-17 06:45:00,18674.843244697397,06:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7228,2027-03-17 07:00:00,19114.495941292895,07:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7229,2027-03-17 07:15:00,19335.222899743316,07:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7230,2027-03-17 07:30:00,19502.275824279022,07:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7231,2027-03-17 07:45:00,19844.010329695455,07:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7232,2027-03-17 08:00:00,20011.057162788275,08:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7233,2027-03-17 08:15:00,20060.519262544105,08:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7234,2027-03-17 08:30:00,20211.79154108291,08:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7235,2027-03-17 08:45:00,20258.777888475983,08:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7236,2027-03-17 09:00:00,20044.495834211768,09:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7237,2027-03-17 09:15:00,20093.837180200266,09:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7238,2027-03-17 09:30:00,20067.532297225473,09:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7239,2027-03-17 09:45:00,20114.4000593702,09:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7240,2027-03-17 10:00:00,20040.110629828072,10:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7241,2027-03-17 10:15:00,19953.7202497451,10:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7242,2027-03-17 10:30:00,19930.36213764596,10:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7243,2027-03-17 10:45:00,19850.41422064024,10:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7244,2027-03-17 11:00:00,19495.89893934896,11:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7245,2027-03-17 11:15:00,19570.075868394284,11:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7246,2027-03-17 11:30:00,19492.746083284106,11:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7247,2027-03-17 11:45:00,19408.976226199593,11:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7248,2027-03-17 12:00:00,19153.065450531067,12:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7249,2027-03-17 12:15:00,19217.939289841313,12:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7250,2027-03-17 12:30:00,19192.50673850309,12:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7251,2027-03-17 12:45:00,19109.54363087438,12:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7252,2027-03-17 13:00:00,19200.022171450615,13:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7253,2027-03-17 13:15:00,19071.999293342502,13:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7254,2027-03-17 13:30:00,18953.341548346787,13:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7255,2027-03-17 13:45:00,18713.657752094663,13:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7256,2027-03-17 14:00:00,18527.22766962705,14:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7257,2027-03-17 14:15:00,18420.19641886142,14:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7258,2027-03-17 14:30:00,18152.7360252372,14:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7259,2027-03-17 14:45:00,18062.48967696346,14:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7260,2027-03-17 15:00:00,18463.271852492395,15:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7261,2027-03-17 15:15:00,18412.81474184156,15:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7262,2027-03-17 15:30:00,18377.02899785944,15:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7263,2027-03-17 15:45:00,18276.100665446713,15:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7264,2027-03-17 16:00:00,18262.65606862236,16:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7265,2027-03-17 16:15:00,18160.25376841814,16:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7266,2027-03-17 16:30:00,18226.810824088992,16:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7267,2027-03-17 16:45:00,18285.825114100317,16:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7268,2027-03-17 17:00:00,18567.301186737754,17:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7269,2027-03-17 17:15:00,18682.073324630554,17:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7270,2027-03-17 17:30:00,18651.501800774015,17:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7271,2027-03-17 17:45:00,18816.577863070346,17:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7272,2027-03-17 18:00:00,18938.772215353914,18:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7273,2027-03-17 18:15:00,19111.85091298465,18:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7274,2027-03-17 18:30:00,19416.780058621098,18:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7275,2027-03-17 18:45:00,19670.53384127343,18:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7276,2027-03-17 19:00:00,19748.831647192706,19:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7277,2027-03-17 19:15:00,19528.027179235596,19:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7278,2027-03-17 19:30:00,19305.441119881296,19:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7279,2027-03-17 19:45:00,19048.748561341963,19:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7280,2027-03-17 20:00:00,18707.780106920098,20:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7281,2027-03-17 20:15:00,18284.540603674555,20:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7282,2027-03-17 20:30:00,17955.710290537005,20:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7283,2027-03-17 20:45:00,17630.604784977262,20:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7284,2027-03-17 21:00:00,17325.265774777967,21:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7285,2027-03-17 21:15:00,17083.951893107638,21:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7286,2027-03-17 21:30:00,16828.603960068012,21:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7287,2027-03-17 21:45:00,16570.69125882551,21:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7288,2027-03-17 22:00:00,16389.261156292454,22:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7289,2027-03-17 22:15:00,16181.361722053187,22:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7290,2027-03-17 22:30:00,15808.012263620092,22:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7291,2027-03-17 22:45:00,15643.388025359498,22:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7292,2027-03-17 23:00:00,15413.101174622756,23:00:00,Mar,2027 03,2027 03 17,17,2027,3,11
7293,2027-03-17 23:15:00,15119.387034384537,23:15:00,Mar,2027 03,2027 03 17,17,2027,3,11
7294,2027-03-17 23:30:00,14889.961772197497,23:30:00,Mar,2027 03,2027 03 17,17,2027,3,11
7295,2027-03-17 23:45:00,14710.807393321154,23:45:00,Mar,2027 03,2027 03 17,17,2027,3,11
7296,2027-03-18 00:00:00,14379.221750728246,00:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7297,2027-03-18 00:15:00,14246.104499673338,00:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7298,2027-03-18 00:30:00,14017.43847052755,00:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7299,2027-03-18 00:45:00,13799.970147393564,00:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7300,2027-03-18 01:00:00,13611.107670748295,01:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7301,2027-03-18 01:15:00,13392.950070469647,01:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7302,2027-03-18 01:30:00,13190.656305702167,01:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7303,2027-03-18 01:45:00,13102.371979260806,01:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7304,2027-03-18 02:00:00,13105.176349442308,02:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7305,2027-03-18 02:15:00,12987.888130499905,02:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7306,2027-03-18 02:30:00,12913.160228696772,02:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7307,2027-03-18 02:45:00,12823.73660596324,02:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7308,2027-03-18 03:00:00,12722.211926674403,03:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7309,2027-03-18 03:15:00,12608.999763651107,03:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7310,2027-03-18 03:30:00,12587.235105568037,03:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7311,2027-03-18 03:45:00,12535.251523186447,03:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7312,2027-03-18 04:00:00,12671.259024824965,04:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7313,2027-03-18 04:15:00,12676.761925908404,04:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7314,2027-03-18 04:30:00,12731.559083329732,04:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7315,2027-03-18 04:45:00,12800.969780107787,04:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7316,2027-03-18 05:00:00,12990.43016454105,05:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7317,2027-03-18 05:15:00,13136.717636830606,05:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7318,2027-03-18 05:30:00,13153.940636701125,05:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7319,2027-03-18 05:45:00,13318.15533568042,05:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7320,2027-03-18 06:00:00,13438.328086504913,06:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7321,2027-03-18 06:15:00,13518.74064047644,06:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7322,2027-03-18 06:30:00,13660.892556319823,06:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7323,2027-03-18 06:45:00,13867.408290798077,06:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7324,2027-03-18 07:00:00,14154.598258916249,07:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7325,2027-03-18 07:15:00,14336.150075107242,07:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7326,2027-03-18 07:30:00,14608.63555691994,07:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7327,2027-03-18 07:45:00,14929.838572294882,07:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7328,2027-03-18 08:00:00,15143.432887679632,08:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7329,2027-03-18 08:15:00,15339.405914253144,08:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7330,2027-03-18 08:30:00,15603.26200745472,08:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7331,2027-03-18 08:45:00,15696.15219828013,08:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7332,2027-03-18 09:00:00,15899.02915329859,09:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7333,2027-03-18 09:15:00,16066.087727890885,09:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7334,2027-03-18 09:30:00,16115.59100514107,09:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7335,2027-03-18 09:45:00,16198.563723168196,09:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7336,2027-03-18 10:00:00,16155.36596312182,10:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7337,2027-03-18 10:15:00,16214.985489782532,10:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7338,2027-03-18 10:30:00,16227.89845743114,10:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7339,2027-03-18 10:45:00,16341.376844925904,10:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7340,2027-03-18 11:00:00,16273.102446920424,11:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7341,2027-03-18 11:15:00,16320.3574075221,11:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7342,2027-03-18 11:30:00,16294.56024132558,11:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7343,2027-03-18 11:45:00,16376.376480684718,11:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7344,2027-03-18 12:00:00,16143.983431014378,12:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7345,2027-03-18 12:15:00,16110.03838051166,12:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7346,2027-03-18 12:30:00,16041.972452031468,12:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7347,2027-03-18 12:45:00,15962.291873210517,12:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7348,2027-03-18 13:00:00,15892.985159030946,13:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7349,2027-03-18 13:15:00,15730.28690772595,13:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7350,2027-03-18 13:30:00,15572.316145846933,13:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7351,2027-03-18 13:45:00,15420.98292991173,13:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7352,2027-03-18 14:00:00,15323.239071931623,14:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7353,2027-03-18 14:15:00,15100.53671859961,14:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7354,2027-03-18 14:30:00,15064.26250279466,14:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7355,2027-03-18 14:45:00,14848.757803870474,14:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7356,2027-03-18 15:00:00,14828.938679082763,15:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7357,2027-03-18 15:15:00,14699.679214884045,15:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7358,2027-03-18 15:30:00,14550.777718457619,15:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7359,2027-03-18 15:45:00,14612.344811237006,15:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7360,2027-03-18 16:00:00,14581.252891579958,16:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7361,2027-03-18 16:15:00,14525.466660487524,16:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7362,2027-03-18 16:30:00,14518.781929732804,16:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7363,2027-03-18 16:45:00,14699.26692945625,16:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7364,2027-03-18 17:00:00,14927.171458719897,17:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7365,2027-03-18 17:15:00,15066.424481533908,17:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7366,2027-03-18 17:30:00,15301.216669328674,17:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7367,2027-03-18 17:45:00,15589.963003381501,17:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7368,2027-03-18 18:00:00,15857.673873237967,18:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7369,2027-03-18 18:15:00,15984.436483385047,18:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7370,2027-03-18 18:30:00,16098.584615770813,18:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7371,2027-03-18 18:45:00,16302.34037845028,18:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7372,2027-03-18 19:00:00,16428.27482996523,19:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7373,2027-03-18 19:15:00,16351.260409947132,19:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7374,2027-03-18 19:30:00,16189.701055142394,19:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7375,2027-03-18 19:45:00,15962.885639082715,19:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7376,2027-03-18 20:00:00,15706.65244902741,20:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7377,2027-03-18 20:15:00,15357.30423136698,20:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7378,2027-03-18 20:30:00,15128.084814911273,20:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7379,2027-03-18 20:45:00,14831.626344261707,20:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7380,2027-03-18 21:00:00,14649.42802461308,21:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7381,2027-03-18 21:15:00,14451.691341346981,21:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7382,2027-03-18 21:30:00,14242.093829745452,21:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7383,2027-03-18 21:45:00,14006.250012220104,21:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7384,2027-03-18 22:00:00,14009.277863735933,22:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7385,2027-03-18 22:15:00,13857.98507220101,22:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7386,2027-03-18 22:30:00,13689.258590005127,22:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7387,2027-03-18 22:45:00,13485.26331329949,22:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7388,2027-03-18 23:00:00,13176.699698611292,23:00:00,Mar,2027 03,2027 03 18,18,2027,4,11
7389,2027-03-18 23:15:00,13048.920806886408,23:15:00,Mar,2027 03,2027 03 18,18,2027,4,11
7390,2027-03-18 23:30:00,13009.64534103471,23:30:00,Mar,2027 03,2027 03 18,18,2027,4,11
7391,2027-03-18 23:45:00,12852.04907338778,23:45:00,Mar,2027 03,2027 03 18,18,2027,4,11
7392,2027-03-19 00:00:00,12261.605446126943,00:00:00,Mar,2027 03,2027 03 19,19,2027,5,11
7393,2027-03-19 00:15:00,12109.000903307438,00:15:00,Mar,2027 03,2027 03 19,19,2027,5,11
7394,2027-03-19 00:30:00,11986.843779168456,00:30:00,Mar,2027 03,2027 03 19,19,2027,5,11
7395,2027-03-19 00:45:00,11972.161015377835,00:45:00,Mar,2027 03,2027 03 19,19,2027,5,11
7396,2027-03-19 01:00:00,11914.318520408988,01:00:00,Mar,2027 03,2027 03 19,19,2027,5,11
7397,2027-03-19 01:15:00,11546.989560113212,01:15:00,Mar,2027 03,2027 03 19,19,2027,5,11
7398,2027-03-19 01:30:00,11510.328433280336,01:30:00,Mar,2027 03,2027 03 19,19,2027,5,11
7399,2027-03-19 01:45:00,11475.998940182837,01:45:00,Mar,2027 03,2027 03 19,19,2027,5,11
7400,2027-03-19 02:00:00,11318.463430391419,02:00:00,Mar,2027 03,2027 03 19,19,2027,5,11
7401,2027-03-19 02:15:00,11218.689385049729,02:15:00,Mar,2027 03,2027 03 19,19,2027,5,11
7402,2027-03-19 02:30:00,11135.779422496458,02:30:00,Mar,2027 03,2027 03 19,19,2027,5,11
7403,2027-03-19 02:45:00,11167.287966036942,02:45:00,Mar,2027 03,2027 03 19,19,2027,5,11
7404,2027-03-19 03:00:00,11345.475460726308,03:00:00,Mar,2027 03,2027 03 19,19,2027,5,11
7405,2027-03-19 03:15:00,11337.595473371688,03:15:00,Mar,2027 03,2027 03 19,19,2027,5,11
7406,2027-03-19 03:30:00,11315.459793762635,03:30:00,Mar,2027 03,2027 03 19,19,2027,5,11
7407,2027-03-19 03:45:00,11305.663440177863,03:45:00,Mar,2027 03,2027 03 19,19,2027,5,11
7408,2027-03-19 04:00:00,11368.865103694105,04:00:00,Mar,2027 03,2027 03 19,19,2027,5,11
7409,2027-03-19 04:15:00,11326.842865122764,04:15:00,Mar,2027 03,2027 03 19,19,2027,5,11
7410,2027-03-19 04:30:00,11414.010315143894,04:30:00,Mar,2027 03,2027 03 19,19,2027,5,11
7411,2027-03-19 04:45:00,11514.835433819926,04:45:00,Mar,2027 03,2027 03 19,19,2027,5,11
7412,2027-03-19 05:00:00,11649.243155384835,05:00:00,Mar,2027 03,2027 03 19,19,2027,5,11
7413,2027-03-19 05:15:00,11643.002200669565,05:15:00,Mar,2027 03,2027 03 19,19,2027,5,11
7414,2027-03-19 05:30:00,11673.017868072986,05:30:00,Mar,2027 03,2027 03 19,19,2027,5,11
7415,2027-03-19 05:45:00,11748.692833323033,05:45:00,Mar,2027 03,2027 03 19,19,2027,5,11
7416,2027-03-19 06:00:00,11803.54339270604,06:00:00,Mar,2027 03,2027 03 19,19,2027,5,11
7417,2027-03-19 06:15:00,11797.490991614013,06:15:00,Mar,2027 03,2027 03 19,19,2027,5,11
7418,2027-03-19 06:30:00,11880.130619448675,06:30:00,Mar,2027 03,2027 03 19,19,2027,5,11
7419,2027-03-19 06:45:00,12035.980997157532,06:45:00,Mar,2027 03,2027 03 19,19,2027,5,11
7420,2027-03-19 07:00:00,12226.86169469938,07:00:00,Mar,2027 03,2027 03 19,19,2027,5,11
7421,2027-03-19 07:15:00,12379.846262000041,07:15:00,Mar,2027 03,2027 03 19,19,2027,5,11
7422,2027-03-19 07:30:00,12601.553591043305,07:30:00,Mar,2027 03,2027 03 19,19,2027,5,11
7423,2027-03-19 07:45:00,12872.523947984286,07:45:00,Mar,2027 03,2027 03 19,19,2027,5,11
7424,2027-03-19 08:00:00,13242.081312762039,08:00:00,Mar,2027 03,2027 03 19,19,2027,5,11
7425,2027-03-19 08:15:00,13567.744397725759,08:15:00,Mar,2027 03,2027 03 19,19,2027,5,11
7426,2027-03-19 08:30:00,13782.094302630405,08:30:00,Mar,2027 03,2027 03 19,19,2027,5,11
