,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
6313,2032-03-07 18:15:00,24204.81031813133,18:15:00,Mar,2032 03,2032 03 07,07,2032,7,09
6314,2032-03-07 18:30:00,24468.266542493147,18:30:00,Mar,2032 03,2032 03 07,07,2032,7,09
6315,2032-03-07 18:45:00,24556.81698025807,18:45:00,Mar,2032 03,2032 03 07,07,2032,7,09
6316,2032-03-07 19:00:00,24681.03222314781,19:00:00,Mar,2032 03,2032 03 07,07,2032,7,09
6317,2032-03-07 19:15:00,24489.578456637875,19:15:00,Mar,2032 03,2032 03 07,07,2032,7,09
6318,2032-03-07 19:30:00,24251.105957989792,19:30:00,Mar,2032 03,2032 03 07,07,2032,7,09
6319,2032-03-07 19:45:00,24020.50079712529,19:45:00,Mar,2032 03,2032 03 07,07,2032,7,09
6320,2032-03-07 20:00:00,23522.856371558555,20:00:00,Mar,2032 03,2032 03 07,07,2032,7,09
6321,2032-03-07 20:15:00,23000.57430036486,20:15:00,Mar,2032 03,2032 03 07,07,2032,7,09
6322,2032-03-07 20:30:00,22667.4889681489,20:30:00,Mar,2032 03,2032 03 07,07,2032,7,09
6323,2032-03-07 20:45:00,22385.69679092275,20:45:00,Mar,2032 03,2032 03 07,07,2032,7,09
6324,2032-03-07 21:00:00,22112.960626800403,21:00:00,Mar,2032 03,2032 03 07,07,2032,7,09
6325,2032-03-07 21:15:00,21833.258625229144,21:15:00,Mar,2032 03,2032 03 07,07,2032,7,09
6326,2032-03-07 21:30:00,21476.990014244653,21:30:00,Mar,2032 03,2032 03 07,07,2032,7,09
6327,2032-03-07 21:45:00,21137.294246949343,21:45:00,Mar,2032 03,2032 03 07,07,2032,7,09
6328,2032-03-07 22:00:00,21143.50166248895,22:00:00,Mar,2032 03,2032 03 07,07,2032,7,09
6329,2032-03-07 22:15:00,20847.676246121744,22:15:00,Mar,2032 03,2032 03 07,07,2032,7,09
6330,2032-03-07 22:30:00,20567.259083991816,22:30:00,Mar,2032 03,2032 03 07,07,2032,7,09
6331,2032-03-07 22:45:00,20117.6178847724,22:45:00,Mar,2032 03,2032 03 07,07,2032,7,09
6332,2032-03-07 23:00:00,19819.27911818146,23:00:00,Mar,2032 03,2032 03 07,07,2032,7,09
6333,2032-03-07 23:15:00,19299.19649481104,23:15:00,Mar,2032 03,2032 03 07,07,2032,7,09
6334,2032-03-07 23:30:00,19040.787701911384,23:30:00,Mar,2032 03,2032 03 07,07,2032,7,09
6335,2032-03-07 23:45:00,18773.810702051203,23:45:00,Mar,2032 03,2032 03 07,07,2032,7,09
6336,2032-03-08 00:00:00,18558.234104693336,00:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6337,2032-03-08 00:15:00,18349.103030818736,00:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6338,2032-03-08 00:30:00,18199.572838028744,00:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6339,2032-03-08 00:45:00,18146.84506267286,00:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6340,2032-03-08 01:00:00,17893.44240451915,01:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6341,2032-03-08 01:15:00,17839.681844572406,01:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6342,2032-03-08 01:30:00,17746.9405848683,01:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6343,2032-03-08 01:45:00,17721.50827478709,01:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6344,2032-03-08 02:00:00,17657.969112303734,02:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6345,2032-03-08 02:15:00,17607.565860485804,02:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6346,2032-03-08 02:30:00,17663.222621572044,02:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6347,2032-03-08 02:45:00,17662.860283353588,02:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6348,2032-03-08 03:00:00,17714.555011201326,03:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6349,2032-03-08 03:15:00,17532.49870516078,03:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6350,2032-03-08 03:30:00,17582.867795120324,03:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6351,2032-03-08 03:45:00,17625.636663379442,03:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6352,2032-03-08 04:00:00,17691.39083318097,04:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6353,2032-03-08 04:15:00,17750.422112506167,04:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6354,2032-03-08 04:30:00,17995.11486412896,04:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6355,2032-03-08 04:45:00,18128.272056519443,04:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6356,2032-03-08 05:00:00,18634.505117168505,05:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6357,2032-03-08 05:15:00,18774.05182346237,05:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6358,2032-03-08 05:30:00,18958.4260248826,05:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6359,2032-03-08 05:45:00,19401.930058399215,05:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6360,2032-03-08 06:00:00,20180.292039552838,06:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6361,2032-03-08 06:15:00,20912.41107571107,06:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6362,2032-03-08 06:30:00,21248.480112463618,06:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6363,2032-03-08 06:45:00,21479.275066507445,06:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6364,2032-03-08 07:00:00,21986.419784185706,07:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6365,2032-03-08 07:15:00,22249.13458863982,07:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6366,2032-03-08 07:30:00,22597.03878802221,07:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6367,2032-03-08 07:45:00,22742.972934586596,07:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6368,2032-03-08 08:00:00,23048.142400816203,08:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6369,2032-03-08 08:15:00,23273.17739012156,08:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6370,2032-03-08 08:30:00,23412.816176344564,08:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6371,2032-03-08 08:45:00,23507.428001099954,08:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6372,2032-03-08 09:00:00,23515.390487735953,09:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6373,2032-03-08 09:15:00,23604.95533220086,09:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6374,2032-03-08 09:30:00,23799.578944330722,09:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6375,2032-03-08 09:45:00,23850.908776817865,09:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6376,2032-03-08 10:00:00,24039.687131021135,10:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6377,2032-03-08 10:15:00,24124.56041802584,10:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6378,2032-03-08 10:30:00,24214.08596869081,10:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6379,2032-03-08 10:45:00,24357.7891780446,10:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6380,2032-03-08 11:00:00,24460.31280095555,11:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6381,2032-03-08 11:15:00,24517.685790297877,11:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6382,2032-03-08 11:30:00,24491.577243477615,11:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6383,2032-03-08 11:45:00,24390.331020734408,11:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6384,2032-03-08 12:00:00,24211.963329223738,12:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6385,2032-03-08 12:15:00,24117.54051538486,12:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6386,2032-03-08 12:30:00,24081.512289973765,12:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6387,2032-03-08 12:45:00,24047.02560754595,12:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6388,2032-03-08 13:00:00,23918.212832414414,13:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6389,2032-03-08 13:15:00,23737.65728711693,13:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6390,2032-03-08 13:30:00,23535.026574146632,13:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6391,2032-03-08 13:45:00,23207.18995764848,13:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6392,2032-03-08 14:00:00,23093.092556231426,14:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6393,2032-03-08 14:15:00,23101.66799511659,14:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6394,2032-03-08 14:30:00,22901.92376102228,14:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6395,2032-03-08 14:45:00,22606.589634711087,14:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6396,2032-03-08 15:00:00,22523.122857718456,15:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6397,2032-03-08 15:15:00,22386.0865088511,15:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6398,2032-03-08 15:30:00,22200.71065501441,15:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6399,2032-03-08 15:45:00,22102.472710498794,15:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6400,2032-03-08 16:00:00,22006.83130230317,16:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6401,2032-03-08 16:15:00,22020.495929881447,16:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6402,2032-03-08 16:30:00,21996.500283391608,16:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6403,2032-03-08 16:45:00,22060.06838524928,16:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6404,2032-03-08 17:00:00,22278.81444964824,17:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6405,2032-03-08 17:15:00,22488.273343200348,17:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6406,2032-03-08 17:30:00,22623.71898838942,17:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6407,2032-03-08 17:45:00,22803.058493934095,17:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6408,2032-03-08 18:00:00,22915.180225855856,18:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6409,2032-03-08 18:15:00,23099.57025807182,18:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6410,2032-03-08 18:30:00,23334.329608206768,18:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6411,2032-03-08 18:45:00,23380.839075870008,18:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6412,2032-03-08 19:00:00,23409.713887113066,19:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6413,2032-03-08 19:15:00,23223.16296900993,19:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6414,2032-03-08 19:30:00,23074.84096786506,19:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6415,2032-03-08 19:45:00,22837.99755580504,19:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6416,2032-03-08 20:00:00,22343.443637991393,20:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6417,2032-03-08 20:15:00,21982.464091651436,20:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6418,2032-03-08 20:30:00,21570.13263987914,20:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6419,2032-03-08 20:45:00,21338.752728977932,20:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6420,2032-03-08 21:00:00,20864.495715392866,21:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6421,2032-03-08 21:15:00,20540.369770401056,21:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6422,2032-03-08 21:30:00,20232.738340738088,21:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6423,2032-03-08 21:45:00,20084.707263462085,21:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6424,2032-03-08 22:00:00,19777.05518957386,22:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6425,2032-03-08 22:15:00,19554.74968323802,22:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6426,2032-03-08 22:30:00,19169.67758742609,22:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6427,2032-03-08 22:45:00,18897.55526788225,22:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6428,2032-03-08 23:00:00,18459.695267723524,23:00:00,Mar,2032 03,2032 03 08,08,2032,1,10
6429,2032-03-08 23:15:00,18229.841573256683,23:15:00,Mar,2032 03,2032 03 08,08,2032,1,10
6430,2032-03-08 23:30:00,17958.91083142638,23:30:00,Mar,2032 03,2032 03 08,08,2032,1,10
6431,2032-03-08 23:45:00,17634.399599091146,23:45:00,Mar,2032 03,2032 03 08,08,2032,1,10
6432,2032-03-09 00:00:00,17474.381982067214,00:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6433,2032-03-09 00:15:00,17161.190196867225,00:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6434,2032-03-09 00:30:00,17007.44647252623,00:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6435,2032-03-09 00:45:00,16894.365521272503,00:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6436,2032-03-09 01:00:00,16663.85775908012,01:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6437,2032-03-09 01:15:00,16630.928732467488,01:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6438,2032-03-09 01:30:00,16618.34682157947,01:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6439,2032-03-09 01:45:00,16564.193159493756,01:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6440,2032-03-09 02:00:00,16434.171322882827,02:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6441,2032-03-09 02:15:00,16466.721966269375,02:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6442,2032-03-09 02:30:00,16393.096463048878,02:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6443,2032-03-09 02:45:00,16534.03781971151,02:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6444,2032-03-09 03:00:00,16788.56739990334,03:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6445,2032-03-09 03:15:00,16762.927956872238,03:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6446,2032-03-09 03:30:00,16701.66949283448,03:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6447,2032-03-09 03:45:00,16792.995349230285,03:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6448,2032-03-09 04:00:00,17058.47480922697,04:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6449,2032-03-09 04:15:00,17029.77576805233,04:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6450,2032-03-09 04:30:00,17278.85782252926,04:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6451,2032-03-09 04:45:00,17329.830554080163,04:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6452,2032-03-09 05:00:00,17675.669531111085,05:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6453,2032-03-09 05:15:00,17942.860264953204,05:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6454,2032-03-09 05:30:00,18163.979854735942,05:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6455,2032-03-09 05:45:00,18600.150441552352,05:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6456,2032-03-09 06:00:00,19543.315818044317,06:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6457,2032-03-09 06:15:00,20232.847316230007,06:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6458,2032-03-09 06:30:00,20723.180805901527,06:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6459,2032-03-09 06:45:00,21087.134068403662,06:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6460,2032-03-09 07:00:00,21588.43129053734,07:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6461,2032-03-09 07:15:00,21906.356188773298,07:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6462,2032-03-09 07:30:00,22226.985521618542,07:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6463,2032-03-09 07:45:00,22499.20812172087,07:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6464,2032-03-09 08:00:00,22730.955169006393,08:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6465,2032-03-09 08:15:00,22937.98801279622,08:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6466,2032-03-09 08:30:00,23130.8063278071,08:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6467,2032-03-09 08:45:00,23171.383001616963,08:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6468,2032-03-09 09:00:00,23086.907522084683,09:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6469,2032-03-09 09:15:00,23253.858947740795,09:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6470,2032-03-09 09:30:00,23402.79726301497,09:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6471,2032-03-09 09:45:00,23417.12983541558,09:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6472,2032-03-09 10:00:00,23408.21007286522,10:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6473,2032-03-09 10:15:00,23429.90486419542,10:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6474,2032-03-09 10:30:00,23469.679292464116,10:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6475,2032-03-09 10:45:00,23678.749574210648,10:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6476,2032-03-09 11:00:00,23603.51892694458,11:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6477,2032-03-09 11:15:00,23720.976687909446,11:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6478,2032-03-09 11:30:00,23710.522954885837,11:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6479,2032-03-09 11:45:00,23651.82408245448,11:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6480,2032-03-09 12:00:00,23573.023756168717,12:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6481,2032-03-09 12:15:00,23482.911134003658,12:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6482,2032-03-09 12:30:00,23483.613974213895,12:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6483,2032-03-09 12:45:00,23646.10336511197,12:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6484,2032-03-09 13:00:00,23546.368673279274,13:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6485,2032-03-09 13:15:00,23447.14829087505,13:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6486,2032-03-09 13:30:00,23156.18752379425,13:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6487,2032-03-09 13:45:00,22955.61087886501,13:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6488,2032-03-09 14:00:00,22912.0351842747,14:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6489,2032-03-09 14:15:00,22875.59134259875,14:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6490,2032-03-09 14:30:00,22692.78623965451,14:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6491,2032-03-09 14:45:00,22523.225408862236,14:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6492,2032-03-09 15:00:00,22399.402713391377,15:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6493,2032-03-09 15:15:00,22307.266704869908,15:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6494,2032-03-09 15:30:00,22092.42340283631,15:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6495,2032-03-09 15:45:00,21850.86161975045,15:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6496,2032-03-09 16:00:00,21914.38857584694,16:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6497,2032-03-09 16:15:00,21988.471608613214,16:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6498,2032-03-09 16:30:00,21940.390669230124,16:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6499,2032-03-09 16:45:00,21784.897338230043,16:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6500,2032-03-09 17:00:00,21940.400673941418,17:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6501,2032-03-09 17:15:00,22040.852387307947,17:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6502,2032-03-09 17:30:00,22229.2790514511,17:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6503,2032-03-09 17:45:00,22425.19978699681,17:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6504,2032-03-09 18:00:00,22680.91034482702,18:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6505,2032-03-09 18:15:00,22911.0704236914,18:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6506,2032-03-09 18:30:00,23243.94617486545,18:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6507,2032-03-09 18:45:00,23263.29092752033,18:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6508,2032-03-09 19:00:00,23262.648471989643,19:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6509,2032-03-09 19:15:00,22901.75241290397,19:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6510,2032-03-09 19:30:00,22676.605315746092,19:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6511,2032-03-09 19:45:00,22379.228774119234,19:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6512,2032-03-09 20:00:00,21979.621037829,20:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6513,2032-03-09 20:15:00,21592.144123605896,20:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6514,2032-03-09 20:30:00,21196.88630826611,20:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6515,2032-03-09 20:45:00,20783.862549841648,20:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6516,2032-03-09 21:00:00,20708.305825575237,21:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6517,2032-03-09 21:15:00,20397.398483056815,21:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6518,2032-03-09 21:30:00,20096.382049908756,21:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6519,2032-03-09 21:45:00,19853.294247416987,21:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6520,2032-03-09 22:00:00,19738.288934064232,22:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6521,2032-03-09 22:15:00,19521.44826108585,22:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6522,2032-03-09 22:30:00,19329.227258323725,22:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6523,2032-03-09 22:45:00,19032.31823433145,22:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6524,2032-03-09 23:00:00,18690.709557837916,23:00:00,Mar,2032 03,2032 03 09,09,2032,2,10
6525,2032-03-09 23:15:00,18198.094350491723,23:15:00,Mar,2032 03,2032 03 09,09,2032,2,10
6526,2032-03-09 23:30:00,17875.221319582208,23:30:00,Mar,2032 03,2032 03 09,09,2032,2,10
6527,2032-03-09 23:45:00,17584.28590438189,23:45:00,Mar,2032 03,2032 03 09,09,2032,2,10
6528,2032-03-10 00:00:00,17432.730707726692,00:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6529,2032-03-10 00:15:00,17162.305728880474,00:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6530,2032-03-10 00:30:00,16976.207120958497,00:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6531,2032-03-10 00:45:00,16788.005689926555,00:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6532,2032-03-10 01:00:00,16786.578365474652,01:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6533,2032-03-10 01:15:00,16690.801696840153,01:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6534,2032-03-10 01:30:00,16673.38614401627,01:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6535,2032-03-10 01:45:00,16608.818891450792,01:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6536,2032-03-10 02:00:00,16513.753276894942,02:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6537,2032-03-10 02:15:00,16537.750862088968,02:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6538,2032-03-10 02:30:00,16590.19304540806,02:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6539,2032-03-10 02:45:00,16502.052647090848,02:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6540,2032-03-10 03:00:00,16566.17580225032,03:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6541,2032-03-10 03:15:00,16678.874735680347,03:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6542,2032-03-10 03:30:00,16802.441405595044,03:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6543,2032-03-10 03:45:00,16917.56827473803,03:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6544,2032-03-10 04:00:00,17197.92227467991,04:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6545,2032-03-10 04:15:00,17285.622717211205,04:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6546,2032-03-10 04:30:00,17513.879582635003,04:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6547,2032-03-10 04:45:00,17708.771608835483,04:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6548,2032-03-10 05:00:00,18041.22207481098,05:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6549,2032-03-10 05:15:00,18164.493747468998,05:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6550,2032-03-10 05:30:00,18284.460050765087,05:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6551,2032-03-10 05:45:00,18836.658206116717,05:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6552,2032-03-10 06:00:00,19848.250126908584,06:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6553,2032-03-10 06:15:00,20545.589977552463,06:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6554,2032-03-10 06:30:00,21020.677707063223,06:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6555,2032-03-10 06:45:00,21263.025765976126,06:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6556,2032-03-10 07:00:00,21776.22295269277,07:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6557,2032-03-10 07:15:00,22187.864817998277,07:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6558,2032-03-10 07:30:00,22511.099537350507,07:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6559,2032-03-10 07:45:00,22917.945506292086,07:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6560,2032-03-10 08:00:00,23253.82391248091,08:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6561,2032-03-10 08:15:00,23498.04879739638,08:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6562,2032-03-10 08:30:00,23649.96213286868,08:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6563,2032-03-10 08:45:00,23760.08599487102,08:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6564,2032-03-10 09:00:00,23735.115228819657,09:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6565,2032-03-10 09:15:00,23790.504938518538,09:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
