,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
11321,2029-04-28 23:15:00,17417.56200665139,23:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11322,2029-04-28 23:30:00,17140.77068865452,23:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11323,2029-04-28 23:45:00,16876.288837248867,23:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11324,2029-04-29 00:00:00,16591.450847234133,00:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11325,2029-04-29 00:15:00,16337.605988453808,00:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11326,2029-04-29 00:30:00,16232.703734769568,00:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11327,2029-04-29 00:45:00,16153.240276298895,00:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11328,2029-04-29 01:00:00,15864.432956659555,01:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11329,2029-04-29 01:15:00,15649.356886783631,01:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11330,2029-04-29 01:30:00,15415.414691271892,01:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11331,2029-04-29 01:45:00,15208.997081725054,01:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11332,2029-04-29 02:00:00,14936.472339393744,02:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11333,2029-04-29 02:15:00,14797.309287705126,02:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11334,2029-04-29 02:30:00,14840.617914419114,02:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11335,2029-04-29 02:45:00,14694.163255941714,02:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11336,2029-04-29 03:00:00,14844.598671215988,03:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11337,2029-04-29 03:15:00,14687.353299233919,03:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11338,2029-04-29 03:30:00,14778.049494580086,03:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11339,2029-04-29 03:45:00,14748.04058554201,03:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11340,2029-04-29 04:00:00,14738.570317587513,04:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11341,2029-04-29 04:15:00,14848.146933681266,04:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11342,2029-04-29 04:30:00,14789.400743307628,04:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11343,2029-04-29 04:45:00,14769.496512250955,04:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11344,2029-04-29 05:00:00,14887.432203763577,05:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11345,2029-04-29 05:15:00,14944.274963352911,05:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11346,2029-04-29 05:30:00,14988.568645328281,05:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11347,2029-04-29 05:45:00,14983.5824375597,05:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11348,2029-04-29 06:00:00,15207.672183930683,06:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11349,2029-04-29 06:15:00,15308.488440295285,06:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11350,2029-04-29 06:30:00,15502.408959222374,06:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11351,2029-04-29 06:45:00,15692.073402185004,06:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11352,2029-04-29 07:00:00,15935.645259038745,07:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11353,2029-04-29 07:15:00,16154.516667176245,07:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11354,2029-04-29 07:30:00,16532.631113240943,07:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11355,2029-04-29 07:45:00,16720.05207805412,07:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11356,2029-04-29 08:00:00,17038.459190955316,08:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11357,2029-04-29 08:15:00,17438.344694479023,08:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11358,2029-04-29 08:30:00,17790.224592200808,08:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11359,2029-04-29 08:45:00,18114.741491670105,08:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11360,2029-04-29 09:00:00,18467.076239416565,09:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11361,2029-04-29 09:15:00,18734.841525922235,09:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11362,2029-04-29 09:30:00,19062.88426651642,09:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11363,2029-04-29 09:45:00,19172.049417144895,09:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11364,2029-04-29 10:00:00,19241.314129566177,10:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11365,2029-04-29 10:15:00,19325.182660022732,10:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11366,2029-04-29 10:30:00,19499.124525170482,10:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11367,2029-04-29 10:45:00,19629.4740630129,10:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11368,2029-04-29 11:00:00,19631.04928126736,11:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11369,2029-04-29 11:15:00,19561.137816302347,11:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11370,2029-04-29 11:30:00,19703.000661387483,11:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11371,2029-04-29 11:45:00,19592.948318925086,11:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11372,2029-04-29 12:00:00,19439.45128803731,12:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11373,2029-04-29 12:15:00,19311.257712698618,12:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11374,2029-04-29 12:30:00,19243.169248587972,12:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11375,2029-04-29 12:45:00,18989.465220270988,12:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11376,2029-04-29 13:00:00,18836.044542894975,13:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11377,2029-04-29 13:15:00,18662.958254944377,13:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11378,2029-04-29 13:30:00,18661.086958015807,13:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11379,2029-04-29 13:45:00,18428.625860227323,13:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11380,2029-04-29 14:00:00,18213.47902312187,14:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11381,2029-04-29 14:15:00,18133.180703229922,14:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11382,2029-04-29 14:30:00,18044.07843763791,14:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11383,2029-04-29 14:45:00,17902.74230430619,14:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11384,2029-04-29 15:00:00,17986.55602410075,15:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11385,2029-04-29 15:15:00,17882.426551901124,15:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11386,2029-04-29 15:30:00,17846.196956693788,15:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11387,2029-04-29 15:45:00,17825.783583521556,15:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11388,2029-04-29 16:00:00,17739.43553268147,16:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11389,2029-04-29 16:15:00,17729.757733286253,16:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11390,2029-04-29 16:30:00,17667.871549233336,16:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11391,2029-04-29 16:45:00,17598.113471437886,16:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11392,2029-04-29 17:00:00,17828.128012949932,17:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11393,2029-04-29 17:15:00,17963.935874195453,17:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11394,2029-04-29 17:30:00,18248.25487145434,17:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11395,2029-04-29 17:45:00,18341.719830209626,17:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11396,2029-04-29 18:00:00,18365.189157016808,18:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11397,2029-04-29 18:15:00,18510.76040741822,18:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11398,2029-04-29 18:30:00,18531.245783060673,18:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11399,2029-04-29 18:45:00,18588.87130986808,18:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11400,2029-04-29 19:00:00,18700.96136607863,19:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11401,2029-04-29 19:15:00,18677.712640901278,19:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11402,2029-04-29 19:30:00,18654.683128541266,19:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11403,2029-04-29 19:45:00,18518.92379353546,19:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11404,2029-04-29 20:00:00,18731.695921892577,20:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11405,2029-04-29 20:15:00,18566.550390637694,20:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11406,2029-04-29 20:30:00,18454.76574406164,20:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11407,2029-04-29 20:45:00,18536.42880415168,20:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11408,2029-04-29 21:00:00,18437.255441819045,21:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11409,2029-04-29 21:15:00,18326.82263626606,21:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11410,2029-04-29 21:30:00,18069.311130028553,21:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11411,2029-04-29 21:45:00,17796.131282249982,21:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11412,2029-04-29 22:00:00,17797.708855753986,22:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11413,2029-04-29 22:15:00,17686.327434204104,22:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11414,2029-04-29 22:30:00,17503.175564910624,22:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11415,2029-04-29 22:45:00,17010.880386225763,22:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11416,2029-04-29 23:00:00,16774.26446857672,23:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11417,2029-04-29 23:15:00,16517.050935990428,23:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11418,2029-04-29 23:30:00,16162.251315780686,23:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11419,2029-04-29 23:45:00,15812.681096760716,23:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11420,2029-04-30 00:00:00,15384.18823794803,00:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11421,2029-04-30 00:15:00,15185.815481552087,00:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11422,2029-04-30 00:30:00,14950.441747164221,00:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11423,2029-04-30 00:45:00,14711.646401206926,00:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11424,2029-04-30 01:00:00,14476.771019956392,01:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11425,2029-04-30 01:15:00,14358.619348432687,01:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11426,2029-04-30 01:30:00,14162.121311771032,01:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11427,2029-04-30 01:45:00,14021.45498694049,01:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11428,2029-04-30 02:00:00,13887.086650637297,02:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11429,2029-04-30 02:15:00,13824.91071088978,02:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11430,2029-04-30 02:30:00,13783.974488305521,02:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11431,2029-04-30 02:45:00,13641.93441309728,02:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11432,2029-04-30 03:00:00,13671.632825992201,03:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11433,2029-04-30 03:15:00,13581.096869474522,03:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11434,2029-04-30 03:30:00,13545.456572041425,03:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11435,2029-04-30 03:45:00,13571.695312855767,03:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11436,2029-04-30 04:00:00,13559.51470710704,04:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11437,2029-04-30 04:15:00,13538.795466717764,04:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11438,2029-04-30 04:30:00,13548.942969309328,04:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11439,2029-04-30 04:45:00,13550.251408063323,04:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11440,2029-04-30 05:00:00,13756.100821913607,05:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11441,2029-04-30 05:15:00,13701.774958915474,05:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11442,2029-04-30 05:30:00,13672.583549585775,05:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11443,2029-04-30 05:45:00,13628.091732886525,05:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11444,2029-04-30 06:00:00,13637.217709178136,06:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11445,2029-04-30 06:15:00,13744.673363270726,06:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11446,2029-04-30 06:30:00,13867.852290456207,06:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11447,2029-04-30 06:45:00,13966.402055451808,06:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11448,2029-04-30 07:00:00,14220.27316665104,07:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11449,2029-04-30 07:15:00,14420.251320903033,07:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11450,2029-04-30 07:30:00,14569.899225659636,07:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11451,2029-04-30 07:45:00,14674.314912855505,07:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11452,2029-04-30 08:00:00,15186.176644500682,08:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11453,2029-04-30 08:15:00,15391.70399339607,08:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11454,2029-04-30 08:30:00,15765.388440479837,08:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11455,2029-04-30 08:45:00,15917.751980568426,08:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11456,2029-04-30 09:00:00,16244.344009240278,09:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11457,2029-04-30 09:15:00,16504.356754542467,09:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11458,2029-04-30 09:30:00,16445.180656494103,09:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11459,2029-04-30 09:45:00,16622.40252104484,09:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11460,2029-04-30 10:00:00,16820.497290304178,10:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11461,2029-04-30 10:15:00,16988.73117151436,10:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11462,2029-04-30 10:30:00,17144.76725342921,10:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11463,2029-04-30 10:45:00,17229.122023421136,10:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11464,2029-04-30 11:00:00,17505.515166950892,11:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11465,2029-04-30 11:15:00,17560.475624985105,11:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11466,2029-04-30 11:30:00,17804.377310636428,11:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11467,2029-04-30 11:45:00,17821.88171175317,11:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11468,2029-04-30 12:00:00,17895.507973371186,12:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11469,2029-04-30 12:15:00,17629.407624809697,12:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11470,2029-04-30 12:30:00,17408.363040911063,12:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11471,2029-04-30 12:45:00,17157.345634254445,12:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11472,2029-04-30 13:00:00,16880.815902476195,13:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11473,2029-04-30 13:15:00,16614.040864490886,13:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11474,2029-04-30 13:30:00,16479.196815140425,13:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11475,2029-04-30 13:45:00,16270.592628826282,13:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11476,2029-04-30 14:00:00,15927.110394956877,14:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11477,2029-04-30 14:15:00,15855.226992472699,14:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11478,2029-04-30 14:30:00,15696.3314775327,14:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11479,2029-04-30 14:45:00,15529.221618441376,14:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11480,2029-04-30 15:00:00,15407.242113136606,15:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11481,2029-04-30 15:15:00,15266.842869888449,15:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11482,2029-04-30 15:30:00,15423.641154769553,15:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11483,2029-04-30 15:45:00,15278.687698816022,15:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11484,2029-04-30 16:00:00,15297.239190838778,16:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11485,2029-04-30 16:15:00,15154.679940908025,16:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11486,2029-04-30 16:30:00,15208.118427438212,16:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11487,2029-04-30 16:45:00,15222.364525455623,16:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11488,2029-04-30 17:00:00,15247.477420734844,17:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11489,2029-04-30 17:15:00,15346.900502256029,17:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11490,2029-04-30 17:30:00,15578.964898899545,17:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11491,2029-04-30 17:45:00,15738.540030905446,17:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11492,2029-04-30 18:00:00,16071.126975425557,18:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11493,2029-04-30 18:15:00,16192.377252926797,18:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11494,2029-04-30 18:30:00,16319.64075255914,18:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11495,2029-04-30 18:45:00,16267.226513994272,18:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11496,2029-04-30 19:00:00,16322.847463440028,19:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11497,2029-04-30 19:15:00,16403.68680572035,19:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11498,2029-04-30 19:30:00,16433.60946980293,19:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11499,2029-04-30 19:45:00,16467.02380699734,19:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11500,2029-04-30 20:00:00,16545.727585880744,20:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11501,2029-04-30 20:15:00,16436.990801268017,20:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11502,2029-04-30 20:30:00,16555.452614367587,20:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11503,2029-04-30 20:45:00,16585.499729782685,20:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11504,2029-04-30 21:00:00,16686.4338856056,21:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11505,2029-04-30 21:15:00,16664.629697016186,21:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11506,2029-04-30 21:30:00,16543.62954449284,21:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11507,2029-04-30 21:45:00,16397.420100077274,21:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11508,2029-04-30 22:00:00,16256.307190219677,22:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11509,2029-04-30 22:15:00,16093.785422851766,22:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11510,2029-04-30 22:30:00,15737.630579731063,22:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11511,2029-04-30 22:45:00,15505.3674628455,22:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11512,2029-04-30 23:00:00,15383.854041297955,23:00:00,Apr,2029 04,2029 04 30,30,2029,1,18
11513,2029-04-30 23:15:00,15106.192601938352,23:15:00,Apr,2029 04,2029 04 30,30,2029,1,18
11514,2029-04-30 23:30:00,14705.034809749413,23:30:00,Apr,2029 04,2029 04 30,30,2029,1,18
11515,2029-04-30 23:45:00,14520.814100054571,23:45:00,Apr,2029 04,2029 04 30,30,2029,1,18
11516,2029-05-01 00:00:00,14526.995864801775,00:00:00,May,2029 05,2029 05 01,01,2029,2,18
11517,2029-05-01 00:15:00,14412.546111455424,00:15:00,May,2029 05,2029 05 01,01,2029,2,18
11518,2029-05-01 00:30:00,14279.238015734096,00:30:00,May,2029 05,2029 05 01,01,2029,2,18
11519,2029-05-01 00:45:00,14099.583114680509,00:45:00,May,2029 05,2029 05 01,01,2029,2,18
11520,2029-05-01 01:00:00,13828.707168234647,01:00:00,May,2029 05,2029 05 01,01,2029,2,18
11521,2029-05-01 01:15:00,13645.305380657548,01:15:00,May,2029 05,2029 05 01,01,2029,2,18
11522,2029-05-01 01:30:00,13504.671238192706,01:30:00,May,2029 05,2029 05 01,01,2029,2,18
11523,2029-05-01 01:45:00,13347.372513677616,01:45:00,May,2029 05,2029 05 01,01,2029,2,18
11524,2029-05-01 02:00:00,13348.890128291314,02:00:00,May,2029 05,2029 05 01,01,2029,2,18
11525,2029-05-01 02:15:00,13201.096324811115,02:15:00,May,2029 05,2029 05 01,01,2029,2,18
11526,2029-05-01 02:30:00,13137.198801155853,02:30:00,May,2029 05,2029 05 01,01,2029,2,18
11527,2029-05-01 02:45:00,13134.414689041354,02:45:00,May,2029 05,2029 05 01,01,2029,2,18
11528,2029-05-01 03:00:00,13078.332684857915,03:00:00,May,2029 05,2029 05 01,01,2029,2,18
11529,2029-05-01 03:15:00,13032.055930906474,03:15:00,May,2029 05,2029 05 01,01,2029,2,18
11530,2029-05-01 03:30:00,13094.560377774198,03:30:00,May,2029 05,2029 05 01,01,2029,2,18
11531,2029-05-01 03:45:00,13033.150069335046,03:45:00,May,2029 05,2029 05 01,01,2029,2,18
11532,2029-05-01 04:00:00,13061.0348177838,04:00:00,May,2029 05,2029 05 01,01,2029,2,18
11533,2029-05-01 04:15:00,13048.282950281624,04:15:00,May,2029 05,2029 05 01,01,2029,2,18
11534,2029-05-01 04:30:00,13121.594362746862,04:30:00,May,2029 05,2029 05 01,01,2029,2,18
11535,2029-05-01 04:45:00,13182.777023594603,04:45:00,May,2029 05,2029 05 01,01,2029,2,18
11536,2029-05-01 05:00:00,13417.872676094681,05:00:00,May,2029 05,2029 05 01,01,2029,2,18
11537,2029-05-01 05:15:00,13409.981105884342,05:15:00,May,2029 05,2029 05 01,01,2029,2,18
11538,2029-05-01 05:30:00,13476.014980272776,05:30:00,May,2029 05,2029 05 01,01,2029,2,18
11539,2029-05-01 05:45:00,13391.108984011244,05:45:00,May,2029 05,2029 05 01,01,2029,2,18
11540,2029-05-01 06:00:00,13401.443171083534,06:00:00,May,2029 05,2029 05 01,01,2029,2,18
11541,2029-05-01 06:15:00,13438.52312334299,06:15:00,May,2029 05,2029 05 01,01,2029,2,18
11542,2029-05-01 06:30:00,13539.357704928785,06:30:00,May,2029 05,2029 05 01,01,2029,2,18
11543,2029-05-01 06:45:00,13657.90489046625,06:45:00,May,2029 05,2029 05 01,01,2029,2,18
11544,2029-05-01 07:00:00,13842.396451604578,07:00:00,May,2029 05,2029 05 01,01,2029,2,18
11545,2029-05-01 07:15:00,14089.227894601438,07:15:00,May,2029 05,2029 05 01,01,2029,2,18
11546,2029-05-01 07:30:00,14345.869612596493,07:30:00,May,2029 05,2029 05 01,01,2029,2,18
11547,2029-05-01 07:45:00,14589.648796999172,07:45:00,May,2029 05,2029 05 01,01,2029,2,18
11548,2029-05-01 08:00:00,14926.353742921678,08:00:00,May,2029 05,2029 05 01,01,2029,2,18
11549,2029-05-01 08:15:00,15151.002540423447,08:15:00,May,2029 05,2029 05 01,01,2029,2,18
11550,2029-05-01 08:30:00,15407.11061661868,08:30:00,May,2029 05,2029 05 01,01,2029,2,18
11551,2029-05-01 08:45:00,15679.831084918922,08:45:00,May,2029 05,2029 05 01,01,2029,2,18
11552,2029-05-01 09:00:00,16138.775263177267,09:00:00,May,2029 05,2029 05 01,01,2029,2,18
11553,2029-05-01 09:15:00,16515.812261425774,09:15:00,May,2029 05,2029 05 01,01,2029,2,18
11554,2029-05-01 09:30:00,16708.579954035384,09:30:00,May,2029 05,2029 05 01,01,2029,2,18
11555,2029-05-01 09:45:00,16828.633641656237,09:45:00,May,2029 05,2029 05 01,01,2029,2,18
11556,2029-05-01 10:00:00,17125.989212193523,10:00:00,May,2029 05,2029 05 01,01,2029,2,18
11557,2029-05-01 10:15:00,17265.010057667994,10:15:00,May,2029 05,2029 05 01,01,2029,2,18
11558,2029-05-01 10:30:00,17307.425838741474,10:30:00,May,2029 05,2029 05 01,01,2029,2,18
11559,2029-05-01 10:45:00,17466.40153172829,10:45:00,May,2029 05,2029 05 01,01,2029,2,18
11560,2029-05-01 11:00:00,17565.52054472833,11:00:00,May,2029 05,2029 05 01,01,2029,2,18
11561,2029-05-01 11:15:00,17529.26596755623,11:15:00,May,2029 05,2029 05 01,01,2029,2,18
11562,2029-05-01 11:30:00,17626.060630438402,11:30:00,May,2029 05,2029 05 01,01,2029,2,18
11563,2029-05-01 11:45:00,17642.74988694468,11:45:00,May,2029 05,2029 05 01,01,2029,2,18
11564,2029-05-01 12:00:00,17714.173645268256,12:00:00,May,2029 05,2029 05 01,01,2029,2,18
11565,2029-05-01 12:15:00,17468.856905078792,12:15:00,May,2029 05,2029 05 01,01,2029,2,18
11566,2029-05-01 12:30:00,17249.214495071235,12:30:00,May,2029 05,2029 05 01,01,2029,2,18
11567,2029-05-01 12:45:00,17189.141401134304,12:45:00,May,2029 05,2029 05 01,01,2029,2,18
11568,2029-05-01 13:00:00,17149.00888136337,13:00:00,May,2029 05,2029 05 01,01,2029,2,18
11569,2029-05-01 13:15:00,16954.860811588485,13:15:00,May,2029 05,2029 05 01,01,2029,2,18
11570,2029-05-01 13:30:00,16881.962480326078,13:30:00,May,2029 05,2029 05 01,01,2029,2,18
11571,2029-05-01 13:45:00,16745.967475409696,13:45:00,May,2029 05,2029 05 01,01,2029,2,18
11572,2029-05-01 14:00:00,16656.466952489685,14:00:00,May,2029 05,2029 05 01,01,2029,2,18
11573,2029-05-01 14:15:00,16605.8589837238,14:15:00,May,2029 05,2029 05 01,01,2029,2,18
11574,2029-05-01 14:30:00,16568.09684062245,14:30:00,May,2029 05,2029 05 01,01,2029,2,18
11575,2029-05-01 14:45:00,16491.659737938993,14:45:00,May,2029 05,2029 05 01,01,2029,2,18
