,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
11076,2029-04-26 10:00:00,24253.92941955486,10:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11077,2029-04-26 10:15:00,24273.416640265194,10:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11078,2029-04-26 10:30:00,24346.289577642554,10:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11079,2029-04-26 10:45:00,24638.726777599157,10:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11080,2029-04-26 11:00:00,24363.00722325849,11:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11081,2029-04-26 11:15:00,24366.915707856446,11:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11082,2029-04-26 11:30:00,24272.159231722642,11:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11083,2029-04-26 11:45:00,24197.421234229016,11:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11084,2029-04-26 12:00:00,23105.439800258504,12:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11085,2029-04-26 12:15:00,22988.56503492053,12:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11086,2029-04-26 12:30:00,22922.787916082616,12:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11087,2029-04-26 12:45:00,22964.57180265457,12:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11088,2029-04-26 13:00:00,22854.7132684468,13:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11089,2029-04-26 13:15:00,22741.77185940253,13:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11090,2029-04-26 13:30:00,22549.43912470886,13:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11091,2029-04-26 13:45:00,22406.245205609346,13:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11092,2029-04-26 14:00:00,23577.058381611794,14:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11093,2029-04-26 14:15:00,23415.749654886185,14:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11094,2029-04-26 14:30:00,22944.086382104084,14:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11095,2029-04-26 14:45:00,22859.931874491795,14:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11096,2029-04-26 15:00:00,22560.43045500659,15:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11097,2029-04-26 15:15:00,22366.61792568352,15:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11098,2029-04-26 15:30:00,22262.682203399545,15:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11099,2029-04-26 15:45:00,22273.526196524886,15:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11100,2029-04-26 16:00:00,22158.308401801754,16:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11101,2029-04-26 16:15:00,22037.93839394952,16:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11102,2029-04-26 16:30:00,22062.525472073616,16:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11103,2029-04-26 16:45:00,22049.838961016343,16:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11104,2029-04-26 17:00:00,22156.66781531573,17:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11105,2029-04-26 17:15:00,22160.07652331703,17:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11106,2029-04-26 17:30:00,22360.18973862991,17:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11107,2029-04-26 17:45:00,22370.445787480377,17:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11108,2029-04-26 18:00:00,22438.552118527346,18:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11109,2029-04-26 18:15:00,22348.37365143257,18:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11110,2029-04-26 18:30:00,22414.695024844925,18:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11111,2029-04-26 18:45:00,22544.650837335943,18:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11112,2029-04-26 19:00:00,22794.208709646424,19:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11113,2029-04-26 19:15:00,22604.205457236825,19:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11114,2029-04-26 19:30:00,22528.66153733557,19:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11115,2029-04-26 19:45:00,22384.92272972424,19:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11116,2029-04-26 20:00:00,22305.117005162974,20:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11117,2029-04-26 20:15:00,22240.774992041253,20:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11118,2029-04-26 20:30:00,22212.33763323861,20:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11119,2029-04-26 20:45:00,22155.174852213542,20:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11120,2029-04-26 21:00:00,22154.803885420093,21:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11121,2029-04-26 21:15:00,22056.17871507556,21:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11122,2029-04-26 21:30:00,21720.528849818198,21:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11123,2029-04-26 21:45:00,21284.37663531715,21:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11124,2029-04-26 22:00:00,20913.47207412758,22:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11125,2029-04-26 22:15:00,20685.64432038277,22:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11126,2029-04-26 22:30:00,20374.40569384332,22:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11127,2029-04-26 22:45:00,20102.516370468962,22:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11128,2029-04-26 23:00:00,19672.29835656292,23:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11129,2029-04-26 23:15:00,19291.437510717755,23:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11130,2029-04-26 23:30:00,19173.044314283725,23:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11131,2029-04-26 23:45:00,18765.546733560466,23:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11132,2029-04-27 00:00:00,18614.09201318713,00:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11133,2029-04-27 00:15:00,18434.70373724651,00:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11134,2029-04-27 00:30:00,18147.984787038877,00:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11135,2029-04-27 00:45:00,17828.758095545687,00:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11136,2029-04-27 01:00:00,17652.366046842402,01:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11137,2029-04-27 01:15:00,17621.235120803143,01:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11138,2029-04-27 01:30:00,17638.098296016582,01:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11139,2029-04-27 01:45:00,17553.687727815195,01:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11140,2029-04-27 02:00:00,17440.210375504157,02:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11141,2029-04-27 02:15:00,17415.4453152017,02:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11142,2029-04-27 02:30:00,17451.75089487348,02:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11143,2029-04-27 02:45:00,17475.358758814837,02:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11144,2029-04-27 03:00:00,17741.336744911878,03:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11145,2029-04-27 03:15:00,17717.09124239285,03:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11146,2029-04-27 03:30:00,17835.863474511472,03:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11147,2029-04-27 03:45:00,17750.01904240283,03:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11148,2029-04-27 04:00:00,17935.223274954107,04:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11149,2029-04-27 04:15:00,18044.74115368457,04:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11150,2029-04-27 04:30:00,18235.319302845695,04:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11151,2029-04-27 04:45:00,18466.109651817438,04:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11152,2029-04-27 05:00:00,18963.84778779603,05:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11153,2029-04-27 05:15:00,19317.09949063566,05:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11154,2029-04-27 05:30:00,19848.95405497257,05:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11155,2029-04-27 05:45:00,20255.325083595675,05:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11156,2029-04-27 06:00:00,21178.85922556149,06:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11157,2029-04-27 06:15:00,21826.776736989887,06:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11158,2029-04-27 06:30:00,22371.527851951647,06:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11159,2029-04-27 06:45:00,22708.940896925174,06:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11160,2029-04-27 07:00:00,23078.155926881776,07:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11161,2029-04-27 07:15:00,23348.378056356854,07:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11162,2029-04-27 07:30:00,23560.75954769944,07:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11163,2029-04-27 07:45:00,23636.974573822896,07:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11164,2029-04-27 08:00:00,23908.771132568472,08:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11165,2029-04-27 08:15:00,24081.623320307837,08:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11166,2029-04-27 08:30:00,24106.843847087344,08:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11167,2029-04-27 08:45:00,24145.828132037994,08:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11168,2029-04-27 09:00:00,23910.509297951532,09:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11169,2029-04-27 09:15:00,23931.557499934217,09:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11170,2029-04-27 09:30:00,24032.755261102287,09:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11171,2029-04-27 09:45:00,23823.97188799158,09:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11172,2029-04-27 10:00:00,23629.958885261636,10:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11173,2029-04-27 10:15:00,23478.63433474328,10:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11174,2029-04-27 10:30:00,23499.14281838949,10:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11175,2029-04-27 10:45:00,23475.217149882425,10:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11176,2029-04-27 11:00:00,23414.43663887087,11:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11177,2029-04-27 11:15:00,23480.784871313124,11:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11178,2029-04-27 11:30:00,23507.214492883504,11:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11179,2029-04-27 11:45:00,23401.965361371447,11:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11180,2029-04-27 12:00:00,22635.40289523627,12:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11181,2029-04-27 12:15:00,22492.990691751416,12:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11182,2029-04-27 12:30:00,22444.608639477327,12:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11183,2029-04-27 12:45:00,22317.253261801106,12:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11184,2029-04-27 13:00:00,22321.387929756216,13:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11185,2029-04-27 13:15:00,22258.040965808777,13:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11186,2029-04-27 13:30:00,22052.754458142066,13:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11187,2029-04-27 13:45:00,22122.573024242356,13:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11188,2029-04-27 14:00:00,22774.27899328484,14:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11189,2029-04-27 14:15:00,22517.41678829881,14:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11190,2029-04-27 14:30:00,22224.257816519992,14:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11191,2029-04-27 14:45:00,21948.727837157065,14:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11192,2029-04-27 15:00:00,21860.886026438027,15:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11193,2029-04-27 15:15:00,21769.300038221027,15:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11194,2029-04-27 15:30:00,21435.798611399816,15:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11195,2029-04-27 15:45:00,21363.46539186444,15:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11196,2029-04-27 16:00:00,21444.259939100637,16:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11197,2029-04-27 16:15:00,21379.44191212885,16:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11198,2029-04-27 16:30:00,21300.158491511218,16:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11199,2029-04-27 16:45:00,21404.32025397205,16:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11200,2029-04-27 17:00:00,21483.954451620455,17:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11201,2029-04-27 17:15:00,21521.52196242697,17:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11202,2029-04-27 17:30:00,21842.119816591618,17:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11203,2029-04-27 17:45:00,21715.704124287233,17:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11204,2029-04-27 18:00:00,21801.187257865,18:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11205,2029-04-27 18:15:00,21755.948599932686,18:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11206,2029-04-27 18:30:00,21886.75139004591,18:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11207,2029-04-27 18:45:00,21805.170609100598,18:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11208,2029-04-27 19:00:00,22133.26907919163,19:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11209,2029-04-27 19:15:00,21958.167594631752,19:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11210,2029-04-27 19:30:00,21904.67237361556,19:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11211,2029-04-27 19:45:00,21797.705453826162,19:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11212,2029-04-27 20:00:00,21849.73034423168,20:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11213,2029-04-27 20:15:00,21761.46529675287,20:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11214,2029-04-27 20:30:00,21715.317071786467,20:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11215,2029-04-27 20:45:00,21711.70890419067,20:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11216,2029-04-27 21:00:00,21643.733970520818,21:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11217,2029-04-27 21:15:00,21474.34081581907,21:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11218,2029-04-27 21:30:00,21196.29681622259,21:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11219,2029-04-27 21:45:00,20724.767710884214,21:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11220,2029-04-27 22:00:00,20674.9457183192,22:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11221,2029-04-27 22:15:00,20334.55676719957,22:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11222,2029-04-27 22:30:00,20019.452091376836,22:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11223,2029-04-27 22:45:00,19646.380523805587,22:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11224,2029-04-27 23:00:00,19396.15323361876,23:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11225,2029-04-27 23:15:00,19019.241221249307,23:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11226,2029-04-27 23:30:00,18728.390981643166,23:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11227,2029-04-27 23:45:00,18219.41866468652,23:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11228,2029-04-28 00:00:00,18029.64088054549,00:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11229,2029-04-28 00:15:00,17877.231902926596,00:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11230,2029-04-28 00:30:00,17600.55527343769,00:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11231,2029-04-28 00:45:00,17346.10261157898,00:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11232,2029-04-28 01:00:00,17309.640272777175,01:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11233,2029-04-28 01:15:00,17232.06861492317,01:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11234,2029-04-28 01:30:00,17063.719788656428,01:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11235,2029-04-28 01:45:00,16912.859636000514,01:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11236,2029-04-28 02:00:00,16877.77561301287,02:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11237,2029-04-28 02:15:00,16665.768275390372,02:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11238,2029-04-28 02:30:00,16669.362445326216,02:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11239,2029-04-28 02:45:00,16717.85308588448,02:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11240,2029-04-28 03:00:00,16774.806211969302,03:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11241,2029-04-28 03:15:00,16718.373311117582,03:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11242,2029-04-28 03:30:00,16818.422607771627,03:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11243,2029-04-28 03:45:00,16999.274366947546,03:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11244,2029-04-28 04:00:00,17107.47598568192,04:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11245,2029-04-28 04:15:00,17237.139410103577,04:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11246,2029-04-28 04:30:00,17487.952162166126,04:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11247,2029-04-28 04:45:00,17752.83549596222,04:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11248,2029-04-28 05:00:00,18223.118971811193,05:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11249,2029-04-28 05:15:00,18609.563734076753,05:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11250,2029-04-28 05:30:00,18948.90342057053,05:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11251,2029-04-28 05:45:00,19474.326067773207,05:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11252,2029-04-28 06:00:00,20300.09056343264,06:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11253,2029-04-28 06:15:00,20895.585702353703,06:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11254,2029-04-28 06:30:00,21443.41818259239,06:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11255,2029-04-28 06:45:00,21934.05392735732,06:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11256,2029-04-28 07:00:00,22215.835962132536,07:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11257,2029-04-28 07:15:00,22641.931089536876,07:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11258,2029-04-28 07:30:00,22905.437244024517,07:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11259,2029-04-28 07:45:00,23114.505014570506,07:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11260,2029-04-28 08:00:00,23017.150671322546,08:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11261,2029-04-28 08:15:00,23268.809315475035,08:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11262,2029-04-28 08:30:00,23460.446584033136,08:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11263,2029-04-28 08:45:00,23467.742007182598,08:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11264,2029-04-28 09:00:00,23082.208883203406,09:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11265,2029-04-28 09:15:00,23257.843414311574,09:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11266,2029-04-28 09:30:00,23307.231109260785,09:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11267,2029-04-28 09:45:00,23501.47969606737,09:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11268,2029-04-28 10:00:00,23501.639114193065,10:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11269,2029-04-28 10:15:00,23564.82882109833,10:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11270,2029-04-28 10:30:00,23624.333134032346,10:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11271,2029-04-28 10:45:00,23708.746814245176,10:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11272,2029-04-28 11:00:00,23419.617810555632,11:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11273,2029-04-28 11:15:00,23501.397571455364,11:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11274,2029-04-28 11:30:00,23541.091357268608,11:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11275,2029-04-28 11:45:00,23434.188018377303,11:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11276,2029-04-28 12:00:00,23112.6683516672,12:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11277,2029-04-28 12:15:00,23051.136993505555,12:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11278,2029-04-28 12:30:00,23041.955461874477,12:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11279,2029-04-28 12:45:00,22936.282541125733,12:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11280,2029-04-28 13:00:00,22714.085124806865,13:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11281,2029-04-28 13:15:00,22550.80158258819,13:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11282,2029-04-28 13:30:00,22267.6292332856,13:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11283,2029-04-28 13:45:00,22078.606211534774,13:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11284,2029-04-28 14:00:00,22112.372362234164,14:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11285,2029-04-28 14:15:00,21908.22776197083,14:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11286,2029-04-28 14:30:00,21707.410967205848,14:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11287,2029-04-28 14:45:00,21659.07825754043,14:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11288,2029-04-28 15:00:00,21633.541091958763,15:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11289,2029-04-28 15:15:00,21523.05366917861,15:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11290,2029-04-28 15:30:00,21304.51232441188,15:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11291,2029-04-28 15:45:00,21185.38476937577,15:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11292,2029-04-28 16:00:00,21182.319526439973,16:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11293,2029-04-28 16:15:00,21012.474181343732,16:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11294,2029-04-28 16:30:00,21041.219516736488,16:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11295,2029-04-28 16:45:00,20887.251526997363,16:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11296,2029-04-28 17:00:00,21011.2189559625,17:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11297,2029-04-28 17:15:00,20959.73169151879,17:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11298,2029-04-28 17:30:00,20966.438408283895,17:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11299,2029-04-28 17:45:00,20989.85994857759,17:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11300,2029-04-28 18:00:00,20966.543614445203,18:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11301,2029-04-28 18:15:00,20886.493934426402,18:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11302,2029-04-28 18:30:00,20908.783442385018,18:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11303,2029-04-28 18:45:00,21020.484934251468,18:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11304,2029-04-28 19:00:00,21041.75347084481,19:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11305,2029-04-28 19:15:00,20921.070868178474,19:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11306,2029-04-28 19:30:00,20844.7249763064,19:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11307,2029-04-28 19:45:00,20726.581610963807,19:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11308,2029-04-28 20:00:00,20745.22904082243,20:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11309,2029-04-28 20:15:00,20433.248635967637,20:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11310,2029-04-28 20:30:00,20352.879863381822,20:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11311,2029-04-28 20:45:00,20262.06696064645,20:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11312,2029-04-28 21:00:00,20289.73650232085,21:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11313,2029-04-28 21:15:00,20051.31294068155,21:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11314,2029-04-28 21:30:00,19776.1642052335,21:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11315,2029-04-28 21:45:00,19478.05944613158,21:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11316,2029-04-28 22:00:00,19528.282242101093,22:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11317,2029-04-28 22:15:00,19230.06534166221,22:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11318,2029-04-28 22:30:00,18857.370789295048,22:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11319,2029-04-28 22:45:00,18663.148466472685,22:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11320,2029-04-28 23:00:00,18191.19750273681,23:00:00,Apr,2029 04,2029 04 28,28,2029,6,17
11321,2029-04-28 23:15:00,17790.464550244764,23:15:00,Apr,2029 04,2029 04 28,28,2029,6,17
11322,2029-04-28 23:30:00,17513.362783045483,23:30:00,Apr,2029 04,2029 04 28,28,2029,6,17
11323,2029-04-28 23:45:00,17247.575677373876,23:45:00,Apr,2029 04,2029 04 28,28,2029,6,17
11324,2029-04-29 00:00:00,16984.53897522058,00:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
11325,2029-04-29 00:15:00,16726.645885022877,00:15:00,Apr,2029 04,2029 04 29,29,2029,7,17
11326,2029-04-29 00:30:00,16622.227190600483,00:30:00,Apr,2029 04,2029 04 29,29,2029,7,17
11327,2029-04-29 00:45:00,16531.23842188112,00:45:00,Apr,2029 04,2029 04 29,29,2029,7,17
11328,2029-04-29 01:00:00,16303.325399006759,01:00:00,Apr,2029 04,2029 04 29,29,2029,7,17
