,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
9281,2029-04-07 17:15:00,18094.57350648562,17:15:00,Apr,2029 04,2029 04 07,07,2029,6,14
9282,2029-04-07 17:30:00,18248.462823842798,17:30:00,Apr,2029 04,2029 04 07,07,2029,6,14
9283,2029-04-07 17:45:00,18469.966289114713,17:45:00,Apr,2029 04,2029 04 07,07,2029,6,14
9284,2029-04-07 18:00:00,18321.55803424295,18:00:00,Apr,2029 04,2029 04 07,07,2029,6,14
9285,2029-04-07 18:15:00,18405.383671802312,18:15:00,Apr,2029 04,2029 04 07,07,2029,6,14
9286,2029-04-07 18:30:00,18417.154850748357,18:30:00,Apr,2029 04,2029 04 07,07,2029,6,14
9287,2029-04-07 18:45:00,18447.263560525273,18:45:00,Apr,2029 04,2029 04 07,07,2029,6,14
9288,2029-04-07 19:00:00,19194.516177171397,19:00:00,Apr,2029 04,2029 04 07,07,2029,6,14
9289,2029-04-07 19:15:00,19198.303178834132,19:15:00,Apr,2029 04,2029 04 07,07,2029,6,14
9290,2029-04-07 19:30:00,19244.75630438281,19:30:00,Apr,2029 04,2029 04 07,07,2029,6,14
9291,2029-04-07 19:45:00,19242.13547911872,19:45:00,Apr,2029 04,2029 04 07,07,2029,6,14
9292,2029-04-07 20:00:00,19175.98282205629,20:00:00,Apr,2029 04,2029 04 07,07,2029,6,14
9293,2029-04-07 20:15:00,19129.408543544716,20:15:00,Apr,2029 04,2029 04 07,07,2029,6,14
9294,2029-04-07 20:30:00,19006.959805763752,20:30:00,Apr,2029 04,2029 04 07,07,2029,6,14
9295,2029-04-07 20:45:00,18829.843752715584,20:45:00,Apr,2029 04,2029 04 07,07,2029,6,14
9296,2029-04-07 21:00:00,18678.19233828104,21:00:00,Apr,2029 04,2029 04 07,07,2029,6,14
9297,2029-04-07 21:15:00,18559.037325308625,21:15:00,Apr,2029 04,2029 04 07,07,2029,6,14
9298,2029-04-07 21:30:00,18365.240228521892,21:30:00,Apr,2029 04,2029 04 07,07,2029,6,14
9299,2029-04-07 21:45:00,18120.05949672443,21:45:00,Apr,2029 04,2029 04 07,07,2029,6,14
9300,2029-04-07 22:00:00,18163.374849137814,22:00:00,Apr,2029 04,2029 04 07,07,2029,6,14
9301,2029-04-07 22:15:00,17924.34216149576,22:15:00,Apr,2029 04,2029 04 07,07,2029,6,14
9302,2029-04-07 22:30:00,17664.29136871775,22:30:00,Apr,2029 04,2029 04 07,07,2029,6,14
9303,2029-04-07 22:45:00,17405.815823152927,22:45:00,Apr,2029 04,2029 04 07,07,2029,6,14
9304,2029-04-07 23:00:00,17522.026120723767,23:00:00,Apr,2029 04,2029 04 07,07,2029,6,14
9305,2029-04-07 23:15:00,17322.6985754357,23:15:00,Apr,2029 04,2029 04 07,07,2029,6,14
9306,2029-04-07 23:30:00,16987.402282666648,23:30:00,Apr,2029 04,2029 04 07,07,2029,6,14
9307,2029-04-07 23:45:00,16653.92636470939,23:45:00,Apr,2029 04,2029 04 07,07,2029,6,14
9308,2029-04-08 00:00:00,16572.092117086053,00:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9309,2029-04-08 00:15:00,16312.707394340607,00:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9310,2029-04-08 00:30:00,16079.172628946391,00:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9311,2029-04-08 00:45:00,15820.098802404336,00:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9312,2029-04-08 01:00:00,15629.038493642396,01:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9313,2029-04-08 01:15:00,15433.523804248698,01:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9314,2029-04-08 01:30:00,15248.4019663611,01:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9315,2029-04-08 01:45:00,15119.024179592312,01:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9316,2029-04-08 02:00:00,15162.714989396383,02:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9317,2029-04-08 02:15:00,15011.033873735576,02:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9318,2029-04-08 02:30:00,14917.63216524656,02:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9319,2029-04-08 02:45:00,14881.84632508424,02:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9320,2029-04-08 03:00:00,14970.717896667027,03:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9321,2029-04-08 03:15:00,14986.907168813605,03:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9322,2029-04-08 03:30:00,14989.141650943166,03:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9323,2029-04-08 03:45:00,14955.21027577282,03:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9324,2029-04-08 04:00:00,15045.29980845504,04:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9325,2029-04-08 04:15:00,15095.997142840755,04:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9326,2029-04-08 04:30:00,15150.129542900471,04:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9327,2029-04-08 04:45:00,15128.736433906124,04:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9328,2029-04-08 05:00:00,15165.935057471142,05:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9329,2029-04-08 05:15:00,15106.757125894967,05:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9330,2029-04-08 05:30:00,15164.838163704426,05:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9331,2029-04-08 05:45:00,15261.212368320674,05:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9332,2029-04-08 06:00:00,15468.45129114728,06:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9333,2029-04-08 06:15:00,15554.400720984482,06:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9334,2029-04-08 06:30:00,15666.218882198518,06:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9335,2029-04-08 06:45:00,15664.147776199592,06:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9336,2029-04-08 07:00:00,15796.882487486175,07:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9337,2029-04-08 07:15:00,15914.226729206497,07:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9338,2029-04-08 07:30:00,16141.938764785014,07:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9339,2029-04-08 07:45:00,16405.764243589972,07:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9340,2029-04-08 08:00:00,16933.79886980952,08:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9341,2029-04-08 08:15:00,17111.329988764763,08:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9342,2029-04-08 08:30:00,17337.285322608896,08:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9343,2029-04-08 08:45:00,17504.685148345947,08:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9344,2029-04-08 09:00:00,17749.06598432395,09:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9345,2029-04-08 09:15:00,17941.6710721547,09:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9346,2029-04-08 09:30:00,18087.08571268669,09:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9347,2029-04-08 09:45:00,18213.14863421369,09:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9348,2029-04-08 10:00:00,18290.643744433288,10:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9349,2029-04-08 10:15:00,18415.848157187575,10:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9350,2029-04-08 10:30:00,18565.607220166683,10:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9351,2029-04-08 10:45:00,18673.999924320393,10:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9352,2029-04-08 11:00:00,18733.92666983173,11:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9353,2029-04-08 11:15:00,18740.70968407899,11:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9354,2029-04-08 11:30:00,18821.888553822,11:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9355,2029-04-08 11:45:00,18724.063501726432,11:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9356,2029-04-08 12:00:00,18071.08880546416,12:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9357,2029-04-08 12:15:00,18036.96921501815,12:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9358,2029-04-08 12:30:00,17961.24127606905,12:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9359,2029-04-08 12:45:00,17994.881312571695,12:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9360,2029-04-08 13:00:00,18158.865445210307,13:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9361,2029-04-08 13:15:00,18133.7442065059,13:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9362,2029-04-08 13:30:00,18101.646013013484,13:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9363,2029-04-08 13:45:00,18044.392280581396,13:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9364,2029-04-08 14:00:00,17916.0637134408,14:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9365,2029-04-08 14:15:00,17828.364637576196,14:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9366,2029-04-08 14:30:00,17783.65642537496,14:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9367,2029-04-08 14:45:00,17733.78761282259,14:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9368,2029-04-08 15:00:00,17881.506465587685,15:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9369,2029-04-08 15:15:00,17706.291140111276,15:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9370,2029-04-08 15:30:00,17656.19098656161,15:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9371,2029-04-08 15:45:00,17689.30420566981,15:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9372,2029-04-08 16:00:00,17731.63657965687,16:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9373,2029-04-08 16:15:00,17577.336160920953,16:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9374,2029-04-08 16:30:00,17707.539536992383,16:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9375,2029-04-08 16:45:00,17634.387744511994,16:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9376,2029-04-08 17:00:00,17822.142268986456,17:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9377,2029-04-08 17:15:00,17930.221073257795,17:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9378,2029-04-08 17:30:00,18153.332614797848,17:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9379,2029-04-08 17:45:00,18292.71740346009,17:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9380,2029-04-08 18:00:00,18062.779164355812,18:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9381,2029-04-08 18:15:00,18012.375062660205,18:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9382,2029-04-08 18:30:00,18029.585939723867,18:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9383,2029-04-08 18:45:00,18045.65328331719,18:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9384,2029-04-08 19:00:00,18840.84372232737,19:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9385,2029-04-08 19:15:00,18748.282886015753,19:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9386,2029-04-08 19:30:00,18663.276858085053,19:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9387,2029-04-08 19:45:00,18588.887412370474,19:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9388,2029-04-08 20:00:00,18586.916575379844,20:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9389,2029-04-08 20:15:00,18348.243478710723,20:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9390,2029-04-08 20:30:00,18211.71941420976,20:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9391,2029-04-08 20:45:00,18013.183052621203,20:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9392,2029-04-08 21:00:00,17755.817643953917,21:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9393,2029-04-08 21:15:00,17442.895642596322,21:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9394,2029-04-08 21:30:00,17308.691065400508,21:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9395,2029-04-08 21:45:00,17080.43645857229,21:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9396,2029-04-08 22:00:00,17086.929306097893,22:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9397,2029-04-08 22:15:00,16849.96438145565,22:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9398,2029-04-08 22:30:00,16603.088827887277,22:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9399,2029-04-08 22:45:00,16371.241003358991,22:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9400,2029-04-08 23:00:00,16379.387304903144,23:00:00,Apr,2029 04,2029 04 08,08,2029,7,14
9401,2029-04-08 23:15:00,16186.327549324005,23:15:00,Apr,2029 04,2029 04 08,08,2029,7,14
9402,2029-04-08 23:30:00,16001.246808066166,23:30:00,Apr,2029 04,2029 04 08,08,2029,7,14
9403,2029-04-08 23:45:00,15943.971432771938,23:45:00,Apr,2029 04,2029 04 08,08,2029,7,14
9404,2029-04-09 00:00:00,15586.884216858245,00:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9405,2029-04-09 00:15:00,15422.23187226868,00:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9406,2029-04-09 00:30:00,15207.281005993482,00:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9407,2029-04-09 00:45:00,15043.612771490118,00:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9408,2029-04-09 01:00:00,14763.911928521144,01:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9409,2029-04-09 01:15:00,14463.106840683053,01:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9410,2029-04-09 01:30:00,14291.339249744844,01:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9411,2029-04-09 01:45:00,14212.886168010898,01:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9412,2029-04-09 02:00:00,14216.627816755798,02:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9413,2029-04-09 02:15:00,14161.976446192308,02:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9414,2029-04-09 02:30:00,14118.844517567619,02:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9415,2029-04-09 02:45:00,14106.999105663295,02:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9416,2029-04-09 03:00:00,14161.255193519835,03:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9417,2029-04-09 03:15:00,14064.950164544478,03:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9418,2029-04-09 03:30:00,14075.628920896192,03:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9419,2029-04-09 03:45:00,14077.860691888776,03:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9420,2029-04-09 04:00:00,14095.506776870672,04:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9421,2029-04-09 04:15:00,14095.692156692747,04:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9422,2029-04-09 04:30:00,14163.02408659785,04:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9423,2029-04-09 04:45:00,14251.188896439671,04:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9424,2029-04-09 05:00:00,14542.720333014924,05:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9425,2029-04-09 05:15:00,14542.358768734739,05:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9426,2029-04-09 05:30:00,14599.206673109089,05:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9427,2029-04-09 05:45:00,14658.345008974258,05:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9428,2029-04-09 06:00:00,14586.824734560221,06:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9429,2029-04-09 06:15:00,14622.643583453373,06:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9430,2029-04-09 06:30:00,14546.889705565527,06:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9431,2029-04-09 06:45:00,14597.065459740063,06:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9432,2029-04-09 07:00:00,14371.033598471711,07:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9433,2029-04-09 07:15:00,14535.80160584725,07:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9434,2029-04-09 07:30:00,14701.342317563438,07:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9435,2029-04-09 07:45:00,14978.133738102413,07:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9436,2029-04-09 08:00:00,15064.167246643785,08:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9437,2029-04-09 08:15:00,15312.174749140637,08:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9438,2029-04-09 08:30:00,15515.631213426599,08:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9439,2029-04-09 08:45:00,15764.00206052569,08:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9440,2029-04-09 09:00:00,16035.242790947443,09:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9441,2029-04-09 09:15:00,16206.311885380583,09:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9442,2029-04-09 09:30:00,16376.165961417393,09:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9443,2029-04-09 09:45:00,16352.841238765803,09:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9444,2029-04-09 10:00:00,16157.55609972471,10:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9445,2029-04-09 10:15:00,16181.783613028245,10:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9446,2029-04-09 10:30:00,16343.472837541125,10:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9447,2029-04-09 10:45:00,16391.493007827685,10:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9448,2029-04-09 11:00:00,16373.036525733505,11:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9449,2029-04-09 11:15:00,16613.127881538854,11:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9450,2029-04-09 11:30:00,16760.87515920496,11:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9451,2029-04-09 11:45:00,16781.878414079158,11:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9452,2029-04-09 12:00:00,16062.641842803594,12:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9453,2029-04-09 12:15:00,15829.70690601761,12:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9454,2029-04-09 12:30:00,15924.566092708874,12:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9455,2029-04-09 12:45:00,15817.259375945543,12:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9456,2029-04-09 13:00:00,15550.542841765295,13:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9457,2029-04-09 13:15:00,15450.020402705686,13:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9458,2029-04-09 13:30:00,15231.736283707043,13:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9459,2029-04-09 13:45:00,15021.074541761576,13:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9460,2029-04-09 14:00:00,14938.21359093459,14:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9461,2029-04-09 14:15:00,14675.369408754981,14:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9462,2029-04-09 14:30:00,14495.700743757236,14:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9463,2029-04-09 14:45:00,14414.17047383916,14:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9464,2029-04-09 15:00:00,14147.306422970738,15:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9465,2029-04-09 15:15:00,13909.152404943927,15:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9466,2029-04-09 15:30:00,13872.410457620446,15:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9467,2029-04-09 15:45:00,13771.116151744262,15:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9468,2029-04-09 16:00:00,13802.063134132577,16:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9469,2029-04-09 16:15:00,13754.893589009866,16:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9470,2029-04-09 16:30:00,13736.311727209772,16:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9471,2029-04-09 16:45:00,13659.307580168921,16:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9472,2029-04-09 17:00:00,13757.598641323322,17:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9473,2029-04-09 17:15:00,13804.80357826659,17:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9474,2029-04-09 17:30:00,14123.901365330454,17:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9475,2029-04-09 17:45:00,14491.953457549696,17:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9476,2029-04-09 18:00:00,14928.09775062085,18:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9477,2029-04-09 18:15:00,15117.67476640841,18:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9478,2029-04-09 18:30:00,15149.328417718187,18:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9479,2029-04-09 18:45:00,15355.493274088889,18:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9480,2029-04-09 19:00:00,15602.174105614642,19:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9481,2029-04-09 19:15:00,15767.136139608097,19:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9482,2029-04-09 19:30:00,15973.515304262193,19:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9483,2029-04-09 19:45:00,16015.603522746436,19:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9484,2029-04-09 20:00:00,15941.204147977116,20:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9485,2029-04-09 20:15:00,15976.696707688989,20:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9486,2029-04-09 20:30:00,15935.17851814932,20:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9487,2029-04-09 20:45:00,15809.803887016045,20:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9488,2029-04-09 21:00:00,16123.30822491165,21:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9489,2029-04-09 21:15:00,15913.754381070796,21:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9490,2029-04-09 21:30:00,15773.2217127168,21:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9491,2029-04-09 21:45:00,15596.89507225073,21:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9492,2029-04-09 22:00:00,15923.450545521675,22:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9493,2029-04-09 22:15:00,15898.400139089825,22:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9494,2029-04-09 22:30:00,15582.763386100181,22:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9495,2029-04-09 22:45:00,15268.411701594217,22:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9496,2029-04-09 23:00:00,15201.49596932158,23:00:00,Apr,2029 04,2029 04 09,09,2029,1,15
9497,2029-04-09 23:15:00,14883.374195901117,23:15:00,Apr,2029 04,2029 04 09,09,2029,1,15
9498,2029-04-09 23:30:00,14634.38828019353,23:30:00,Apr,2029 04,2029 04 09,09,2029,1,15
9499,2029-04-09 23:45:00,14368.236156795445,23:45:00,Apr,2029 04,2029 04 09,09,2029,1,15
9500,2029-04-10 00:00:00,14270.101965503833,00:00:00,Apr,2029 04,2029 04 10,10,2029,2,15
9501,2029-04-10 00:15:00,14215.298709696996,00:15:00,Apr,2029 04,2029 04 10,10,2029,2,15
9502,2029-04-10 00:30:00,13977.16372657909,00:30:00,Apr,2029 04,2029 04 10,10,2029,2,15
9503,2029-04-10 00:45:00,13833.089002072047,00:45:00,Apr,2029 04,2029 04 10,10,2029,2,15
9504,2029-04-10 01:00:00,13608.596749942382,01:00:00,Apr,2029 04,2029 04 10,10,2029,2,15
9505,2029-04-10 01:15:00,13460.607622505144,01:15:00,Apr,2029 04,2029 04 10,10,2029,2,15
9506,2029-04-10 01:30:00,13413.81987447743,01:30:00,Apr,2029 04,2029 04 10,10,2029,2,15
9507,2029-04-10 01:45:00,13256.383307632103,01:45:00,Apr,2029 04,2029 04 10,10,2029,2,15
9508,2029-04-10 02:00:00,13184.483098267152,02:00:00,Apr,2029 04,2029 04 10,10,2029,2,15
9509,2029-04-10 02:15:00,13125.958901704184,02:15:00,Apr,2029 04,2029 04 10,10,2029,2,15
9510,2029-04-10 02:30:00,13062.708332531522,02:30:00,Apr,2029 04,2029 04 10,10,2029,2,15
9511,2029-04-10 02:45:00,13059.217943437354,02:45:00,Apr,2029 04,2029 04 10,10,2029,2,15
9512,2029-04-10 03:00:00,12998.436657508792,03:00:00,Apr,2029 04,2029 04 10,10,2029,2,15
9513,2029-04-10 03:15:00,12984.02419955453,03:15:00,Apr,2029 04,2029 04 10,10,2029,2,15
9514,2029-04-10 03:30:00,12986.787213216217,03:30:00,Apr,2029 04,2029 04 10,10,2029,2,15
9515,2029-04-10 03:45:00,13050.253389303789,03:45:00,Apr,2029 04,2029 04 10,10,2029,2,15
9516,2029-04-10 04:00:00,13188.848814794996,04:00:00,Apr,2029 04,2029 04 10,10,2029,2,15
9517,2029-04-10 04:15:00,13214.793384987044,04:15:00,Apr,2029 04,2029 04 10,10,2029,2,15
9518,2029-04-10 04:30:00,13218.251896860325,04:30:00,Apr,2029 04,2029 04 10,10,2029,2,15
9519,2029-04-10 04:45:00,13274.377126693309,04:45:00,Apr,2029 04,2029 04 10,10,2029,2,15
9520,2029-04-10 05:00:00,13396.233874110296,05:00:00,Apr,2029 04,2029 04 10,10,2029,2,15
9521,2029-04-10 05:15:00,13480.341164211837,05:15:00,Apr,2029 04,2029 04 10,10,2029,2,15
9522,2029-04-10 05:30:00,13617.986923249473,05:30:00,Apr,2029 04,2029 04 10,10,2029,2,15
9523,2029-04-10 05:45:00,13648.234124705521,05:45:00,Apr,2029 04,2029 04 10,10,2029,2,15
9524,2029-04-10 06:00:00,13716.637883400606,06:00:00,Apr,2029 04,2029 04 10,10,2029,2,15
9525,2029-04-10 06:15:00,13773.919709445454,06:15:00,Apr,2029 04,2029 04 10,10,2029,2,15
9526,2029-04-10 06:30:00,13728.272669068505,06:30:00,Apr,2029 04,2029 04 10,10,2029,2,15
9527,2029-04-10 06:45:00,13669.55381758893,06:45:00,Apr,2029 04,2029 04 10,10,2029,2,15
9528,2029-04-10 07:00:00,13772.054956925538,07:00:00,Apr,2029 04,2029 04 10,10,2029,2,15
9529,2029-04-10 07:15:00,13919.170665699097,07:15:00,Apr,2029 04,2029 04 10,10,2029,2,15
9530,2029-04-10 07:30:00,14105.850777811775,07:30:00,Apr,2029 04,2029 04 10,10,2029,2,15
9531,2029-04-10 07:45:00,14260.367223992333,07:45:00,Apr,2029 04,2029 04 10,10,2029,2,15
9532,2029-04-10 08:00:00,14561.631643594126,08:00:00,Apr,2029 04,2029 04 10,10,2029,2,15
9533,2029-04-10 08:15:00,14799.31420240419,08:15:00,Apr,2029 04,2029 04 10,10,2029,2,15
