,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
6729,2029-03-12 02:15:00,13941.10345851099,02:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6730,2029-03-12 02:30:00,13860.003881264614,02:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6731,2029-03-12 02:45:00,13791.266374414165,02:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6732,2029-03-12 03:00:00,13671.656627561233,03:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6733,2029-03-12 03:15:00,13694.326804942451,03:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6734,2029-03-12 03:30:00,13617.221791032985,03:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6735,2029-03-12 03:45:00,13567.146394001817,03:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6736,2029-03-12 04:00:00,13674.523579876015,04:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6737,2029-03-12 04:15:00,13745.37697685895,04:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6738,2029-03-12 04:30:00,13868.579639888125,04:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6739,2029-03-12 04:45:00,13901.61231692627,04:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6740,2029-03-12 05:00:00,14007.24444189198,05:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6741,2029-03-12 05:15:00,13978.455632633772,05:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6742,2029-03-12 05:30:00,13937.248293605275,05:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6743,2029-03-12 05:45:00,13947.95550216432,05:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6744,2029-03-12 06:00:00,13929.9511533608,06:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6745,2029-03-12 06:15:00,13888.142557416182,06:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6746,2029-03-12 06:30:00,13995.623989381806,06:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6747,2029-03-12 06:45:00,14040.579593279692,06:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6748,2029-03-12 07:00:00,14162.46290182019,07:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6749,2029-03-12 07:15:00,14292.087135006079,07:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6750,2029-03-12 07:30:00,14545.028062156565,07:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6751,2029-03-12 07:45:00,14786.474604970525,07:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6752,2029-03-12 08:00:00,15162.351638370694,08:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6753,2029-03-12 08:15:00,15475.87054163402,08:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6754,2029-03-12 08:30:00,15706.69929039673,08:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6755,2029-03-12 08:45:00,15985.97327831951,08:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6756,2029-03-12 09:00:00,16303.081444655716,09:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6757,2029-03-12 09:15:00,16495.141513373987,09:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6758,2029-03-12 09:30:00,16621.546759894107,09:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6759,2029-03-12 09:45:00,16758.169975860164,09:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6760,2029-03-12 10:00:00,16953.124242129743,10:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6761,2029-03-12 10:15:00,17090.58920568902,10:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6762,2029-03-12 10:30:00,17169.6545636614,10:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6763,2029-03-12 10:45:00,17323.232928578393,10:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6764,2029-03-12 11:00:00,17496.545018946676,11:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6765,2029-03-12 11:15:00,17652.116287693712,11:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6766,2029-03-12 11:30:00,17774.19513636837,11:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6767,2029-03-12 11:45:00,17834.98466799619,11:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6768,2029-03-12 12:00:00,17839.963042351417,12:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6769,2029-03-12 12:15:00,17849.26680547138,12:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6770,2029-03-12 12:30:00,17778.932291018667,12:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6771,2029-03-12 12:45:00,17560.007055797847,12:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6772,2029-03-12 13:00:00,17435.685780665626,13:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6773,2029-03-12 13:15:00,17238.537810645088,13:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6774,2029-03-12 13:30:00,17345.380347197653,13:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6775,2029-03-12 13:45:00,17177.88132207126,13:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6776,2029-03-12 14:00:00,17071.653783222257,14:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6777,2029-03-12 14:15:00,16914.32595344994,14:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6778,2029-03-12 14:30:00,16771.95627761534,14:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6779,2029-03-12 14:45:00,16673.51943234421,14:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6780,2029-03-12 15:00:00,16607.17398853855,15:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6781,2029-03-12 15:15:00,16611.99080942058,15:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6782,2029-03-12 15:30:00,16516.35933936715,15:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6783,2029-03-12 15:45:00,16381.849556704976,15:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6784,2029-03-12 16:00:00,16314.724648025196,16:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6785,2029-03-12 16:15:00,16285.07512145123,16:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6786,2029-03-12 16:30:00,16215.413729346925,16:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6787,2029-03-12 16:45:00,16423.878993799182,16:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6788,2029-03-12 17:00:00,16694.488661412033,17:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6789,2029-03-12 17:15:00,16859.109608964027,17:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6790,2029-03-12 17:30:00,17096.611484809022,17:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6791,2029-03-12 17:45:00,17294.184471926237,17:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6792,2029-03-12 18:00:00,17435.611687190452,18:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6793,2029-03-12 18:15:00,17699.71397667138,18:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6794,2029-03-12 18:30:00,17816.28618658074,18:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6795,2029-03-12 18:45:00,17968.75478169829,18:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6796,2029-03-12 19:00:00,18008.59664342353,19:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6797,2029-03-12 19:15:00,17889.787302195597,19:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6798,2029-03-12 19:30:00,17700.992715694912,19:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6799,2029-03-12 19:45:00,17389.352208029126,19:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6800,2029-03-12 20:00:00,17202.95440115196,20:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6801,2029-03-12 20:15:00,16939.284489447127,20:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6802,2029-03-12 20:30:00,16671.991015493863,20:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6803,2029-03-12 20:45:00,16456.917649557123,20:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6804,2029-03-12 21:00:00,16347.967030339247,21:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6805,2029-03-12 21:15:00,16280.707664256019,21:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6806,2029-03-12 21:30:00,16115.07333575522,21:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6807,2029-03-12 21:45:00,16034.03422970726,21:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6808,2029-03-12 22:00:00,16282.802288033656,22:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6809,2029-03-12 22:15:00,16222.10963904501,22:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6810,2029-03-12 22:30:00,16013.781826982204,22:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6811,2029-03-12 22:45:00,15830.4676949624,22:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6812,2029-03-12 23:00:00,15644.280663176694,23:00:00,Mar,2029 03,2029 03 12,12,2029,1,11
6813,2029-03-12 23:15:00,15522.793168319138,23:15:00,Mar,2029 03,2029 03 12,12,2029,1,11
6814,2029-03-12 23:30:00,15253.637753747242,23:30:00,Mar,2029 03,2029 03 12,12,2029,1,11
6815,2029-03-12 23:45:00,15001.64098938322,23:45:00,Mar,2029 03,2029 03 12,12,2029,1,11
6816,2029-03-13 00:00:00,14812.95132627191,00:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6817,2029-03-13 00:15:00,14587.945803994924,00:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6818,2029-03-13 00:30:00,14488.980566482875,00:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6819,2029-03-13 00:45:00,14358.62230112154,00:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6820,2029-03-13 01:00:00,14398.731501106084,01:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6821,2029-03-13 01:15:00,14399.728254675176,01:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6822,2029-03-13 01:30:00,14244.707695848061,01:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6823,2029-03-13 01:45:00,14302.54928380473,01:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6824,2029-03-13 02:00:00,14259.871564436538,02:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6825,2029-03-13 02:15:00,14223.268944918995,02:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6826,2029-03-13 02:30:00,14181.315028338544,02:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6827,2029-03-13 02:45:00,14328.942261061075,02:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6828,2029-03-13 03:00:00,14376.756792528806,03:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6829,2029-03-13 03:15:00,14465.397436867363,03:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6830,2029-03-13 03:30:00,14536.291213466977,03:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6831,2029-03-13 03:45:00,14674.191699418274,03:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6832,2029-03-13 04:00:00,14799.112289589966,04:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6833,2029-03-13 04:15:00,15033.854823814863,04:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6834,2029-03-13 04:30:00,15275.294294591748,04:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6835,2029-03-13 04:45:00,15673.075098444244,04:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6836,2029-03-13 05:00:00,16146.616600398385,05:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6837,2029-03-13 05:15:00,16506.78573187698,05:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6838,2029-03-13 05:30:00,16839.466149717406,05:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6839,2029-03-13 05:45:00,17409.32585536846,05:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6840,2029-03-13 06:00:00,18289.107922835636,06:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6841,2029-03-13 06:15:00,19043.148732358117,06:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6842,2029-03-13 06:30:00,19660.733343121778,06:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6843,2029-03-13 06:45:00,20172.95563482276,06:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6844,2029-03-13 07:00:00,20732.449989425142,07:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6845,2029-03-13 07:15:00,21105.131968445115,07:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6846,2029-03-13 07:30:00,21382.113108686273,07:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6847,2029-03-13 07:45:00,21750.846712543538,07:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6848,2029-03-13 08:00:00,22035.598297132066,08:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6849,2029-03-13 08:15:00,22253.116367136576,08:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6850,2029-03-13 08:30:00,22337.263183676056,08:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6851,2029-03-13 08:45:00,22418.41924757815,08:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6852,2029-03-13 09:00:00,22360.08729726326,09:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6853,2029-03-13 09:15:00,22504.767967944346,09:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6854,2029-03-13 09:30:00,22514.618352118763,09:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6855,2029-03-13 09:45:00,22667.218999498178,09:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6856,2029-03-13 10:00:00,22571.229026674708,10:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6857,2029-03-13 10:15:00,22570.135346109735,10:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6858,2029-03-13 10:30:00,22488.9228367608,10:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6859,2029-03-13 10:45:00,22623.07283854129,10:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6860,2029-03-13 11:00:00,22563.750948584857,11:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6861,2029-03-13 11:15:00,22620.33372645944,11:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6862,2029-03-13 11:30:00,22796.828971115876,11:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6863,2029-03-13 11:45:00,22664.173607052126,11:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6864,2029-03-13 12:00:00,22669.284264450336,12:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6865,2029-03-13 12:15:00,22647.824381652354,12:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6866,2029-03-13 12:30:00,22536.786682935737,12:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6867,2029-03-13 12:45:00,22684.96563758211,12:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6868,2029-03-13 13:00:00,22476.459572971533,13:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6869,2029-03-13 13:15:00,22497.08777505616,13:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6870,2029-03-13 13:30:00,22375.710653564307,13:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6871,2029-03-13 13:45:00,22081.000023934914,13:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6872,2029-03-13 14:00:00,21961.233540817797,14:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6873,2029-03-13 14:15:00,21674.161274103426,14:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6874,2029-03-13 14:30:00,21538.640533908263,14:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6875,2029-03-13 14:45:00,21439.308847717217,14:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6876,2029-03-13 15:00:00,21347.84111518739,15:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6877,2029-03-13 15:15:00,21395.1899671955,15:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6878,2029-03-13 15:30:00,21154.248144423498,15:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6879,2029-03-13 15:45:00,21173.074063891047,15:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6880,2029-03-13 16:00:00,21099.087698477488,16:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6881,2029-03-13 16:15:00,20954.849299436493,16:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6882,2029-03-13 16:30:00,20780.587505287687,16:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6883,2029-03-13 16:45:00,20529.31536283915,16:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6884,2029-03-13 17:00:00,20566.266580926735,17:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6885,2029-03-13 17:15:00,20737.530917092412,17:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6886,2029-03-13 17:30:00,20972.611185855374,17:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6887,2029-03-13 17:45:00,21193.06553322454,17:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6888,2029-03-13 18:00:00,21357.78432841255,18:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6889,2029-03-13 18:15:00,21540.576663952746,18:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6890,2029-03-13 18:30:00,21839.216745890095,18:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6891,2029-03-13 18:45:00,21868.387035340675,18:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6892,2029-03-13 19:00:00,22054.962322495507,19:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6893,2029-03-13 19:15:00,21904.23567295103,19:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6894,2029-03-13 19:30:00,21747.855623908847,19:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6895,2029-03-13 19:45:00,21486.192850559368,19:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6896,2029-03-13 20:00:00,21477.08595262145,20:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6897,2029-03-13 20:15:00,21059.691242840865,20:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6898,2029-03-13 20:30:00,20692.93469007491,20:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6899,2029-03-13 20:45:00,20327.335244462316,20:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6900,2029-03-13 21:00:00,20100.150551626328,21:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6901,2029-03-13 21:15:00,19794.132154623476,21:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6902,2029-03-13 21:30:00,19463.566930346384,21:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6903,2029-03-13 21:45:00,19147.15282946952,21:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6904,2029-03-13 22:00:00,18918.508207490784,22:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6905,2029-03-13 22:15:00,18748.837413662335,22:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6906,2029-03-13 22:30:00,18485.641461773386,22:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6907,2029-03-13 22:45:00,18161.316355274266,22:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6908,2029-03-13 23:00:00,17930.880132898892,23:00:00,Mar,2029 03,2029 03 13,13,2029,2,11
6909,2029-03-13 23:15:00,17709.829219980114,23:15:00,Mar,2029 03,2029 03 13,13,2029,2,11
6910,2029-03-13 23:30:00,17419.114779810563,23:30:00,Mar,2029 03,2029 03 13,13,2029,2,11
6911,2029-03-13 23:45:00,17196.94748172324,23:45:00,Mar,2029 03,2029 03 13,13,2029,2,11
6912,2029-03-14 00:00:00,16582.249702399167,00:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6913,2029-03-14 00:15:00,16353.89181374821,00:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6914,2029-03-14 00:30:00,16092.015031289047,00:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6915,2029-03-14 00:45:00,15797.245099006546,00:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6916,2029-03-14 01:00:00,15613.82741300136,01:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6917,2029-03-14 01:15:00,15433.91664700878,01:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6918,2029-03-14 01:30:00,15357.546513879293,01:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6919,2029-03-14 01:45:00,15240.831741900962,01:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6920,2029-03-14 02:00:00,15275.860245795375,02:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6921,2029-03-14 02:15:00,15264.829872293925,02:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6922,2029-03-14 02:30:00,15324.815651469024,02:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6923,2029-03-14 02:45:00,15302.339271217961,02:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6924,2029-03-14 03:00:00,15484.47300674389,03:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6925,2029-03-14 03:15:00,15414.695988096775,03:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6926,2029-03-14 03:30:00,15463.85582133556,03:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6927,2029-03-14 03:45:00,15617.776033655162,03:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6928,2029-03-14 04:00:00,15802.988467816642,04:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6929,2029-03-14 04:15:00,15991.036159811378,04:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6930,2029-03-14 04:30:00,16159.580588502515,04:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6931,2029-03-14 04:45:00,16303.36004026013,04:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6932,2029-03-14 05:00:00,16759.674732842086,05:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6933,2029-03-14 05:15:00,16985.08092466024,05:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6934,2029-03-14 05:30:00,17417.63083816646,05:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6935,2029-03-14 05:45:00,17919.665980907583,05:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6936,2029-03-14 06:00:00,18823.675320028146,06:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6937,2029-03-14 06:15:00,19491.749165663874,06:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6938,2029-03-14 06:30:00,19905.865458784516,06:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6939,2029-03-14 06:45:00,20351.129885730268,06:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6940,2029-03-14 07:00:00,20506.23654517499,07:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6941,2029-03-14 07:15:00,20832.327350976975,07:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6942,2029-03-14 07:30:00,20963.01332710288,07:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6943,2029-03-14 07:45:00,21296.59843212028,07:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6944,2029-03-14 08:00:00,21389.88615951967,08:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6945,2029-03-14 08:15:00,21544.01472262613,08:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6946,2029-03-14 08:30:00,21623.177668518034,08:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6947,2029-03-14 08:45:00,21667.838897375797,08:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6948,2029-03-14 09:00:00,21603.78691926491,09:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6949,2029-03-14 09:15:00,21716.724388792223,09:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6950,2029-03-14 09:30:00,21840.844474269466,09:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6951,2029-03-14 09:45:00,21871.927074880237,09:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6952,2029-03-14 10:00:00,21943.990228832154,10:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6953,2029-03-14 10:15:00,22001.688429412472,10:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6954,2029-03-14 10:30:00,21958.650791928958,10:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6955,2029-03-14 10:45:00,22124.57016109616,10:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6956,2029-03-14 11:00:00,22302.304939988986,11:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6957,2029-03-14 11:15:00,22428.236493823835,11:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6958,2029-03-14 11:30:00,22551.726600559283,11:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6959,2029-03-14 11:45:00,22531.971217779876,11:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6960,2029-03-14 12:00:00,22577.661828882174,12:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6961,2029-03-14 12:15:00,22672.39055199845,12:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6962,2029-03-14 12:30:00,22680.66948631365,12:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6963,2029-03-14 12:45:00,22750.162729230116,12:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6964,2029-03-14 13:00:00,22572.52379181419,13:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6965,2029-03-14 13:15:00,22439.872033,13:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6966,2029-03-14 13:30:00,22307.784371475358,13:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6967,2029-03-14 13:45:00,22108.892666987314,13:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6968,2029-03-14 14:00:00,22034.372172906544,14:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6969,2029-03-14 14:15:00,21942.83441423595,14:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6970,2029-03-14 14:30:00,21731.139830892258,14:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6971,2029-03-14 14:45:00,21700.049743390395,14:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6972,2029-03-14 15:00:00,21602.021403947896,15:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6973,2029-03-14 15:15:00,21489.7717896351,15:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6974,2029-03-14 15:30:00,21261.164227104575,15:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6975,2029-03-14 15:45:00,21315.77237191486,15:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6976,2029-03-14 16:00:00,21366.04154716157,16:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6977,2029-03-14 16:15:00,21356.116691450046,16:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6978,2029-03-14 16:30:00,21276.336319914153,16:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6979,2029-03-14 16:45:00,21299.838034312597,16:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6980,2029-03-14 17:00:00,21252.40933976051,17:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6981,2029-03-14 17:15:00,21262.388645663657,17:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
