,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
7481,2029-03-19 22:15:00,15283.294819959272,22:15:00,Mar,2029 03,2029 03 19,19,2029,1,12
7482,2029-03-19 22:30:00,15134.35430724501,22:30:00,Mar,2029 03,2029 03 19,19,2029,1,12
7483,2029-03-19 22:45:00,14906.75316756537,22:45:00,Mar,2029 03,2029 03 19,19,2029,1,12
7484,2029-03-19 23:00:00,14712.328717381499,23:00:00,Mar,2029 03,2029 03 19,19,2029,1,12
7485,2029-03-19 23:15:00,14694.184267285133,23:15:00,Mar,2029 03,2029 03 19,19,2029,1,12
7486,2029-03-19 23:30:00,14426.963310978508,23:30:00,Mar,2029 03,2029 03 19,19,2029,1,12
7487,2029-03-19 23:45:00,14237.44359647448,23:45:00,Mar,2029 03,2029 03 19,19,2029,1,12
7488,2029-03-20 00:00:00,14063.15191572592,00:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7489,2029-03-20 00:15:00,13863.764869953287,00:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7490,2029-03-20 00:30:00,13889.34783332525,00:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7491,2029-03-20 00:45:00,13760.387187848211,00:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7492,2029-03-20 01:00:00,13712.919159383666,01:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7493,2029-03-20 01:15:00,13577.65965948651,01:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7494,2029-03-20 01:30:00,13544.376414676275,01:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7495,2029-03-20 01:45:00,13420.79032617006,01:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7496,2029-03-20 02:00:00,13400.455206512905,02:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7497,2029-03-20 02:15:00,13406.580473209342,02:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7498,2029-03-20 02:30:00,13430.331363200985,02:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7499,2029-03-20 02:45:00,13507.242674688534,02:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7500,2029-03-20 03:00:00,13497.691745369768,03:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7501,2029-03-20 03:15:00,13538.456255426803,03:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7502,2029-03-20 03:30:00,13700.04676918081,03:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7503,2029-03-20 03:45:00,13821.752318455961,03:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7504,2029-03-20 04:00:00,14087.25651684018,04:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7505,2029-03-20 04:15:00,14232.231680661807,04:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7506,2029-03-20 04:30:00,14324.102670552988,04:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7507,2029-03-20 04:45:00,14587.746352344093,04:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7508,2029-03-20 05:00:00,15151.012895811138,05:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7509,2029-03-20 05:15:00,15530.651836481948,05:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7510,2029-03-20 05:30:00,15991.397211148818,05:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7511,2029-03-20 05:45:00,16573.4943256497,05:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7512,2029-03-20 06:00:00,17498.206406946403,06:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7513,2029-03-20 06:15:00,18008.919902565165,06:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7514,2029-03-20 06:30:00,18522.646988609056,06:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7515,2029-03-20 06:45:00,19060.388736388686,06:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7516,2029-03-20 07:00:00,19522.52000795969,07:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7517,2029-03-20 07:15:00,19792.15976372124,07:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7518,2029-03-20 07:30:00,20054.882158720087,07:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7519,2029-03-20 07:45:00,20473.082777381485,07:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7520,2029-03-20 08:00:00,20673.644434789698,08:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7521,2029-03-20 08:15:00,20929.566832744385,08:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7522,2029-03-20 08:30:00,20929.170489341963,08:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7523,2029-03-20 08:45:00,21002.006344588208,08:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7524,2029-03-20 09:00:00,20924.653571257848,09:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7525,2029-03-20 09:15:00,21026.17845403862,09:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7526,2029-03-20 09:30:00,21160.902665877726,09:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7527,2029-03-20 09:45:00,21114.324481850366,09:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7528,2029-03-20 10:00:00,21159.81750589585,10:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7529,2029-03-20 10:15:00,21267.94726916411,10:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7530,2029-03-20 10:30:00,21323.274271307186,10:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7531,2029-03-20 10:45:00,21419.72047830867,10:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7532,2029-03-20 11:00:00,21315.99073264323,11:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7533,2029-03-20 11:15:00,21368.884552922926,11:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7534,2029-03-20 11:30:00,21431.751601956865,11:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7535,2029-03-20 11:45:00,21416.390396853727,11:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7536,2029-03-20 12:00:00,21303.103486222466,12:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7537,2029-03-20 12:15:00,21323.39433284343,12:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7538,2029-03-20 12:30:00,21445.08916768088,12:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7539,2029-03-20 12:45:00,21345.585198911296,12:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7540,2029-03-20 13:00:00,21451.06207755545,13:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7541,2029-03-20 13:15:00,21367.82395937575,13:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7542,2029-03-20 13:30:00,21260.022029044467,13:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7543,2029-03-20 13:45:00,20960.090680552818,13:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7544,2029-03-20 14:00:00,20836.875087389042,14:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7545,2029-03-20 14:15:00,20811.263707560047,14:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7546,2029-03-20 14:30:00,20513.5333192506,14:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7547,2029-03-20 14:45:00,20374.76042765703,14:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7548,2029-03-20 15:00:00,20469.657503012124,15:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7549,2029-03-20 15:15:00,20319.915712446964,15:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7550,2029-03-20 15:30:00,20152.204115539167,15:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7551,2029-03-20 15:45:00,20045.1503925924,15:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7552,2029-03-20 16:00:00,20107.285037923317,16:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7553,2029-03-20 16:15:00,19975.38162624313,16:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7554,2029-03-20 16:30:00,19989.78645554217,16:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7555,2029-03-20 16:45:00,20030.055090719798,16:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7556,2029-03-20 17:00:00,20230.587839026528,17:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7557,2029-03-20 17:15:00,20330.15091374187,17:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7558,2029-03-20 17:30:00,20436.902350406235,17:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7559,2029-03-20 17:45:00,20671.35542873472,17:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7560,2029-03-20 18:00:00,20853.514181362658,18:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7561,2029-03-20 18:15:00,20890.56242914711,18:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7562,2029-03-20 18:30:00,21059.418309182285,18:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7563,2029-03-20 18:45:00,21253.53841907552,18:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7564,2029-03-20 19:00:00,21555.356958147033,19:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7565,2029-03-20 19:15:00,21379.251263264967,19:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7566,2029-03-20 19:30:00,21197.10796841947,19:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7567,2029-03-20 19:45:00,20837.22225686247,19:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7568,2029-03-20 20:00:00,20474.877140886827,20:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7569,2029-03-20 20:15:00,20109.62057821102,20:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7570,2029-03-20 20:30:00,19860.040531717368,20:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7571,2029-03-20 20:45:00,19546.426230247198,20:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7572,2029-03-20 21:00:00,19180.416978674373,21:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7573,2029-03-20 21:15:00,18902.677118006362,21:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7574,2029-03-20 21:30:00,18628.21449976832,21:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7575,2029-03-20 21:45:00,18324.149350824875,21:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7576,2029-03-20 22:00:00,18059.647495243942,22:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7577,2029-03-20 22:15:00,17790.17199687821,22:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7578,2029-03-20 22:30:00,17481.368654030677,22:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7579,2029-03-20 22:45:00,17062.419062811514,22:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7580,2029-03-20 23:00:00,16698.096456848198,23:00:00,Mar,2029 03,2029 03 20,20,2029,2,12
7581,2029-03-20 23:15:00,16466.809758071777,23:15:00,Mar,2029 03,2029 03 20,20,2029,2,12
7582,2029-03-20 23:30:00,16238.652539683171,23:30:00,Mar,2029 03,2029 03 20,20,2029,2,12
7583,2029-03-20 23:45:00,15930.388820860022,23:45:00,Mar,2029 03,2029 03 20,20,2029,2,12
7584,2029-03-21 00:00:00,15676.714442840108,00:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7585,2029-03-21 00:15:00,15443.866391577718,00:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7586,2029-03-21 00:30:00,15210.347916816341,00:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7587,2029-03-21 00:45:00,15035.972577882145,00:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7588,2029-03-21 01:00:00,14866.363144965198,01:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7589,2029-03-21 01:15:00,14754.954902993195,01:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7590,2029-03-21 01:30:00,14684.570567766368,01:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7591,2029-03-21 01:45:00,14556.758002849638,01:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7592,2029-03-21 02:00:00,14439.815434708205,02:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7593,2029-03-21 02:15:00,14501.673740654562,02:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7594,2029-03-21 02:30:00,14547.799169507023,02:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7595,2029-03-21 02:45:00,14551.65534821097,02:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7596,2029-03-21 03:00:00,14577.20134386642,03:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7597,2029-03-21 03:15:00,14651.256189288812,03:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7598,2029-03-21 03:30:00,14724.247402211213,03:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7599,2029-03-21 03:45:00,14754.913196016603,03:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7600,2029-03-21 04:00:00,15009.881692425626,04:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7601,2029-03-21 04:15:00,15286.381991118576,04:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7602,2029-03-21 04:30:00,15474.875580523476,04:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7603,2029-03-21 04:45:00,15695.812107610049,04:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7604,2029-03-21 05:00:00,16019.795493209813,05:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7605,2029-03-21 05:15:00,16301.146773877368,05:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7606,2029-03-21 05:30:00,16525.679354999735,05:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7607,2029-03-21 05:45:00,17086.01128787868,05:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7608,2029-03-21 06:00:00,17991.092945095446,06:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7609,2029-03-21 06:15:00,18527.67951653966,06:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7610,2029-03-21 06:30:00,18982.587908435155,06:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7611,2029-03-21 06:45:00,19327.474475207324,06:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7612,2029-03-21 07:00:00,19756.9060610308,07:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7613,2029-03-21 07:15:00,20073.266660924048,07:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7614,2029-03-21 07:30:00,20342.617185246156,07:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7615,2029-03-21 07:45:00,20526.90408074203,07:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7616,2029-03-21 08:00:00,20926.248394507053,08:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7617,2029-03-21 08:15:00,21184.208581936877,08:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7618,2029-03-21 08:30:00,21328.976463552957,08:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7619,2029-03-21 08:45:00,21436.26691749696,08:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7620,2029-03-21 09:00:00,21330.891150404812,09:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7621,2029-03-21 09:15:00,21378.582095528585,09:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7622,2029-03-21 09:30:00,21539.52818190064,09:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7623,2029-03-21 09:45:00,21578.736182612512,09:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7624,2029-03-21 10:00:00,21619.78820058706,10:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7625,2029-03-21 10:15:00,21598.183047199036,10:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7626,2029-03-21 10:30:00,21699.119289230348,10:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7627,2029-03-21 10:45:00,21813.79028946207,10:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7628,2029-03-21 11:00:00,21844.545677154005,11:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7629,2029-03-21 11:15:00,21746.62424166006,11:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7630,2029-03-21 11:30:00,21759.710967178937,11:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7631,2029-03-21 11:45:00,21835.79220191415,11:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7632,2029-03-21 12:00:00,21762.223530860676,12:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7633,2029-03-21 12:15:00,21668.797138510352,12:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7634,2029-03-21 12:30:00,21602.531883213684,12:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7635,2029-03-21 12:45:00,21589.665025332113,12:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7636,2029-03-21 13:00:00,21431.547267133126,13:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7637,2029-03-21 13:15:00,21647.859119051398,13:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7638,2029-03-21 13:30:00,21477.95929946069,13:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7639,2029-03-21 13:45:00,21338.37483658953,13:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7640,2029-03-21 14:00:00,21124.684558259924,14:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7641,2029-03-21 14:15:00,21138.90383641107,14:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7642,2029-03-21 14:30:00,20870.04735982508,14:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7643,2029-03-21 14:45:00,20909.204929874413,14:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7644,2029-03-21 15:00:00,20699.16001600223,15:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7645,2029-03-21 15:15:00,20750.388061533435,15:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7646,2029-03-21 15:30:00,20531.350053205322,15:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7647,2029-03-21 15:45:00,20518.481468730544,15:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7648,2029-03-21 16:00:00,20504.22518232532,16:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7649,2029-03-21 16:15:00,20369.647045858645,16:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7650,2029-03-21 16:30:00,20334.8868467419,16:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7651,2029-03-21 16:45:00,20417.50842474567,16:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7652,2029-03-21 17:00:00,20613.59057941278,17:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7653,2029-03-21 17:15:00,20723.87588591454,17:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7654,2029-03-21 17:30:00,20882.047666523504,17:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7655,2029-03-21 17:45:00,21083.20408060845,17:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7656,2029-03-21 18:00:00,21197.021646723526,18:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7657,2029-03-21 18:15:00,21211.594512529737,18:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7658,2029-03-21 18:30:00,21465.221654108977,18:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7659,2029-03-21 18:45:00,21784.411223286006,18:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7660,2029-03-21 19:00:00,21982.659532184265,19:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7661,2029-03-21 19:15:00,21847.065489724842,19:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7662,2029-03-21 19:30:00,21653.862306174316,19:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7663,2029-03-21 19:45:00,21458.26551432719,19:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7664,2029-03-21 20:00:00,21084.96967713259,20:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7665,2029-03-21 20:15:00,20717.50432072672,20:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7666,2029-03-21 20:30:00,20362.008677437145,20:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7667,2029-03-21 20:45:00,19998.880374852575,20:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7668,2029-03-21 21:00:00,19675.43687426938,21:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7669,2029-03-21 21:15:00,19371.422918278422,21:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7670,2029-03-21 21:30:00,18941.265556712144,21:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7671,2029-03-21 21:45:00,18605.15745419323,21:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7672,2029-03-21 22:00:00,18457.133693582902,22:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7673,2029-03-21 22:15:00,18162.909713833335,22:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7674,2029-03-21 22:30:00,17784.88353753093,22:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7675,2029-03-21 22:45:00,17407.78033147263,22:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7676,2029-03-21 23:00:00,17080.776293445935,23:00:00,Mar,2029 03,2029 03 21,21,2029,3,12
7677,2029-03-21 23:15:00,16866.426709575862,23:15:00,Mar,2029 03,2029 03 21,21,2029,3,12
7678,2029-03-21 23:30:00,16633.615436060045,23:30:00,Mar,2029 03,2029 03 21,21,2029,3,12
7679,2029-03-21 23:45:00,16350.420494801847,23:45:00,Mar,2029 03,2029 03 21,21,2029,3,12
7680,2029-03-22 00:00:00,15811.300592055617,00:00:00,Mar,2029 03,2029 03 22,22,2029,4,12
7681,2029-03-22 00:15:00,15611.30495436812,00:15:00,Mar,2029 03,2029 03 22,22,2029,4,12
7682,2029-03-22 00:30:00,15487.526046858715,00:30:00,Mar,2029 03,2029 03 22,22,2029,4,12
7683,2029-03-22 00:45:00,15270.814296544328,00:45:00,Mar,2029 03,2029 03 22,22,2029,4,12
7684,2029-03-22 01:00:00,15185.54990260313,01:00:00,Mar,2029 03,2029 03 22,22,2029,4,12
7685,2029-03-22 01:15:00,15141.972938134148,01:15:00,Mar,2029 03,2029 03 22,22,2029,4,12
7686,2029-03-22 01:30:00,15082.115740273664,01:30:00,Mar,2029 03,2029 03 22,22,2029,4,12
7687,2029-03-22 01:45:00,15185.138813986345,01:45:00,Mar,2029 03,2029 03 22,22,2029,4,12
7688,2029-03-22 02:00:00,15191.168470890538,02:00:00,Mar,2029 03,2029 03 22,22,2029,4,12
7689,2029-03-22 02:15:00,15211.93154650052,02:15:00,Mar,2029 03,2029 03 22,22,2029,4,12
7690,2029-03-22 02:30:00,15258.375238409497,02:30:00,Mar,2029 03,2029 03 22,22,2029,4,12
7691,2029-03-22 02:45:00,15233.941494336703,02:45:00,Mar,2029 03,2029 03 22,22,2029,4,12
7692,2029-03-22 03:00:00,15341.224081551307,03:00:00,Mar,2029 03,2029 03 22,22,2029,4,12
7693,2029-03-22 03:15:00,15390.000491446835,03:15:00,Mar,2029 03,2029 03 22,22,2029,4,12
7694,2029-03-22 03:30:00,15471.060499057752,03:30:00,Mar,2029 03,2029 03 22,22,2029,4,12
7695,2029-03-22 03:45:00,15561.491884105533,03:45:00,Mar,2029 03,2029 03 22,22,2029,4,12
7696,2029-03-22 04:00:00,15738.852554845804,04:00:00,Mar,2029 03,2029 03 22,22,2029,4,12
7697,2029-03-22 04:15:00,15802.567389534954,04:15:00,Mar,2029 03,2029 03 22,22,2029,4,12
7698,2029-03-22 04:30:00,15859.471693602572,04:30:00,Mar,2029 03,2029 03 22,22,2029,4,12
7699,2029-03-22 04:45:00,16084.704793291103,04:45:00,Mar,2029 03,2029 03 22,22,2029,4,12
7700,2029-03-22 05:00:00,16465.67786733273,05:00:00,Mar,2029 03,2029 03 22,22,2029,4,12
7701,2029-03-22 05:15:00,16788.974444132553,05:15:00,Mar,2029 03,2029 03 22,22,2029,4,12
7702,2029-03-22 05:30:00,17200.220536239514,05:30:00,Mar,2029 03,2029 03 22,22,2029,4,12
7703,2029-03-22 05:45:00,17692.90093916663,05:45:00,Mar,2029 03,2029 03 22,22,2029,4,12
7704,2029-03-22 06:00:00,18651.39947604796,06:00:00,Mar,2029 03,2029 03 22,22,2029,4,12
7705,2029-03-22 06:15:00,19216.986647254875,06:15:00,Mar,2029 03,2029 03 22,22,2029,4,12
7706,2029-03-22 06:30:00,19672.891410791166,06:30:00,Mar,2029 03,2029 03 22,22,2029,4,12
7707,2029-03-22 06:45:00,20058.713746743822,06:45:00,Mar,2029 03,2029 03 22,22,2029,4,12
7708,2029-03-22 07:00:00,20720.773435649982,07:00:00,Mar,2029 03,2029 03 22,22,2029,4,12
7709,2029-03-22 07:15:00,20995.619971241344,07:15:00,Mar,2029 03,2029 03 22,22,2029,4,12
7710,2029-03-22 07:30:00,21267.0304866504,07:30:00,Mar,2029 03,2029 03 22,22,2029,4,12
7711,2029-03-22 07:45:00,21349.31070795373,07:45:00,Mar,2029 03,2029 03 22,22,2029,4,12
7712,2029-03-22 08:00:00,21514.002765435824,08:00:00,Mar,2029 03,2029 03 22,22,2029,4,12
7713,2029-03-22 08:15:00,21694.473505879076,08:15:00,Mar,2029 03,2029 03 22,22,2029,4,12
7714,2029-03-22 08:30:00,21738.501639870392,08:30:00,Mar,2029 03,2029 03 22,22,2029,4,12
7715,2029-03-22 08:45:00,21670.128011227585,08:45:00,Mar,2029 03,2029 03 22,22,2029,4,12
7716,2029-03-22 09:00:00,21472.0242019234,09:00:00,Mar,2029 03,2029 03 22,22,2029,4,12
7717,2029-03-22 09:15:00,21510.186965874265,09:15:00,Mar,2029 03,2029 03 22,22,2029,4,12
7718,2029-03-22 09:30:00,21552.084652607256,09:30:00,Mar,2029 03,2029 03 22,22,2029,4,12
7719,2029-03-22 09:45:00,21509.683460263357,09:45:00,Mar,2029 03,2029 03 22,22,2029,4,12
7720,2029-03-22 10:00:00,21542.047341097852,10:00:00,Mar,2029 03,2029 03 22,22,2029,4,12
7721,2029-03-22 10:15:00,21762.14436134946,10:15:00,Mar,2029 03,2029 03 22,22,2029,4,12
7722,2029-03-22 10:30:00,21630.18215417858,10:30:00,Mar,2029 03,2029 03 22,22,2029,4,12
7723,2029-03-22 10:45:00,21554.390633768373,10:45:00,Mar,2029 03,2029 03 22,22,2029,4,12
7724,2029-03-22 11:00:00,21597.145332800526,11:00:00,Mar,2029 03,2029 03 22,22,2029,4,12
7725,2029-03-22 11:15:00,21713.493059577217,11:15:00,Mar,2029 03,2029 03 22,22,2029,4,12
7726,2029-03-22 11:30:00,21725.421549845214,11:30:00,Mar,2029 03,2029 03 22,22,2029,4,12
7727,2029-03-22 11:45:00,21690.24249512531,11:45:00,Mar,2029 03,2029 03 22,22,2029,4,12
7728,2029-03-22 12:00:00,21776.372146999052,12:00:00,Mar,2029 03,2029 03 22,22,2029,4,12
7729,2029-03-22 12:15:00,21625.420489099924,12:15:00,Mar,2029 03,2029 03 22,22,2029,4,12
7730,2029-03-22 12:30:00,21714.916496428028,12:30:00,Mar,2029 03,2029 03 22,22,2029,4,12
7731,2029-03-22 12:45:00,21746.028024583487,12:45:00,Mar,2029 03,2029 03 22,22,2029,4,12
7732,2029-03-22 13:00:00,21700.849592323644,13:00:00,Mar,2029 03,2029 03 22,22,2029,4,12
7733,2029-03-22 13:15:00,21592.44587952021,13:15:00,Mar,2029 03,2029 03 22,22,2029,4,12
