,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
3246,2024-02-03 19:30:00,16677.168336122784,19:30:00,Feb,2024 02,2024 02 03,03,2024,6,05
3247,2024-02-03 19:45:00,16509.315323541177,19:45:00,Feb,2024 02,2024 02 03,03,2024,6,05
3248,2024-02-03 20:00:00,16215.524764442136,20:00:00,Feb,2024 02,2024 02 03,03,2024,6,05
3249,2024-02-03 20:15:00,15958.34107009451,20:15:00,Feb,2024 02,2024 02 03,03,2024,6,05
3250,2024-02-03 20:30:00,15665.393626517058,20:30:00,Feb,2024 02,2024 02 03,03,2024,6,05
3251,2024-02-03 20:45:00,15458.936393613054,20:45:00,Feb,2024 02,2024 02 03,03,2024,6,05
3252,2024-02-03 21:00:00,15465.68413833064,21:00:00,Feb,2024 02,2024 02 03,03,2024,6,05
3253,2024-02-03 21:15:00,15329.115880643785,21:15:00,Feb,2024 02,2024 02 03,03,2024,6,05
3254,2024-02-03 21:30:00,14933.938121040796,21:30:00,Feb,2024 02,2024 02 03,03,2024,6,05
3255,2024-02-03 21:45:00,14696.13297810297,21:45:00,Feb,2024 02,2024 02 03,03,2024,6,05
3256,2024-02-03 22:00:00,14756.989455534223,22:00:00,Feb,2024 02,2024 02 03,03,2024,6,05
3257,2024-02-03 22:15:00,14603.677236747779,22:15:00,Feb,2024 02,2024 02 03,03,2024,6,05
3258,2024-02-03 22:30:00,14355.17882743657,22:30:00,Feb,2024 02,2024 02 03,03,2024,6,05
3259,2024-02-03 22:45:00,14120.7618881167,22:45:00,Feb,2024 02,2024 02 03,03,2024,6,05
3260,2024-02-03 23:00:00,13889.266181979428,23:00:00,Feb,2024 02,2024 02 03,03,2024,6,05
3261,2024-02-03 23:15:00,13655.260176534677,23:15:00,Feb,2024 02,2024 02 03,03,2024,6,05
3262,2024-02-03 23:30:00,13530.043311190673,23:30:00,Feb,2024 02,2024 02 03,03,2024,6,05
3263,2024-02-03 23:45:00,13257.815918119612,23:45:00,Feb,2024 02,2024 02 03,03,2024,6,05
3264,2024-02-04 00:00:00,13073.581535387984,00:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3265,2024-02-04 00:15:00,12953.213351020337,00:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3266,2024-02-04 00:30:00,12753.39724956322,00:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3267,2024-02-04 00:45:00,12678.207012234465,00:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3268,2024-02-04 01:00:00,12448.41162699994,01:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3269,2024-02-04 01:15:00,12261.536080727328,01:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3270,2024-02-04 01:30:00,12105.705031156844,01:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3271,2024-02-04 01:45:00,12042.390716216105,01:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3272,2024-02-04 02:00:00,11949.630042940456,02:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3273,2024-02-04 02:15:00,11900.001084742553,02:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3274,2024-02-04 02:30:00,11784.923230641494,02:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3275,2024-02-04 02:45:00,11696.79906422408,02:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3276,2024-02-04 03:00:00,11733.827768798748,03:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3277,2024-02-04 03:15:00,11721.818427110184,03:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3278,2024-02-04 03:30:00,11658.548374940017,03:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3279,2024-02-04 03:45:00,11620.8338938718,03:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3280,2024-02-04 04:00:00,11586.67382506662,04:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3281,2024-02-04 04:15:00,11596.584009795472,04:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3282,2024-02-04 04:30:00,11669.601220507164,04:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3283,2024-02-04 04:45:00,11658.131328629634,04:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3284,2024-02-04 05:00:00,11710.169536847794,05:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3285,2024-02-04 05:15:00,11678.565216962465,05:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3286,2024-02-04 05:30:00,11661.57449444922,05:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3287,2024-02-04 05:45:00,11711.481153342736,05:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3288,2024-02-04 06:00:00,11891.521382433688,06:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3289,2024-02-04 06:15:00,11934.40525821416,06:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3290,2024-02-04 06:30:00,12001.885784455128,06:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3291,2024-02-04 06:45:00,12161.940186268026,06:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3292,2024-02-04 07:00:00,12455.133436038925,07:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3293,2024-02-04 07:15:00,12619.690469788868,07:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3294,2024-02-04 07:30:00,12710.139563362423,07:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3295,2024-02-04 07:45:00,12853.98511551092,07:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3296,2024-02-04 08:00:00,13138.120814375983,08:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3297,2024-02-04 08:15:00,13332.070462605763,08:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3298,2024-02-04 08:30:00,13500.89327260833,08:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3299,2024-02-04 08:45:00,13706.132808186108,08:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3300,2024-02-04 09:00:00,13944.096571925327,09:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3301,2024-02-04 09:15:00,14064.174444425726,09:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3302,2024-02-04 09:30:00,14158.80096533337,09:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3303,2024-02-04 09:45:00,14287.97215018281,09:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3304,2024-02-04 10:00:00,14412.089511205924,10:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3305,2024-02-04 10:15:00,14521.543610046918,10:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3306,2024-02-04 10:30:00,14529.51711337305,10:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3307,2024-02-04 10:45:00,14561.664205161807,10:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3308,2024-02-04 11:00:00,14600.19611641892,11:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3309,2024-02-04 11:15:00,14770.08989341998,11:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3310,2024-02-04 11:30:00,14846.807294013883,11:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3311,2024-02-04 11:45:00,14792.64883571971,11:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3312,2024-02-04 12:00:00,14730.135016952407,12:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3313,2024-02-04 12:15:00,14704.71394218457,12:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3314,2024-02-04 12:30:00,14588.888296440722,12:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3315,2024-02-04 12:45:00,14482.151167231797,12:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3316,2024-02-04 13:00:00,14439.410623429018,13:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3317,2024-02-04 13:15:00,14301.817991216141,13:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3318,2024-02-04 13:30:00,14269.751371442717,13:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3319,2024-02-04 13:45:00,14059.528992204505,13:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3320,2024-02-04 14:00:00,13816.449750040605,14:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3321,2024-02-04 14:15:00,13817.031202103712,14:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3322,2024-02-04 14:30:00,13822.379615001502,14:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3323,2024-02-04 14:45:00,13713.098632928317,14:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3324,2024-02-04 15:00:00,13763.772490210962,15:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3325,2024-02-04 15:15:00,13623.079945903026,15:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3326,2024-02-04 15:30:00,13653.378215954428,15:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3327,2024-02-04 15:45:00,13541.229649049115,15:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3328,2024-02-04 16:00:00,13471.072577677263,16:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3329,2024-02-04 16:15:00,13508.91001194027,16:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3330,2024-02-04 16:30:00,13542.653619606464,16:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3331,2024-02-04 16:45:00,13652.79523204384,16:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3332,2024-02-04 17:00:00,13880.80986036418,17:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3333,2024-02-04 17:15:00,14182.016694812664,17:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3334,2024-02-04 17:30:00,14520.017710532746,17:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3335,2024-02-04 17:45:00,14774.061310213208,17:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3336,2024-02-04 18:00:00,14930.997158462145,18:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3337,2024-02-04 18:15:00,14898.864724668489,18:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3338,2024-02-04 18:30:00,14837.210257966439,18:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3339,2024-02-04 18:45:00,14741.641644249934,18:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3340,2024-02-04 19:00:00,14634.791734108761,19:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3341,2024-02-04 19:15:00,14422.983725529019,19:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3342,2024-02-04 19:30:00,14382.513008381147,19:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3343,2024-02-04 19:45:00,14165.205476291978,19:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3344,2024-02-04 20:00:00,13932.083395263926,20:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3345,2024-02-04 20:15:00,13672.900697948231,20:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3346,2024-02-04 20:30:00,13439.554878918017,20:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3347,2024-02-04 20:45:00,13227.86721743744,20:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3348,2024-02-04 21:00:00,13138.228933384098,21:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3349,2024-02-04 21:15:00,13014.006568738152,21:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3350,2024-02-04 21:30:00,12894.782273962497,21:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3351,2024-02-04 21:45:00,12789.079873846533,21:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3352,2024-02-04 22:00:00,12835.801243188474,22:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3353,2024-02-04 22:15:00,12790.23172523219,22:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3354,2024-02-04 22:30:00,12548.69742249858,22:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3355,2024-02-04 22:45:00,12426.160365711186,22:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3356,2024-02-04 23:00:00,12234.341672247812,23:00:00,Feb,2024 02,2024 02 04,04,2024,7,05
3357,2024-02-04 23:15:00,12095.144156487797,23:15:00,Feb,2024 02,2024 02 04,04,2024,7,05
3358,2024-02-04 23:30:00,11985.488404212101,23:30:00,Feb,2024 02,2024 02 04,04,2024,7,05
3359,2024-02-04 23:45:00,11809.255029952232,23:45:00,Feb,2024 02,2024 02 04,04,2024,7,05
3360,2024-02-05 00:00:00,11438.555370496319,00:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3361,2024-02-05 00:15:00,11243.819180966144,00:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3362,2024-02-05 00:30:00,11168.726548899476,00:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3363,2024-02-05 00:45:00,11112.076687428342,00:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3364,2024-02-05 01:00:00,10999.264089902776,01:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3365,2024-02-05 01:15:00,10906.895381006736,01:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3366,2024-02-05 01:30:00,10842.626619210927,01:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3367,2024-02-05 01:45:00,10813.031685444388,01:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3368,2024-02-05 02:00:00,10714.244010662534,02:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3369,2024-02-05 02:15:00,10649.453563820032,02:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3370,2024-02-05 02:30:00,10638.656067533291,02:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3371,2024-02-05 02:45:00,10614.181083677133,02:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3372,2024-02-05 03:00:00,10651.191057381659,03:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3373,2024-02-05 03:15:00,10662.809447327072,03:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3374,2024-02-05 03:30:00,10663.581350740536,03:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3375,2024-02-05 03:45:00,10636.073093467134,03:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3376,2024-02-05 04:00:00,10666.957978982222,04:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3377,2024-02-05 04:15:00,10684.543134651985,04:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3378,2024-02-05 04:30:00,10746.318399855107,04:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3379,2024-02-05 04:45:00,10767.218236589351,04:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3380,2024-02-05 05:00:00,10726.017628153071,05:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3381,2024-02-05 05:15:00,10698.288462996294,05:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3382,2024-02-05 05:30:00,10675.272045847267,05:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3383,2024-02-05 05:45:00,10669.949956985083,05:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3384,2024-02-05 06:00:00,10651.918339277638,06:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3385,2024-02-05 06:15:00,10706.643721382621,06:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3386,2024-02-05 06:30:00,10812.813584530617,06:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3387,2024-02-05 06:45:00,10889.530344143537,06:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3388,2024-02-05 07:00:00,10973.669729366968,07:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3389,2024-02-05 07:15:00,11158.942004104034,07:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3390,2024-02-05 07:30:00,11154.872470846705,07:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3391,2024-02-05 07:45:00,11242.106686418887,07:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3392,2024-02-05 08:00:00,11505.309458087175,08:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3393,2024-02-05 08:15:00,11843.653677073093,08:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3394,2024-02-05 08:30:00,12109.798647834727,08:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3395,2024-02-05 08:45:00,12385.960494895678,08:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3396,2024-02-05 09:00:00,12467.416001766323,09:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3397,2024-02-05 09:15:00,12653.934562145925,09:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3398,2024-02-05 09:30:00,12846.023979461806,09:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3399,2024-02-05 09:45:00,13129.30839503412,09:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3400,2024-02-05 10:00:00,13370.804806090755,10:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3401,2024-02-05 10:15:00,13531.32304331996,10:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3402,2024-02-05 10:30:00,13734.670755755755,10:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3403,2024-02-05 10:45:00,13803.312664778377,10:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3404,2024-02-05 11:00:00,14050.449538136965,11:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3405,2024-02-05 11:15:00,14285.798382815314,11:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3406,2024-02-05 11:30:00,14327.906038274965,11:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3407,2024-02-05 11:45:00,14374.121475711814,11:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3408,2024-02-05 12:00:00,14362.096730020556,12:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3409,2024-02-05 12:15:00,14234.074903030563,12:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3410,2024-02-05 12:30:00,14318.636312693772,12:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3411,2024-02-05 12:45:00,14220.850000262382,12:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3412,2024-02-05 13:00:00,14120.305915123003,13:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3413,2024-02-05 13:15:00,13929.246130377018,13:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3414,2024-02-05 13:30:00,13899.924858803524,13:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3415,2024-02-05 13:45:00,13788.442011825848,13:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3416,2024-02-05 14:00:00,13724.395470092948,14:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3417,2024-02-05 14:15:00,13589.951182413366,14:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3418,2024-02-05 14:30:00,13602.708899280993,14:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3419,2024-02-05 14:45:00,13575.694994787655,14:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3420,2024-02-05 15:00:00,13488.679574691218,15:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3421,2024-02-05 15:15:00,13307.342954114376,15:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3422,2024-02-05 15:30:00,13274.746320434786,15:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3423,2024-02-05 15:45:00,13262.80223353354,15:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3424,2024-02-05 16:00:00,13271.517386616602,16:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3425,2024-02-05 16:15:00,13222.888342102813,16:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3426,2024-02-05 16:30:00,13266.07978762332,16:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3427,2024-02-05 16:45:00,13411.930282732092,16:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3428,2024-02-05 17:00:00,13685.660206630297,17:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3429,2024-02-05 17:15:00,13836.506333116968,17:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3430,2024-02-05 17:30:00,14107.1314724648,17:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3431,2024-02-05 17:45:00,14380.829023909726,17:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3432,2024-02-05 18:00:00,14608.780037929962,18:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3433,2024-02-05 18:15:00,14660.118567883126,18:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3434,2024-02-05 18:30:00,14622.17256260152,18:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3435,2024-02-05 18:45:00,14627.535846865907,18:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3436,2024-02-05 19:00:00,14515.153892437427,19:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3437,2024-02-05 19:15:00,14331.69626183294,19:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3438,2024-02-05 19:30:00,14236.747725629455,19:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3439,2024-02-05 19:45:00,14068.007199188212,19:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3440,2024-02-05 20:00:00,13876.815478359744,20:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3441,2024-02-05 20:15:00,13682.947115639216,20:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3442,2024-02-05 20:30:00,13553.24012724122,20:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3443,2024-02-05 20:45:00,13447.999325616549,20:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3444,2024-02-05 21:00:00,13302.046214903614,21:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3445,2024-02-05 21:15:00,13223.863264247128,21:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3446,2024-02-05 21:30:00,13204.5174215168,21:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3447,2024-02-05 21:45:00,13208.346036529501,21:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3448,2024-02-05 22:00:00,13293.530746236722,22:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3449,2024-02-05 22:15:00,13256.08181110483,22:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3450,2024-02-05 22:30:00,13092.996381638515,22:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3451,2024-02-05 22:45:00,12916.57784238805,22:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3452,2024-02-05 23:00:00,12726.010686984973,23:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3453,2024-02-05 23:15:00,12493.592590622231,23:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3454,2024-02-05 23:30:00,12349.015292567386,23:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3455,2024-02-05 23:45:00,12171.973660268251,23:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3456,2024-02-06 00:00:00,11934.202603470178,00:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3457,2024-02-06 00:15:00,11816.375907557018,00:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3458,2024-02-06 00:30:00,11723.042129348709,00:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3459,2024-02-06 00:45:00,11594.271516938874,00:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3460,2024-02-06 01:00:00,11591.092915129586,01:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3461,2024-02-06 01:15:00,11525.328040484426,01:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3462,2024-02-06 01:30:00,11520.464907457193,01:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3463,2024-02-06 01:45:00,11493.842874537897,01:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3464,2024-02-06 02:00:00,11455.443387427556,02:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3465,2024-02-06 02:15:00,11542.159836396479,02:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3466,2024-02-06 02:30:00,11629.298975970069,02:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3467,2024-02-06 02:45:00,11663.978432683996,02:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3468,2024-02-06 03:00:00,11764.808298194952,03:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3469,2024-02-06 03:15:00,11847.201596660885,03:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3470,2024-02-06 03:30:00,11821.670016378903,03:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3471,2024-02-06 03:45:00,11805.503920365758,03:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3472,2024-02-06 04:00:00,12045.139446040826,04:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3473,2024-02-06 04:15:00,12026.329267491363,04:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3474,2024-02-06 04:30:00,12178.058662591344,04:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3475,2024-02-06 04:45:00,12299.166126098538,04:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3476,2024-02-06 05:00:00,12680.334582157198,05:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3477,2024-02-06 05:15:00,12731.909626636012,05:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3478,2024-02-06 05:30:00,12959.202122386441,05:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3479,2024-02-06 05:45:00,13307.64581241121,05:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3480,2024-02-06 06:00:00,14156.589094999674,06:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3481,2024-02-06 06:15:00,14624.006946330886,06:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3482,2024-02-06 06:30:00,15080.639980498467,06:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3483,2024-02-06 06:45:00,15489.725870191818,06:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3484,2024-02-06 07:00:00,15862.16486610968,07:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3485,2024-02-06 07:15:00,16220.945922198325,07:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3486,2024-02-06 07:30:00,16437.90577090002,07:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3487,2024-02-06 07:45:00,16604.867106091733,07:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3488,2024-02-06 08:00:00,16857.336575854915,08:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3489,2024-02-06 08:15:00,16990.17133834944,08:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3490,2024-02-06 08:30:00,17101.83528636653,08:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3491,2024-02-06 08:45:00,17136.557263381597,08:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3492,2024-02-06 09:00:00,17058.435595671413,09:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3493,2024-02-06 09:15:00,17066.271188819224,09:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3494,2024-02-06 09:30:00,17184.42454627383,09:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3495,2024-02-06 09:45:00,17194.57461656702,09:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3496,2024-02-06 10:00:00,17193.330925582864,10:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3497,2024-02-06 10:15:00,17195.60944022183,10:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3498,2024-02-06 10:30:00,17229.046369379153,10:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
