,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
4354,2024-02-15 08:30:00,17026.204002129158,08:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4355,2024-02-15 08:45:00,17094.70265850164,08:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4356,2024-02-15 09:00:00,17080.19928144714,09:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4357,2024-02-15 09:15:00,17095.07580668216,09:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4358,2024-02-15 09:30:00,17133.586608343452,09:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4359,2024-02-15 09:45:00,17136.45205833605,09:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4360,2024-02-15 10:00:00,17351.505076385412,10:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4361,2024-02-15 10:15:00,17366.85821857302,10:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4362,2024-02-15 10:30:00,17366.60992855072,10:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4363,2024-02-15 10:45:00,17345.13032819998,10:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4364,2024-02-15 11:00:00,17649.80762200776,11:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4365,2024-02-15 11:15:00,17703.421391981436,11:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4366,2024-02-15 11:30:00,17726.30832055444,11:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4367,2024-02-15 11:45:00,17724.99961923523,11:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4368,2024-02-15 12:00:00,17577.828644743797,12:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4369,2024-02-15 12:15:00,17461.266208265024,12:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4370,2024-02-15 12:30:00,17449.173760820002,12:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4371,2024-02-15 12:45:00,17152.43738458043,12:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4372,2024-02-15 13:00:00,16888.36405060063,13:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4373,2024-02-15 13:15:00,16860.04644745358,13:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4374,2024-02-15 13:30:00,16773.779224223767,13:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4375,2024-02-15 13:45:00,16532.378283601058,13:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4376,2024-02-15 14:00:00,16571.233569534626,14:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4377,2024-02-15 14:15:00,16528.130997750413,14:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4378,2024-02-15 14:30:00,16481.648043954443,14:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4379,2024-02-15 14:45:00,16317.996920977042,14:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4380,2024-02-15 15:00:00,16348.243919357168,15:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4381,2024-02-15 15:15:00,16302.557434898396,15:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4382,2024-02-15 15:30:00,16205.196631412258,15:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4383,2024-02-15 15:45:00,16111.824024476668,15:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4384,2024-02-15 16:00:00,16115.068581481359,16:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4385,2024-02-15 16:15:00,16104.471505704872,16:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4386,2024-02-15 16:30:00,16125.696019376785,16:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4387,2024-02-15 16:45:00,16241.858858863638,16:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4388,2024-02-15 17:00:00,16312.228413591967,17:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4389,2024-02-15 17:15:00,16553.431793426946,17:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4390,2024-02-15 17:30:00,16804.515470772694,17:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4391,2024-02-15 17:45:00,17124.003761553053,17:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4392,2024-02-15 18:00:00,17219.493451364848,18:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4393,2024-02-15 18:15:00,17314.566981720105,18:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4394,2024-02-15 18:30:00,17352.30538798809,18:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4395,2024-02-15 18:45:00,17329.84060768017,18:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4396,2024-02-15 19:00:00,17243.07494726505,19:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4397,2024-02-15 19:15:00,17122.986962551025,19:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4398,2024-02-15 19:30:00,16985.72758115081,19:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4399,2024-02-15 19:45:00,16730.34365831497,19:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4400,2024-02-15 20:00:00,16396.173829624906,20:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4401,2024-02-15 20:15:00,16207.977758163175,20:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4402,2024-02-15 20:30:00,15997.827177177007,20:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4403,2024-02-15 20:45:00,15724.632187191926,20:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4404,2024-02-15 21:00:00,15503.97990821603,21:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4405,2024-02-15 21:15:00,15307.314051751626,21:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4406,2024-02-15 21:30:00,15094.762436415844,21:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4407,2024-02-15 21:45:00,14900.735838468305,21:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4408,2024-02-15 22:00:00,14792.455891802034,22:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4409,2024-02-15 22:15:00,14634.78653011564,22:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4410,2024-02-15 22:30:00,14388.641778201838,22:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4411,2024-02-15 22:45:00,14161.703586089427,22:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4412,2024-02-15 23:00:00,14018.231378254826,23:00:00,Feb,2024 02,2024 02 15,15,2024,4,07
4413,2024-02-15 23:15:00,13711.15051273321,23:15:00,Feb,2024 02,2024 02 15,15,2024,4,07
4414,2024-02-15 23:30:00,13469.813931472083,23:30:00,Feb,2024 02,2024 02 15,15,2024,4,07
4415,2024-02-15 23:45:00,13319.159501702768,23:45:00,Feb,2024 02,2024 02 15,15,2024,4,07
4416,2024-02-16 00:00:00,13058.719525850309,00:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4417,2024-02-16 00:15:00,12874.412865763934,00:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4418,2024-02-16 00:30:00,12741.292982843062,00:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4419,2024-02-16 00:45:00,12562.146400269366,00:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4420,2024-02-16 01:00:00,12468.99478806189,01:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4421,2024-02-16 01:15:00,12396.662281619096,01:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4422,2024-02-16 01:30:00,12303.514015061863,01:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4423,2024-02-16 01:45:00,12282.751776607196,01:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4424,2024-02-16 02:00:00,12161.36061626296,02:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4425,2024-02-16 02:15:00,12226.223502176275,02:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4426,2024-02-16 02:30:00,12187.82946204661,02:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4427,2024-02-16 02:45:00,12176.505492124308,02:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4428,2024-02-16 03:00:00,12096.105878134498,03:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4429,2024-02-16 03:15:00,12099.220254961505,03:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4430,2024-02-16 03:30:00,12167.215982576492,03:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4431,2024-02-16 03:45:00,12187.918173816986,03:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4432,2024-02-16 04:00:00,12230.144596675691,04:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4433,2024-02-16 04:15:00,12374.410357138946,04:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4434,2024-02-16 04:30:00,12447.66860479267,04:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4435,2024-02-16 04:45:00,12610.701483816076,04:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4436,2024-02-16 05:00:00,12961.08575707016,05:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4437,2024-02-16 05:15:00,13050.601789807568,05:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4438,2024-02-16 05:30:00,13350.272453480453,05:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4439,2024-02-16 05:45:00,13727.663756593136,05:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4440,2024-02-16 06:00:00,14378.963153606132,06:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4441,2024-02-16 06:15:00,14803.831705103445,06:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4442,2024-02-16 06:30:00,15178.009255531077,06:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4443,2024-02-16 06:45:00,15615.196408643991,06:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4444,2024-02-16 07:00:00,16167.132550145838,07:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4445,2024-02-16 07:15:00,16397.170519629177,07:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4446,2024-02-16 07:30:00,16532.027829477418,07:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4447,2024-02-16 07:45:00,16679.280699844196,07:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4448,2024-02-16 08:00:00,16926.25963401791,08:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4449,2024-02-16 08:15:00,17007.09318816537,08:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4450,2024-02-16 08:30:00,17092.70771214188,08:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4451,2024-02-16 08:45:00,17120.70146737893,08:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4452,2024-02-16 09:00:00,17185.93049999784,09:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4453,2024-02-16 09:15:00,17277.615551046183,09:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4454,2024-02-16 09:30:00,17346.911995768405,09:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4455,2024-02-16 09:45:00,17396.22835063533,09:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4456,2024-02-16 10:00:00,17545.306994343002,10:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4457,2024-02-16 10:15:00,17462.408289254272,10:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4458,2024-02-16 10:30:00,17399.047427231708,10:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4459,2024-02-16 10:45:00,17357.488998117493,10:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4460,2024-02-16 11:00:00,17626.31605892226,11:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4461,2024-02-16 11:15:00,17704.231445880938,11:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4462,2024-02-16 11:30:00,17704.16684730144,11:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4463,2024-02-16 11:45:00,17672.88615170073,11:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4464,2024-02-16 12:00:00,17578.908716609796,12:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4465,2024-02-16 12:15:00,17526.340538191525,12:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4466,2024-02-16 12:30:00,17553.670713855503,12:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4467,2024-02-16 12:45:00,17378.47250336514,12:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4468,2024-02-16 13:00:00,17245.600189873585,13:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4469,2024-02-16 13:15:00,17167.344562572194,13:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4470,2024-02-16 13:30:00,17080.88107600725,13:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4471,2024-02-16 13:45:00,17041.439244595153,13:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4472,2024-02-16 14:00:00,16959.783776534994,14:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4473,2024-02-16 14:15:00,16831.14366572234,14:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4474,2024-02-16 14:30:00,16687.20892133782,14:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4475,2024-02-16 14:45:00,16627.467258692282,14:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4476,2024-02-16 15:00:00,16599.286450835127,15:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4477,2024-02-16 15:15:00,16535.596237247806,15:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4478,2024-02-16 15:30:00,16500.69627437722,15:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4479,2024-02-16 15:45:00,16448.547533760582,15:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4480,2024-02-16 16:00:00,16466.444317765512,16:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4481,2024-02-16 16:15:00,16474.36461624708,16:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4482,2024-02-16 16:30:00,16582.131328858315,16:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4483,2024-02-16 16:45:00,16622.773473891746,16:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4484,2024-02-16 17:00:00,16699.28658023047,17:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4485,2024-02-16 17:15:00,16862.361923668777,17:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4486,2024-02-16 17:30:00,17088.018344080534,17:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4487,2024-02-16 17:45:00,17361.834877083194,17:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4488,2024-02-16 18:00:00,17493.734829857316,18:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4489,2024-02-16 18:15:00,17480.307285696683,18:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4490,2024-02-16 18:30:00,17538.074375352702,18:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4491,2024-02-16 18:45:00,17551.531054255596,18:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4492,2024-02-16 19:00:00,17511.759510329255,19:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4493,2024-02-16 19:15:00,17301.866852700652,19:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4494,2024-02-16 19:30:00,17057.578254498112,19:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4495,2024-02-16 19:45:00,16911.23540665002,19:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4496,2024-02-16 20:00:00,16567.330552281117,20:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4497,2024-02-16 20:15:00,16397.604817267576,20:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4498,2024-02-16 20:30:00,16170.462396017609,20:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4499,2024-02-16 20:45:00,15946.472316398129,20:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4500,2024-02-16 21:00:00,15600.057417235945,21:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4501,2024-02-16 21:15:00,15458.093444237778,21:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4502,2024-02-16 21:30:00,15189.10842726313,21:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4503,2024-02-16 21:45:00,14961.627993517031,21:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4504,2024-02-16 22:00:00,14857.023249651369,22:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4505,2024-02-16 22:15:00,14653.02834274375,22:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4506,2024-02-16 22:30:00,14395.173644935638,22:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4507,2024-02-16 22:45:00,14151.933230712972,22:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4508,2024-02-16 23:00:00,13846.927760872735,23:00:00,Feb,2024 02,2024 02 16,16,2024,5,07
4509,2024-02-16 23:15:00,13562.141695131959,23:15:00,Feb,2024 02,2024 02 16,16,2024,5,07
4510,2024-02-16 23:30:00,13375.573055561232,23:30:00,Feb,2024 02,2024 02 16,16,2024,5,07
4511,2024-02-16 23:45:00,13143.989655892477,23:45:00,Feb,2024 02,2024 02 16,16,2024,5,07
4512,2024-02-17 00:00:00,12857.791809352564,00:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4513,2024-02-17 00:15:00,12682.364516852935,00:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4514,2024-02-17 00:30:00,12566.064777065381,00:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4515,2024-02-17 00:45:00,12359.979568711597,00:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4516,2024-02-17 01:00:00,12182.318721672968,01:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4517,2024-02-17 01:15:00,12071.943723254473,01:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4518,2024-02-17 01:30:00,11977.40979038959,01:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4519,2024-02-17 01:45:00,11918.304205953618,01:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4520,2024-02-17 02:00:00,11767.995400572609,02:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4521,2024-02-17 02:15:00,11764.950121929252,02:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4522,2024-02-17 02:30:00,11739.089170063893,02:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4523,2024-02-17 02:45:00,11724.068994536308,02:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4524,2024-02-17 03:00:00,11689.064211085433,03:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4525,2024-02-17 03:15:00,11738.366676995549,03:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4526,2024-02-17 03:30:00,11761.129235109061,03:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4527,2024-02-17 03:45:00,11806.571908443255,03:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4528,2024-02-17 04:00:00,11926.689041157528,04:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4529,2024-02-17 04:15:00,12064.63631704107,04:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4530,2024-02-17 04:30:00,12211.952026610163,04:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4531,2024-02-17 04:45:00,12297.865822675587,04:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4532,2024-02-17 05:00:00,12534.5891676351,05:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4533,2024-02-17 05:15:00,12694.240882603228,05:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4534,2024-02-17 05:30:00,12946.664050052708,05:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4535,2024-02-17 05:45:00,13299.916727084643,05:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4536,2024-02-17 06:00:00,13893.972259130847,06:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4537,2024-02-17 06:15:00,14300.8768789909,06:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4538,2024-02-17 06:30:00,14785.28985421968,06:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4539,2024-02-17 06:45:00,15181.020954082134,06:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4540,2024-02-17 07:00:00,15653.4104259005,07:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4541,2024-02-17 07:15:00,15858.01009755364,07:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4542,2024-02-17 07:30:00,16055.227882618354,07:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4543,2024-02-17 07:45:00,16306.80161315462,07:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4544,2024-02-17 08:00:00,16684.56409863927,08:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4545,2024-02-17 08:15:00,16899.493554984096,08:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4546,2024-02-17 08:30:00,17113.528122702268,08:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4547,2024-02-17 08:45:00,17128.42465777809,08:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4548,2024-02-17 09:00:00,17082.387085707676,09:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4549,2024-02-17 09:15:00,17178.267255217957,09:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4550,2024-02-17 09:30:00,17232.444807929343,09:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4551,2024-02-17 09:45:00,17324.70521845899,09:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4552,2024-02-17 10:00:00,17491.69109080005,10:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4553,2024-02-17 10:15:00,17535.194174957232,10:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4554,2024-02-17 10:30:00,17672.441985122525,10:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4555,2024-02-17 10:45:00,17765.74745189449,10:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4556,2024-02-17 11:00:00,18392.897065815763,11:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4557,2024-02-17 11:15:00,18522.925920308935,11:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4558,2024-02-17 11:30:00,18621.41787950194,11:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4559,2024-02-17 11:45:00,18457.01832641673,11:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4560,2024-02-17 12:00:00,18319.838016685797,12:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4561,2024-02-17 12:15:00,18235.407718220526,12:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4562,2024-02-17 12:30:00,18274.618684410507,12:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4563,2024-02-17 12:45:00,18082.416918755258,12:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4564,2024-02-17 13:00:00,17472.20379183011,13:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4565,2024-02-17 13:15:00,17334.20710281625,13:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4566,2024-02-17 13:30:00,17250.739130166647,13:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4567,2024-02-17 13:45:00,17211.454257157635,13:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4568,2024-02-17 14:00:00,17100.26879369496,14:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4569,2024-02-17 14:15:00,17071.00582862912,14:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4570,2024-02-17 14:30:00,16956.465052601125,14:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4571,2024-02-17 14:45:00,16933.935769044758,14:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4572,2024-02-17 15:00:00,16897.04543629524,15:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4573,2024-02-17 15:15:00,16836.55095848991,15:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4574,2024-02-17 15:30:00,16761.87868551931,15:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4575,2024-02-17 15:45:00,16659.816549603667,15:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4576,2024-02-17 16:00:00,16690.006695018565,16:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4577,2024-02-17 16:15:00,16696.52606924678,16:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4578,2024-02-17 16:30:00,16675.737503806962,16:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4579,2024-02-17 16:45:00,16735.523277086402,16:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4580,2024-02-17 17:00:00,16751.75724365986,17:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4581,2024-02-17 17:15:00,16903.533133602672,17:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4582,2024-02-17 17:30:00,17140.089990145167,17:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4583,2024-02-17 17:45:00,17339.263488751065,17:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4584,2024-02-17 18:00:00,17546.20114089894,18:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4585,2024-02-17 18:15:00,17446.26723838238,18:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4586,2024-02-17 18:30:00,17373.844918439212,18:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4587,2024-02-17 18:45:00,17261.388288933038,18:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4588,2024-02-17 19:00:00,16920.344387714136,19:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4589,2024-02-17 19:15:00,16734.12795272742,19:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4590,2024-02-17 19:30:00,16551.938736348377,19:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4591,2024-02-17 19:45:00,16324.37587323327,19:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4592,2024-02-17 20:00:00,15904.11929599176,20:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4593,2024-02-17 20:15:00,15582.243020414302,20:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4594,2024-02-17 20:30:00,15345.305993144635,20:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4595,2024-02-17 20:45:00,15128.174518045224,20:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4596,2024-02-17 21:00:00,14897.71026049266,21:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4597,2024-02-17 21:15:00,14719.584838140345,21:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4598,2024-02-17 21:30:00,14452.332425589117,21:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4599,2024-02-17 21:45:00,14306.135574713653,21:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4600,2024-02-17 22:00:00,14154.694233362223,22:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4601,2024-02-17 22:15:00,13884.05112202161,22:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4602,2024-02-17 22:30:00,13630.216146746794,22:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
4603,2024-02-17 22:45:00,13470.25161476815,22:45:00,Feb,2024 02,2024 02 17,17,2024,6,07
4604,2024-02-17 23:00:00,13165.185668666405,23:00:00,Feb,2024 02,2024 02 17,17,2024,6,07
4605,2024-02-17 23:15:00,12936.029509730133,23:15:00,Feb,2024 02,2024 02 17,17,2024,6,07
4606,2024-02-17 23:30:00,12709.823250955244,23:30:00,Feb,2024 02,2024 02 17,17,2024,6,07
