,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
2073,2024-01-22 14:15:00,13822.954253832671,14:15:00,Jan,2024 01,2024 01 22,22,2024,1,04
2074,2024-01-22 14:30:00,13725.865123452026,14:30:00,Jan,2024 01,2024 01 22,22,2024,1,04
2075,2024-01-22 14:45:00,13670.590239548324,14:45:00,Jan,2024 01,2024 01 22,22,2024,1,04
2076,2024-01-22 15:00:00,13730.27770011387,15:00:00,Jan,2024 01,2024 01 22,22,2024,1,04
2077,2024-01-22 15:15:00,13681.465781642786,15:15:00,Jan,2024 01,2024 01 22,22,2024,1,04
2078,2024-01-22 15:30:00,13696.174715276537,15:30:00,Jan,2024 01,2024 01 22,22,2024,1,04
2079,2024-01-22 15:45:00,13560.504390645283,15:45:00,Jan,2024 01,2024 01 22,22,2024,1,04
2080,2024-01-22 16:00:00,13602.942189421366,16:00:00,Jan,2024 01,2024 01 22,22,2024,1,04
2081,2024-01-22 16:15:00,13576.210982756491,16:15:00,Jan,2024 01,2024 01 22,22,2024,1,04
2082,2024-01-22 16:30:00,13741.19539887525,16:30:00,Jan,2024 01,2024 01 22,22,2024,1,04
2083,2024-01-22 16:45:00,13877.427046371195,16:45:00,Jan,2024 01,2024 01 22,22,2024,1,04
2084,2024-01-22 17:00:00,14127.72181968533,17:00:00,Jan,2024 01,2024 01 22,22,2024,1,04
2085,2024-01-22 17:15:00,14390.22829705447,17:15:00,Jan,2024 01,2024 01 22,22,2024,1,04
2086,2024-01-22 17:30:00,14605.36506644506,17:30:00,Jan,2024 01,2024 01 22,22,2024,1,04
2087,2024-01-22 17:45:00,14722.085849925366,17:45:00,Jan,2024 01,2024 01 22,22,2024,1,04
2088,2024-01-22 18:00:00,14837.045867269271,18:00:00,Jan,2024 01,2024 01 22,22,2024,1,04
2089,2024-01-22 18:15:00,14736.333650545199,18:15:00,Jan,2024 01,2024 01 22,22,2024,1,04
2090,2024-01-22 18:30:00,14674.474904177932,18:30:00,Jan,2024 01,2024 01 22,22,2024,1,04
2091,2024-01-22 18:45:00,14570.559907385064,18:45:00,Jan,2024 01,2024 01 22,22,2024,1,04
2092,2024-01-22 19:00:00,14469.959675558308,19:00:00,Jan,2024 01,2024 01 22,22,2024,1,04
2093,2024-01-22 19:15:00,14213.881447059126,19:15:00,Jan,2024 01,2024 01 22,22,2024,1,04
2094,2024-01-22 19:30:00,14142.56243956863,19:30:00,Jan,2024 01,2024 01 22,22,2024,1,04
2095,2024-01-22 19:45:00,14066.031633136723,19:45:00,Jan,2024 01,2024 01 22,22,2024,1,04
2096,2024-01-22 20:00:00,14068.395081988321,20:00:00,Jan,2024 01,2024 01 22,22,2024,1,04
2097,2024-01-22 20:15:00,13753.995805102404,20:15:00,Jan,2024 01,2024 01 22,22,2024,1,04
2098,2024-01-22 20:30:00,13545.68701316916,20:30:00,Jan,2024 01,2024 01 22,22,2024,1,04
2099,2024-01-22 20:45:00,13394.465020519136,20:45:00,Jan,2024 01,2024 01 22,22,2024,1,04
2100,2024-01-22 21:00:00,13264.746931237283,21:00:00,Jan,2024 01,2024 01 22,22,2024,1,04
2101,2024-01-22 21:15:00,13199.911868430734,21:15:00,Jan,2024 01,2024 01 22,22,2024,1,04
2102,2024-01-22 21:30:00,13114.920824518847,21:30:00,Jan,2024 01,2024 01 22,22,2024,1,04
2103,2024-01-22 21:45:00,13111.901895483441,21:45:00,Jan,2024 01,2024 01 22,22,2024,1,04
2104,2024-01-22 22:00:00,13253.961689254169,22:00:00,Jan,2024 01,2024 01 22,22,2024,1,04
2105,2024-01-22 22:15:00,13160.621552857596,22:15:00,Jan,2024 01,2024 01 22,22,2024,1,04
2106,2024-01-22 22:30:00,12998.35591756465,22:30:00,Jan,2024 01,2024 01 22,22,2024,1,04
2107,2024-01-22 22:45:00,12784.952233819224,22:45:00,Jan,2024 01,2024 01 22,22,2024,1,04
2108,2024-01-22 23:00:00,12660.508249911045,23:00:00,Jan,2024 01,2024 01 22,22,2024,1,04
2109,2024-01-22 23:15:00,12641.713186613448,23:15:00,Jan,2024 01,2024 01 22,22,2024,1,04
2110,2024-01-22 23:30:00,12501.781873980486,23:30:00,Jan,2024 01,2024 01 22,22,2024,1,04
2111,2024-01-22 23:45:00,12290.969691619277,23:45:00,Jan,2024 01,2024 01 22,22,2024,1,04
2112,2024-01-23 00:00:00,12185.342425849758,00:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2113,2024-01-23 00:15:00,12199.143447214663,00:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2114,2024-01-23 00:30:00,12034.955288074803,00:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2115,2024-01-23 00:45:00,11954.41469863281,00:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2116,2024-01-23 01:00:00,11840.575833001063,01:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2117,2024-01-23 01:15:00,11784.276545987903,01:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2118,2024-01-23 01:30:00,11726.125632044119,01:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2119,2024-01-23 01:45:00,11615.602399868763,01:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2120,2024-01-23 02:00:00,11587.701492744216,02:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2121,2024-01-23 02:15:00,11600.42711872239,02:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2122,2024-01-23 02:30:00,11557.820268552125,02:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2123,2024-01-23 02:45:00,11480.434935361824,02:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2124,2024-01-23 03:00:00,11631.988214882755,03:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2125,2024-01-23 03:15:00,11598.561161308598,03:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2126,2024-01-23 03:30:00,11661.491143176194,03:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2127,2024-01-23 03:45:00,11652.903876209893,03:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2128,2024-01-23 04:00:00,11823.383066747761,04:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2129,2024-01-23 04:15:00,11887.496677631365,04:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2130,2024-01-23 04:30:00,12039.838011788332,04:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2131,2024-01-23 04:45:00,12065.570993477822,04:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2132,2024-01-23 05:00:00,12371.72113925484,05:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2133,2024-01-23 05:15:00,12497.579632727631,05:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2134,2024-01-23 05:30:00,12761.272319374148,05:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2135,2024-01-23 05:45:00,13038.239463442605,05:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2136,2024-01-23 06:00:00,13714.592634873557,06:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2137,2024-01-23 06:15:00,14346.440700271894,06:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2138,2024-01-23 06:30:00,14832.678543388236,06:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2139,2024-01-23 06:45:00,15241.338649486126,06:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2140,2024-01-23 07:00:00,15701.397547281926,07:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2141,2024-01-23 07:15:00,16057.668753998703,07:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2142,2024-01-23 07:30:00,16351.341133560816,07:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2143,2024-01-23 07:45:00,16510.998242288264,07:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2144,2024-01-23 08:00:00,16791.892517767097,08:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2145,2024-01-23 08:15:00,16951.784214730982,08:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2146,2024-01-23 08:30:00,17089.09187806009,08:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2147,2024-01-23 08:45:00,17180.58597184294,08:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2148,2024-01-23 09:00:00,17225.83575071903,09:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2149,2024-01-23 09:15:00,17316.233300579945,09:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2150,2024-01-23 09:30:00,17421.45425431132,09:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2151,2024-01-23 09:45:00,17483.63154909136,09:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2152,2024-01-23 10:00:00,17552.7890626657,10:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2153,2024-01-23 10:15:00,17534.29165090163,10:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2154,2024-01-23 10:30:00,17632.472630080647,10:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2155,2024-01-23 10:45:00,17648.679599182822,10:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2156,2024-01-23 11:00:00,17682.184175913408,11:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2157,2024-01-23 11:15:00,17749.527133999603,11:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2158,2024-01-23 11:30:00,17783.918661435833,11:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2159,2024-01-23 11:45:00,17736.058898510484,11:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2160,2024-01-23 12:00:00,17758.797932911697,12:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2161,2024-01-23 12:15:00,17724.50478722649,12:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2162,2024-01-23 12:30:00,17771.337805082607,12:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2163,2024-01-23 12:45:00,17722.87914313672,12:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2164,2024-01-23 13:00:00,17766.14162403053,13:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2165,2024-01-23 13:15:00,17719.655379861037,13:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2166,2024-01-23 13:30:00,17644.907045806845,13:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2167,2024-01-23 13:45:00,17435.16804442854,13:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2168,2024-01-23 14:00:00,17375.271437176707,14:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2169,2024-01-23 14:15:00,17339.69432989375,14:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2170,2024-01-23 14:30:00,17310.44357716552,14:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2171,2024-01-23 14:45:00,17261.26259770411,14:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2172,2024-01-23 15:00:00,17266.431236396427,15:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2173,2024-01-23 15:15:00,17122.872563455687,15:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2174,2024-01-23 15:30:00,17082.754383574276,15:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2175,2024-01-23 15:45:00,17020.700989020883,15:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2176,2024-01-23 16:00:00,16973.04447345653,16:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2177,2024-01-23 16:15:00,16891.719499732506,16:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2178,2024-01-23 16:30:00,16981.015229866804,16:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2179,2024-01-23 16:45:00,17061.01257907663,16:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2180,2024-01-23 17:00:00,17262.84249781099,17:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2181,2024-01-23 17:15:00,17356.769552438305,17:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2182,2024-01-23 17:30:00,17482.599234402696,17:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2183,2024-01-23 17:45:00,17526.67549624297,17:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2184,2024-01-23 18:00:00,17395.57153347849,18:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2185,2024-01-23 18:15:00,17301.790360466395,18:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2186,2024-01-23 18:30:00,17241.566130630617,18:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2187,2024-01-23 18:45:00,17203.344102932722,18:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2188,2024-01-23 19:00:00,17141.388602522078,19:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2189,2024-01-23 19:15:00,16997.90353487205,19:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2190,2024-01-23 19:30:00,16873.49142551345,19:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2191,2024-01-23 19:45:00,16692.92567544135,19:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2192,2024-01-23 20:00:00,16436.25464657635,20:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2193,2024-01-23 20:15:00,16089.35144732898,20:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2194,2024-01-23 20:30:00,15816.462147632437,20:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2195,2024-01-23 20:45:00,15615.882917540088,20:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2196,2024-01-23 21:00:00,15378.880789027316,21:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2197,2024-01-23 21:15:00,15213.445874877918,21:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2198,2024-01-23 21:30:00,14940.113857222575,21:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2199,2024-01-23 21:45:00,14737.183848759116,21:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2200,2024-01-23 22:00:00,14712.076557554452,22:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2201,2024-01-23 22:15:00,14558.063335290724,22:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2202,2024-01-23 22:30:00,14349.783530693196,22:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2203,2024-01-23 22:45:00,14186.593788605092,22:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2204,2024-01-23 23:00:00,13940.922260834224,23:00:00,Jan,2024 01,2024 01 23,23,2024,2,04
2205,2024-01-23 23:15:00,13657.552831400062,23:15:00,Jan,2024 01,2024 01 23,23,2024,2,04
2206,2024-01-23 23:30:00,13458.53814681708,23:30:00,Jan,2024 01,2024 01 23,23,2024,2,04
2207,2024-01-23 23:45:00,13205.892232849043,23:45:00,Jan,2024 01,2024 01 23,23,2024,2,04
2208,2024-01-24 00:00:00,12647.714205427395,00:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2209,2024-01-24 00:15:00,12604.555930222476,00:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2210,2024-01-24 00:30:00,12447.750083484958,00:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2211,2024-01-24 00:45:00,12311.305415942381,00:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2212,2024-01-24 01:00:00,12167.668772210047,01:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2213,2024-01-24 01:15:00,12018.28480155431,01:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2214,2024-01-24 01:30:00,11987.82248418035,01:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2215,2024-01-24 01:45:00,11955.880532217396,01:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2216,2024-01-24 02:00:00,11926.132920344315,02:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2217,2024-01-24 02:15:00,11806.217575082252,02:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2218,2024-01-24 02:30:00,11861.180561850464,02:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2219,2024-01-24 02:45:00,11866.596288291512,02:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2220,2024-01-24 03:00:00,11942.465189186954,03:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2221,2024-01-24 03:15:00,11957.819416618657,03:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2222,2024-01-24 03:30:00,11973.019923815842,03:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2223,2024-01-24 03:45:00,12064.90303283831,03:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2224,2024-01-24 04:00:00,12250.67711308565,04:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2225,2024-01-24 04:15:00,12337.733299958025,04:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2226,2024-01-24 04:30:00,12375.628286885989,04:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2227,2024-01-24 04:45:00,12518.179531637003,04:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2228,2024-01-24 05:00:00,12751.548348654254,05:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2229,2024-01-24 05:15:00,12820.448382495699,05:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2230,2024-01-24 05:30:00,13200.431481544558,05:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2231,2024-01-24 05:45:00,13438.897942763893,05:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2232,2024-01-24 06:00:00,14085.980221055199,06:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2233,2024-01-24 06:15:00,14537.455265347577,06:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2234,2024-01-24 06:30:00,14940.891598173392,06:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2235,2024-01-24 06:45:00,15307.359317991984,06:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2236,2024-01-24 07:00:00,15782.710498112003,07:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2237,2024-01-24 07:15:00,16016.624067890305,07:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2238,2024-01-24 07:30:00,16346.424216580835,07:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2239,2024-01-24 07:45:00,16464.154280716,07:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2240,2024-01-24 08:00:00,16697.057248541023,08:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2241,2024-01-24 08:15:00,16711.12377901321,08:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2242,2024-01-24 08:30:00,16936.243252632845,08:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2243,2024-01-24 08:45:00,16996.095052482586,08:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2244,2024-01-24 09:00:00,17059.540099168735,09:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2245,2024-01-24 09:15:00,17068.19200100719,09:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2246,2024-01-24 09:30:00,17149.419538112594,09:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2247,2024-01-24 09:45:00,17213.708364289112,09:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2248,2024-01-24 10:00:00,17257.02582086882,10:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2249,2024-01-24 10:15:00,17348.49481780837,10:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2250,2024-01-24 10:30:00,17379.962851601642,10:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2251,2024-01-24 10:45:00,17582.6080383796,10:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2252,2024-01-24 11:00:00,17557.311667612626,11:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2253,2024-01-24 11:15:00,17628.087135720794,11:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2254,2024-01-24 11:30:00,17645.34167186064,11:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2255,2024-01-24 11:45:00,17587.73051341527,11:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2256,2024-01-24 12:00:00,17655.037487391677,12:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2257,2024-01-24 12:15:00,17558.512702918633,12:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2258,2024-01-24 12:30:00,17598.756375389003,12:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2259,2024-01-24 12:45:00,17579.305823996096,12:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2260,2024-01-24 13:00:00,17637.33581069435,13:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2261,2024-01-24 13:15:00,17512.26910715596,13:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2262,2024-01-24 13:30:00,17425.12787098995,13:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2263,2024-01-24 13:45:00,17246.242429505448,13:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2264,2024-01-24 14:00:00,17218.781018823433,14:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2265,2024-01-24 14:15:00,17148.395640300245,14:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2266,2024-01-24 14:30:00,17060.34089812499,14:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2267,2024-01-24 14:45:00,16982.94390599879,14:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2268,2024-01-24 15:00:00,16972.025235194036,15:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2269,2024-01-24 15:15:00,16899.402538242062,15:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2270,2024-01-24 15:30:00,16742.99446099737,15:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2271,2024-01-24 15:45:00,16717.067853779183,15:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2272,2024-01-24 16:00:00,16626.16218834911,16:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2273,2024-01-24 16:15:00,16568.8326431224,16:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2274,2024-01-24 16:30:00,16549.21764977647,16:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2275,2024-01-24 16:45:00,16696.721683947235,16:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2276,2024-01-24 17:00:00,16871.126706111772,17:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2277,2024-01-24 17:15:00,17096.111517996167,17:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2278,2024-01-24 17:30:00,17173.420544815297,17:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2279,2024-01-24 17:45:00,17241.22966180083,17:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2280,2024-01-24 18:00:00,17157.325488220922,18:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2281,2024-01-24 18:15:00,17100.723295158776,18:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2282,2024-01-24 18:30:00,17103.78384632886,18:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2283,2024-01-24 18:45:00,17111.968383279403,18:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2284,2024-01-24 19:00:00,16992.78727891368,19:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2285,2024-01-24 19:15:00,16839.01488540916,19:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2286,2024-01-24 19:30:00,16638.126782386007,19:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2287,2024-01-24 19:45:00,16522.957634425726,19:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2288,2024-01-24 20:00:00,16287.644535113948,20:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2289,2024-01-24 20:15:00,15963.678922414429,20:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2290,2024-01-24 20:30:00,15790.72760926574,20:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2291,2024-01-24 20:45:00,15593.04798471538,20:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2292,2024-01-24 21:00:00,15387.952332984836,21:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2293,2024-01-24 21:15:00,15149.47206817626,21:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2294,2024-01-24 21:30:00,14908.836822554607,21:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2295,2024-01-24 21:45:00,14696.675221744956,21:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2296,2024-01-24 22:00:00,14579.801746897714,22:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2297,2024-01-24 22:15:00,14501.733931494337,22:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2298,2024-01-24 22:30:00,14303.476626103353,22:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2299,2024-01-24 22:45:00,14021.096737311147,22:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2300,2024-01-24 23:00:00,13857.70379423266,23:00:00,Jan,2024 01,2024 01 24,24,2024,3,04
2301,2024-01-24 23:15:00,13499.179285379554,23:15:00,Jan,2024 01,2024 01 24,24,2024,3,04
2302,2024-01-24 23:30:00,13332.600537735048,23:30:00,Jan,2024 01,2024 01 24,24,2024,3,04
2303,2024-01-24 23:45:00,13116.346640124433,23:45:00,Jan,2024 01,2024 01 24,24,2024,3,04
2304,2024-01-25 00:00:00,12924.96855281509,00:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2305,2024-01-25 00:15:00,12786.878213230288,00:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2306,2024-01-25 00:30:00,12644.310878895116,00:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2307,2024-01-25 00:45:00,12477.277365441892,00:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2308,2024-01-25 01:00:00,12325.466247039149,01:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2309,2024-01-25 01:15:00,12192.169489310658,01:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2310,2024-01-25 01:30:00,12067.038904126639,01:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2311,2024-01-25 01:45:00,12001.60579675597,01:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2312,2024-01-25 02:00:00,11899.076147944412,02:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2313,2024-01-25 02:15:00,11854.579131442115,02:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2314,2024-01-25 02:30:00,11876.580422958863,02:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2315,2024-01-25 02:45:00,11845.60487341114,02:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2316,2024-01-25 03:00:00,11844.207131301213,03:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2317,2024-01-25 03:15:00,11902.277571928716,03:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2318,2024-01-25 03:30:00,11946.485272265549,03:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2319,2024-01-25 03:45:00,12008.043589466728,03:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2320,2024-01-25 04:00:00,12090.711259423542,04:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2321,2024-01-25 04:15:00,12157.199554474626,04:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2322,2024-01-25 04:30:00,12232.275694173586,04:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2323,2024-01-25 04:45:00,12447.079901986124,04:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2324,2024-01-25 05:00:00,12705.500025863726,05:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2325,2024-01-25 05:15:00,12865.904732263763,05:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
