,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
5430,2024-02-26 13:30:00,13314.375922498646,13:30:00,Feb,2024 02,2024 02 26,26,2024,1,09
5431,2024-02-26 13:45:00,13212.145269607629,13:45:00,Feb,2024 02,2024 02 26,26,2024,1,09
5432,2024-02-26 14:00:00,13134.986140315776,14:00:00,Feb,2024 02,2024 02 26,26,2024,1,09
5433,2024-02-26 14:15:00,13047.936007417335,14:15:00,Feb,2024 02,2024 02 26,26,2024,1,09
5434,2024-02-26 14:30:00,12939.83884568879,14:30:00,Feb,2024 02,2024 02 26,26,2024,1,09
5435,2024-02-26 14:45:00,12939.18745099433,14:45:00,Feb,2024 02,2024 02 26,26,2024,1,09
5436,2024-02-26 15:00:00,12944.94357080251,15:00:00,Feb,2024 02,2024 02 26,26,2024,1,09
5437,2024-02-26 15:15:00,12806.254506873247,15:15:00,Feb,2024 02,2024 02 26,26,2024,1,09
5438,2024-02-26 15:30:00,12813.814014558955,15:30:00,Feb,2024 02,2024 02 26,26,2024,1,09
5439,2024-02-26 15:45:00,12707.56084392233,15:45:00,Feb,2024 02,2024 02 26,26,2024,1,09
5440,2024-02-26 16:00:00,12736.694574744944,16:00:00,Feb,2024 02,2024 02 26,26,2024,1,09
5441,2024-02-26 16:15:00,12706.452124015248,16:15:00,Feb,2024 02,2024 02 26,26,2024,1,09
5442,2024-02-26 16:30:00,12803.303871982982,16:30:00,Feb,2024 02,2024 02 26,26,2024,1,09
5443,2024-02-26 16:45:00,12880.105880737423,16:45:00,Feb,2024 02,2024 02 26,26,2024,1,09
5444,2024-02-26 17:00:00,13092.136355479666,17:00:00,Feb,2024 02,2024 02 26,26,2024,1,09
5445,2024-02-26 17:15:00,13229.167845859665,17:15:00,Feb,2024 02,2024 02 26,26,2024,1,09
5446,2024-02-26 17:30:00,13437.337108233423,17:30:00,Feb,2024 02,2024 02 26,26,2024,1,09
5447,2024-02-26 17:45:00,13766.208282658365,17:45:00,Feb,2024 02,2024 02 26,26,2024,1,09
5448,2024-02-26 18:00:00,14120.494069593668,18:00:00,Feb,2024 02,2024 02 26,26,2024,1,09
5449,2024-02-26 18:15:00,14418.33799411713,18:15:00,Feb,2024 02,2024 02 26,26,2024,1,09
5450,2024-02-26 18:30:00,14602.730679031802,18:30:00,Feb,2024 02,2024 02 26,26,2024,1,09
5451,2024-02-26 18:45:00,14515.71325797153,18:45:00,Feb,2024 02,2024 02 26,26,2024,1,09
5452,2024-02-26 19:00:00,14523.751440081542,19:00:00,Feb,2024 02,2024 02 26,26,2024,1,09
5453,2024-02-26 19:15:00,14367.69884648091,19:15:00,Feb,2024 02,2024 02 26,26,2024,1,09
5454,2024-02-26 19:30:00,14242.203496704191,19:30:00,Feb,2024 02,2024 02 26,26,2024,1,09
5455,2024-02-26 19:45:00,14035.838435297175,19:45:00,Feb,2024 02,2024 02 26,26,2024,1,09
5456,2024-02-26 20:00:00,13905.345220507423,20:00:00,Feb,2024 02,2024 02 26,26,2024,1,09
5457,2024-02-26 20:15:00,13663.494362969768,20:15:00,Feb,2024 02,2024 02 26,26,2024,1,09
5458,2024-02-26 20:30:00,13482.397982511864,20:30:00,Feb,2024 02,2024 02 26,26,2024,1,09
5459,2024-02-26 20:45:00,13360.420047413838,20:45:00,Feb,2024 02,2024 02 26,26,2024,1,09
5460,2024-02-26 21:00:00,13323.358844521585,21:00:00,Feb,2024 02,2024 02 26,26,2024,1,09
5461,2024-02-26 21:15:00,13204.001134618271,21:15:00,Feb,2024 02,2024 02 26,26,2024,1,09
5462,2024-02-26 21:30:00,13040.03850027576,21:30:00,Feb,2024 02,2024 02 26,26,2024,1,09
5463,2024-02-26 21:45:00,13075.548828249523,21:45:00,Feb,2024 02,2024 02 26,26,2024,1,09
5464,2024-02-26 22:00:00,13197.012707957763,22:00:00,Feb,2024 02,2024 02 26,26,2024,1,09
5465,2024-02-26 22:15:00,13071.124457515974,22:15:00,Feb,2024 02,2024 02 26,26,2024,1,09
5466,2024-02-26 22:30:00,12894.03520421519,22:30:00,Feb,2024 02,2024 02 26,26,2024,1,09
5467,2024-02-26 22:45:00,12672.390199095607,22:45:00,Feb,2024 02,2024 02 26,26,2024,1,09
5468,2024-02-26 23:00:00,12552.529857580274,23:00:00,Feb,2024 02,2024 02 26,26,2024,1,09
5469,2024-02-26 23:15:00,12361.56035085963,23:15:00,Feb,2024 02,2024 02 26,26,2024,1,09
5470,2024-02-26 23:30:00,12183.612767161832,23:30:00,Feb,2024 02,2024 02 26,26,2024,1,09
5471,2024-02-26 23:45:00,11999.480319961147,23:45:00,Feb,2024 02,2024 02 26,26,2024,1,09
5472,2024-02-27 00:00:00,11875.559710890848,00:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5473,2024-02-27 00:15:00,11766.466840034318,00:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5474,2024-02-27 00:30:00,11632.45006636607,00:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5475,2024-02-27 00:45:00,11688.021176192035,00:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5476,2024-02-27 01:00:00,11614.824065386303,01:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5477,2024-02-27 01:15:00,11550.524649442228,01:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5478,2024-02-27 01:30:00,11511.104750516042,01:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5479,2024-02-27 01:45:00,11433.653040731075,01:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5480,2024-02-27 02:00:00,11431.49623019225,02:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5481,2024-02-27 02:15:00,11470.87117052797,02:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5482,2024-02-27 02:30:00,11426.780619725723,02:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5483,2024-02-27 02:45:00,11406.530681251792,02:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5484,2024-02-27 03:00:00,11447.29140361396,03:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5485,2024-02-27 03:15:00,11423.233121085748,03:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5486,2024-02-27 03:30:00,11441.62259764724,03:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5487,2024-02-27 03:45:00,11501.416864546798,03:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5488,2024-02-27 04:00:00,11546.148427571738,04:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5489,2024-02-27 04:15:00,11629.065353739928,04:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5490,2024-02-27 04:30:00,11763.411570441258,04:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5491,2024-02-27 04:45:00,11931.439908480415,04:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5492,2024-02-27 05:00:00,12264.992767695312,05:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5493,2024-02-27 05:15:00,12408.613862563581,05:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5494,2024-02-27 05:30:00,12605.961912328217,05:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5495,2024-02-27 05:45:00,13019.470363230359,05:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5496,2024-02-27 06:00:00,13698.958622751374,06:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5497,2024-02-27 06:15:00,14226.37916187942,06:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5498,2024-02-27 06:30:00,14632.746392488092,06:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5499,2024-02-27 06:45:00,14998.642979678261,06:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5500,2024-02-27 07:00:00,15343.446273235837,07:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5501,2024-02-27 07:15:00,15541.398481199334,07:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5502,2024-02-27 07:30:00,15696.471186074194,07:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5503,2024-02-27 07:45:00,15835.976244558176,07:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5504,2024-02-27 08:00:00,16169.067246479724,08:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5505,2024-02-27 08:15:00,16298.224858947638,08:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5506,2024-02-27 08:30:00,16417.036026188965,08:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5507,2024-02-27 08:45:00,16401.411664822845,08:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5508,2024-02-27 09:00:00,16456.675528922762,09:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5509,2024-02-27 09:15:00,16462.06522414533,09:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5510,2024-02-27 09:30:00,16538.937658202758,09:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5511,2024-02-27 09:45:00,16466.075025881306,09:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5512,2024-02-27 10:00:00,16486.75915224012,10:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5513,2024-02-27 10:15:00,16510.872334620304,10:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5514,2024-02-27 10:30:00,16582.277974700548,10:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5515,2024-02-27 10:45:00,16635.943486937173,10:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5516,2024-02-27 11:00:00,16629.60697308389,11:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5517,2024-02-27 11:15:00,16703.815304308126,11:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5518,2024-02-27 11:30:00,16753.66208043582,11:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5519,2024-02-27 11:45:00,16696.182755018177,11:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5520,2024-02-27 12:00:00,16655.166344034962,12:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5521,2024-02-27 12:15:00,16537.73241394871,12:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5522,2024-02-27 12:30:00,16734.996442407548,12:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5523,2024-02-27 12:45:00,16750.750624813074,12:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5524,2024-02-27 13:00:00,16777.17154364729,13:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5525,2024-02-27 13:15:00,16687.699302305886,13:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5526,2024-02-27 13:30:00,16646.824170437656,13:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5527,2024-02-27 13:45:00,16491.221990088605,13:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5528,2024-02-27 14:00:00,16323.220170346855,14:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5529,2024-02-27 14:15:00,16252.323114699746,14:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5530,2024-02-27 14:30:00,16140.670870123116,14:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5531,2024-02-27 14:45:00,16019.749900298186,14:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5532,2024-02-27 15:00:00,16022.347844311027,15:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5533,2024-02-27 15:15:00,15837.73490646553,15:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5534,2024-02-27 15:30:00,15713.450788477727,15:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5535,2024-02-27 15:45:00,15678.02005262366,15:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5536,2024-02-27 16:00:00,15788.560870983036,16:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5537,2024-02-27 16:15:00,15736.088590142088,16:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5538,2024-02-27 16:30:00,15753.341024734607,16:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5539,2024-02-27 16:45:00,15839.603139531573,16:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5540,2024-02-27 17:00:00,15834.416593706597,17:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5541,2024-02-27 17:15:00,15993.601296838866,17:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5542,2024-02-27 17:30:00,16088.333994231776,17:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5543,2024-02-27 17:45:00,16336.233893796723,17:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5544,2024-02-27 18:00:00,16512.563129472976,18:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5545,2024-02-27 18:15:00,16691.64576118941,18:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5546,2024-02-27 18:30:00,16822.475023349274,18:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5547,2024-02-27 18:45:00,16881.78564929946,18:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5548,2024-02-27 19:00:00,16880.94723564816,19:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5549,2024-02-27 19:15:00,16699.38609018968,19:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5550,2024-02-27 19:30:00,16552.984928707443,19:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5551,2024-02-27 19:45:00,16359.64751854696,19:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5552,2024-02-27 20:00:00,16084.032407644687,20:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5553,2024-02-27 20:15:00,15848.950812001429,20:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5554,2024-02-27 20:30:00,15571.04749055523,20:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5555,2024-02-27 20:45:00,15242.179838987946,20:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5556,2024-02-27 21:00:00,15070.694369981615,21:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5557,2024-02-27 21:15:00,14932.097728903695,21:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5558,2024-02-27 21:30:00,14688.053018344244,21:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5559,2024-02-27 21:45:00,14461.667602272117,21:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5560,2024-02-27 22:00:00,14371.860640977748,22:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5561,2024-02-27 22:15:00,14222.569321425759,22:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5562,2024-02-27 22:30:00,13966.531362829017,22:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5563,2024-02-27 22:45:00,13664.645743910025,22:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5564,2024-02-27 23:00:00,13404.707283304308,23:00:00,Feb,2024 02,2024 02 27,27,2024,2,09
5565,2024-02-27 23:15:00,13206.71002249423,23:15:00,Feb,2024 02,2024 02 27,27,2024,2,09
5566,2024-02-27 23:30:00,12987.75308919177,23:30:00,Feb,2024 02,2024 02 27,27,2024,2,09
5567,2024-02-27 23:45:00,12877.149974108244,23:45:00,Feb,2024 02,2024 02 27,27,2024,2,09
5568,2024-02-28 00:00:00,12820.282019658009,00:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5569,2024-02-28 00:15:00,12643.418159450093,00:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5570,2024-02-28 00:30:00,12394.163065261202,00:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5571,2024-02-28 00:45:00,12299.425566920323,00:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5572,2024-02-28 01:00:00,12198.803950666867,01:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5573,2024-02-28 01:15:00,12124.221843867488,01:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5574,2024-02-28 01:30:00,12191.600521506682,01:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5575,2024-02-28 01:45:00,12070.636886069831,01:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5576,2024-02-28 02:00:00,12027.605667350132,02:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5577,2024-02-28 02:15:00,11989.189251684067,02:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5578,2024-02-28 02:30:00,12049.524808657246,02:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5579,2024-02-28 02:45:00,12065.664663552709,02:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5580,2024-02-28 03:00:00,12094.028699589104,03:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5581,2024-02-28 03:15:00,12148.813139199136,03:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5582,2024-02-28 03:30:00,12189.617344138507,03:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5583,2024-02-28 03:45:00,12206.69297836239,03:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5584,2024-02-28 04:00:00,12338.709585220344,04:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5585,2024-02-28 04:15:00,12443.778054483477,04:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5586,2024-02-28 04:30:00,12562.301685687193,04:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5587,2024-02-28 04:45:00,12604.28047748656,04:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5588,2024-02-28 05:00:00,12939.151632854275,05:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5589,2024-02-28 05:15:00,12996.543701065928,05:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5590,2024-02-28 05:30:00,13232.65421299974,05:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5591,2024-02-28 05:45:00,13541.209554444556,05:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5592,2024-02-28 06:00:00,14182.72474354298,06:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5593,2024-02-28 06:15:00,14711.461330299078,06:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5594,2024-02-28 06:30:00,15128.904241838749,06:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5595,2024-02-28 06:45:00,15527.762922431262,06:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5596,2024-02-28 07:00:00,15681.117412477919,07:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5597,2024-02-28 07:15:00,15947.63070788924,07:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5598,2024-02-28 07:30:00,16142.523095106466,07:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5599,2024-02-28 07:45:00,16299.433762279992,07:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5600,2024-02-28 08:00:00,16589.2802487026,08:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5601,2024-02-28 08:15:00,16755.620656931915,08:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5602,2024-02-28 08:30:00,16774.752878609877,08:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5603,2024-02-28 08:45:00,16747.263929317767,08:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5604,2024-02-28 09:00:00,16740.030833110093,09:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5605,2024-02-28 09:15:00,16849.58357036357,09:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5606,2024-02-28 09:30:00,16962.85024353417,09:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5607,2024-02-28 09:45:00,16809.297607171073,09:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5608,2024-02-28 10:00:00,16799.92280152126,10:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5609,2024-02-28 10:15:00,16799.25204257456,10:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5610,2024-02-28 10:30:00,16895.44903907657,10:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5611,2024-02-28 10:45:00,17002.648203252484,10:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5612,2024-02-28 11:00:00,17094.940144890203,11:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5613,2024-02-28 11:15:00,17044.42332281886,11:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5614,2024-02-28 11:30:00,17037.051110702316,11:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5615,2024-02-28 11:45:00,17069.49961320692,11:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5616,2024-02-28 12:00:00,16916.94108584746,12:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5617,2024-02-28 12:15:00,16882.83809273273,12:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5618,2024-02-28 12:30:00,16902.37187698855,12:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5619,2024-02-28 12:45:00,16841.65429240952,12:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5620,2024-02-28 13:00:00,16695.8794359631,13:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5621,2024-02-28 13:15:00,16584.522498931463,13:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5622,2024-02-28 13:30:00,16489.589969686225,13:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5623,2024-02-28 13:45:00,16358.512611116203,13:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5624,2024-02-28 14:00:00,16139.35310005661,14:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5625,2024-02-28 14:15:00,15965.085790556812,14:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5626,2024-02-28 14:30:00,15926.74340542949,14:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5627,2024-02-28 14:45:00,15784.198910349998,14:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5628,2024-02-28 15:00:00,15807.627334644518,15:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5629,2024-02-28 15:15:00,15744.053461311802,15:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5630,2024-02-28 15:30:00,15682.268253423317,15:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5631,2024-02-28 15:45:00,15511.031915870539,15:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5632,2024-02-28 16:00:00,15531.91209446133,16:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5633,2024-02-28 16:15:00,15501.589191145613,16:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5634,2024-02-28 16:30:00,15502.753004269749,16:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5635,2024-02-28 16:45:00,15552.360228723668,16:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5636,2024-02-28 17:00:00,15610.725272550428,17:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5637,2024-02-28 17:15:00,15778.874485583308,17:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5638,2024-02-28 17:30:00,15891.802663752755,17:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5639,2024-02-28 17:45:00,16078.524011662508,17:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5640,2024-02-28 18:00:00,16317.083638268032,18:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5641,2024-02-28 18:15:00,16588.721933586035,18:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5642,2024-02-28 18:30:00,16813.42477535422,18:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5643,2024-02-28 18:45:00,16827.90120436781,18:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5644,2024-02-28 19:00:00,16784.867794687823,19:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5645,2024-02-28 19:15:00,16644.440466193002,19:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5646,2024-02-28 19:30:00,16484.323533634022,19:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5647,2024-02-28 19:45:00,16260.659572262652,19:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5648,2024-02-28 20:00:00,16015.104220265353,20:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5649,2024-02-28 20:15:00,15670.318681124556,20:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5650,2024-02-28 20:30:00,15450.688163016826,20:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5651,2024-02-28 20:45:00,15213.059511131354,20:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5652,2024-02-28 21:00:00,15114.353908921885,21:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5653,2024-02-28 21:15:00,14925.653722483465,21:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5654,2024-02-28 21:30:00,14613.04473430006,21:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5655,2024-02-28 21:45:00,14410.653715308908,21:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5656,2024-02-28 22:00:00,14309.772926303367,22:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5657,2024-02-28 22:15:00,14120.135278774516,22:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5658,2024-02-28 22:30:00,13898.116789037595,22:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5659,2024-02-28 22:45:00,13696.70339626211,22:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5660,2024-02-28 23:00:00,13431.495547281485,23:00:00,Feb,2024 02,2024 02 28,28,2024,3,09
5661,2024-02-28 23:15:00,13192.36047237311,23:15:00,Feb,2024 02,2024 02 28,28,2024,3,09
5662,2024-02-28 23:30:00,13032.73695120187,23:30:00,Feb,2024 02,2024 02 28,28,2024,3,09
5663,2024-02-28 23:45:00,12903.149023461914,23:45:00,Feb,2024 02,2024 02 28,28,2024,3,09
5664,2024-03-01 00:00:00,12797.526500911854,00:00:00,Mar,2024 03,2024 03 01,01,2024,5,09
5665,2024-03-01 00:15:00,12693.318605513969,00:15:00,Mar,2024 03,2024 03 01,01,2024,5,09
5666,2024-03-01 00:30:00,12627.547574855353,00:30:00,Mar,2024 03,2024 03 01,01,2024,5,09
5667,2024-03-01 00:45:00,12514.663929679593,00:45:00,Mar,2024 03,2024 03 01,01,2024,5,09
5668,2024-03-01 01:00:00,12377.055495979683,01:00:00,Mar,2024 03,2024 03 01,01,2024,5,09
5669,2024-03-01 01:15:00,12345.266923159475,01:15:00,Mar,2024 03,2024 03 01,01,2024,5,09
5670,2024-03-01 01:30:00,12263.827180036847,01:30:00,Mar,2024 03,2024 03 01,01,2024,5,09
5671,2024-03-01 01:45:00,12189.828266376562,01:45:00,Mar,2024 03,2024 03 01,01,2024,5,09
5672,2024-03-01 02:00:00,12170.939987578504,02:00:00,Mar,2024 03,2024 03 01,01,2024,5,09
5673,2024-03-01 02:15:00,12178.726613752342,02:15:00,Mar,2024 03,2024 03 01,01,2024,5,09
5674,2024-03-01 02:30:00,12225.143804567848,02:30:00,Mar,2024 03,2024 03 01,01,2024,5,09
5675,2024-03-01 02:45:00,12214.330830844097,02:45:00,Mar,2024 03,2024 03 01,01,2024,5,09
5676,2024-03-01 03:00:00,12248.990607427706,03:00:00,Mar,2024 03,2024 03 01,01,2024,5,09
5677,2024-03-01 03:15:00,12252.962215262189,03:15:00,Mar,2024 03,2024 03 01,01,2024,5,09
5678,2024-03-01 03:30:00,12311.313322617514,03:30:00,Mar,2024 03,2024 03 01,01,2024,5,09
5679,2024-03-01 03:45:00,12268.745579113132,03:45:00,Mar,2024 03,2024 03 01,01,2024,5,09
5680,2024-03-01 04:00:00,12514.481978401549,04:00:00,Mar,2024 03,2024 03 01,01,2024,5,09
5681,2024-03-01 04:15:00,12584.844680506525,04:15:00,Mar,2024 03,2024 03 01,01,2024,5,09
5682,2024-03-01 04:30:00,12755.137720974868,04:30:00,Mar,2024 03,2024 03 01,01,2024,5,09
