,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
11366,2024-04-29 10:30:00,13987.371439555682,10:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11367,2024-04-29 10:45:00,14078.625893477192,10:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11368,2024-04-29 11:00:00,14093.394263893044,11:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11369,2024-04-29 11:15:00,14031.964223042129,11:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11370,2024-04-29 11:30:00,14124.388428034008,11:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11371,2024-04-29 11:45:00,14026.526373320588,11:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11372,2024-04-29 12:00:00,13906.184437079222,12:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11373,2024-04-29 12:15:00,13795.03703073324,12:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11374,2024-04-29 12:30:00,13724.029633110653,12:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11375,2024-04-29 12:45:00,13515.687065852308,12:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11376,2024-04-29 13:00:00,13355.924595769286,13:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11377,2024-04-29 13:15:00,13203.631400449714,13:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11378,2024-04-29 13:30:00,13184.445093851153,13:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11379,2024-04-29 13:45:00,12997.675257893152,13:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11380,2024-04-29 14:00:00,12821.339044412347,14:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11381,2024-04-29 14:15:00,12746.73680597278,14:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11382,2024-04-29 14:30:00,12667.451830496368,14:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11383,2024-04-29 14:45:00,12553.733654971284,14:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11384,2024-04-29 15:00:00,12603.257146720753,15:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11385,2024-04-29 15:15:00,12522.52923861583,15:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11386,2024-04-29 15:30:00,12492.742849402064,15:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11387,2024-04-29 15:45:00,12470.183687247354,15:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11388,2024-04-29 16:00:00,12378.315403533335,16:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11389,2024-04-29 16:15:00,12364.298284996685,16:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11390,2024-04-29 16:30:00,12308.927090383631,16:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11391,2024-04-29 16:45:00,12254.392900543313,16:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11392,2024-04-29 17:00:00,12428.302336841893,17:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11393,2024-04-29 17:15:00,12521.55076074853,17:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11394,2024-04-29 17:30:00,12732.53903264785,17:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11395,2024-04-29 17:45:00,12797.10195839185,17:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11396,2024-04-29 18:00:00,12844.197747826038,18:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11397,2024-04-29 18:15:00,12944.680348612657,18:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11398,2024-04-29 18:30:00,12959.955302873474,18:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11399,2024-04-29 18:45:00,12995.900186772233,18:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11400,2024-04-29 19:00:00,13018.387229317275,19:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11401,2024-04-29 19:15:00,13002.548569880208,19:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11402,2024-04-29 19:30:00,12985.8809024106,19:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11403,2024-04-29 19:45:00,12885.677612604193,19:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11404,2024-04-29 20:00:00,12967.8486861431,20:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11405,2024-04-29 20:15:00,12846.998363093764,20:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11406,2024-04-29 20:30:00,12770.575187845956,20:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11407,2024-04-29 20:45:00,12829.809775165537,20:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11408,2024-04-29 21:00:00,12691.327115647118,21:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11409,2024-04-29 21:15:00,12617.861812058343,21:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11410,2024-04-29 21:30:00,12430.037933703397,21:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11411,2024-04-29 21:45:00,12241.493530441792,21:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11412,2024-04-29 22:00:00,12220.010042352023,22:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11413,2024-04-29 22:15:00,12151.17463269948,22:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11414,2024-04-29 22:30:00,12028.714862443387,22:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11415,2024-04-29 22:45:00,11683.80928022736,22:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11416,2024-04-29 23:00:00,11344.72997488904,23:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11417,2024-04-29 23:15:00,11176.645834368877,23:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11418,2024-04-29 23:30:00,10931.755793330967,23:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11419,2024-04-29 23:45:00,10691.724264903627,23:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11420,2024-04-30 00:00:00,10351.561508694613,00:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11421,2024-04-30 00:15:00,10174.6828886621,00:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11422,2024-04-30 00:30:00,10005.365669156059,00:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11423,2024-04-30 00:45:00,9831.305374000493,00:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11424,2024-04-30 01:00:00,9648.730007377546,01:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11425,2024-04-30 01:15:00,9560.509803961879,01:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11426,2024-04-30 01:30:00,9424.482976618641,01:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11427,2024-04-30 01:45:00,9330.025765982955,01:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11428,2024-04-30 02:00:00,9208.54070777745,02:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11429,2024-04-30 02:15:00,9172.510202554216,02:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11430,2024-04-30 02:30:00,9147.747872532558,02:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11431,2024-04-30 02:45:00,9047.207006109664,02:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11432,2024-04-30 03:00:00,8895.833449031094,03:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11433,2024-04-30 03:15:00,8834.775278709212,03:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11434,2024-04-30 03:30:00,8813.43688135783,03:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11435,2024-04-30 03:45:00,8836.346546318233,03:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11436,2024-04-30 04:00:00,8826.751963855202,04:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11437,2024-04-30 04:15:00,8807.587497303799,04:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11438,2024-04-30 04:30:00,8819.060973278087,04:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11439,2024-04-30 04:45:00,8824.417130811284,04:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11440,2024-04-30 05:00:00,8850.120784851515,05:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11441,2024-04-30 05:15:00,8805.318508136183,05:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11442,2024-04-30 05:30:00,8780.678598671511,05:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11443,2024-04-30 05:45:00,8738.129596180379,05:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11444,2024-04-30 06:00:00,8790.68393228753,06:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11445,2024-04-30 06:15:00,8862.254126284894,06:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11446,2024-04-30 06:30:00,8937.639479917367,06:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11447,2024-04-30 06:45:00,8996.105983262936,06:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11448,2024-04-30 07:00:00,9630.050711837273,07:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11449,2024-04-30 07:15:00,9770.535496793407,07:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11450,2024-04-30 07:30:00,9875.268328051545,07:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11451,2024-04-30 07:45:00,9944.822872308181,07:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11452,2024-04-30 08:00:00,10469.182103365903,08:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11453,2024-04-30 08:15:00,10621.716675037516,08:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11454,2024-04-30 08:30:00,10894.311599192548,08:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11455,2024-04-30 08:45:00,11010.027267252599,08:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11456,2024-04-30 09:00:00,11378.529229224718,09:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11457,2024-04-30 09:15:00,11567.676252380588,09:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11458,2024-04-30 09:30:00,11519.149448534708,09:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11459,2024-04-30 09:45:00,11641.56983594287,09:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11460,2024-04-30 10:00:00,11876.720073241167,10:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11461,2024-04-30 10:15:00,11977.696442281429,10:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11462,2024-04-30 10:30:00,12073.33050016198,10:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11463,2024-04-30 10:45:00,12110.05405401282,10:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11464,2024-04-30 11:00:00,12325.933800188985,11:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11465,2024-04-30 11:15:00,12340.974507907487,11:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11466,2024-04-30 11:30:00,12501.61039857598,11:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11467,2024-04-30 11:45:00,12502.933541622928,11:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11468,2024-04-30 12:00:00,12554.556449870803,12:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11469,2024-04-30 12:15:00,12363.106024107332,12:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11470,2024-04-30 12:30:00,12207.518022773504,12:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11471,2024-04-30 12:45:00,12029.663417094587,12:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11472,2024-04-30 13:00:00,11824.898903825737,13:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11473,2024-04-30 13:15:00,11636.48045522929,13:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11474,2024-04-30 13:30:00,11545.240760635505,13:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11475,2024-04-30 13:45:00,11396.294362271732,13:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11476,2024-04-30 14:00:00,11148.897471298782,14:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11477,2024-04-30 14:15:00,11094.69957906992,14:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11478,2024-04-30 14:30:00,10979.891901352901,14:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11479,2024-04-30 14:45:00,10860.074915846615,14:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11480,2024-04-30 15:00:00,10768.024816126788,15:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11481,2024-04-30 15:15:00,10661.911173797009,15:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11482,2024-04-30 15:30:00,10771.936763148457,15:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11483,2024-04-30 15:45:00,10661.642692067555,15:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11484,2024-04-30 16:00:00,10671.03840924613,16:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11485,2024-04-30 16:15:00,10561.231210943979,16:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11486,2024-04-30 16:30:00,10591.84745695645,16:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11487,2024-04-30 16:45:00,10593.887057982067,16:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11488,2024-04-30 17:00:00,10608.831288141007,17:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11489,2024-04-30 17:15:00,10676.898336482973,17:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11490,2024-04-30 17:30:00,10840.922261760099,17:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11491,2024-04-30 17:45:00,10957.299082898406,17:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11492,2024-04-30 18:00:00,11200.024740745266,18:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11493,2024-04-30 18:15:00,11286.901439993226,18:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11494,2024-04-30 18:30:00,11379.76865215161,18:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11495,2024-04-30 18:45:00,11337.778180122023,18:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11496,2024-04-30 19:00:00,11365.95973516068,19:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11497,2024-04-30 19:15:00,11423.28643785229,19:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11498,2024-04-30 19:30:00,11444.132352340886,19:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11499,2024-04-30 19:45:00,11464.069116669283,19:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11500,2024-04-30 20:00:00,11517.059329641263,20:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11501,2024-04-30 20:15:00,11440.759666738375,20:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11502,2024-04-30 20:30:00,11525.343039811429,20:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11503,2024-04-30 20:45:00,11550.474194952678,20:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11504,2024-04-30 21:00:00,11552.124410085404,21:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11505,2024-04-30 21:15:00,11538.83166649476,21:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11506,2024-04-30 21:30:00,11451.755461040735,21:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11507,2024-04-30 21:45:00,11354.706340279536,21:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11508,2024-04-30 22:00:00,11223.349226722234,22:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11509,2024-04-30 22:15:00,11116.556917331609,22:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11510,2024-04-30 22:30:00,10871.159345030412,22:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11511,2024-04-30 22:45:00,10721.911163373868,22:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11512,2024-04-30 23:00:00,10494.220947173122,23:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11513,2024-04-30 23:15:00,10309.340287498773,23:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11514,2024-04-30 23:30:00,10033.730896375962,23:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11515,2024-04-30 23:45:00,9915.94019941892,23:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11516,2024-05-01 00:00:00,9895.062733784665,00:00:00,May,2024 05,2024 05 01,01,2024,3,18
11517,2024-05-01 00:15:00,9779.713680383726,00:15:00,May,2024 05,2024 05 01,01,2024,3,18
11518,2024-05-01 00:30:00,9684.633305011848,00:30:00,May,2024 05,2024 05 01,01,2024,3,18
11519,2024-05-01 00:45:00,9553.173389758951,00:45:00,May,2024 05,2024 05 01,01,2024,3,18
11520,2024-05-01 01:00:00,9388.653629425615,01:00:00,May,2024 05,2024 05 01,01,2024,3,18
11521,2024-05-01 01:15:00,9255.049860750507,01:15:00,May,2024 05,2024 05 01,01,2024,3,18
11522,2024-05-01 01:30:00,9160.733512342951,01:30:00,May,2024 05,2024 05 01,01,2024,3,18
11523,2024-05-01 01:45:00,9054.113775149286,01:45:00,May,2024 05,2024 05 01,01,2024,3,18
11524,2024-05-01 02:00:00,9045.466312243292,02:00:00,May,2024 05,2024 05 01,01,2024,3,18
11525,2024-05-01 02:15:00,8946.462834592276,02:15:00,May,2024 05,2024 05 01,01,2024,3,18
11526,2024-05-01 02:30:00,8904.65539363502,02:30:00,May,2024 05,2024 05 01,01,2024,3,18
11527,2024-05-01 02:45:00,8906.59153466204,02:45:00,May,2024 05,2024 05 01,01,2024,3,18
11528,2024-05-01 03:00:00,8777.17824366193,03:00:00,May,2024 05,2024 05 01,01,2024,3,18
11529,2024-05-01 03:15:00,8748.286090438503,03:15:00,May,2024 05,2024 05 01,01,2024,3,18
11530,2024-05-01 03:30:00,8797.830719282738,03:30:00,May,2024 05,2024 05 01,01,2024,3,18
11531,2024-05-01 03:45:00,8757.283769051772,03:45:00,May,2024 05,2024 05 01,01,2024,3,18
11532,2024-05-01 04:00:00,8674.647051778564,04:00:00,May,2024 05,2024 05 01,01,2024,3,18
11533,2024-05-01 04:15:00,8662.86837787422,04:15:00,May,2024 05,2024 05 01,01,2024,3,18
11534,2024-05-01 04:30:00,8720.524681587098,04:30:00,May,2024 05,2024 05 01,01,2024,3,18
11535,2024-05-01 04:45:00,8769.455379850253,04:45:00,May,2024 05,2024 05 01,01,2024,3,18
11536,2024-05-01 05:00:00,8862.798286937217,05:00:00,May,2024 05,2024 05 01,01,2024,3,18
11537,2024-05-01 05:15:00,8851.28874249415,05:15:00,May,2024 05,2024 05 01,01,2024,3,18
11538,2024-05-01 05:30:00,8896.25656873252,05:30:00,May,2024 05,2024 05 01,01,2024,3,18
11539,2024-05-01 05:45:00,8824.839697699392,05:45:00,May,2024 05,2024 05 01,01,2024,3,18
11540,2024-05-01 06:00:00,8819.036156764907,06:00:00,May,2024 05,2024 05 01,01,2024,3,18
11541,2024-05-01 06:15:00,8838.868090406586,06:15:00,May,2024 05,2024 05 01,01,2024,3,18
11542,2024-05-01 06:30:00,8898.652724472131,06:30:00,May,2024 05,2024 05 01,01,2024,3,18
11543,2024-05-01 06:45:00,8971.826479714078,06:45:00,May,2024 05,2024 05 01,01,2024,3,18
11544,2024-05-01 07:00:00,9446.449352719546,07:00:00,May,2024 05,2024 05 01,01,2024,3,18
11545,2024-05-01 07:15:00,9622.057499334354,07:15:00,May,2024 05,2024 05 01,01,2024,3,18
11546,2024-05-01 07:30:00,9804.722103282886,07:30:00,May,2024 05,2024 05 01,01,2024,3,18
11547,2024-05-01 07:45:00,9976.048484290925,07:45:00,May,2024 05,2024 05 01,01,2024,3,18
11548,2024-05-01 08:00:00,10471.382532460068,08:00:00,May,2024 05,2024 05 01,01,2024,3,18
11549,2024-05-01 08:15:00,10638.458354172053,08:15:00,May,2024 05,2024 05 01,01,2024,3,18
11550,2024-05-01 08:30:00,10825.183611708597,08:30:00,May,2024 05,2024 05 01,01,2024,3,18
11551,2024-05-01 08:45:00,11028.497848946385,08:45:00,May,2024 05,2024 05 01,01,2024,3,18
11552,2024-05-01 09:00:00,11417.357665303474,09:00:00,May,2024 05,2024 05 01,01,2024,3,18
11553,2024-05-01 09:15:00,11691.760497665586,09:15:00,May,2024 05,2024 05 01,01,2024,3,18
11554,2024-05-01 09:30:00,11827.410152684113,09:30:00,May,2024 05,2024 05 01,01,2024,3,18
11555,2024-05-01 09:45:00,11908.138763140147,09:45:00,May,2024 05,2024 05 01,01,2024,3,18
11556,2024-05-01 10:00:00,12124.958926234895,10:00:00,May,2024 05,2024 05 01,01,2024,3,18
11557,2024-05-01 10:15:00,12204.915675360886,10:15:00,May,2024 05,2024 05 01,01,2024,3,18
11558,2024-05-01 10:30:00,12217.659310300693,10:30:00,May,2024 05,2024 05 01,01,2024,3,18
11559,2024-05-01 10:45:00,12309.098451146874,10:45:00,May,2024 05,2024 05 01,01,2024,3,18
11560,2024-05-01 11:00:00,12350.64516799833,11:00:00,May,2024 05,2024 05 01,01,2024,3,18
11561,2024-05-01 11:15:00,12299.328141188837,11:15:00,May,2024 05,2024 05 01,01,2024,3,18
11562,2024-05-01 11:30:00,12352.812282328969,11:30:00,May,2024 05,2024 05 01,01,2024,3,18
11563,2024-05-01 11:45:00,12353.846857514221,11:45:00,May,2024 05,2024 05 01,01,2024,3,18
11564,2024-05-01 12:00:00,12404.16858681226,12:00:00,May,2024 05,2024 05 01,01,2024,3,18
11565,2024-05-01 12:15:00,12228.267085260939,12:15:00,May,2024 05,2024 05 01,01,2024,3,18
11566,2024-05-01 12:30:00,12074.022227809939,12:30:00,May,2024 05,2024 05 01,01,2024,3,18
11567,2024-05-01 12:45:00,12035.451047113731,12:45:00,May,2024 05,2024 05 01,01,2024,3,18
11568,2024-05-01 13:00:00,12003.195525695848,13:00:00,May,2024 05,2024 05 01,01,2024,3,18
11569,2024-05-01 13:15:00,11867.636552737076,13:15:00,May,2024 05,2024 05 01,01,2024,3,18
11570,2024-05-01 13:30:00,11821.251823546554,13:30:00,May,2024 05,2024 05 01,01,2024,3,18
11571,2024-05-01 13:45:00,11725.136514790764,13:45:00,May,2024 05,2024 05 01,01,2024,3,18
11572,2024-05-01 14:00:00,11662.941152935402,14:00:00,May,2024 05,2024 05 01,01,2024,3,18
11573,2024-05-01 14:15:00,11623.998481950963,14:15:00,May,2024 05,2024 05 01,01,2024,3,18
11574,2024-05-01 14:30:00,11597.249508458772,14:30:00,May,2024 05,2024 05 01,01,2024,3,18
11575,2024-05-01 14:45:00,11543.300613476527,14:45:00,May,2024 05,2024 05 01,01,2024,3,18
11576,2024-05-01 15:00:00,11561.61179550077,15:00:00,May,2024 05,2024 05 01,01,2024,3,18
11577,2024-05-01 15:15:00,11507.847100479576,15:15:00,May,2024 05,2024 05 01,01,2024,3,18
11578,2024-05-01 15:30:00,11488.292309506125,15:30:00,May,2024 05,2024 05 01,01,2024,3,18
11579,2024-05-01 15:45:00,11547.635434838136,15:45:00,May,2024 05,2024 05 01,01,2024,3,18
11580,2024-05-01 16:00:00,11578.73426220379,16:00:00,May,2024 05,2024 05 01,01,2024,3,18
11581,2024-05-01 16:15:00,11584.54526657808,16:15:00,May,2024 05,2024 05 01,01,2024,3,18
11582,2024-05-01 16:30:00,11589.189247224504,16:30:00,May,2024 05,2024 05 01,01,2024,3,18
11583,2024-05-01 16:45:00,11527.681030458132,16:45:00,May,2024 05,2024 05 01,01,2024,3,18
11584,2024-05-01 17:00:00,11577.022544626161,17:00:00,May,2024 05,2024 05 01,01,2024,3,18
11585,2024-05-01 17:15:00,11645.78004545111,17:15:00,May,2024 05,2024 05 01,01,2024,3,18
11586,2024-05-01 17:30:00,11650.632538216834,17:30:00,May,2024 05,2024 05 01,01,2024,3,18
11587,2024-05-01 17:45:00,11723.796352258698,17:45:00,May,2024 05,2024 05 01,01,2024,3,18
11588,2024-05-01 18:00:00,11912.884870054424,18:00:00,May,2024 05,2024 05 01,01,2024,3,18
11589,2024-05-01 18:15:00,12020.476332578612,18:15:00,May,2024 05,2024 05 01,01,2024,3,18
11590,2024-05-01 18:30:00,12092.747910063712,18:30:00,May,2024 05,2024 05 01,01,2024,3,18
11591,2024-05-01 18:45:00,12024.036026685575,18:45:00,May,2024 05,2024 05 01,01,2024,3,18
11592,2024-05-01 19:00:00,12042.254594550011,19:00:00,May,2024 05,2024 05 01,01,2024,3,18
11593,2024-05-01 19:15:00,11922.118649035252,19:15:00,May,2024 05,2024 05 01,01,2024,3,18
11594,2024-05-01 19:30:00,11917.54285797166,19:30:00,May,2024 05,2024 05 01,01,2024,3,18
11595,2024-05-01 19:45:00,11884.044328337945,19:45:00,May,2024 05,2024 05 01,01,2024,3,18
11596,2024-05-01 20:00:00,11838.74657079165,20:00:00,May,2024 05,2024 05 01,01,2024,3,18
11597,2024-05-01 20:15:00,11843.601151820007,20:15:00,May,2024 05,2024 05 01,01,2024,3,18
11598,2024-05-01 20:30:00,11872.771547759749,20:30:00,May,2024 05,2024 05 01,01,2024,3,18
11599,2024-05-01 20:45:00,11929.036177525259,20:45:00,May,2024 05,2024 05 01,01,2024,3,18
11600,2024-05-01 21:00:00,12004.131463086069,21:00:00,May,2024 05,2024 05 01,01,2024,3,18
11601,2024-05-01 21:15:00,12026.73839052498,21:15:00,May,2024 05,2024 05 01,01,2024,3,18
11602,2024-05-01 21:30:00,11933.783003732826,21:30:00,May,2024 05,2024 05 01,01,2024,3,18
11603,2024-05-01 21:45:00,11933.807200506599,21:45:00,May,2024 05,2024 05 01,01,2024,3,18
11604,2024-05-01 22:00:00,11770.007445310439,22:00:00,May,2024 05,2024 05 01,01,2024,3,18
11605,2024-05-01 22:15:00,11664.345888079628,22:15:00,May,2024 05,2024 05 01,01,2024,3,18
11606,2024-05-01 22:30:00,11468.34555504009,22:30:00,May,2024 05,2024 05 01,01,2024,3,18
11607,2024-05-01 22:45:00,11348.753877155372,22:45:00,May,2024 05,2024 05 01,01,2024,3,18
11608,2024-05-01 23:00:00,10904.77428413355,23:00:00,May,2024 05,2024 05 01,01,2024,3,18
11609,2024-05-01 23:15:00,10714.913101672824,23:15:00,May,2024 05,2024 05 01,01,2024,3,18
11610,2024-05-01 23:30:00,10501.048575115994,23:30:00,May,2024 05,2024 05 01,01,2024,3,18
11611,2024-05-01 23:45:00,10374.638260062397,23:45:00,May,2024 05,2024 05 01,01,2024,3,18
11612,2024-05-02 00:00:00,10293.08812850981,00:00:00,May,2024 05,2024 05 02,02,2024,4,18
11613,2024-05-02 00:15:00,10152.246804454719,00:15:00,May,2024 05,2024 05 02,02,2024,4,18
11614,2024-05-02 00:30:00,10080.95910491475,00:30:00,May,2024 05,2024 05 02,02,2024,4,18
11615,2024-05-02 00:45:00,9998.056125478086,00:45:00,May,2024 05,2024 05 02,02,2024,4,18
11616,2024-05-02 01:00:00,9712.290661136449,01:00:00,May,2024 05,2024 05 02,02,2024,4,18
11617,2024-05-02 01:15:00,9672.739974608177,01:15:00,May,2024 05,2024 05 02,02,2024,4,18
11618,2024-05-02 01:30:00,9639.707719162814,01:30:00,May,2024 05,2024 05 02,02,2024,4,18
11619,2024-05-02 01:45:00,9613.856686107072,01:45:00,May,2024 05,2024 05 02,02,2024,4,18
11620,2024-05-02 02:00:00,9568.913349989212,02:00:00,May,2024 05,2024 05 02,02,2024,4,18
11621,2024-05-02 02:15:00,9567.844557989363,02:15:00,May,2024 05,2024 05 02,02,2024,4,18
11622,2024-05-02 02:30:00,9538.270844174394,02:30:00,May,2024 05,2024 05 02,02,2024,4,18
