,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
6468,2035-03-09 09:00:00,25322.7978043699,09:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6469,2035-03-09 09:15:00,25505.917920868695,09:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6470,2035-03-09 09:30:00,25669.280417097507,09:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6471,2035-03-09 09:45:00,25685.001051512052,09:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6472,2035-03-09 10:00:00,25675.217439596523,10:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6473,2035-03-09 10:15:00,25699.013299381433,10:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6474,2035-03-09 10:30:00,25742.639748868838,10:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6475,2035-03-09 10:45:00,25971.957792721423,10:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6476,2035-03-09 11:00:00,25889.441307237685,11:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6477,2035-03-09 11:15:00,26018.27446207326,11:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6478,2035-03-09 11:30:00,26006.8083197411,11:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6479,2035-03-09 11:45:00,25942.424656554424,11:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6480,2035-03-09 12:00:00,25855.992780498964,12:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6481,2035-03-09 12:15:00,25757.153050295838,12:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6482,2035-03-09 12:30:00,25757.923958245097,12:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6483,2035-03-09 12:45:00,25936.14990674561,12:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6484,2035-03-09 13:00:00,25826.756241398936,13:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6485,2035-03-09 13:15:00,25717.926694639984,13:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6486,2035-03-09 13:30:00,25398.7873440473,13:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6487,2035-03-09 13:45:00,25178.78551751581,13:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6488,2035-03-09 14:00:00,25130.989661694075,14:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6489,2035-03-09 14:15:00,25091.016355044332,14:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6490,2035-03-09 14:30:00,24890.507185289316,14:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6491,2035-03-09 14:45:00,24704.524951437234,14:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6492,2035-03-09 15:00:00,24568.710439337632,15:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6493,2035-03-09 15:15:00,24467.651364532616,15:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6494,2035-03-09 15:30:00,24232.00120256026,15:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6495,2035-03-09 15:45:00,23967.04496342365,15:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6496,2035-03-09 16:00:00,24036.72429413608,16:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6497,2035-03-09 16:15:00,24117.982022468907,16:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6498,2035-03-09 16:30:00,24065.244603865856,16:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6499,2035-03-09 16:45:00,23894.692260418542,16:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6500,2035-03-09 17:00:00,24065.255577500197,17:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6501,2035-03-09 17:15:00,24175.435705533797,17:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6502,2035-03-09 17:30:00,24382.110866010993,17:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6503,2035-03-09 17:45:00,24597.00587380541,17:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6504,2035-03-09 18:00:00,24877.481149508007,18:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6505,2035-03-09 18:15:00,25129.931467253908,18:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6506,2035-03-09 18:30:00,25495.045128877697,18:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6507,2035-03-09 18:45:00,25516.26335655009,18:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6508,2035-03-09 19:00:00,25515.558681335955,19:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6509,2035-03-09 19:15:00,25119.711038082816,19:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6510,2035-03-09 19:30:00,24872.759192664977,19:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6511,2035-03-09 19:45:00,24546.582721079245,19:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6512,2035-03-09 20:00:00,24108.274303312173,20:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6513,2035-03-09 20:15:00,23683.271537422166,20:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6514,2035-03-09 20:30:00,23249.734315996044,20:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6515,2035-03-09 20:45:00,22796.710578928676,20:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6516,2035-03-09 21:00:00,22713.836436970574,21:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6517,2035-03-09 21:15:00,22372.81875138593,21:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6518,2035-03-09 21:30:00,22042.649876879495,21:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6519,2035-03-09 21:45:00,21776.019828428038,21:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6520,2035-03-09 22:00:00,21649.87663260702,22:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6521,2035-03-09 22:15:00,21412.03566095058,22:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6522,2035-03-09 22:30:00,21201.198692766673,22:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6523,2035-03-09 22:45:00,20875.535016345006,22:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6524,2035-03-09 23:00:00,20500.84267460156,23:00:00,Mar,2035 03,2035 03 09,09,2035,5,10
6525,2035-03-09 23:15:00,19960.519321244148,23:15:00,Mar,2035 03,2035 03 09,09,2035,5,10
6526,2035-03-09 23:30:00,19606.377110106318,23:30:00,Mar,2035 03,2035 03 09,09,2035,5,10
6527,2035-03-09 23:45:00,19287.2655666395,23:45:00,Mar,2035 03,2035 03 09,09,2035,5,10
6528,2035-03-10 00:00:00,19121.032752763072,00:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6529,2035-03-10 00:15:00,18824.4180132609,00:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6530,2035-03-10 00:30:00,18620.296373514437,00:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6531,2035-03-10 00:45:00,18413.868259226885,00:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6532,2035-03-10 01:00:00,18412.302703144407,01:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6533,2035-03-10 01:15:00,18307.250382391296,01:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6534,2035-03-10 01:30:00,18288.148191143348,01:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6535,2035-03-10 01:45:00,18217.32781470552,01:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6536,2035-03-10 02:00:00,18113.055411255944,02:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6537,2035-03-10 02:15:00,18139.37708283886,02:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6538,2035-03-10 02:30:00,18196.898117361943,02:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6539,2035-03-10 02:45:00,18100.22161433319,02:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6540,2035-03-10 03:00:00,18170.554884006844,03:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6541,2035-03-10 03:15:00,18294.168334673064,03:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6542,2035-03-10 03:30:00,18429.70202599209,03:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6543,2035-03-10 03:45:00,18555.978549877727,03:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6544,2035-03-10 04:00:00,18863.483903177355,04:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6545,2035-03-10 04:15:00,18959.677842164176,04:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6546,2035-03-10 04:30:00,19210.040626571612,04:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6547,2035-03-10 04:45:00,19423.807297938823,04:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6548,2035-03-10 05:00:00,19788.454486905688,05:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6549,2035-03-10 05:15:00,19923.66461146392,05:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6550,2035-03-10 05:30:00,20055.24925262032,05:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6551,2035-03-10 05:45:00,20660.925964520313,05:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6552,2035-03-10 06:00:00,21770.487201608576,06:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6553,2035-03-10 06:15:00,22535.362099725284,06:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6554,2035-03-10 06:30:00,23056.460497257733,06:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6555,2035-03-10 06:45:00,23322.27916042267,06:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6556,2035-03-10 07:00:00,23885.1777894645,07:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6557,2035-03-10 07:15:00,24336.68580165598,07:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6558,2035-03-10 07:30:00,24691.224729560417,07:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6559,2035-03-10 07:45:00,25137.472378760525,07:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6560,2035-03-10 08:00:00,25505.879492560303,08:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6561,2035-03-10 08:15:00,25773.756746089988,08:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6562,2035-03-10 08:30:00,25940.38238333797,08:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6563,2035-03-10 08:45:00,26061.171375464957,08:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6564,2035-03-10 09:00:00,26033.782273692275,09:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6565,2035-03-10 09:15:00,26094.536292731238,09:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6566,2035-03-10 09:30:00,26057.62543705178,09:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6567,2035-03-10 09:45:00,26148.405108148276,09:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6568,2035-03-10 10:00:00,26181.863625398695,10:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6569,2035-03-10 10:15:00,26239.113039449858,10:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6570,2035-03-10 10:30:00,26440.602236334977,10:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6571,2035-03-10 10:45:00,26455.369786755222,10:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6572,2035-03-10 11:00:00,26344.713481823313,11:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6573,2035-03-10 11:15:00,26228.403815797876,11:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6574,2035-03-10 11:30:00,26125.572408532244,11:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6575,2035-03-10 11:45:00,26151.749023144213,11:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6576,2035-03-10 12:00:00,26111.821667809163,12:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6577,2035-03-10 12:15:00,26016.24853970225,12:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6578,2035-03-10 12:30:00,26096.9726390633,12:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6579,2035-03-10 12:45:00,26122.645315312573,12:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6580,2035-03-10 13:00:00,25799.920755861258,13:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6581,2035-03-10 13:15:00,25452.471315220806,13:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6582,2035-03-10 13:30:00,25131.29178326311,13:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6583,2035-03-10 13:45:00,24951.26399900563,13:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6584,2035-03-10 14:00:00,24730.518190358736,14:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6585,2035-03-10 14:15:00,24638.740221685457,14:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6586,2035-03-10 14:30:00,24543.060978375197,14:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6587,2035-03-10 14:45:00,24567.55372378716,14:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6588,2035-03-10 15:00:00,24564.711167775848,15:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6589,2035-03-10 15:15:00,24431.019315047215,15:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6590,2035-03-10 15:30:00,24526.99133478137,15:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6591,2035-03-10 15:45:00,24432.535011216118,15:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6592,2035-03-10 16:00:00,24515.67122030278,16:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6593,2035-03-10 16:15:00,24308.132950880976,16:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6594,2035-03-10 16:30:00,24285.57474253109,16:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6595,2035-03-10 16:45:00,24362.613700383186,16:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6596,2035-03-10 17:00:00,24643.714642564966,17:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6597,2035-03-10 17:15:00,24830.576401487077,17:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6598,2035-03-10 17:30:00,24978.511937440806,17:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6599,2035-03-10 17:45:00,25212.983801973674,17:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6600,2035-03-10 18:00:00,25368.228402063745,18:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6601,2035-03-10 18:15:00,25621.08233249804,18:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6602,2035-03-10 18:30:00,25778.978846939808,18:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6603,2035-03-10 18:45:00,25957.23243637571,18:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6604,2035-03-10 19:00:00,25823.95539021654,19:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6605,2035-03-10 19:15:00,25614.921277161196,19:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6606,2035-03-10 19:30:00,25374.083668674913,19:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6607,2035-03-10 19:45:00,25120.5121955734,19:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6608,2035-03-10 20:00:00,24595.726505489154,20:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6609,2035-03-10 20:15:00,24225.78597330811,20:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6610,2035-03-10 20:30:00,23780.823322875687,20:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6611,2035-03-10 20:45:00,23469.746350818983,20:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6612,2035-03-10 21:00:00,22897.390550597367,21:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6613,2035-03-10 21:15:00,22595.93918278777,21:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6614,2035-03-10 21:30:00,22186.22770632178,21:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6615,2035-03-10 21:45:00,21884.92491458567,21:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6616,2035-03-10 22:00:00,21772.652638098156,22:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6617,2035-03-10 22:15:00,21587.022066703885,22:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6618,2035-03-10 22:30:00,21270.94793419534,22:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6619,2035-03-10 22:45:00,21000.353429638384,22:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6620,2035-03-10 23:00:00,20555.09782022657,23:00:00,Mar,2035 03,2035 03 10,10,2035,6,10
6621,2035-03-10 23:15:00,20452.452324773276,23:15:00,Mar,2035 03,2035 03 10,10,2035,6,10
6622,2035-03-10 23:30:00,20261.062489105043,23:30:00,Mar,2035 03,2035 03 10,10,2035,6,10
6623,2035-03-10 23:45:00,20096.13684055483,23:45:00,Mar,2035 03,2035 03 10,10,2035,6,10
6624,2035-03-11 00:00:00,19715.446760861258,00:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6625,2035-03-11 00:15:00,19631.25547335426,00:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6626,2035-03-11 00:30:00,19618.094659269467,00:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6627,2035-03-11 00:45:00,19535.290390958296,00:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6628,2035-03-11 01:00:00,19329.05165235735,01:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6629,2035-03-11 01:15:00,19184.815192499256,01:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6630,2035-03-11 01:30:00,19048.382465929288,01:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6631,2035-03-11 01:45:00,19022.91872394759,01:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6632,2035-03-11 02:00:00,19020.91734621827,02:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6633,2035-03-11 02:15:00,18999.771480055184,02:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6634,2035-03-11 02:30:00,18792.765631178972,02:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6635,2035-03-11 02:45:00,18868.208819073792,02:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6636,2035-03-11 03:00:00,18870.999175000194,03:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6637,2035-03-11 03:15:00,18865.85407374487,03:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6638,2035-03-11 03:30:00,18871.489536229183,03:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6639,2035-03-11 03:45:00,18781.02288738763,03:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6640,2035-03-11 04:00:00,18753.420256987403,04:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6641,2035-03-11 04:15:00,18587.792023420523,04:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6642,2035-03-11 04:30:00,18379.328273658954,04:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6643,2035-03-11 04:45:00,18413.571334246077,04:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6644,2035-03-11 05:00:00,18509.992744669013,05:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6645,2035-03-11 05:15:00,18468.403379049872,05:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6646,2035-03-11 05:30:00,18478.403112252356,05:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6647,2035-03-11 05:45:00,18421.352578482485,05:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6648,2035-03-11 06:00:00,18576.23603088684,06:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6649,2035-03-11 06:15:00,18689.02703917785,06:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6650,2035-03-11 06:30:00,18706.840336389694,06:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6651,2035-03-11 06:45:00,18827.342073212014,06:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6652,2035-03-11 07:00:00,19245.881144028077,07:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6653,2035-03-11 07:15:00,19569.282545540373,07:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6654,2035-03-11 07:30:00,19786.779657174025,07:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6655,2035-03-11 07:45:00,20185.115899268065,07:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6656,2035-03-11 08:00:00,20552.373387849253,08:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6657,2035-03-11 08:15:00,20848.754067978105,08:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6658,2035-03-11 08:30:00,21124.049267670074,08:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6659,2035-03-11 08:45:00,21515.837245625862,08:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6660,2035-03-11 09:00:00,21894.990692363735,09:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6661,2035-03-11 09:15:00,22063.36660021858,09:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6662,2035-03-11 09:30:00,22087.80802756188,09:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6663,2035-03-11 09:45:00,22199.473166173746,09:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6664,2035-03-11 10:00:00,22133.433070780906,10:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6665,2035-03-11 10:15:00,22193.165797450783,10:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6666,2035-03-11 10:30:00,22199.08026923953,10:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6667,2035-03-11 10:45:00,22274.904616866035,10:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6668,2035-03-11 11:00:00,22381.039177478237,11:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6669,2035-03-11 11:15:00,22552.215003612204,11:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6670,2035-03-11 11:30:00,22460.318999472758,11:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6671,2035-03-11 11:45:00,22420.21248733274,11:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6672,2035-03-11 12:00:00,22397.20477461826,12:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6673,2035-03-11 12:15:00,22342.608955602245,12:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6674,2035-03-11 12:30:00,22360.309278923884,12:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6675,2035-03-11 12:45:00,22155.043543336564,12:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6676,2035-03-11 13:00:00,21953.972015944044,13:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6677,2035-03-11 13:15:00,21851.96611668609,13:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6678,2035-03-11 13:30:00,21671.691889547066,13:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6679,2035-03-11 13:45:00,21493.235263149385,13:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6680,2035-03-11 14:00:00,21360.641700461314,14:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6681,2035-03-11 14:15:00,21116.364250995037,14:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6682,2035-03-11 14:30:00,21103.883184610426,14:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6683,2035-03-11 14:45:00,20903.836821052053,14:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6684,2035-03-11 15:00:00,20565.184855574793,15:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6685,2035-03-11 15:15:00,20424.60271760097,15:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6686,2035-03-11 15:30:00,20186.537136246443,15:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6687,2035-03-11 15:45:00,20136.09065145553,15:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6688,2035-03-11 16:00:00,20120.84062683642,16:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6689,2035-03-11 16:15:00,19986.698175298097,16:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6690,2035-03-11 16:30:00,19917.467424872353,16:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6691,2035-03-11 16:45:00,20037.740828788286,16:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6692,2035-03-11 17:00:00,20560.374102691043,17:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6693,2035-03-11 17:15:00,20893.603339550646,17:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6694,2035-03-11 17:30:00,21057.704334068036,17:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6695,2035-03-11 17:45:00,21445.68527572106,17:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6696,2035-03-11 18:00:00,22108.922697582308,18:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6697,2035-03-11 18:15:00,22411.13223238901,18:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6698,2035-03-11 18:30:00,22635.945726886468,18:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6699,2035-03-11 18:45:00,22890.766513163384,18:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6700,2035-03-11 19:00:00,22935.01640489794,19:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6701,2035-03-11 19:15:00,22808.81181488147,19:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6702,2035-03-11 19:30:00,22581.397927687216,19:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6703,2035-03-11 19:45:00,22342.718398807472,19:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6704,2035-03-11 20:00:00,21908.58992881429,20:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6705,2035-03-11 20:15:00,21646.249746656307,20:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6706,2035-03-11 20:30:00,21313.283291336404,20:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6707,2035-03-11 20:45:00,20892.66476894508,20:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6708,2035-03-11 21:00:00,20629.29499045424,21:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6709,2035-03-11 21:15:00,20475.574413311202,21:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6710,2035-03-11 21:30:00,20277.674381347515,21:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6711,2035-03-11 21:45:00,20012.008401852177,21:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6712,2035-03-11 22:00:00,20036.568014837594,22:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6713,2035-03-11 22:15:00,19893.942625698368,22:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6714,2035-03-11 22:30:00,19558.049705704245,22:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6715,2035-03-11 22:45:00,19403.887275065088,22:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6716,2035-03-11 23:00:00,19125.624292617435,23:00:00,Mar,2035 03,2035 03 11,11,2035,7,10
6717,2035-03-11 23:15:00,18801.02756793604,23:15:00,Mar,2035 03,2035 03 11,11,2035,7,10
6718,2035-03-11 23:30:00,18608.559540405673,23:30:00,Mar,2035 03,2035 03 11,11,2035,7,10
6719,2035-03-11 23:45:00,18315.980403618847,23:45:00,Mar,2035 03,2035 03 11,11,2035,7,10
6720,2035-03-12 00:00:00,18225.966084837477,00:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
