,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
6773,2038-03-12 13:15:00,23720.001305429374,13:15:00,Mar,2038 03,2038 03 12,12,2038,5,10
6774,2038-03-12 13:30:00,23871.49676211533,13:30:00,Mar,2038 03,2038 03 12,12,2038,5,10
6775,2038-03-12 13:45:00,23655.32127566695,13:45:00,Mar,2038 03,2038 03 12,12,2038,5,10
6776,2038-03-12 14:00:00,23519.077515857407,14:00:00,Mar,2038 03,2038 03 12,12,2038,5,10
6777,2038-03-12 14:15:00,23324.566510661552,14:15:00,Mar,2038 03,2038 03 12,12,2038,5,10
6778,2038-03-12 14:30:00,23149.02260689456,14:30:00,Mar,2038 03,2038 03 12,12,2038,5,10
6779,2038-03-12 14:45:00,23031.013708242244,14:45:00,Mar,2038 03,2038 03 12,12,2038,5,10
6780,2038-03-12 15:00:00,22959.290754508434,15:00:00,Mar,2038 03,2038 03 12,12,2038,5,10
6781,2038-03-12 15:15:00,22981.161849211876,15:15:00,Mar,2038 03,2038 03 12,12,2038,5,10
6782,2038-03-12 15:30:00,22875.9934089831,15:30:00,Mar,2038 03,2038 03 12,12,2038,5,10
6783,2038-03-12 15:45:00,22721.30653143682,15:45:00,Mar,2038 03,2038 03 12,12,2038,5,10
6784,2038-03-12 16:00:00,22647.748753505202,16:00:00,Mar,2038 03,2038 03 12,12,2038,5,10
6785,2038-03-12 16:15:00,22622.839121825524,16:15:00,Mar,2038 03,2038 03 12,12,2038,5,10
6786,2038-03-12 16:30:00,22554.833692830693,16:30:00,Mar,2038 03,2038 03 12,12,2038,5,10
6787,2038-03-12 16:45:00,22851.869637030395,16:45:00,Mar,2038 03,2038 03 12,12,2038,5,10
6788,2038-03-12 17:00:00,23237.986546765027,17:00:00,Mar,2038 03,2038 03 12,12,2038,5,10
6789,2038-03-12 17:15:00,23473.073456459293,17:15:00,Mar,2038 03,2038 03 12,12,2038,5,10
6790,2038-03-12 17:30:00,23799.61403457048,17:30:00,Mar,2038 03,2038 03 12,12,2038,5,10
6791,2038-03-12 17:45:00,24075.655973103756,17:45:00,Mar,2038 03,2038 03 12,12,2038,5,10
6792,2038-03-12 18:00:00,24285.24450491824,18:00:00,Mar,2038 03,2038 03 12,12,2038,5,10
6793,2038-03-12 18:15:00,24643.30572670788,18:15:00,Mar,2038 03,2038 03 12,12,2038,5,10
6794,2038-03-12 18:30:00,24801.8947136489,18:30:00,Mar,2038 03,2038 03 12,12,2038,5,10
6795,2038-03-12 18:45:00,25015.937865410775,18:45:00,Mar,2038 03,2038 03 12,12,2038,5,10
6796,2038-03-12 19:00:00,25083.02069600409,19:00:00,Mar,2038 03,2038 03 12,12,2038,5,10
6797,2038-03-12 19:15:00,24928.629868573826,19:15:00,Mar,2038 03,2038 03 12,12,2038,5,10
6798,2038-03-12 19:30:00,24681.970319419885,19:30:00,Mar,2038 03,2038 03 12,12,2038,5,10
6799,2038-03-12 19:45:00,24261.127590705906,19:45:00,Mar,2038 03,2038 03 12,12,2038,5,10
6800,2038-03-12 20:00:00,24010.118116574504,20:00:00,Mar,2038 03,2038 03 12,12,2038,5,10
6801,2038-03-12 20:15:00,23659.089278415613,20:15:00,Mar,2038 03,2038 03 12,12,2038,5,10
6802,2038-03-12 20:30:00,23303.277083419074,20:30:00,Mar,2038 03,2038 03 12,12,2038,5,10
6803,2038-03-12 20:45:00,23017.73994504968,20:45:00,Mar,2038 03,2038 03 12,12,2038,5,10
6804,2038-03-12 21:00:00,22866.11578666747,21:00:00,Mar,2038 03,2038 03 12,12,2038,5,10
6805,2038-03-12 21:15:00,22762.602171756076,21:15:00,Mar,2038 03,2038 03 12,12,2038,5,10
6806,2038-03-12 21:30:00,22532.17376727254,21:30:00,Mar,2038 03,2038 03 12,12,2038,5,10
6807,2038-03-12 21:45:00,22405.617736455457,21:45:00,Mar,2038 03,2038 03 12,12,2038,5,10
6808,2038-03-12 22:00:00,22712.867741810045,22:00:00,Mar,2038 03,2038 03 12,12,2038,5,10
6809,2038-03-12 22:15:00,22623.769512360184,22:15:00,Mar,2038 03,2038 03 12,12,2038,5,10
6810,2038-03-12 22:30:00,22339.001867805564,22:30:00,Mar,2038 03,2038 03 12,12,2038,5,10
6811,2038-03-12 22:45:00,22078.715454595826,22:45:00,Mar,2038 03,2038 03 12,12,2038,5,10
6812,2038-03-12 23:00:00,21822.307778956903,23:00:00,Mar,2038 03,2038 03 12,12,2038,5,10
6813,2038-03-12 23:15:00,21784.85249706568,23:15:00,Mar,2038 03,2038 03 12,12,2038,5,10
6814,2038-03-12 23:30:00,21459.486720711073,23:30:00,Mar,2038 03,2038 03 12,12,2038,5,10
6815,2038-03-12 23:45:00,21168.03711123122,23:45:00,Mar,2038 03,2038 03 12,12,2038,5,10
6816,2038-03-13 00:00:00,20972.978962368332,00:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6817,2038-03-13 00:15:00,20666.00556146531,00:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6818,2038-03-13 00:30:00,20532.484390044065,00:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6819,2038-03-13 00:45:00,20356.206293952793,00:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6820,2038-03-13 01:00:00,20422.267438009534,01:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6821,2038-03-13 01:15:00,20439.26978790256,01:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6822,2038-03-13 01:30:00,20251.872359613753,01:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6823,2038-03-13 01:45:00,20348.94286349903,01:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6824,2038-03-13 02:00:00,20317.87805594522,02:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6825,2038-03-13 02:15:00,20288.59151291057,02:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6826,2038-03-13 02:30:00,20253.909813817,02:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6827,2038-03-13 02:45:00,20472.851334652543,02:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6828,2038-03-13 03:00:00,20542.082952930203,03:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6829,2038-03-13 03:15:00,20677.17591842995,03:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6830,2038-03-13 03:30:00,20799.059230659303,03:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6831,2038-03-13 03:45:00,20988.958191424976,03:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6832,2038-03-13 04:00:00,21137.66549189199,04:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6833,2038-03-13 04:15:00,21412.202722242775,04:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6834,2038-03-13 04:30:00,21698.780588247588,04:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6835,2038-03-13 04:45:00,22176.222061077733,04:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6836,2038-03-13 05:00:00,22706.224566563746,05:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6837,2038-03-13 05:15:00,23086.672317138364,05:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6838,2038-03-13 05:30:00,23428.462405151236,05:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6839,2038-03-13 05:45:00,24072.627911744126,05:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6840,2038-03-13 06:00:00,25175.840612838594,06:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6841,2038-03-13 06:15:00,26115.79236127477,06:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6842,2038-03-13 06:30:00,26872.346011639012,06:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6843,2038-03-13 06:45:00,27497.537332990993,06:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6844,2038-03-13 07:00:00,28210.586026168177,07:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6845,2038-03-13 07:15:00,28678.0494532747,07:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6846,2038-03-13 07:30:00,29023.947578536154,07:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6847,2038-03-13 07:45:00,29491.546005703236,07:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6848,2038-03-13 08:00:00,29892.446295480066,08:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6849,2038-03-13 08:15:00,30194.22488288869,08:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6850,2038-03-13 08:30:00,30328.18518621723,08:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6851,2038-03-13 08:45:00,30445.16259603682,08:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6852,2038-03-13 09:00:00,30395.598089500643,09:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6853,2038-03-13 09:15:00,30621.173424171655,09:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6854,2038-03-13 09:30:00,30667.850241883225,09:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6855,2038-03-13 09:45:00,30900.660937890425,09:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6856,2038-03-13 10:00:00,30791.829289995254,10:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6857,2038-03-13 10:15:00,30797.815931447054,10:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6858,2038-03-13 10:30:00,30707.108113992137,10:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6859,2038-03-13 10:45:00,30910.061260664075,10:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6860,2038-03-13 11:00:00,30847.933929090366,11:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6861,2038-03-13 11:15:00,30949.24299044763,11:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6862,2038-03-13 11:30:00,31222.203975002398,11:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6863,2038-03-13 11:45:00,31078.716832514954,11:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6864,2038-03-13 12:00:00,31123.371228065516,12:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6865,2038-03-13 12:15:00,31119.342355252975,12:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6866,2038-03-13 12:30:00,30991.42429263937,12:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6867,2038-03-13 12:45:00,31210.14027806147,12:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6868,2038-03-13 13:00:00,30950.05732450565,13:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6869,2038-03-13 13:15:00,30972.191637087137,13:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6870,2038-03-13 13:30:00,30810.92498314892,13:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6871,2038-03-13 13:45:00,30417.78685543939,13:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6872,2038-03-13 14:00:00,30259.018605839097,14:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6873,2038-03-13 14:15:00,29878.131914986523,14:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6874,2038-03-13 14:30:00,29693.987607751063,14:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6875,2038-03-13 14:45:00,29557.071213285228,14:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6876,2038-03-13 15:00:00,29436.062648993327,15:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6877,2038-03-13 15:15:00,29495.642709437896,15:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6878,2038-03-13 15:30:00,29165.995698921062,15:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6879,2038-03-13 15:45:00,29189.1226267511,15:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6880,2038-03-13 16:00:00,29093.970080163403,16:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6881,2038-03-13 16:15:00,28910.493217770112,16:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6882,2038-03-13 16:30:00,28696.15979222164,16:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6883,2038-03-13 16:45:00,28377.5339285621,16:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6884,2038-03-13 17:00:00,28431.198546797885,17:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6885,2038-03-13 17:15:00,28665.60902704513,17:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6886,2038-03-13 17:30:00,28984.372433602126,17:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6887,2038-03-13 17:45:00,29279.99946404243,17:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6888,2038-03-13 18:00:00,29504.098768556865,18:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6889,2038-03-13 18:15:00,29746.16414609458,18:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6890,2038-03-13 18:30:00,30158.33158101488,18:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6891,2038-03-13 18:45:00,30196.600956753042,18:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6892,2038-03-13 19:00:00,30456.198237207354,19:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6893,2038-03-13 19:15:00,30275.78966309047,19:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6894,2038-03-13 19:30:00,30062.081074318667,19:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6895,2038-03-13 19:45:00,29733.863966978697,19:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6896,2038-03-13 20:00:00,29722.30455607207,20:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6897,2038-03-13 20:15:00,29175.66117133485,20:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6898,2038-03-13 20:30:00,28695.554347479632,20:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6899,2038-03-13 20:45:00,28218.574337538346,20:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6900,2038-03-13 21:00:00,27918.2016070273,21:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6901,2038-03-13 21:15:00,27519.84882214074,21:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6902,2038-03-13 21:30:00,27082.433167091724,21:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6903,2038-03-13 21:45:00,26682.3033175645,21:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6904,2038-03-13 22:00:00,26371.843424997754,22:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6905,2038-03-13 22:15:00,26139.690332627244,22:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6906,2038-03-13 22:30:00,25797.663116979067,22:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6907,2038-03-13 22:45:00,25351.383063415527,22:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6908,2038-03-13 23:00:00,25046.362301204885,23:00:00,Mar,2038 03,2038 03 13,13,2038,6,10
6909,2038-03-13 23:15:00,24926.885148334703,23:15:00,Mar,2038 03,2038 03 13,13,2038,6,10
6910,2038-03-13 23:30:00,24172.0602193513,23:30:00,Mar,2038 03,2038 03 13,13,2038,6,10
6911,2038-03-13 23:45:00,23857.605186714143,23:45:00,Mar,2038 03,2038 03 13,13,2038,6,10
6912,2038-03-14 00:00:00,23659.95898581165,00:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6913,2038-03-14 00:15:00,23337.82177838534,00:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6914,2038-03-14 00:30:00,23005.414696623644,00:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6915,2038-03-14 00:45:00,22614.55335541183,00:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6916,2038-03-14 01:00:00,22386.526795659815,01:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6917,2038-03-14 01:15:00,22127.2299822802,01:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6918,2038-03-14 01:30:00,22029.727656723026,01:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6919,2038-03-14 01:45:00,21870.875700663906,01:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6920,2038-03-14 02:00:00,21946.76065077964,02:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6921,2038-03-14 02:15:00,21928.277357367548,02:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6922,2038-03-14 02:30:00,22000.653265304685,02:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6923,2038-03-14 02:45:00,21975.104846189402,02:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6924,2038-03-14 03:00:00,22193.165697951314,03:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6925,2038-03-14 03:15:00,22083.994039778237,03:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6926,2038-03-14 03:30:00,22133.26449918794,03:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6927,2038-03-14 03:45:00,22308.853195822616,03:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6928,2038-03-14 04:00:00,22489.472564781227,04:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6929,2038-03-14 04:15:00,22679.079624141268,04:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6930,2038-03-14 04:30:00,22836.209991485284,04:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6931,2038-03-14 04:45:00,22942.34117189264,04:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6932,2038-03-14 05:00:00,23492.54835239005,05:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6933,2038-03-14 05:15:00,23712.13638654912,05:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6934,2038-03-14 05:30:00,24212.34875725642,05:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6935,2038-03-14 05:45:00,24789.124057397144,05:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6936,2038-03-14 06:00:00,25953.18102618408,06:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6937,2038-03-14 06:15:00,26803.89522058188,06:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6938,2038-03-14 06:30:00,27311.5108839428,06:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6939,2038-03-14 06:45:00,27866.754436150928,06:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6940,2038-03-14 07:00:00,28073.258796974602,07:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6941,2038-03-14 07:15:00,28500.89534177379,07:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6942,2038-03-14 07:30:00,28666.038304038757,07:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6943,2038-03-14 07:45:00,29107.916794772125,07:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6944,2038-03-14 08:00:00,29245.47020411906,08:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6945,2038-03-14 08:15:00,29463.765797579897,08:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6946,2038-03-14 08:30:00,29586.716842224123,08:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6947,2038-03-14 08:45:00,29659.450558999557,08:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6948,2038-03-14 09:00:00,29589.05216937095,09:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6949,2038-03-14 09:15:00,29752.26424044485,09:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6950,2038-03-14 09:30:00,29917.097099889896,09:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6951,2038-03-14 09:45:00,29949.693120617718,09:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6952,2038-03-14 10:00:00,30029.073150758915,10:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6953,2038-03-14 10:15:00,30092.064454988602,10:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6954,2038-03-14 10:30:00,30036.632230761545,10:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6955,2038-03-14 10:45:00,30276.528087446128,10:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6956,2038-03-14 11:00:00,30515.026490047443,11:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6957,2038-03-14 11:15:00,30690.221327258223,11:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6958,2038-03-14 11:30:00,30892.556135564642,11:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6959,2038-03-14 11:45:00,30888.954272913383,11:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6960,2038-03-14 12:00:00,30965.21064720282,12:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6961,2038-03-14 12:15:00,31148.285462037264,12:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6962,2038-03-14 12:30:00,31178.28621314472,12:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6963,2038-03-14 12:45:00,31297.140007056936,12:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6964,2038-03-14 13:00:00,31101.263417523918,13:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6965,2038-03-14 13:15:00,30946.528889123576,13:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6966,2038-03-14 13:30:00,30808.80783591876,13:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6967,2038-03-14 13:45:00,30573.47770893886,13:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6968,2038-03-14 14:00:00,30503.736119167505,14:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6969,2038-03-14 14:15:00,30384.321923604122,14:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6970,2038-03-14 14:30:00,30098.26802729829,14:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6971,2038-03-14 14:45:00,30060.22723890708,14:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6972,2038-03-14 15:00:00,29935.61087271933,15:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6973,2038-03-14 15:15:00,29794.93159162258,15:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6974,2038-03-14 15:30:00,29495.120405305894,15:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6975,2038-03-14 15:45:00,29559.945324105953,15:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6976,2038-03-14 16:00:00,29742.320273060108,16:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6977,2038-03-14 16:15:00,29752.17642390628,16:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6978,2038-03-14 16:30:00,29607.9894201622,16:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6979,2038-03-14 16:45:00,29656.866586611835,16:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6980,2038-03-14 17:00:00,29553.18932523049,17:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6981,2038-03-14 17:15:00,29593.550360268746,17:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6982,2038-03-14 17:30:00,29834.658900373932,17:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6983,2038-03-14 17:45:00,30159.935245090877,17:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6984,2038-03-14 18:00:00,30130.053115028877,18:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6985,2038-03-14 18:15:00,30218.898966938264,18:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6986,2038-03-14 18:30:00,30477.67868844692,18:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6987,2038-03-14 18:45:00,30732.854441639003,18:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6988,2038-03-14 19:00:00,30788.837305113855,19:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6989,2038-03-14 19:15:00,30637.90450637605,19:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6990,2038-03-14 19:30:00,30339.85123691566,19:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6991,2038-03-14 19:45:00,30103.182756129114,19:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6992,2038-03-14 20:00:00,29876.009818986593,20:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6993,2038-03-14 20:15:00,29615.58157665466,20:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6994,2038-03-14 20:30:00,29111.801786692628,20:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6995,2038-03-14 20:45:00,28613.40097137857,20:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
6996,2038-03-14 21:00:00,28111.308418750144,21:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
6997,2038-03-14 21:15:00,27778.398321830027,21:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
6998,2038-03-14 21:30:00,27355.746565624344,21:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
6999,2038-03-14 21:45:00,26845.484020638705,21:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
7000,2038-03-14 22:00:00,26618.06067179509,22:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
7001,2038-03-14 22:15:00,26372.247163885,22:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
7002,2038-03-14 22:30:00,25924.616555531742,22:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
7003,2038-03-14 22:45:00,25441.668282075458,22:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
7004,2038-03-14 23:00:00,24875.480054299802,23:00:00,Mar,2038 03,2038 03 14,14,2038,7,10
7005,2038-03-14 23:15:00,24436.54933048214,23:15:00,Mar,2038 03,2038 03 14,14,2038,7,10
7006,2038-03-14 23:30:00,24130.896842346054,23:30:00,Mar,2038 03,2038 03 14,14,2038,7,10
7007,2038-03-14 23:45:00,23958.13975435114,23:45:00,Mar,2038 03,2038 03 14,14,2038,7,10
7008,2038-03-15 00:00:00,23356.687625423114,00:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7009,2038-03-15 00:15:00,23165.27158085418,00:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7010,2038-03-15 00:30:00,23012.34555912146,00:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7011,2038-03-15 00:45:00,22926.898908558996,00:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7012,2038-03-15 01:00:00,22945.536039057624,01:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7013,2038-03-15 01:15:00,22806.296182103302,01:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7014,2038-03-15 01:30:00,22654.828192224708,01:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7015,2038-03-15 01:45:00,22571.96016421253,01:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7016,2038-03-15 02:00:00,22530.315363915644,02:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7017,2038-03-15 02:15:00,22548.819043255105,02:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7018,2038-03-15 02:30:00,22665.19589800008,02:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7019,2038-03-15 02:45:00,22719.75396350645,02:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7020,2038-03-15 03:00:00,22733.190283769392,03:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7021,2038-03-15 03:15:00,22569.57293504194,03:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7022,2038-03-15 03:30:00,22552.652203221627,03:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7023,2038-03-15 03:45:00,22554.94357514597,03:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7024,2038-03-15 04:00:00,22637.71570928515,04:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7025,2038-03-15 04:15:00,22748.603525603467,04:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
