,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
3411,2024-02-05 12:45:00,13865.280959210982,12:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3412,2024-02-05 13:00:00,13768.952814692,13:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3413,2024-02-05 13:15:00,13585.602390895934,13:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3414,2024-02-05 13:30:00,13559.469746704402,13:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3415,2024-02-05 13:45:00,13454.677413568172,13:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3416,2024-02-05 14:00:00,13397.874839435412,14:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3417,2024-02-05 14:15:00,13269.990593947487,14:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3418,2024-02-05 14:30:00,13280.580908430271,14:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3419,2024-02-05 14:45:00,13253.615446300102,14:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3420,2024-02-05 15:00:00,13171.32418478768,15:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3421,2024-02-05 15:15:00,13002.614473050116,15:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3422,2024-02-05 15:30:00,12972.389968499954,15:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3423,2024-02-05 15:45:00,12965.954452418624,15:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3424,2024-02-05 16:00:00,12977.778571444922,16:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3425,2024-02-05 16:15:00,12935.072596985694,16:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3426,2024-02-05 16:30:00,12981.125425171578,16:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3427,2024-02-05 16:45:00,13120.210621587972,16:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3428,2024-02-05 17:00:00,13383.82466878348,17:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3429,2024-02-05 17:15:00,13531.98913896412,17:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3430,2024-02-05 17:30:00,13795.023470173373,17:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3431,2024-02-05 17:45:00,14060.171534688006,17:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3432,2024-02-05 18:00:00,14284.57619017053,18:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3433,2024-02-05 18:15:00,14337.197115197,18:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3434,2024-02-05 18:30:00,14306.514120232237,18:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3435,2024-02-05 18:45:00,14319.317761475508,18:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3436,2024-02-05 19:00:00,14218.131753197256,19:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3437,2024-02-05 19:15:00,14042.727580091901,19:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3438,2024-02-05 19:30:00,13954.84004186845,19:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3439,2024-02-05 19:45:00,13790.932709216724,19:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3440,2024-02-05 20:00:00,13607.818118757237,20:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3441,2024-02-05 20:15:00,13423.312911222414,20:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3442,2024-02-05 20:30:00,13297.662554108265,20:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3443,2024-02-05 20:45:00,13191.483082331024,20:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3444,2024-02-05 21:00:00,13046.471275686774,21:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3445,2024-02-05 21:15:00,12965.673333997627,21:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3446,2024-02-05 21:30:00,12937.997967409483,21:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3447,2024-02-05 21:45:00,12932.22406137015,21:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3448,2024-02-05 22:00:00,13003.755788823846,22:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3449,2024-02-05 22:15:00,12959.817977683419,22:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3450,2024-02-05 22:30:00,12794.665846850196,22:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3451,2024-02-05 22:45:00,12616.941269156212,22:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3452,2024-02-05 23:00:00,12424.931375318412,23:00:00,Feb,2024 02,2024 02 05,05,2024,1,06
3453,2024-02-05 23:15:00,12230.787989827882,23:15:00,Feb,2024 02,2024 02 05,05,2024,1,06
3454,2024-02-05 23:30:00,12100.758979730095,23:30:00,Feb,2024 02,2024 02 05,05,2024,1,06
3455,2024-02-05 23:45:00,11941.412306024158,23:45:00,Feb,2024 02,2024 02 05,05,2024,1,06
3456,2024-02-06 00:00:00,11645.015890806562,00:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3457,2024-02-06 00:15:00,11526.825050144518,00:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3458,2024-02-06 00:30:00,11431.441038000312,00:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3459,2024-02-06 00:45:00,11301.659451652986,00:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3460,2024-02-06 01:00:00,11290.49804994508,01:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3461,2024-02-06 01:15:00,11222.521039738971,01:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3462,2024-02-06 01:30:00,11213.574475916292,01:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3463,2024-02-06 01:45:00,11185.327699162859,01:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3464,2024-02-06 02:00:00,11144.36169103631,02:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3465,2024-02-06 02:15:00,11224.79111061587,02:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3466,2024-02-06 02:30:00,11304.91431557625,02:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3467,2024-02-06 02:45:00,11336.542269376088,02:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3468,2024-02-06 03:00:00,11433.504623403636,03:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3469,2024-02-06 03:15:00,11514.031955637103,03:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3470,2024-02-06 03:30:00,11489.545513849154,03:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3471,2024-02-06 03:45:00,11473.90537793095,03:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3472,2024-02-06 04:00:00,11703.75444366373,04:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3473,2024-02-06 04:15:00,11689.284467148587,04:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3474,2024-02-06 04:30:00,11836.476138890734,04:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3475,2024-02-06 04:45:00,11956.60332579874,04:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3476,2024-02-06 05:00:00,12325.327805113282,05:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3477,2024-02-06 05:15:00,12380.053585182568,05:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3478,2024-02-06 05:30:00,12604.080498683255,05:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3479,2024-02-06 05:45:00,12942.720357390073,05:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3480,2024-02-06 06:00:00,13751.646636028176,06:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3481,2024-02-06 06:15:00,14200.281921288128,06:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3482,2024-02-06 06:30:00,14636.977269595152,06:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3483,2024-02-06 06:45:00,15028.86569661027,06:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3484,2024-02-06 07:00:00,15383.58628721936,07:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3485,2024-02-06 07:15:00,15724.26485768977,07:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3486,2024-02-06 07:30:00,15930.412661039221,07:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3487,2024-02-06 07:45:00,16088.085116808918,07:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3488,2024-02-06 08:00:00,16323.8280915787,08:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3489,2024-02-06 08:15:00,16449.06504452927,08:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3490,2024-02-06 08:30:00,16556.025112331095,08:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3491,2024-02-06 08:45:00,16589.481521914753,08:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3492,2024-02-06 09:00:00,16518.006644061057,09:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3493,2024-02-06 09:15:00,16529.422743683826,09:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3494,2024-02-06 09:30:00,16643.294653603778,09:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3495,2024-02-06 09:45:00,16657.509602358197,09:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3496,2024-02-06 10:00:00,16663.238192672023,10:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3497,2024-02-06 10:15:00,16670.886451508806,10:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3498,2024-02-06 10:30:00,16706.804763060853,10:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3499,2024-02-06 10:45:00,16803.322816097945,10:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3500,2024-02-06 11:00:00,16764.14554119186,11:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3501,2024-02-06 11:15:00,16800.335936980828,11:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3502,2024-02-06 11:30:00,16849.825855346397,11:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3503,2024-02-06 11:45:00,16855.559432426006,11:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3504,2024-02-06 12:00:00,16808.563869729518,12:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3505,2024-02-06 12:15:00,16731.56572712164,12:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3506,2024-02-06 12:30:00,16736.149712373925,12:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3507,2024-02-06 12:45:00,16732.75245579437,12:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3508,2024-02-06 13:00:00,16637.39579844918,13:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3509,2024-02-06 13:15:00,16570.41963964385,13:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3510,2024-02-06 13:30:00,16548.317227413394,13:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3511,2024-02-06 13:45:00,16432.75980889029,13:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3512,2024-02-06 14:00:00,16462.8868074491,14:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3513,2024-02-06 14:15:00,16494.220584281262,14:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3514,2024-02-06 14:30:00,16426.58704850092,14:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3515,2024-02-06 14:45:00,16315.682613282928,14:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3516,2024-02-06 15:00:00,16343.985487050091,15:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3517,2024-02-06 15:15:00,16178.072543510121,15:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3518,2024-02-06 15:30:00,16142.051245238505,15:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3519,2024-02-06 15:45:00,15945.779072271242,15:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3520,2024-02-06 16:00:00,15938.950409146551,16:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3521,2024-02-06 16:15:00,15898.883880042706,16:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3522,2024-02-06 16:30:00,15930.565558657881,16:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3523,2024-02-06 16:45:00,16028.891373794413,16:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3524,2024-02-06 17:00:00,16169.586425176323,17:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3525,2024-02-06 17:15:00,16328.929955499456,17:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3526,2024-02-06 17:30:00,16607.39552348876,17:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3527,2024-02-06 17:45:00,16792.553186748883,17:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3528,2024-02-06 18:00:00,16894.7417497213,18:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3529,2024-02-06 18:15:00,16912.056521298568,18:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3530,2024-02-06 18:30:00,16867.83647629811,18:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3531,2024-02-06 18:45:00,16837.16646565857,18:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3532,2024-02-06 19:00:00,16730.942138980525,19:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3533,2024-02-06 19:15:00,16596.013827622064,19:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3534,2024-02-06 19:30:00,16476.38026667641,19:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3535,2024-02-06 19:45:00,16236.827654947474,19:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3536,2024-02-06 20:00:00,15964.60853277761,20:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3537,2024-02-06 20:15:00,15721.596430726177,20:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3538,2024-02-06 20:30:00,15403.376376836713,20:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3539,2024-02-06 20:45:00,15111.971899942413,20:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3540,2024-02-06 21:00:00,14864.283330520482,21:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3541,2024-02-06 21:15:00,14708.006003390099,21:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3542,2024-02-06 21:30:00,14469.191536956441,21:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3543,2024-02-06 21:45:00,14265.674571042378,21:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3544,2024-02-06 22:00:00,14157.373963673428,22:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3545,2024-02-06 22:15:00,14029.1611474951,22:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3546,2024-02-06 22:30:00,13800.66535923315,22:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3547,2024-02-06 22:45:00,13662.665082881884,22:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3548,2024-02-06 23:00:00,13465.110111804697,23:00:00,Feb,2024 02,2024 02 06,06,2024,2,06
3549,2024-02-06 23:15:00,13274.792429000812,23:15:00,Feb,2024 02,2024 02 06,06,2024,2,06
3550,2024-02-06 23:30:00,13191.022135611182,23:30:00,Feb,2024 02,2024 02 06,06,2024,2,06
3551,2024-02-06 23:45:00,12985.457009060803,23:45:00,Feb,2024 02,2024 02 06,06,2024,2,06
3552,2024-02-07 00:00:00,12656.765890806562,00:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3553,2024-02-07 00:15:00,12523.575050144518,00:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3554,2024-02-07 00:30:00,12418.941038000314,00:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3555,2024-02-07 00:45:00,12372.409451652986,00:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3556,2024-02-07 01:00:00,12233.74804994508,01:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3557,2024-02-07 01:15:00,12197.521039738971,01:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3558,2024-02-07 01:30:00,12132.824475916294,01:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3559,2024-02-07 01:45:00,12109.577699162857,01:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3560,2024-02-07 02:00:00,11997.86169103631,02:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3561,2024-02-07 02:15:00,12036.29111061587,02:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3562,2024-02-07 02:30:00,12219.16431557625,02:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3563,2024-02-07 02:45:00,12202.79226937609,02:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3564,2024-02-07 03:00:00,12260.754623403636,03:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3565,2024-02-07 03:15:00,12377.781955637105,03:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3566,2024-02-07 03:30:00,12399.795513849154,03:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3567,2024-02-07 03:45:00,12299.655377930952,03:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3568,2024-02-07 04:00:00,12369.25444366373,04:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3569,2024-02-07 04:15:00,12480.784467148587,04:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3570,2024-02-07 04:30:00,12482.226138890732,04:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3571,2024-02-07 04:45:00,12596.85332579874,04:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3572,2024-02-07 05:00:00,12939.577805113282,05:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3573,2024-02-07 05:15:00,13115.05358518257,05:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3574,2024-02-07 05:30:00,13370.080498683255,05:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3575,2024-02-07 05:45:00,13610.720357390072,05:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3576,2024-02-07 06:00:00,14355.146636028176,06:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3577,2024-02-07 06:15:00,14832.781921288128,06:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3578,2024-02-07 06:30:00,15192.477269595152,06:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3579,2024-02-07 06:45:00,15616.365696610272,06:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3580,2024-02-07 07:00:00,15984.086287219361,07:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3581,2024-02-07 07:15:00,16228.26485768977,07:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3582,2024-02-07 07:30:00,16271.41266103922,07:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3583,2024-02-07 07:45:00,16450.585116808918,07:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3584,2024-02-07 08:00:00,16654.3280915787,08:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3585,2024-02-07 08:15:00,16617.81504452927,08:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3586,2024-02-07 08:30:00,16643.275112331095,08:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3587,2024-02-07 08:45:00,16681.981521914753,08:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3588,2024-02-07 09:00:00,16610.75664406106,09:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3589,2024-02-07 09:15:00,16574.422743683826,09:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3590,2024-02-07 09:30:00,16604.294653603778,09:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3591,2024-02-07 09:45:00,16631.009602358194,09:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3592,2024-02-07 10:00:00,16686.488192672023,10:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3593,2024-02-07 10:15:00,16760.636451508806,10:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3594,2024-02-07 10:30:00,16766.55476306085,10:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3595,2024-02-07 10:45:00,16680.822816097945,10:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3596,2024-02-07 11:00:00,16680.64554119186,11:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3597,2024-02-07 11:15:00,16840.585936980828,11:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3598,2024-02-07 11:30:00,17022.575855346393,11:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3599,2024-02-07 11:45:00,16994.059432426006,11:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3600,2024-02-07 12:00:00,16985.813869729518,12:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3601,2024-02-07 12:15:00,16922.56572712164,12:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3602,2024-02-07 12:30:00,16819.149712373925,12:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3603,2024-02-07 12:45:00,16768.25245579437,12:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3604,2024-02-07 13:00:00,16865.39579844918,13:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3605,2024-02-07 13:15:00,16678.66963964385,13:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3606,2024-02-07 13:30:00,16667.817227413398,13:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3607,2024-02-07 13:45:00,16450.75980889029,13:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3608,2024-02-07 14:00:00,16451.6368074491,14:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3609,2024-02-07 14:15:00,16372.470584281264,14:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3610,2024-02-07 14:30:00,16254.337048500922,14:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3611,2024-02-07 14:45:00,16181.682613282928,14:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3612,2024-02-07 15:00:00,16053.235487050091,15:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3613,2024-02-07 15:15:00,15989.572543510121,15:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3614,2024-02-07 15:30:00,15861.551245238505,15:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3615,2024-02-07 15:45:00,15737.529072271243,15:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3616,2024-02-07 16:00:00,15747.450409146551,16:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3617,2024-02-07 16:15:00,15721.633880042706,16:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3618,2024-02-07 16:30:00,15716.06555865788,16:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3619,2024-02-07 16:45:00,15782.891373794413,16:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3620,2024-02-07 17:00:00,15933.336425176323,17:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3621,2024-02-07 17:15:00,16197.429955499458,17:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3622,2024-02-07 17:30:00,16448.145523488758,17:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3623,2024-02-07 17:45:00,16740.803186748883,17:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3624,2024-02-07 18:00:00,16859.2417497213,18:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3625,2024-02-07 18:15:00,16847.556521298568,18:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3626,2024-02-07 18:30:00,16853.33647629811,18:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3627,2024-02-07 18:45:00,16790.916465658567,18:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3628,2024-02-07 19:00:00,16730.942138980525,19:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3629,2024-02-07 19:15:00,16580.763827622068,19:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3630,2024-02-07 19:30:00,16462.88026667641,19:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3631,2024-02-07 19:45:00,16252.827654947476,19:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3632,2024-02-07 20:00:00,16036.60853277761,20:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3633,2024-02-07 20:15:00,15812.096430726177,20:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3634,2024-02-07 20:30:00,15607.126376836713,20:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3635,2024-02-07 20:45:00,15328.971899942413,20:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3636,2024-02-07 21:00:00,15135.533330520482,21:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3637,2024-02-07 21:15:00,14984.506003390099,21:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3638,2024-02-07 21:30:00,14733.191536956441,21:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3639,2024-02-07 21:45:00,14551.674571042377,21:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3640,2024-02-07 22:00:00,14455.87396367343,22:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3641,2024-02-07 22:15:00,14264.9111474951,22:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3642,2024-02-07 22:30:00,14146.91535923315,22:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3643,2024-02-07 22:45:00,13932.165082881884,22:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3644,2024-02-07 23:00:00,13636.110111804695,23:00:00,Feb,2024 02,2024 02 07,07,2024,3,06
3645,2024-02-07 23:15:00,13413.542429000812,23:15:00,Feb,2024 02,2024 02 07,07,2024,3,06
3646,2024-02-07 23:30:00,13302.772135611182,23:30:00,Feb,2024 02,2024 02 07,07,2024,3,06
3647,2024-02-07 23:45:00,13124.207009060801,23:45:00,Feb,2024 02,2024 02 07,07,2024,3,06
3648,2024-02-08 00:00:00,12934.765890806562,00:00:00,Feb,2024 02,2024 02 08,08,2024,4,06
3649,2024-02-08 00:15:00,12753.825050144516,00:15:00,Feb,2024 02,2024 02 08,08,2024,4,06
3650,2024-02-08 00:30:00,12600.441038000314,00:30:00,Feb,2024 02,2024 02 08,08,2024,4,06
3651,2024-02-08 00:45:00,12474.159451652986,00:45:00,Feb,2024 02,2024 02 08,08,2024,4,06
3652,2024-02-08 01:00:00,12361.998049945081,01:00:00,Feb,2024 02,2024 02 08,08,2024,4,06
3653,2024-02-08 01:15:00,12234.27103973897,01:15:00,Feb,2024 02,2024 02 08,08,2024,4,06
3654,2024-02-08 01:30:00,12309.324475916292,01:30:00,Feb,2024 02,2024 02 08,08,2024,4,06
3655,2024-02-08 01:45:00,12171.827699162857,01:45:00,Feb,2024 02,2024 02 08,08,2024,4,06
3656,2024-02-08 02:00:00,12145.86169103631,02:00:00,Feb,2024 02,2024 02 08,08,2024,4,06
3657,2024-02-08 02:15:00,12056.29111061587,02:15:00,Feb,2024 02,2024 02 08,08,2024,4,06
3658,2024-02-08 02:30:00,12014.914315576252,02:30:00,Feb,2024 02,2024 02 08,08,2024,4,06
3659,2024-02-08 02:45:00,12049.29226937609,02:45:00,Feb,2024 02,2024 02 08,08,2024,4,06
3660,2024-02-08 03:00:00,12088.004623403636,03:00:00,Feb,2024 02,2024 02 08,08,2024,4,06
3661,2024-02-08 03:15:00,12063.781955637105,03:15:00,Feb,2024 02,2024 02 08,08,2024,4,06
3662,2024-02-08 03:30:00,12110.545513849154,03:30:00,Feb,2024 02,2024 02 08,08,2024,4,06
3663,2024-02-08 03:45:00,12163.155377930952,03:45:00,Feb,2024 02,2024 02 08,08,2024,4,06
