,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
11034,2024-04-25 23:30:00,12901.336699252073,23:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
11035,2024-04-25 23:45:00,12718.50181777906,23:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
11036,2024-04-26 00:00:00,12247.810069210722,00:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11037,2024-04-26 00:15:00,12117.945707266346,00:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11038,2024-04-26 00:30:00,12078.969300899873,00:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11039,2024-04-26 00:45:00,11954.461669152566,00:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11040,2024-04-26 01:00:00,11858.751470755165,01:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11041,2024-04-26 01:15:00,11812.471144597983,01:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11042,2024-04-26 01:30:00,11800.53727841908,01:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11043,2024-04-26 01:45:00,11756.392507001174,01:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11044,2024-04-26 02:00:00,11749.440523618681,02:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11045,2024-04-26 02:15:00,11726.589839489823,02:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11046,2024-04-26 02:30:00,11652.258417894567,02:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11047,2024-04-26 02:45:00,11656.792877593802,02:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11048,2024-04-26 03:00:00,11739.986598429441,03:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11049,2024-04-26 03:15:00,11695.735200715057,03:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11050,2024-04-26 03:30:00,11835.728547128747,03:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11051,2024-04-26 03:45:00,11871.907018744509,03:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11052,2024-04-26 04:00:00,12007.09934456289,04:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11053,2024-04-26 04:15:00,12047.878656414401,04:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11054,2024-04-26 04:30:00,12174.403600334359,04:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11055,2024-04-26 04:45:00,12297.197160096906,04:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11056,2024-04-26 05:00:00,12747.240520661042,05:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11057,2024-04-26 05:15:00,12939.834731005301,05:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11058,2024-04-26 05:30:00,13173.648536745777,05:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11059,2024-04-26 05:45:00,13518.378682974422,05:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11060,2024-04-26 06:00:00,14041.3362418037,06:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11061,2024-04-26 06:15:00,14555.625649224685,06:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11062,2024-04-26 06:30:00,14873.478492604889,06:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11063,2024-04-26 06:45:00,15054.702435206313,06:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11064,2024-04-26 07:00:00,15406.949985088064,07:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11065,2024-04-26 07:15:00,15581.785934173853,07:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11066,2024-04-26 07:30:00,15637.656649851417,07:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11067,2024-04-26 07:45:00,15749.372251431756,07:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11068,2024-04-26 08:00:00,15862.588785690219,08:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11069,2024-04-26 08:15:00,16003.091671764254,08:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11070,2024-04-26 08:30:00,16095.7785000443,08:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11071,2024-04-26 08:45:00,16123.154614791063,08:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11072,2024-04-26 09:00:00,15998.135800777822,09:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11073,2024-04-26 09:15:00,15908.654196599871,09:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11074,2024-04-26 09:30:00,15957.583956086564,09:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11075,2024-04-26 09:45:00,15910.762455068605,09:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11076,2024-04-26 10:00:00,16093.068122201668,10:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11077,2024-04-26 10:15:00,16116.824081680228,10:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11078,2024-04-26 10:30:00,16196.783406295392,10:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11079,2024-04-26 10:45:00,16417.48047536048,10:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11080,2024-04-26 11:00:00,16305.372076392536,11:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11081,2024-04-26 11:15:00,16314.820043088683,11:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11082,2024-04-26 11:30:00,16283.207044946708,11:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11083,2024-04-26 11:45:00,16289.09905116103,11:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11084,2024-04-26 12:00:00,16237.903093586412,12:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11085,2024-04-26 12:15:00,16154.925464529502,12:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11086,2024-04-26 12:30:00,16109.956208940846,12:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11087,2024-04-26 12:45:00,16142.47570394534,12:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11088,2024-04-26 13:00:00,16066.860814467474,13:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11089,2024-04-26 13:15:00,15989.895410026998,13:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11090,2024-04-26 13:30:00,15857.79465813554,13:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11091,2024-04-26 13:45:00,15571.404838942173,13:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11092,2024-04-26 14:00:00,15519.434098942098,14:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11093,2024-04-26 14:15:00,15502.737649121238,14:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11094,2024-04-26 14:30:00,15260.610178197918,14:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11095,2024-04-26 14:45:00,15275.861107458992,14:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11096,2024-04-26 15:00:00,15230.68666178494,15:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11097,2024-04-26 15:15:00,15120.068983130544,15:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11098,2024-04-26 15:30:00,15074.043046339732,15:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11099,2024-04-26 15:45:00,15098.425394529715,15:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11100,2024-04-26 16:00:00,15054.255804094571,16:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11101,2024-04-26 16:15:00,14974.155207867143,16:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11102,2024-04-26 16:30:00,15011.046538735782,16:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11103,2024-04-26 16:45:00,15016.042691907154,16:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11104,2024-04-26 17:00:00,15058.309404853566,17:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11105,2024-04-26 17:15:00,15064.478013358317,17:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11106,2024-04-26 17:30:00,15206.448124272596,17:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11107,2024-04-26 17:45:00,15213.20527653357,17:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11108,2024-04-26 18:00:00,15213.458778552944,18:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11109,2024-04-26 18:15:00,15146.357138967845,18:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11110,2024-04-26 18:30:00,15187.959557455359,18:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11111,2024-04-26 18:45:00,15272.482900912715,18:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11112,2024-04-26 19:00:00,15414.466259838146,19:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11113,2024-04-26 19:15:00,15269.394776625197,19:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11114,2024-04-26 19:30:00,15202.652412784133,19:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11115,2024-04-26 19:45:00,15086.869117397684,19:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11116,2024-04-26 20:00:00,14931.27334038453,20:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11117,2024-04-26 20:15:00,14876.293658173508,20:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11118,2024-04-26 20:30:00,14846.858841673398,20:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11119,2024-04-26 20:45:00,14802.449553948896,20:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11120,2024-04-26 21:00:00,14737.991181419038,21:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11121,2024-04-26 21:15:00,14675.099027868919,21:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11122,2024-04-26 21:30:00,14439.694448068549,21:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11123,2024-04-26 21:45:00,14134.202716006857,21:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11124,2024-04-26 22:00:00,13854.127738422885,22:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11125,2024-04-26 22:15:00,13705.341130575998,22:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11126,2024-04-26 22:30:00,13494.08805132482,22:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11127,2024-04-26 22:45:00,13312.97389394,22:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11128,2024-04-26 23:00:00,13002.560212272641,23:00:00,Apr,2024 04,2024 04 26,26,2024,5,17
11129,2024-04-26 23:15:00,12737.22615403285,23:15:00,Apr,2024 04,2024 04 26,26,2024,5,17
11130,2024-04-26 23:30:00,12656.1835776853,23:30:00,Apr,2024 04,2024 04 26,26,2024,5,17
11131,2024-04-26 23:45:00,12371.817350393198,23:45:00,Apr,2024 04,2024 04 26,26,2024,5,17
11132,2024-04-27 00:00:00,12261.550572678125,00:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11133,2024-04-27 00:15:00,12116.949380400132,00:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11134,2024-04-27 00:30:00,11855.09485227076,00:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11135,2024-04-27 00:45:00,11618.901192015213,00:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11136,2024-04-27 01:00:00,11575.335750867667,01:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11137,2024-04-27 01:15:00,11556.158290277815,01:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11138,2024-04-27 01:30:00,11571.297198708624,01:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11139,2024-04-27 01:45:00,11511.56585197727,01:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11140,2024-04-27 02:00:00,11429.67441144649,02:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11141,2024-04-27 02:15:00,11419.077327789997,02:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11142,2024-04-27 02:30:00,11451.676155439114,02:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11143,2024-04-27 02:45:00,11465.806040642674,02:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11144,2024-04-27 03:00:00,11636.04253327174,03:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11145,2024-04-27 03:15:00,11608.380121173503,03:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11146,2024-04-27 03:30:00,11675.889533306563,03:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11147,2024-04-27 03:45:00,11597.6930486135,03:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11148,2024-04-27 04:00:00,11707.000674159697,04:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11149,2024-04-27 04:15:00,11769.4630724344,04:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11150,2024-04-27 04:30:00,11887.940632431855,04:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11151,2024-04-27 04:45:00,12024.185995015561,04:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11152,2024-04-27 05:00:00,12317.575028806465,05:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11153,2024-04-27 05:15:00,12535.473255983052,05:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11154,2024-04-27 05:30:00,12883.91944257218,05:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11155,2024-04-27 05:45:00,13137.979435773173,05:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11156,2024-04-27 06:00:00,13776.883656753604,06:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11157,2024-04-27 06:15:00,14194.41592531551,06:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11158,2024-04-27 06:30:00,14534.562143316829,06:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11159,2024-04-27 06:45:00,14721.050103246382,06:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11160,2024-04-27 07:00:00,15056.233103837232,07:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11161,2024-04-27 07:15:00,15220.068093479691,07:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11162,2024-04-27 07:30:00,15344.87427253591,07:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11163,2024-04-27 07:45:00,15382.847154439234,07:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11164,2024-04-27 08:00:00,15732.153376962313,08:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11165,2024-04-27 08:15:00,15863.333265821237,08:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11166,2024-04-27 08:30:00,15889.35700764484,08:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11167,2024-04-27 08:45:00,15935.606839606651,08:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11168,2024-04-27 09:00:00,15972.97857528292,09:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11169,2024-04-27 09:15:00,16012.841564840995,09:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11170,2024-04-27 09:30:00,16117.441854978188,09:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11171,2024-04-27 09:45:00,15987.668241456418,09:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11172,2024-04-27 10:00:00,15982.467973102921,10:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11173,2024-04-27 10:15:00,15893.556687108023,10:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11174,2024-04-27 10:30:00,15948.267512802906,10:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11175,2024-04-27 10:45:00,15943.408899977208,10:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11176,2024-04-27 11:00:00,16016.24461380535,11:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11177,2024-04-27 11:15:00,16070.176468206975,11:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11178,2024-04-27 11:30:00,16103.753030410795,11:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11179,2024-04-27 11:45:00,16073.357344456812,11:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11180,2024-04-27 12:00:00,15890.016829971319,12:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11181,2024-04-27 12:15:00,15794.061657120092,12:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11182,2024-04-27 12:30:00,15768.598274329901,12:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11183,2024-04-27 12:45:00,15687.276792248722,12:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11184,2024-04-27 13:00:00,15699.809168435344,13:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11185,2024-04-27 13:15:00,15663.25481761151,13:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11186,2024-04-27 13:30:00,15526.622584375702,13:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11187,2024-04-27 13:45:00,15365.86732341792,13:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11188,2024-04-27 14:00:00,15457.835903326024,14:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11189,2024-04-27 14:15:00,15331.591549375531,14:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11190,2024-04-27 14:30:00,15213.731397773372,14:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11191,2024-04-27 14:45:00,15067.326458399237,14:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11192,2024-04-27 15:00:00,15083.040539869695,15:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11193,2024-04-27 15:15:00,15029.136241162994,15:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11194,2024-04-27 15:30:00,14803.029471110991,15:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11195,2024-04-27 15:45:00,14756.094999706722,15:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11196,2024-04-27 16:00:00,14774.46257209971,16:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11197,2024-04-27 16:15:00,14731.426751041818,16:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11198,2024-04-27 16:30:00,14683.67152001721,16:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11199,2024-04-27 16:45:00,14767.654335049261,16:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11200,2024-04-27 17:00:00,14852.79530056358,17:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11201,2024-04-27 17:15:00,14879.96820988098,17:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11202,2024-04-27 17:30:00,15104.0394258879,17:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11203,2024-04-27 17:45:00,15014.016950088484,17:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11204,2024-04-27 18:00:00,15045.984036523334,18:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11205,2024-04-27 18:15:00,15011.060804439287,18:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11206,2024-04-27 18:30:00,15104.038724741571,18:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11207,2024-04-27 18:45:00,15041.590120286073,18:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11208,2024-04-27 19:00:00,15187.102532365636,19:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11209,2024-04-27 19:15:00,15055.874581467135,19:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11210,2024-04-27 19:30:00,15009.739571878943,19:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11211,2024-04-27 19:45:00,14919.42887754647,19:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11212,2024-04-27 20:00:00,14839.435349509298,20:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11213,2024-04-27 20:15:00,14772.344400361317,20:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11214,2024-04-27 20:30:00,14729.634546681873,20:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11215,2024-04-27 20:45:00,14724.63266894342,20:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11216,2024-04-27 21:00:00,14606.789667879855,21:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11217,2024-04-27 21:15:00,14484.133778828811,21:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11218,2024-04-27 21:30:00,14284.880573095234,21:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11219,2024-04-27 21:45:00,13950.648432462518,21:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11220,2024-04-27 22:00:00,13809.182858438377,22:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11221,2024-04-27 22:15:00,13578.101498465703,22:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11222,2024-04-27 22:30:00,13356.522972363171,22:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11223,2024-04-27 22:45:00,13106.543983942753,22:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11224,2024-04-27 23:00:00,12903.265573852967,23:00:00,Apr,2024 04,2024 04 27,27,2024,6,17
11225,2024-04-27 23:15:00,12641.25960245928,23:15:00,Apr,2024 04,2024 04 27,27,2024,6,17
11226,2024-04-27 23:30:00,12441.24043029299,23:30:00,Apr,2024 04,2024 04 27,27,2024,6,17
11227,2024-04-27 23:45:00,12086.084265606176,23:45:00,Apr,2024 04,2024 04 27,27,2024,6,17
11228,2024-04-28 00:00:00,11955.575018678668,00:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11229,2024-04-28 00:15:00,11778.443774282016,00:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11230,2024-04-28 00:30:00,11622.212457471165,00:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11231,2024-04-28 00:45:00,11444.84420854655,00:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11232,2024-04-28 01:00:00,11428.885134982578,01:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11233,2024-04-28 01:15:00,11377.600651591902,01:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11234,2024-04-28 01:30:00,11263.3153469622,01:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11235,2024-04-28 01:45:00,11158.138739722923,01:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11236,2024-04-28 02:00:00,11106.077584182665,02:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11237,2024-04-28 02:15:00,10953.169530109159,02:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11238,2024-04-28 02:30:00,10956.252590154603,02:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11239,2024-04-28 02:45:00,10983.508990761591,02:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11240,2024-04-28 03:00:00,10970.182978339055,03:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11241,2024-04-28 03:15:00,10916.992053628985,03:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11242,2024-04-28 03:30:00,10967.485244102741,03:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11243,2024-04-28 03:45:00,11074.626065521,03:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11244,2024-04-28 04:00:00,11128.374316985804,04:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11245,2024-04-28 04:15:00,11199.426241812509,04:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11246,2024-04-28 04:30:00,11352.012723493224,04:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11247,2024-04-28 04:45:00,11507.655580807832,04:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11248,2024-04-28 05:00:00,11761.778763126062,05:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11249,2024-04-28 05:15:00,12011.448536673171,05:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11250,2024-04-28 05:30:00,12220.609908611734,05:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11251,2024-04-28 05:45:00,12568.557202880524,05:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11252,2024-04-28 06:00:00,13160.358243615947,06:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11253,2024-04-28 06:15:00,13560.970449790677,06:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11254,2024-04-28 06:30:00,13924.15265190134,06:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11255,2024-04-28 06:45:00,14246.673723917142,06:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11256,2024-04-28 07:00:00,14651.341157980523,07:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11257,2024-04-28 07:15:00,14942.56937135811,07:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11258,2024-04-28 07:30:00,15116.622698174397,07:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11259,2024-04-28 07:45:00,15260.0187531492,07:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11260,2024-04-28 08:00:00,15502.362827968314,08:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11261,2024-04-28 08:15:00,15692.959132603793,08:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11262,2024-04-28 08:30:00,15844.581054512239,08:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11263,2024-04-28 08:45:00,15871.89162516171,08:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11264,2024-04-28 09:00:00,15799.222696002926,09:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11265,2024-04-28 09:15:00,15940.52521983776,09:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11266,2024-04-28 09:30:00,16006.018860806264,09:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11267,2024-04-28 09:45:00,16162.737455274102,09:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11268,2024-04-28 10:00:00,16262.364445575227,10:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11269,2024-04-28 10:15:00,16329.536854176346,10:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11270,2024-04-28 10:30:00,16407.486027927647,10:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11271,2024-04-28 10:45:00,16476.297963990834,10:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11272,2024-04-28 11:00:00,16406.284954518214,11:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11273,2024-04-28 11:15:00,16467.954478804542,11:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11274,2024-04-28 11:30:00,16494.405011701558,11:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11275,2024-04-28 11:45:00,16427.43338396953,11:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11276,2024-04-28 12:00:00,16329.07802767288,12:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11277,2024-04-28 12:15:00,16264.027818012682,12:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11278,2024-04-28 12:30:00,16238.313542217764,12:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11279,2024-04-28 12:45:00,16140.85247708112,12:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11280,2024-04-28 13:00:00,15957.774388580754,13:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11281,2024-04-28 13:15:00,15828.754274263374,13:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11282,2024-04-28 13:30:00,15612.643024478522,13:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11283,2024-04-28 13:45:00,15351.296221133243,13:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11284,2024-04-28 14:00:00,15336.91275400045,14:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11285,2024-04-28 14:15:00,15203.00602444244,14:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11286,2024-04-28 14:30:00,15077.379556045807,14:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
