,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
9522,2024-04-10 05:30:00,9466.71241776614,05:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9523,2024-04-10 05:45:00,9484.310388670903,05:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9524,2024-04-10 06:00:00,9527.595664411996,06:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9525,2024-04-10 06:15:00,9565.577918323517,06:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9526,2024-04-10 06:30:00,9526.460978641866,06:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9527,2024-04-10 06:45:00,9478.227723403328,06:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9528,2024-04-10 07:00:00,9628.160080150163,07:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9529,2024-04-10 07:15:00,9729.444155267849,07:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9530,2024-04-10 07:30:00,9859.50681643766,07:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9531,2024-04-10 07:45:00,9966.533200932,07:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9532,2024-04-10 08:00:00,10206.778652020785,08:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9533,2024-04-10 08:15:00,10375.285676955651,08:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9534,2024-04-10 08:30:00,10601.772676464012,08:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9535,2024-04-10 08:45:00,10739.565316266195,08:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9536,2024-04-10 09:00:00,10936.126164860107,09:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9537,2024-04-10 09:15:00,11011.628048760156,09:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9538,2024-04-10 09:30:00,11206.353550218722,09:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9539,2024-04-10 09:45:00,11318.964807700379,09:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9540,2024-04-10 10:00:00,11228.847366054688,10:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9541,2024-04-10 10:15:00,11239.759401277846,10:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9542,2024-04-10 10:30:00,11392.992149333031,10:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9543,2024-04-10 10:45:00,11439.42659429289,10:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9544,2024-04-10 11:00:00,11487.924481410932,11:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9545,2024-04-10 11:15:00,11611.939200565774,11:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9546,2024-04-10 11:30:00,11734.287394985047,11:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9547,2024-04-10 11:45:00,11732.153072129679,11:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9548,2024-04-10 12:00:00,11784.972471048788,12:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9549,2024-04-10 12:15:00,11720.465954281377,12:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9550,2024-04-10 12:30:00,11700.875524688683,12:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9551,2024-04-10 12:45:00,11547.414383242802,12:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9552,2024-04-10 13:00:00,11228.226038268424,13:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9553,2024-04-10 13:15:00,11205.951018376332,13:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9554,2024-04-10 13:30:00,11210.689460179146,13:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9555,2024-04-10 13:45:00,11059.212727268132,13:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9556,2024-04-10 14:00:00,10927.034445517087,14:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9557,2024-04-10 14:15:00,10911.70535084113,14:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9558,2024-04-10 14:30:00,10846.908002154616,14:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9559,2024-04-10 14:45:00,10807.327051587667,14:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9560,2024-04-10 15:00:00,10990.545029742323,15:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9561,2024-04-10 15:15:00,11009.776390629926,15:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9562,2024-04-10 15:30:00,11007.256673827842,15:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9563,2024-04-10 15:45:00,11083.639663091604,15:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9564,2024-04-10 16:00:00,11217.20076221723,16:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9565,2024-04-10 16:15:00,11238.655477288523,16:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9566,2024-04-10 16:30:00,11355.07377845829,16:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9567,2024-04-10 16:45:00,11554.179504429985,16:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9568,2024-04-10 17:00:00,11725.5744989492,17:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9569,2024-04-10 17:15:00,11849.940083219064,17:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9570,2024-04-10 17:30:00,11963.931619875371,17:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9571,2024-04-10 17:45:00,12057.77972318436,17:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9572,2024-04-10 18:00:00,12219.122663780978,18:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9573,2024-04-10 18:15:00,12353.344560462476,18:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9574,2024-04-10 18:30:00,12526.956652001489,18:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9575,2024-04-10 18:45:00,12580.774706548244,18:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9576,2024-04-10 19:00:00,12667.68445813712,19:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9577,2024-04-10 19:15:00,12682.1885000874,19:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9578,2024-04-10 19:30:00,12824.44934135016,19:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9579,2024-04-10 19:45:00,12864.204357512803,19:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9580,2024-04-10 20:00:00,12830.755511348127,20:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9581,2024-04-10 20:15:00,12720.873945995634,20:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9582,2024-04-10 20:30:00,12743.657721096632,20:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9583,2024-04-10 20:45:00,12695.6125467254,20:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9584,2024-04-10 21:00:00,12709.296727981713,21:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9585,2024-04-10 21:15:00,12622.56155367007,21:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9586,2024-04-10 21:30:00,12507.011127456102,21:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9587,2024-04-10 21:45:00,12506.767875539677,21:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9588,2024-04-10 22:00:00,12725.07978385402,22:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9589,2024-04-10 22:15:00,12592.852341954262,22:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9590,2024-04-10 22:30:00,12505.0959514792,22:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9591,2024-04-10 22:45:00,12303.013130844078,22:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9592,2024-04-10 23:00:00,12020.8792970361,23:00:00,Apr,2024 04,2024 04 10,10,2024,3,15
9593,2024-04-10 23:15:00,11765.430152450846,23:15:00,Apr,2024 04,2024 04 10,10,2024,3,15
9594,2024-04-10 23:30:00,11583.944047280725,23:30:00,Apr,2024 04,2024 04 10,10,2024,3,15
9595,2024-04-10 23:45:00,11360.050107155414,23:45:00,Apr,2024 04,2024 04 10,10,2024,3,15
9596,2024-04-11 00:00:00,11216.822275256836,00:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9597,2024-04-11 00:15:00,11165.698465707354,00:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9598,2024-04-11 00:30:00,11049.942220997174,00:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9599,2024-04-11 00:45:00,10855.546191399813,00:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9600,2024-04-11 01:00:00,10780.017104119699,01:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9601,2024-04-11 01:15:00,10708.989495206937,01:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9602,2024-04-11 01:30:00,10626.65770859914,01:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9603,2024-04-11 01:45:00,10522.008679822326,01:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9604,2024-04-11 02:00:00,10473.997969217604,02:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9605,2024-04-11 02:15:00,10424.18338966208,02:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9606,2024-04-11 02:30:00,10406.347143152541,02:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9607,2024-04-11 02:45:00,10432.877859009306,02:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9608,2024-04-11 03:00:00,10365.017124229322,03:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9609,2024-04-11 03:15:00,10380.780519769452,03:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9610,2024-04-11 03:30:00,10368.45094983072,03:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9611,2024-04-11 03:45:00,10416.884074418815,03:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9612,2024-04-11 04:00:00,10695.888812702684,04:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9613,2024-04-11 04:15:00,10817.903487532063,04:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9614,2024-04-11 04:30:00,10911.390057445531,04:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9615,2024-04-11 04:45:00,11016.292487464223,04:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9616,2024-04-11 05:00:00,11360.785618347456,05:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9617,2024-04-11 05:15:00,11565.70115121966,05:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9618,2024-04-11 05:30:00,11840.146144055398,05:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9619,2024-04-11 05:45:00,12301.307999379495,05:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9620,2024-04-11 06:00:00,12984.876078259698,06:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9621,2024-04-11 06:15:00,13444.269421976482,06:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9622,2024-04-11 06:30:00,13850.066336546048,06:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9623,2024-04-11 06:45:00,14169.479732464384,06:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9624,2024-04-11 07:00:00,14554.41680953752,07:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9625,2024-04-11 07:15:00,14588.238365587622,07:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9626,2024-04-11 07:30:00,14855.73826379155,07:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9627,2024-04-11 07:45:00,14980.18034320974,07:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9628,2024-04-11 08:00:00,15029.777251469877,08:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9629,2024-04-11 08:15:00,15269.800444187817,08:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9630,2024-04-11 08:30:00,15416.41623950364,08:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9631,2024-04-11 08:45:00,15499.39823345204,08:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9632,2024-04-11 09:00:00,15473.685382758586,09:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9633,2024-04-11 09:15:00,15553.17267319691,09:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9634,2024-04-11 09:30:00,15714.97439271133,09:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9635,2024-04-11 09:45:00,15910.404650681281,09:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9636,2024-04-11 10:00:00,15965.328366321024,10:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9637,2024-04-11 10:15:00,16027.424164973783,10:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9638,2024-04-11 10:30:00,16036.452677643254,10:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9639,2024-04-11 10:45:00,16144.360798408667,10:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9640,2024-04-11 11:00:00,16077.636493635917,11:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9641,2024-04-11 11:15:00,16282.096822315249,11:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9642,2024-04-11 11:30:00,16280.255127600843,11:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9643,2024-04-11 11:45:00,16429.506509431663,11:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9644,2024-04-11 12:00:00,16445.681636346486,12:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9645,2024-04-11 12:15:00,16509.078988720485,12:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9646,2024-04-11 12:30:00,16432.54379551147,12:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9647,2024-04-11 12:45:00,16339.743954503901,12:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9648,2024-04-11 13:00:00,16190.120108507184,13:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9649,2024-04-11 13:15:00,15976.929106497837,13:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9650,2024-04-11 13:30:00,15776.4929956974,13:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9651,2024-04-11 13:45:00,15655.34489608746,13:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9652,2024-04-11 14:00:00,15547.683062159193,14:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9653,2024-04-11 14:15:00,15430.543926083612,14:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9654,2024-04-11 14:30:00,15380.77317357499,14:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9655,2024-04-11 14:45:00,15288.719986015823,14:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9656,2024-04-11 15:00:00,15269.398959334698,15:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9657,2024-04-11 15:15:00,15000.387958671881,15:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9658,2024-04-11 15:30:00,14965.952281479109,15:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9659,2024-04-11 15:45:00,14933.409024769442,15:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9660,2024-04-11 16:00:00,14976.761613093047,16:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9661,2024-04-11 16:15:00,14607.12346042374,16:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9662,2024-04-11 16:30:00,14628.0449992259,16:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9663,2024-04-11 16:45:00,14638.57268823506,16:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9664,2024-04-11 17:00:00,14815.47759458265,17:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9665,2024-04-11 17:15:00,14718.831333188391,17:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9666,2024-04-11 17:30:00,14752.640614310007,17:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9667,2024-04-11 17:45:00,14730.440736279766,17:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9668,2024-04-11 18:00:00,14809.217582074218,18:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9669,2024-04-11 18:15:00,14864.034460650872,18:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9670,2024-04-11 18:30:00,14928.200154642953,18:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9671,2024-04-11 18:45:00,14896.567568483491,18:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9672,2024-04-11 19:00:00,14965.782203223951,19:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9673,2024-04-11 19:15:00,14888.49232814773,19:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9674,2024-04-11 19:30:00,14903.095008360076,19:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9675,2024-04-11 19:45:00,14899.859289952812,19:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9676,2024-04-11 20:00:00,14845.82127817762,20:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9677,2024-04-11 20:15:00,14716.675675553177,20:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9678,2024-04-11 20:30:00,14536.129312674624,20:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9679,2024-04-11 20:45:00,14458.544885342,20:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9680,2024-04-11 21:00:00,14286.02510496879,21:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9681,2024-04-11 21:15:00,14067.954580720669,21:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9682,2024-04-11 21:30:00,13834.776001913695,21:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9683,2024-04-11 21:45:00,13529.12873058137,21:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9684,2024-04-11 22:00:00,13377.181663574796,22:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9685,2024-04-11 22:15:00,13246.800295005984,22:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9686,2024-04-11 22:30:00,13000.285622408484,22:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9687,2024-04-11 22:45:00,12725.167713151372,22:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9688,2024-04-11 23:00:00,12678.232990655686,23:00:00,Apr,2024 04,2024 04 11,11,2024,4,15
9689,2024-04-11 23:15:00,12364.747945441359,23:15:00,Apr,2024 04,2024 04 11,11,2024,4,15
9690,2024-04-11 23:30:00,12186.407128986852,23:30:00,Apr,2024 04,2024 04 11,11,2024,4,15
9691,2024-04-11 23:45:00,12058.477764699632,23:45:00,Apr,2024 04,2024 04 11,11,2024,4,15
9692,2024-04-12 00:00:00,11971.906760923563,00:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9693,2024-04-12 00:15:00,11778.13035543372,00:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9694,2024-04-12 00:30:00,11579.843276272228,00:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9695,2024-04-12 00:45:00,11414.200462285422,00:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9696,2024-04-12 01:00:00,11162.004348320414,01:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9697,2024-04-12 01:15:00,11021.636526953938,01:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9698,2024-04-12 01:30:00,11113.099423055157,01:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9699,2024-04-12 01:45:00,11073.602407505412,01:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9700,2024-04-12 02:00:00,10953.6196128762,02:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9701,2024-04-12 02:15:00,10909.886759669793,02:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9702,2024-04-12 02:30:00,10908.935351146525,02:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9703,2024-04-12 02:45:00,10961.848536109259,02:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9704,2024-04-12 03:00:00,11065.664438649506,03:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9705,2024-04-12 03:15:00,11096.18375353706,03:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9706,2024-04-12 03:30:00,11169.042906953415,03:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9707,2024-04-12 03:45:00,11201.642594366174,03:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9708,2024-04-12 04:00:00,11216.678599165203,04:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9709,2024-04-12 04:15:00,11319.70466831906,04:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9710,2024-04-12 04:30:00,11466.982738453093,04:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9711,2024-04-12 04:45:00,11566.873539938826,04:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9712,2024-04-12 05:00:00,11900.814493905005,05:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9713,2024-04-12 05:15:00,12073.550157841353,05:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9714,2024-04-12 05:30:00,12384.62168416847,05:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9715,2024-04-12 05:45:00,12781.166532962676,05:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9716,2024-04-12 06:00:00,13424.912498130334,06:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9717,2024-04-12 06:15:00,13736.886265870035,06:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9718,2024-04-12 06:30:00,14134.995494499839,06:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9719,2024-04-12 06:45:00,14441.184471731242,06:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9720,2024-04-12 07:00:00,14909.147582498244,07:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9721,2024-04-12 07:15:00,15238.53827654146,07:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9722,2024-04-12 07:30:00,15495.180436044357,07:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9723,2024-04-12 07:45:00,15813.699832276603,07:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9724,2024-04-12 08:00:00,15928.420876228523,08:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9725,2024-04-12 08:15:00,16060.800283603405,08:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9726,2024-04-12 08:30:00,16146.204210534872,08:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9727,2024-04-12 08:45:00,16202.247911295048,08:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9728,2024-04-12 09:00:00,16113.21438054873,09:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9729,2024-04-12 09:15:00,16272.838979454424,09:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9730,2024-04-12 09:30:00,16352.852144405399,09:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9731,2024-04-12 09:45:00,16492.097961211042,09:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9732,2024-04-12 10:00:00,16602.661649608843,10:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9733,2024-04-12 10:15:00,16733.2967470167,10:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9734,2024-04-12 10:30:00,16829.56888917337,10:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9735,2024-04-12 10:45:00,16962.763035914384,10:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9736,2024-04-12 11:00:00,17122.80906888524,11:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9737,2024-04-12 11:15:00,17100.730210619757,11:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9738,2024-04-12 11:30:00,17283.994775181756,11:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9739,2024-04-12 11:45:00,17201.693617365665,11:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9740,2024-04-12 12:00:00,17092.597018086064,12:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9741,2024-04-12 12:15:00,16966.91056082993,12:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9742,2024-04-12 12:30:00,17008.763936719926,12:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9743,2024-04-12 12:45:00,16978.71768548862,12:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9744,2024-04-12 13:00:00,16930.092685643056,13:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9745,2024-04-12 13:15:00,16798.379322631477,13:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9746,2024-04-12 13:30:00,16620.89629767673,13:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9747,2024-04-12 13:45:00,16360.24488072223,13:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9748,2024-04-12 14:00:00,16305.332736795013,14:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9749,2024-04-12 14:15:00,16146.54707091655,14:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9750,2024-04-12 14:30:00,16000.528009782309,14:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9751,2024-04-12 14:45:00,15964.111512303516,14:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9752,2024-04-12 15:00:00,15856.988118420959,15:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9753,2024-04-12 15:15:00,15737.24584797241,15:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9754,2024-04-12 15:30:00,15495.280172249182,15:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9755,2024-04-12 15:45:00,15352.522643028495,15:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9756,2024-04-12 16:00:00,15321.530532670908,16:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9757,2024-04-12 16:15:00,15300.792035405211,16:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9758,2024-04-12 16:30:00,15309.61775580572,16:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9759,2024-04-12 16:45:00,15322.810007014812,16:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9760,2024-04-12 17:00:00,15414.56533622723,17:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9761,2024-04-12 17:15:00,15415.252236490483,17:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9762,2024-04-12 17:30:00,15372.865433358062,17:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9763,2024-04-12 17:45:00,15485.964039192007,17:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9764,2024-04-12 18:00:00,15485.390848940135,18:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9765,2024-04-12 18:15:00,15481.693937569555,18:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9766,2024-04-12 18:30:00,15550.877985979341,18:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9767,2024-04-12 18:45:00,15591.246840991535,18:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9768,2024-04-12 19:00:00,15735.908292705566,19:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9769,2024-04-12 19:15:00,15794.45129354751,19:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9770,2024-04-12 19:30:00,15866.565976992613,19:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
9771,2024-04-12 19:45:00,15864.91891914572,19:45:00,Apr,2024 04,2024 04 12,12,2024,5,15
9772,2024-04-12 20:00:00,15681.948219621643,20:00:00,Apr,2024 04,2024 04 12,12,2024,5,15
9773,2024-04-12 20:15:00,15582.878574049177,20:15:00,Apr,2024 04,2024 04 12,12,2024,5,15
9774,2024-04-12 20:30:00,15431.352008198255,20:30:00,Apr,2024 04,2024 04 12,12,2024,5,15
