,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
4904,2024-02-21 02:00:00,12478.871802304655,02:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4905,2024-02-21 02:15:00,12435.822478508653,02:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4906,2024-02-21 02:30:00,12479.649698496045,02:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4907,2024-02-21 02:45:00,12495.09415558237,02:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4908,2024-02-21 03:00:00,12539.376576368237,03:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4909,2024-02-21 03:15:00,12533.990360039643,03:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4910,2024-02-21 03:30:00,12577.034707584975,03:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4911,2024-02-21 03:45:00,12618.327218763841,03:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4912,2024-02-21 04:00:00,12873.964065538807,04:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4913,2024-02-21 04:15:00,12988.755974450009,04:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4914,2024-02-21 04:30:00,13131.142722004037,04:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4915,2024-02-21 04:45:00,13308.29978438117,04:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4916,2024-02-21 05:00:00,13599.274337059103,05:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4917,2024-02-21 05:15:00,13667.99875733433,05:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4918,2024-02-21 05:30:00,13949.538436107128,05:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4919,2024-02-21 05:45:00,14356.490617515416,05:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4920,2024-02-21 06:00:00,15139.206607218332,06:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4921,2024-02-21 06:15:00,15583.957324739067,06:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4922,2024-02-21 06:30:00,15944.641660145226,06:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4923,2024-02-21 06:45:00,16294.179276546849,06:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4924,2024-02-21 07:00:00,16590.84579756335,07:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4925,2024-02-21 07:15:00,16747.64624174095,07:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4926,2024-02-21 07:30:00,16959.94930947729,07:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4927,2024-02-21 07:45:00,17082.202202958597,07:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4928,2024-02-21 08:00:00,17223.029043652816,08:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4929,2024-02-21 08:15:00,17437.338096506137,08:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4930,2024-02-21 08:30:00,17509.869248335053,08:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4931,2024-02-21 08:45:00,17461.953376361856,08:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4932,2024-02-21 09:00:00,17583.717239527286,09:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4933,2024-02-21 09:15:00,17670.13193919309,09:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4934,2024-02-21 09:30:00,17668.971282389655,09:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4935,2024-02-21 09:45:00,17734.55492362573,09:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4936,2024-02-21 10:00:00,17660.074228777456,10:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4937,2024-02-21 10:15:00,17803.745487662505,10:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4938,2024-02-21 10:30:00,17839.20634751311,10:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4939,2024-02-21 10:45:00,17802.34471104406,10:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4940,2024-02-21 11:00:00,17800.47778670526,11:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4941,2024-02-21 11:15:00,17876.261186549807,11:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4942,2024-02-21 11:30:00,17859.023645723013,11:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4943,2024-02-21 11:45:00,17805.765141020565,11:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4944,2024-02-21 12:00:00,17735.114734494346,12:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4945,2024-02-21 12:15:00,17723.62512970368,12:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4946,2024-02-21 12:30:00,17704.57705966242,12:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4947,2024-02-21 12:45:00,17559.3787223489,12:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4948,2024-02-21 13:00:00,17484.386594584725,13:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4949,2024-02-21 13:15:00,17365.954940369327,13:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4950,2024-02-21 13:30:00,17182.05931750888,13:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4951,2024-02-21 13:45:00,17055.517556194183,13:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4952,2024-02-21 14:00:00,17051.832340694695,14:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4953,2024-02-21 14:15:00,16880.068965663417,14:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4954,2024-02-21 14:30:00,16916.83428881966,14:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4955,2024-02-21 14:45:00,16737.244805003844,14:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4956,2024-02-21 15:00:00,16734.126236219676,15:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4957,2024-02-21 15:15:00,16604.17890255399,15:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4958,2024-02-21 15:30:00,16421.72608999021,15:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4959,2024-02-21 15:45:00,16311.27951926429,15:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4960,2024-02-21 16:00:00,16327.535664109615,16:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4961,2024-02-21 16:15:00,16271.958600667638,16:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4962,2024-02-21 16:30:00,16284.262902697208,16:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4963,2024-02-21 16:45:00,16242.220179676498,16:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4964,2024-02-21 17:00:00,16436.03062307206,17:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4965,2024-02-21 17:15:00,16505.989924993897,17:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4966,2024-02-21 17:30:00,16750.07473971299,17:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4967,2024-02-21 17:45:00,16985.864195534352,17:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4968,2024-02-21 18:00:00,17176.184257578883,18:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4969,2024-02-21 18:15:00,17298.99092339638,18:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4970,2024-02-21 18:30:00,17363.98196529331,18:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4971,2024-02-21 18:45:00,17346.102372425008,18:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4972,2024-02-21 19:00:00,17261.557908785475,19:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4973,2024-02-21 19:15:00,17068.297029072044,19:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4974,2024-02-21 19:30:00,16882.982749340645,19:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4975,2024-02-21 19:45:00,16739.97932857168,19:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4976,2024-02-21 20:00:00,16430.119367176972,20:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4977,2024-02-21 20:15:00,16120.0596563578,20:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4978,2024-02-21 20:30:00,15862.95531189454,20:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4979,2024-02-21 20:45:00,15491.05911021734,20:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4980,2024-02-21 21:00:00,15275.556438019796,21:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4981,2024-02-21 21:15:00,15146.989707418985,21:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4982,2024-02-21 21:30:00,14950.662087580638,21:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4983,2024-02-21 21:45:00,14624.987024223503,21:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4984,2024-02-21 22:00:00,14542.605524399816,22:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4985,2024-02-21 22:15:00,14324.630108191088,22:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4986,2024-02-21 22:30:00,14051.637435329645,22:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4987,2024-02-21 22:45:00,13852.136841431407,22:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4988,2024-02-21 23:00:00,13553.960931024165,23:00:00,Feb,2024 02,2024 02 21,21,2024,3,08
4989,2024-02-21 23:15:00,13300.869214479846,23:15:00,Feb,2024 02,2024 02 21,21,2024,3,08
4990,2024-02-21 23:30:00,13056.038819154237,23:30:00,Feb,2024 02,2024 02 21,21,2024,3,08
4991,2024-02-21 23:45:00,12792.944907509647,23:45:00,Feb,2024 02,2024 02 21,21,2024,3,08
4992,2024-02-22 00:00:00,12709.99368781299,00:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
4993,2024-02-22 00:15:00,12513.400854586602,00:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
4994,2024-02-22 00:30:00,12336.438718529396,00:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
4995,2024-02-22 00:45:00,12196.3483284919,00:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
4996,2024-02-22 01:00:00,12146.12377196508,01:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
4997,2024-02-22 01:15:00,12116.017487520385,01:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
4998,2024-02-22 01:30:00,12004.363209697556,01:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
4999,2024-02-22 01:45:00,11923.845943465312,01:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5000,2024-02-22 02:00:00,11851.596010651858,02:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5001,2024-02-22 02:15:00,11836.088534420658,02:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5002,2024-02-22 02:30:00,11809.981083319073,02:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5003,2024-02-22 02:45:00,11803.013983073924,02:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5004,2024-02-22 03:00:00,11883.748685477456,03:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5005,2024-02-22 03:15:00,11960.717751949513,03:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5006,2024-02-22 03:30:00,11995.661514589874,03:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5007,2024-02-22 03:45:00,12058.28548268473,03:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5008,2024-02-22 04:00:00,12219.686035114008,04:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5009,2024-02-22 04:15:00,12334.477953415788,04:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5010,2024-02-22 04:30:00,12496.30599197597,04:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5011,2024-02-22 04:45:00,12668.332692763544,04:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5012,2024-02-22 05:00:00,12960.65730248499,05:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5013,2024-02-22 05:15:00,13109.30706850517,05:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5014,2024-02-22 05:30:00,13451.6007195375,05:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5015,2024-02-22 05:45:00,13826.690755681258,05:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5016,2024-02-22 06:00:00,14522.460947284653,06:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5017,2024-02-22 06:15:00,15012.574569062013,06:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5018,2024-02-22 06:30:00,15500.167416066786,06:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5019,2024-02-22 06:45:00,15927.74025080131,06:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5020,2024-02-22 07:00:00,16361.575816256083,07:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5021,2024-02-22 07:15:00,16522.156574337514,07:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5022,2024-02-22 07:30:00,16685.04646862062,07:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5023,2024-02-22 07:45:00,16827.010763476275,07:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5024,2024-02-22 08:00:00,17020.22130287705,08:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5025,2024-02-22 08:15:00,17098.171457418543,08:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5026,2024-02-22 08:30:00,17173.402871208782,08:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5027,2024-02-22 08:45:00,17204.872527097727,08:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5028,2024-02-22 09:00:00,17136.543870669182,09:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5029,2024-02-22 09:15:00,17210.267908861304,09:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5030,2024-02-22 09:30:00,17328.455491666253,09:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5031,2024-02-22 09:45:00,17405.650163645423,09:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5032,2024-02-22 10:00:00,17460.50832466362,10:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5033,2024-02-22 10:15:00,17454.049907928922,10:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5034,2024-02-22 10:30:00,17469.79975172589,10:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5035,2024-02-22 10:45:00,17497.202637132905,10:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5036,2024-02-22 11:00:00,17520.177682833128,11:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5037,2024-02-22 11:15:00,17561.12908069919,11:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5038,2024-02-22 11:30:00,17606.535970266323,11:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5039,2024-02-22 11:45:00,17536.266734839028,11:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5040,2024-02-22 12:00:00,17447.79536594187,12:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5041,2024-02-22 12:15:00,17353.95045223222,12:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5042,2024-02-22 12:30:00,17298.18020956446,12:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5043,2024-02-22 12:45:00,17270.43976787023,12:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5044,2024-02-22 13:00:00,17184.106921898736,13:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5045,2024-02-22 13:15:00,17069.725658048766,13:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5046,2024-02-22 13:30:00,16909.051584710636,13:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5047,2024-02-22 13:45:00,16704.7446628259,13:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5048,2024-02-22 14:00:00,16643.54560900111,14:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5049,2024-02-22 14:15:00,16614.891709805346,14:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5050,2024-02-22 14:30:00,16578.482184779285,14:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5051,2024-02-22 14:45:00,16505.279726155048,14:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5052,2024-02-22 15:00:00,16536.183247682995,15:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5053,2024-02-22 15:15:00,16431.61759447609,15:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5054,2024-02-22 15:30:00,16412.525688962418,15:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5055,2024-02-22 15:45:00,16246.18531423211,15:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5056,2024-02-22 16:00:00,16370.17841757817,16:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5057,2024-02-22 16:15:00,16311.360995808245,16:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5058,2024-02-22 16:30:00,16405.210448805425,16:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5059,2024-02-22 16:45:00,16469.55464450201,16:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5060,2024-02-22 17:00:00,16568.048623788665,17:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5061,2024-02-22 17:15:00,16789.75785847149,17:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5062,2024-02-22 17:30:00,17033.30256745507,17:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5063,2024-02-22 17:45:00,17297.983856014365,17:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5064,2024-02-22 18:00:00,17595.500778064423,18:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5065,2024-02-22 18:15:00,17782.301464085293,18:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5066,2024-02-22 18:30:00,17859.71308975829,18:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5067,2024-02-22 18:45:00,17836.972811615928,18:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5068,2024-02-22 19:00:00,17729.476561567102,19:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5069,2024-02-22 19:15:00,17489.502314102247,19:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5070,2024-02-22 19:30:00,17321.73895635673,19:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5071,2024-02-22 19:45:00,17104.750541375557,19:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5072,2024-02-22 20:00:00,16844.30372223985,20:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5073,2024-02-22 20:15:00,16556.38520257029,20:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5074,2024-02-22 20:30:00,16260.397985560945,20:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5075,2024-02-22 20:45:00,16013.790000388093,20:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5076,2024-02-22 21:00:00,15822.588844879805,21:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5077,2024-02-22 21:15:00,15568.463746309835,21:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5078,2024-02-22 21:30:00,15283.30007720083,21:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5079,2024-02-22 21:45:00,15056.721500397289,21:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5080,2024-02-22 22:00:00,14995.671546845915,22:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5081,2024-02-22 22:15:00,14816.578682891412,22:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5082,2024-02-22 22:30:00,14403.176762267174,22:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5083,2024-02-22 22:45:00,14141.572201649802,22:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5084,2024-02-22 23:00:00,13999.736941771898,23:00:00,Feb,2024 02,2024 02 22,22,2024,4,08
5085,2024-02-22 23:15:00,13786.067878013093,23:15:00,Feb,2024 02,2024 02 22,22,2024,4,08
5086,2024-02-22 23:30:00,13555.008434712936,23:30:00,Feb,2024 02,2024 02 22,22,2024,4,08
5087,2024-02-22 23:45:00,13343.487987059896,23:45:00,Feb,2024 02,2024 02 22,22,2024,4,08
5088,2024-02-23 00:00:00,13037.045571121798,00:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5089,2024-02-23 00:15:00,12792.936703964653,00:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5090,2024-02-23 00:30:00,12681.345540631595,00:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5091,2024-02-23 00:45:00,12507.491380207626,00:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5092,2024-02-23 01:00:00,12423.22729044658,01:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5093,2024-02-23 01:15:00,12363.379950513512,01:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5094,2024-02-23 01:30:00,12240.13665731045,01:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5095,2024-02-23 01:45:00,12171.800716929616,01:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5096,2024-02-23 02:00:00,12107.120355608995,02:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5097,2024-02-23 02:15:00,12046.252380107668,02:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5098,2024-02-23 02:30:00,12041.141247071608,02:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5099,2024-02-23 02:45:00,12093.846857903394,02:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5100,2024-02-23 03:00:00,12089.582525415995,03:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5101,2024-02-23 03:15:00,12075.619405509397,03:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5102,2024-02-23 03:30:00,12141.298942478794,03:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5103,2024-02-23 03:45:00,12236.03797199651,03:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5104,2024-02-23 04:00:00,12217.029383402833,04:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5105,2024-02-23 04:15:00,12261.850640081151,04:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5106,2024-02-23 04:30:00,12422.900472012678,04:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5107,2024-02-23 04:45:00,12653.560957628062,04:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5108,2024-02-23 05:00:00,12985.566287003663,05:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5109,2024-02-23 05:15:00,13090.442817593,05:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5110,2024-02-23 05:30:00,13422.777933975025,05:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5111,2024-02-23 05:45:00,13785.188262617607,05:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5112,2024-02-23 06:00:00,14507.156468742864,06:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5113,2024-02-23 06:15:00,14911.733253391183,06:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5114,2024-02-23 06:30:00,15394.498192377487,06:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5115,2024-02-23 06:45:00,15793.491302455806,06:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5116,2024-02-23 07:00:00,16214.18632732485,07:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5117,2024-02-23 07:15:00,16465.320647525128,07:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5118,2024-02-23 07:30:00,16641.197399977053,07:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5119,2024-02-23 07:45:00,16832.828702462386,07:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5120,2024-02-23 08:00:00,17018.501041195897,08:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5121,2024-02-23 08:15:00,17133.776687738828,08:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5122,2024-02-23 08:30:00,17288.472657925147,08:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5123,2024-02-23 08:45:00,17267.89604472549,08:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5124,2024-02-23 09:00:00,17226.93562317425,09:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5125,2024-02-23 09:15:00,17284.50180474056,09:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5126,2024-02-23 09:30:00,17425.916724172155,09:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5127,2024-02-23 09:45:00,17493.9906381141,09:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5128,2024-02-23 10:00:00,17479.469375182725,10:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5129,2024-02-23 10:15:00,17542.13977552813,10:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5130,2024-02-23 10:30:00,17588.410099184428,10:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5131,2024-02-23 10:45:00,17696.308796161957,10:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5132,2024-02-23 11:00:00,17734.905654144837,11:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5133,2024-02-23 11:15:00,17861.935761776236,11:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5134,2024-02-23 11:30:00,17891.645548744826,11:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5135,2024-02-23 11:45:00,17835.893917832556,11:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5136,2024-02-23 12:00:00,17685.847871823426,12:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5137,2024-02-23 12:15:00,17554.763754543168,12:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5138,2024-02-23 12:30:00,17567.568751177205,12:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5139,2024-02-23 12:45:00,17494.992196499763,12:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5140,2024-02-23 13:00:00,17476.171399381932,13:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5141,2024-02-23 13:15:00,17490.26746841817,13:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5142,2024-02-23 13:30:00,17325.212801431568,13:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5143,2024-02-23 13:45:00,17173.52777064692,13:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5144,2024-02-23 14:00:00,17120.144711121673,14:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5145,2024-02-23 14:15:00,17011.793612153713,14:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5146,2024-02-23 14:30:00,17004.218460605694,14:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5147,2024-02-23 14:45:00,16917.753652722135,14:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5148,2024-02-23 15:00:00,16927.035347032015,15:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5149,2024-02-23 15:15:00,16828.36001719911,15:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5150,2024-02-23 15:30:00,16742.214850126787,15:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5151,2024-02-23 15:45:00,16784.272915349255,15:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5152,2024-02-23 16:00:00,16855.342866382027,16:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
5153,2024-02-23 16:15:00,16800.824648121023,16:15:00,Feb,2024 02,2024 02 23,23,2024,5,08
5154,2024-02-23 16:30:00,16796.357407338965,16:30:00,Feb,2024 02,2024 02 23,23,2024,5,08
5155,2024-02-23 16:45:00,16791.49548870961,16:45:00,Feb,2024 02,2024 02 23,23,2024,5,08
5156,2024-02-23 17:00:00,16927.980376313626,17:00:00,Feb,2024 02,2024 02 23,23,2024,5,08
