,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
10773,2024-04-23 06:15:00,9522.266560332668,06:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10774,2024-04-23 06:30:00,9528.351249852562,06:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10775,2024-04-23 06:45:00,9592.565954134832,06:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10776,2024-04-23 07:00:00,9854.835105393619,07:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10777,2024-04-23 07:15:00,9959.504190660346,07:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10778,2024-04-23 07:30:00,10100.449603110725,07:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10779,2024-04-23 07:45:00,10274.538103756448,07:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10780,2024-04-23 08:00:00,10637.214186065581,08:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10781,2024-04-23 08:15:00,10902.248090924137,08:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10782,2024-04-23 08:30:00,11160.15742457689,08:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10783,2024-04-23 08:45:00,11334.227957090916,08:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10784,2024-04-23 09:00:00,11443.773473591878,09:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10785,2024-04-23 09:15:00,11583.368973555353,09:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10786,2024-04-23 09:30:00,11563.800697800103,09:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10787,2024-04-23 09:45:00,11746.441200583686,09:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10788,2024-04-23 10:00:00,11780.210713770008,10:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10789,2024-04-23 10:15:00,11901.124346111672,10:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10790,2024-04-23 10:30:00,11973.904589541857,10:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10791,2024-04-23 10:45:00,12016.922206255274,10:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10792,2024-04-23 11:00:00,12240.613101163744,11:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10793,2024-04-23 11:15:00,12544.393719051732,11:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10794,2024-04-23 11:30:00,12764.523344276731,11:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10795,2024-04-23 11:45:00,12911.75702532972,11:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10796,2024-04-23 12:00:00,12784.90651952884,12:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10797,2024-04-23 12:15:00,12680.203198274923,12:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10798,2024-04-23 12:30:00,12613.910979536817,12:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10799,2024-04-23 12:45:00,12487.235206123441,12:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10800,2024-04-23 13:00:00,12152.073290958002,13:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10801,2024-04-23 13:15:00,11980.920671890597,13:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10802,2024-04-23 13:30:00,11796.895660019309,13:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10803,2024-04-23 13:45:00,11613.831755240319,13:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10804,2024-04-23 14:00:00,11575.79081742415,14:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10805,2024-04-23 14:15:00,11434.800262448563,14:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10806,2024-04-23 14:30:00,11315.825685838223,14:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10807,2024-04-23 14:45:00,11200.188471676362,14:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10808,2024-04-23 15:00:00,11268.791767238063,15:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10809,2024-04-23 15:15:00,11098.461443119559,15:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10810,2024-04-23 15:30:00,11080.024761726905,15:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10811,2024-04-23 15:45:00,11034.851153158934,15:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10812,2024-04-23 16:00:00,11082.954815825835,16:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10813,2024-04-23 16:15:00,10966.56205373511,16:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10814,2024-04-23 16:30:00,11074.683993141363,16:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10815,2024-04-23 16:45:00,11099.658210652979,16:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10816,2024-04-23 17:00:00,11331.501277317624,17:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10817,2024-04-23 17:15:00,11345.35357285465,17:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10818,2024-04-23 17:30:00,11626.263047949704,17:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10819,2024-04-23 17:45:00,11826.744580460852,17:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10820,2024-04-23 18:00:00,11990.255522601177,18:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10821,2024-04-23 18:15:00,11978.594134420082,18:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10822,2024-04-23 18:30:00,12026.500311336644,18:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10823,2024-04-23 18:45:00,11999.88637166496,18:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10824,2024-04-23 19:00:00,12134.041228051028,19:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10825,2024-04-23 19:15:00,12068.404908671253,19:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10826,2024-04-23 19:30:00,12126.301705595997,19:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10827,2024-04-23 19:45:00,12040.07859359908,19:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10828,2024-04-23 20:00:00,12203.624703384841,20:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10829,2024-04-23 20:15:00,12096.645841655734,20:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10830,2024-04-23 20:30:00,12106.932157532607,20:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10831,2024-04-23 20:45:00,12025.514581268453,20:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10832,2024-04-23 21:00:00,12154.001219828206,21:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10833,2024-04-23 21:15:00,11998.25337757338,21:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10834,2024-04-23 21:30:00,11900.63574303533,21:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10835,2024-04-23 21:45:00,11831.808974455405,21:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10836,2024-04-23 22:00:00,12075.881069821087,22:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10837,2024-04-23 22:15:00,12068.701854267703,22:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10838,2024-04-23 22:30:00,11945.364032036783,22:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10839,2024-04-23 22:45:00,11649.827637905795,22:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10840,2024-04-23 23:00:00,11379.530241104007,23:00:00,Apr,2024 04,2024 04 23,23,2024,2,17
10841,2024-04-23 23:15:00,11273.327837927625,23:15:00,Apr,2024 04,2024 04 23,23,2024,2,17
10842,2024-04-23 23:30:00,11056.580679270694,23:30:00,Apr,2024 04,2024 04 23,23,2024,2,17
10843,2024-04-23 23:45:00,10923.008121192848,23:45:00,Apr,2024 04,2024 04 23,23,2024,2,17
10844,2024-04-24 00:00:00,10776.431829737006,00:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10845,2024-04-24 00:15:00,10659.502541387948,00:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10846,2024-04-24 00:30:00,10450.814304154212,00:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10847,2024-04-24 00:45:00,10337.45533431782,00:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10848,2024-04-24 01:00:00,10234.61258182067,01:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10849,2024-04-24 01:15:00,10161.743782293033,01:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10850,2024-04-24 01:30:00,10121.337833796906,01:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10851,2024-04-24 01:45:00,10176.837606356497,01:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10852,2024-04-24 02:00:00,10057.400923149831,02:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10853,2024-04-24 02:15:00,10002.867766002597,02:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10854,2024-04-24 02:30:00,9985.175593528314,02:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10855,2024-04-24 02:45:00,9980.980398178443,02:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10856,2024-04-24 03:00:00,10045.990744929208,03:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10857,2024-04-24 03:15:00,10035.110447423485,03:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10858,2024-04-24 03:30:00,10258.787634976383,03:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10859,2024-04-24 03:45:00,10297.791628030385,03:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10860,2024-04-24 04:00:00,10439.234153465126,04:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10861,2024-04-24 04:15:00,10514.440498499867,04:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10862,2024-04-24 04:30:00,10711.231416309485,04:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10863,2024-04-24 04:45:00,10994.395951581304,04:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10864,2024-04-24 05:00:00,11353.886721875548,05:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10865,2024-04-24 05:15:00,11632.809483599609,05:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10866,2024-04-24 05:30:00,11947.01048947249,05:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10867,2024-04-24 05:45:00,12481.38867135294,05:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10868,2024-04-24 06:00:00,13287.396920320229,06:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10869,2024-04-24 06:15:00,13768.94907978109,06:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10870,2024-04-24 06:30:00,14207.799345060217,06:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10871,2024-04-24 06:45:00,14711.555614808349,06:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10872,2024-04-24 07:00:00,15100.956765098363,07:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10873,2024-04-24 07:15:00,15283.876901952099,07:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10874,2024-04-24 07:30:00,15573.020024230738,07:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10875,2024-04-24 07:45:00,15859.807137662148,07:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10876,2024-04-24 08:00:00,16030.102226510953,08:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10877,2024-04-24 08:15:00,16168.583934669288,08:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10878,2024-04-24 08:30:00,16324.296588390715,08:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10879,2024-04-24 08:45:00,16354.961288213262,08:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10880,2024-04-24 09:00:00,16471.117203019658,09:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10881,2024-04-24 09:15:00,16586.93002170151,09:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10882,2024-04-24 09:30:00,16690.125154155332,09:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10883,2024-04-24 09:45:00,16820.583162659674,09:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10884,2024-04-24 10:00:00,16770.129527127763,10:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10885,2024-04-24 10:15:00,16738.384406992962,10:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10886,2024-04-24 10:30:00,16725.150586746222,10:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10887,2024-04-24 10:45:00,16695.02776941446,10:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10888,2024-04-24 11:00:00,16800.183826031844,11:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10889,2024-04-24 11:15:00,16953.629027972627,11:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10890,2024-04-24 11:30:00,17064.442898205692,11:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10891,2024-04-24 11:45:00,16947.57431927357,11:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10892,2024-04-24 12:00:00,16762.013292389296,12:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10893,2024-04-24 12:15:00,16762.504860225526,12:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10894,2024-04-24 12:30:00,16835.53496625175,12:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10895,2024-04-24 12:45:00,16857.863264615084,12:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10896,2024-04-24 13:00:00,16701.094742525696,13:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10897,2024-04-24 13:15:00,16675.407962469086,13:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10898,2024-04-24 13:30:00,16623.966222432875,13:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10899,2024-04-24 13:45:00,16380.589961660622,13:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10900,2024-04-24 14:00:00,16233.490487899571,14:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10901,2024-04-24 14:15:00,16279.203042461446,14:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10902,2024-04-24 14:30:00,16191.842728699461,14:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10903,2024-04-24 14:45:00,16103.72954167187,14:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10904,2024-04-24 15:00:00,16093.858762213516,15:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10905,2024-04-24 15:15:00,15974.533405064549,15:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10906,2024-04-24 15:30:00,15941.246110512584,15:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10907,2024-04-24 15:45:00,15675.542800482248,15:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10908,2024-04-24 16:00:00,15801.575469158843,16:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10909,2024-04-24 16:15:00,15745.170457222037,16:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10910,2024-04-24 16:30:00,15655.023220033003,16:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10911,2024-04-24 16:45:00,15602.948707011557,16:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10912,2024-04-24 17:00:00,15522.428614751294,17:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10913,2024-04-24 17:15:00,15476.756629338779,17:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10914,2024-04-24 17:30:00,15611.990049677728,17:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10915,2024-04-24 17:45:00,15788.161266021774,17:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10916,2024-04-24 18:00:00,15850.715087400835,18:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10917,2024-04-24 18:15:00,15780.653198311467,18:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10918,2024-04-24 18:30:00,15787.982411033745,18:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10919,2024-04-24 18:45:00,15925.00972639601,18:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10920,2024-04-24 19:00:00,15849.833973721388,19:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10921,2024-04-24 19:15:00,15753.13325455592,19:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10922,2024-04-24 19:30:00,15722.466460803522,19:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10923,2024-04-24 19:45:00,15687.097847604387,19:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10924,2024-04-24 20:00:00,15534.32545942596,20:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10925,2024-04-24 20:15:00,15341.793480955104,20:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10926,2024-04-24 20:30:00,15330.01884242195,20:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10927,2024-04-24 20:45:00,15392.920998124158,20:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10928,2024-04-24 21:00:00,15268.474780200253,21:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10929,2024-04-24 21:15:00,15017.98830743216,21:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10930,2024-04-24 21:30:00,14782.36130795596,21:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10931,2024-04-24 21:45:00,14514.83964112224,21:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10932,2024-04-24 22:00:00,14335.068680742286,22:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10933,2024-04-24 22:15:00,14080.855832949106,22:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10934,2024-04-24 22:30:00,13908.51932274256,22:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10935,2024-04-24 22:45:00,13731.01525761885,22:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10936,2024-04-24 23:00:00,13472.783108983314,23:00:00,Apr,2024 04,2024 04 24,24,2024,3,17
10937,2024-04-24 23:15:00,13300.680613327113,23:15:00,Apr,2024 04,2024 04 24,24,2024,3,17
10938,2024-04-24 23:30:00,13049.185513329874,23:30:00,Apr,2024 04,2024 04 24,24,2024,3,17
10939,2024-04-24 23:45:00,12803.978058905104,23:45:00,Apr,2024 04,2024 04 24,24,2024,3,17
10940,2024-04-25 00:00:00,12643.05513756741,00:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10941,2024-04-25 00:15:00,12490.785187676214,00:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10942,2024-04-25 00:30:00,12307.974889065,00:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10943,2024-04-25 00:45:00,12248.005628353734,00:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
10944,2024-04-25 01:00:00,12093.244201081798,01:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10945,2024-04-25 01:15:00,11992.139835980455,01:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10946,2024-04-25 01:30:00,11804.888652448244,01:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10947,2024-04-25 01:45:00,11795.839811990076,01:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
10948,2024-04-25 02:00:00,11721.104137975386,02:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10949,2024-04-25 02:15:00,11701.32180834842,02:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10950,2024-04-25 02:30:00,11689.025493918494,02:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10951,2024-04-25 02:45:00,11645.752332779854,02:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
10952,2024-04-25 03:00:00,11705.907088714317,03:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10953,2024-04-25 03:15:00,11687.18269497931,03:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10954,2024-04-25 03:30:00,11793.073215472114,03:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10955,2024-04-25 03:45:00,11850.227274779852,03:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
10956,2024-04-25 04:00:00,11920.130893955877,04:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10957,2024-04-25 04:15:00,11921.025084451909,04:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10958,2024-04-25 04:30:00,12039.762686726728,04:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10959,2024-04-25 04:45:00,12181.932590999999,04:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
10960,2024-04-25 05:00:00,12538.50661101562,05:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10961,2024-04-25 05:15:00,12696.684570896257,05:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10962,2024-04-25 05:30:00,13024.964232543905,05:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10963,2024-04-25 05:45:00,13428.17634854419,05:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
10964,2024-04-25 06:00:00,14042.874023563782,06:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10965,2024-04-25 06:15:00,14571.092546730935,06:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10966,2024-04-25 06:30:00,14886.089052548183,06:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10967,2024-04-25 06:45:00,15224.886146646679,06:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
10968,2024-04-25 07:00:00,15677.15436003729,07:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10969,2024-04-25 07:15:00,15966.579514030273,07:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10970,2024-04-25 07:30:00,16129.877031201035,07:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10971,2024-04-25 07:45:00,16357.819766058381,07:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
10972,2024-04-25 08:00:00,16348.241507861858,08:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10973,2024-04-25 08:15:00,16545.350570203384,08:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10974,2024-04-25 08:30:00,16613.00392580919,08:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10975,2024-04-25 08:45:00,16691.138086587747,08:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
10976,2024-04-25 09:00:00,16683.465187611102,09:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10977,2024-04-25 09:15:00,16803.298587995698,09:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10978,2024-04-25 09:30:00,16812.537083317613,09:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10979,2024-04-25 09:45:00,16871.118338574215,09:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
10980,2024-04-25 10:00:00,16899.644224183397,10:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10981,2024-04-25 10:15:00,16868.42480500263,10:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10982,2024-04-25 10:30:00,16936.698344986933,10:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10983,2024-04-25 10:45:00,17051.827434200673,10:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
10984,2024-04-25 11:00:00,17148.087483963885,11:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10985,2024-04-25 11:15:00,17129.222429814203,11:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10986,2024-04-25 11:30:00,17328.022548625562,11:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10987,2024-04-25 11:45:00,17251.630402917737,11:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
10988,2024-04-25 12:00:00,17118.166990202797,12:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10989,2024-04-25 12:15:00,17105.96771361353,12:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10990,2024-04-25 12:30:00,17040.74862079175,12:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10991,2024-04-25 12:45:00,17007.723236022586,12:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
10992,2024-04-25 13:00:00,16833.52909812489,13:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10993,2024-04-25 13:15:00,16628.524580476016,13:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10994,2024-04-25 13:30:00,16425.283461830477,13:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10995,2024-04-25 13:45:00,16270.99320120992,13:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
10996,2024-04-25 14:00:00,16084.058596204743,14:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
10997,2024-04-25 14:15:00,16054.666103442696,14:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
10998,2024-04-25 14:30:00,16157.65741045554,14:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
10999,2024-04-25 14:45:00,16151.07326532441,14:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
11000,2024-04-25 15:00:00,15929.382915786982,15:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
11001,2024-04-25 15:15:00,15828.146543543779,15:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
11002,2024-04-25 15:30:00,15849.135511897066,15:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
11003,2024-04-25 15:45:00,15642.82927572668,15:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
11004,2024-04-25 16:00:00,15618.562399188386,16:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
11005,2024-04-25 16:15:00,15591.866416768677,16:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
11006,2024-04-25 16:30:00,15543.312370044967,16:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
11007,2024-04-25 16:45:00,15526.340178252452,16:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
11008,2024-04-25 17:00:00,15566.696648967292,17:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
11009,2024-04-25 17:15:00,15605.272788714834,17:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
11010,2024-04-25 17:30:00,15720.524507428267,17:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
11011,2024-04-25 17:45:00,15720.916906536548,17:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
11012,2024-04-25 18:00:00,15763.229266254835,18:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
11013,2024-04-25 18:15:00,15772.822677282968,18:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
11014,2024-04-25 18:30:00,15883.028735241745,18:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
11015,2024-04-25 18:45:00,15900.978127377512,18:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
11016,2024-04-25 19:00:00,15966.684182295943,19:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
11017,2024-04-25 19:15:00,15905.344920177415,19:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
11018,2024-04-25 19:30:00,15799.069626195387,19:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
11019,2024-04-25 19:45:00,15745.066491732632,19:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
11020,2024-04-25 20:00:00,15700.301076124866,20:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
11021,2024-04-25 20:15:00,15549.348218521242,20:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
11022,2024-04-25 20:30:00,15478.436009548737,20:30:00,Apr,2024 04,2024 04 25,25,2024,4,17
11023,2024-04-25 20:45:00,15528.110099291607,20:45:00,Apr,2024 04,2024 04 25,25,2024,4,17
11024,2024-04-25 21:00:00,15325.863317772242,21:00:00,Apr,2024 04,2024 04 25,25,2024,4,17
11025,2024-04-25 21:15:00,15234.200774097126,21:15:00,Apr,2024 04,2024 04 25,25,2024,4,17
