,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
10787,2029-04-23 09:45:00,14349.212340223088,09:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10788,2029-04-23 10:00:00,14364.477105334387,10:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10789,2029-04-23 10:15:00,14498.920207606323,10:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10790,2029-04-23 10:30:00,14577.854122817029,10:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10791,2029-04-23 10:45:00,14615.840006088873,10:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10792,2029-04-23 11:00:00,14869.4647888216,11:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10793,2029-04-23 11:15:00,15227.191278696946,11:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10794,2029-04-23 11:30:00,15488.78724369248,11:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10795,2029-04-23 11:45:00,15664.441063568029,11:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10796,2029-04-23 12:00:00,15425.861794234872,12:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10797,2029-04-23 12:15:00,15301.17958205384,12:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10798,2029-04-23 12:30:00,15227.4290869317,12:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10799,2029-04-23 12:45:00,15079.568055351361,12:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10800,2029-04-23 13:00:00,14748.963902645592,13:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10801,2029-04-23 13:15:00,14546.606866572738,13:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10802,2029-04-23 13:30:00,14326.945827374528,13:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10803,2029-04-23 13:45:00,14105.380959574397,13:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10804,2029-04-23 14:00:00,14058.950432747957,14:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10805,2029-04-23 14:15:00,13885.08643646874,14:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10806,2029-04-23 14:30:00,13734.958407033682,14:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10807,2029-04-23 14:45:00,13590.113465732084,14:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10808,2029-04-23 15:00:00,13672.633222768483,15:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10809,2029-04-23 15:15:00,13462.384797315046,15:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10810,2029-04-23 15:30:00,13439.273989279713,15:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10811,2029-04-23 15:45:00,13384.392193770223,15:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10812,2029-04-23 16:00:00,13438.246939889945,16:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10813,2029-04-23 16:15:00,13288.596556316808,16:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10814,2029-04-23 16:30:00,13416.125891909223,16:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10815,2029-04-23 16:45:00,13438.555772078638,16:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10816,2029-04-23 17:00:00,13716.293547497482,17:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10817,2029-04-23 17:15:00,13728.148764319543,17:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10818,2029-04-23 17:30:00,14068.31906509111,17:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10819,2029-04-23 17:45:00,14312.711141656431,17:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10820,2029-04-23 18:00:00,14436.43326952382,18:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10821,2029-04-23 18:15:00,14414.532106319097,18:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10822,2029-04-23 18:30:00,14463.326326963375,18:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10823,2029-04-23 18:45:00,14421.32193134923,18:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10824,2029-04-23 19:00:00,14658.398431910991,19:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10825,2029-04-23 19:15:00,14573.82806144181,19:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10826,2029-04-23 19:30:00,14640.0148822449,19:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10827,2029-04-23 19:45:00,14528.518981341225,19:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10828,2029-04-23 20:00:00,14738.553736441121,20:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10829,2029-04-23 20:15:00,14611.441117607426,20:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10830,2029-04-23 20:30:00,14624.111822997558,20:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10831,2029-04-23 20:45:00,14529.226009406722,20:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10832,2029-04-23 21:00:00,14695.353695126296,21:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10833,2029-04-23 21:15:00,14509.672569876215,21:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10834,2029-04-23 21:30:00,14397.442880006107,21:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10835,2029-04-23 21:45:00,14320.585527146202,21:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10836,2029-04-23 22:00:00,14634.336754962484,22:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10837,2029-04-23 22:15:00,14634.536938890378,22:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10838,2029-04-23 22:30:00,14496.806444635205,22:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10839,2029-04-23 22:45:00,14147.660239984923,22:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10840,2029-04-23 23:00:00,13869.209703374578,23:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10841,2029-04-23 23:15:00,13748.52203590275,23:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10842,2029-04-23 23:30:00,13491.102585143564,23:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10843,2029-04-23 23:45:00,13335.497104999187,23:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10844,2029-04-24 00:00:00,13166.474097778262,00:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10845,2029-04-24 00:15:00,13008.398139756066,00:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10846,2029-04-24 00:30:00,12758.526539871636,00:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10847,2029-04-24 00:45:00,12624.187138003366,00:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10848,2029-04-24 01:00:00,12568.301239107006,01:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10849,2029-04-24 01:15:00,12488.435155342208,01:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10850,2029-04-24 01:30:00,12448.879624516307,01:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10851,2029-04-24 01:45:00,12525.815820308377,01:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10852,2029-04-24 02:00:00,12392.687896306239,02:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10853,2029-04-24 02:15:00,12329.485354572425,02:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10854,2029-04-24 02:30:00,12311.305586424005,02:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10855,2029-04-24 02:45:00,12310.324572984444,02:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10856,2029-04-24 03:00:00,12403.3879270224,03:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10857,2029-04-24 03:15:00,12391.905814909673,03:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10858,2029-04-24 03:30:00,12666.847177513175,03:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10859,2029-04-24 03:45:00,12716.970531670666,03:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10860,2029-04-24 04:00:00,12893.237371486692,04:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10861,2029-04-24 04:15:00,12986.779713516014,04:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10862,2029-04-24 04:30:00,13228.865451995378,04:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10863,2029-04-24 04:45:00,13576.388264345951,04:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10864,2029-04-24 05:00:00,14021.11041001038,05:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10865,2029-04-24 05:15:00,14359.551471817213,05:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10866,2029-04-24 05:30:00,14743.597882928954,05:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10867,2029-04-24 05:45:00,15396.237329176967,05:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10868,2029-04-24 06:00:00,16371.701176105322,06:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10869,2029-04-24 06:15:00,16956.26346765929,06:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10870,2029-04-24 06:30:00,17489.30856270732,06:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10871,2029-04-24 06:45:00,18101.733333510794,06:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10872,2029-04-24 07:00:00,18530.653526422004,07:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10873,2029-04-24 07:15:00,18753.999479503113,07:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10874,2029-04-24 07:30:00,19107.591785145396,07:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10875,2029-04-24 07:45:00,19456.754658157868,07:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10876,2029-04-24 08:00:00,19656.301061859605,08:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10877,2029-04-24 08:15:00,19830.511693170298,08:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10878,2029-04-24 08:30:00,20022.608690708534,08:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10879,2029-04-24 08:45:00,20062.557968776007,08:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10880,2029-04-24 09:00:00,20197.034055787954,09:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10881,2029-04-24 09:15:00,20342.19064036943,09:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10882,2029-04-24 09:30:00,20471.183248212845,09:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10883,2029-04-24 09:45:00,20631.403628454675,09:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10884,2029-04-24 10:00:00,20555.563019762958,10:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10885,2029-04-24 10:15:00,20512.65055769298,10:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10886,2029-04-24 10:30:00,20493.079758316675,10:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10887,2029-04-24 10:45:00,20451.01873706166,10:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10888,2029-04-24 11:00:00,20564.084154236163,11:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10889,2029-04-24 11:15:00,20743.851431287647,11:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10890,2029-04-24 11:30:00,20872.937223360506,11:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10891,2029-04-24 11:45:00,20723.943802180114,11:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10892,2029-04-24 12:00:00,20409.48973762413,12:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10893,2029-04-24 12:15:00,20408.770114530602,12:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10894,2029-04-24 12:30:00,20497.994222050576,12:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10895,2029-04-24 12:45:00,20525.06943984469,12:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10896,2029-04-24 13:00:00,20403.789766063102,13:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10897,2029-04-24 13:15:00,20370.08765745865,13:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10898,2029-04-24 13:30:00,20304.75133442701,13:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10899,2029-04-24 13:45:00,20002.22555906185,13:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10900,2029-04-24 14:00:00,19818.18823973094,14:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10901,2029-04-24 14:15:00,19869.835948283955,14:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10902,2029-04-24 14:30:00,19758.59801600816,14:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10903,2029-04-24 14:45:00,19646.767516434866,14:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10904,2029-04-24 15:00:00,19630.070923111998,15:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10905,2029-04-24 15:15:00,19475.221113401472,15:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10906,2029-04-24 15:30:00,19425.719802390515,15:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10907,2029-04-24 15:45:00,19090.184995977477,15:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10908,2029-04-24 16:00:00,19232.852488509907,16:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10909,2029-04-24 16:15:00,19149.644361176623,16:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10910,2029-04-24 16:30:00,19021.55553098943,16:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10911,2029-04-24 16:45:00,18941.90387514066,16:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10912,2029-04-24 17:00:00,18832.494503311234,17:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10913,2029-04-24 17:15:00,18764.281510480334,17:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10914,2029-04-24 17:30:00,18918.325812168405,17:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10915,2029-04-24 17:45:00,19123.881610402215,17:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10916,2029-04-24 18:00:00,19116.59151819153,18:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10917,2029-04-24 18:15:00,19025.131804921682,18:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10918,2029-04-24 18:30:00,19030.923801266432,18:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10919,2029-04-24 18:45:00,19194.658556081056,18:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10920,2029-04-24 19:00:00,19173.396049500523,19:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10921,2029-04-24 19:15:00,19056.293589069814,19:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10922,2029-04-24 19:30:00,19020.874048650006,19:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10923,2029-04-24 19:45:00,18979.62058886313,19:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10924,2029-04-24 20:00:00,18803.335317141034,20:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10925,2029-04-24 20:15:00,18576.768516789114,20:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10926,2029-04-24 20:30:00,18571.742112244574,20:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10927,2029-04-24 20:45:00,18660.947169863713,20:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10928,2029-04-24 21:00:00,18529.420009009482,21:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10929,2029-04-24 21:15:00,18229.913429106247,21:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10930,2029-04-24 21:30:00,17947.10038458624,21:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10931,2029-04-24 21:45:00,17625.214411207307,21:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10932,2029-04-24 22:00:00,17415.807164516693,22:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10933,2029-04-24 22:15:00,17112.605541805835,22:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10934,2029-04-24 22:30:00,16911.012142459596,22:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10935,2029-04-24 22:45:00,16705.47168008577,22:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10936,2029-04-24 23:00:00,16427.776465852476,23:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10937,2029-04-24 23:15:00,16223.738054454358,23:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10938,2029-04-24 23:30:00,15921.72232624584,23:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10939,2029-04-24 23:45:00,15627.524107819716,23:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10940,2029-04-25 00:00:00,15413.169922277602,00:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10941,2029-04-25 00:15:00,15211.715474175053,00:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10942,2029-04-25 00:30:00,14993.807973366886,00:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10943,2029-04-25 00:45:00,14925.339833536978,00:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10944,2029-04-25 01:00:00,14811.274693833935,01:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10945,2029-04-25 01:15:00,14696.49362426931,01:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10946,2029-04-25 01:30:00,14476.4578611401,01:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10947,2029-04-25 01:45:00,14474.131719234205,01:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10948,2029-04-25 02:00:00,14386.935588078122,02:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10949,2029-04-25 02:15:00,14366.835013882845,02:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10950,2029-04-25 02:30:00,14355.150329498603,02:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10951,2029-04-25 02:45:00,14306.053450129217,02:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10952,2029-04-25 03:00:00,14386.282632501694,03:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10953,2029-04-25 03:15:00,14365.124763798707,03:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10954,2029-04-25 03:30:00,14495.188849172235,03:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10955,2029-04-25 03:45:00,14567.594652383259,03:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10956,2029-04-25 04:00:00,14658.60181086986,04:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10957,2029-04-25 04:15:00,14660.273801138806,04:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10958,2029-04-25 04:30:00,14806.52336707936,04:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10959,2029-04-25 04:45:00,14980.847886344574,04:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10960,2029-04-25 05:00:00,15418.354512993077,05:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10961,2029-04-25 05:15:00,15608.107788739664,05:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10962,2029-04-25 05:30:00,16009.307600528999,05:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10963,2029-04-25 05:45:00,16500.40332376648,05:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10964,2029-04-25 06:00:00,17242.254022735557,06:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10965,2029-04-25 06:15:00,17884.33510875631,06:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10966,2029-04-25 06:30:00,18264.910678454893,06:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10967,2029-04-25 06:45:00,18674.280655936687,06:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10968,2029-04-25 07:00:00,19188.123691477474,07:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10969,2029-04-25 07:15:00,19542.696075234955,07:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10970,2029-04-25 07:30:00,19741.403260489067,07:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10971,2029-04-25 07:45:00,20018.092679745183,07:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10972,2029-04-25 08:00:00,20004.085305935896,08:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10973,2029-04-25 08:15:00,20250.575864717284,08:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10974,2029-04-25 08:30:00,20334.68103145833,08:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10975,2029-04-25 08:45:00,20433.54988020848,08:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10976,2029-04-25 09:00:00,20420.569224890773,09:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10977,2029-04-25 09:15:00,20570.917392572763,09:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10978,2029-04-25 09:30:00,20584.534047545854,09:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10979,2029-04-25 09:45:00,20656.981823787843,09:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10980,2029-04-25 10:00:00,20688.820318156973,10:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10981,2029-04-25 10:15:00,20646.985738517767,10:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10982,2029-04-25 10:30:00,20728.12297975188,10:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10983,2029-04-25 10:45:00,20865.203173118014,10:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10984,2029-04-25 11:00:00,20967.163221702096,11:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10985,2029-04-25 11:15:00,20935.148725674197,11:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10986,2029-04-25 11:30:00,21172.71676496857,11:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10987,2029-04-25 11:45:00,21073.862997127704,11:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10988,2029-04-25 12:00:00,20829.804945936296,12:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10989,2029-04-25 12:15:00,20813.85147864273,12:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10990,2029-04-25 12:30:00,20733.285460982937,12:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10991,2029-04-25 12:45:00,20692.22962755967,12:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10992,2029-04-25 13:00:00,20541.763494866667,13:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10993,2029-04-25 13:15:00,20287.32875724639,13:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10994,2029-04-25 13:30:00,20034.938955999107,13:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10995,2029-04-25 13:45:00,19841.912689557812,13:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10996,2029-04-25 14:00:00,19608.610009517994,14:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10997,2029-04-25 14:15:00,19567.631008351225,14:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10998,2029-04-25 14:30:00,19690.311833783937,14:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10999,2029-04-25 14:45:00,19678.53853360818,14:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11000,2029-04-25 15:00:00,19407.31157612276,15:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11001,2029-04-25 15:15:00,19274.57841515983,15:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11002,2029-04-25 15:30:00,19291.552288803374,15:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11003,2029-04-25 15:45:00,19028.762311587263,15:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11004,2029-04-25 16:00:00,18991.1307915065,16:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11005,2029-04-25 16:15:00,18944.26252655361,16:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11006,2029-04-25 16:30:00,18866.953173413727,16:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11007,2029-04-25 16:45:00,18829.920601265345,16:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11008,2029-04-25 17:00:00,18865.003909055897,17:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11009,2029-04-25 17:15:00,18900.14954891804,17:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11010,2029-04-25 17:30:00,19029.367674200883,17:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11011,2029-04-25 17:45:00,19018.3348409626,17:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11012,2029-04-25 18:00:00,18985.893528572476,18:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11013,2029-04-25 18:15:00,18992.209077528176,18:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11014,2029-04-25 18:30:00,19124.45496811173,18:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11015,2029-04-25 18:45:00,19141.388230083347,18:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11016,2029-04-25 19:00:00,19293.863988136116,19:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11017,2029-04-25 19:15:00,19220.019898069757,19:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11018,2029-04-25 19:30:00,19091.423825878534,19:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11019,2029-04-25 19:45:00,19027.309190629418,19:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11020,2029-04-25 20:00:00,18983.47646339509,20:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11021,2029-04-25 20:15:00,18808.039040073556,20:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11022,2029-04-25 20:30:00,18730.245651997848,20:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11023,2029-04-25 20:45:00,18802.901754906758,20:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11024,2029-04-25 21:00:00,18568.975383927424,21:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11025,2029-04-25 21:15:00,18464.970150728423,21:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11026,2029-04-25 21:30:00,18226.410426797607,21:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11027,2029-04-25 21:45:00,17995.640935724674,21:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11028,2029-04-25 22:00:00,17800.10762566607,22:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11029,2029-04-25 22:15:00,17437.21632691589,22:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11030,2029-04-25 22:30:00,17131.819434515783,22:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11031,2029-04-25 22:45:00,16857.31683193416,22:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11032,2029-04-25 23:00:00,16607.60932638841,23:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11033,2029-04-25 23:15:00,16247.692427179305,23:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11034,2029-04-25 23:30:00,16009.936292960698,23:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11035,2029-04-25 23:45:00,15784.678508509765,23:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11036,2029-04-26 00:00:00,15174.970572567581,00:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11037,2029-04-26 00:15:00,15005.224590813257,00:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11038,2029-04-26 00:30:00,14963.806430725344,00:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11039,2029-04-26 00:45:00,14813.694542117439,00:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
