,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
2441,2029-01-26 10:15:00,24769.446632681873,10:15:00,Jan,2029 01,2029 01 26,26,2029,5,04
2442,2029-01-26 10:30:00,24870.13159106997,10:30:00,Jan,2029 01,2029 01 26,26,2029,5,04
2443,2029-01-26 10:45:00,25000.11179711104,10:45:00,Jan,2029 01,2029 01 26,26,2029,5,04
2444,2029-01-26 11:00:00,25805.880398969304,11:00:00,Jan,2029 01,2029 01 26,26,2029,5,04
2445,2029-01-26 11:15:00,26164.350641802168,11:15:00,Jan,2029 01,2029 01 26,26,2029,5,04
2446,2029-01-26 11:30:00,25498.438167108437,11:30:00,Jan,2029 01,2029 01 26,26,2029,5,04
2447,2029-01-26 11:45:00,25828.631054363625,11:45:00,Jan,2029 01,2029 01 26,26,2029,5,04
2448,2029-01-26 12:00:00,25213.599529845702,12:00:00,Jan,2029 01,2029 01 26,26,2029,5,04
2449,2029-01-26 12:15:00,25218.776147868575,12:15:00,Jan,2029 01,2029 01 26,26,2029,5,04
2450,2029-01-26 12:30:00,24680.90849335051,12:30:00,Jan,2029 01,2029 01 26,26,2029,5,04
2451,2029-01-26 12:45:00,25177.942279581985,12:45:00,Jan,2029 01,2029 01 26,26,2029,5,04
2452,2029-01-26 13:00:00,25143.46113937669,13:00:00,Jan,2029 01,2029 01 26,26,2029,5,04
2453,2029-01-26 13:15:00,25076.892435241316,13:15:00,Jan,2029 01,2029 01 26,26,2029,5,04
2454,2029-01-26 13:30:00,24991.011796038452,13:30:00,Jan,2029 01,2029 01 26,26,2029,5,04
2455,2029-01-26 13:45:00,24859.30253213549,13:45:00,Jan,2029 01,2029 01 26,26,2029,5,04
2456,2029-01-26 14:00:00,24704.378098223366,14:00:00,Jan,2029 01,2029 01 26,26,2029,5,04
2457,2029-01-26 14:15:00,24657.6221259603,14:15:00,Jan,2029 01,2029 01 26,26,2029,5,04
2458,2029-01-26 14:30:00,24574.06439732395,14:30:00,Jan,2029 01,2029 01 26,26,2029,5,04
2459,2029-01-26 14:45:00,24562.356162865923,14:45:00,Jan,2029 01,2029 01 26,26,2029,5,04
2460,2029-01-26 15:00:00,24433.161457936963,15:00:00,Jan,2029 01,2029 01 26,26,2029,5,04
2461,2029-01-26 15:15:00,24304.809224813496,15:15:00,Jan,2029 01,2029 01 26,26,2029,5,04
2462,2029-01-26 15:30:00,24292.550621886447,15:30:00,Jan,2029 01,2029 01 26,26,2029,5,04
2463,2029-01-26 15:45:00,24133.636778680408,15:45:00,Jan,2029 01,2029 01 26,26,2029,5,04
2464,2029-01-26 16:00:00,24026.952565836204,16:00:00,Jan,2029 01,2029 01 26,26,2029,5,04
2465,2029-01-26 16:15:00,23931.834077546842,16:15:00,Jan,2029 01,2029 01 26,26,2029,5,04
2466,2029-01-26 16:30:00,23962.494889243128,16:30:00,Jan,2029 01,2029 01 26,26,2029,5,04
2467,2029-01-26 16:45:00,24194.85796066951,16:45:00,Jan,2029 01,2029 01 26,26,2029,5,04
2468,2029-01-26 17:00:00,25227.97622335703,17:00:00,Jan,2029 01,2029 01 26,26,2029,5,04
2469,2029-01-26 17:15:00,25502.02638636709,17:15:00,Jan,2029 01,2029 01 26,26,2029,5,04
2470,2029-01-26 17:30:00,25617.002113248058,17:30:00,Jan,2029 01,2029 01 26,26,2029,5,04
2471,2029-01-26 17:45:00,25711.20508743022,17:45:00,Jan,2029 01,2029 01 26,26,2029,5,04
2472,2029-01-26 18:00:00,24788.70426181106,18:00:00,Jan,2029 01,2029 01 26,26,2029,5,04
2473,2029-01-26 18:15:00,24635.037118563047,18:15:00,Jan,2029 01,2029 01 26,26,2029,5,04
2474,2029-01-26 18:30:00,24614.742249785762,18:30:00,Jan,2029 01,2029 01 26,26,2029,5,04
2475,2029-01-26 18:45:00,24612.809205372185,18:45:00,Jan,2029 01,2029 01 26,26,2029,5,04
2476,2029-01-26 19:00:00,24479.634326554497,19:00:00,Jan,2029 01,2029 01 26,26,2029,5,04
2477,2029-01-26 19:15:00,24226.85452043073,19:15:00,Jan,2029 01,2029 01 26,26,2029,5,04
2478,2029-01-26 19:30:00,23995.53790156283,19:30:00,Jan,2029 01,2029 01 26,26,2029,5,04
2479,2029-01-26 19:45:00,23874.708106316146,19:45:00,Jan,2029 01,2029 01 26,26,2029,5,04
2480,2029-01-26 20:00:00,23184.629979299203,20:00:00,Jan,2029 01,2029 01 26,26,2029,5,04
2481,2029-01-26 20:15:00,22794.650065925172,20:15:00,Jan,2029 01,2029 01 26,26,2029,5,04
2482,2029-01-26 20:30:00,22489.22131716481,20:30:00,Jan,2029 01,2029 01 26,26,2029,5,04
2483,2029-01-26 20:45:00,22211.69083889345,20:45:00,Jan,2029 01,2029 01 26,26,2029,5,04
2484,2029-01-26 21:00:00,21808.98739699143,21:00:00,Jan,2029 01,2029 01 26,26,2029,5,04
2485,2029-01-26 21:15:00,21522.614942764267,21:15:00,Jan,2029 01,2029 01 26,26,2029,5,04
2486,2029-01-26 21:30:00,21109.081248715334,21:30:00,Jan,2029 01,2029 01 26,26,2029,5,04
2487,2029-01-26 21:45:00,20844.907022636184,21:45:00,Jan,2029 01,2029 01 26,26,2029,5,04
2488,2029-01-26 22:00:00,20237.067733652922,22:00:00,Jan,2029 01,2029 01 26,26,2029,5,04
2489,2029-01-26 22:15:00,20117.588182242398,22:15:00,Jan,2029 01,2029 01 26,26,2029,5,04
2490,2029-01-26 22:30:00,19684.038540442984,22:30:00,Jan,2029 01,2029 01 26,26,2029,5,04
2491,2029-01-26 22:45:00,19360.70123798322,22:45:00,Jan,2029 01,2029 01 26,26,2029,5,04
2492,2029-01-26 23:00:00,19044.282454739765,23:00:00,Jan,2029 01,2029 01 26,26,2029,5,04
2493,2029-01-26 23:15:00,18652.77112325328,23:15:00,Jan,2029 01,2029 01 26,26,2029,5,04
2494,2029-01-26 23:30:00,18360.711138728373,23:30:00,Jan,2029 01,2029 01 26,26,2029,5,04
2495,2029-01-26 23:45:00,18137.438315255928,23:45:00,Jan,2029 01,2029 01 26,26,2029,5,04
2496,2029-01-27 00:00:00,17679.145566169642,00:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2497,2029-01-27 00:15:00,17333.543879001136,00:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2498,2029-01-27 00:30:00,17108.230141669395,00:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2499,2029-01-27 00:45:00,16956.96183564929,00:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2500,2029-01-27 01:00:00,16626.682095517317,01:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2501,2029-01-27 01:15:00,16582.923710031828,01:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2502,2029-01-27 01:30:00,16535.456412595708,01:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2503,2029-01-27 01:45:00,16404.882185189752,01:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2504,2029-01-27 02:00:00,16182.465115866917,02:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2505,2029-01-27 02:15:00,16168.140499906382,02:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2506,2029-01-27 02:30:00,16285.812279580607,02:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2507,2029-01-27 02:45:00,16240.896327232387,02:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2508,2029-01-27 03:00:00,16209.190803886517,03:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2509,2029-01-27 03:15:00,16193.87099089287,03:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2510,2029-01-27 03:30:00,16270.159881882004,03:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2511,2029-01-27 03:45:00,16319.605018267537,03:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2512,2029-01-27 04:00:00,16504.266281608736,04:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2513,2029-01-27 04:15:00,16607.39706876579,04:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2514,2029-01-27 04:30:00,16868.89882176085,04:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2515,2029-01-27 04:45:00,17095.614478641488,04:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2516,2029-01-27 05:00:00,17433.960832742894,05:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2517,2029-01-27 05:15:00,17567.795804241912,05:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2518,2029-01-27 05:30:00,17719.3751932034,05:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2519,2029-01-27 05:45:00,18169.521996170963,05:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2520,2029-01-27 06:00:00,19735.562837450703,06:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2521,2029-01-27 06:15:00,20226.439962168635,06:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2522,2029-01-27 06:30:00,20802.895643243835,06:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2523,2029-01-27 06:45:00,21338.34198243061,06:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2524,2029-01-27 07:00:00,22122.76319868552,07:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2525,2029-01-27 07:15:00,22469.88082440171,07:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2526,2029-01-27 07:30:00,22826.6588685492,07:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2527,2029-01-27 07:45:00,23124.054903058357,07:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2528,2029-01-27 08:00:00,23455.831831665044,08:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2529,2029-01-27 08:15:00,23607.765695340346,08:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2530,2029-01-27 08:30:00,23655.214668680484,08:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2531,2029-01-27 08:45:00,23706.57236797913,08:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2532,2029-01-27 09:00:00,23746.60412911113,09:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2533,2029-01-27 09:15:00,23831.390179214308,09:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2534,2029-01-27 09:30:00,23845.828074425,09:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2535,2029-01-27 09:45:00,23984.885670629094,09:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2536,2029-01-27 10:00:00,24275.684860669055,10:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2537,2029-01-27 10:15:00,24299.494197860047,10:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2538,2029-01-27 10:30:00,24194.195771054885,10:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2539,2029-01-27 10:45:00,24275.86566103358,10:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2540,2029-01-27 11:00:00,25532.740843137482,11:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2541,2029-01-27 11:15:00,25650.27090867155,11:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2542,2029-01-27 11:30:00,25752.33211738029,11:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2543,2029-01-27 11:45:00,25677.997180076974,11:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2544,2029-01-27 12:00:00,24601.76376738662,12:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2545,2029-01-27 12:15:00,24443.833978764225,12:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2546,2029-01-27 12:30:00,24403.280817637595,12:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2547,2029-01-27 12:45:00,24329.94187257295,12:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2548,2029-01-27 13:00:00,24362.512673918787,13:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2549,2029-01-27 13:15:00,24208.97287669591,13:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2550,2029-01-27 13:30:00,24006.385003614203,13:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2551,2029-01-27 13:45:00,23675.59016601451,13:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2552,2029-01-27 14:00:00,23634.732913459837,14:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2553,2029-01-27 14:15:00,23520.718486662292,14:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2554,2029-01-27 14:30:00,23363.310376234356,14:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2555,2029-01-27 14:45:00,23265.574067874877,14:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2556,2029-01-27 15:00:00,23210.99892227025,15:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2557,2029-01-27 15:15:00,23068.04432442938,15:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2558,2029-01-27 15:30:00,22904.97314766833,15:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2559,2029-01-27 15:45:00,22795.653483023558,15:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2560,2029-01-27 16:00:00,22711.5316278402,16:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2561,2029-01-27 16:15:00,22697.57679905172,16:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2562,2029-01-27 16:30:00,22696.095224464916,16:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2563,2029-01-27 16:45:00,22826.48895707677,16:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2564,2029-01-27 17:00:00,24140.9696170182,17:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2565,2029-01-27 17:15:00,24395.03395886984,17:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2566,2029-01-27 17:30:00,24636.586553087505,17:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2567,2029-01-27 17:45:00,24666.020662404393,17:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2568,2029-01-27 18:00:00,23299.70809929044,18:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2569,2029-01-27 18:15:00,23181.471851349295,18:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2570,2029-01-27 18:30:00,23134.040790598832,18:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2571,2029-01-27 18:45:00,22994.20813338121,18:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2572,2029-01-27 19:00:00,22739.802367409473,19:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2573,2029-01-27 19:15:00,22524.69999963037,19:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2574,2029-01-27 19:30:00,22236.161704486938,19:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2575,2029-01-27 19:45:00,21939.146649177033,19:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2576,2029-01-27 20:00:00,21257.274887810174,20:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2577,2029-01-27 20:15:00,20868.047105172198,20:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2578,2029-01-27 20:30:00,20506.373352995353,20:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2579,2029-01-27 20:45:00,20165.749986064726,20:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2580,2029-01-27 21:00:00,19831.53111759499,21:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2581,2029-01-27 21:15:00,19562.35420302053,21:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2582,2029-01-27 21:30:00,19265.63504284057,21:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2583,2029-01-27 21:45:00,18874.285354636795,21:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2584,2029-01-27 22:00:00,18244.118926746407,22:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2585,2029-01-27 22:15:00,17990.41868413084,22:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2586,2029-01-27 22:30:00,17652.434904615046,22:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2587,2029-01-27 22:45:00,17383.02008820069,22:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2588,2029-01-27 23:00:00,17087.795381386277,23:00:00,Jan,2029 01,2029 01 27,27,2029,6,04
2589,2029-01-27 23:15:00,16877.433685217904,23:15:00,Jan,2029 01,2029 01 27,27,2029,6,04
2590,2029-01-27 23:30:00,16612.09570510534,23:30:00,Jan,2029 01,2029 01 27,27,2029,6,04
2591,2029-01-27 23:45:00,16333.076150301073,23:45:00,Jan,2029 01,2029 01 27,27,2029,6,04
2592,2029-01-28 00:00:00,16068.358603421508,00:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2593,2029-01-28 00:15:00,15858.48602072873,00:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2594,2029-01-28 00:30:00,15587.073600472351,00:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2595,2029-01-28 00:45:00,15467.349059062355,00:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2596,2029-01-28 01:00:00,15123.43541239165,01:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2597,2029-01-28 01:15:00,14989.89508393207,01:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2598,2029-01-28 01:30:00,14777.636485185021,01:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2599,2029-01-28 01:45:00,14704.285097995575,01:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2600,2029-01-28 02:00:00,14489.610083971453,02:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2601,2029-01-28 02:15:00,14541.822714169602,02:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2602,2029-01-28 02:30:00,14494.800928202983,02:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2603,2029-01-28 02:45:00,14428.912451324251,02:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2604,2029-01-28 03:00:00,14408.81754370058,03:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2605,2029-01-28 03:15:00,14309.899219833236,03:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2606,2029-01-28 03:30:00,14247.569399588408,03:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2607,2029-01-28 03:45:00,14062.943329379113,03:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2608,2029-01-28 04:00:00,14059.400779360612,04:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2609,2029-01-28 04:15:00,14040.426867099848,04:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2610,2029-01-28 04:30:00,14052.977213149032,04:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2611,2029-01-28 04:45:00,14028.754553306197,04:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2612,2029-01-28 05:00:00,13980.089861253418,05:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2613,2029-01-28 05:15:00,14012.086065304175,05:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2614,2029-01-28 05:30:00,13976.3999326668,05:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2615,2029-01-28 05:45:00,14028.334380908645,05:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2616,2029-01-28 06:00:00,14757.329355017162,06:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2617,2029-01-28 06:15:00,15003.572212160982,06:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2618,2029-01-28 06:30:00,15220.752291409404,06:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2619,2029-01-28 06:45:00,15423.245990506359,06:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2620,2029-01-28 07:00:00,15659.953488696467,07:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2621,2029-01-28 07:15:00,15929.738852316113,07:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2622,2029-01-28 07:30:00,16285.5055000405,07:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2623,2029-01-28 07:45:00,16548.164239014106,07:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2624,2029-01-28 08:00:00,16900.823996181458,08:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2625,2029-01-28 08:15:00,17329.86310619368,08:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2626,2029-01-28 08:30:00,17638.283064327785,08:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2627,2029-01-28 08:45:00,17924.79128251868,08:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2628,2029-01-28 09:00:00,18544.95971301157,09:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2629,2029-01-28 09:15:00,18770.487945267607,09:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2630,2029-01-28 09:30:00,19044.653478213146,09:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2631,2029-01-28 09:45:00,19194.0846124688,09:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2632,2029-01-28 10:00:00,19614.31320027147,10:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2633,2029-01-28 10:15:00,19757.715435300466,10:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2634,2029-01-28 10:30:00,19829.99267349995,10:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2635,2029-01-28 10:45:00,19935.863661483814,10:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2636,2029-01-28 11:00:00,21403.689257688642,11:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2637,2029-01-28 11:15:00,21535.584696370843,11:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2638,2029-01-28 11:30:00,21530.783338718673,11:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2639,2029-01-28 11:45:00,21451.73283013847,11:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2640,2029-01-28 12:00:00,20636.051316183333,12:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2641,2029-01-28 12:15:00,20678.94102978341,12:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2642,2029-01-28 12:30:00,20483.526489234737,12:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2643,2029-01-28 12:45:00,20349.144010546726,12:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2644,2029-01-28 13:00:00,20424.046098436967,13:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2645,2029-01-28 13:15:00,20283.32119488343,13:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2646,2029-01-28 13:30:00,20126.622120985176,13:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2647,2029-01-28 13:45:00,20072.646755500406,13:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2648,2029-01-28 14:00:00,20054.689294383275,14:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2649,2029-01-28 14:15:00,19992.81251068679,14:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2650,2029-01-28 14:30:00,19930.076170026095,14:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2651,2029-01-28 14:45:00,19753.67270708751,14:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2652,2029-01-28 15:00:00,19699.48156103126,15:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2653,2029-01-28 15:15:00,19762.89592306424,15:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2654,2029-01-28 15:30:00,19630.73958672429,15:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2655,2029-01-28 15:45:00,19547.633654705383,15:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2656,2029-01-28 16:00:00,19325.37726427072,16:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2657,2029-01-28 16:15:00,19409.491775162718,16:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2658,2029-01-28 16:30:00,19611.042950159255,16:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2659,2029-01-28 16:45:00,19827.160756147827,16:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2660,2029-01-28 17:00:00,21079.46656447234,17:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2661,2029-01-28 17:15:00,21412.242706977733,17:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2662,2029-01-28 17:30:00,21868.426529017892,17:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2663,2029-01-28 17:45:00,22075.731435896854,17:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2664,2029-01-28 18:00:00,20918.58796450945,18:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2665,2029-01-28 18:15:00,20958.26300668561,18:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2666,2029-01-28 18:30:00,20864.39963209741,18:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2667,2029-01-28 18:45:00,20662.14834278087,18:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2668,2029-01-28 19:00:00,20492.40068515106,19:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2669,2029-01-28 19:15:00,20250.342500077677,19:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2670,2029-01-28 19:30:00,19981.64737529676,19:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2671,2029-01-28 19:45:00,19626.84406396119,19:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2672,2029-01-28 20:00:00,19274.705405435947,20:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2673,2029-01-28 20:15:00,18870.077622915276,20:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2674,2029-01-28 20:30:00,18563.3457621699,20:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2675,2029-01-28 20:45:00,18178.566220987315,20:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2676,2029-01-28 21:00:00,18040.597170954763,21:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2677,2029-01-28 21:15:00,17844.247124749894,21:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2678,2029-01-28 21:30:00,17668.849212151927,21:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2679,2029-01-28 21:45:00,17637.05735527573,21:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2680,2029-01-28 22:00:00,17242.477325478838,22:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2681,2029-01-28 22:15:00,17125.184399859245,22:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2682,2029-01-28 22:30:00,17008.32921215356,22:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2683,2029-01-28 22:45:00,16798.12662116932,22:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2684,2029-01-28 23:00:00,16536.90391904319,23:00:00,Jan,2029 01,2029 01 28,28,2029,7,04
2685,2029-01-28 23:15:00,16294.594496649326,23:15:00,Jan,2029 01,2029 01 28,28,2029,7,04
2686,2029-01-28 23:30:00,16073.907889036009,23:30:00,Jan,2029 01,2029 01 28,28,2029,7,04
2687,2029-01-28 23:45:00,15962.570963651293,23:45:00,Jan,2029 01,2029 01 28,28,2029,7,04
2688,2029-01-29 00:00:00,15532.301091583882,00:00:00,Jan,2029 01,2029 01 29,29,2029,1,05
2689,2029-01-29 00:15:00,15185.313661430066,00:15:00,Jan,2029 01,2029 01 29,29,2029,1,05
2690,2029-01-29 00:30:00,14934.477108928691,00:30:00,Jan,2029 01,2029 01 29,29,2029,1,05
2691,2029-01-29 00:45:00,14843.636999075454,00:45:00,Jan,2029 01,2029 01 29,29,2029,1,05
2692,2029-01-29 01:00:00,14734.96826673832,01:00:00,Jan,2029 01,2029 01 29,29,2029,1,05
2693,2029-01-29 01:15:00,14506.201260942918,01:15:00,Jan,2029 01,2029 01 29,29,2029,1,05
