,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
10319,2029-04-18 12:45:00,23053.932883535508,12:45:00,Apr,2029 04,2029 04 18,18,2029,3,16
10320,2029-04-18 13:00:00,22884.77829133473,13:00:00,Apr,2029 04,2029 04 18,18,2029,3,16
10321,2029-04-18 13:15:00,22867.500177974427,13:15:00,Apr,2029 04,2029 04 18,18,2029,3,16
10322,2029-04-18 13:30:00,22619.607946718505,13:30:00,Apr,2029 04,2029 04 18,18,2029,3,16
10323,2029-04-18 13:45:00,22108.936460156532,13:45:00,Apr,2029 04,2029 04 18,18,2029,3,16
10324,2029-04-18 14:00:00,20640.459008147605,14:00:00,Apr,2029 04,2029 04 18,18,2029,3,16
10325,2029-04-18 14:15:00,20550.73483729685,14:15:00,Apr,2029 04,2029 04 18,18,2029,3,16
10326,2029-04-18 14:30:00,20508.180502867664,14:30:00,Apr,2029 04,2029 04 18,18,2029,3,16
10327,2029-04-18 14:45:00,20492.550568713938,14:45:00,Apr,2029 04,2029 04 18,18,2029,3,16
10328,2029-04-18 15:00:00,20244.706970484953,15:00:00,Apr,2029 04,2029 04 18,18,2029,3,16
10329,2029-04-18 15:15:00,20151.837332962983,15:15:00,Apr,2029 04,2029 04 18,18,2029,3,16
10330,2029-04-18 15:30:00,20043.023430539753,15:30:00,Apr,2029 04,2029 04 18,18,2029,3,16
10331,2029-04-18 15:45:00,20103.34735048914,15:45:00,Apr,2029 04,2029 04 18,18,2029,3,16
10332,2029-04-18 16:00:00,20262.801703615947,16:00:00,Apr,2029 04,2029 04 18,18,2029,3,16
10333,2029-04-18 16:15:00,20149.020354778837,16:15:00,Apr,2029 04,2029 04 18,18,2029,3,16
10334,2029-04-18 16:30:00,20023.39813029787,16:30:00,Apr,2029 04,2029 04 18,18,2029,3,16
10335,2029-04-18 16:45:00,20036.407069243123,16:45:00,Apr,2029 04,2029 04 18,18,2029,3,16
10336,2029-04-18 17:00:00,20217.503866418105,17:00:00,Apr,2029 04,2029 04 18,18,2029,3,16
10337,2029-04-18 17:15:00,20342.230322179472,17:15:00,Apr,2029 04,2029 04 18,18,2029,3,16
10338,2029-04-18 17:30:00,20463.89385868864,17:30:00,Apr,2029 04,2029 04 18,18,2029,3,16
10339,2029-04-18 17:45:00,20638.533174912736,17:45:00,Apr,2029 04,2029 04 18,18,2029,3,16
10340,2029-04-18 18:00:00,20757.47060698404,18:00:00,Apr,2029 04,2029 04 18,18,2029,3,16
10341,2029-04-18 18:15:00,20696.594068262297,18:15:00,Apr,2029 04,2029 04 18,18,2029,3,16
10342,2029-04-18 18:30:00,20670.171602277536,18:30:00,Apr,2029 04,2029 04 18,18,2029,3,16
10343,2029-04-18 18:45:00,20771.487465118833,18:45:00,Apr,2029 04,2029 04 18,18,2029,3,16
10344,2029-04-18 19:00:00,20823.992215753824,19:00:00,Apr,2029 04,2029 04 18,18,2029,3,16
10345,2029-04-18 19:15:00,20802.88665079096,19:15:00,Apr,2029 04,2029 04 18,18,2029,3,16
10346,2029-04-18 19:30:00,20752.271413916213,19:30:00,Apr,2029 04,2029 04 18,18,2029,3,16
10347,2029-04-18 19:45:00,20640.12794692112,19:45:00,Apr,2029 04,2029 04 18,18,2029,3,16
10348,2029-04-18 20:00:00,20406.10540594817,20:00:00,Apr,2029 04,2029 04 18,18,2029,3,16
10349,2029-04-18 20:15:00,20249.143876176142,20:15:00,Apr,2029 04,2029 04 18,18,2029,3,16
10350,2029-04-18 20:30:00,20068.060523804546,20:30:00,Apr,2029 04,2029 04 18,18,2029,3,16
10351,2029-04-18 20:45:00,19882.943944386705,20:45:00,Apr,2029 04,2029 04 18,18,2029,3,16
10352,2029-04-18 21:00:00,19574.94400475693,21:00:00,Apr,2029 04,2029 04 18,18,2029,3,16
10353,2029-04-18 21:15:00,19174.58719105153,21:15:00,Apr,2029 04,2029 04 18,18,2029,3,16
10354,2029-04-18 21:30:00,18935.546927289415,21:30:00,Apr,2029 04,2029 04 18,18,2029,3,16
10355,2029-04-18 21:45:00,18626.537323725122,21:45:00,Apr,2029 04,2029 04 18,18,2029,3,16
10356,2029-04-18 22:00:00,18469.191340454985,22:00:00,Apr,2029 04,2029 04 18,18,2029,3,16
10357,2029-04-18 22:15:00,18201.460152013617,22:15:00,Apr,2029 04,2029 04 18,18,2029,3,16
10358,2029-04-18 22:30:00,17813.573928228707,22:30:00,Apr,2029 04,2029 04 18,18,2029,3,16
10359,2029-04-18 22:45:00,17472.165273516377,22:45:00,Apr,2029 04,2029 04 18,18,2029,3,16
10360,2029-04-18 23:00:00,16940.56161897857,23:00:00,Apr,2029 04,2029 04 18,18,2029,3,16
10361,2029-04-18 23:15:00,16696.371967749677,23:15:00,Apr,2029 04,2029 04 18,18,2029,3,16
10362,2029-04-18 23:30:00,16424.474705464327,23:30:00,Apr,2029 04,2029 04 18,18,2029,3,16
10363,2029-04-18 23:45:00,16037.683965308775,23:45:00,Apr,2029 04,2029 04 18,18,2029,3,16
10364,2029-04-19 00:00:00,15691.9208482467,00:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10365,2029-04-19 00:15:00,15543.938850628507,00:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10366,2029-04-19 00:30:00,15411.668182057863,00:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10367,2029-04-19 00:45:00,15249.117551114874,00:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10368,2029-04-19 01:00:00,15072.527280607817,01:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10369,2029-04-19 01:15:00,14790.161900957033,01:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10370,2029-04-19 01:30:00,14661.554317103442,01:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10371,2029-04-19 01:45:00,14550.246580276746,01:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10372,2029-04-19 02:00:00,14426.433930389814,02:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10373,2029-04-19 02:15:00,14490.037356593413,02:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10374,2029-04-19 02:30:00,14493.866678144615,02:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10375,2029-04-19 02:45:00,14552.872174853634,02:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10376,2029-04-19 03:00:00,14480.284254965998,03:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10377,2029-04-19 03:15:00,14486.813818875364,03:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10378,2029-04-19 03:30:00,14509.15799051821,03:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10379,2029-04-19 03:45:00,14641.319654412393,03:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10380,2029-04-19 04:00:00,14777.553923759284,04:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10381,2029-04-19 04:15:00,14879.638161445493,04:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10382,2029-04-19 04:30:00,15010.624593469955,04:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10383,2029-04-19 04:45:00,15252.131644555331,04:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10384,2029-04-19 05:00:00,15742.617790597951,05:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10385,2029-04-19 05:15:00,15916.291795970163,05:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10386,2029-04-19 05:30:00,16277.661637463132,05:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10387,2029-04-19 05:45:00,16726.525676213,05:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10388,2029-04-19 06:00:00,17761.958974126217,06:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10389,2029-04-19 06:15:00,18211.289304538284,06:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10390,2029-04-19 06:30:00,18557.16486042516,06:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10391,2029-04-19 06:45:00,18879.864883546386,06:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10392,2029-04-19 07:00:00,19351.765441144864,07:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10393,2029-04-19 07:15:00,19724.25664856945,07:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10394,2029-04-19 07:30:00,20028.55649516346,07:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10395,2029-04-19 07:45:00,20307.427268594292,07:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10396,2029-04-19 08:00:00,20440.484592781806,08:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10397,2029-04-19 08:15:00,20673.539504980738,08:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10398,2029-04-19 08:30:00,20875.675406263825,08:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10399,2029-04-19 08:45:00,21015.54250711785,08:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10400,2029-04-19 09:00:00,20979.310887622632,09:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10401,2029-04-19 09:15:00,21143.977682558037,09:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10402,2029-04-19 09:30:00,21535.444430806805,09:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10403,2029-04-19 09:45:00,21510.855426942333,09:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10404,2029-04-19 10:00:00,21539.775620384517,10:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10405,2029-04-19 10:15:00,21746.788732647212,10:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10406,2029-04-19 10:30:00,22190.746325628887,10:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10407,2029-04-19 10:45:00,22124.340689069886,10:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10408,2029-04-19 11:00:00,22373.634231180036,11:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10409,2029-04-19 11:15:00,22426.244313982326,11:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10410,2029-04-19 11:30:00,22437.911727625615,11:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10411,2029-04-19 11:45:00,22425.088698516953,11:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10412,2029-04-19 12:00:00,23017.858347368896,12:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10413,2029-04-19 12:15:00,22925.167182940266,12:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10414,2029-04-19 12:30:00,22871.78311597236,12:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10415,2029-04-19 12:45:00,22897.747392260408,12:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10416,2029-04-19 13:00:00,22863.682146778614,13:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10417,2029-04-19 13:15:00,22702.432099517795,13:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10418,2029-04-19 13:30:00,22509.315822547935,13:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10419,2029-04-19 13:45:00,22072.825852325008,13:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10420,2029-04-19 14:00:00,20748.45058756349,14:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10421,2029-04-19 14:15:00,20755.034314047036,14:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10422,2029-04-19 14:30:00,20764.816317986806,14:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10423,2029-04-19 14:45:00,20708.132098259546,14:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10424,2029-04-19 15:00:00,20614.672407784885,15:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10425,2029-04-19 15:15:00,20665.69497297462,15:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10426,2029-04-19 15:30:00,20583.295639184096,15:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10427,2029-04-19 15:45:00,20476.455075425532,15:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10428,2029-04-19 16:00:00,20540.542614667032,16:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10429,2029-04-19 16:15:00,20304.03981515752,16:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10430,2029-04-19 16:30:00,20226.736202134398,16:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10431,2029-04-19 16:45:00,20318.707000433464,16:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10432,2029-04-19 17:00:00,20499.91123633418,17:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10433,2029-04-19 17:15:00,20445.357675429113,17:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10434,2029-04-19 17:30:00,20470.928474367192,17:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10435,2029-04-19 17:45:00,20425.111125916268,17:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10436,2029-04-19 18:00:00,20466.512655073515,18:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10437,2029-04-19 18:15:00,20426.049945297164,18:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10438,2029-04-19 18:30:00,20457.581408201244,18:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10439,2029-04-19 18:45:00,20692.899828680183,18:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10440,2029-04-19 19:00:00,20907.205336398856,19:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10441,2029-04-19 19:15:00,20936.52142436464,19:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10442,2029-04-19 19:30:00,21031.76954211017,19:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10443,2029-04-19 19:45:00,20935.89794201645,19:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10444,2029-04-19 20:00:00,20564.852057128155,20:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10445,2029-04-19 20:15:00,20503.968335364694,20:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10446,2029-04-19 20:30:00,20288.173429932347,20:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10447,2029-04-19 20:45:00,19929.311023804727,20:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10448,2029-04-19 21:00:00,19834.36204562652,21:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10449,2029-04-19 21:15:00,19544.60078811544,21:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10450,2029-04-19 21:30:00,19111.52462663803,21:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10451,2029-04-19 21:45:00,18834.840378646226,21:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10452,2029-04-19 22:00:00,18600.811097490292,22:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10453,2029-04-19 22:15:00,18326.55234764975,22:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10454,2029-04-19 22:30:00,17957.72907442317,22:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10455,2029-04-19 22:45:00,17628.25145468426,22:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10456,2029-04-19 23:00:00,17224.360793411022,23:00:00,Apr,2029 04,2029 04 19,19,2029,4,16
10457,2029-04-19 23:15:00,16883.646217926213,23:15:00,Apr,2029 04,2029 04 19,19,2029,4,16
10458,2029-04-19 23:30:00,16596.396971377788,23:30:00,Apr,2029 04,2029 04 19,19,2029,4,16
10459,2029-04-19 23:45:00,16407.41798559836,23:45:00,Apr,2029 04,2029 04 19,19,2029,4,16
10460,2029-04-20 00:00:00,16188.897090960258,00:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10461,2029-04-20 00:15:00,16019.19240457326,00:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10462,2029-04-20 00:30:00,15819.38922174007,00:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10463,2029-04-20 00:45:00,15639.182948301572,00:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10464,2029-04-20 01:00:00,15367.523607932653,01:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10465,2029-04-20 01:15:00,15290.249271713425,01:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10466,2029-04-20 01:30:00,15185.817388496556,01:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10467,2029-04-20 01:45:00,15214.060710635122,01:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10468,2029-04-20 02:00:00,15209.103737479762,02:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10469,2029-04-20 02:15:00,15080.269189657407,02:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10470,2029-04-20 02:30:00,15080.900203067607,02:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10471,2029-04-20 02:45:00,15142.145922389023,02:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10472,2029-04-20 03:00:00,15150.259101826308,03:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10473,2029-04-20 03:15:00,15142.004901920976,03:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10474,2029-04-20 03:30:00,15309.622589744946,03:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10475,2029-04-20 03:45:00,15208.105854712141,03:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10476,2029-04-20 04:00:00,15080.819019448241,04:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10477,2029-04-20 04:15:00,15049.67785203161,04:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10478,2029-04-20 04:30:00,15255.407946321811,04:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10479,2029-04-20 04:45:00,15402.605195996208,04:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10480,2029-04-20 05:00:00,15969.190382157529,05:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10481,2029-04-20 05:15:00,16141.321576099268,05:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10482,2029-04-20 05:30:00,16596.472322296013,05:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10483,2029-04-20 05:45:00,17014.254280718265,05:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10484,2029-04-20 06:00:00,17691.96295668436,06:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10485,2029-04-20 06:15:00,18217.750783005784,06:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10486,2029-04-20 06:30:00,18717.714109569453,06:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10487,2029-04-20 06:45:00,19006.777480615565,06:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10488,2029-04-20 07:00:00,19396.83941488,07:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10489,2029-04-20 07:15:00,19697.035509051217,07:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10490,2029-04-20 07:30:00,19969.17852662197,07:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10491,2029-04-20 07:45:00,20330.81505915803,07:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10492,2029-04-20 08:00:00,20648.1514471916,08:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10493,2029-04-20 08:15:00,20928.123163136035,08:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10494,2029-04-20 08:30:00,21063.67285786959,08:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10495,2029-04-20 08:45:00,21198.87698273694,08:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10496,2029-04-20 09:00:00,20823.097770128556,09:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10497,2029-04-20 09:15:00,20983.04331147343,09:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10498,2029-04-20 09:30:00,21114.792805167606,09:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10499,2029-04-20 09:45:00,21222.018198109035,09:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10500,2029-04-20 10:00:00,21385.01531990524,10:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10501,2029-04-20 10:15:00,21585.402490666023,10:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10502,2029-04-20 10:30:00,21697.2610443508,10:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10503,2029-04-20 10:45:00,21698.458743463205,10:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10504,2029-04-20 11:00:00,21985.066687482165,11:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10505,2029-04-20 11:15:00,22069.93552130329,11:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10506,2029-04-20 11:30:00,22229.756151653663,11:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10507,2029-04-20 11:45:00,22341.190624099825,11:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10508,2029-04-20 12:00:00,23511.212043742635,12:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10509,2029-04-20 12:15:00,23433.325191283206,12:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10510,2029-04-20 12:30:00,23307.029887866964,12:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10511,2029-04-20 12:45:00,23338.17567334423,12:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10512,2029-04-20 13:00:00,23196.038950487247,13:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10513,2029-04-20 13:15:00,23057.365478979475,13:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10514,2029-04-20 13:30:00,22903.850736527227,13:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10515,2029-04-20 13:45:00,22408.555310616433,13:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10516,2029-04-20 14:00:00,21070.64610708978,14:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10517,2029-04-20 14:15:00,21003.181115611314,14:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10518,2029-04-20 14:30:00,21019.14928293456,14:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10519,2029-04-20 14:45:00,20983.00924752474,14:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10520,2029-04-20 15:00:00,20928.314666244496,15:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10521,2029-04-20 15:15:00,20828.404803054418,15:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10522,2029-04-20 15:30:00,20751.445405680035,15:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10523,2029-04-20 15:45:00,20698.57548438361,15:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10524,2029-04-20 16:00:00,20885.994522589648,16:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10525,2029-04-20 16:15:00,20666.020501856492,16:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10526,2029-04-20 16:30:00,20724.8408345941,16:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10527,2029-04-20 16:45:00,20795.18381505574,16:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10528,2029-04-20 17:00:00,20756.52881700875,17:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10529,2029-04-20 17:15:00,20835.487157918473,17:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10530,2029-04-20 17:30:00,20790.326089339575,17:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10531,2029-04-20 17:45:00,20925.834262355616,17:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10532,2029-04-20 18:00:00,21044.76564927643,18:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10533,2029-04-20 18:15:00,20977.39817691932,18:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10534,2029-04-20 18:30:00,21052.85095229045,18:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10535,2029-04-20 18:45:00,21035.675832256507,18:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10536,2029-04-20 19:00:00,20918.575028657215,19:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10537,2029-04-20 19:15:00,20600.622924237003,19:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10538,2029-04-20 19:30:00,20471.712421468084,19:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10539,2029-04-20 19:45:00,20437.12543283841,19:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10540,2029-04-20 20:00:00,20181.07875216198,20:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10541,2029-04-20 20:15:00,20010.719580121688,20:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10542,2029-04-20 20:30:00,19864.61493001061,20:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10543,2029-04-20 20:45:00,19670.722678966835,20:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10544,2029-04-20 21:00:00,19499.95089958034,21:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10545,2029-04-20 21:15:00,19399.228963199344,21:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10546,2029-04-20 21:30:00,19129.886698928876,21:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10547,2029-04-20 21:45:00,18817.760874329644,21:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10548,2029-04-20 22:00:00,18639.209478530465,22:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10549,2029-04-20 22:15:00,18584.482710972352,22:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10550,2029-04-20 22:30:00,18262.849006743527,22:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10551,2029-04-20 22:45:00,17989.60131126844,22:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10552,2029-04-20 23:00:00,17378.719935073772,23:00:00,Apr,2029 04,2029 04 20,20,2029,5,16
10553,2029-04-20 23:15:00,17232.282161312167,23:15:00,Apr,2029 04,2029 04 20,20,2029,5,16
10554,2029-04-20 23:30:00,16981.971624625963,23:30:00,Apr,2029 04,2029 04 20,20,2029,5,16
10555,2029-04-20 23:45:00,16847.34179921881,23:45:00,Apr,2029 04,2029 04 20,20,2029,5,16
10556,2029-04-21 00:00:00,16525.477566792433,00:00:00,Apr,2029 04,2029 04 21,21,2029,6,16
10557,2029-04-21 00:15:00,16211.549225781317,00:15:00,Apr,2029 04,2029 04 21,21,2029,6,16
10558,2029-04-21 00:30:00,16095.831395796302,00:30:00,Apr,2029 04,2029 04 21,21,2029,6,16
10559,2029-04-21 00:45:00,15808.153895424703,00:45:00,Apr,2029 04,2029 04 21,21,2029,6,16
10560,2029-04-21 01:00:00,15381.219979692034,01:00:00,Apr,2029 04,2029 04 21,21,2029,6,16
10561,2029-04-21 01:15:00,15122.295170632735,01:15:00,Apr,2029 04,2029 04 21,21,2029,6,16
10562,2029-04-21 01:30:00,15050.707379778154,01:30:00,Apr,2029 04,2029 04 21,21,2029,6,16
10563,2029-04-21 01:45:00,14909.319184991433,01:45:00,Apr,2029 04,2029 04 21,21,2029,6,16
10564,2029-04-21 02:00:00,14860.470067059057,02:00:00,Apr,2029 04,2029 04 21,21,2029,6,16
10565,2029-04-21 02:15:00,14825.200572696025,02:15:00,Apr,2029 04,2029 04 21,21,2029,6,16
10566,2029-04-21 02:30:00,14837.178133587073,02:30:00,Apr,2029 04,2029 04 21,21,2029,6,16
10567,2029-04-21 02:45:00,14833.356710813192,02:45:00,Apr,2029 04,2029 04 21,21,2029,6,16
10568,2029-04-21 03:00:00,14869.182221644945,03:00:00,Apr,2029 04,2029 04 21,21,2029,6,16
10569,2029-04-21 03:15:00,14859.266452884032,03:15:00,Apr,2029 04,2029 04 21,21,2029,6,16
10570,2029-04-21 03:30:00,14944.989700486916,03:30:00,Apr,2029 04,2029 04 21,21,2029,6,16
10571,2029-04-21 03:45:00,15016.675589347415,03:45:00,Apr,2029 04,2029 04 21,21,2029,6,16
