,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
11536,2029-05-01 05:00:00,11482.395730467975,05:00:00,May,2029 05,2029 05 01,01,2029,2,18
11537,2029-05-01 05:15:00,11459.040092075025,05:15:00,May,2029 05,2029 05 01,01,2029,2,18
11538,2029-05-01 05:30:00,11507.948454105048,05:30:00,May,2029 05,2029 05 01,01,2029,2,18
11539,2029-05-01 05:45:00,11414.671007992527,05:45:00,May,2029 05,2029 05 01,01,2029,2,18
11540,2029-05-01 06:00:00,11395.992161191414,06:00:00,May,2029 05,2029 05 01,01,2029,2,18
11541,2029-05-01 06:15:00,11406.313715508833,06:15:00,May,2029 05,2029 05 01,01,2029,2,18
11542,2029-05-01 06:30:00,11472.5734094784,06:30:00,May,2029 05,2029 05 01,01,2029,2,18
11543,2029-05-01 06:45:00,11553.077271171182,06:45:00,May,2029 05,2029 05 01,01,2029,2,18
11544,2029-05-01 07:00:00,11709.406196313668,07:00:00,May,2029 05,2029 05 01,01,2029,2,18
11545,2029-05-01 07:15:00,11925.677531087915,07:15:00,May,2029 05,2029 05 01,01,2029,2,18
11546,2029-05-01 07:30:00,12146.54301895677,07:30:00,May,2029 05,2029 05 01,01,2029,2,18
11547,2029-05-01 07:45:00,12352.38376338687,07:45:00,May,2029 05,2029 05 01,01,2029,2,18
11548,2029-05-01 08:00:00,12662.124992310035,08:00:00,May,2029 05,2029 05 01,01,2029,2,18
11549,2029-05-01 08:15:00,12874.220082638874,08:15:00,May,2029 05,2029 05 01,01,2029,2,18
11550,2029-05-01 08:30:00,13109.877267892318,08:30:00,May,2029 05,2029 05 01,01,2029,2,18
11551,2029-05-01 08:45:00,13366.966259468047,08:45:00,May,2029 05,2029 05 01,01,2029,2,18
11552,2029-05-01 09:00:00,13798.309189518975,09:00:00,May,2029 05,2029 05 01,01,2029,2,18
11553,2029-05-01 09:15:00,14149.508637202365,09:15:00,May,2029 05,2029 05 01,01,2029,2,18
11554,2029-05-01 09:30:00,14331.615382866734,09:30:00,May,2029 05,2029 05 01,01,2029,2,18
11555,2029-05-01 09:45:00,14448.012504657652,09:45:00,May,2029 05,2029 05 01,01,2029,2,18
11556,2029-05-01 10:00:00,14717.826675758455,10:00:00,May,2029 05,2029 05 01,01,2029,2,18
11557,2029-05-01 10:15:00,14837.342596795197,10:15:00,May,2029 05,2029 05 01,01,2029,2,18
11558,2029-05-01 10:30:00,14873.196167706286,10:30:00,May,2029 05,2029 05 01,01,2029,2,18
11559,2029-05-01 10:45:00,15007.235365608309,10:45:00,May,2029 05,2029 05 01,01,2029,2,18
11560,2029-05-01 11:00:00,15075.060318438367,11:00:00,May,2029 05,2029 05 01,01,2029,2,18
11561,2029-05-01 11:15:00,15025.034798631335,11:15:00,May,2029 05,2029 05 01,01,2029,2,18
11562,2029-05-01 11:30:00,15101.730936256712,11:30:00,May,2029 05,2029 05 01,01,2029,2,18
11563,2029-05-01 11:45:00,15113.160398929484,11:45:00,May,2029 05,2029 05 01,01,2029,2,18
11564,2029-05-01 12:00:00,15170.938567610521,12:00:00,May,2029 05,2029 05 01,01,2029,2,18
11565,2029-05-01 12:15:00,14957.609267331563,12:15:00,May,2029 05,2029 05 01,01,2029,2,18
11566,2029-05-01 12:30:00,14770.200678552388,12:30:00,May,2029 05,2029 05 01,01,2029,2,18
11567,2029-05-01 12:45:00,14722.348135580067,12:45:00,May,2029 05,2029 05 01,01,2029,2,18
11568,2029-05-01 13:00:00,14692.233922180874,13:00:00,May,2029 05,2029 05 01,01,2029,2,18
11569,2029-05-01 13:15:00,14522.598493885554,13:15:00,May,2029 05,2029 05 01,01,2029,2,18
11570,2029-05-01 13:30:00,14460.43309853236,13:30:00,May,2029 05,2029 05 01,01,2029,2,18
11571,2029-05-01 13:45:00,14339.452972201387,13:45:00,May,2029 05,2029 05 01,01,2029,2,18
11572,2029-05-01 14:00:00,14260.229149786768,14:00:00,May,2029 05,2029 05 01,01,2029,2,18
11573,2029-05-01 14:15:00,14209.561998299367,14:15:00,May,2029 05,2029 05 01,01,2029,2,18
11574,2029-05-01 14:30:00,14173.161020663487,14:30:00,May,2029 05,2029 05 01,01,2029,2,18
11575,2029-05-01 14:45:00,14103.141639142425,14:45:00,May,2029 05,2029 05 01,01,2029,2,18
11576,2029-05-01 15:00:00,14122.970126058006,15:00:00,May,2029 05,2029 05 01,01,2029,2,18
11577,2029-05-01 15:15:00,14054.321297052991,15:15:00,May,2029 05,2029 05 01,01,2029,2,18
11578,2029-05-01 15:30:00,14027.018369545754,15:30:00,May,2029 05,2029 05 01,01,2029,2,18
11579,2029-05-01 15:45:00,14096.608725013404,15:45:00,May,2029 05,2029 05 01,01,2029,2,18
11580,2029-05-01 16:00:00,14131.93360491862,16:00:00,May,2029 05,2029 05 01,01,2029,2,18
11581,2029-05-01 16:15:00,14135.432852749524,16:15:00,May,2029 05,2029 05 01,01,2029,2,18
11582,2029-05-01 16:30:00,14135.184008423776,16:30:00,May,2029 05,2029 05 01,01,2029,2,18
11583,2029-05-01 16:45:00,14053.275259427017,16:45:00,May,2029 05,2029 05 01,01,2029,2,18
11584,2029-05-01 17:00:00,14108.04350451406,17:00:00,May,2029 05,2029 05 01,01,2029,2,18
11585,2029-05-01 17:15:00,14188.624020749627,17:15:00,May,2029 05,2029 05 01,01,2029,2,18
11586,2029-05-01 17:30:00,14191.215125972101,17:30:00,May,2029 05,2029 05 01,01,2029,2,18
11587,2029-05-01 17:45:00,14276.606984590497,17:45:00,May,2029 05,2029 05 01,01,2029,2,18
11588,2029-05-01 18:00:00,14493.169948013163,18:00:00,May,2029 05,2029 05 01,01,2029,2,18
11589,2029-05-01 18:15:00,14621.39267494488,18:15:00,May,2029 05,2029 05 01,01,2029,2,18
11590,2029-05-01 18:30:00,14707.529258814402,18:30:00,May,2029 05,2029 05 01,01,2029,2,18
11591,2029-05-01 18:45:00,14619.590043447668,18:45:00,May,2029 05,2029 05 01,01,2029,2,18
11592,2029-05-01 19:00:00,14647.732361396455,19:00:00,May,2029 05,2029 05 01,01,2029,2,18
11593,2029-05-01 19:15:00,14497.855568602652,19:15:00,May,2029 05,2029 05 01,01,2029,2,18
11594,2029-05-01 19:30:00,14490.44716229423,19:30:00,May,2029 05,2029 05 01,01,2029,2,18
11595,2029-05-01 19:45:00,14450.970993993917,19:45:00,May,2029 05,2029 05 01,01,2029,2,18
11596,2029-05-01 20:00:00,14409.784816863397,20:00:00,May,2029 05,2029 05 01,01,2029,2,18
11597,2029-05-01 20:15:00,14416.899765517976,20:15:00,May,2029 05,2029 05 01,01,2029,2,18
11598,2029-05-01 20:30:00,14455.839504982903,20:30:00,May,2029 05,2029 05 01,01,2029,2,18
11599,2029-05-01 20:45:00,14525.58397393136,20:45:00,May,2029 05,2029 05 01,01,2029,2,18
11600,2029-05-01 21:00:00,14653.223224910136,21:00:00,May,2029 05,2029 05 01,01,2029,2,18
11601,2029-05-01 21:15:00,14683.77412548718,21:15:00,May,2029 05,2029 05 01,01,2029,2,18
11602,2029-05-01 21:30:00,14570.60840114092,21:30:00,May,2029 05,2029 05 01,01,2029,2,18
11603,2029-05-01 21:45:00,14570.189070729117,21:45:00,May,2029 05,2029 05 01,01,2029,2,18
11604,2029-05-01 22:00:00,14414.59574366833,22:00:00,May,2029 05,2029 05 01,01,2029,2,18
11605,2029-05-01 22:15:00,14282.65871906782,22:15:00,May,2029 05,2029 05 01,01,2029,2,18
11606,2029-05-01 22:30:00,14039.385896852586,22:30:00,May,2029 05,2029 05 01,01,2029,2,18
11607,2029-05-01 22:45:00,13890.55927900704,22:45:00,May,2029 05,2029 05 01,01,2029,2,18
11608,2029-05-01 23:00:00,13552.05004934116,23:00:00,May,2029 05,2029 05 01,01,2029,2,18
11609,2029-05-01 23:15:00,13317.15515423458,23:15:00,May,2029 05,2029 05 01,01,2029,2,18
11610,2029-05-01 23:30:00,13048.75570032591,23:30:00,May,2029 05,2029 05 01,01,2029,2,18
11611,2029-05-01 23:45:00,12886.486253103481,23:45:00,May,2029 05,2029 05 01,01,2029,2,18
11612,2029-05-02 00:00:00,12703.770204255206,00:00:00,May,2029 05,2029 05 02,02,2029,3,18
11613,2029-05-02 00:15:00,12493.370975973112,00:15:00,May,2029 05,2029 05 02,02,2029,3,18
11614,2029-05-02 00:30:00,12393.058923683118,00:30:00,May,2029 05,2029 05 02,02,2029,3,18
11615,2029-05-02 00:45:00,12277.289708681401,00:45:00,May,2029 05,2029 05 02,02,2029,3,18
11616,2029-05-02 01:00:00,12170.54265062177,01:00:00,May,2029 05,2029 05 02,02,2029,3,18
11617,2029-05-02 01:15:00,12127.081370797006,01:15:00,May,2029 05,2029 05 02,02,2029,3,18
11618,2029-05-02 01:30:00,12089.3683254317,01:30:00,May,2029 05,2029 05 02,02,2029,3,18
11619,2029-05-02 01:45:00,12057.535798838098,01:45:00,May,2029 05,2029 05 02,02,2029,3,18
11620,2029-05-02 02:00:00,12103.80129936739,02:00:00,May,2029 05,2029 05 02,02,2029,3,18
11621,2029-05-02 02:15:00,12100.016154201756,02:15:00,May,2029 05,2029 05 02,02,2029,3,18
11622,2029-05-02 02:30:00,12059.976880252232,02:30:00,May,2029 05,2029 05 02,02,2029,3,18
11623,2029-05-02 02:45:00,12056.810896540743,02:45:00,May,2029 05,2029 05 02,02,2029,3,18
11624,2029-05-02 03:00:00,12087.329562876579,03:00:00,May,2029 05,2029 05 02,02,2029,3,18
11625,2029-05-02 03:15:00,12126.257514757726,03:15:00,May,2029 05,2029 05 02,02,2029,3,18
11626,2029-05-02 03:30:00,12311.796308725548,03:30:00,May,2029 05,2029 05 02,02,2029,3,18
11627,2029-05-02 03:45:00,12381.910533014518,03:45:00,May,2029 05,2029 05 02,02,2029,3,18
11628,2029-05-02 04:00:00,12596.28121692128,04:00:00,May,2029 05,2029 05 02,02,2029,3,18
11629,2029-05-02 04:15:00,12762.744364066311,04:15:00,May,2029 05,2029 05 02,02,2029,3,18
11630,2029-05-02 04:30:00,12998.799483301113,04:30:00,May,2029 05,2029 05 02,02,2029,3,18
11631,2029-05-02 04:45:00,13235.758257847045,04:45:00,May,2029 05,2029 05 02,02,2029,3,18
11632,2029-05-02 05:00:00,13643.783861371976,05:00:00,May,2029 05,2029 05 02,02,2029,3,18
11633,2029-05-02 05:15:00,13856.806625420226,05:15:00,May,2029 05,2029 05 02,02,2029,3,18
11634,2029-05-02 05:30:00,14295.975306344368,05:30:00,May,2029 05,2029 05 02,02,2029,3,18
11635,2029-05-02 05:45:00,14917.609055040242,05:45:00,May,2029 05,2029 05 02,02,2029,3,18
11636,2029-05-02 06:00:00,15983.987377657655,06:00:00,May,2029 05,2029 05 02,02,2029,3,18
11637,2029-05-02 06:15:00,16819.309643265064,06:15:00,May,2029 05,2029 05 02,02,2029,3,18
11638,2029-05-02 06:30:00,17395.25966757589,06:30:00,May,2029 05,2029 05 02,02,2029,3,18
11639,2029-05-02 06:45:00,17817.253103547257,06:45:00,May,2029 05,2029 05 02,02,2029,3,18
11640,2029-05-02 07:00:00,18290.74092435,07:00:00,May,2029 05,2029 05 02,02,2029,3,18
11641,2029-05-02 07:15:00,18637.911900085826,07:15:00,May,2029 05,2029 05 02,02,2029,3,18
11642,2029-05-02 07:30:00,18949.41814267762,07:30:00,May,2029 05,2029 05 02,02,2029,3,18
11643,2029-05-02 07:45:00,19257.211942079382,07:45:00,May,2029 05,2029 05 02,02,2029,3,18
11644,2029-05-02 08:00:00,19489.62437494617,08:00:00,May,2029 05,2029 05 02,02,2029,3,18
11645,2029-05-02 08:15:00,19692.60293168442,08:15:00,May,2029 05,2029 05 02,02,2029,3,18
11646,2029-05-02 08:30:00,19861.138576329322,08:30:00,May,2029 05,2029 05 02,02,2029,3,18
11647,2029-05-02 08:45:00,19857.868743847892,08:45:00,May,2029 05,2029 05 02,02,2029,3,18
11648,2029-05-02 09:00:00,19824.468316573875,09:00:00,May,2029 05,2029 05 02,02,2029,3,18
11649,2029-05-02 09:15:00,19904.768672206756,09:15:00,May,2029 05,2029 05 02,02,2029,3,18
11650,2029-05-02 09:30:00,20021.006881682264,09:30:00,May,2029 05,2029 05 02,02,2029,3,18
11651,2029-05-02 09:45:00,20196.491626967865,09:45:00,May,2029 05,2029 05 02,02,2029,3,18
11652,2029-05-02 10:00:00,20087.58733365864,10:00:00,May,2029 05,2029 05 02,02,2029,3,18
11653,2029-05-02 10:15:00,20244.069686391,10:15:00,May,2029 05,2029 05 02,02,2029,3,18
11654,2029-05-02 10:30:00,20334.787852223817,10:30:00,May,2029 05,2029 05 02,02,2029,3,18
11655,2029-05-02 10:45:00,20450.954998619116,10:45:00,May,2029 05,2029 05 02,02,2029,3,18
11656,2029-05-02 11:00:00,20480.433520736733,11:00:00,May,2029 05,2029 05 02,02,2029,3,18
11657,2029-05-02 11:15:00,20594.062696781217,11:15:00,May,2029 05,2029 05 02,02,2029,3,18
11658,2029-05-02 11:30:00,20682.561456172985,11:30:00,May,2029 05,2029 05 02,02,2029,3,18
11659,2029-05-02 11:45:00,20587.981259202606,11:45:00,May,2029 05,2029 05 02,02,2029,3,18
11660,2029-05-02 12:00:00,20303.182306959498,12:00:00,May,2029 05,2029 05 02,02,2029,3,18
11661,2029-05-02 12:15:00,20276.960861656407,12:15:00,May,2029 05,2029 05 02,02,2029,3,18
11662,2029-05-02 12:30:00,20144.694738798793,12:30:00,May,2029 05,2029 05 02,02,2029,3,18
11663,2029-05-02 12:45:00,20114.429181239357,12:45:00,May,2029 05,2029 05 02,02,2029,3,18
11664,2029-05-02 13:00:00,20210.61883497741,13:00:00,May,2029 05,2029 05 02,02,2029,3,18
11665,2029-05-02 13:15:00,20003.313784882263,13:15:00,May,2029 05,2029 05 02,02,2029,3,18
11666,2029-05-02 13:30:00,19873.3642195469,13:30:00,May,2029 05,2029 05 02,02,2029,3,18
11667,2029-05-02 13:45:00,19727.6557744333,13:45:00,May,2029 05,2029 05 02,02,2029,3,18
11668,2029-05-02 14:00:00,19543.015907221903,14:00:00,May,2029 05,2029 05 02,02,2029,3,18
11669,2029-05-02 14:15:00,19537.598427599787,14:15:00,May,2029 05,2029 05 02,02,2029,3,18
11670,2029-05-02 14:30:00,19375.957819774623,14:30:00,May,2029 05,2029 05 02,02,2029,3,18
11671,2029-05-02 14:45:00,19231.896483147564,14:45:00,May,2029 05,2029 05 02,02,2029,3,18
11672,2029-05-02 15:00:00,19091.877188994993,15:00:00,May,2029 05,2029 05 02,02,2029,3,18
11673,2029-05-02 15:15:00,19080.228421066244,15:15:00,May,2029 05,2029 05 02,02,2029,3,18
11674,2029-05-02 15:30:00,19139.33085178492,15:30:00,May,2029 05,2029 05 02,02,2029,3,18
11675,2029-05-02 15:45:00,19032.47884043764,15:45:00,May,2029 05,2029 05 02,02,2029,3,18
11676,2029-05-02 16:00:00,18729.02070512498,16:00:00,May,2029 05,2029 05 02,02,2029,3,18
11677,2029-05-02 16:15:00,18531.303152798144,16:15:00,May,2029 05,2029 05 02,02,2029,3,18
11678,2029-05-02 16:30:00,18373.84407126995,16:30:00,May,2029 05,2029 05 02,02,2029,3,18
11679,2029-05-02 16:45:00,18373.418241052867,16:45:00,May,2029 05,2029 05 02,02,2029,3,18
11680,2029-05-02 17:00:00,18432.467709101584,17:00:00,May,2029 05,2029 05 02,02,2029,3,18
11681,2029-05-02 17:15:00,18480.515359356545,17:15:00,May,2029 05,2029 05 02,02,2029,3,18
11682,2029-05-02 17:30:00,18619.082083161346,17:30:00,May,2029 05,2029 05 02,02,2029,3,18
11683,2029-05-02 17:45:00,18697.192873961343,17:45:00,May,2029 05,2029 05 02,02,2029,3,18
11684,2029-05-02 18:00:00,18736.42862038645,18:00:00,May,2029 05,2029 05 02,02,2029,3,18
11685,2029-05-02 18:15:00,18744.139841624237,18:15:00,May,2029 05,2029 05 02,02,2029,3,18
11686,2029-05-02 18:30:00,18742.764444368968,18:30:00,May,2029 05,2029 05 02,02,2029,3,18
11687,2029-05-02 18:45:00,18887.772436903186,18:45:00,May,2029 05,2029 05 02,02,2029,3,18
11688,2029-05-02 19:00:00,18866.048834797377,19:00:00,May,2029 05,2029 05 02,02,2029,3,18
11689,2029-05-02 19:15:00,18788.996160190636,19:15:00,May,2029 05,2029 05 02,02,2029,3,18
11690,2029-05-02 19:30:00,18704.356248731765,19:30:00,May,2029 05,2029 05 02,02,2029,3,18
11691,2029-05-02 19:45:00,18568.594128392575,19:45:00,May,2029 05,2029 05 02,02,2029,3,18
11692,2029-05-02 20:00:00,18407.354741397798,20:00:00,May,2029 05,2029 05 02,02,2029,3,18
11693,2029-05-02 20:15:00,18281.536189056842,20:15:00,May,2029 05,2029 05 02,02,2029,3,18
11694,2029-05-02 20:30:00,18213.819797958833,20:30:00,May,2029 05,2029 05 02,02,2029,3,18
11695,2029-05-02 20:45:00,18041.418207433762,20:45:00,May,2029 05,2029 05 02,02,2029,3,18
11696,2029-05-02 21:00:00,18071.972671201533,21:00:00,May,2029 05,2029 05 02,02,2029,3,18
11697,2029-05-02 21:15:00,17846.1776015057,21:15:00,May,2029 05,2029 05 02,02,2029,3,18
11698,2029-05-02 21:30:00,17563.301981110137,21:30:00,May,2029 05,2029 05 02,02,2029,3,18
11699,2029-05-02 21:45:00,17186.20792743949,21:45:00,May,2029 05,2029 05 02,02,2029,3,18
11700,2029-05-02 22:00:00,16986.017714965914,22:00:00,May,2029 05,2029 05 02,02,2029,3,18
11701,2029-05-02 22:15:00,16713.32014624701,22:15:00,May,2029 05,2029 05 02,02,2029,3,18
11702,2029-05-02 22:30:00,16341.987459464694,22:30:00,May,2029 05,2029 05 02,02,2029,3,18
11703,2029-05-02 22:45:00,15996.61935558808,22:45:00,May,2029 05,2029 05 02,02,2029,3,18
11704,2029-05-02 23:00:00,15573.468840765721,23:00:00,May,2029 05,2029 05 02,02,2029,3,18
11705,2029-05-02 23:15:00,15278.390121822546,23:15:00,May,2029 05,2029 05 02,02,2029,3,18
11706,2029-05-02 23:30:00,15027.074160171709,23:30:00,May,2029 05,2029 05 02,02,2029,3,18
11707,2029-05-02 23:45:00,14773.269590478114,23:45:00,May,2029 05,2029 05 02,02,2029,3,18
11708,2029-05-03 00:00:00,14556.39422915204,00:00:00,May,2029 05,2029 05 03,03,2029,4,18
11709,2029-05-03 00:15:00,14331.376687880855,00:15:00,May,2029 05,2029 05 03,03,2029,4,18
11710,2029-05-03 00:30:00,14198.837037082913,00:30:00,May,2029 05,2029 05 03,03,2029,4,18
11711,2029-05-03 00:45:00,14042.533912442184,00:45:00,May,2029 05,2029 05 03,03,2029,4,18
11712,2029-05-03 01:00:00,13999.576685372778,01:00:00,May,2029 05,2029 05 03,03,2029,4,18
11713,2029-05-03 01:15:00,13845.145710705758,01:15:00,May,2029 05,2029 05 03,03,2029,4,18
11714,2029-05-03 01:30:00,13778.529137006877,01:30:00,May,2029 05,2029 05 03,03,2029,4,18
11715,2029-05-03 01:45:00,13678.254799400576,01:45:00,May,2029 05,2029 05 03,03,2029,4,18
11716,2029-05-03 02:00:00,13554.411369684944,02:00:00,May,2029 05,2029 05 03,03,2029,4,18
11717,2029-05-03 02:15:00,13557.93593198549,02:15:00,May,2029 05,2029 05 03,03,2029,4,18
11718,2029-05-03 02:30:00,13605.9377298594,02:30:00,May,2029 05,2029 05 03,03,2029,4,18
11719,2029-05-03 02:45:00,13709.088316764706,02:45:00,May,2029 05,2029 05 03,03,2029,4,18
11720,2029-05-03 03:00:00,13707.047408115957,03:00:00,May,2029 05,2029 05 03,03,2029,4,18
11721,2029-05-03 03:15:00,13792.156803008029,03:15:00,May,2029 05,2029 05 03,03,2029,4,18
11722,2029-05-03 03:30:00,13895.628712931291,03:30:00,May,2029 05,2029 05 03,03,2029,4,18
11723,2029-05-03 03:45:00,13956.107728574072,03:45:00,May,2029 05,2029 05 03,03,2029,4,18
11724,2029-05-03 04:00:00,14094.724926073657,04:00:00,May,2029 05,2029 05 03,03,2029,4,18
11725,2029-05-03 04:15:00,14236.268353444124,04:15:00,May,2029 05,2029 05 03,03,2029,4,18
11726,2029-05-03 04:30:00,14356.704373524273,04:30:00,May,2029 05,2029 05 03,03,2029,4,18
11727,2029-05-03 04:45:00,14550.47307594249,04:45:00,May,2029 05,2029 05 03,03,2029,4,18
11728,2029-05-03 05:00:00,15013.649906291454,05:00:00,May,2029 05,2029 05 03,03,2029,4,18
11729,2029-05-03 05:15:00,15218.033416109696,05:15:00,May,2029 05,2029 05 03,03,2029,4,18
11730,2029-05-03 05:30:00,15579.789823361614,05:30:00,May,2029 05,2029 05 03,03,2029,4,18
11731,2029-05-03 05:45:00,15897.089186035191,05:45:00,May,2029 05,2029 05 03,03,2029,4,18
11732,2029-05-03 06:00:00,16751.82886720934,06:00:00,May,2029 05,2029 05 03,03,2029,4,18
11733,2029-05-03 06:15:00,17181.815637223004,06:15:00,May,2029 05,2029 05 03,03,2029,4,18
11734,2029-05-03 06:30:00,17586.99542716207,06:30:00,May,2029 05,2029 05 03,03,2029,4,18
11735,2029-05-03 06:45:00,17919.95014402075,06:45:00,May,2029 05,2029 05 03,03,2029,4,18
11736,2029-05-03 07:00:00,18357.890772000443,07:00:00,May,2029 05,2029 05 03,03,2029,4,18
11737,2029-05-03 07:15:00,18608.71683755443,07:15:00,May,2029 05,2029 05 03,03,2029,4,18
11738,2029-05-03 07:30:00,18876.702353694018,07:30:00,May,2029 05,2029 05 03,03,2029,4,18
11739,2029-05-03 07:45:00,19156.92072948402,07:45:00,May,2029 05,2029 05 03,03,2029,4,18
11740,2029-05-03 08:00:00,19551.140003123568,08:00:00,May,2029 05,2029 05 03,03,2029,4,18
11741,2029-05-03 08:15:00,19750.801926671887,08:15:00,May,2029 05,2029 05 03,03,2029,4,18
11742,2029-05-03 08:30:00,19858.209894938307,08:30:00,May,2029 05,2029 05 03,03,2029,4,18
11743,2029-05-03 08:45:00,19841.325266849202,08:45:00,May,2029 05,2029 05 03,03,2029,4,18
11744,2029-05-03 09:00:00,19627.855770699123,09:00:00,May,2029 05,2029 05 03,03,2029,4,18
11745,2029-05-03 09:15:00,19632.74201094473,09:15:00,May,2029 05,2029 05 03,03,2029,4,18
11746,2029-05-03 09:30:00,19769.58448516401,09:30:00,May,2029 05,2029 05 03,03,2029,4,18
11747,2029-05-03 09:45:00,19733.769786906287,09:45:00,May,2029 05,2029 05 03,03,2029,4,18
11748,2029-05-03 10:00:00,19660.088075609227,10:00:00,May,2029 05,2029 05 03,03,2029,4,18
11749,2029-05-03 10:15:00,19607.927284508918,10:15:00,May,2029 05,2029 05 03,03,2029,4,18
11750,2029-05-03 10:30:00,19567.41479132635,10:30:00,May,2029 05,2029 05 03,03,2029,4,18
11751,2029-05-03 10:45:00,19540.3907269988,10:45:00,May,2029 05,2029 05 03,03,2029,4,18
11752,2029-05-03 11:00:00,19657.58481189433,11:00:00,May,2029 05,2029 05 03,03,2029,4,18
11753,2029-05-03 11:15:00,19653.27036234118,11:15:00,May,2029 05,2029 05 03,03,2029,4,18
11754,2029-05-03 11:30:00,19701.570410609518,11:30:00,May,2029 05,2029 05 03,03,2029,4,18
11755,2029-05-03 11:45:00,19787.734063011518,11:45:00,May,2029 05,2029 05 03,03,2029,4,18
11756,2029-05-03 12:00:00,19747.801326628425,12:00:00,May,2029 05,2029 05 03,03,2029,4,18
11757,2029-05-03 12:15:00,19685.36930727922,12:15:00,May,2029 05,2029 05 03,03,2029,4,18
11758,2029-05-03 12:30:00,19606.266098642907,12:30:00,May,2029 05,2029 05 03,03,2029,4,18
11759,2029-05-03 12:45:00,19456.061582304417,12:45:00,May,2029 05,2029 05 03,03,2029,4,18
11760,2029-05-03 13:00:00,19529.327427437987,13:00:00,May,2029 05,2029 05 03,03,2029,4,18
11761,2029-05-03 13:15:00,19374.184150965913,13:15:00,May,2029 05,2029 05 03,03,2029,4,18
11762,2029-05-03 13:30:00,19075.784738022066,13:30:00,May,2029 05,2029 05 03,03,2029,4,18
11763,2029-05-03 13:45:00,17147.59199208827,13:45:00,May,2029 05,2029 05 03,03,2029,4,18
11764,2029-05-03 14:00:00,18757.39508231066,14:00:00,May,2029 05,2029 05 03,03,2029,4,18
11765,2029-05-03 14:15:00,18769.251534202635,14:15:00,May,2029 05,2029 05 03,03,2029,4,18
11766,2029-05-03 14:30:00,18640.500663864284,14:30:00,May,2029 05,2029 05 03,03,2029,4,18
11767,2029-05-03 14:45:00,18531.986978753655,14:45:00,May,2029 05,2029 05 03,03,2029,4,18
11768,2029-05-03 15:00:00,18515.890469879774,15:00:00,May,2029 05,2029 05 03,03,2029,4,18
11769,2029-05-03 15:15:00,18437.126193672197,15:15:00,May,2029 05,2029 05 03,03,2029,4,18
11770,2029-05-03 15:30:00,18331.100437413144,15:30:00,May,2029 05,2029 05 03,03,2029,4,18
11771,2029-05-03 15:45:00,18247.169225557427,15:45:00,May,2029 05,2029 05 03,03,2029,4,18
11772,2029-05-03 16:00:00,18215.482308402585,16:00:00,May,2029 05,2029 05 03,03,2029,4,18
11773,2029-05-03 16:15:00,18189.86323629093,16:15:00,May,2029 05,2029 05 03,03,2029,4,18
11774,2029-05-03 16:30:00,18110.807536011358,16:30:00,May,2029 05,2029 05 03,03,2029,4,18
11775,2029-05-03 16:45:00,17944.918344608894,16:45:00,May,2029 05,2029 05 03,03,2029,4,18
11776,2029-05-03 17:00:00,17964.757373723343,17:00:00,May,2029 05,2029 05 03,03,2029,4,18
11777,2029-05-03 17:15:00,18020.774088796603,17:15:00,May,2029 05,2029 05 03,03,2029,4,18
11778,2029-05-03 17:30:00,18036.739233318087,17:30:00,May,2029 05,2029 05 03,03,2029,4,18
11779,2029-05-03 17:45:00,18103.217460247182,17:45:00,May,2029 05,2029 05 03,03,2029,4,18
11780,2029-05-03 18:00:00,18213.879299780492,18:00:00,May,2029 05,2029 05 03,03,2029,4,18
11781,2029-05-03 18:15:00,18245.840462220738,18:15:00,May,2029 05,2029 05 03,03,2029,4,18
11782,2029-05-03 18:30:00,18258.749028387818,18:30:00,May,2029 05,2029 05 03,03,2029,4,18
11783,2029-05-03 18:45:00,18313.382722781465,18:45:00,May,2029 05,2029 05 03,03,2029,4,18
11784,2029-05-03 19:00:00,18500.63493275859,19:00:00,May,2029 05,2029 05 03,03,2029,4,18
11785,2029-05-03 19:15:00,18409.956350055803,19:15:00,May,2029 05,2029 05 03,03,2029,4,18
11786,2029-05-03 19:30:00,18364.850042880556,19:30:00,May,2029 05,2029 05 03,03,2029,4,18
11787,2029-05-03 19:45:00,18291.881061238248,19:45:00,May,2029 05,2029 05 03,03,2029,4,18
11788,2029-05-03 20:00:00,18296.761279993705,20:00:00,May,2029 05,2029 05 03,03,2029,4,18
11789,2029-05-03 20:15:00,18175.260420765295,20:15:00,May,2029 05,2029 05 03,03,2029,4,18
11790,2029-05-03 20:30:00,18147.079712088344,20:30:00,May,2029 05,2029 05 03,03,2029,4,18
11791,2029-05-03 20:45:00,18007.5673783015,20:45:00,May,2029 05,2029 05 03,03,2029,4,18
11792,2029-05-03 21:00:00,18082.973173802035,21:00:00,May,2029 05,2029 05 03,03,2029,4,18
11793,2029-05-03 21:15:00,17980.440986106674,21:15:00,May,2029 05,2029 05 03,03,2029,4,18
11794,2029-05-03 21:30:00,17720.489280259386,21:30:00,May,2029 05,2029 05 03,03,2029,4,18
11795,2029-05-03 21:45:00,17430.443635352145,21:45:00,May,2029 05,2029 05 03,03,2029,4,18
11796,2029-05-03 22:00:00,17136.56307863962,22:00:00,May,2029 05,2029 05 03,03,2029,4,18
11797,2029-05-03 22:15:00,16897.08866420946,22:15:00,May,2029 05,2029 05 03,03,2029,4,18
11798,2029-05-03 22:30:00,16407.808721868034,22:30:00,May,2029 05,2029 05 03,03,2029,4,18
