,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
10694,2029-04-22 10:30:00,16017.072262370599,10:30:00,Apr,2029 04,2029 04 22,22,2029,7,16
10695,2029-04-22 10:45:00,16088.314949006715,10:45:00,Apr,2029 04,2029 04 22,22,2029,7,16
10696,2029-04-22 11:00:00,16045.54737533963,11:00:00,Apr,2029 04,2029 04 22,22,2029,7,16
10697,2029-04-22 11:15:00,16124.440609847596,11:15:00,Apr,2029 04,2029 04 22,22,2029,7,16
10698,2029-04-22 11:30:00,16246.753161697829,11:30:00,Apr,2029 04,2029 04 22,22,2029,7,16
10699,2029-04-22 11:45:00,16120.49106547589,11:45:00,Apr,2029 04,2029 04 22,22,2029,7,16
10700,2029-04-22 12:00:00,16128.01977482515,12:00:00,Apr,2029 04,2029 04 22,22,2029,7,16
10701,2029-04-22 12:15:00,15962.73549747717,12:15:00,Apr,2029 04,2029 04 22,22,2029,7,16
10702,2029-04-22 12:30:00,15888.490412315918,12:30:00,Apr,2029 04,2029 04 22,22,2029,7,16
10703,2029-04-22 12:45:00,15760.068767717921,12:45:00,Apr,2029 04,2029 04 22,22,2029,7,16
10704,2029-04-22 13:00:00,15664.10784743706,13:00:00,Apr,2029 04,2029 04 22,22,2029,7,16
10705,2029-04-22 13:15:00,15488.102206418413,13:15:00,Apr,2029 04,2029 04 22,22,2029,7,16
10706,2029-04-22 13:30:00,15427.356541092568,13:30:00,Apr,2029 04,2029 04 22,22,2029,7,16
10707,2029-04-22 13:45:00,15399.445529716671,13:45:00,Apr,2029 04,2029 04 22,22,2029,7,16
10708,2029-04-22 14:00:00,15316.07936943336,14:00:00,Apr,2029 04,2029 04 22,22,2029,7,16
10709,2029-04-22 14:15:00,15226.555238763884,14:15:00,Apr,2029 04,2029 04 22,22,2029,7,16
10710,2029-04-22 14:30:00,15157.884219356927,14:30:00,Apr,2029 04,2029 04 22,22,2029,7,16
10711,2029-04-22 14:45:00,15127.342272730277,14:45:00,Apr,2029 04,2029 04 22,22,2029,7,16
10712,2029-04-22 15:00:00,15099.855977445519,15:00:00,Apr,2029 04,2029 04 22,22,2029,7,16
10713,2029-04-22 15:15:00,15009.165234502709,15:15:00,Apr,2029 04,2029 04 22,22,2029,7,16
10714,2029-04-22 15:30:00,14982.579538246784,15:30:00,Apr,2029 04,2029 04 22,22,2029,7,16
10715,2029-04-22 15:45:00,15026.298973190847,15:45:00,Apr,2029 04,2029 04 22,22,2029,7,16
10716,2029-04-22 16:00:00,15015.89727166645,16:00:00,Apr,2029 04,2029 04 22,22,2029,7,16
10717,2029-04-22 16:15:00,14898.406702673787,16:15:00,Apr,2029 04,2029 04 22,22,2029,7,16
10718,2029-04-22 16:30:00,14989.996067938824,16:30:00,Apr,2029 04,2029 04 22,22,2029,7,16
10719,2029-04-22 16:45:00,14974.333058108135,16:45:00,Apr,2029 04,2029 04 22,22,2029,7,16
10720,2029-04-22 17:00:00,15100.590714912762,17:00:00,Apr,2029 04,2029 04 22,22,2029,7,16
10721,2029-04-22 17:15:00,15159.35678169628,17:15:00,Apr,2029 04,2029 04 22,22,2029,7,16
10722,2029-04-22 17:30:00,15191.22069571785,17:30:00,Apr,2029 04,2029 04 22,22,2029,7,16
10723,2029-04-22 17:45:00,15235.399589703846,17:45:00,Apr,2029 04,2029 04 22,22,2029,7,16
10724,2029-04-22 18:00:00,15427.89128422983,18:00:00,Apr,2029 04,2029 04 22,22,2029,7,16
10725,2029-04-22 18:15:00,15587.80927347142,18:15:00,Apr,2029 04,2029 04 22,22,2029,7,16
10726,2029-04-22 18:30:00,15599.013037368593,18:30:00,Apr,2029 04,2029 04 22,22,2029,7,16
10727,2029-04-22 18:45:00,15659.328245486648,18:45:00,Apr,2029 04,2029 04 22,22,2029,7,16
10728,2029-04-22 19:00:00,15756.693485815638,19:00:00,Apr,2029 04,2029 04 22,22,2029,7,16
10729,2029-04-22 19:15:00,15641.11196006276,19:15:00,Apr,2029 04,2029 04 22,22,2029,7,16
10730,2029-04-22 19:30:00,15553.608940080021,19:30:00,Apr,2029 04,2029 04 22,22,2029,7,16
10731,2029-04-22 19:45:00,15502.58816284355,19:45:00,Apr,2029 04,2029 04 22,22,2029,7,16
10732,2029-04-22 20:00:00,15430.95694723766,20:00:00,Apr,2029 04,2029 04 22,22,2029,7,16
10733,2029-04-22 20:15:00,15266.913446350238,20:15:00,Apr,2029 04,2029 04 22,22,2029,7,16
10734,2029-04-22 20:30:00,15303.100408920855,20:30:00,Apr,2029 04,2029 04 22,22,2029,7,16
10735,2029-04-22 20:45:00,15403.181172157332,20:45:00,Apr,2029 04,2029 04 22,22,2029,7,16
10736,2029-04-22 21:00:00,15355.381362738492,21:00:00,Apr,2029 04,2029 04 22,22,2029,7,16
10737,2029-04-22 21:15:00,15152.431134461449,21:15:00,Apr,2029 04,2029 04 22,22,2029,7,16
10738,2029-04-22 21:30:00,14946.975795201577,21:30:00,Apr,2029 04,2029 04 22,22,2029,7,16
10739,2029-04-22 21:45:00,14657.178211672239,21:45:00,Apr,2029 04,2029 04 22,22,2029,7,16
10740,2029-04-22 22:00:00,14610.84328041833,22:00:00,Apr,2029 04,2029 04 22,22,2029,7,16
10741,2029-04-22 22:15:00,14450.176003506944,22:15:00,Apr,2029 04,2029 04 22,22,2029,7,16
10742,2029-04-22 22:30:00,14363.459864146398,22:30:00,Apr,2029 04,2029 04 22,22,2029,7,16
10743,2029-04-22 22:45:00,14101.284875036414,22:45:00,Apr,2029 04,2029 04 22,22,2029,7,16
10744,2029-04-22 23:00:00,13847.717050263931,23:00:00,Apr,2029 04,2029 04 22,22,2029,7,16
10745,2029-04-22 23:15:00,13745.654785688226,23:15:00,Apr,2029 04,2029 04 22,22,2029,7,16
10746,2029-04-22 23:30:00,13531.901618071859,23:30:00,Apr,2029 04,2029 04 22,22,2029,7,16
10747,2029-04-22 23:45:00,13351.348034892382,23:45:00,Apr,2029 04,2029 04 22,22,2029,7,16
10748,2029-04-23 00:00:00,13067.400431157705,00:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10749,2029-04-23 00:15:00,12897.240911524761,00:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10750,2029-04-23 00:30:00,12760.720310431656,00:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10751,2029-04-23 00:45:00,12511.831264772105,00:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10752,2029-04-23 01:00:00,12349.26822817704,01:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10753,2029-04-23 01:15:00,12121.000238961402,01:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10754,2029-04-23 01:30:00,11945.938453375276,01:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10755,2029-04-23 01:45:00,11824.740833804855,01:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10756,2029-04-23 02:00:00,11809.247701627097,02:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10757,2029-04-23 02:15:00,11751.263046426764,02:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10758,2029-04-23 02:30:00,11583.768926671486,02:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10759,2029-04-23 02:45:00,11515.152064552994,02:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10760,2029-04-23 03:00:00,11447.383401171743,03:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10761,2029-04-23 03:15:00,11427.011089075086,03:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10762,2029-04-23 03:30:00,11590.267009937887,03:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10763,2029-04-23 03:45:00,11399.054988052618,03:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10764,2029-04-23 04:00:00,11498.09122332845,04:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10765,2029-04-23 04:15:00,11509.945038768676,04:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10766,2029-04-23 04:30:00,11524.417907349298,04:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10767,2029-04-23 04:45:00,11429.069183459584,04:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10768,2029-04-23 05:00:00,11635.107432045388,05:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10769,2029-04-23 05:15:00,11608.455507845836,05:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10770,2029-04-23 05:30:00,11651.18556736768,05:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10771,2029-04-23 05:45:00,11674.793570230064,05:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10772,2029-04-23 06:00:00,11715.019167887625,06:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10773,2029-04-23 06:15:00,11681.478417622964,06:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10774,2029-04-23 06:30:00,11683.634854028072,06:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10775,2029-04-23 06:45:00,11755.366214610433,06:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10776,2029-04-23 07:00:00,12028.079076945114,07:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10777,2029-04-23 07:15:00,12154.732600858117,07:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10778,2029-04-23 07:30:00,12325.14652128091,07:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10779,2029-04-23 07:45:00,12535.593131306334,07:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10780,2029-04-23 08:00:00,12968.689900104968,08:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10781,2029-04-23 08:15:00,13297.90791175963,08:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10782,2029-04-23 08:30:00,13614.819274439067,08:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10783,2029-04-23 08:45:00,13831.214690209155,08:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10784,2029-04-23 09:00:00,13961.987308789203,09:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10785,2029-04-23 09:15:00,14133.102073000615,09:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10786,2029-04-23 09:30:00,14105.55445035831,09:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10787,2029-04-23 09:45:00,14325.779436286268,09:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10788,2029-04-23 10:00:00,14341.075637839554,10:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10789,2029-04-23 10:15:00,14475.96548540358,10:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10790,2029-04-23 10:30:00,14556.083700686282,10:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10791,2029-04-23 10:45:00,14595.66382101096,10:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10792,2029-04-23 11:00:00,14849.62945246221,11:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10793,2029-04-23 11:15:00,15209.827872600114,11:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10794,2029-04-23 11:30:00,15471.336419947253,11:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10795,2029-04-23 11:45:00,15648.082201009689,11:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10796,2029-04-23 12:00:00,15408.790549518746,12:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10797,2029-04-23 12:15:00,15287.375815470734,12:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10798,2029-04-23 12:30:00,15212.783383818072,12:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10799,2029-04-23 12:45:00,15066.219632976612,12:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10800,2029-04-23 13:00:00,14738.431133492193,13:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10801,2029-04-23 13:15:00,14533.562466324705,13:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10802,2029-04-23 13:30:00,14315.122209493777,13:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10803,2029-04-23 13:45:00,14095.088833383616,13:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10804,2029-04-23 14:00:00,14052.570359297453,14:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10805,2029-04-23 14:15:00,13880.325135447141,14:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10806,2029-04-23 14:30:00,13735.305514243388,14:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10807,2029-04-23 14:45:00,13594.682177038576,14:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10808,2029-04-23 15:00:00,13681.724880480284,15:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10809,2029-04-23 15:15:00,13470.723337129182,15:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10810,2029-04-23 15:30:00,13446.238008527338,15:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10811,2029-04-23 15:45:00,13389.957294817044,15:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10812,2029-04-23 16:00:00,13442.390051827635,16:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10813,2029-04-23 16:15:00,13294.99829966246,16:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10814,2029-04-23 16:30:00,13423.214204760241,16:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10815,2029-04-23 16:45:00,13449.225844864783,16:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10816,2029-04-23 17:00:00,13717.668356884615,17:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10817,2029-04-23 17:15:00,13730.046270805567,17:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10818,2029-04-23 17:30:00,14078.160400929344,17:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10819,2029-04-23 17:45:00,14324.330630475351,17:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10820,2029-04-23 18:00:00,14454.740597079064,18:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10821,2029-04-23 18:15:00,14437.501208471971,18:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10822,2029-04-23 18:30:00,14492.498431896758,18:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10823,2029-04-23 18:45:00,14455.37748798554,18:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10824,2029-04-23 19:00:00,14699.304791857905,19:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10825,2029-04-23 19:15:00,14614.867234827654,19:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10826,2029-04-23 19:30:00,14683.752876389077,19:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10827,2029-04-23 19:45:00,14574.20959591413,19:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10828,2029-04-23 20:00:00,14785.799449937515,20:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10829,2029-04-23 20:15:00,14657.182455926217,20:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10830,2029-04-23 20:30:00,14668.353064148372,20:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10831,2029-04-23 20:45:00,14571.577984247951,20:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10832,2029-04-23 21:00:00,14735.81438662087,21:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10833,2029-04-23 21:15:00,14546.920844099359,21:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10834,2029-04-23 21:30:00,14430.469809879278,21:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10835,2029-04-23 21:45:00,14350.365524572479,21:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10836,2029-04-23 22:00:00,14661.16388228811,22:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10837,2029-04-23 22:15:00,14659.18070854098,22:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10838,2029-04-23 22:30:00,14517.563996754241,22:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10839,2029-04-23 22:45:00,14166.1798099161,22:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10840,2029-04-23 23:00:00,13886.137260121093,23:00:00,Apr,2029 04,2029 04 23,23,2029,1,17
10841,2029-04-23 23:15:00,13764.443426439004,23:15:00,Apr,2029 04,2029 04 23,23,2029,1,17
10842,2029-04-23 23:30:00,13503.639287836158,23:30:00,Apr,2029 04,2029 04 23,23,2029,1,17
10843,2029-04-23 23:45:00,13346.228939801193,23:45:00,Apr,2029 04,2029 04 23,23,2029,1,17
10844,2029-04-24 00:00:00,13210.585401814727,00:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10845,2029-04-24 00:15:00,13007.283500135456,00:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10846,2029-04-24 00:30:00,12738.773291853768,00:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10847,2029-04-24 00:45:00,12584.601850898463,00:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10848,2029-04-24 01:00:00,12585.725937102774,01:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10849,2029-04-24 01:15:00,12501.579153635266,01:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10850,2029-04-24 01:30:00,12457.979211431788,01:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10851,2029-04-24 01:45:00,12530.934493527871,01:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10852,2029-04-24 02:00:00,12394.303035906392,02:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10853,2029-04-24 02:15:00,12329.580933628815,02:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10854,2029-04-24 02:30:00,12310.056896133465,02:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10855,2029-04-24 02:45:00,12307.534289396048,02:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10856,2029-04-24 03:00:00,12399.106166799771,03:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10857,2029-04-24 03:15:00,12387.779917584841,03:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10858,2029-04-24 03:30:00,12662.821084388534,03:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10859,2029-04-24 03:45:00,12713.199178643205,03:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10860,2029-04-24 04:00:00,12888.28397135699,04:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10861,2029-04-24 04:15:00,12980.700150770519,04:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10862,2029-04-24 04:30:00,13221.63602064107,04:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10863,2029-04-24 04:45:00,13567.497085288996,04:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10864,2029-04-24 05:00:00,14006.533625167676,05:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10865,2029-04-24 05:15:00,14338.233536243672,05:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10866,2029-04-24 05:30:00,14716.34687331918,05:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10867,2029-04-24 05:45:00,15362.017923493533,05:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10868,2029-04-24 06:00:00,16325.68632809008,06:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10869,2029-04-24 06:15:00,16898.95141867458,06:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10870,2029-04-24 06:30:00,17420.228967453713,06:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10871,2029-04-24 06:45:00,18020.298331833757,06:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10872,2029-04-24 07:00:00,18442.737944348926,07:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10873,2029-04-24 07:15:00,18660.361619435298,07:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10874,2029-04-24 07:30:00,19007.773957283254,07:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10875,2029-04-24 07:45:00,19351.05352445021,07:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10876,2029-04-24 08:00:00,19550.747043358155,08:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10877,2029-04-24 08:15:00,19726.02217441045,08:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10878,2029-04-24 08:30:00,19919.199048318595,08:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10879,2029-04-24 08:45:00,19960.734520086306,08:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10880,2029-04-24 09:00:00,20101.046792510904,09:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10881,2029-04-24 09:15:00,20252.839237172342,09:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10882,2029-04-24 09:30:00,20387.856638855254,09:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10883,2029-04-24 09:45:00,20554.031843759043,09:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10884,2029-04-24 10:00:00,20484.441707114005,10:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10885,2029-04-24 10:15:00,20447.042961020514,10:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10886,2029-04-24 10:30:00,20433.508786197155,10:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10887,2029-04-24 10:45:00,20396.437530996936,10:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10888,2029-04-24 11:00:00,20511.13800867291,11:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10889,2029-04-24 11:15:00,20693.39472940415,11:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10890,2029-04-24 11:30:00,20826.368444594482,11:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10891,2029-04-24 11:45:00,20681.43979745327,11:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10892,2029-04-24 12:00:00,20369.613473581638,12:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10893,2029-04-24 12:15:00,20371.645915305337,12:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10894,2029-04-24 12:30:00,20464.37460112751,12:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10895,2029-04-24 12:45:00,20494.70501188969,12:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10896,2029-04-24 13:00:00,20375.956585260155,13:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10897,2029-04-24 13:15:00,20346.155203094033,13:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10898,2029-04-24 13:30:00,20284.675031356506,13:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10899,2029-04-24 13:45:00,19985.655056077117,13:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10900,2029-04-24 14:00:00,19804.904747852084,14:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10901,2029-04-24 14:15:00,19859.22734484245,14:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10902,2029-04-24 14:30:00,19751.302238471802,14:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10903,2029-04-24 14:45:00,19642.823722605222,14:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10904,2029-04-24 15:00:00,19629.279483403487,15:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10905,2029-04-24 15:15:00,19479.293854615655,15:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10906,2029-04-24 15:30:00,19434.92722900919,15:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10907,2029-04-24 15:45:00,19104.926938900142,15:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10908,2029-04-24 16:00:00,19253.35198654509,16:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10909,2029-04-24 16:15:00,19178.82411179293,16:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10910,2029-04-24 16:30:00,19060.58787410574,16:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10911,2029-04-24 16:45:00,18990.206993299467,16:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10912,2029-04-24 17:00:00,18891.66383375841,17:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10913,2029-04-24 17:15:00,18832.23138862404,17:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10914,2029-04-24 17:30:00,18995.18388433852,17:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10915,2029-04-24 17:45:00,19210.667482001612,17:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10916,2029-04-24 18:00:00,19210.471693245883,18:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10917,2029-04-24 18:15:00,19121.937994240092,18:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10918,2029-04-24 18:30:00,19129.993056224666,18:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10919,2029-04-24 18:45:00,19295.99036781,18:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10920,2029-04-24 19:00:00,19276.098048991582,19:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10921,2029-04-24 19:15:00,19157.465357986093,19:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10922,2029-04-24 19:30:00,19120.247285570327,19:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10923,2029-04-24 19:45:00,19076.46806379111,19:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10924,2029-04-24 20:00:00,18897.302941614726,20:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10925,2029-04-24 20:15:00,18665.05477140004,20:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10926,2029-04-24 20:30:00,18653.52777737861,20:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10927,2029-04-24 20:45:00,18736.258846395423,20:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10928,2029-04-24 21:00:00,18598.785545514977,21:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10929,2029-04-24 21:15:00,18295.04342055295,21:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10930,2029-04-24 21:30:00,18008.454675174893,21:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10931,2029-04-24 21:45:00,17683.678293843543,21:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10932,2029-04-24 22:00:00,17471.662144293325,22:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10933,2029-04-24 22:15:00,17166.39658871162,22:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10934,2029-04-24 22:30:00,16963.386672764653,22:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10935,2029-04-24 22:45:00,16756.02247183916,22:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10936,2029-04-24 23:00:00,16476.586041982737,23:00:00,Apr,2029 04,2029 04 24,24,2029,2,17
10937,2029-04-24 23:15:00,16271.528151993605,23:15:00,Apr,2029 04,2029 04 24,24,2029,2,17
10938,2029-04-24 23:30:00,15968.22258662586,23:30:00,Apr,2029 04,2029 04 24,24,2029,2,17
10939,2029-04-24 23:45:00,15672.898599485663,23:45:00,Apr,2029 04,2029 04 24,24,2029,2,17
10940,2029-04-25 00:00:00,15457.32081061259,00:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10941,2029-04-25 00:15:00,15210.640051963208,00:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10942,2029-04-25 00:30:00,14974.093985760013,00:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10943,2029-04-25 00:45:00,14885.793975316163,00:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10944,2029-04-25 01:00:00,14828.738589125423,01:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10945,2029-04-25 01:15:00,14709.676706374777,01:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10946,2029-04-25 01:30:00,14485.595480153506,01:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
