,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
7980,2029-03-25 03:00:00,14762.41287113365,03:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
7981,2029-03-25 03:15:00,14870.14579051591,03:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
7982,2029-03-25 03:30:00,14897.201633917259,03:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
7983,2029-03-25 03:45:00,14862.135519976817,03:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
7984,2029-03-25 04:00:00,14878.221738738104,04:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
7985,2029-03-25 04:15:00,14987.0073863736,04:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
7986,2029-03-25 04:30:00,15125.862664444257,04:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
7987,2029-03-25 04:45:00,15130.05961641496,04:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
7988,2029-03-25 05:00:00,15215.399855258063,05:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
7989,2029-03-25 05:15:00,15195.586523279002,05:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
7990,2029-03-25 05:30:00,15224.200337042745,05:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
7991,2029-03-25 05:45:00,15460.941724157763,05:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
7992,2029-03-25 06:00:00,15484.0432132499,06:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
7993,2029-03-25 06:15:00,15408.617137008729,06:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
7994,2029-03-25 06:30:00,15514.078282574697,06:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
7995,2029-03-25 06:45:00,15730.53987710473,06:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
7996,2029-03-25 07:00:00,16054.497280942269,07:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
7997,2029-03-25 07:15:00,16384.913544605235,07:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
7998,2029-03-25 07:30:00,16747.234148614116,07:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
7999,2029-03-25 07:45:00,17073.30872470155,07:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8000,2029-03-25 08:00:00,17629.514696112055,08:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8001,2029-03-25 08:15:00,17823.160256426956,08:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8002,2029-03-25 08:30:00,18078.116965428217,08:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8003,2029-03-25 08:45:00,18294.011839727773,08:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8004,2029-03-25 09:00:00,18671.424246991304,09:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8005,2029-03-25 09:15:00,19031.211898575377,09:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8006,2029-03-25 09:30:00,19229.898334908456,09:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8007,2029-03-25 09:45:00,19323.781014196815,09:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8008,2029-03-25 10:00:00,19302.006031803496,10:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8009,2029-03-25 10:15:00,19264.276035179548,10:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8010,2029-03-25 10:30:00,19550.479702585264,10:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8011,2029-03-25 10:45:00,19534.27544325682,10:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8012,2029-03-25 11:00:00,19542.279766599877,11:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8013,2029-03-25 11:15:00,19815.119623266022,11:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8014,2029-03-25 11:30:00,19819.467068813363,11:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8015,2029-03-25 11:45:00,19662.086474887805,11:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8016,2029-03-25 12:00:00,19551.93297511408,12:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8017,2029-03-25 12:15:00,19408.449462205626,12:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8018,2029-03-25 12:30:00,19232.247019538117,12:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8019,2029-03-25 12:45:00,19059.32258652315,12:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8020,2029-03-25 13:00:00,19002.21203032056,13:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8021,2029-03-25 13:15:00,18571.20769093561,13:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8022,2029-03-25 13:30:00,18484.613255548615,13:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8023,2029-03-25 13:45:00,18351.008773231406,13:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8024,2029-03-25 14:00:00,18190.283443183063,14:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8025,2029-03-25 14:15:00,18118.65480870446,14:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8026,2029-03-25 14:30:00,17970.24394085037,14:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8027,2029-03-25 14:45:00,17941.48840168499,14:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8028,2029-03-25 15:00:00,17929.216127299253,15:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8029,2029-03-25 15:15:00,17949.99823873673,15:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8030,2029-03-25 15:30:00,17795.311245797613,15:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8031,2029-03-25 15:45:00,17696.762744614043,15:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8032,2029-03-25 16:00:00,17660.86115395187,16:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8033,2029-03-25 16:15:00,17820.646180689295,16:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8034,2029-03-25 16:30:00,17850.74145790829,16:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8035,2029-03-25 16:45:00,17949.31501107768,16:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8036,2029-03-25 17:00:00,18300.828049151976,17:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8037,2029-03-25 17:15:00,18450.820897107882,17:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8038,2029-03-25 17:30:00,18406.07920513686,17:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8039,2029-03-25 17:45:00,18649.486518434896,17:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8040,2029-03-25 18:00:00,19027.529715978046,18:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8041,2029-03-25 18:15:00,19139.228074748098,18:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8042,2029-03-25 18:30:00,19262.84976444488,18:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8043,2029-03-25 18:45:00,19334.944673031016,18:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8044,2029-03-25 19:00:00,19426.18935408594,19:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8045,2029-03-25 19:15:00,19514.494393700046,19:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8046,2029-03-25 19:30:00,19345.58437457677,19:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8047,2029-03-25 19:45:00,19230.59957298935,19:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8048,2029-03-25 20:00:00,18686.047598303652,20:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8049,2029-03-25 20:15:00,18454.495869157083,20:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8050,2029-03-25 20:30:00,18133.455023056344,20:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8051,2029-03-25 20:45:00,17731.18780138549,20:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8052,2029-03-25 21:00:00,17631.231877453218,21:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8053,2029-03-25 21:15:00,17484.82460789966,21:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8054,2029-03-25 21:30:00,17302.335503554452,21:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8055,2029-03-25 21:45:00,17051.42969432416,21:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8056,2029-03-25 22:00:00,17094.98212801487,22:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8057,2029-03-25 22:15:00,16849.447005068178,22:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8058,2029-03-25 22:30:00,16548.053989297667,22:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8059,2029-03-25 22:45:00,16304.817403642459,22:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8060,2029-03-25 23:00:00,15907.625150109576,23:00:00,Mar,2029 03,2029 03 25,25,2029,7,12
8061,2029-03-25 23:15:00,15609.844969554346,23:15:00,Mar,2029 03,2029 03 25,25,2029,7,12
8062,2029-03-25 23:30:00,15411.637132107933,23:30:00,Mar,2029 03,2029 03 25,25,2029,7,12
8063,2029-03-25 23:45:00,15158.026986340137,23:45:00,Mar,2029 03,2029 03 25,25,2029,7,12
8064,2029-03-26 00:00:00,15123.305795509923,00:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8065,2029-03-26 00:15:00,14887.025203889996,00:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8066,2029-03-26 00:30:00,14797.363121791506,00:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8067,2029-03-26 00:45:00,14669.133049354123,00:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8068,2029-03-26 01:00:00,14445.92918116171,01:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8069,2029-03-26 01:15:00,14376.60497881451,01:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8070,2029-03-26 01:30:00,14290.736156420977,01:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8071,2029-03-26 01:45:00,14166.57927313302,01:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8072,2029-03-26 03:00:00,14113.381118990708,03:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8073,2029-03-26 03:15:00,14123.24791149346,03:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8074,2029-03-26 03:30:00,14199.782449735803,03:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8075,2029-03-26 03:45:00,14149.986041992417,03:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8076,2029-03-26 04:00:00,14028.286180877314,04:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8077,2029-03-26 04:15:00,14125.918969865319,04:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8078,2029-03-26 04:30:00,14192.493664233623,04:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8079,2029-03-26 04:45:00,14242.937735532572,04:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8080,2029-03-26 05:00:00,14265.63238911608,05:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8081,2029-03-26 05:15:00,14277.778179533003,05:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8082,2029-03-26 05:30:00,14297.504751357266,05:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8083,2029-03-26 05:45:00,14372.18728732577,05:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8084,2029-03-26 06:00:00,14112.202204706091,06:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8085,2029-03-26 06:15:00,14142.863224844697,06:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8086,2029-03-26 06:30:00,14097.602413394485,06:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8087,2029-03-26 06:45:00,14069.235822493247,06:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8088,2029-03-26 07:00:00,14046.478494418707,07:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8089,2029-03-26 07:15:00,14111.711116794837,07:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8090,2029-03-26 07:30:00,14274.500277585083,07:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8091,2029-03-26 07:45:00,14450.590190312892,07:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8092,2029-03-26 08:00:00,14657.920771763775,08:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8093,2029-03-26 08:15:00,14957.805215987766,08:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8094,2029-03-26 08:30:00,15132.272496687876,08:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8095,2029-03-26 08:45:00,15350.549955956905,08:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8096,2029-03-26 09:00:00,15726.898906084238,09:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8097,2029-03-26 09:15:00,16079.03946869695,09:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8098,2029-03-26 09:30:00,16316.16889534706,09:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8099,2029-03-26 09:45:00,16547.368771157395,09:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8100,2029-03-26 10:00:00,16899.59833683577,10:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8101,2029-03-26 10:15:00,17212.017560625107,10:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8102,2029-03-26 10:30:00,17348.484382807073,10:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8103,2029-03-26 10:45:00,17538.900434940595,10:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8104,2029-03-26 11:00:00,17894.848680470026,11:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8105,2029-03-26 11:15:00,18185.48630003665,11:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8106,2029-03-26 11:30:00,18262.443060778318,11:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8107,2029-03-26 11:45:00,18250.065097313836,11:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8108,2029-03-26 12:00:00,18378.29810606467,12:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8109,2029-03-26 12:15:00,18237.587259924287,12:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8110,2029-03-26 12:30:00,18043.103529513883,12:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8111,2029-03-26 12:45:00,17837.95509244235,12:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8112,2029-03-26 13:00:00,17814.636693965895,13:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8113,2029-03-26 13:15:00,17730.165014204333,13:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8114,2029-03-26 13:30:00,17643.102615201893,13:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8115,2029-03-26 13:45:00,17495.46006524813,13:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8116,2029-03-26 14:00:00,17554.214797465676,14:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8117,2029-03-26 14:15:00,17508.13383232667,14:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8118,2029-03-26 14:30:00,17346.572904342524,14:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8119,2029-03-26 14:45:00,17126.147127714004,14:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8120,2029-03-26 15:00:00,17009.34940671124,15:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8121,2029-03-26 15:15:00,16978.057193355875,15:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8122,2029-03-26 15:30:00,16992.955253994838,15:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8123,2029-03-26 15:45:00,17032.24400004378,15:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8124,2029-03-26 16:00:00,16918.375765537447,16:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8125,2029-03-26 16:15:00,16877.89603884073,16:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8126,2029-03-26 16:30:00,16654.875027297807,16:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8127,2029-03-26 16:45:00,16674.952815760396,16:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8128,2029-03-26 17:00:00,16916.790969250545,17:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8129,2029-03-26 17:15:00,17056.862904918213,17:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8130,2029-03-26 17:30:00,17280.293825665434,17:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8131,2029-03-26 17:45:00,17527.60933268807,17:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8132,2029-03-26 18:00:00,17976.127355467685,18:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8133,2029-03-26 18:15:00,18192.593775674857,18:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8134,2029-03-26 18:30:00,18296.02856541859,18:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8135,2029-03-26 18:45:00,18356.739245427623,18:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8136,2029-03-26 19:00:00,18487.63804484378,19:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8137,2029-03-26 19:15:00,18518.29943982081,19:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8138,2029-03-26 19:30:00,18633.89932444873,19:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8139,2029-03-26 19:45:00,18667.90891586724,19:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8140,2029-03-26 20:00:00,18545.12905133559,20:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8141,2029-03-26 20:15:00,18474.541596093015,20:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8142,2029-03-26 20:30:00,18158.389744440625,20:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8143,2029-03-26 20:45:00,17988.11004113866,20:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8144,2029-03-26 21:00:00,17917.792087942362,21:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8145,2029-03-26 21:15:00,17732.5816881303,21:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8146,2029-03-26 21:30:00,17596.37329388334,21:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8147,2029-03-26 21:45:00,17696.206525370842,21:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8148,2029-03-26 22:00:00,17778.66687060952,22:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8149,2029-03-26 22:15:00,17607.752285280807,22:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8150,2029-03-26 22:30:00,17340.77826351306,22:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8151,2029-03-26 22:45:00,16912.39898362436,22:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8152,2029-03-26 23:00:00,16610.459511443685,23:00:00,Mar,2029 03,2029 03 26,26,2029,1,13
8153,2029-03-26 23:15:00,16341.663441820578,23:15:00,Mar,2029 03,2029 03 26,26,2029,1,13
8154,2029-03-26 23:30:00,16109.793998812804,23:30:00,Mar,2029 03,2029 03 26,26,2029,1,13
8155,2029-03-26 23:45:00,15884.527977675683,23:45:00,Mar,2029 03,2029 03 26,26,2029,1,13
8156,2029-03-27 00:00:00,15864.632003415863,00:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8157,2029-03-27 00:15:00,15702.44686829572,00:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8158,2029-03-27 00:30:00,15802.471849379599,00:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8159,2029-03-27 00:45:00,15656.66284759052,00:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8160,2029-03-27 01:00:00,15523.63380073814,01:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8161,2029-03-27 01:15:00,15360.25015961477,01:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8162,2029-03-27 01:30:00,15329.177184244458,01:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8163,2029-03-27 01:45:00,15345.290355408533,01:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8164,2029-03-27 02:00:00,15191.13684114792,02:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8165,2029-03-27 02:15:00,15174.571930466485,02:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8166,2029-03-27 02:30:00,15243.608579590507,02:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8167,2029-03-27 02:45:00,15331.922469719451,02:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8168,2029-03-27 03:00:00,15343.555298183117,03:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8169,2029-03-27 03:15:00,15439.495364102055,03:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8170,2029-03-27 03:30:00,15569.964127755278,03:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8171,2029-03-27 03:45:00,15678.647687750496,03:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8172,2029-03-27 04:00:00,15831.357868489502,04:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8173,2029-03-27 04:15:00,15954.606194162603,04:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8174,2029-03-27 04:30:00,16122.196283861715,04:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8175,2029-03-27 04:45:00,16394.615361758937,04:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8176,2029-03-27 05:00:00,16853.735976582535,05:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8177,2029-03-27 05:15:00,17013.156010581646,05:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8178,2029-03-27 05:30:00,17392.80543789662,05:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8179,2029-03-27 05:45:00,17903.69702955455,05:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8180,2029-03-27 06:00:00,19011.061629663644,06:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8181,2029-03-27 06:15:00,19743.233265257237,06:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8182,2029-03-27 06:30:00,20301.396432910333,06:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8183,2029-03-27 06:45:00,20735.439120824914,06:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8184,2029-03-27 07:00:00,21132.516785820553,07:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8185,2029-03-27 07:15:00,21368.317699122723,07:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8186,2029-03-27 07:30:00,21627.53195575759,07:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8187,2029-03-27 07:45:00,21945.21495591152,07:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8188,2029-03-27 08:00:00,22222.48916280446,08:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8189,2029-03-27 08:15:00,22433.331463831404,08:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8190,2029-03-27 08:30:00,22585.17004187639,08:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8191,2029-03-27 08:45:00,22559.916457585336,08:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8192,2029-03-27 09:00:00,22361.93856366932,09:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8193,2029-03-27 09:15:00,22479.148671417497,09:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8194,2029-03-27 09:30:00,22641.428509417336,09:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8195,2029-03-27 09:45:00,22783.17129457856,09:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8196,2029-03-27 10:00:00,22976.839420516797,10:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8197,2029-03-27 10:15:00,23019.39959170045,10:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8198,2029-03-27 10:30:00,22997.716320375446,10:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8199,2029-03-27 10:45:00,23036.836541195695,10:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8200,2029-03-27 11:00:00,23040.634327650696,11:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8201,2029-03-27 11:15:00,23163.78560058648,11:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8202,2029-03-27 11:30:00,23393.45142614305,11:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8203,2029-03-27 11:45:00,23153.648790239924,11:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8204,2029-03-27 12:00:00,23176.06839584861,12:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8205,2029-03-27 12:15:00,22933.804787387944,12:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8206,2029-03-27 12:30:00,22954.388771909154,12:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8207,2029-03-27 12:45:00,23084.013102849276,12:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8208,2029-03-27 13:00:00,23201.09943941659,13:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8209,2029-03-27 13:15:00,23250.59734298835,13:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8210,2029-03-27 13:30:00,23046.074586909584,13:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8211,2029-03-27 13:45:00,22572.72731064482,13:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8212,2029-03-27 14:00:00,22451.343039898096,14:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8213,2029-03-27 14:15:00,22529.184551856175,14:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8214,2029-03-27 14:30:00,22470.135596320153,14:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8215,2029-03-27 14:45:00,22211.696969690638,14:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8216,2029-03-27 15:00:00,22074.529039135152,15:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8217,2029-03-27 15:15:00,21928.01820625467,15:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8218,2029-03-27 15:30:00,21850.058441014247,15:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8219,2029-03-27 15:45:00,21721.912104269795,15:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8220,2029-03-27 16:00:00,21638.139001877156,16:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8221,2029-03-27 16:15:00,21556.791277845638,16:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8222,2029-03-27 16:30:00,21606.978502085418,16:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8223,2029-03-27 16:45:00,21624.378712520796,16:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8224,2029-03-27 17:00:00,21589.897549692476,17:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8225,2029-03-27 17:15:00,21621.327864730476,17:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8226,2029-03-27 17:30:00,21531.25705879848,17:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8227,2029-03-27 17:45:00,21573.79767168885,17:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8228,2029-03-27 18:00:00,21654.4549152859,18:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
8229,2029-03-27 18:15:00,21866.630223875898,18:15:00,Mar,2029 03,2029 03 27,27,2029,2,13
8230,2029-03-27 18:30:00,22023.567278457293,18:30:00,Mar,2029 03,2029 03 27,27,2029,2,13
8231,2029-03-27 18:45:00,22115.04211868062,18:45:00,Mar,2029 03,2029 03 27,27,2029,2,13
8232,2029-03-27 19:00:00,22193.87095060259,19:00:00,Mar,2029 03,2029 03 27,27,2029,2,13
