,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
2068,2032-01-22 13:00:00,21995.572184427325,13:00:00,Jan,2032 01,2032 01 22,22,2032,4,03
2069,2032-01-22 13:15:00,21788.042384484314,13:15:00,Jan,2032 01,2032 01 22,22,2032,4,03
2070,2032-01-22 13:30:00,21690.302465775403,13:30:00,Jan,2032 01,2032 01 22,22,2032,4,03
2071,2032-01-22 13:45:00,21403.10883914635,13:45:00,Jan,2032 01,2032 01 22,22,2032,4,03
2072,2032-01-22 14:00:00,21345.999773373074,14:00:00,Jan,2032 01,2032 01 22,22,2032,4,03
2073,2032-01-22 14:15:00,21193.498501456786,14:15:00,Jan,2032 01,2032 01 22,22,2032,4,03
2074,2032-01-22 14:30:00,21060.179343336393,14:30:00,Jan,2032 01,2032 01 22,22,2032,4,03
2075,2032-01-22 14:45:00,20988.90556521523,14:45:00,Jan,2032 01,2032 01 22,22,2032,4,03
2076,2032-01-22 15:00:00,21083.206965503607,15:00:00,Jan,2032 01,2032 01 22,22,2032,4,03
2077,2032-01-22 15:15:00,21023.387725247765,15:15:00,Jan,2032 01,2032 01 22,22,2032,4,03
2078,2032-01-22 15:30:00,21052.875881023832,15:30:00,Jan,2032 01,2032 01 22,22,2032,4,03
2079,2032-01-22 15:45:00,20876.499905900364,15:45:00,Jan,2032 01,2032 01 22,22,2032,4,03
2080,2032-01-22 16:00:00,20949.26300363944,16:00:00,Jan,2032 01,2032 01 22,22,2032,4,03
2081,2032-01-22 16:15:00,20920.493709227023,16:15:00,Jan,2032 01,2032 01 22,22,2032,4,03
2082,2032-01-22 16:30:00,21168.072574500293,16:30:00,Jan,2032 01,2032 01 22,22,2032,4,03
2083,2032-01-22 16:45:00,21363.370000746585,16:45:00,Jan,2032 01,2032 01 22,22,2032,4,03
2084,2032-01-22 17:00:00,21731.672898262357,17:00:00,Jan,2032 01,2032 01 22,22,2032,4,03
2085,2032-01-22 17:15:00,22108.878625483718,17:15:00,Jan,2032 01,2032 01 22,22,2032,4,03
2086,2032-01-22 17:30:00,22412.077239200768,17:30:00,Jan,2032 01,2032 01 22,22,2032,4,03
2087,2032-01-22 17:45:00,22580.143505406424,17:45:00,Jan,2032 01,2032 01 22,22,2032,4,03
2088,2032-01-22 18:00:00,22754.504740426713,18:00:00,Jan,2032 01,2032 01 22,22,2032,4,03
2089,2032-01-22 18:15:00,22616.76885157222,18:15:00,Jan,2032 01,2032 01 22,22,2032,4,03
2090,2032-01-22 18:30:00,22534.708406354905,18:30:00,Jan,2032 01,2032 01 22,22,2032,4,03
2091,2032-01-22 18:45:00,22401.24518998719,18:45:00,Jan,2032 01,2032 01 22,22,2032,4,03
2092,2032-01-22 19:00:00,22265.260850838575,19:00:00,Jan,2032 01,2032 01 22,22,2032,4,03
2093,2032-01-22 19:15:00,21898.067647700405,19:15:00,Jan,2032 01,2032 01 22,22,2032,4,03
2094,2032-01-22 19:30:00,21794.676596081114,19:30:00,Jan,2032 01,2032 01 22,22,2032,4,03
2095,2032-01-22 19:45:00,21671.818906969987,19:45:00,Jan,2032 01,2032 01 22,22,2032,4,03
2096,2032-01-22 20:00:00,21664.560654850247,20:00:00,Jan,2032 01,2032 01 22,22,2032,4,03
2097,2032-01-22 20:15:00,21222.83702123057,20:15:00,Jan,2032 01,2032 01 22,22,2032,4,03
2098,2032-01-22 20:30:00,20932.330942557528,20:30:00,Jan,2032 01,2032 01 22,22,2032,4,03
2099,2032-01-22 20:45:00,20706.43456109977,20:45:00,Jan,2032 01,2032 01 22,22,2032,4,03
2100,2032-01-22 21:00:00,20508.579062378198,21:00:00,Jan,2032 01,2032 01 22,22,2032,4,03
2101,2032-01-22 21:15:00,20400.56075834061,21:15:00,Jan,2032 01,2032 01 22,22,2032,4,03
2102,2032-01-22 21:30:00,20265.46456520838,21:30:00,Jan,2032 01,2032 01 22,22,2032,4,03
2103,2032-01-22 21:45:00,20242.353084475468,21:45:00,Jan,2032 01,2032 01 22,22,2032,4,03
2104,2032-01-22 22:00:00,20417.51329799233,22:00:00,Jan,2032 01,2032 01 22,22,2032,4,03
2105,2032-01-22 22:15:00,20267.713574493402,22:15:00,Jan,2032 01,2032 01 22,22,2032,4,03
2106,2032-01-22 22:30:00,20013.265351765825,22:30:00,Jan,2032 01,2032 01 22,22,2032,4,03
2107,2032-01-22 22:45:00,19685.511490146262,22:45:00,Jan,2032 01,2032 01 22,22,2032,4,03
2108,2032-01-22 23:00:00,19481.822838299653,23:00:00,Jan,2032 01,2032 01 22,22,2032,4,03
2109,2032-01-22 23:15:00,19653.93784689739,23:15:00,Jan,2032 01,2032 01 22,22,2032,4,03
2110,2032-01-22 23:30:00,19495.12958768948,23:30:00,Jan,2032 01,2032 01 22,22,2032,4,03
2111,2032-01-22 23:45:00,19241.706336022515,23:45:00,Jan,2032 01,2032 01 22,22,2032,4,03
2112,2032-01-23 00:00:00,18712.93540161738,00:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2113,2032-01-23 00:15:00,18719.843929440452,00:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2114,2032-01-23 00:30:00,18475.652276715817,00:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2115,2032-01-23 00:45:00,18345.600965397996,00:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2116,2032-01-23 01:00:00,18166.490116320612,01:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2117,2032-01-23 01:15:00,18071.974805285583,01:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2118,2032-01-23 01:30:00,17979.67205054612,01:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2119,2032-01-23 01:45:00,17819.045186138672,01:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2120,2032-01-23 02:00:00,17769.711896099707,02:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2121,2032-01-23 02:15:00,17782.493508865573,02:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2122,2032-01-23 02:30:00,17714.63829844661,02:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2123,2032-01-23 02:45:00,17602.38925557855,02:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2124,2032-01-23 03:00:00,17828.494057621014,03:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2125,2032-01-23 03:15:00,17797.9246383651,03:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2126,2032-01-23 03:30:00,17891.972233552453,03:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2127,2032-01-23 03:45:00,17886.648837361015,03:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2128,2032-01-23 04:00:00,18158.05884760314,04:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2129,2032-01-23 04:15:00,18284.773955576355,04:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2130,2032-01-23 04:30:00,18535.16132000804,04:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2131,2032-01-23 04:45:00,18615.633559285183,04:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2132,2032-01-23 05:00:00,19115.40078833414,05:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2133,2032-01-23 05:15:00,19355.7314355527,05:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2134,2032-01-23 05:30:00,19800.43997317077,05:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2135,2032-01-23 05:45:00,20264.7075997329,05:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2136,2032-01-23 06:00:00,21257.556257020275,06:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2137,2032-01-23 06:15:00,22189.70782993541,06:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2138,2032-01-23 06:30:00,22910.767139571453,06:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2139,2032-01-23 06:45:00,23522.62532488863,06:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2140,2032-01-23 07:00:00,24177.84491702196,07:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2141,2032-01-23 07:15:00,24677.756365234523,07:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2142,2032-01-23 07:30:00,25087.502227511097,07:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2143,2032-01-23 07:45:00,25303.668005305473,07:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2144,2032-01-23 08:00:00,25661.9989664619,08:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2145,2032-01-23 08:15:00,25856.760577639805,08:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2146,2032-01-23 08:30:00,26026.46876170027,08:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2147,2032-01-23 08:45:00,26127.68972749797,08:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2148,2032-01-23 09:00:00,26168.92054537478,09:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2149,2032-01-23 09:15:00,26276.058810335537,09:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2150,2032-01-23 09:30:00,26395.424591096824,09:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2151,2032-01-23 09:45:00,26465.239247295827,09:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2152,2032-01-23 10:00:00,26564.99561363355,10:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2153,2032-01-23 10:15:00,26536.80814599005,10:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2154,2032-01-23 10:30:00,26667.731810941168,10:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2155,2032-01-23 10:45:00,26681.62871973579,10:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2156,2032-01-23 11:00:00,26724.13538801143,11:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2157,2032-01-23 11:15:00,26803.05524624098,11:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2158,2032-01-23 11:30:00,26836.628040922486,11:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2159,2032-01-23 11:45:00,26746.899841514743,11:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2160,2032-01-23 12:00:00,26766.660931950315,12:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2161,2032-01-23 12:15:00,26711.1367726483,12:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2162,2032-01-23 12:30:00,26763.23658834971,12:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2163,2032-01-23 12:45:00,26691.016616455203,12:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2164,2032-01-23 13:00:00,26751.9681364896,13:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2165,2032-01-23 13:15:00,26683.207104034675,13:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2166,2032-01-23 13:30:00,26577.17987409215,13:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2167,2032-01-23 13:45:00,26280.657199251677,13:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2168,2032-01-23 14:00:00,26197.575281348192,14:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2169,2032-01-23 14:15:00,26153.37651615091,14:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2170,2032-01-23 14:30:00,26115.725624879276,14:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2171,2032-01-23 14:45:00,26053.045893989733,14:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2172,2032-01-23 15:00:00,26070.463535452884,15:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2173,2032-01-23 15:15:00,25877.02654673099,15:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2174,2032-01-23 15:30:00,25829.192731767638,15:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2175,2032-01-23 15:45:00,25756.635453538758,15:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2176,2032-01-23 16:00:00,25702.344960303206,16:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2177,2032-01-23 16:15:00,25596.585840001022,16:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2178,2032-01-23 16:30:00,25737.427001040014,16:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2179,2032-01-23 16:45:00,25853.420275219873,16:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2180,2032-01-23 17:00:00,26153.375456927213,17:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2181,2032-01-23 17:15:00,26292.84241994982,17:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2182,2032-01-23 17:30:00,26470.095134499094,17:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2183,2032-01-23 17:45:00,26535.714226128024,17:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2184,2032-01-23 18:00:00,26363.065104478672,18:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2185,2032-01-23 18:15:00,26235.10646648749,18:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2186,2032-01-23 18:30:00,26155.35435306901,18:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2187,2032-01-23 18:45:00,26114.539571192578,18:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2188,2032-01-23 19:00:00,26033.056806586348,19:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2189,2032-01-23 19:15:00,25824.651653843575,19:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2190,2032-01-23 19:30:00,25646.388873194257,19:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2191,2032-01-23 19:45:00,25376.816299425413,19:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2192,2032-01-23 20:00:00,25004.255293306553,20:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2193,2032-01-23 20:15:00,24516.69709015656,20:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2194,2032-01-23 20:30:00,24135.120457300884,20:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2195,2032-01-23 20:45:00,23839.61885472935,20:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2196,2032-01-23 21:00:00,23490.466678018245,21:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2197,2032-01-23 21:15:00,23240.577486518385,21:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2198,2032-01-23 21:30:00,22839.874569967204,21:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2199,2032-01-23 21:45:00,22534.83960604672,21:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2200,2032-01-23 22:00:00,22474.25019195538,22:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2201,2032-01-23 22:15:00,22238.88624341866,22:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2202,2032-01-23 22:30:00,21919.54435485272,22:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2203,2032-01-23 22:45:00,21662.60265035499,22:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2204,2032-01-23 23:00:00,21287.948224881337,23:00:00,Jan,2032 01,2032 01 23,23,2032,5,03
2205,2032-01-23 23:15:00,21086.946491915194,23:15:00,Jan,2032 01,2032 01 23,23,2032,5,03
2206,2032-01-23 23:30:00,20844.81483240106,23:30:00,Jan,2032 01,2032 01 23,23,2032,5,03
2207,2032-01-23 23:45:00,20532.39399901688,23:45:00,Jan,2032 01,2032 01 23,23,2032,5,03
2208,2032-01-24 00:00:00,19520.733352323085,00:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2209,2032-01-24 00:15:00,19447.032100462435,00:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2210,2032-01-24 00:30:00,19217.94692978183,00:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2211,2032-01-24 00:45:00,19012.76157294787,00:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2212,2032-01-24 01:00:00,18806.76173158187,01:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2213,2032-01-24 01:15:00,18595.660570641354,01:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2214,2032-01-24 01:30:00,18560.97771379048,01:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2215,2032-01-24 01:45:00,18528.319392624795,01:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2216,2032-01-24 02:00:00,18496.981664943345,02:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2217,2032-01-24 02:15:00,18337.958433574084,02:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2218,2032-01-24 02:30:00,18418.110923125416,02:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2219,2032-01-24 02:45:00,18438.347304684692,02:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2220,2032-01-24 03:00:00,18558.796877383043,03:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2221,2032-01-24 03:15:00,18603.71888026002,03:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2222,2032-01-24 03:30:00,18641.32044592038,03:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2223,2032-01-24 03:45:00,18778.98103750062,03:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2224,2032-01-24 04:00:00,19043.70192832414,04:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2225,2032-01-24 04:15:00,19160.449580005305,04:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2226,2032-01-24 04:30:00,19215.76268724981,04:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2227,2032-01-24 04:45:00,19413.795650503995,04:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2228,2032-01-24 05:00:00,19717.02715525712,05:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2229,2032-01-24 05:15:00,19784.912202973665,05:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2230,2032-01-24 05:30:00,20299.53182432217,05:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2231,2032-01-24 05:45:00,20606.988865883617,05:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2232,2032-01-24 06:00:00,21503.850859592247,06:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2233,2032-01-24 06:15:00,22130.760405238365,06:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2234,2032-01-24 06:30:00,22685.628329575604,06:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2235,2032-01-24 06:45:00,23193.60878165721,06:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2236,2032-01-24 07:00:00,23857.967683499337,07:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2237,2032-01-24 07:15:00,24181.026949467087,07:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2238,2032-01-24 07:30:00,24635.573978171502,07:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2239,2032-01-24 07:45:00,24784.377424056685,07:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2240,2032-01-24 08:00:00,25114.494778209253,08:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2241,2032-01-24 08:15:00,25136.263940503402,08:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2242,2032-01-24 08:30:00,25464.5358899432,08:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2243,2032-01-24 08:45:00,25551.140467272675,08:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2244,2032-01-24 09:00:00,25657.662359821315,09:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2245,2032-01-24 09:15:00,25688.89502147457,09:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2246,2032-01-24 09:30:00,25815.730500910915,09:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2247,2032-01-24 09:45:00,25927.778294478965,09:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2248,2032-01-24 10:00:00,26008.180496515204,10:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2249,2032-01-24 10:15:00,26147.48267385706,10:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2250,2032-01-24 10:30:00,26205.084205905627,10:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2251,2032-01-24 10:45:00,26510.58179431674,10:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2252,2032-01-24 11:00:00,26485.37973596311,11:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2253,2032-01-24 11:15:00,26594.478911558275,11:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2254,2032-01-24 11:30:00,26638.424061682887,11:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2255,2032-01-24 11:45:00,26567.33501458804,11:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2256,2032-01-24 12:00:00,26683.59415462489,12:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2257,2032-01-24 12:15:00,26564.95714992002,12:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2258,2032-01-24 12:30:00,26630.580323290975,12:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2259,2032-01-24 12:45:00,26616.469534952448,12:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2260,2032-01-24 13:00:00,26709.57566089976,13:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2261,2032-01-24 13:15:00,26525.60585907172,13:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2262,2032-01-24 13:30:00,26396.01034653741,13:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2263,2032-01-24 13:45:00,26137.837518443743,13:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2264,2032-01-24 14:00:00,26097.80900212045,14:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2265,2032-01-24 14:15:00,25995.642970191733,14:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2266,2032-01-24 14:30:00,25864.94371068546,14:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2267,2032-01-24 14:45:00,25751.65386960945,14:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2268,2032-01-24 15:00:00,25736.335305570326,15:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2269,2032-01-24 15:15:00,25632.121346674645,15:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2270,2032-01-24 15:30:00,25401.081254446806,15:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2271,2032-01-24 15:45:00,25364.78458215895,15:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2272,2032-01-24 16:00:00,25241.291241899748,16:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2273,2032-01-24 16:15:00,25165.085818714222,16:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2274,2032-01-24 16:30:00,25147.654085754337,16:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2275,2032-01-24 16:45:00,25354.999117832744,16:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2276,2032-01-24 17:00:00,25602.52782290645,17:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2277,2032-01-24 17:15:00,25921.731979756914,17:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2278,2032-01-24 17:30:00,26029.05419249494,17:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2279,2032-01-24 17:45:00,26122.577814111668,17:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2280,2032-01-24 18:00:00,26006.73926633524,18:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2281,2032-01-24 18:15:00,25925.448476544607,18:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2282,2032-01-24 18:30:00,25942.820942323528,18:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2283,2032-01-24 18:45:00,25957.973962745997,18:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2284,2032-01-24 19:00:00,25795.40460735628,19:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2285,2032-01-24 19:15:00,25582.833567229805,19:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2286,2032-01-24 19:30:00,25289.881907237985,19:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2287,2032-01-24 19:45:00,25129.751237760865,19:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2288,2032-01-24 20:00:00,24790.585405870177,20:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2289,2032-01-24 20:15:00,24338.408107761396,20:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2290,2032-01-24 20:30:00,24100.454529649964,20:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2291,2032-01-24 20:45:00,23814.18084183692,20:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2292,2032-01-24 21:00:00,23514.67914362342,21:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2293,2032-01-24 21:15:00,23174.487272280963,21:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2294,2032-01-24 21:30:00,22826.1014958083,21:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2295,2032-01-24 21:45:00,22530.914422040612,21:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2296,2032-01-24 22:00:00,22348.949849962846,22:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2297,2032-01-24 22:15:00,22221.483508277433,22:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2298,2032-01-24 22:30:00,21927.56911173091,22:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2299,2032-01-24 22:45:00,21503.24309770968,22:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2300,2032-01-24 23:00:00,21253.14867832041,23:00:00,Jan,2032 01,2032 01 24,24,2032,6,03
2301,2032-01-24 23:15:00,20977.047202913243,23:15:00,Jan,2032 01,2032 01 24,24,2032,6,03
2302,2032-01-24 23:30:00,20519.117950760494,23:30:00,Jan,2032 01,2032 01 24,24,2032,6,03
2303,2032-01-24 23:45:00,20218.908495433232,23:45:00,Jan,2032 01,2032 01 24,24,2032,6,03
2304,2032-01-25 00:00:00,20032.114469292952,00:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2305,2032-01-25 00:15:00,19817.162687168267,00:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2306,2032-01-25 00:30:00,19617.37941806063,00:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2307,2032-01-25 00:45:00,19371.185793718996,00:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2308,2032-01-25 01:00:00,19155.095008882516,01:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2309,2032-01-25 01:15:00,18944.047353941376,01:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2310,2032-01-25 01:30:00,18765.702490533607,01:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2311,2032-01-25 01:45:00,18667.598982428943,01:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2312,2032-01-25 02:00:00,18536.050004270714,02:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2313,2032-01-25 02:15:00,18468.26051467703,02:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2314,2032-01-25 02:30:00,18487.16207266276,02:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2315,2032-01-25 02:45:00,18443.057201798092,02:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2316,2032-01-25 03:00:00,18433.16482250468,03:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2317,2032-01-25 03:15:00,18512.167504668407,03:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2318,2032-01-25 03:30:00,18564.223936702292,03:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2319,2032-01-25 03:45:00,18636.779069154985,03:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2320,2032-01-25 04:00:00,18726.75790326669,04:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
