,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
5732,2026-03-01 17:00:00,17146.025226564776,17:00:00,Mar,2026 03,2026 03 01,01,2026,7,08
5733,2026-03-01 17:15:00,17317.297689823852,17:15:00,Mar,2026 03,2026 03 01,01,2026,7,08
5734,2026-03-01 17:30:00,17629.63486414667,17:30:00,Mar,2026 03,2026 03 01,01,2026,7,08
5735,2026-03-01 17:45:00,17746.384742854494,17:45:00,Mar,2026 03,2026 03 01,01,2026,7,08
5736,2026-03-01 18:00:00,18007.083899633213,18:00:00,Mar,2026 03,2026 03 01,01,2026,7,08
5737,2026-03-01 18:15:00,18205.489009278976,18:15:00,Mar,2026 03,2026 03 01,01,2026,7,08
5738,2026-03-01 18:30:00,18467.653085596114,18:30:00,Mar,2026 03,2026 03 01,01,2026,7,08
5739,2026-03-01 18:45:00,18503.93732414892,18:45:00,Mar,2026 03,2026 03 01,01,2026,7,08
5740,2026-03-01 19:00:00,18345.553468593615,19:00:00,Mar,2026 03,2026 03 01,01,2026,7,08
5741,2026-03-01 19:15:00,18141.37813415065,19:15:00,Mar,2026 03,2026 03 01,01,2026,7,08
5742,2026-03-01 19:30:00,18060.491830800205,19:30:00,Mar,2026 03,2026 03 01,01,2026,7,08
5743,2026-03-01 19:45:00,17826.967327136634,19:45:00,Mar,2026 03,2026 03 01,01,2026,7,08
5744,2026-03-01 20:00:00,17513.824557370037,20:00:00,Mar,2026 03,2026 03 01,01,2026,7,08
5745,2026-03-01 20:15:00,17330.367664739402,20:15:00,Mar,2026 03,2026 03 01,01,2026,7,08
5746,2026-03-01 20:30:00,17053.081460247093,20:30:00,Mar,2026 03,2026 03 01,01,2026,7,08
5747,2026-03-01 20:45:00,16823.702548268553,20:45:00,Mar,2026 03,2026 03 01,01,2026,7,08
5748,2026-03-01 21:00:00,16601.193152051026,21:00:00,Mar,2026 03,2026 03 01,01,2026,7,08
5749,2026-03-01 21:15:00,16514.780920028163,21:15:00,Mar,2026 03,2026 03 01,01,2026,7,08
5750,2026-03-01 21:30:00,16246.026731635387,21:30:00,Mar,2026 03,2026 03 01,01,2026,7,08
5751,2026-03-01 21:45:00,16051.506402321886,21:45:00,Mar,2026 03,2026 03 01,01,2026,7,08
5752,2026-03-01 22:00:00,16042.476907487673,22:00:00,Mar,2026 03,2026 03 01,01,2026,7,08
5753,2026-03-01 22:15:00,16610.158231938338,22:15:00,Mar,2026 03,2026 03 01,01,2026,7,08
5754,2026-03-01 22:30:00,15565.616195164985,22:30:00,Mar,2026 03,2026 03 01,01,2026,7,08
5755,2026-03-01 22:45:00,15245.089920819706,22:45:00,Mar,2026 03,2026 03 01,01,2026,7,08
5756,2026-03-01 23:00:00,15057.367091247079,23:00:00,Mar,2026 03,2026 03 01,01,2026,7,08
5757,2026-03-01 23:15:00,14812.090257565584,23:15:00,Mar,2026 03,2026 03 01,01,2026,7,08
5758,2026-03-01 23:30:00,14581.49021659213,23:30:00,Mar,2026 03,2026 03 01,01,2026,7,08
5759,2026-03-01 23:45:00,14363.255931117546,23:45:00,Mar,2026 03,2026 03 01,01,2026,7,08
5760,2026-03-02 00:00:00,14115.561630826733,00:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5761,2026-03-02 00:15:00,14012.658895445466,00:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5762,2026-03-02 00:30:00,13863.337616211002,00:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5763,2026-03-02 00:45:00,13692.217099699654,00:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5764,2026-03-02 01:00:00,13643.351018331465,01:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5765,2026-03-02 01:15:00,13619.193512336033,01:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5766,2026-03-02 01:30:00,13541.951102570643,01:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5767,2026-03-02 01:45:00,13460.802075778698,01:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5768,2026-03-02 02:00:00,13448.467770568555,02:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5769,2026-03-02 02:15:00,13373.357674634413,02:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5770,2026-03-02 02:30:00,13436.056887320821,02:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5771,2026-03-02 02:45:00,13431.764845548447,02:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5772,2026-03-02 03:00:00,13405.727301679202,03:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5773,2026-03-02 03:15:00,13459.243745393731,03:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5774,2026-03-02 03:30:00,13526.75586537405,03:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5775,2026-03-02 03:45:00,13589.060001957756,03:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5776,2026-03-02 04:00:00,13732.561645832167,04:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5777,2026-03-02 04:15:00,13794.869911117803,04:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5778,2026-03-02 04:30:00,13947.952711071974,04:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5779,2026-03-02 04:45:00,14164.849208783455,04:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5780,2026-03-02 05:00:00,14499.28196389161,05:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5781,2026-03-02 05:15:00,14572.13564784118,05:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5782,2026-03-02 05:30:00,14832.164080475304,05:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5783,2026-03-02 05:45:00,15124.382955316318,05:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5784,2026-03-02 06:00:00,15770.822789921509,06:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5785,2026-03-02 06:15:00,16335.563647581737,06:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5786,2026-03-02 06:30:00,16728.952489209936,06:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5787,2026-03-02 06:45:00,17062.96120176533,06:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5788,2026-03-02 07:00:00,17463.91239817044,07:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5789,2026-03-02 07:15:00,17758.884970886334,07:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5790,2026-03-02 07:30:00,17967.40559238948,07:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5791,2026-03-02 07:45:00,18107.03826253422,07:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5792,2026-03-02 08:00:00,18348.0980218746,08:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5793,2026-03-02 08:15:00,18473.03237611502,08:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5794,2026-03-02 08:30:00,18571.824916051883,08:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5795,2026-03-02 08:45:00,18642.71212398247,08:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5796,2026-03-02 09:00:00,18687.718941567062,09:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5797,2026-03-02 09:15:00,18796.088178994596,09:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5798,2026-03-02 09:30:00,18955.093884065893,09:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5799,2026-03-02 09:45:00,18919.872544521117,09:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5800,2026-03-02 10:00:00,18922.409671944268,10:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5801,2026-03-02 10:15:00,18853.340902651773,10:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5802,2026-03-02 10:30:00,18862.67050322003,10:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5803,2026-03-02 10:45:00,18846.714993279045,10:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5804,2026-03-02 11:00:00,18584.062661277912,11:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5805,2026-03-02 11:15:00,18651.02280029759,11:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5806,2026-03-02 11:30:00,18887.487588682165,11:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5807,2026-03-02 11:45:00,18868.84732947496,11:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5808,2026-03-02 12:00:00,18740.39273819265,12:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5809,2026-03-02 12:15:00,18605.70951423671,12:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5810,2026-03-02 12:30:00,18549.67700845107,12:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5811,2026-03-02 12:45:00,18468.080042770114,12:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5812,2026-03-02 13:00:00,18357.374980407498,13:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5813,2026-03-02 13:15:00,18237.271066690468,13:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5814,2026-03-02 13:30:00,18082.43896688187,13:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5815,2026-03-02 13:45:00,17814.71129665561,13:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5816,2026-03-02 14:00:00,17886.241151660128,14:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5817,2026-03-02 14:15:00,17715.47511328245,14:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5818,2026-03-02 14:30:00,17682.996298186194,14:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5819,2026-03-02 14:45:00,17407.64917765879,14:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5820,2026-03-02 15:00:00,17454.293969208768,15:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5821,2026-03-02 15:15:00,17410.15585558615,15:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5822,2026-03-02 15:30:00,17401.386531486773,15:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5823,2026-03-02 15:45:00,17294.525983012296,15:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5824,2026-03-02 16:00:00,17363.26236359166,16:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5825,2026-03-02 16:15:00,17184.896963178766,16:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5826,2026-03-02 16:30:00,17045.64106636558,16:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5827,2026-03-02 16:45:00,17032.556025423237,16:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5828,2026-03-02 17:00:00,17302.67413923886,17:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5829,2026-03-02 17:15:00,17483.58404320498,17:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5830,2026-03-02 17:30:00,17677.005763591817,17:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5831,2026-03-02 17:45:00,17810.175715910093,17:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5832,2026-03-02 18:00:00,18064.721042887126,18:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5833,2026-03-02 18:15:00,18305.01886889373,18:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5834,2026-03-02 18:30:00,18547.42807420031,18:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5835,2026-03-02 18:45:00,18595.06979426887,18:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5836,2026-03-02 19:00:00,18469.392572487057,19:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5837,2026-03-02 19:15:00,18322.216171937365,19:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5838,2026-03-02 19:30:00,18157.06804863068,19:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5839,2026-03-02 19:45:00,17990.724796164002,19:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5840,2026-03-02 20:00:00,17704.270634564924,20:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5841,2026-03-02 20:15:00,17409.08940256937,20:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5842,2026-03-02 20:30:00,17159.187136985518,20:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5843,2026-03-02 20:45:00,16892.961130468033,20:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5844,2026-03-02 21:00:00,16636.64731920626,21:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5845,2026-03-02 21:15:00,16406.844819626458,21:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5846,2026-03-02 21:30:00,16170.754369231632,21:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5847,2026-03-02 21:45:00,15997.078213253693,21:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5848,2026-03-02 22:00:00,15933.89533183347,22:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5849,2026-03-02 22:15:00,15773.862490839276,22:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5850,2026-03-02 22:30:00,15482.283661081432,22:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5851,2026-03-02 22:45:00,15156.420169216426,22:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5852,2026-03-02 23:00:00,14837.169110654178,23:00:00,Mar,2026 03,2026 03 02,02,2026,1,09
5853,2026-03-02 23:15:00,14649.700847006014,23:15:00,Mar,2026 03,2026 03 02,02,2026,1,09
5854,2026-03-02 23:30:00,14344.770681974695,23:30:00,Mar,2026 03,2026 03 02,02,2026,1,09
5855,2026-03-02 23:45:00,14183.804387609494,23:45:00,Mar,2026 03,2026 03 02,02,2026,1,09
5856,2026-03-03 00:00:00,13940.63418575932,00:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5857,2026-03-03 00:15:00,13774.505896259749,00:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5858,2026-03-03 00:30:00,13655.263751624434,00:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5859,2026-03-03 00:45:00,13527.6052939781,00:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5860,2026-03-03 01:00:00,13436.653661468177,01:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5861,2026-03-03 01:15:00,13321.955423605375,01:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5862,2026-03-03 01:30:00,13323.156447492367,01:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5863,2026-03-03 01:45:00,13306.11917496785,01:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5864,2026-03-03 02:00:00,13197.355913515712,02:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5865,2026-03-03 02:15:00,13201.412472074766,02:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5866,2026-03-03 02:30:00,13138.243392724104,02:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5867,2026-03-03 02:45:00,13209.941680975036,02:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5868,2026-03-03 03:00:00,13212.887868842326,03:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5869,2026-03-03 03:15:00,13242.931886036626,03:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5870,2026-03-03 03:30:00,13297.682783042463,03:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5871,2026-03-03 03:45:00,13311.205003041665,03:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5872,2026-03-03 04:00:00,13454.105815475896,04:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5873,2026-03-03 04:15:00,13538.513082833206,04:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5874,2026-03-03 04:30:00,13692.526161971455,04:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5875,2026-03-03 04:45:00,13768.22651709053,04:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5876,2026-03-03 05:00:00,14057.040244364873,05:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5877,2026-03-03 05:15:00,14222.11164919542,05:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5878,2026-03-03 05:30:00,14466.181794917899,05:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5879,2026-03-03 05:45:00,14798.201780961885,05:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5880,2026-03-03 06:00:00,15416.64763140539,06:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5881,2026-03-03 06:15:00,15973.675228882357,06:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5882,2026-03-03 06:30:00,16440.189653919177,06:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5883,2026-03-03 06:45:00,16796.305120455574,06:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5884,2026-03-03 07:00:00,17185.81884230932,07:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5885,2026-03-03 07:15:00,17474.544324938914,07:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5886,2026-03-03 07:30:00,17704.710382963498,07:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5887,2026-03-03 07:45:00,17915.20719489854,07:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5888,2026-03-03 08:00:00,18195.40895142955,08:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5889,2026-03-03 08:15:00,18348.99592573289,08:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5890,2026-03-03 08:30:00,18604.12151676885,08:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5891,2026-03-03 08:45:00,18620.953826311954,08:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5892,2026-03-03 09:00:00,18521.149784590798,09:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5893,2026-03-03 09:15:00,18641.723446595504,09:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5894,2026-03-03 09:30:00,18589.630552990588,09:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5895,2026-03-03 09:45:00,18688.47260484316,09:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5896,2026-03-03 10:00:00,18703.712813940532,10:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5897,2026-03-03 10:15:00,18871.883327725078,10:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5898,2026-03-03 10:30:00,18984.796264420947,10:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5899,2026-03-03 10:45:00,18933.396595278,10:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5900,2026-03-03 11:00:00,18723.44136914152,11:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5901,2026-03-03 11:15:00,18689.51763105816,11:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5902,2026-03-03 11:30:00,18634.259160626094,11:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5903,2026-03-03 11:45:00,18656.268227033543,11:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5904,2026-03-03 12:00:00,18536.047702702148,12:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5905,2026-03-03 12:15:00,18438.751669315854,12:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5906,2026-03-03 12:30:00,18535.923167842266,12:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5907,2026-03-03 12:45:00,18510.901923739602,12:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5908,2026-03-03 13:00:00,18307.85681383613,13:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5909,2026-03-03 13:15:00,18196.283500849044,13:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5910,2026-03-03 13:30:00,17944.07830834742,13:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5911,2026-03-03 13:45:00,17785.171404651144,13:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5912,2026-03-03 14:00:00,17715.614240761446,14:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5913,2026-03-03 14:15:00,17634.23819789872,14:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5914,2026-03-03 14:30:00,17522.124738855156,14:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5915,2026-03-03 14:45:00,17252.539106288757,14:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5916,2026-03-03 15:00:00,17159.592044709963,15:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5917,2026-03-03 15:15:00,17157.161035324403,15:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5918,2026-03-03 15:30:00,17039.58404202525,15:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5919,2026-03-03 15:45:00,16957.583310259757,15:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5920,2026-03-03 16:00:00,17010.88297565872,16:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5921,2026-03-03 16:15:00,16928.448195906676,16:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5922,2026-03-03 16:30:00,16927.69034257068,16:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5923,2026-03-03 16:45:00,16899.189468545133,16:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5924,2026-03-03 17:00:00,17047.052076481104,17:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5925,2026-03-03 17:15:00,17200.91909688183,17:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5926,2026-03-03 17:30:00,17349.37126050172,17:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5927,2026-03-03 17:45:00,17491.393276319766,17:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5928,2026-03-03 18:00:00,17621.59044523258,18:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5929,2026-03-03 18:15:00,17899.122984203423,18:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5930,2026-03-03 18:30:00,18203.581576718414,18:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5931,2026-03-03 18:45:00,18240.745946341198,18:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5932,2026-03-03 19:00:00,18144.864437638284,19:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5933,2026-03-03 19:15:00,17952.50342467823,19:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5934,2026-03-03 19:30:00,17804.112047344846,19:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5935,2026-03-03 19:45:00,17553.858186862126,19:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5936,2026-03-03 20:00:00,17304.863843767907,20:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5937,2026-03-03 20:15:00,17107.56381182497,20:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5938,2026-03-03 20:30:00,16892.613084753506,20:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5939,2026-03-03 20:45:00,16550.530152848274,20:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5940,2026-03-03 21:00:00,16309.611242960525,21:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5941,2026-03-03 21:15:00,16294.49657900623,21:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5942,2026-03-03 21:30:00,16110.865442851622,21:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5943,2026-03-03 21:45:00,15932.122592659227,21:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5944,2026-03-03 22:00:00,15907.653829324625,22:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5945,2026-03-03 22:15:00,15693.269391790067,22:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5946,2026-03-03 22:30:00,15385.804976171077,22:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5947,2026-03-03 22:45:00,15116.904639426331,22:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5948,2026-03-03 23:00:00,14986.942185936943,23:00:00,Mar,2026 03,2026 03 03,03,2026,2,09
5949,2026-03-03 23:15:00,14693.671478448516,23:15:00,Mar,2026 03,2026 03 03,03,2026,2,09
5950,2026-03-03 23:30:00,14429.69554992169,23:30:00,Mar,2026 03,2026 03 03,03,2026,2,09
5951,2026-03-03 23:45:00,14192.374188382042,23:45:00,Mar,2026 03,2026 03 03,03,2026,2,09
5952,2026-03-04 00:00:00,13973.006616276281,00:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5953,2026-03-04 00:15:00,13776.658237552147,00:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5954,2026-03-04 00:30:00,13609.298988222545,00:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5955,2026-03-04 00:45:00,13510.87564517951,00:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5956,2026-03-04 01:00:00,13400.432715795443,01:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5957,2026-03-04 01:15:00,13361.868306699045,01:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5958,2026-03-04 01:30:00,13189.25797863869,01:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5959,2026-03-04 01:45:00,13130.66910001268,01:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5960,2026-03-04 02:00:00,13030.273718996395,02:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5961,2026-03-04 02:15:00,13036.91671336465,02:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5962,2026-03-04 02:30:00,12974.82532633507,02:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5963,2026-03-04 02:45:00,12947.6740063804,02:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5964,2026-03-04 03:00:00,13024.560368192591,03:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5965,2026-03-04 03:15:00,13107.256020291343,03:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5966,2026-03-04 03:30:00,13037.124994856498,03:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5967,2026-03-04 03:45:00,13008.324159046259,03:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5968,2026-03-04 04:00:00,13039.910885114363,04:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5969,2026-03-04 04:15:00,12979.259761783822,04:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5970,2026-03-04 04:30:00,13019.673812412591,04:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5971,2026-03-04 04:45:00,13094.316999334893,04:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5972,2026-03-04 05:00:00,13018.133813796156,05:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5973,2026-03-04 05:15:00,12962.311766604853,05:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5974,2026-03-04 05:30:00,12938.850044264476,05:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5975,2026-03-04 05:45:00,13005.573039095736,05:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5976,2026-03-04 06:00:00,13164.14601473728,06:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5977,2026-03-04 06:15:00,13334.843321359116,06:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5978,2026-03-04 06:30:00,13425.941858579028,06:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5979,2026-03-04 06:45:00,13504.22278240972,06:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5980,2026-03-04 07:00:00,13835.379571853324,07:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
5981,2026-03-04 07:15:00,13983.534669046587,07:15:00,Mar,2026 03,2026 03 04,04,2026,3,09
5982,2026-03-04 07:30:00,14218.498460667006,07:30:00,Mar,2026 03,2026 03 04,04,2026,3,09
5983,2026-03-04 07:45:00,14477.197838472519,07:45:00,Mar,2026 03,2026 03 04,04,2026,3,09
5984,2026-03-04 08:00:00,14719.038573106769,08:00:00,Mar,2026 03,2026 03 04,04,2026,3,09
